date,station_no,STATIONS_ID,year_x,month_x,discharge,water_level,delta1,delta2,delta3,RS,RSF,SH_TAG,NSH_TAG
2003-02-10,6335050,2968,2003,2,3060.0,423.0,23.0,59.0,98.0,0.0,0.0,0.0,0.0
2003-02-11,6335050,2968,2003,2,2930.0,407.0,16.0,39.0,75.0,0.0,0.0,0.0,0.0
2003-02-12,6335050,2968,2003,2,2770.0,388.0,19.0,35.0,58.0,0.0,0.0,0.0,0.0
2003-02-13,6335050,2968,2003,2,2610.0,368.0,20.0,39.0,55.0,0.0,0.0,0.0,0.0
2003-02-14,6335050,2968,2003,2,2470.0,350.0,18.0,38.0,57.0,0.0,0.0,0.0,0.0
2003-02-15,6335050,2968,2003,2,2350.0,335.0,15.0,33.0,53.0,0.0,0.0,0.0,0.0
2003-02-16,6335050,2968,2003,2,2230.0,318.0,17.0,32.0,50.0,0.0,0.0,0.0,0.0
2003-02-17,6335050,2968,2003,2,2120.0,303.0,15.0,32.0,47.0,0.0,0.0,0.0,0.0
2003-02-18,6335050,2968,2003,2,2050.0,292.0,11.0,26.0,43.0,0.0,0.0,0.0,0.0
2003-02-19,6335050,2968,2003,2,1970.0,280.0,12.0,23.0,38.0,0.0,0.0,0.0,0.0
2003-02-20,6335050,2968,2003,2,1930.0,274.0,6.0,18.0,29.0,0.0,0.0,0.0,0.0
2003-02-21,6335050,2968,2003,2,1890.0,269.0,5.0,11.0,23.0,0.0,0.0,0.0,0.0
2003-02-22,6335050,2968,2003,2,1840.0,262.0,7.0,12.0,18.0,0.0,0.0,0.0,0.0
2003-02-23,6335050,2968,2003,2,1800.0,255.0,7.0,14.0,19.0,0.0,0.0,0.0,0.0
2003-02-24,6335050,2968,2003,2,1760.0,249.0,6.0,13.0,20.0,0.0,0.0,0.0,0.0
2003-02-25,6335050,2968,2003,2,1730.0,244.0,5.0,11.0,18.0,0.0,0.0,0.0,0.0
2003-02-26,6335050,2968,2003,2,1700.0,240.0,4.0,9.0,15.0,0.2,6.0,0.0,0.0
2003-02-27,6335050,2968,2003,2,1690.0,238.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0
2003-02-28,6335050,2968,2003,2,1690.0,238.0,0.0,2.0,6.0,3.3,6.0,0.0,0.0
2003-03-01,6335050,2968,2003,3,1700.0,238.0,0.0,0.0,2.0,7.3,6.0,0.0,0.0
2003-03-02,6335050,2968,2003,3,1730.0,243.0,-5.0,-5.0,-5.0,10.9,6.0,0.0,0.0
2003-03-03,6335050,2968,2003,3,1890.0,269.0,-26.0,-31.0,-31.0,0.0,0.0,0.0,0.0
2003-03-04,6335050,2968,2003,3,2220.0,317.0,-48.0,-74.0,-79.0,0.1,6.0,0.0,0.0
2003-03-05,6335050,2968,2003,3,2720.0,382.0,-65.0,-113.0,-139.0,0.0,0.0,0.0,0.0
2003-03-06,6335050,2968,2003,3,3020.0,418.0,-36.0,-101.0,-149.0,6.5,6.0,0.0,0.0
2003-03-07,6335050,2968,2003,3,2960.0,411.0,7.0,-29.0,-94.0,0.0,0.0,0.0,0.0
2003-03-08,6335050,2968,2003,3,2870.0,401.0,10.0,17.0,-19.0,0.0,0.0,0.0,0.0
2003-03-09,6335050,2968,2003,3,2790.0,391.0,10.0,20.0,27.0,0.0,0.0,0.0,0.0
2003-03-10,6335050,2968,2003,3,2720.0,383.0,8.0,18.0,28.0,0.5,6.0,0.0,0.0
2003-03-11,6335050,2968,2003,3,2550.0,361.0,22.0,30.0,40.0,5.4,6.0,0.0,0.0
2003-03-12,6335050,2968,2003,3,2440.0,347.0,14.0,36.0,44.0,0.0,0.0,0.0,0.0
2003-03-13,6335050,2968,2003,3,2370.0,337.0,10.0,24.0,46.0,0.0,0.0,0.0,0.0
2003-03-14,6335050,2968,2003,3,2310.0,330.0,7.0,17.0,31.0,0.0,0.0,0.0,0.0
2003-03-15,6335050,2968,2003,3,2290.0,327.0,3.0,10.0,20.0,0.0,0.0,0.0,0.0
2003-03-16,6335050,2968,2003,3,2290.0,326.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0
2003-03-17,6335050,2968,2003,3,2170.0,310.0,16.0,17.0,20.0,0.0,0.0,0.0,0.0
2003-03-18,6335050,2968,2003,3,2070.0,295.0,15.0,31.0,32.0,0.0,0.0,0.0,0.0
2003-03-19,6335050,2968,2003,3,1950.0,278.0,17.0,32.0,48.0,0.0,0.0,0.0,0.0
2003-03-20,6335050,2968,2003,3,1900.0,270.0,8.0,25.0,40.0,0.0,0.0,0.0,0.0
2003-03-21,6335050,2968,2003,3,1840.0,261.0,9.0,17.0,34.0,0.0,0.0,0.0,0.0
2003-03-22,6335050,2968,2003,3,1780.0,251.0,10.0,19.0,27.0,0.0,0.0,0.0,0.0
2003-03-23,6335050,2968,2003,3,1740.0,245.0,6.0,16.0,25.0,0.0,0.0,0.0,0.0
2003-03-24,6335050,2968,2003,3,1680.0,237.0,8.0,14.0,24.0,0.0,0.0,0.0,0.0
2003-03-25,6335050,2968,2003,3,1660.0,233.0,4.0,12.0,18.0,0.2,6.0,0.0,0.0
2003-03-26,6335050,2968,2003,3,1610.0,224.0,9.0,13.0,21.0,0.3,6.0,0.0,0.0
2003-03-27,6335050,2968,2003,3,1590.0,222.0,2.0,11.0,15.0,0.0,0.0,0.0,0.0
2003-03-28,6335050,2968,2003,3,1590.0,222.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0
2003-03-29,6335050,2968,2003,3,1550.0,216.0,6.0,6.0,8.0,0.3,6.0,0.0,0.0
2003-03-30,6335050,2968,2003,3,1520.0,210.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0
2003-03-31,6335050,2968,2003,3,1510.0,208.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0
2003-04-01,6335050,2968,2003,4,1580.0,206.0,2.0,4.0,10.0,5.3,6.0,0.0,0.0
2003-04-02,6335050,2968,2003,4,1620.0,213.0,-7.0,-5.0,-3.0,3.6,8.0,0.0,0.0
2003-04-03,6335050,2968,2003,4,1670.0,222.0,-9.0,-16.0,-14.0,0.2,8.0,0.0,0.0
2003-04-04,6335050,2968,2003,4,1810.0,242.0,-20.0,-29.0,-36.0,0.0,0.0,0.0,0.0
2003-04-05,6335050,2968,2003,4,1860.0,250.0,-8.0,-28.0,-37.0,0.0,0.0,0.0,0.0
2003-04-06,6335050,2968,2003,4,1880.0,252.0,-2.0,-10.0,-30.0,0.0,0.0,0.0,0.0
2003-04-07,6335050,2968,2003,4,1790.0,240.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0
2003-04-08,6335050,2968,2003,4,1730.0,230.0,10.0,22.0,20.0,0.0,0.0,0.0,0.0
2003-04-09,6335050,2968,2003,4,1650.0,217.0,13.0,23.0,35.0,0.0,0.0,0.0,0.0
2003-04-10,6335050,2968,2003,4,1610.0,212.0,5.0,18.0,28.0,0.0,7.0,0.0,0.0
2003-04-11,6335050,2968,2003,4,1560.0,205.0,7.0,12.0,25.0,0.0,0.0,0.0,0.0
2003-04-12,6335050,2968,2003,4,1540.0,201.0,4.0,11.0,16.0,0.0,0.0,0.0,0.0
2003-04-13,6335050,2968,2003,4,1520.0,197.0,4.0,8.0,15.0,0.0,0.0,0.0,0.0
2003-04-14,6335050,2968,2003,4,1540.0,201.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0
2003-04-15,6335050,2968,2003,4,1510.0,196.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0
2003-04-16,6335050,2968,2003,4,1490.0,193.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0
2003-04-17,6335050,2968,2003,4,1430.0,183.0,10.0,13.0,18.0,0.0,0.0,0.0,0.0
2003-04-18,6335050,2968,2003,4,1410.0,180.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0
2003-04-19,6335050,2968,2003,4,1370.0,173.0,7.0,10.0,20.0,0.0,0.0,0.0,0.0
2003-04-20,6335050,2968,2003,4,1360.0,170.0,3.0,10.0,13.0,0.0,0.0,0.0,0.0
2003-04-21,6335050,2968,2003,4,1350.0,169.0,1.0,4.0,11.0,1.2,6.0,0.0,0.0
2003-04-22,6335050,2968,2003,4,1350.0,169.0,0.0,1.0,4.0,0.1,6.0,0.0,0.0
2003-04-23,6335050,2968,2003,4,1350.0,168.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2003-05-10,6335050,2968,2003,5,1570.0,206.0,-38.0,-37.0,-37.0,0.0,0.0,0.0,0.0
2003-05-11,6335050,2968,2003,5,1630.0,215.0,-9.0,-47.0,-46.0,0.0,0.0,0.0,0.0
2003-05-12,6335050,2968,2003,5,1710.0,227.0,-12.0,-21.0,-59.0,0.7,6.0,0.0,0.0
2003-05-13,6335050,2968,2003,5,1730.0,230.0,-3.0,-15.0,-24.0,1.3,6.0,0.0,0.0
2003-05-14,6335050,2968,2003,5,1710.0,227.0,3.0,0.0,-12.0,1.3,6.0,0.0,0.0
2003-05-15,6335050,2968,2003,5,1740.0,232.0,-5.0,-2.0,-5.0,0.3,6.0,0.0,0.0
2003-05-16,6335050,2968,2003,5,1770.0,237.0,-5.0,-10.0,-7.0,0.0,0.0,0.0,0.0
2003-05-17,6335050,2968,2003,5,1780.0,238.0,-1.0,-6.0,-11.0,5.5,6.0,0.0,0.0
2003-05-18,6335050,2968,2003,5,1760.0,235.0,3.0,2.0,-3.0,6.0,6.0,0.0,0.0
2003-05-19,6335050,2968,2003,5,1760.0,235.0,0.0,3.0,2.0,6.4,6.0,0.0,0.0
2003-05-20,6335050,2968,2003,5,1880.0,253.0,-18.0,-18.0,-15.0,3.9,6.0,0.0,0.0
2003-05-21,6335050,2968,2003,5,2030.0,275.0,-22.0,-40.0,-40.0,6.2,6.0,0.0,0.0
2003-05-22,6335050,2968,2003,5,2030.0,274.0,1.0,-21.0,-39.0,3.2,6.0,0.0,0.0
2003-05-23,6335050,2968,2003,5,2010.0,272.0,2.0,3.0,-19.0,0.0,0.0,0.0,0.0
2003-05-24,6335050,2968,2003,5,2040.0,276.0,-4.0,-2.0,-1.0,7.6,6.0,0.0,0.0
2003-05-25,6335050,2968,2003,5,2040.0,275.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0
2003-05-26,6335050,2968,2003,5,2040.0,276.0,-1.0,0.0,-4.0,0.0,0.0,0.0,0.0
2003-05-27,6335050,2968,2003,5,1990.0,268.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0
2003-05-28,6335050,2968,2003,5,1870.0,251.0,17.0,25.0,24.0,0.0,0.0,0.0,0.0
2003-05-29,6335050,2968,2003,5,1790.0,239.0,12.0,29.0,37.0,0.0,0.0,0.0,0.0
2003-05-30,6335050,2968,2003,5,1760.0,235.0,4.0,16.0,33.0,3.6,6.0,0.0,0.0
2003-05-31,6335050,2968,2003,5,1760.0,235.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0
2003-06-01,6335050,2968,2003,6,1780.0,239.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0
2003-06-02,6335050,2968,2003,6,1800.0,240.0,-1.0,-5.0,-5.0,3.3,8.0,0.0,0.0
2003-06-03,6335050,2968,2003,6,1800.0,240.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0
2003-06-04,6335050,2968,2003,6,1720.0,229.0,11.0,11.0,10.0,0.6,6.0,0.0,0.0
2003-06-05,6335050,2968,2003,6,1670.0,221.0,8.0,19.0,19.0,0.4,6.0,0.0,0.0
2003-06-06,6335050,2968,2003,6,1660.0,220.0,1.0,9.0,20.0,0.0,0.0,0.0,0.0
2003-06-07,6335050,2968,2003,6,1660.0,220.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0
2003-06-08,6335050,2968,2003,6,1660.0,220.0,0.0,0.0,1.0,14.6,6.0,0.0,0.0
2003-06-09,6335050,2968,2003,6,1720.0,229.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0
2003-06-10,6335050,2968,2003,6,1780.0,238.0,-9.0,-18.0,-18.0,2.1,6.0,0.0,0.0
2003-06-11,6335050,2968,2003,6,1780.0,238.0,0.0,-9.0,-18.0,0.0,0.0,0.0,0.0
2003-06-12,6335050,2968,2003,6,1790.0,239.0,-1.0,-1.0,-10.0,0.0,0.0,0.0,0.0
2003-06-13,6335050,2968,2003,6,1720.0,228.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0
2003-06-14,6335050,2968,2003,6,1670.0,221.0,7.0,18.0,17.0,2.4,6.0,0.0,0.0
2003-06-15,6335050,2968,2003,6,1660.0,219.0,2.0,9.0,20.0,0.0,0.0,0.0,0.0
2003-06-16,6335050,2968,2003,6,1710.0,227.0,-8.0,-6.0,1.0,0.0,0.0,0.0,0.0
2003-06-17,6335050,2968,2003,6,1740.0,232.0,-5.0,-13.0,-11.0,11.3,6.0,0.0,0.0
2003-06-18,6335050,2968,2003,6,1660.0,219.0,13.0,8.0,0.0,0.1,6.0,0.0,0.0
2003-06-19,6335050,2968,2003,6,1620.0,213.0,6.0,19.0,14.0,0.0,0.0,0.0,0.0
2003-06-20,6335050,2968,2003,6,1630.0,216.0,-3.0,3.0,16.0,0.0,0.0,0.0,0.0
2003-06-21,6335050,2968,2003,6,1610.0,211.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0
2003-06-22,6335050,2968,2003,6,1570.0,205.0,6.0,11.0,8.0,0.7,6.0,0.0,0.0
2003-06-23,6335050,2968,2003,6,1530.0,198.0,7.0,13.0,18.0,0.0,0.0,0.0,0.0
2003-06-24,6335050,2968,2003,6,1450.0,185.0,13.0,20.0,26.0,0.0,0.0,0.0,0.0
2003-06-25,6335050,2968,2003,6,1380.0,175.0,10.0,23.0,30.0,0.0,0.0,0.0,0.0
2003-06-26,6335050,2968,2003,6,1370.0,173.0,2.0,12.0,25.0,0.0,0.0,0.0,0.0
2003-06-27,6335050,2968,2003,6,1350.0,169.0,4.0,6.0,16.0,0.0,0.0,0.0,0.0
2003-06-28,6335050,2968,2003,6,1320.0,164.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0
2003-06-29,6335050,2968,2003,6,1290.0,159.0,5.0,10.0,14.0,0.0,0.0,0.0,0.0
2003-06-30,6335050,2968,2003,6,1290.0,159.0,0.0,5.0,10.0,7.4,6.0,0.0,0.0
2003-07-01,6335050,2968,2003,7,1300.0,160.0,-1.0,-1.0,4.0,3.7,6.0,0.0,0.0
2003-07-02,6335050,2968,2003,7,1280.0,156.0,4.0,3.0,3.0,5.2,6.0,0.0,0.0
2003-07-03,6335050,2968,2003,7,1330.0,166.0,-10.0,-6.0,-7.0,1.6,6.0,0.0,0.0
2003-07-04,6335050,2968,2003,7,1400.0,178.0,-12.0,-22.0,-18.0,1.6,6.0,0.0,0.0
2003-07-05,6335050,2968,2003,7,1450.0,185.0,-7.0,-19.0,-29.0,0.5,6.0,0.0,0.0
2003-07-06,6335050,2968,2003,7,1450.0,185.0,0.0,-7.0,-19.0,0.0,0.0,0.0,0.0
2003-07-07,6335050,2968,2003,7,1440.0,184.0,1.0,1.0,-6.0,0.0,0.0,0.0,0.0
2003-07-08,6335050,2968,2003,7,1440.0,184.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2003-07-09,6335050,2968,2003,7,1370.0,173.0,11.0,11.0,12.0,0.0,6.0,0.0,0.0
2003-07-10,6335050,2968,2003,7,1290.0,159.0,14.0,25.0,25.0,0.0,0.0,0.0,0.0
2003-07-11,6335050,2968,2003,7,1240.0,150.0,9.0,23.0,34.0,0.0,0.0,0.0,0.0
2003-07-12,6335050,2968,2003,7,1210.0,145.0,5.0,14.0,28.0,0.0,0.0,0.0,0.0
2003-07-13,6335050,2968,2003,7,1190.0,140.0,5.0,10.0,19.0,0.0,0.0,0.0,0.0
2003-07-14,6335050,2968,2003,7,1120.0,128.0,12.0,17.0,22.0,0.0,0.0,0.0,0.0
2003-07-15,6335050,2968,2003,7,1100.0,123.0,5.0,17.0,22.0,0.0,0.0,0.0,0.0
2003-07-16,6335050,2968,2003,7,1060.0,116.0,7.0,12.0,24.0,0.4,6.0,0.0,0.0
2003-07-17,6335050,2968,2003,7,1030.0,110.0,6.0,13.0,18.0,0.3,6.0,0.0,0.0
2003-07-18,6335050,2968,2003,7,1040.0,112.0,-2.0,4.0,11.0,0.0,0.0,0.0,0.0
2003-07-19,6335050,2968,2003,7,1050.0,114.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0
2003-07-20,6335050,2968,2003,7,1040.0,112.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0
2003-07-21,6335050,2968,2003,7,1060.0,116.0,-4.0,-2.0,-4.0,42.3,6.0,0.0,0.0
2003-07-22,6335050,2968,2003,7,1110.0,126.0,-10.0,-14.0,-12.0,0.0,0.0,0.0,0.0
2003-07-23,6335050,2968,2003,7,1170.0,136.0,-10.0,-20.0,-24.0,0.0,0.0,0.0,0.0
2003-07-24,6335050,2968,2003,7,1150.0,133.0,3.0,-7.0,-17.0,5.1,6.0,0.0,0.0
2003-07-25,6335050,2968,2003,7,1150.0,133.0,0.0,3.0,-7.0,0.9,6.0,0.0,0.0
2003-07-26,6335050,2968,2003,7,1120.0,127.0,6.0,6.0,9.0,12.2,6.0,0.0,0.0
2003-07-27,6335050,2968,2003,7,1200.0,142.0,-15.0,-9.0,-9.0,2.0,6.0,0.0,0.0
2003-07-28,6335050,2968,2003,7,1240.0,150.0,-8.0,-23.0,-17.0,0.0,0.0,0.0,0.0
2003-07-29,6335050,2968,2003,7,1260.0,154.0,-4.0,-12.0,-27.0,0.0,0.0,0.0,0.0
2003-07-30,6335050,2968,2003,7,1280.0,156.0,-2.0,-6.0,-14.0,0.6,6.0,0.0,0.0
2003-07-31,6335050,2968,2003,7,1270.0,156.0,0.0,-2.0,-6.0,0.0,0.0,0.0,0.0
2003-08-01,6335050,2968,2003,8,1270.0,155.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0
2003-08-02,6335050,2968,2003,8,1220.0,147.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0
2003-08-03,6335050,2968,2003,8,1200.0,143.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0
2003-08-04,6335050,2968,2003,8,1180.0,138.0,5.0,9.0,17.0,0.0,0.0,0.0,0.0
2003-08-05,6335050,2968,2003,8,1130.0,130.0,8.0,13.0,17.0,0.0,0.0,0.0,0.0
2003-08-06,6335050,2968,2003,8,1080.0,121.0,9.0,17.0,22.0,0.0,0.0,0.0,0.0
2003-08-07,6335050,2968,2003,8,1060.0,117.0,4.0,13.0,21.0,0.0,0.0,0.0,0.0
2003-08-24,6335050,2968,2003,8,890.0,82.0,35.0,39.0,48.0,0.0,0.0,0.0,0.0
2003-08-25,6335050,2968,2003,8,876.0,79.0,3.0,38.0,42.0,0.0,0.0,0.0,0.0
2003-08-26,6335050,2968,2003,8,855.0,74.0,5.0,8.0,43.0,0.0,0.0,0.0,0.0
2003-08-27,6335050,2968,2003,8,853.0,74.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0
2003-08-28,6335050,2968,2003,8,835.0,70.0,4.0,4.0,9.0,7.7,6.0,0.0,0.0
2003-08-29,6335050,2968,2003,8,852.0,74.0,-4.0,0.0,0.0,8.2,6.0,0.0,0.0
2003-08-30,6335050,2968,2003,8,887.0,81.0,-7.0,-11.0,-7.0,0.5,6.0,0.0,0.0
2003-08-31,6335050,2968,2003,8,930.0,90.0,-9.0,-16.0,-20.0,0.3,6.0,0.0,0.0
2003-09-01,6335050,2968,2003,9,947.0,94.0,-4.0,-13.0,-20.0,8.7,6.0,0.0,0.0
2003-09-02,6335050,2968,2003,9,957.0,96.0,-2.0,-6.0,-15.0,0.0,0.0,0.0,0.0
2003-09-03,6335050,2968,2003,9,958.0,96.0,0.0,-2.0,-6.0,0.0,0.0,0.0,0.0
2003-09-04,6335050,2968,2003,9,986.0,102.0,-6.0,-6.0,-8.0,0.0,0.0,0.0,0.0
2003-09-05,6335050,2968,2003,9,995.0,104.0,-2.0,-8.0,-8.0,0.6,6.0,0.0,0.0
2003-09-06,6335050,2968,2003,9,970.0,98.0,6.0,4.0,-2.0,0.0,0.0,0.0,0.0
2003-09-07,6335050,2968,2003,9,911.0,86.0,12.0,18.0,16.0,14.0,6.0,0.0,0.0
2003-09-08,6335050,2968,2003,9,914.0,87.0,-1.0,11.0,17.0,3.1,6.0,0.0,0.0
2003-09-09,6335050,2968,2003,9,1020.0,108.0,-21.0,-22.0,-10.0,1.1,6.0,0.0,0.0
2003-09-10,6335050,2968,2003,9,1050.0,115.0,-7.0,-28.0,-29.0,18.3,6.0,0.0,0.0
2003-09-11,6335050,2968,2003,9,984.0,101.0,14.0,7.0,-14.0,0.0,6.0,0.0,0.0
2003-09-12,6335050,2968,2003,9,936.0,92.0,9.0,23.0,16.0,0.0,0.0,0.0,0.0
2003-09-13,6335050,2968,2003,9,921.0,88.0,4.0,13.0,27.0,0.0,0.0,0.0,0.0
2003-09-14,6335050,2968,2003,9,901.0,84.0,4.0,8.0,17.0,0.0,0.0,0.0,0.0
2003-09-15,6335050,2968,2003,9,900.0,84.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0
2003-09-16,6335050,2968,2003,9,914.0,87.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0
2003-09-17,6335050,2968,2003,9,900.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-18,6335050,2968,2003,9,847.0,73.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0
2003-09-19,6335050,2968,2003,9,818.0,66.0,7.0,18.0,21.0,0.0,0.0,0.0,0.0
2003-09-20,6335050,2968,2003,9,811.0,65.0,1.0,8.0,19.0,0.0,0.0,0.0,0.0
2003-09-21,6335050,2968,2003,9,806.0,63.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0
2003-09-22,6335050,2968,2003,9,791.0,60.0,3.0,5.0,6.0,3.3,6.0,0.0,0.0
2003-09-23,6335050,2968,2003,9,768.0,55.0,5.0,8.0,10.0,2.2,6.0,0.0,0.0
2003-09-24,6335050,2968,2003,9,758.0,52.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0
2003-09-25,6335050,2968,2003,9,735.0,47.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0
2003-09-26,6335050,2968,2003,9,716.0,42.0,5.0,10.0,13.0,0.0,0.0,0.0,0.0
2003-09-27,6335050,2968,2003,9,722.0,44.0,-2.0,3.0,8.0,0.0,0.0,0.0,0.0
2003-09-28,6335050,2968,2003,9,713.0,42.0,2.0,0.0,5.0,1.4,6.0,0.0,0.0
2003-09-29,6335050,2968,2003,9,709.0,41.0,1.0,3.0,1.0,0.6,6.0,0.0,0.0
2003-09-30,6335050,2968,2003,9,708.0,40.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0
2003-10-01,6335050,2968,2003,10,719.0,43.0,-3.0,-2.0,-1.0,11.6,6.0,0.0,0.0
2003-10-02,6335050,2968,2003,10,762.0,53.0,-10.0,-13.0,-12.0,1.4,6.0,0.0,0.0
2003-10-03,6335050,2968,2003,10,772.0,56.0,-3.0,-13.0,-16.0,30.0,6.0,0.0,0.0
2003-10-04,6335050,2968,2003,10,856.0,75.0,-19.0,-22.0,-32.0,1.7,6.0,0.0,0.0
2003-10-05,6335050,2968,2003,10,842.0,71.0,4.0,-15.0,-18.0,0.5,6.0,0.0,0.0
2003-10-06,6335050,2968,2003,10,845.0,72.0,-1.0,3.0,-16.0,13.0,6.0,0.0,0.0
2003-10-07,6335050,2968,2003,10,938.0,92.0,-20.0,-21.0,-17.0,13.5,6.0,0.0,0.0
2003-10-08,6335050,2968,2003,10,1100.0,124.0,-32.0,-52.0,-53.0,13.4,6.0,0.0,0.0
2003-10-09,6335050,2968,2003,10,1390.0,176.0,-52.0,-84.0,-104.0,0.4,6.0,0.0,0.0
2003-10-10,6335050,2968,2003,10,1550.0,202.0,-26.0,-78.0,-110.0,5.3,6.0,0.0,0.0
2003-10-11,6335050,2968,2003,10,1740.0,232.0,-30.0,-56.0,-108.0,0.0,0.0,0.0,0.0
2003-10-12,6335050,2968,2003,10,1790.0,239.0,-7.0,-37.0,-63.0,0.0,0.0,0.0,0.0
2003-10-13,6335050,2968,2003,10,1800.0,241.0,-2.0,-9.0,-39.0,0.0,0.0,0.0,0.0
2003-10-14,6335050,2968,2003,10,1720.0,228.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0
2003-10-15,6335050,2968,2003,10,1590.0,209.0,19.0,32.0,30.0,0.0,0.0,0.0,0.0
2003-10-16,6335050,2968,2003,10,1480.0,190.0,19.0,38.0,51.0,0.0,0.0,0.0,0.0
2003-10-17,6335050,2968,2003,10,1400.0,178.0,12.0,31.0,50.0,0.0,0.0,0.0,0.0
2003-10-18,6335050,2968,2003,10,1330.0,166.0,12.0,24.0,43.0,0.0,0.0,0.0,0.0
2003-10-19,6335050,2968,2003,10,1260.0,153.0,13.0,25.0,37.0,0.0,0.0,0.0,0.0
2003-10-20,6335050,2968,2003,10,1200.0,143.0,10.0,23.0,35.0,0.0,0.0,0.0,0.0
2003-10-21,6335050,2968,2003,10,1170.0,138.0,5.0,15.0,28.0,1.3,6.0,0.0,0.0
2003-10-22,6335050,2968,2003,10,1150.0,133.0,5.0,10.0,20.0,0.0,0.0,0.0,0.0
2003-10-23,6335050,2968,2003,10,1180.0,139.0,-6.0,-1.0,4.0,0.0,0.0,0.0,0.0
2003-10-24,6335050,2968,2003,10,1180.0,139.0,0.0,-6.0,-1.0,0.0,0.0,0.0,0.0
2003-10-25,6335050,2968,2003,10,1160.0,136.0,3.0,3.0,-3.0,1.0,6.0,0.0,0.0
2003-10-26,6335050,2968,2003,10,1140.0,131.0,5.0,8.0,8.0,2.1,6.0,0.0,0.0
2003-10-27,6335050,2968,2003,10,1110.0,127.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0
2003-10-28,6335050,2968,2003,10,1100.0,123.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
2003-10-29,6335050,2968,2003,10,1080.0,121.0,2.0,6.0,10.0,0.5,6.0,0.0,0.0
2003-10-30,6335050,2968,2003,10,1060.0,117.0,4.0,6.0,10.0,2.5,6.0,0.0,0.0
2003-10-31,6335050,2968,2003,10,1060.0,116.0,1.0,5.0,7.0,9.1,6.0,0.0,0.0
2003-11-01,6335050,2968,2003,11,1110.0,125.0,-9.0,-8.0,-4.0,0.7,6.0,0.0,0.0
2003-11-02,6335050,2968,2003,11,1190.0,141.0,-16.0,-25.0,-24.0,3.0,6.0,0.0,0.0
2003-11-03,6335050,2968,2003,11,1210.0,144.0,-3.0,-19.0,-28.0,0.4,6.0,0.0,0.0
2003-11-04,6335050,2968,2003,11,1230.0,148.0,-4.0,-7.0,-23.0,0.0,0.0,0.0,0.0
2003-11-05,6335050,2968,2003,11,1270.0,156.0,-8.0,-12.0,-15.0,0.0,0.0,0.0,0.0
2003-11-06,6335050,2968,2003,11,1290.0,159.0,-3.0,-11.0,-15.0,0.0,0.0,0.0,0.0
2003-11-07,6335050,2968,2003,11,1250.0,152.0,7.0,4.0,-4.0,0.0,0.0,0.0,0.0
2003-11-08,6335050,2968,2003,11,1210.0,144.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0
2003-11-09,6335050,2968,2003,11,1150.0,134.0,10.0,18.0,25.0,0.0,0.0,0.0,0.0
2003-11-10,6335050,2968,2003,11,1110.0,125.0,9.0,19.0,27.0,0.0,0.0,0.0,0.0
2003-11-11,6335050,2968,2003,11,1050.0,114.0,11.0,20.0,30.0,0.0,0.0,0.0,0.0
2003-11-12,6335050,2968,2003,11,1020.0,109.0,5.0,16.0,25.0,0.4,6.0,0.0,0.0
2003-11-13,6335050,2968,2003,11,988.0,102.0,7.0,12.0,23.0,0.1,6.0,0.0,0.0
