date,discharge_x,water_level,delta1,delta2,delta3,RS,discharge_y,discharge
1999-01-04,1890.0,303.0,2.0,14.0,28.0,1.4,1930.0,10.4
1999-01-05,2150.0,340.0,-37.0,-35.0,-23.0,0.0,2140.0,10.6
1999-01-06,2230.0,351.0,-11.0,-48.0,-46.0,1.8,2180.0,9.27
1999-01-07,2220.0,350.0,1.0,-10.0,-47.0,10.4,2140.0,9.35
1999-01-08,2220.0,350.0,0.0,1.0,-10.0,4.6,2110.0,13.8
1999-01-09,2260.0,356.0,-6.0,-6.0,-5.0,2.0,2260.0,17.4
1999-01-10,2560.0,395.0,-39.0,-45.0,-45.0,0.0,2680.0,19.8
1999-01-11,2930.0,442.0,-47.0,-86.0,-92.0,0.2,2910.0,17.1
1999-01-12,2870.0,435.0,7.0,-40.0,-79.0,10.7,2750.0,14.3
1999-01-13,2680.0,411.0,24.0,31.0,-16.0,2.3,2560.0,13.2
1999-01-14,2510.0,388.0,23.0,47.0,54.0,1.2,2400.0,14.9
1999-01-15,2450.0,381.0,7.0,30.0,54.0,0.0,2410.0,23.4
1999-01-16,2630.0,404.0,-23.0,-16.0,7.0,2.4,2590.0,26.7
1999-01-17,2790.0,425.0,-21.0,-44.0,-37.0,3.6,2670.0,22.9
1999-01-18,2770.0,422.0,3.0,-18.0,-41.0,0.0,2590.0,17.8
1999-01-19,2630.0,404.0,18.0,21.0,0.0,0.0,2480.0,14.5
1999-01-20,2500.0,388.0,16.0,34.0,37.0,0.0,2360.0,12.8
1999-01-21,2330.0,365.0,23.0,39.0,57.0,0.0,2210.0,11.2
1999-01-22,2190.0,345.0,20.0,43.0,59.0,0.0,2060.0,9.96
1999-01-23,2050.0,326.0,19.0,39.0,62.0,0.0,1960.0,9.04
1999-01-24,1950.0,312.0,14.0,33.0,53.0,1.4,1860.0,8.43
1999-01-25,1870.0,301.0,11.0,25.0,44.0,7.7,1800.0,7.95
1999-01-26,1860.0,298.0,3.0,14.0,28.0,6.8,1780.0,13.9
1999-01-27,1960.0,313.0,-15.0,-12.0,-1.0,6.7,1980.0,19.4
1999-01-28,2420.0,376.0,-63.0,-78.0,-75.0,8.7,2540.0,41.0
1999-01-29,3140.0,468.0,-92.0,-155.0,-170.0,0.1,3200.0,66.5
1999-01-30,3590.0,520.0,-52.0,-144.0,-207.0,0.3,3540.0,35.6
1999-01-31,3570.0,517.0,3.0,-49.0,-141.0,0.8,3380.0,24.6
1999-02-01,3160.0,470.0,47.0,50.0,-2.0,1.8,2910.0,19.3
1999-02-02,2760.0,421.0,49.0,96.0,99.0,0.0,2590.0,17.3
1999-02-03,2510.0,389.0,32.0,81.0,128.0,0.0,2360.0,15.4
1999-02-04,2360.0,369.0,20.0,52.0,101.0,2.2,2240.0,14.0
1999-02-05,2260.0,356.0,13.0,33.0,65.0,4.6,2200.0,16.2
1999-02-06,2350.0,367.0,-11.0,2.0,22.0,2.9,2390.0,20.6
1999-02-07,2720.0,415.0,-48.0,-59.0,-46.0,0.9,2800.0,21.7
1999-02-08,3110.0,464.0,-49.0,-97.0,-108.0,1.2,3170.0,22.1
1999-02-09,3300.0,487.0,-23.0,-72.0,-120.0,0.1,3270.0,19.2
1999-02-10,3190.0,473.0,14.0,-9.0,-58.0,5.3,3030.0,16.4
1999-02-11,2920.0,441.0,32.0,46.0,23.0,0.5,2750.0,14.3
1999-02-12,2680.0,410.0,31.0,63.0,77.0,0.0,2550.0,12.2
1999-02-13,2490.0,387.0,23.0,54.0,86.0,0.0,2390.0,10.1
1999-02-14,2330.0,365.0,22.0,45.0,76.0,0.0,2140.0,10.0
1999-02-15,2160.0,341.0,24.0,46.0,69.0,0.3,2060.0,9.2
1999-02-16,2050.0,327.0,14.0,38.0,60.0,7.7,1960.0,10.4
1999-02-17,2010.0,320.0,7.0,21.0,45.0,0.2,1940.0,17.6
1999-02-18,2010.0,320.0,0.0,7.0,21.0,1.0,1950.0,15.2
1999-02-19,2030.0,324.0,-4.0,-4.0,3.0,8.1,2010.0,19.5
1999-02-20,2390.0,373.0,-49.0,-53.0,-53.0,0.0,2510.0,70.2
1999-02-21,3680.0,528.0,-155.0,-204.0,-208.0,11.1,4250.0,60.6
1999-02-22,5570.0,718.0,-190.0,-345.0,-394.0,7.5,6000.0,53.3
1999-02-23,6960.0,832.0,-114.0,-304.0,-459.0,0.1,7210.0,43.5
1999-02-24,7660.0,883.0,-51.0,-165.0,-355.0,4.9,7640.0,36.4
1999-02-25,7610.0,880.0,3.0,-48.0,-162.0,0.0,7370.0,30.6
1999-02-26,6860.0,824.0,56.0,59.0,8.0,0.0,6560.0,26.6
1999-02-27,6130.0,767.0,57.0,113.0,116.0,0.0,5920.0,31.6
1999-02-28,5480.0,711.0,56.0,113.0,169.0,1.4,5240.0,30.1
1999-03-01,4870.0,654.0,57.0,113.0,170.0,8.1,4690.0,29.1
1999-03-02,4720.0,640.0,14.0,71.0,127.0,3.7,4490.0,44.7
1999-03-03,5090.0,675.0,-35.0,-21.0,36.0,0.1,4790.0,43.9
1999-03-04,5510.0,714.0,-39.0,-74.0,-60.0,0.0,5360.0,35.3
1999-03-05,5730.0,733.0,-19.0,-58.0,-93.0,2.6,5610.0,26.7
1999-03-06,5770.0,736.0,-3.0,-22.0,-61.0,0.0,5700.0,21.9
1999-03-07,5550.0,717.0,19.0,16.0,-3.0,10.2,5400.0,18.3
1999-03-08,5150.0,681.0,36.0,55.0,52.0,5.4,5010.0,17.1
1999-03-09,4710.0,638.0,43.0,79.0,98.0,0.3,4590.0,17.2
1999-03-10,4490.0,616.0,22.0,65.0,101.0,1.4,4630.0,14.9
1999-03-11,4980.0,665.0,-49.0,-27.0,16.0,0.0,5250.0,13.3
1999-03-12,5450.0,709.0,-44.0,-93.0,-71.0,0.0,5590.0,11.8
1999-03-13,5440.0,707.0,2.0,-42.0,-91.0,4.9,5310.0,10.7
1999-03-14,4830.0,650.0,57.0,59.0,15.0,0.0,4750.0,9.79
1999-03-15,4450.0,613.0,37.0,94.0,96.0,0.0,4390.0,9.02
1999-03-16,4100.0,576.0,37.0,74.0,131.0,0.0,4040.0,8.5
1999-03-17,3830.0,546.0,30.0,67.0,104.0,0.0,3770.0,7.98
1999-03-18,3620.0,523.0,23.0,53.0,90.0,3.2,3560.0,7.5
1999-03-19,3440.0,503.0,20.0,43.0,73.0,1.0,3400.0,8.3
1999-03-20,3280.0,484.0,19.0,39.0,62.0,0.0,3210.0,7.93
1999-03-21,3080.0,460.0,24.0,43.0,63.0,8.0,3020.0,7.24
1999-03-22,3010.0,452.0,8.0,32.0,51.0,9.1,2960.0,12.2
1999-03-23,2970.0,446.0,6.0,14.0,38.0,2.5,2940.0,23.5
1999-03-24,3050.0,457.0,-11.0,-5.0,3.0,0.0,3060.0,34.3
1999-03-25,3160.0,470.0,-13.0,-24.0,-18.0,0.0,3070.0,25.1
1999-03-26,3060.0,458.0,12.0,-1.0,-12.0,0.3,2920.0,19.0
1999-03-27,2890.0,437.0,21.0,33.0,20.0,0.0,2810.0,16.1
1999-03-28,2850.0,432.0,5.0,26.0,38.0,0.0,2900.0,13.5
1999-03-29,3310.0,487.0,-55.0,-50.0,-29.0,0.0,3590.0,12.3
1999-03-30,3720.0,534.0,-47.0,-102.0,-97.0,0.0,3710.0,10.9
1999-03-31,3380.0,496.0,38.0,-9.0,-64.0,0.0,3210.0,9.79
1999-04-17,3760.0,539.0,-43.0,-5.0,-52.0,0.0,3630.0,21.0
1999-04-18,3530.0,513.0,26.0,-17.0,21.0,0.2,3370.0,15.9
1999-04-19,3340.0,491.0,22.0,48.0,5.0,2.8,3230.0,12.8
1999-04-20,3220.0,477.0,14.0,36.0,62.0,5.2,3170.0,10.8
1999-04-21,3180.0,473.0,4.0,18.0,40.0,3.8,3150.0,11.6
1999-04-22,3200.0,475.0,-2.0,2.0,16.0,0.5,3180.0,11.1
1999-04-23,3150.0,469.0,6.0,4.0,8.0,0.0,3120.0,9.11
1999-04-24,3120.0,466.0,3.0,9.0,7.0,0.0,3090.0,8.21
1999-04-25,3050.0,456.0,10.0,13.0,19.0,0.0,3000.0,7.46
1999-04-26,2900.0,439.0,17.0,27.0,30.0,3.6,2860.0,7.08
1999-04-27,2820.0,428.0,11.0,28.0,38.0,0.0,2780.0,6.49
1999-04-28,2710.0,415.0,13.0,24.0,41.0,0.0,2670.0,6.22
1999-04-29,2630.0,404.0,11.0,24.0,35.0,0.0,2600.0,5.82
1999-04-30,2570.0,397.0,7.0,18.0,31.0,0.0,2530.0,5.52
1999-05-01,2520.0,390.0,7.0,14.0,25.0,0.0,2480.0,5.25
1999-05-02,2480.0,385.0,5.0,12.0,19.0,0.0,2520.0,4.93
1999-05-03,2600.0,401.0,-16.0,-11.0,-4.0,0.0,2630.0,4.67
1999-05-04,2580.0,398.0,3.0,-13.0,-8.0,0.0,2550.0,4.44
1999-05-05,2490.0,386.0,12.0,15.0,-1.0,5.7,2460.0,4.31
1999-05-06,2450.0,381.0,5.0,17.0,20.0,12.5,2440.0,4.91
1999-05-07,2480.0,385.0,-4.0,1.0,13.0,0.8,2490.0,5.14
1999-05-08,2520.0,390.0,-5.0,-9.0,-4.0,0.0,2560.0,4.53
1999-05-09,2620.0,402.0,-12.0,-17.0,-21.0,0.0,2660.0,4.11
1999-05-10,2690.0,412.0,-10.0,-22.0,-27.0,8.7,2740.0,3.94
1999-05-11,2810.0,428.0,-16.0,-26.0,-38.0,3.6,2850.0,4.9
1999-05-12,2820.0,429.0,-1.0,-17.0,-27.0,0.2,2840.0,4.27
1999-05-13,2830.0,430.0,-1.0,-2.0,-18.0,0.0,2890.0,3.88
1999-05-14,3010.0,452.0,-22.0,-23.0,-24.0,0.0,3230.0,3.62
1999-05-15,3550.0,515.0,-63.0,-85.0,-86.0,0.0,3870.0,3.53
1999-05-16,4070.0,573.0,-58.0,-121.0,-143.0,0.0,4370.0,3.37
1999-05-17,4420.0,610.0,-37.0,-95.0,-158.0,0.0,4630.0,3.12
1999-05-18,4480.0,616.0,-6.0,-43.0,-101.0,0.0,4640.0,2.93
1999-05-19,4440.0,611.0,5.0,-1.0,-38.0,0.6,4530.0,2.81
1999-05-20,4230.0,590.0,21.0,26.0,20.0,0.0,4290.0,2.83
1999-05-21,4020.0,567.0,23.0,44.0,49.0,0.1,4060.0,2.85
1999-05-22,3870.0,551.0,16.0,39.0,60.0,0.0,3940.0,2.81
1999-05-23,3880.0,552.0,-1.0,15.0,38.0,0.0,4070.0,2.7
1999-05-24,4060.0,571.0,-19.0,-20.0,-4.0,0.0,4190.0,2.69
1999-05-25,4120.0,578.0,-7.0,-26.0,-27.0,0.0,4290.0,2.7
1999-05-26,4220.0,588.0,-10.0,-17.0,-36.0,0.0,4340.0,2.67
1999-05-27,4160.0,582.0,6.0,-4.0,-11.0,0.0,4220.0,2.55
1999-05-28,4010.0,566.0,16.0,22.0,12.0,0.0,4060.0,2.42
1999-05-29,3880.0,552.0,14.0,30.0,36.0,0.0,3950.0,2.42
1999-05-30,3820.0,546.0,6.0,20.0,36.0,6.8,3860.0,2.57
1999-05-31,3710.0,534.0,12.0,18.0,32.0,0.0,3730.0,3.08
1999-06-01,3590.0,520.0,14.0,26.0,32.0,0.4,3600.0,2.72
1999-06-02,3460.0,505.0,15.0,29.0,41.0,0.1,3460.0,2.4
1999-06-03,3390.0,497.0,8.0,23.0,37.0,7.0,3430.0,2.25
1999-06-04,3430.0,502.0,-5.0,3.0,18.0,10.8,3480.0,2.76
1999-06-05,3480.0,508.0,-6.0,-11.0,-3.0,7.1,3500.0,3.06
1999-06-06,3440.0,503.0,5.0,-1.0,-6.0,0.7,3500.0,3.78
1999-06-07,3470.0,507.0,-4.0,1.0,-5.0,4.4,3520.0,2.73
1999-06-08,3520.0,512.0,-5.0,-9.0,-4.0,0.0,3600.0,3.38
1999-06-09,3550.0,516.0,-4.0,-9.0,-13.0,0.0,3570.0,2.85
1999-06-10,3430.0,502.0,14.0,10.0,5.0,0.2,3470.0,2.42
1999-06-11,3420.0,501.0,1.0,15.0,11.0,0.0,3480.0,2.25
1999-06-12,3440.0,503.0,-2.0,-1.0,13.0,0.0,3500.0,2.13
1999-06-13,3440.0,503.0,0.0,-2.0,-1.0,1.8,3500.0,2.29
1999-06-14,3460.0,505.0,-2.0,-2.0,-4.0,0.0,3520.0,2.88
1999-06-15,3450.0,504.0,1.0,-1.0,-1.0,0.0,3440.0,2.37
1999-06-16,3310.0,488.0,16.0,17.0,15.0,0.0,3300.0,2.07
1999-06-17,3220.0,477.0,11.0,27.0,28.0,0.0,3260.0,1.98
1999-06-18,3230.0,478.0,-1.0,10.0,26.0,0.0,3240.0,1.86
1999-06-19,3150.0,469.0,9.0,8.0,19.0,0.0,3170.0,1.79
1999-06-20,3070.0,459.0,10.0,19.0,18.0,8.3,3020.0,1.75
1999-06-21,2950.0,445.0,14.0,24.0,33.0,14.0,2930.0,2.33
1999-06-22,2880.0,436.0,9.0,23.0,33.0,0.0,2880.0,2.97
1999-06-23,2820.0,429.0,7.0,16.0,30.0,0.0,2810.0,2.24
1999-06-24,2790.0,425.0,4.0,11.0,20.0,0.0,2810.0,1.93
1999-06-25,2800.0,425.0,0.0,4.0,11.0,0.0,2820.0,1.65
1999-06-26,2780.0,423.0,2.0,2.0,6.0,0.2,2760.0,1.55
1999-06-27,2700.0,413.0,10.0,12.0,12.0,12.2,2690.0,1.6
1999-06-28,2660.0,409.0,4.0,14.0,16.0,0.8,2640.0,2.32
1999-06-29,2590.0,399.0,10.0,14.0,24.0,5.2,2550.0,2.45
1999-06-30,2490.0,387.0,12.0,22.0,26.0,6.3,2510.0,2.02
1999-07-01,2520.0,389.0,-2.0,10.0,20.0,1.4,2530.0,2.09
1999-07-02,2480.0,384.0,5.0,3.0,15.0,0.0,2460.0,1.99
1999-07-03,2430.0,379.0,5.0,10.0,8.0,0.0,2440.0,1.87
1999-07-04,2370.0,371.0,8.0,13.0,18.0,0.0,2370.0,1.71
1999-07-05,2360.0,369.0,2.0,10.0,15.0,0.0,2370.0,3.8
1999-07-06,2320.0,364.0,5.0,7.0,15.0,0.0,2330.0,2.92
1999-07-07,2480.0,385.0,-21.0,-16.0,-14.0,0.3,2670.0,2.58
1999-07-08,2690.0,413.0,-28.0,-49.0,-44.0,0.0,2700.0,2.78
1999-07-09,2650.0,407.0,6.0,-22.0,-43.0,0.0,2650.0,2.11
1999-07-10,2580.0,398.0,9.0,15.0,-13.0,0.0,2580.0,1.87
1999-07-11,2530.0,392.0,6.0,15.0,21.0,0.0,2510.0,1.74
1999-07-12,2460.0,382.0,10.0,16.0,25.0,31.9,2460.0,1.59
1999-07-13,2470.0,384.0,-2.0,8.0,14.0,2.1,2550.0,2.08
1999-07-14,2610.0,401.0,-17.0,-19.0,-9.0,6.4,2640.0,2.55
1999-07-15,2650.0,407.0,-6.0,-23.0,-25.0,0.0,2710.0,3.37
1999-08-01,1710.0,277.0,130.0,124.0,107.0,0.0,1710.0,1.19
1999-08-02,1670.0,270.0,7.0,137.0,131.0,0.0,1630.0,1.15
1999-08-03,1600.0,259.0,11.0,18.0,148.0,0.0,1590.0,1.16
1999-08-04,1560.0,253.0,6.0,17.0,24.0,0.8,1530.0,1.09
1999-08-05,1540.0,249.0,4.0,10.0,21.0,3.0,1560.0,1.14
1999-08-06,1570.0,255.0,-6.0,-2.0,4.0,0.9,1570.0,1.68
1999-08-07,1570.0,255.0,0.0,-6.0,-2.0,3.9,1570.0,1.44
1999-08-08,1570.0,255.0,0.0,0.0,-6.0,1.7,1580.0,1.24
1999-08-09,1600.0,259.0,-4.0,-4.0,-4.0,0.2,1610.0,1.15
1999-08-10,1610.0,261.0,-2.0,-6.0,-6.0,26.5,1600.0,1.14
1999-08-11,1620.0,262.0,-1.0,-3.0,-7.0,0.0,1600.0,3.81
1999-08-12,1610.0,261.0,1.0,0.0,-2.0,0.0,1630.0,2.19
1999-08-13,1670.0,270.0,-9.0,-8.0,-9.0,4.4,1750.0,1.34
1999-08-14,1810.0,291.0,-21.0,-30.0,-29.0,11.4,1800.0,1.34
1999-08-15,1830.0,294.0,-3.0,-24.0,-33.0,0.1,1830.0,8.72
1999-08-16,1930.0,309.0,-15.0,-18.0,-39.0,5.7,1950.0,4.62
1999-08-17,1930.0,309.0,0.0,-15.0,-18.0,2.5,1890.0,3.43
1999-08-18,1890.0,303.0,6.0,6.0,-9.0,7.6,1870.0,2.96
1999-08-19,1900.0,304.0,-1.0,5.0,5.0,0.8,1920.0,3.82
1999-08-20,1920.0,308.0,-4.0,-5.0,1.0,2.2,1920.0,2.95
1999-08-21,1900.0,304.0,4.0,0.0,-1.0,0.0,1870.0,2.22
1999-08-22,1840.0,296.0,8.0,12.0,8.0,0.0,1840.0,2.0
1999-08-23,1870.0,300.0,-4.0,4.0,8.0,0.0,1930.0,1.64
1999-08-24,1920.0,307.0,-7.0,-11.0,-3.0,0.1,1870.0,1.48
1999-08-25,1800.0,290.0,17.0,10.0,6.0,5.4,1760.0,1.37
1999-08-26,1730.0,280.0,10.0,27.0,20.0,1.8,1700.0,1.81
1999-08-27,1740.0,280.0,0.0,10.0,27.0,0.0,1760.0,2.75
1999-08-28,1720.0,278.0,2.0,2.0,12.0,0.0,1680.0,1.82
1999-08-29,1660.0,268.0,10.0,12.0,12.0,0.0,1670.0,1.49
1999-08-30,1680.0,272.0,-4.0,6.0,8.0,0.0,1700.0,1.42
1999-08-31,1670.0,270.0,2.0,-2.0,8.0,0.0,1660.0,1.41
1999-09-01,1620.0,262.0,8.0,10.0,6.0,0.4,1570.0,1.41
1999-09-02,1560.0,253.0,9.0,17.0,19.0,0.0,1530.0,1.42
1999-09-03,1510.0,245.0,8.0,17.0,25.0,0.0,1480.0,1.38
1999-09-04,1470.0,238.0,7.0,15.0,24.0,0.0,1450.0,1.28
1999-09-05,1430.0,232.0,6.0,13.0,21.0,0.0,1420.0,1.26
1999-09-06,1400.0,227.0,5.0,11.0,18.0,4.1,1370.0,1.28
1999-09-07,1360.0,220.0,7.0,12.0,18.0,0.0,1350.0,7.96
1999-09-08,1380.0,223.0,-3.0,4.0,9.0,0.0,1370.0,3.68
1999-09-09,1360.0,220.0,3.0,0.0,7.0,0.0,1330.0,2.52
1999-09-10,1320.0,214.0,6.0,9.0,6.0,0.0,1310.0,2.33
1999-09-11,1290.0,208.0,6.0,12.0,15.0,0.0,1250.0,2.05
1999-09-12,1220.0,196.0,12.0,18.0,24.0,0.0,1200.0,1.84
1999-09-13,1180.0,188.0,8.0,20.0,26.0,0.0,1190.0,1.81
1999-09-14,1160.0,186.0,2.0,10.0,22.0,2.1,1150.0,1.77
1999-09-15,1130.0,180.0,6.0,8.0,16.0,3.2,1130.0,1.93
1999-09-16,1130.0,179.0,1.0,7.0,9.0,0.0,1130.0,1.91
1999-09-17,1110.0,177.0,2.0,3.0,9.0,10.6,1100.0,1.86
1999-09-18,1100.0,175.0,2.0,4.0,5.0,0.0,1110.0,1.84
1999-09-19,1100.0,174.0,1.0,3.0,5.0,0.0,1090.0,1.84
1999-09-20,1060.0,168.0,6.0,7.0,9.0,0.7,1070.0,1.79
1999-09-21,1070.0,169.0,-1.0,5.0,6.0,2.5,1080.0,1.73
1999-09-22,1080.0,170.0,-1.0,-2.0,4.0,12.4,1070.0,1.74
1999-09-23,1120.0,178.0,-8.0,-9.0,-10.0,2.1,1160.0,4.74
1999-09-24,1240.0,200.0,-22.0,-30.0,-31.0,0.0,1250.0,4.41
1999-09-25,1290.0,208.0,-8.0,-30.0,-38.0,0.6,1280.0,2.31
1999-09-26,1300.0,211.0,-3.0,-11.0,-33.0,1.9,1320.0,2.24
1999-09-27,1410.0,228.0,-17.0,-20.0,-28.0,0.3,1470.0,2.35
1999-09-28,1510.0,245.0,-17.0,-34.0,-37.0,1.5,1560.0,2.05
1999-09-29,1570.0,255.0,-10.0,-27.0,-44.0,12.1,1610.0,1.91
1999-09-30,1670.0,270.0,-15.0,-25.0,-42.0,12.5,1720.0,2.07
1999-10-01,1850.0,297.0,-27.0,-42.0,-52.0,0.2,1930.0,2.53
1999-10-02,2010.0,320.0,-23.0,-50.0,-65.0,22.2,2080.0,2.48
1999-10-03,2150.0,340.0,-20.0,-43.0,-70.0,1.1,2110.0,9.72
1999-10-04,2110.0,334.0,6.0,-14.0,-37.0,1.4,2090.0,6.31
1999-10-05,2060.0,327.0,7.0,13.0,-7.0,2.6,2040.0,4.91
1999-10-06,2080.0,330.0,-3.0,4.0,10.0,0.5,2100.0,4.27
1999-10-07,2100.0,334.0,-4.0,-7.0,0.0,0.3,2150.0,3.34
1999-10-08,2150.0,340.0,-6.0,-10.0,-13.0,10.8,2130.0,3.13
1999-10-09,2100.0,333.0,7.0,1.0,-3.0,1.0,2050.0,3.82
1999-10-10,1990.0,317.0,16.0,23.0,17.0,1.5,1940.0,4.42
1999-10-11,1900.0,304.0,13.0,29.0,36.0,0.7,1840.0,3.66
1999-10-12,1810.0,292.0,12.0,25.0,41.0,0.0,1770.0,3.31
1999-10-13,1740.0,280.0,12.0,24.0,37.0,0.0,1690.0,2.76
1999-10-14,1650.0,268.0,12.0,24.0,36.0,0.0,1620.0,2.6
1999-10-15,1590.0,258.0,10.0,22.0,34.0,0.0,1560.0,2.39
1999-10-16,1540.0,250.0,8.0,18.0,30.0,0.0,1520.0,2.3
1999-10-17,1480.0,240.0,10.0,18.0,28.0,0.0,1460.0,2.04
1999-10-18,1440.0,234.0,6.0,16.0,24.0,0.0,1430.0,2.01
1999-10-19,1420.0,230.0,4.0,10.0,20.0,0.0,1400.0,1.98
1999-10-20,1380.0,224.0,6.0,10.0,16.0,0.0,1360.0,1.82
1999-10-21,1350.0,219.0,5.0,11.0,15.0,0.5,1340.0,1.82
1999-10-22,1330.0,215.0,4.0,9.0,15.0,3.7,1340.0,1.81
1999-10-23,1340.0,216.0,-1.0,3.0,8.0,0.0,1340.0,1.9
1999-10-24,1340.0,217.0,-1.0,-2.0,2.0,2.0,1380.0,2.11
1999-10-25,1390.0,225.0,-8.0,-9.0,-10.0,0.0,1450.0,2.33
1999-10-26,1450.0,235.0,-10.0,-18.0,-19.0,0.5,1420.0,2.1
1999-10-27,1460.0,237.0,-2.0,-12.0,-20.0,0.0,1610.0,1.86
1999-10-28,1720.0,277.0,-40.0,-42.0,-52.0,0.0,1750.0,1.66
1999-10-29,1680.0,271.0,6.0,-34.0,-36.0,0.0,1650.0,1.55
1999-11-15,1930.0,309.0,-38.0,-32.0,-72.0,0.0,1870.0,2.42
1999-11-16,1770.0,285.0,24.0,-14.0,-8.0,1.4,1690.0,2.29
1999-11-17,1650.0,267.0,18.0,42.0,4.0,3.0,1630.0,2.2
1999-11-18,1610.0,261.0,6.0,24.0,48.0,3.1,1570.0,2.67
1999-11-19,1560.0,253.0,8.0,14.0,32.0,0.4,1540.0,3.18
1999-11-20,1530.0,247.0,6.0,14.0,20.0,0.0,1500.0,3.3
1999-11-21,1480.0,240.0,7.0,13.0,21.0,3.5,1470.0,2.98
1999-11-22,1470.0,238.0,2.0,9.0,15.0,10.9,1480.0,2.83
1999-11-23,1470.0,238.0,0.0,2.0,9.0,0.0,1430.0,3.29
1999-11-24,1430.0,232.0,6.0,6.0,8.0,0.0,1410.0,5.77
1999-11-25,1420.0,230.0,2.0,8.0,8.0,2.8,1410.0,6.33
1999-11-26,1440.0,234.0,-4.0,-2.0,4.0,0.0,1420.0,6.39
1999-11-27,1480.0,240.0,-6.0,-10.0,-8.0,0.6,1480.0,5.89
1999-11-28,1510.0,245.0,-5.0,-11.0,-15.0,0.0,1480.0,4.85
1999-11-29,1480.0,240.0,5.0,0.0,-6.0,0.0,1440.0,4.24
1999-11-30,1460.0,237.0,3.0,8.0,3.0,0.3,1430.0,3.69
1999-12-01,1420.0,230.0,7.0,10.0,15.0,4.6,1380.0,3.57
1999-12-02,1400.0,227.0,3.0,10.0,13.0,0.0,1330.0,5.18
1999-12-03,1390.0,225.0,2.0,5.0,12.0,1.7,1370.0,4.74
1999-12-04,1420.0,231.0,-6.0,-4.0,-1.0,3.4,1400.0,5.67
1999-12-05,1510.0,244.0,-13.0,-19.0,-17.0,0.9,1550.0,5.52
1999-12-06,1730.0,279.0,-35.0,-48.0,-54.0,0.6,1840.0,4.88
1999-12-07,2030.0,323.0,-44.0,-79.0,-92.0,7.1,2010.0,4.75
1999-12-08,2040.0,324.0,-1.0,-45.0,-80.0,2.0,1910.0,6.82
1999-12-09,2010.0,320.0,4.0,3.0,-41.0,1.2,1900.0,6.68
1999-12-10,2010.0,320.0,0.0,4.0,3.0,0.7,1920.0,7.42
1999-12-11,2080.0,330.0,-10.0,-10.0,-6.0,11.4,2040.0,6.36
1999-12-12,2340.0,366.0,-36.0,-46.0,-46.0,15.1,2360.0,18.3
1999-12-13,3400.0,497.0,-131.0,-167.0,-177.0,2.4,3730.0,34.6
1999-12-14,4270.0,594.0,-97.0,-228.0,-264.0,1.8,4270.0,26.3
1999-12-15,4600.0,628.0,-34.0,-131.0,-262.0,0.4,4740.0,18.9
1999-12-16,4600.0,628.0,0.0,-34.0,-131.0,1.0,4550.0,13.6
1999-12-17,4170.0,583.0,45.0,45.0,11.0,5.6,3990.0,10.5
1999-12-18,3640.0,525.0,58.0,103.0,103.0,0.0,3460.0,23.6
1999-12-19,3480.0,507.0,18.0,76.0,121.0,0.8,3550.0,24.1
1999-12-20,3930.0,557.0,-50.0,-32.0,26.0,0.0,4240.0,17.1
1999-12-21,4580.0,625.0,-68.0,-118.0,-100.0,0.0,4870.0,12.8
1999-12-22,4940.0,661.0,-36.0,-104.0,-154.0,1.3,5080.0,9.88
1999-12-23,4610.0,628.0,33.0,-3.0,-71.0,5.5,4400.0,8.43
1999-12-24,3840.0,548.0,80.0,113.0,77.0,7.8,3660.0,8.57
1999-12-25,3380.0,496.0,52.0,132.0,165.0,0.8,3320.0,11.4
1999-12-26,3840.0,547.0,-51.0,1.0,81.0,23.9,4200.0,23.2
1999-12-27,5040.0,669.0,-122.0,-173.0,-121.0,0.7,5540.0,41.6
1999-12-28,6240.0,776.0,-107.0,-229.0,-280.0,4.3,6390.0,30.9
1999-12-29,6370.0,787.0,-11.0,-118.0,-240.0,2.6,6340.0,22.6
1999-12-30,6130.0,767.0,20.0,9.0,-98.0,3.4,6030.0,19.7
1999-12-31,5710.0,732.0,35.0,55.0,44.0,0.0,5560.0,17.8
2000-01-01,4930.0,659.0,73.0,108.0,128.0,2.7,4740.0,15.5
2000-01-02,4320.0,599.0,60.0,133.0,168.0,0.0,4240.0,13.8
2000-01-03,3900.0,554.0,45.0,105.0,178.0,3.5,3790.0,11.9
2000-01-04,3560.0,517.0,37.0,82.0,142.0,10.5,3480.0,11.0
2000-01-05,3370.0,495.0,22.0,59.0,104.0,0.0,3280.0,14.9
2000-01-06,3250.0,480.0,15.0,37.0,74.0,1.5,3120.0,12.6
2000-01-07,3070.0,459.0,21.0,36.0,58.0,0.0,2990.0,11.2
2000-01-08,3000.0,450.0,9.0,30.0,45.0,1.6,2930.0,9.98
2000-01-09,2900.0,438.0,12.0,21.0,42.0,0.0,2830.0,9.36
2000-01-10,2790.0,425.0,13.0,25.0,34.0,0.0,2740.0,8.44
2000-01-11,2780.0,423.0,2.0,15.0,27.0,0.0,2800.0,7.35
2000-01-12,2900.0,439.0,-16.0,-14.0,-1.0,0.0,2890.0,6.7
2000-01-13,2800.0,426.0,13.0,-3.0,-1.0,0.2,2700.0,6.42
2000-01-14,2600.0,400.0,26.0,39.0,23.0,0.0,2510.0,6.19
2000-01-15,2450.0,380.0,20.0,46.0,59.0,0.0,2380.0,5.67
2000-01-16,2320.0,363.0,17.0,37.0,63.0,1.9,2240.0,5.18
2000-01-17,2170.0,344.0,19.0,36.0,56.0,3.0,2140.0,5.11
