date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,delta4_x,delta5_x,delta6_x,RS,discharge_y,discharge_x,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,delta4_y,delta5_y,delta6_y
2005-10-22,1040.0,113.0,-1.0,2.0,4.0,13.0,17.0,24.0,18.6,1000.0,3.61,22.44,41.73,-12.069999999999995,-12.619999999999996,-15.609999999999996,-15.739999999999998,-15.929999999999994,-15.129999999999995
2005-10-23,1090.0,122.0,-9.0,-10.0,-7.0,-5.0,4.0,8.0,3.3,1010.0,3.5,38.13,62.97,-21.24,-33.31,-33.86,-36.85,-36.98,-37.17
2005-10-24,1080.0,121.0,1.0,-8.0,-9.0,-6.0,-4.0,5.0,20.7,998.0,3.76,38.97,64.08,-1.1099999999999994,-22.35,-34.42,-34.97,-37.96,-38.09
2005-10-25,1100.0,125.0,-4.0,-3.0,-12.0,-13.0,-10.0,-8.0,8.1,1030.0,5.17,59.28,90.42,-26.340000000000003,-27.450000000000006,-48.69000000000001,-60.76000000000001,-61.31,-64.3
2005-10-26,1120.0,128.0,-3.0,-7.0,-6.0,-15.0,-16.0,-13.0,0.0,1060.0,5.26,66.41,98.93,-8.510000000000005,-34.85000000000001,-35.96000000000001,-57.20000000000001,-69.27000000000001,-69.82000000000001
2005-10-27,1140.0,131.0,-3.0,-6.0,-10.0,-9.0,-18.0,-19.0,0.0,1030.0,4.26,55.63,85.9,13.03,4.519999999999996,-21.82000000000001,-22.93000000000001,-44.17000000000001,-56.24000000000001
2005-10-28,1090.0,123.0,8.0,5.0,2.0,-2.0,-1.0,-10.0,0.0,985.0,3.46,44.56,71.54,14.36,27.39,18.879999999999995,-7.460000000000008,-8.57000000000001,-29.81000000000001
2005-10-29,1050.0,114.0,9.0,17.0,14.0,11.0,7.0,8.0,0.0,979.0,3.09,35.88,59.96,11.580000000000005,25.940000000000005,38.97000000000001,30.46,4.119999999999997,3.009999999999998
2005-10-30,1020.0,109.0,5.0,14.0,22.0,19.0,16.0,12.0,0.0,965.0,2.82,30.23,52.33,7.630000000000003,19.210000000000008,33.57000000000001,46.60000000000001,38.09,11.75
2005-10-31,1010.0,106.0,3.0,8.0,17.0,25.0,22.0,19.0,2.8,972.0,2.64,26.96,47.9,4.43,12.060000000000002,23.64000000000001,38.00000000000001,51.03000000000001,42.52
2005-11-01,1010.0,107.0,-1.0,2.0,7.0,16.0,24.0,21.0,1.3,948.0,2.84,27.2,48.23,-0.3299999999999983,4.100000000000001,11.730000000000004,23.31000000000001,37.67000000000001,50.70000000000001
2005-11-02,988.0,102.0,5.0,4.0,7.0,12.0,21.0,29.0,8.9,927.0,3.35,29.12,50.82,-2.5900000000000034,-2.9200000000000017,1.509999999999998,9.14,20.720000000000006,35.080000000000005
2005-11-03,981.0,101.0,1.0,6.0,5.0,8.0,13.0,22.0,2.8,942.0,4.81,38.18,63.04,-12.22,-14.810000000000002,-15.14,-10.71,-3.0799999999999983,8.500000000000009
2005-11-04,995.0,104.0,-3.0,-2.0,3.0,2.0,5.0,10.0,5.6,958.0,5.7,40.73,66.45,-3.410000000000004,-15.630000000000004,-18.220000000000006,-18.550000000000004,-14.120000000000005,-6.490000000000002
2005-11-05,1020.0,109.0,-5.0,-8.0,-7.0,-2.0,-3.0,0.0,1.4,1040.0,7.28,46.08,73.54,-7.0900000000000025,-10.500000000000009,-22.72000000000001,-25.31000000000001,-25.64000000000001,-21.210000000000008
2005-11-06,1080.0,121.0,-12.0,-17.0,-20.0,-19.0,-14.0,-15.0,0.0,1040.0,5.87,44.11,70.94,2.6000000000000085,-4.489999999999995,-7.899999999999999,-20.12,-22.71,-23.04
2005-11-07,1090.0,122.0,-1.0,-13.0,-18.0,-21.0,-20.0,-15.0,7.9,1050.0,5.12,42.44,68.73,2.2099999999999937,4.810000000000001,-2.2800000000000007,-5.690000000000005,-17.910000000000004,-20.500000000000007
2005-11-08,1110.0,126.0,-4.0,-5.0,-17.0,-22.0,-25.0,-24.0,0.0,1040.0,5.74,41.76,67.83,0.9000000000000057,3.1099999999999994,5.710000000000008,-1.3799999999999957,-4.789999999999999,-17.009999999999998
2005-11-09,1080.0,120.0,6.0,2.0,1.0,-11.0,-16.0,-19.0,0.0,1010.0,4.82,36.7,61.07,6.759999999999998,7.660000000000004,9.869999999999996,12.470000000000004,5.380000000000003,1.9699999999999989
2005-11-10,1040.0,113.0,7.0,13.0,9.0,8.0,-4.0,-9.0,4.2,964.0,4.14,32.76,55.76,5.310000000000001,12.07,12.970000000000004,15.18,17.780000000000012,10.690000000000003
2005-11-11,1010.0,106.0,7.0,14.0,20.0,16.0,15.0,3.0,0.3,943.0,4.13,29.95,51.95,3.809999999999995,9.119999999999996,15.879999999999995,16.78,18.989999999999995,21.590000000000003
2005-11-12,986.0,102.0,4.0,11.0,18.0,24.0,20.0,19.0,0.0,908.0,4.69,28.35,49.78,2.1700000000000017,5.979999999999998,11.29,18.05,18.950000000000006,21.16
2005-11-13,955.0,96.0,6.0,10.0,17.0,24.0,30.0,26.0,0.6,903.0,4.14,26.88,47.79,1.990000000000002,4.160000000000005,7.969999999999999,13.28,20.04,20.940000000000005
2005-11-14,947.0,94.0,2.0,8.0,12.0,19.0,26.0,32.0,0.1,892.0,3.86,25.07,45.33,2.460000000000001,4.450000000000003,6.6200000000000045,10.43,15.740000000000002,22.5
2005-11-15,944.0,93.0,1.0,3.0,9.0,13.0,20.0,27.0,15.8,880.0,3.93,26.17,46.82,-1.490000000000002,0.9699999999999988,2.9600000000000013,5.130000000000003,8.939999999999998,14.25
2005-11-16,968.0,98.0,-5.0,-4.0,-2.0,4.0,8.0,15.0,1.4,880.0,9.33,38.54,63.5,-16.68,-18.17,-15.71,-13.72,-11.549999999999995,-7.740000000000002
2005-11-17,953.0,95.0,3.0,-2.0,-1.0,1.0,7.0,11.0,0.3,889.0,11.6,49.47,78.0,-14.5,-31.18,-32.67,-30.21,-28.22,-26.05
2005-11-18,961.0,97.0,-2.0,1.0,-4.0,-3.0,-1.0,5.0,0.0,901.0,9.03,49.74,78.35,-0.3499999999999943,-14.849999999999996,-31.529999999999994,-33.02,-30.559999999999995,-28.569999999999997
2005-11-19,967.0,98.0,-1.0,-3.0,0.0,-5.0,-4.0,-2.0,0.0,881.0,7.06,44.97,72.09,6.259999999999992,5.9099999999999975,-8.590000000000002,-25.270000000000003,-26.760000000000005,-24.300000000000004
2005-11-20,946.0,94.0,4.0,3.0,1.0,4.0,-1.0,0.0,1.2,867.0,5.85,40.08,65.58,6.510000000000005,12.769999999999996,12.420000000000002,-2.0799999999999983,-18.76,-20.25
2005-11-21,927.0,90.0,4.0,8.0,7.0,5.0,8.0,3.0,2.0,848.0,5.11,36.8,61.2,4.379999999999996,10.89,17.14999999999999,16.799999999999994,2.299999999999997,-14.380000000000004
2005-11-22,908.0,86.0,4.0,8.0,12.0,11.0,9.0,12.0,0.0,852.0,4.7,33.51,56.77,4.43,8.809999999999993,15.32,21.57999999999999,21.23,6.729999999999998
2005-11-23,899.0,84.0,2.0,6.0,10.0,14.0,13.0,11.0,0.0,835.0,4.32,30.2,52.29,4.480000000000004,8.910000000000004,13.29,19.800000000000004,26.059999999999995,25.71
2005-11-24,884.0,81.0,3.0,5.0,9.0,13.0,17.0,16.0,18.2,844.0,4.17,28.42,49.88,2.4099999999999966,6.8900000000000015,11.32,15.699999999999996,22.21,28.46999999999999
2005-11-25,908.0,86.0,-5.0,-2.0,0.0,4.0,8.0,12.0,1.3,854.0,4.99,36.06,60.2,-10.32,-7.910000000000004,-3.43,1.0,5.379999999999996,11.89
2005-11-26,908.0,86.0,0.0,-5.0,-2.0,0.0,4.0,8.0,14.1,838.0,5.06,35.14,58.96,1.240000000000002,-9.079999999999998,-6.670000000000003,-2.1899999999999977,2.240000000000002,6.619999999999997
2005-11-27,902.0,85.0,1.0,1.0,-4.0,-1.0,1.0,5.0,11.2,826.0,4.56,33.87,57.25,1.7100000000000009,2.950000000000003,-7.369999999999997,-4.960000000000001,-0.4799999999999969,3.950000000000003
2005-11-28,889.0,82.0,3.0,4.0,4.0,-1.0,2.0,4.0,3.5,835.0,4.87,35.94,60.04,-2.7899999999999987,-1.0799999999999983,0.1600000000000037,-10.159999999999997,-7.75,-3.269999999999996
2005-11-29,893.0,83.0,-1.0,2.0,3.0,3.0,-2.0,1.0,0.1,855.0,5.3,37.21,61.75,-1.7100000000000009,-4.5,-2.7899999999999987,-1.5499999999999972,-11.869999999999996,-9.46
2005-11-30,911.0,86.0,-3.0,-4.0,-1.0,0.0,0.0,-5.0,0.3,840.0,5.65,38.78,63.86,-2.1099999999999994,-3.82,-6.6099999999999985,-4.899999999999999,-3.6599999999999966,-13.979999999999995
2005-12-01,902.0,84.0,2.0,-1.0,-2.0,1.0,2.0,2.0,0.0,852.0,5.74,40.44,66.07,-2.2099999999999937,-4.319999999999993,-6.029999999999994,-8.819999999999991,-7.109999999999991,-5.86999999999999
2005-12-02,912.0,87.0,-3.0,-1.0,-4.0,-5.0,-2.0,-1.0,0.3,879.0,5.65,40.21,65.76,0.3099999999999881,-1.9000000000000057,-4.010000000000005,-5.720000000000006,-8.510000000000005,-6.800000000000003
2005-12-19,1380.0,174.0,-87.0,-90.0,-88.0,-91.0,-92.0,-89.0,9.4,1380.0,13.1,91.0,123.84,-58.08,-57.77000000000001,-59.98,-62.09,-63.8,-66.59
2005-12-20,1490.0,192.0,-18.0,-105.0,-108.0,-106.0,-109.0,-110.0,0.0,1390.0,12.7,82.27,115.55,8.290000000000006,-49.78999999999999,-49.48,-51.69,-53.8,-55.51
2005-12-21,1480.0,190.0,2.0,-16.0,-103.0,-106.0,-104.0,-107.0,4.4,1310.0,13.7,79.57,112.91,2.640000000000001,10.930000000000007,-47.14999999999999,-46.84,-49.05,-51.16
2005-12-22,1400.0,178.0,12.0,14.0,-4.0,-91.0,-94.0,-92.0,8.8,1210.0,14.7,85.32,118.45,-5.540000000000006,-2.9000000000000057,5.3900000000000015,-52.69,-52.38000000000001,-54.59
2005-12-23,1350.0,169.0,9.0,21.0,23.0,5.0,-82.0,-85.0,0.9,1170.0,21.8,104.7,136.51,-18.059999999999988,-23.599999999999994,-20.959999999999994,-12.669999999999987,-70.74999999999999,-70.44
2005-12-24,1320.0,164.0,5.0,14.0,26.0,28.0,10.0,-77.0,1.3,1180.0,20.7,115.9,146.73,-10.22,-28.27999999999999,-33.81999999999999,-31.179999999999996,-22.889999999999986,-80.96999999999998
2005-12-25,1320.0,164.0,0.0,5.0,14.0,26.0,28.0,10.0,0.2,1190.0,16.6,108.36,139.87,6.859999999999986,-3.3600000000000136,-21.42,-26.960000000000008,-24.32000000000001,-16.03
2005-12-26,1320.0,163.0,1.0,1.0,6.0,15.0,27.0,29.0,1.6,1180.0,13.6,94.53,127.13,12.740000000000007,19.599999999999994,9.379999999999997,-8.67999999999999,-14.22,-11.579999999999998
2005-12-27,1300.0,161.0,2.0,3.0,3.0,8.0,17.0,29.0,0.4,1190.0,11.8,81.65,114.9,12.22999999999999,24.97,31.829999999999984,21.609999999999985,3.549999999999997,-1.9900000000000089
2005-12-28,1290.0,159.0,2.0,4.0,5.0,5.0,10.0,19.0,0.1,1180.0,9.98,68.78,101.56,13.340000000000005,25.569999999999997,38.31,45.16999999999999,34.94999999999999,16.89
2005-12-29,1260.0,154.0,5.0,7.0,9.0,10.0,10.0,15.0,0.5,1130.0,8.59,59.22,90.43,11.129999999999995,24.47,36.69999999999999,49.44,56.29999999999998,46.079999999999984
2005-12-30,1200.0,143.0,11.0,16.0,18.0,20.0,21.0,21.0,4.8,1070.0,7.56,52.66,82.15,8.280000000000001,19.41,32.75,44.97999999999999,57.72,64.57999999999998
2005-12-31,1150.0,133.0,10.0,21.0,26.0,28.0,30.0,31.0,3.8,1020.0,7.28,49.22,77.68,4.469999999999999,12.75,23.879999999999995,37.22,49.44999999999999,62.19
2006-01-01,1120.0,127.0,6.0,16.0,27.0,32.0,34.0,36.0,0.0,1070.0,9.19,52.61,82.09,-4.409999999999997,0.060000000000002274,8.340000000000002,19.47,32.81,45.03999999999999
2006-01-02,1170.0,138.0,-11.0,-5.0,5.0,16.0,21.0,23.0,0.0,1460.0,11.1,52.77,82.3,-0.20999999999999372,-4.61999999999999,-0.14999999999999147,8.13000000000001,19.260000000000005,32.60000000000001
2006-01-03,1570.0,204.0,-66.0,-77.0,-71.0,-61.0,-50.0,-45.0,0.0,1940.0,10.3,48.54,76.79,5.509999999999992,5.299999999999997,0.8900000000000006,5.3599999999999985,13.64,24.77
2006-01-04,1980.0,267.0,-63.0,-129.0,-140.0,-134.0,-124.0,-113.0,0.0,1980.0,9.42,44.27,71.16,5.63000000000001,11.14,10.930000000000007,6.520000000000009,10.990000000000007,19.27000000000001
2006-01-05,1930.0,260.0,7.0,-56.0,-122.0,-133.0,-127.0,-117.0,0.0,1710.0,8.56,41.89,68.0,3.1599999999999966,8.790000000000006,14.299999999999995,14.090000000000005,9.680000000000009,14.150000000000004
2006-01-06,1730.0,230.0,30.0,37.0,-26.0,-92.0,-103.0,-97.0,0.0,1540.0,7.81,40.14,65.68,2.319999999999993,5.479999999999991,11.11,16.61999999999999,16.409999999999997,12.0
2006-01-07,1570.0,205.0,25.0,55.0,62.0,-1.0,-67.0,-78.0,0.0,1410.0,6.99,38.03,62.85,2.8300000000000054,5.149999999999999,8.309999999999995,13.940000000000005,19.45,19.24
2006-01-08,1450.0,185.0,20.0,45.0,75.0,82.0,19.0,-47.0,0.0,1320.0,6.44,35.66,59.67,3.18,6.010000000000005,8.329999999999998,11.489999999999995,17.120000000000005,22.629999999999995
2006-01-09,1350.0,169.0,16.0,36.0,61.0,91.0,98.0,35.0,0.0,1230.0,5.96,33.36,56.57,3.1000000000000014,6.280000000000001,9.110000000000008,11.43,14.589999999999995,20.220000000000006
2006-01-10,1260.0,154.0,15.0,31.0,51.0,76.0,106.0,113.0,0.0,1170.0,5.3,31.15,53.57,3.0,6.100000000000001,9.28,12.110000000000007,14.43,17.589999999999996
2006-01-11,1200.0,143.0,11.0,26.0,42.0,62.0,87.0,117.0,3.8,1110.0,4.9,29.55,51.41,2.160000000000004,5.160000000000005,8.260000000000005,11.440000000000005,14.27000000000001,16.590000000000003
2006-01-12,1160.0,135.0,8.0,19.0,34.0,50.0,70.0,95.0,0.0,1070.0,5.15,29.36,51.16,0.25,2.410000000000004,5.410000000000004,8.510000000000005,11.690000000000005,14.52000000000001
2006-01-13,1120.0,128.0,7.0,15.0,26.0,41.0,57.0,77.0,0.0,1050.0,4.94,27.15,48.15,3.009999999999998,3.259999999999998,5.420000000000003,8.420000000000002,11.520000000000005,14.700000000000005
2006-01-14,1100.0,125.0,3.0,10.0,18.0,29.0,44.0,60.0,0.0,1010.0,4.59,26.16,46.82,1.3299999999999983,4.339999999999995,4.589999999999995,6.75,9.75,12.85
2006-01-15,1070.0,118.0,7.0,10.0,17.0,25.0,36.0,51.0,0.0,971.0,4.15,24.44,44.47,2.3500000000000014,3.68,6.689999999999998,6.939999999999998,9.1,12.1
2006-01-16,1030.0,110.0,8.0,15.0,18.0,25.0,33.0,44.0,2.3,924.0,5.24,20.94,39.7,4.769999999999996,7.119999999999997,8.449999999999996,11.459999999999996,11.709999999999996,13.869999999999996
2006-01-17,994.0,103.0,7.0,15.0,22.0,25.0,32.0,40.0,13.8,927.0,4.98,28.44,49.88,-10.18,-5.410000000000004,-3.0600000000000023,-1.7300000000000042,1.2799999999999943,1.529999999999994
2006-01-18,1010.0,107.0,-4.0,3.0,11.0,18.0,21.0,28.0,0.3,986.0,9.31,47.27,75.12,-25.24,-35.42,-30.65000000000001,-28.300000000000004,-26.97000000000001,-23.960000000000008
2006-01-19,1070.0,119.0,-12.0,-16.0,-9.0,-1.0,6.0,9.0,1.7,1160.0,11.2,51.6,80.77,-5.649999999999992,-30.889999999999993,-41.06999999999999,-36.3,-33.95,-32.62
2006-01-20,1240.0,150.0,-31.0,-43.0,-47.0,-40.0,-32.0,-25.0,4.0,1390.0,9.54,44.58,71.58,9.189999999999998,3.5400000000000063,-21.7,-31.879999999999995,-27.11,-24.76
2006-01-21,1450.0,186.0,-36.0,-67.0,-79.0,-83.0,-76.0,-68.0,3.0,1500.0,11.9,57.02,87.37,-15.790000000000004,-6.6000000000000085,-12.25,-37.49,-47.67,-42.90000000000001
2006-01-22,1570.0,205.0,-19.0,-55.0,-86.0,-98.0,-102.0,-95.0,0.0,1540.0,14.4,86.1,119.11,-31.739999999999995,-47.53,-38.34,-43.99,-69.22999999999999,-79.41
2006-01-23,1620.0,214.0,-9.0,-28.0,-64.0,-95.0,-107.0,-111.0,0.0,1500.0,11.9,80.82,114.1,5.010000000000005,-26.72999999999999,-42.52,-33.33,-38.97999999999999,-64.22
2006-01-24,1590.0,208.0,6.0,-3.0,-22.0,-58.0,-89.0,-101.0,0.0,1440.0,9.36,69.3,102.14,11.959999999999996,16.97,-14.769999999999996,-30.56,-21.370000000000005,-27.02
2006-01-25,1510.0,196.0,12.0,18.0,9.0,-10.0,-46.0,-77.0,5.2,1310.0,8.86,61.19,92.83,9.310000000000002,21.27,26.28,-5.459999999999994,-21.25,-12.060000000000002
2006-01-26,1400.0,177.0,19.0,31.0,37.0,28.0,9.0,-27.0,0.0,1210.0,7.63,55.93,86.33,6.5,15.810000000000002,27.77,32.78,1.0400000000000065,-14.75
2006-01-27,1300.0,161.0,16.0,35.0,47.0,53.0,44.0,25.0,0.0,1150.0,6.34,49.34,77.82,8.510000000000005,15.010000000000005,24.32000000000001,36.28,41.290000000000006,9.550000000000011
2006-01-28,1230.0,147.0,14.0,30.0,49.0,61.0,67.0,58.0,0.0,1090.0,4.99,41.7,67.75,10.069999999999991,18.58,25.08,34.39,46.35,51.36
2006-01-29,1160.0,136.0,11.0,25.0,41.0,60.0,72.0,78.0,0.0,1060.0,5.92,37.76,62.49,5.259999999999998,15.329999999999993,23.84,30.34,39.65,51.60999999999999
2006-01-30,1130.0,130.0,6.0,17.0,31.0,47.0,66.0,78.0,0.0,1030.0,5.99,35.34,59.23,3.2600000000000047,8.520000000000003,18.59,27.1,33.6,42.91
2006-01-31,1100.0,124.0,6.0,12.0,23.0,37.0,53.0,72.0,0.0,999.0,6.59,32.77,55.77,3.4599999999999937,6.719999999999999,11.979999999999995,22.04999999999999,30.559999999999995,37.06
2006-02-01,1060.0,117.0,7.0,13.0,19.0,30.0,44.0,60.0,0.0,936.0,4.98,28.66,50.19,5.5800000000000045,9.04,12.300000000000004,17.560000000000002,27.629999999999995,36.14
2006-02-02,1010.0,106.0,11.0,18.0,24.0,30.0,41.0,55.0,0.0,929.0,4.24,25.0,45.23,4.960000000000001,10.540000000000006,14.0,17.260000000000005,22.520000000000003,32.59
2006-02-03,988.0,102.0,4.0,15.0,22.0,28.0,34.0,45.0,0.3,911.0,4.28,26.27,46.95,-1.720000000000006,3.2399999999999953,8.82,12.279999999999996,15.54,20.8
2006-02-04,976.0,100.0,2.0,6.0,17.0,24.0,30.0,36.0,0.6,901.0,4.51,25.82,46.34,0.6099999999999994,-1.1100000000000063,3.8499999999999934,9.43,12.889999999999993,16.15
2006-02-05,963.0,97.0,3.0,5.0,9.0,20.0,27.0,33.0,1.4,912.0,4.06,24.48,44.53,1.8100000000000025,2.4200000000000017,0.6999999999999957,5.6599999999999975,11.240000000000002,14.699999999999996
2006-02-06,967.0,98.0,-1.0,2.0,4.0,8.0,19.0,26.0,3.7,887.0,3.86,23.29,42.91,1.6200000000000043,3.4300000000000064,4.040000000000006,2.3200000000000003,7.280000000000001,12.860000000000007
2006-02-07,951.0,95.0,3.0,2.0,5.0,7.0,11.0,22.0,2.9,881.0,4.89,28.75,50.31,-7.400000000000006,-5.780000000000001,-3.969999999999999,-3.3599999999999994,-5.0800000000000045,-0.12000000000000455
2006-02-08,959.0,96.0,-1.0,2.0,1.0,4.0,6.0,10.0,7.6,877.0,11.6,50.73,78.67,-28.36,-35.76000000000001,-34.14,-32.33,-31.72,-33.440000000000005
2006-02-09,1000.0,105.0,-9.0,-10.0,-7.0,-8.0,-5.0,-3.0,9.4,969.0,18.8,90.06,122.94,-44.27,-72.63,-80.03,-78.41,-76.6,-75.99
2006-02-10,1110.0,125.0,-20.0,-29.0,-30.0,-27.0,-28.0,-25.0,1.0,1070.0,14.6,79.18,112.5,10.439999999999998,-33.83,-62.19,-69.59,-67.97,-66.16
2006-02-11,1180.0,139.0,-14.0,-34.0,-43.0,-44.0,-41.0,-42.0,1.1,1100.0,11.5,66.96,99.49,13.010000000000005,23.450000000000006,-20.819999999999997,-49.17999999999999,-56.58,-54.96
2006-02-12,1190.0,141.0,-2.0,-16.0,-36.0,-45.0,-46.0,-43.0,0.0,1030.0,9.38,56.32,86.82,12.670000000000002,25.68000000000001,36.12000000000001,-8.149999999999991,-36.50999999999999,-43.91
2006-02-13,1120.0,128.0,13.0,11.0,-3.0,-23.0,-32.0,-33.0,0.0,943.0,8.24,50.35,79.15,7.6699999999999875,20.33999999999999,33.349999999999994,43.78999999999999,-0.4800000000000039,-28.840000000000003
2006-02-14,1030.0,111.0,17.0,30.0,28.0,14.0,-6.0,-15.0,1.2,906.0,7.37,47.87,75.91,3.240000000000009,10.909999999999995,23.58,36.59,47.03,2.7600000000000047
2006-02-15,1000.0,105.0,6.0,23.0,36.0,34.0,20.0,0.0,14.2,883.0,8.9,57.48,87.03,-11.120000000000005,-7.8799999999999955,-0.210000000000008,12.459999999999996,25.47,35.91
2006-02-16,1040.0,113.0,-8.0,-2.0,15.0,28.0,26.0,12.0,1.6,1090.0,37.0,153.07,179.3,-92.27,-103.39,-100.15,-92.48000000000002,-79.81000000000002,-66.80000000000001
2006-02-17,1460.0,185.0,-72.0,-80.0,-74.0,-57.0,-44.0,-46.0,1.9,2000.0,58.7,239.45,251.68,-72.38,-164.65,-175.77,-172.53,-164.86,-152.19
2006-02-18,2500.0,337.0,-152.0,-224.0,-232.0,-226.0,-209.0,-196.0,8.9,3120.0,43.8,236.38,249.8,1.8799999999999957,-70.5,-162.77,-173.89,-170.65,-162.98000000000005
2006-02-19,3650.0,474.0,-137.0,-289.0,-361.0,-369.0,-363.0,-346.0,0.4,3840.0,35.9,209.65,228.42,21.380000000000024,23.26000000000002,-49.11999999999998,-141.39,-152.51,-149.26999999999995
2006-02-20,4020.0,515.0,-41.0,-178.0,-330.0,-402.0,-410.0,-404.0,4.4,3790.0,27.2,170.37,194.8,33.619999999999976,55.0,56.88,-15.5,-107.77,-118.89
2006-02-21,3830.0,494.0,21.0,-20.0,-157.0,-309.0,-381.0,-389.0,0.0,3320.0,21.5,136.54,165.19,29.61000000000001,63.22999999999999,84.61000000000001,86.49000000000002,14.110000000000017,-78.16
2006-02-22,3320.0,438.0,56.0,77.0,36.0,-101.0,-253.0,-325.0,0.0,2850.0,18.2,107.87,139.41,25.78,55.39000000000002,89.00999999999998,110.39,112.27,39.890000000000015
2006-02-23,2910.0,389.0,49.0,105.0,126.0,85.0,-52.0,-204.0,0.0,2510.0,14.8,86.63,119.69,19.72,45.5,75.11000000000001,108.73,130.11,131.99
2006-02-24,2540.0,343.0,46.0,95.0,151.0,172.0,131.0,-6.0,0.0,2160.0,12.8,72.53,105.63,14.060000000000002,33.78,59.56,89.17000000000002,122.79,144.17000000000004
2006-02-25,2260.0,306.0,37.0,83.0,132.0,188.0,209.0,168.0,0.0,1960.0,11.1,63.08,95.07,10.560000000000002,24.620000000000005,44.34,70.12,99.73000000000002,133.35
2006-02-26,2050.0,277.0,29.0,66.0,112.0,161.0,217.0,238.0,0.4,1780.0,9.69,56.05,86.49,8.579999999999998,19.14,33.2,52.92,78.7,108.31000000000002
2006-02-27,1870.0,251.0,26.0,55.0,92.0,138.0,187.0,243.0,5.6,1620.0,8.52,50.26,79.03,7.459999999999994,16.039999999999992,26.599999999999994,40.66,60.38,86.16
2006-02-28,1720.0,228.0,23.0,49.0,78.0,115.0,161.0,210.0,11.4,1520.0,8.26,48.92,77.29,1.7399999999999949,9.199999999999989,17.779999999999987,28.33999999999999,42.39999999999999,62.11999999999999
2006-03-01,1640.0,216.0,12.0,35.0,61.0,90.0,127.0,173.0,0.4,1450.0,8.53,48.58,76.84,0.4500000000000029,2.1899999999999977,9.649999999999991,18.22999999999999,28.789999999999992,42.85
2006-03-02,1550.0,202.0,14.0,26.0,49.0,75.0,104.0,141.0,0.3,1390.0,7.56,43.71,70.42,6.420000000000003,6.8700000000000045,8.61,16.069999999999993,24.64999999999999,35.209999999999994
2006-03-03,1480.0,191.0,11.0,25.0,37.0,60.0,86.0,115.0,0.7,1330.0,7.05,38.94,64.07,6.3500000000000085,12.77000000000001,13.220000000000011,14.960000000000008,22.42,31.0
2006-03-04,1430.0,183.0,8.0,19.0,33.0,45.0,68.0,94.0,0.1,1320.0,6.8,36.32,60.56,3.509999999999991,9.86,16.28,16.730000000000004,18.47,25.929999999999996
2006-03-05,1420.0,181.0,2.0,10.0,21.0,35.0,47.0,70.0,2.2,1490.0,6.33,33.61,56.91,3.6500000000000057,7.1599999999999975,13.510000000000005,19.930000000000007,20.380000000000013,22.120000000000005
2006-03-06,1620.0,213.0,-32.0,-30.0,-22.0,-11.0,3.0,15.0,1.4,1880.0,5.92,31.83,54.49,2.4199999999999946,6.07,9.579999999999991,15.93,22.35,22.800000000000004
2006-03-07,1910.0,257.0,-44.0,-76.0,-74.0,-66.0,-55.0,-41.0,0.0,1890.0,5.99,31.89,54.58,-0.0899999999999963,2.3299999999999983,5.980000000000004,9.489999999999997,15.840000000000005,22.260000000000005
2006-03-08,1930.0,260.0,-3.0,-47.0,-79.0,-77.0,-69.0,-58.0,21.5,1800.0,6.37,33.12,56.23,-1.6499999999999986,-1.7399999999999949,0.6799999999999997,4.3300000000000045,7.839999999999996,14.190000000000005
2006-03-09,1940.0,262.0,-2.0,-5.0,-49.0,-81.0,-79.0,-71.0,10.5,1910.0,24.3,117.35,145.69,-89.46000000000002,-91.11,-91.2,-88.78,-85.13,-81.62
2006-03-10,2430.0,328.0,-66.0,-68.0,-71.0,-115.0,-147.0,-145.0,4.8,3210.0,59.3,305.77,290.64,-144.95,-234.41,-236.06,-236.15,-233.73,-230.08
2006-03-11,4220.0,534.0,-206.0,-272.0,-274.0,-277.0,-321.0,-353.0,2.1,4970.0,51.7,290.43,282.75,7.889999999999987,-137.06,-226.52,-228.17,-228.26,-225.84
2006-03-12,5510.0,658.0,-124.0,-330.0,-396.0,-398.0,-401.0,-445.0,0.0,5760.0,35.0,198.26,218.58,64.16999999999999,72.05999999999997,-72.89000000000001,-162.35000000000005,-164.0,-164.09
2006-03-13,5870.0,691.0,-33.0,-157.0,-363.0,-429.0,-431.0,-434.0,0.0,5480.0,23.9,141.84,169.85,48.73000000000002,112.9,120.79,-24.16,-113.62,-115.27
2006-03-14,5400.0,649.0,42.0,9.0,-115.0,-321.0,-387.0,-389.0,0.0,4720.0,18.4,108.96,140.39,29.460000000000008,78.19000000000003,142.36,150.25,5.300000000000012,-84.16
2006-03-15,4570.0,570.0,79.0,121.0,88.0,-36.0,-242.0,-308.0,0.0,3820.0,15.0,88.02,121.02,19.369999999999987,48.83,97.56000000000002,161.73000000000005,169.62,24.67
2006-03-16,3750.0,485.0,85.0,164.0,206.0,173.0,49.0,-157.0,0.0,3100.0,12.6,73.94,107.11,13.909999999999995,33.27999999999999,62.74,111.47,175.64,183.53
2006-03-17,3140.0,417.0,68.0,153.0,232.0,274.0,241.0,117.0,0.0,2640.0,10.8,63.59,95.66,11.450000000000005,25.36,44.72999999999999,74.19,122.92000000000002,187.09
