date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,RS,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,discharge_x,discharge_y,discharge
2000-07-05,1690.0,238.0,-5.0,-18.0,-31.0,3.4,1660.0,268.0,0.0,-13.0,-25.0,1670.0,7.22,21.29
2000-07-06,1700.0,240.0,-2.0,-7.0,-20.0,0.0,1700.0,274.0,-6.0,-6.0,-19.0,1710.0,5.44,20.83
2000-07-07,1720.0,243.0,-3.0,-5.0,-10.0,7.6,1730.0,279.0,-5.0,-11.0,-11.0,1680.0,3.7,18.39
2000-07-08,1730.0,245.0,-2.0,-5.0,-7.0,3.9,1740.0,280.0,-1.0,-6.0,-12.0,1820.0,5.4,23.38
2000-07-09,1900.0,270.0,-25.0,-27.0,-30.0,8.9,1980.0,316.0,-36.0,-37.0,-42.0,1980.0,5.77,22.1
2000-07-10,1980.0,282.0,-12.0,-37.0,-39.0,3.4,1960.0,314.0,2.0,-34.0,-35.0,2030.0,13.3,27.73
2000-07-11,2140.0,305.0,-23.0,-35.0,-60.0,15.2,2270.0,356.0,-42.0,-40.0,-76.0,2350.0,12.7,45.7
2000-07-12,2380.0,338.0,-33.0,-56.0,-68.0,0.0,2390.0,373.0,-17.0,-59.0,-57.0,2430.0,19.4,53.05
2000-07-13,2470.0,351.0,-13.0,-46.0,-69.0,4.4,2480.0,385.0,-12.0,-29.0,-71.0,2430.0,11.3,40.9
2000-07-14,2440.0,347.0,4.0,-9.0,-42.0,24.4,2410.0,376.0,9.0,-3.0,-20.0,2370.0,9.48,40.85
2000-07-15,2440.0,347.0,0.0,4.0,-9.0,5.8,2460.0,382.0,-6.0,3.0,-9.0,2480.0,15.4,63.29
2000-07-16,2610.0,368.0,-21.0,-21.0,-17.0,11.3,2670.0,409.0,-27.0,-33.0,-24.0,2720.0,16.3,69.12
2000-07-17,2900.0,403.0,-35.0,-56.0,-56.0,0.0,2940.0,443.0,-34.0,-61.0,-67.0,2980.0,17.5,76.17
2000-07-18,3090.0,426.0,-23.0,-58.0,-79.0,2.7,3100.0,463.0,-20.0,-54.0,-81.0,3120.0,11.3,58.42
2000-07-19,3160.0,434.0,-8.0,-31.0,-66.0,1.4,3110.0,463.0,0.0,-20.0,-54.0,3050.0,7.91,44.23
2000-07-20,3010.0,417.0,17.0,9.0,-14.0,0.0,2910.0,439.0,24.0,24.0,4.0,2790.0,6.28,36.48
2000-07-21,2760.0,387.0,30.0,47.0,39.0,0.0,2670.0,409.0,30.0,54.0,54.0,2570.0,4.94,30.62
2000-07-22,2550.0,361.0,26.0,56.0,73.0,0.0,2480.0,384.0,25.0,55.0,79.0,2390.0,4.03,26.16
2000-07-23,2370.0,338.0,23.0,49.0,79.0,0.0,2300.0,361.0,23.0,48.0,78.0,2220.0,3.62,23.26
2000-07-24,2220.0,317.0,21.0,44.0,70.0,35.0,2160.0,342.0,19.0,42.0,67.0,2100.0,3.76,24.34
2000-07-25,2200.0,314.0,3.0,24.0,47.0,0.6,2150.0,340.0,2.0,21.0,44.0,2100.0,8.72,48.58
2000-07-26,2170.0,309.0,5.0,8.0,29.0,0.0,2110.0,335.0,5.0,7.0,26.0,2040.0,8.97,55.12
2000-07-27,2150.0,307.0,2.0,7.0,10.0,16.6,2230.0,351.0,-16.0,-11.0,-9.0,2400.0,6.21,44.01
2000-07-28,2510.0,356.0,-49.0,-47.0,-42.0,12.5,2500.0,387.0,-36.0,-52.0,-47.0,2450.0,6.19,53.26
2000-07-29,2520.0,357.0,-1.0,-50.0,-48.0,0.5,2460.0,383.0,4.0,-32.0,-48.0,2390.0,10.6,71.92
2000-07-30,2490.0,353.0,4.0,3.0,-46.0,0.0,2450.0,380.0,3.0,7.0,-29.0,2410.0,9.68,63.55
2000-07-31,2530.0,358.0,-5.0,-1.0,-2.0,0.0,2570.0,397.0,-17.0,-14.0,-10.0,2620.0,10.4,52.72
2000-08-01,2690.0,379.0,-21.0,-26.0,-22.0,0.1,2670.0,410.0,-13.0,-30.0,-27.0,2630.0,8.04,43.51
2000-08-02,2620.0,370.0,9.0,-12.0,-17.0,0.7,2550.0,394.0,16.0,3.0,-14.0,2470.0,6.43,36.67
2000-08-03,2480.0,352.0,18.0,27.0,6.0,1.1,2460.0,382.0,12.0,28.0,15.0,2460.0,6.0,35.71
2000-08-04,2510.0,356.0,-4.0,14.0,23.0,0.0,2470.0,384.0,-2.0,10.0,26.0,2420.0,6.46,35.8
2000-08-05,2420.0,344.0,12.0,8.0,26.0,0.0,2370.0,370.0,14.0,12.0,24.0,2310.0,4.91,30.94
2000-08-06,2310.0,330.0,14.0,26.0,22.0,0.5,2270.0,356.0,14.0,28.0,26.0,2220.0,4.05,24.76
2000-08-07,2230.0,318.0,12.0,26.0,38.0,0.0,2190.0,345.0,11.0,25.0,39.0,2140.0,3.71,23.32
2000-08-08,2150.0,306.0,12.0,24.0,38.0,0.0,2110.0,334.0,11.0,22.0,36.0,2100.0,3.51,22.37
2000-08-09,2180.0,311.0,-5.0,7.0,19.0,0.0,2260.0,356.0,-22.0,-11.0,0.0,2420.0,3.63,22.5
2000-08-10,2480.0,352.0,-41.0,-46.0,-34.0,0.0,2540.0,392.0,-36.0,-58.0,-47.0,2580.0,3.19,19.99
2000-08-11,2530.0,359.0,-7.0,-48.0,-53.0,0.1,2480.0,385.0,7.0,-29.0,-51.0,2440.0,2.92,18.05
2000-08-12,2420.0,344.0,15.0,8.0,-33.0,0.0,2380.0,372.0,13.0,20.0,-16.0,2350.0,2.75,16.71
2000-08-13,2330.0,332.0,12.0,27.0,20.0,0.0,2290.0,360.0,12.0,25.0,32.0,2270.0,2.63,15.98
2000-08-14,2250.0,321.0,11.0,23.0,38.0,0.6,2200.0,347.0,13.0,25.0,38.0,2150.0,2.58,15.9
2000-08-15,2160.0,309.0,12.0,23.0,35.0,3.8,2120.0,335.0,12.0,25.0,37.0,2060.0,2.83,18.69
2000-08-16,2060.0,295.0,14.0,26.0,37.0,12.0,2020.0,322.0,13.0,25.0,38.0,1980.0,2.56,17.71
2000-08-17,2000.0,285.0,10.0,24.0,36.0,0.4,1950.0,312.0,10.0,23.0,35.0,1910.0,2.45,16.0
2000-08-18,1920.0,273.0,12.0,22.0,36.0,28.4,1880.0,301.0,11.0,21.0,34.0,1830.0,2.27,14.86
2000-08-19,1900.0,271.0,2.0,14.0,24.0,1.8,1850.0,297.0,4.0,15.0,25.0,1810.0,5.58,23.08
2000-08-20,1880.0,268.0,3.0,5.0,17.0,6.0,1880.0,302.0,-5.0,-1.0,10.0,1900.0,6.76,35.81
2000-08-21,1980.0,282.0,-14.0,-11.0,-9.0,0.2,1980.0,316.0,-14.0,-19.0,-15.0,1970.0,10.4,39.26
2000-08-22,1990.0,284.0,-2.0,-16.0,-13.0,0.0,1960.0,313.0,3.0,-11.0,-16.0,1880.0,6.79,32.63
2000-08-23,1900.0,270.0,14.0,12.0,-2.0,0.0,1900.0,304.0,9.0,12.0,-2.0,1930.0,4.7,24.9
2000-08-24,1950.0,278.0,-8.0,6.0,4.0,0.0,1960.0,313.0,-9.0,0.0,3.0,1940.0,3.81,21.1
2000-08-25,1930.0,275.0,3.0,-5.0,9.0,0.0,1890.0,303.0,10.0,1.0,10.0,1810.0,3.33,18.35
2000-08-26,1800.0,255.0,20.0,23.0,15.0,3.4,1750.0,282.0,21.0,31.0,22.0,1700.0,3.07,16.1
2000-08-27,1760.0,249.0,6.0,26.0,29.0,24.4,1720.0,278.0,4.0,25.0,35.0,1650.0,6.97,36.84
2000-08-28,1760.0,249.0,0.0,6.0,26.0,0.0,1710.0,276.0,2.0,6.0,27.0,1650.0,11.5,38.07
2000-08-29,1700.0,238.0,11.0,11.0,17.0,0.0,1650.0,267.0,9.0,11.0,15.0,1590.0,6.72,28.45
2000-08-30,1640.0,229.0,9.0,20.0,20.0,0.0,1610.0,261.0,6.0,15.0,17.0,1600.0,4.94,23.98
2000-08-31,1630.0,229.0,0.0,9.0,20.0,0.0,1620.0,262.0,-1.0,5.0,14.0,1580.0,4.1,20.56
2000-09-01,1600.0,224.0,5.0,5.0,14.0,6.3,1570.0,254.0,8.0,7.0,13.0,1540.0,3.65,19.51
2000-09-02,1590.0,222.0,2.0,7.0,7.0,18.6,1570.0,254.0,0.0,8.0,7.0,1570.0,4.04,22.01
2000-09-03,1650.0,231.0,-9.0,-7.0,-2.0,2.8,1650.0,267.0,-13.0,-13.0,-5.0,1690.0,5.1,33.25
2000-09-04,1740.0,246.0,-15.0,-24.0,-22.0,0.5,1760.0,284.0,-17.0,-30.0,-30.0,1740.0,5.37,38.13
2000-09-05,1770.0,250.0,-4.0,-19.0,-28.0,0.0,1740.0,280.0,4.0,-13.0,-26.0,1710.0,4.7,30.0
2000-09-06,1750.0,247.0,3.0,-1.0,-16.0,17.4,1750.0,282.0,-2.0,2.0,-15.0,1730.0,4.24,28.06
2000-09-07,1810.0,257.0,-10.0,-7.0,-11.0,0.6,1800.0,290.0,-8.0,-10.0,-6.0,1790.0,6.93,38.14
2000-09-08,1850.0,262.0,-5.0,-15.0,-12.0,0.0,1850.0,298.0,-8.0,-16.0,-18.0,1830.0,6.13,40.07
2000-09-09,1860.0,264.0,-2.0,-7.0,-17.0,1.5,1840.0,295.0,3.0,-5.0,-13.0,1810.0,5.17,34.02
2000-09-10,1860.0,263.0,1.0,-1.0,-6.0,0.0,1850.0,297.0,-2.0,1.0,-7.0,1800.0,4.81,30.27
2000-09-11,1810.0,256.0,7.0,8.0,6.0,0.0,1750.0,282.0,15.0,13.0,16.0,1660.0,4.48,28.33
2000-09-28,1770.0,249.0,7.0,14.0,15.0,1.2,1730.0,280.0,2.0,17.0,15.0,1690.0,4.18,24.76
2000-09-29,1740.0,246.0,3.0,10.0,17.0,0.0,1740.0,281.0,-1.0,1.0,16.0,1750.0,6.26,30.66
2000-09-30,1800.0,255.0,-9.0,-6.0,1.0,3.7,1790.0,289.0,-8.0,-9.0,-7.0,1710.0,5.61,34.49
2000-10-01,1820.0,258.0,-3.0,-12.0,-9.0,33.9,1790.0,289.0,0.0,-8.0,-9.0,1770.0,20.4,65.93
2000-10-02,2000.0,286.0,-28.0,-31.0,-40.0,0.3,2070.0,329.0,-40.0,-40.0,-48.0,2030.0,29.2,90.79
2000-10-03,2090.0,298.0,-12.0,-40.0,-43.0,0.0,2030.0,323.0,6.0,-34.0,-34.0,1870.0,16.0,64.7
2000-10-04,1930.0,274.0,24.0,12.0,-16.0,0.0,1850.0,297.0,26.0,32.0,-8.0,1700.0,10.8,50.56
2000-10-05,1770.0,250.0,24.0,48.0,36.0,5.5,1720.0,277.0,20.0,46.0,52.0,1620.0,8.3,43.6
2000-10-06,1700.0,239.0,11.0,35.0,59.0,0.5,1660.0,268.0,9.0,29.0,55.0,1580.0,6.82,43.61
2000-10-07,1650.0,231.0,8.0,19.0,43.0,0.0,1610.0,261.0,7.0,16.0,36.0,1550.0,6.5,40.45
2000-10-08,1610.0,225.0,6.0,14.0,25.0,6.7,1570.0,255.0,6.0,13.0,22.0,1490.0,5.95,35.8
2000-10-09,1580.0,220.0,5.0,11.0,19.0,7.4,1560.0,253.0,2.0,8.0,15.0,1560.0,9.03,43.78
2000-10-10,1680.0,236.0,-16.0,-11.0,-5.0,3.6,1740.0,280.0,-27.0,-25.0,-19.0,1770.0,8.62,47.56
2000-10-11,1850.0,263.0,-27.0,-43.0,-38.0,0.2,1910.0,306.0,-26.0,-53.0,-51.0,1980.0,8.55,47.1
2000-10-12,2100.0,300.0,-37.0,-64.0,-80.0,0.8,2240.0,353.0,-47.0,-73.0,-100.0,2380.0,8.22,51.84
2000-10-13,2460.0,349.0,-49.0,-86.0,-113.0,0.0,2480.0,384.0,-31.0,-78.0,-104.0,2400.0,6.95,44.98
2000-10-14,2400.0,341.0,8.0,-41.0,-78.0,0.0,2380.0,371.0,13.0,-18.0,-65.0,2290.0,6.51,39.27
2000-10-15,2280.0,325.0,16.0,24.0,-25.0,0.0,2210.0,348.0,23.0,36.0,5.0,2120.0,5.72,35.58
2000-10-16,2150.0,307.0,18.0,34.0,42.0,1.5,2120.0,336.0,12.0,35.0,48.0,2050.0,5.17,32.22
2000-10-17,2070.0,296.0,11.0,29.0,45.0,0.0,2040.0,325.0,11.0,23.0,46.0,1980.0,4.64,28.97
2000-10-18,2010.0,287.0,9.0,20.0,38.0,5.6,1980.0,317.0,8.0,19.0,31.0,1920.0,4.09,26.29
2000-10-19,1980.0,283.0,4.0,13.0,24.0,4.8,1980.0,316.0,1.0,9.0,20.0,1950.0,5.9,29.53
2000-10-20,2010.0,286.0,-3.0,1.0,10.0,0.0,2010.0,321.0,-5.0,-4.0,4.0,2000.0,7.95,32.04
2000-10-21,2030.0,290.0,-4.0,-7.0,-3.0,0.0,2020.0,322.0,-1.0,-6.0,-5.0,1950.0,6.21,27.83
2000-10-22,1980.0,281.0,9.0,5.0,2.0,0.0,1950.0,312.0,10.0,9.0,4.0,1880.0,5.32,24.69
2000-10-23,1890.0,269.0,12.0,21.0,17.0,10.4,1850.0,297.0,15.0,25.0,24.0,1780.0,4.69,23.17
2000-10-24,1830.0,259.0,10.0,22.0,31.0,0.0,1780.0,286.0,11.0,26.0,36.0,1700.0,4.7,27.36
2000-10-25,1740.0,246.0,13.0,23.0,35.0,3.6,1710.0,276.0,10.0,21.0,36.0,1650.0,4.4,25.84
2000-10-26,1690.0,237.0,9.0,22.0,32.0,2.6,1640.0,266.0,10.0,20.0,31.0,1580.0,4.09,24.78
2000-10-27,1630.0,228.0,9.0,18.0,31.0,35.3,1590.0,258.0,8.0,18.0,28.0,1550.0,4.21,25.73
2000-10-28,1670.0,235.0,-7.0,2.0,11.0,2.8,1630.0,263.0,-5.0,3.0,13.0,1560.0,6.72,40.63
2000-10-29,1650.0,231.0,4.0,-3.0,6.0,0.8,1610.0,260.0,3.0,-2.0,6.0,1540.0,7.07,43.82
2000-10-30,1610.0,225.0,6.0,10.0,3.0,1.4,1570.0,254.0,6.0,9.0,4.0,1500.0,5.43,41.14
2000-10-31,1560.0,217.0,8.0,14.0,18.0,0.0,1510.0,245.0,9.0,15.0,18.0,1480.0,5.27,38.96
2000-11-01,1580.0,220.0,-3.0,5.0,11.0,6.0,1610.0,260.0,-15.0,-6.0,0.0,1640.0,5.08,36.87
2000-11-02,1770.0,250.0,-30.0,-33.0,-25.0,5.1,1850.0,296.0,-36.0,-51.0,-42.0,1960.0,12.4,45.7
2000-11-03,2070.0,295.0,-45.0,-75.0,-78.0,0.2,2140.0,339.0,-43.0,-79.0,-94.0,2150.0,11.1,48.02
2000-11-04,2190.0,312.0,-17.0,-62.0,-92.0,4.7,2190.0,346.0,-7.0,-50.0,-86.0,2140.0,9.41,43.86
2000-11-05,2180.0,312.0,0.0,-17.0,-62.0,0.4,2190.0,345.0,1.0,-6.0,-49.0,2160.0,7.92,39.61
2000-11-06,2210.0,316.0,-4.0,-4.0,-21.0,0.3,2200.0,348.0,-3.0,-2.0,-9.0,2130.0,7.71,36.75
2000-11-07,2160.0,309.0,7.0,3.0,3.0,7.2,2170.0,343.0,5.0,2.0,3.0,2190.0,7.82,35.35
2000-11-08,2250.0,321.0,-12.0,-5.0,-9.0,1.8,2260.0,356.0,-13.0,-8.0,-11.0,2260.0,6.86,33.48
2000-11-09,2310.0,330.0,-9.0,-21.0,-14.0,0.8,2330.0,364.0,-8.0,-21.0,-16.0,2330.0,6.28,30.92
2000-11-10,2340.0,333.0,-3.0,-12.0,-24.0,0.0,2320.0,364.0,0.0,-8.0,-21.0,2270.0,5.77,29.36
2000-11-11,2290.0,326.0,7.0,4.0,-5.0,0.0,2240.0,353.0,11.0,11.0,3.0,2160.0,5.26,26.24
2000-11-12,2180.0,311.0,15.0,22.0,19.0,11.0,2130.0,337.0,16.0,27.0,27.0,2020.0,4.88,24.46
2000-11-13,2060.0,294.0,17.0,32.0,39.0,2.0,2010.0,320.0,17.0,33.0,44.0,1960.0,9.74,27.45
2000-11-14,2080.0,297.0,-3.0,14.0,29.0,0.3,2150.0,340.0,-20.0,-3.0,13.0,2270.0,11.9,39.61
2000-11-15,2390.0,339.0,-42.0,-45.0,-28.0,3.6,2490.0,386.0,-46.0,-66.0,-49.0,2620.0,9.6,34.03
2000-11-16,2750.0,385.0,-46.0,-88.0,-91.0,1.4,2830.0,430.0,-44.0,-90.0,-110.0,2900.0,8.61,32.04
2000-11-17,2920.0,406.0,-21.0,-67.0,-109.0,4.0,2860.0,434.0,-4.0,-48.0,-94.0,2770.0,7.59,32.06
2000-11-18,2750.0,385.0,21.0,0.0,-46.0,0.5,2600.0,400.0,34.0,30.0,-14.0,2490.0,6.59,32.28
2000-11-19,2510.0,355.0,30.0,51.0,30.0,3.0,2400.0,375.0,25.0,59.0,55.0,2320.0,5.93,31.13
2000-11-20,2390.0,340.0,15.0,45.0,66.0,0.0,2360.0,369.0,6.0,31.0,65.0,2320.0,5.94,32.23
2000-11-21,2390.0,340.0,0.0,15.0,45.0,3.2,2350.0,367.0,2.0,8.0,33.0,2280.0,5.52,32.13
2000-11-22,2340.0,333.0,7.0,7.0,22.0,5.8,2270.0,357.0,10.0,12.0,18.0,2200.0,5.11,31.95
2000-11-23,2290.0,327.0,6.0,13.0,13.0,8.2,2270.0,356.0,1.0,11.0,13.0,2320.0,5.29,36.03
2000-11-24,2470.0,351.0,-24.0,-18.0,-11.0,0.0,2560.0,395.0,-39.0,-38.0,-28.0,2710.0,5.69,37.88
2000-11-25,2850.0,398.0,-47.0,-71.0,-65.0,3.8,2880.0,436.0,-41.0,-80.0,-79.0,2880.0,5.32,36.74
2000-11-26,2900.0,403.0,-5.0,-52.0,-76.0,0.0,2810.0,427.0,9.0,-32.0,-71.0,2710.0,5.26,36.33
2000-11-27,2760.0,387.0,16.0,11.0,-36.0,9.8,2740.0,418.0,9.0,18.0,-23.0,2770.0,5.2,36.85
2000-11-28,2870.0,400.0,-13.0,3.0,-2.0,2.6,2850.0,432.0,-14.0,-5.0,4.0,2830.0,5.62,43.94
2000-11-29,2880.0,402.0,-2.0,-15.0,1.0,0.4,2810.0,427.0,5.0,-9.0,0.0,2720.0,7.64,56.37
2000-11-30,2740.0,385.0,17.0,15.0,2.0,0.0,2660.0,408.0,19.0,24.0,10.0,2560.0,6.68,52.12
2000-12-01,2600.0,367.0,18.0,35.0,33.0,5.2,2530.0,392.0,16.0,35.0,40.0,2450.0,6.24,47.0
2000-12-02,2480.0,351.0,16.0,34.0,51.0,0.6,2390.0,373.0,19.0,35.0,54.0,2310.0,6.28,46.19
2000-12-03,2370.0,337.0,14.0,30.0,48.0,0.3,2330.0,365.0,8.0,27.0,43.0,2280.0,5.97,43.11
2000-12-04,2310.0,329.0,8.0,22.0,38.0,2.1,2260.0,355.0,10.0,18.0,37.0,2200.0,5.24,38.95
2000-12-05,2230.0,319.0,10.0,18.0,32.0,0.6,2190.0,345.0,10.0,20.0,28.0,2120.0,5.39,37.63
2000-12-06,2130.0,305.0,14.0,24.0,32.0,7.7,2050.0,327.0,18.0,28.0,38.0,1970.0,5.19,36.78
2000-12-07,2040.0,291.0,14.0,28.0,38.0,5.1,1990.0,317.0,10.0,28.0,38.0,1930.0,5.77,40.93
2000-12-08,2010.0,286.0,5.0,19.0,33.0,0.2,1980.0,317.0,0.0,10.0,28.0,1980.0,5.73,42.2
2000-12-09,2060.0,294.0,-8.0,-3.0,11.0,0.2,2100.0,333.0,-16.0,-16.0,-6.0,2150.0,5.59,44.28
2000-12-10,2200.0,315.0,-21.0,-29.0,-24.0,8.6,2210.0,349.0,-16.0,-32.0,-32.0,2220.0,5.19,44.15
2000-12-11,2260.0,323.0,-8.0,-29.0,-37.0,10.6,2250.0,354.0,-5.0,-21.0,-37.0,2240.0,5.92,55.03
2000-12-12,2350.0,334.0,-11.0,-19.0,-40.0,8.0,2370.0,370.0,-16.0,-21.0,-37.0,2340.0,6.37,73.93
2000-12-13,2420.0,344.0,-10.0,-21.0,-29.0,1.5,2360.0,368.0,2.0,-14.0,-19.0,2250.0,7.94,101.12
2000-12-14,2370.0,337.0,7.0,-3.0,-14.0,4.5,2300.0,361.0,7.0,9.0,-7.0,2210.0,7.66,97.73
2000-12-15,2390.0,340.0,-3.0,4.0,-6.0,8.0,2420.0,376.0,-15.0,-8.0,-6.0,2480.0,14.1,117.97
2000-12-16,2720.0,383.0,-43.0,-46.0,-39.0,0.0,2780.0,423.0,-47.0,-62.0,-55.0,2710.0,20.2,160.54
2000-12-17,2850.0,398.0,-15.0,-58.0,-61.0,0.3,2800.0,425.0,-2.0,-49.0,-64.0,2650.0,15.4,137.03
2000-12-18,2760.0,388.0,10.0,-5.0,-48.0,0.0,2700.0,413.0,12.0,10.0,-37.0,2590.0,11.9,102.69
2000-12-19,2650.0,374.0,14.0,24.0,9.0,0.0,2580.0,397.0,16.0,28.0,26.0,2480.0,10.2,80.73
2000-12-20,2530.0,359.0,15.0,29.0,39.0,0.0,2480.0,385.0,12.0,28.0,40.0,2420.0,8.7,65.24
2000-12-21,2470.0,350.0,9.0,24.0,38.0,0.0,2410.0,376.0,9.0,21.0,37.0,2340.0,7.52,54.32
2000-12-22,2350.0,335.0,15.0,24.0,39.0,0.0,2280.0,357.0,19.0,28.0,40.0,2170.0,6.61,46.36
2000-12-23,2160.0,309.0,26.0,41.0,50.0,0.0,2070.0,329.0,28.0,47.0,56.0,1950.0,5.95,40.79
2000-12-24,2010.0,287.0,22.0,48.0,63.0,0.4,1960.0,313.0,16.0,44.0,63.0,1870.0,5.62,37.46
2000-12-25,1920.0,274.0,13.0,35.0,61.0,0.9,1860.0,299.0,14.0,30.0,58.0,1780.0,5.66,36.43
2000-12-26,1850.0,263.0,11.0,24.0,46.0,0.4,1820.0,293.0,6.0,20.0,36.0,1790.0,5.73,35.12
2001-01-12,3610.0,483.0,-220.0,-209.0,-196.0,0.0,3470.0,506.0,-213.0,-207.0,-193.0,3410.0,9.31,74.04
2001-01-13,3420.0,463.0,20.0,-200.0,-189.0,0.0,3270.0,483.0,23.0,-190.0,-184.0,3160.0,7.88,63.19
2001-01-14,3130.0,431.0,32.0,52.0,-168.0,0.0,2990.0,450.0,33.0,56.0,-157.0,2890.0,6.89,54.44
2001-01-15,2880.0,401.0,30.0,62.0,82.0,0.0,2750.0,420.0,30.0,63.0,86.0,2600.0,6.53,48.69
2001-01-16,2600.0,368.0,33.0,63.0,95.0,0.0,2480.0,385.0,35.0,65.0,98.0,2360.0,6.1,43.87
2001-01-17,2400.0,342.0,26.0,59.0,89.0,0.0,2320.0,364.0,21.0,56.0,86.0,2210.0,5.79,39.54
2001-01-18,2240.0,320.0,22.0,48.0,81.0,0.2,2160.0,342.0,22.0,43.0,78.0,2050.0,6.59,36.78
2001-01-19,2120.0,303.0,17.0,39.0,65.0,0.0,2060.0,327.0,15.0,37.0,58.0,1960.0,5.41,34.81
2001-01-20,2030.0,290.0,13.0,30.0,52.0,4.2,1970.0,315.0,12.0,27.0,49.0,1870.0,4.98,32.74
2001-01-21,1940.0,277.0,13.0,26.0,43.0,7.0,1900.0,304.0,11.0,23.0,38.0,1820.0,4.8,30.57
2001-01-22,1930.0,275.0,2.0,15.0,28.0,12.0,1890.0,303.0,1.0,12.0,24.0,1830.0,9.52,44.79
2001-01-23,2030.0,289.0,-14.0,-12.0,1.0,3.0,2090.0,331.0,-28.0,-27.0,-16.0,2220.0,22.1,79.27
2001-01-24,2480.0,351.0,-62.0,-76.0,-74.0,2.9,2630.0,404.0,-73.0,-101.0,-100.0,2790.0,28.2,127.93
2001-01-25,3130.0,431.0,-80.0,-142.0,-156.0,6.2,3270.0,483.0,-79.0,-152.0,-180.0,3460.0,27.4,162.74
2001-01-26,3690.0,492.0,-61.0,-141.0,-203.0,6.2,3640.0,525.0,-42.0,-121.0,-194.0,3650.0,22.8,154.16
2001-01-27,3890.0,512.0,-20.0,-81.0,-161.0,14.4,3800.0,543.0,-18.0,-60.0,-139.0,3810.0,23.1,140.52
2001-01-28,4010.0,524.0,-12.0,-32.0,-93.0,0.0,3890.0,553.0,-10.0,-28.0,-70.0,3900.0,31.2,148.79
2001-01-29,4010.0,524.0,0.0,-12.0,-32.0,0.0,3800.0,544.0,9.0,-1.0,-19.0,3690.0,22.4,121.04
2001-01-30,3660.0,488.0,36.0,36.0,24.0,0.0,3440.0,502.0,42.0,51.0,41.0,3250.0,16.5,96.78
2001-01-31,3210.0,440.0,48.0,84.0,84.0,0.0,3010.0,452.0,50.0,92.0,101.0,2840.0,13.2,79.52
2001-02-01,2840.0,397.0,43.0,91.0,127.0,1.9,2700.0,413.0,39.0,89.0,131.0,2580.0,11.0,68.04
2001-02-02,2590.0,367.0,30.0,73.0,121.0,10.2,2490.0,386.0,27.0,66.0,116.0,2360.0,9.55,59.62
2001-02-03,2440.0,347.0,20.0,50.0,93.0,15.4,2350.0,368.0,18.0,45.0,84.0,2220.0,9.79,60.13
2001-02-04,2400.0,341.0,6.0,26.0,56.0,20.1,2330.0,365.0,3.0,21.0,48.0,2350.0,22.2,92.6
2001-02-05,2800.0,391.0,-50.0,-44.0,-24.0,7.4,2950.0,444.0,-79.0,-76.0,-58.0,3210.0,54.9,190.96
2001-02-06,4140.0,535.0,-144.0,-194.0,-188.0,6.0,4400.0,606.0,-162.0,-241.0,-238.0,4740.0,46.9,251.9
2001-02-07,5420.0,650.0,-115.0,-259.0,-309.0,8.6,5260.0,691.0,-85.0,-247.0,-326.0,5210.0,32.4,243.49
2001-02-08,5600.0,665.0,-15.0,-130.0,-274.0,2.8,5190.0,684.0,7.0,-78.0,-240.0,4960.0,25.3,242.49
2001-02-09,5160.0,628.0,37.0,22.0,-93.0,0.1,4680.0,635.0,49.0,56.0,-29.0,4380.0,19.5,185.38
2001-02-10,4450.0,566.0,62.0,99.0,84.0,0.0,4090.0,575.0,60.0,109.0,116.0,3820.0,14.9,131.22
2001-02-11,3850.0,508.0,58.0,120.0,157.0,0.0,3570.0,518.0,57.0,117.0,166.0,3310.0,12.4,100.99
2001-02-12,3370.0,457.0,51.0,109.0,171.0,2.5,3150.0,469.0,49.0,106.0,166.0,2900.0,10.9,84.28
2001-02-13,3000.0,416.0,41.0,92.0,150.0,0.0,2840.0,431.0,38.0,87.0,144.0,2660.0,11.9,74.21
2001-02-14,2790.0,391.0,25.0,66.0,117.0,0.0,2700.0,414.0,17.0,55.0,104.0,2600.0,10.3,62.57
2001-02-15,2690.0,379.0,12.0,37.0,78.0,0.0,2600.0,400.0,14.0,31.0,69.0,2460.0,9.14,55.22
2001-02-16,2540.0,359.0,20.0,32.0,57.0,9.0,2430.0,378.0,22.0,36.0,53.0,2260.0,8.48,49.33
2001-02-17,2390.0,340.0,19.0,39.0,51.0,0.0,2330.0,364.0,14.0,36.0,50.0,2200.0,10.8,53.3
2001-02-18,2330.0,332.0,8.0,27.0,47.0,0.0,2280.0,358.0,6.0,20.0,42.0,2170.0,12.3,49.81
2001-02-19,2270.0,324.0,8.0,16.0,35.0,1.2,2210.0,348.0,10.0,16.0,30.0,2090.0,10.7,43.41
2001-02-20,2180.0,311.0,13.0,21.0,29.0,0.2,2110.0,334.0,14.0,24.0,30.0,2000.0,9.96,41.32
2001-02-21,2080.0,296.0,15.0,28.0,36.0,6.6,2010.0,320.0,14.0,28.0,38.0,1930.0,9.23,40.3
2001-02-22,2020.0,288.0,8.0,23.0,36.0,3.1,1960.0,313.0,7.0,21.0,35.0,1900.0,15.4,53.04
2001-02-23,1990.0,284.0,4.0,12.0,27.0,1.1,1960.0,313.0,0.0,7.0,21.0,1910.0,18.2,62.02
2001-02-24,2010.0,286.0,-2.0,2.0,10.0,0.0,1980.0,316.0,-3.0,-3.0,4.0,1950.0,20.0,64.14
