discharge_x,water_level_x,discharge_y,discharge_x,discharge_y,discharge,water_level_y,day,month,year
3380.0,496.0,3320.0,2440.0,39.0,921.0,442.0,25,12,1999
3840.0,547.0,4200.0,2740.0,90.1,1640.0,610.0,26,12,1999
5040.0,669.0,5540.0,3550.0,167.0,2280.0,737.0,27,12,1999
6240.0,776.0,6390.0,3880.0,176.0,2360.0,753.0,28,12,1999
6370.0,787.0,6340.0,3900.0,123.0,2230.0,729.0,29,12,1999
6130.0,767.0,6030.0,3840.0,83.9,1960.0,675.0,30,12,1999
5710.0,732.0,5560.0,3630.0,62.4,1560.0,592.0,31,12,1999
4930.0,659.0,4740.0,3280.0,53.8,1120.0,495.0,1,1,2000
4320.0,599.0,4240.0,2970.0,49.1,978.0,460.0,2,1,2000
3900.0,554.0,3790.0,2700.0,46.0,843.0,424.0,3,1,2000
3560.0,517.0,3480.0,2530.0,44.7,740.0,394.0,4,1,2000
3370.0,495.0,3280.0,2390.0,62.9,708.0,385.0,5,1,2000
3250.0,480.0,3120.0,2260.0,67.0,656.0,369.0,6,1,2000
3070.0,459.0,2990.0,2210.0,61.4,646.0,366.0,7,1,2000
3000.0,450.0,2930.0,2220.0,53.1,578.0,344.0,8,1,2000
2900.0,438.0,2830.0,2130.0,47.3,558.0,338.0,9,1,2000
2790.0,425.0,2740.0,2070.0,44.1,578.0,345.0,10,1,2000
2780.0,423.0,2800.0,2050.0,38.4,762.0,401.0,11,1,2000
2900.0,439.0,2890.0,2060.0,34.3,738.0,394.0,12,1,2000
2800.0,426.0,2700.0,1970.0,32.7,598.0,351.0,13,1,2000
2600.0,400.0,2510.0,1880.0,30.2,514.0,326.0,14,1,2000
2450.0,380.0,2380.0,1810.0,27.1,466.0,312.0,15,1,2000
2320.0,363.0,2240.0,1720.0,24.7,405.0,296.0,16,1,2000
2170.0,344.0,2140.0,1640.0,24.2,404.0,295.0,17,1,2000
2100.0,333.0,2050.0,1550.0,23.8,370.0,286.0,18,1,2000
2010.0,320.0,1950.0,1500.0,23.6,351.0,281.0,19,1,2000
1960.0,313.0,1920.0,1490.0,22.5,349.0,280.0,20,1,2000
1930.0,309.0,1900.0,1500.0,22.9,324.0,274.0,21,1,2000
1920.0,308.0,1880.0,1470.0,23.8,323.0,273.0,22,1,2000
1910.0,306.0,1860.0,1470.0,25.3,320.0,273.0,23,1,2000
1940.0,310.0,1910.0,1480.0,24.1,350.0,281.0,24,1,2000
1950.0,312.0,1900.0,1450.0,21.0,350.0,281.0,25,1,2000
1890.0,303.0,1820.0,1390.0,19.0,318.0,272.0,26,1,2000
1790.0,289.0,1700.0,1310.0,20.1,264.0,258.0,27,1,2000
1690.0,273.0,1630.0,1270.0,18.9,252.0,255.0,28,1,2000
1630.0,265.0,1590.0,1240.0,25.9,235.0,251.0,29,1,2000
1750.0,282.0,1780.0,1360.0,102.0,380.0,289.0,30,1,2000
2310.0,362.0,2470.0,1780.0,151.0,779.0,405.0,31,1,2000
3230.0,478.0,3480.0,2680.0,125.0,917.0,444.0,1,2,2000
3900.0,555.0,3940.0,2920.0,102.0,816.0,416.0,2,2,2000
3750.0,538.0,3590.0,2690.0,77.9,638.0,363.0,3,2,2000
3350.0,493.0,3220.0,2480.0,61.9,577.0,344.0,4,2,2000
3130.0,466.0,3020.0,2410.0,54.2,461.0,311.0,5,2,2000
2920.0,440.0,2820.0,2250.0,47.5,435.0,303.0,6,2,2000
2740.0,419.0,2630.0,2060.0,44.4,419.0,299.0,7,2,2000
2550.0,394.0,2460.0,1930.0,45.9,416.0,298.0,8,2,2000
2550.0,394.0,2600.0,1950.0,66.5,637.0,363.0,9,2,2000
2950.0,444.0,3050.0,2230.0,68.7,904.0,440.0,10,2,2000
3480.0,507.0,3630.0,2660.0,72.4,1000.0,466.0,11,2,2000
3820.0,545.0,3800.0,2730.0,64.7,938.0,449.0,12,2,2000
3310.0,487.0,3180.0,2430.0,72.9,556.0,338.0,29,2,2000
3220.0,477.0,3180.0,2410.0,80.6,697.0,380.0,1,3,2000
3500.0,510.0,3690.0,2640.0,86.1,1120.0,494.0,2,3,2000
4090.0,574.0,4240.0,2950.0,88.7,1220.0,519.0,3,3,2000
4540.0,622.0,4560.0,3220.0,150.0,1280.0,532.0,4,3,2000
4950.0,661.0,4900.0,3260.0,151.0,1390.0,556.0,5,3,2000
4850.0,652.0,4730.0,3210.0,116.0,1200.0,514.0,6,3,2000
4470.0,615.0,4310.0,3020.0,90.0,911.0,442.0,7,3,2000
4030.0,568.0,3850.0,2760.0,78.5,748.0,397.0,8,3,2000
3870.0,551.0,3620.0,2560.0,98.8,671.0,374.0,9,3,2000
3700.0,532.0,3440.0,2490.0,110.0,643.0,365.0,10,3,2000
3520.0,512.0,3340.0,2490.0,100.0,584.0,346.0,11,3,2000
3400.0,498.0,3260.0,2480.0,83.8,523.0,328.0,12,3,2000
3250.0,480.0,3100.0,2400.0,67.1,463.0,311.0,13,3,2000
3080.0,460.0,2960.0,2310.0,58.1,436.0,304.0,14,3,2000
2980.0,448.0,2870.0,2270.0,63.8,398.0,294.0,15,3,2000
2910.0,440.0,2830.0,2310.0,58.2,382.0,289.0,16,3,2000
2910.0,440.0,2870.0,2390.0,55.1,408.0,296.0,17,3,2000
2970.0,447.0,2900.0,2410.0,52.9,382.0,289.0,18,3,2000
2940.0,443.0,2870.0,2410.0,51.0,351.0,281.0,19,3,2000
2940.0,444.0,2950.0,2550.0,47.7,341.0,278.0,20,3,2000
3010.0,452.0,2960.0,2520.0,43.6,312.0,270.0,21,3,2000
2900.0,439.0,2790.0,2340.0,40.1,299.0,267.0,22,3,2000
2740.0,418.0,2630.0,2200.0,36.6,285.0,263.0,23,3,2000
2600.0,401.0,2490.0,2090.0,34.4,280.0,262.0,24,3,2000
2510.0,388.0,2420.0,2030.0,35.1,278.0,262.0,25,3,2000
2470.0,383.0,2400.0,1970.0,36.6,317.0,272.0,26,3,2000
2470.0,384.0,2380.0,1900.0,38.8,344.0,279.0,27,3,2000
2420.0,377.0,2320.0,1850.0,37.2,338.0,278.0,28,3,2000
2340.0,367.0,2270.0,1840.0,34.1,305.0,268.0,29,3,2000
2330.0,365.0,2310.0,1930.0,34.3,334.0,276.0,30,3,2000
2590.0,399.0,2810.0,2420.0,34.9,570.0,343.0,31,3,2000
3270.0,483.0,3470.0,2790.0,33.6,691.0,380.0,1,4,2000
3520.0,513.0,3520.0,2740.0,36.1,643.0,365.0,2,4,2000
3360.0,494.0,3250.0,2530.0,36.4,525.0,329.0,3,4,2000
3090.0,461.0,2970.0,2320.0,33.3,493.0,320.0,4,4,2000
2850.0,432.0,2720.0,2090.0,31.1,454.0,309.0,5,4,2000
2650.0,407.0,2600.0,1960.0,28.9,568.0,342.0,6,4,2000
2610.0,401.0,2590.0,1980.0,25.5,542.0,334.0,7,4,2000
2570.0,397.0,2520.0,1980.0,23.3,442.0,306.0,8,4,2000
2470.0,384.0,2410.0,1920.0,22.7,360.0,283.0,9,4,2000
2340.0,366.0,2250.0,1780.0,22.3,343.0,279.0,10,4,2000
2200.0,347.0,2100.0,1660.0,21.5,304.0,268.0,11,4,2000
2070.0,329.0,2020.0,1620.0,24.4,314.0,271.0,12,4,2000
2060.0,327.0,2040.0,1650.0,26.8,357.0,282.0,13,4,2000
2120.0,337.0,2140.0,1740.0,24.6,378.0,288.0,14,4,2000
2220.0,349.0,2240.0,1810.0,22.8,404.0,295.0,15,4,2000
2290.0,359.0,2270.0,1810.0,23.1,404.0,295.0,16,4,2000
2270.0,356.0,2230.0,1760.0,21.8,387.0,291.0,17,4,2000
2200.0,348.0,2190.0,1670.0,20.5,460.0,310.0,18,4,2000
2190.0,345.0,2150.0,1620.0,21.3,437.0,304.0,19,4,2000
2100.0,333.0,2060.0,1610.0,20.6,359.0,283.0,20,4,2000
2040.0,325.0,2020.0,1600.0,18.6,328.0,275.0,21,4,2000
1990.0,318.0,1940.0,1550.0,17.6,292.0,265.0,22,4,2000
1920.0,307.0,1900.0,1520.0,17.0,284.0,263.0,23,4,2000
1890.0,303.0,1870.0,1510.0,19.2,290.0,265.0,24,4,2000
1910.0,305.0,1910.0,1530.0,22.7,321.0,273.0,25,4,2000
1930.0,309.0,1940.0,1600.0,19.0,298.0,267.0,26,4,2000
1980.0,316.0,2010.0,1680.0,17.2,257.0,256.0,27,4,2000
1990.0,317.0,1960.0,1650.0,16.4,243.0,253.0,28,4,2000
1960.0,314.0,1960.0,1680.0,17.8,232.0,250.0,29,4,2000
1970.0,315.0,1980.0,1720.0,17.1,218.0,247.0,30,4,2000
1990.0,318.0,2010.0,1750.0,15.7,208.0,244.0,1,5,2000
2000.0,320.0,2030.0,1810.0,15.5,204.0,243.0,2,5,2000
2070.0,329.0,2090.0,1830.0,17.6,198.0,242.0,3,5,2000
2090.0,332.0,2140.0,1880.0,15.9,274.0,261.0,4,5,2000
2210.0,348.0,2240.0,1890.0,14.0,295.0,266.0,5,5,2000
2190.0,346.0,2140.0,1880.0,13.1,223.0,248.0,6,5,2000
2140.0,338.0,2150.0,1880.0,12.3,234.0,251.0,7,5,2000
2150.0,340.0,2170.0,1890.0,19.0,229.0,249.0,8,5,2000
2150.0,340.0,2150.0,1880.0,17.2,221.0,247.0,9,5,2000
2150.0,340.0,2150.0,1890.0,14.9,225.0,248.0,10,5,2000
2130.0,338.0,2130.0,1890.0,13.9,208.0,244.0,11,5,2000
2150.0,340.0,2190.0,1950.0,12.3,305.0,269.0,12,5,2000
2310.0,362.0,2360.0,2040.0,11.1,309.0,270.0,13,5,2000
2340.0,366.0,2340.0,2100.0,10.3,242.0,252.0,14,5,2000
2320.0,364.0,2300.0,2050.0,10.6,226.0,249.0,15,5,2000
2250.0,354.0,2220.0,1990.0,9.85,224.0,248.0,16,5,2000
2190.0,346.0,2150.0,1940.0,10.9,197.0,242.0,17,5,2000
2150.0,340.0,2140.0,1930.0,11.3,222.0,248.0,18,5,2000
2160.0,341.0,2150.0,1950.0,12.1,221.0,248.0,19,5,2000
2200.0,347.0,2210.0,1960.0,15.8,262.0,258.0,20,5,2000
2230.0,351.0,2220.0,2000.0,14.2,222.0,248.0,21,5,2000
2240.0,352.0,2240.0,1990.0,14.2,262.0,258.0,22,5,2000
2250.0,353.0,2210.0,1940.0,12.7,219.0,247.0,23,5,2000
2180.0,344.0,2150.0,1900.0,11.9,230.0,250.0,24,5,2000
2130.0,337.0,2100.0,1870.0,13.9,210.0,245.0,25,5,2000
2090.0,332.0,2050.0,1790.0,15.5,203.0,243.0,26,5,2000
2010.0,320.0,1950.0,1730.0,12.4,186.0,240.0,27,5,2000
1950.0,311.0,1910.0,1700.0,10.9,181.0,238.0,28,5,2000
2120.0,336.0,2060.0,1860.0,9.0,174.0,236.0,14,6,2000
2050.0,326.0,2050.0,1860.0,8.55,170.0,235.0,15,6,2000
2050.0,327.0,2080.0,2000.0,8.47,156.0,233.0,16,6,2000
2150.0,341.0,2180.0,2020.0,8.41,168.0,235.0,17,6,2000
2140.0,339.0,2110.0,1930.0,8.06,157.0,233.0,18,6,2000
2060.0,327.0,2020.0,1840.0,7.81,164.0,234.0,19,6,2000
1980.0,316.0,1910.0,1710.0,7.91,142.0,230.0,20,6,2000
1870.0,300.0,1820.0,1650.0,7.6,134.0,229.0,21,6,2000
1800.0,290.0,1740.0,1560.0,7.43,116.0,226.0,22,6,2000
1710.0,277.0,1680.0,1530.0,7.59,117.0,226.0,23,6,2000
1680.0,272.0,1670.0,1510.0,9.57,127.0,228.0,24,6,2000
1680.0,272.0,1670.0,1500.0,9.31,129.0,228.0,25,6,2000
1670.0,270.0,1660.0,1510.0,9.14,122.0,227.0,26,6,2000
1700.0,275.0,1730.0,1490.0,8.05,172.0,237.0,27,6,2000
1680.0,272.0,1650.0,1440.0,7.79,160.0,234.0,28,6,2000
1610.0,262.0,1570.0,1390.0,7.55,92.0,222.0,29,6,2000
1520.0,246.0,1480.0,1340.0,7.41,82.7,221.0,30,6,2000
1470.0,238.0,1460.0,1340.0,11.2,108.0,225.0,1,7,2000
1500.0,243.0,1520.0,1350.0,16.0,124.0,227.0,2,7,2000
1570.0,255.0,1620.0,1380.0,21.2,207.0,244.0,3,7,2000
1660.0,268.0,1630.0,1410.0,21.5,103.0,224.0,4,7,2000
1660.0,268.0,1670.0,1460.0,24.9,171.0,237.0,5,7,2000
1700.0,274.0,1710.0,1510.0,20.6,132.0,230.0,6,7,2000
1730.0,279.0,1680.0,1470.0,14.9,129.0,228.0,7,7,2000
1740.0,280.0,1820.0,1520.0,20.8,361.0,283.0,8,7,2000
1980.0,316.0,1980.0,1630.0,18.6,258.0,257.0,9,7,2000
1960.0,314.0,2030.0,1680.0,37.6,394.0,293.0,10,7,2000
2270.0,356.0,2350.0,1870.0,33.9,442.0,305.0,11,7,2000
2390.0,373.0,2430.0,1990.0,25.8,451.0,308.0,12,7,2000
2480.0,385.0,2430.0,2070.0,19.8,304.0,268.0,13,7,2000
2410.0,376.0,2370.0,2040.0,21.3,276.0,261.0,14,7,2000
2460.0,382.0,2480.0,2150.0,21.7,379.0,288.0,15,7,2000
2670.0,409.0,2720.0,2340.0,23.1,503.0,323.0,16,7,2000
2940.0,443.0,2980.0,2600.0,23.1,476.0,314.0,17,7,2000
3100.0,463.0,3120.0,2760.0,18.2,398.0,293.0,18,7,2000
3110.0,463.0,3050.0,2670.0,16.4,310.0,269.0,19,7,2000
2910.0,439.0,2790.0,2460.0,14.9,260.0,257.0,20,7,2000
2670.0,409.0,2570.0,2270.0,13.4,228.0,249.0,21,7,2000
2480.0,384.0,2390.0,2100.0,11.3,205.0,243.0,22,7,2000
2300.0,361.0,2220.0,1950.0,10.8,165.0,234.0,23,7,2000
2160.0,342.0,2100.0,1830.0,11.5,214.0,245.0,24,7,2000
2150.0,340.0,2100.0,1780.0,22.1,242.0,252.0,25,7,2000
2110.0,335.0,2040.0,1740.0,25.1,281.0,263.0,26,7,2000
2230.0,351.0,2400.0,1850.0,20.2,635.0,362.0,27,7,2000
2500.0,387.0,2450.0,1870.0,25.4,502.0,322.0,28,7,2000
2460.0,383.0,2390.0,1860.0,19.9,481.0,316.0,29,7,2000
2450.0,380.0,2410.0,1980.0,22.6,453.0,308.0,30,7,2000
2570.0,397.0,2620.0,2160.0,28.0,501.0,321.0,31,7,2000
2670.0,410.0,2630.0,2180.0,23.4,369.0,286.0,1,8,2000
2550.0,394.0,2470.0,2090.0,18.3,293.0,265.0,2,8,2000
2460.0,382.0,2460.0,2090.0,17.2,375.0,287.0,3,8,2000
2470.0,384.0,2420.0,2020.0,19.5,335.0,276.0,4,8,2000
2370.0,370.0,2310.0,1960.0,16.0,300.0,267.0,5,8,2000
2270.0,356.0,2220.0,1910.0,13.0,237.0,251.0,6,8,2000
2190.0,345.0,2140.0,1870.0,12.4,209.0,244.0,7,8,2000
2110.0,334.0,2100.0,1960.0,18.7,182.0,238.0,8,8,2000
2260.0,356.0,2420.0,2340.0,15.6,182.0,238.0,9,8,2000
2540.0,392.0,2580.0,2340.0,13.0,187.0,239.0,10,8,2000
2480.0,385.0,2440.0,2230.0,11.7,168.0,235.0,11,8,2000
2380.0,372.0,2350.0,2150.0,10.2,149.0,232.0,12,8,2000
2290.0,360.0,2270.0,2060.0,9.5,160.0,234.0,13,8,2000
2200.0,347.0,2150.0,1960.0,9.26,152.0,232.0,14,8,2000
2120.0,335.0,2060.0,1860.0,9.0,136.0,229.0,15,8,2000
2020.0,322.0,1980.0,1780.0,8.74,139.0,230.0,16,8,2000
1950.0,312.0,1910.0,1720.0,9.09,129.0,228.0,17,8,2000
1880.0,301.0,1830.0,1640.0,8.61,137.0,229.0,18,8,2000
1850.0,297.0,1810.0,1600.0,15.8,155.0,233.0,19,8,2000
1880.0,302.0,1900.0,1650.0,26.0,200.0,242.0,20,8,2000
1980.0,316.0,1970.0,1600.0,29.3,270.0,260.0,21,8,2000
1960.0,313.0,1880.0,1570.0,24.9,206.0,243.0,22,8,2000
1900.0,304.0,1930.0,1710.0,17.4,210.0,245.0,23,8,2000
1960.0,313.0,1940.0,1680.0,13.5,194.0,241.0,24,8,2000
1890.0,303.0,1810.0,1560.0,11.2,136.0,229.0,25,8,2000
1750.0,282.0,1700.0,1480.0,10.4,143.0,230.0,26,8,2000
1720.0,278.0,1650.0,1410.0,9.85,165.0,235.0,27,8,2000
1710.0,276.0,1650.0,1400.0,10.7,165.0,235.0,28,8,2000
1650.0,267.0,1590.0,1400.0,10.5,150.0,231.0,29,8,2000
1610.0,261.0,1600.0,1420.0,9.63,148.0,231.0,30,8,2000
1620.0,262.0,1580.0,1380.0,9.22,125.0,228.0,31,8,2000
1570.0,254.0,1540.0,1350.0,9.47,125.0,227.0,1,9,2000
1570.0,254.0,1570.0,1380.0,15.3,183.0,238.0,2,9,2000
1650.0,267.0,1690.0,1490.0,19.1,191.0,240.0,3,9,2000
1760.0,284.0,1740.0,1470.0,17.8,192.0,240.0,4,9,2000
1740.0,280.0,1710.0,1470.0,14.4,183.0,239.0,5,9,2000
1750.0,282.0,1730.0,1530.0,12.8,176.0,237.0,6,9,2000
1800.0,290.0,1790.0,1570.0,20.3,182.0,238.0,7,9,2000
1850.0,298.0,1830.0,1580.0,21.2,190.0,240.0,8,9,2000
1840.0,295.0,1810.0,1600.0,18.2,195.0,241.0,9,9,2000
1850.0,297.0,1800.0,1550.0,15.3,155.0,233.0,10,9,2000
1750.0,282.0,1660.0,1420.0,13.8,122.0,227.0,11,9,2000
1730.0,280.0,1690.0,1440.0,15.4,161.0,234.0,28,9,2000
1740.0,281.0,1750.0,1420.0,22.0,270.0,259.0,29,9,2000
1790.0,289.0,1710.0,1380.0,19.3,230.0,249.0,30,9,2000
1790.0,289.0,1770.0,1380.0,23.4,388.0,291.0,1,10,2000
2070.0,329.0,2030.0,1430.0,27.9,458.0,310.0,2,10,2000
2030.0,323.0,1870.0,1370.0,20.9,361.0,284.0,3,10,2000
1850.0,297.0,1700.0,1300.0,18.0,276.0,261.0,4,10,2000
1720.0,277.0,1620.0,1300.0,17.6,237.0,251.0,5,10,2000
1660.0,268.0,1580.0,1270.0,17.3,233.0,250.0,6,10,2000
1610.0,261.0,1550.0,1250.0,15.6,220.0,247.0,7,10,2000
1570.0,255.0,1490.0,1230.0,14.4,185.0,239.0,8,10,2000
1560.0,253.0,1560.0,1290.0,18.8,294.0,266.0,9,10,2000
1740.0,280.0,1770.0,1370.0,20.3,389.0,291.0,10,10,2000
1910.0,306.0,1980.0,1430.0,27.9,607.0,354.0,11,10,2000
2240.0,353.0,2380.0,1630.0,45.2,771.0,404.0,12,10,2000
2480.0,384.0,2400.0,1620.0,41.9,642.0,365.0,13,10,2000
2380.0,371.0,2290.0,1680.0,32.6,474.0,315.0,14,10,2000
2210.0,348.0,2120.0,1610.0,26.7,430.0,302.0,15,10,2000
2120.0,336.0,2050.0,1580.0,23.7,388.0,291.0,16,10,2000
2040.0,325.0,1980.0,1580.0,21.2,343.0,279.0,17,10,2000
1980.0,317.0,1920.0,1580.0,18.8,300.0,267.0,18,10,2000
1980.0,316.0,1950.0,1610.0,19.0,301.0,267.0,19,10,2000
2010.0,321.0,2000.0,1630.0,19.2,329.0,275.0,20,10,2000
2020.0,322.0,1950.0,1590.0,17.0,290.0,265.0,21,10,2000
1950.0,312.0,1880.0,1530.0,15.7,237.0,251.0,22,10,2000
1850.0,297.0,1780.0,1460.0,15.3,249.0,254.0,23,10,2000
1780.0,286.0,1700.0,1400.0,15.5,226.0,249.0,24,10,2000
1710.0,276.0,1650.0,1320.0,14.7,234.0,251.0,25,10,2000
1640.0,266.0,1580.0,1260.0,14.2,231.0,250.0,26,10,2000
1590.0,258.0,1550.0,1250.0,14.6,269.0,259.0,27,10,2000
1630.0,263.0,1560.0,1240.0,16.6,244.0,253.0,28,10,2000
1610.0,260.0,1540.0,1220.0,17.7,231.0,250.0,29,10,2000
1570.0,254.0,1500.0,1190.0,17.6,198.0,242.0,30,10,2000
1510.0,245.0,1480.0,1150.0,19.2,322.0,273.0,31,10,2000
1610.0,260.0,1640.0,1190.0,20.5,486.0,318.0,1,11,2000
1850.0,296.0,1960.0,1300.0,31.1,701.0,383.0,2,11,2000
2140.0,339.0,2150.0,1380.0,37.2,696.0,381.0,3,11,2000
2190.0,346.0,2140.0,1390.0,38.5,663.0,371.0,4,11,2000
2190.0,345.0,2160.0,1410.0,34.4,703.0,383.0,5,11,2000
2200.0,348.0,2130.0,1450.0,29.3,578.0,345.0,6,11,2000
2170.0,343.0,2190.0,1490.0,28.3,661.0,370.0,7,11,2000
2260.0,356.0,2260.0,1500.0,25.4,711.0,386.0,8,11,2000
2330.0,364.0,2330.0,1470.0,26.0,770.0,403.0,9,11,2000
2320.0,364.0,2270.0,1430.0,22.2,740.0,394.0,10,11,2000
2240.0,353.0,2160.0,1410.0,20.6,651.0,367.0,11,11,2000
2130.0,337.0,2020.0,1350.0,27.7,558.0,338.0,12,11,2000
2010.0,320.0,1960.0,1350.0,39.1,594.0,350.0,13,11,2000
2150.0,340.0,2270.0,1460.0,44.7,841.0,423.0,14,11,2000
2490.0,386.0,2620.0,1530.0,41.0,1160.0,503.0,15,11,2000
2830.0,430.0,2900.0,1720.0,36.3,1160.0,504.0,16,11,2000
2860.0,434.0,2770.0,1780.0,31.5,857.0,427.0,17,11,2000
2600.0,400.0,2490.0,1700.0,28.8,659.0,370.0,18,11,2000
2400.0,375.0,2320.0,1710.0,34.0,549.0,336.0,19,11,2000
2360.0,369.0,2320.0,1750.0,31.3,516.0,326.0,20,11,2000
2350.0,367.0,2280.0,1670.0,31.9,507.0,324.0,21,11,2000
2270.0,357.0,2200.0,1610.0,39.9,520.0,327.0,22,11,2000
2270.0,356.0,2320.0,1630.0,45.7,699.0,382.0,23,11,2000
2560.0,395.0,2710.0,1720.0,39.8,1070.0,482.0,24,11,2000
2880.0,436.0,2880.0,1720.0,37.3,1070.0,484.0,25,11,2000
2810.0,427.0,2710.0,1710.0,35.4,909.0,442.0,26,11,2000
2740.0,418.0,2770.0,1740.0,35.3,1020.0,470.0,27,11,2000
2850.0,432.0,2830.0,1720.0,39.4,1040.0,476.0,28,11,2000
2810.0,427.0,2720.0,1720.0,38.0,864.0,429.0,29,11,2000
2660.0,408.0,2560.0,1710.0,35.5,736.0,393.0,30,11,2000
2530.0,392.0,2450.0,1700.0,33.0,612.0,355.0,1,12,2000
2390.0,373.0,2310.0,1650.0,33.0,562.0,340.0,2,12,2000
2330.0,365.0,2280.0,1590.0,31.2,565.0,341.0,3,12,2000
2260.0,355.0,2200.0,1530.0,29.0,554.0,337.0,4,12,2000
2190.0,345.0,2120.0,1470.0,27.3,471.0,314.0,5,12,2000
2050.0,327.0,1970.0,1430.0,25.5,453.0,308.0,6,12,2000
1990.0,317.0,1930.0,1380.0,24.8,483.0,317.0,7,12,2000
1980.0,317.0,1980.0,1370.0,26.2,576.0,344.0,8,12,2000
2100.0,333.0,2150.0,1430.0,25.0,694.0,381.0,9,12,2000
2210.0,349.0,2220.0,1430.0,25.8,710.0,385.0,10,12,2000
2250.0,354.0,2240.0,1520.0,40.1,692.0,380.0,11,12,2000
2370.0,370.0,2340.0,1520.0,47.7,665.0,371.0,12,12,2000
2360.0,368.0,2250.0,1500.0,53.1,603.0,352.0,13,12,2000
2300.0,361.0,2210.0,1480.0,55.8,624.0,359.0,14,12,2000
2420.0,376.0,2480.0,1530.0,77.8,894.0,437.0,15,12,2000
2780.0,423.0,2710.0,1580.0,87.2,942.0,450.0,16,12,2000
2800.0,425.0,2650.0,1630.0,70.3,854.0,427.0,17,12,2000
2700.0,413.0,2590.0,1660.0,58.9,746.0,396.0,18,12,2000
2580.0,397.0,2480.0,1610.0,51.2,684.0,377.0,19,12,2000
2480.0,385.0,2420.0,1600.0,44.2,686.0,378.0,20,12,2000
2410.0,376.0,2340.0,1580.0,38.1,591.0,349.0,21,12,2000
2280.0,357.0,2170.0,1490.0,33.2,469.0,313.0,22,12,2000
2070.0,329.0,1950.0,1390.0,29.0,455.0,309.0,23,12,2000
1960.0,313.0,1870.0,1320.0,26.3,433.0,303.0,24,12,2000
1860.0,299.0,1780.0,1270.0,26.7,424.0,301.0,25,12,2000
1820.0,293.0,1790.0,1240.0,25.5,471.0,314.0,26,12,2000
3470.0,506.0,3410.0,2410.0,63.2,796.0,411.0,12,1,2001
3270.0,483.0,3160.0,2230.0,51.3,696.0,381.0,13,1,2001
2990.0,450.0,2890.0,2110.0,42.9,587.0,348.0,14,1,2001
2750.0,420.0,2600.0,1940.0,37.4,493.0,320.0,15,1,2001
2480.0,385.0,2360.0,1770.0,34.3,468.0,312.0,16,1,2001
2320.0,364.0,2210.0,1640.0,30.3,434.0,303.0,17,1,2001
2160.0,342.0,2050.0,1550.0,28.9,405.0,295.0,18,1,2001
2060.0,327.0,1960.0,1460.0,27.7,402.0,295.0,19,1,2001
1970.0,315.0,1870.0,1410.0,25.2,381.0,289.0,20,1,2001
1900.0,304.0,1820.0,1390.0,24.4,366.0,285.0,21,1,2001
1890.0,303.0,1830.0,1410.0,27.8,406.0,296.0,22,1,2001
2090.0,331.0,2220.0,1520.0,46.1,747.0,396.0,23,1,2001
2630.0,404.0,2790.0,1690.0,129.0,1080.0,485.0,24,1,2001
3270.0,483.0,3460.0,1890.0,202.0,1420.0,562.0,25,1,2001
3640.0,525.0,3650.0,2200.0,219.0,1250.0,526.0,26,1,2001
3800.0,543.0,3810.0,2430.0,170.0,1090.0,489.0,27,1,2001
3890.0,553.0,3900.0,2450.0,145.0,1180.0,508.0,28,1,2001
3800.0,544.0,3690.0,2260.0,107.0,1080.0,486.0,29,1,2001
3440.0,502.0,3250.0,2050.0,79.9,855.0,427.0,30,1,2001
3010.0,452.0,2840.0,1870.0,65.6,676.0,375.0,31,1,2001
2700.0,413.0,2580.0,1740.0,55.7,584.0,346.0,1,2,2001
2490.0,386.0,2360.0,1650.0,49.7,504.0,323.0,2,2,2001
2350.0,368.0,2220.0,1570.0,47.0,477.0,315.0,3,2,2001
2330.0,365.0,2350.0,1670.0,57.2,668.0,372.0,4,2,2001
2950.0,444.0,3210.0,2230.0,134.0,1190.0,510.0,5,2,2001
4400.0,606.0,4740.0,3040.0,235.0,1760.0,634.0,6,2,2001
5260.0,691.0,5210.0,3180.0,258.0,1740.0,631.0,7,2,2001
5190.0,684.0,4960.0,3000.0,236.0,1550.0,591.0,8,2,2001
4680.0,635.0,4380.0,2780.0,174.0,1180.0,508.0,9,2,2001
4090.0,575.0,3820.0,2510.0,113.0,952.0,453.0,10,2,2001
3570.0,518.0,3310.0,2240.0,79.2,792.0,409.0,11,2,2001
3150.0,469.0,2900.0,2000.0,65.4,673.0,374.0,12,2,2001
2840.0,431.0,2660.0,1870.0,59.4,622.0,358.0,13,2,2001
2700.0,414.0,2600.0,1810.0,52.2,636.0,363.0,14,2,2001
2600.0,400.0,2460.0,1750.0,46.2,554.0,337.0,15,2,2001
2430.0,378.0,2260.0,1670.0,40.7,488.0,318.0,16,2,2001
2330.0,364.0,2200.0,1630.0,44.0,477.0,315.0,17,2,2001
2280.0,358.0,2170.0,1620.0,40.9,439.0,304.0,18,2,2001
2210.0,348.0,2090.0,1540.0,37.4,427.0,301.0,19,2,2001
2110.0,334.0,2000.0,1460.0,35.0,405.0,295.0,20,2,2001
2010.0,320.0,1930.0,1400.0,34.1,377.0,288.0,21,2,2001
1960.0,313.0,1900.0,1380.0,36.8,358.0,283.0,22,2,2001
1960.0,313.0,1910.0,1380.0,38.3,365.0,285.0,23,2,2001
1980.0,316.0,1950.0,1420.0,38.7,394.0,293.0,24,2,2001
2040.0,324.0,2060.0,1540.0,35.3,455.0,309.0,25,2,2001
2160.0,342.0,2160.0,1600.0,33.6,408.0,296.0,26,2,2001
