,station_no,date,discharge,water_level,year,month,day
86518,0,2003-11-04,1230.0,159.0,2003,11,4
86519,0,2003-11-05,1270.0,152.0,2003,11,5
86520,0,2003-11-06,1290.0,144.0,2003,11,6
86521,0,2003-11-07,1250.0,134.0,2003,11,7
86522,0,2003-11-08,1210.0,125.0,2003,11,8
86523,0,2003-11-09,1150.0,114.0,2003,11,9
86524,0,2003-11-10,1110.0,109.0,2003,11,10
86525,0,2003-11-11,1050.0,102.0,2003,11,11
86526,0,2003-11-12,1020.0,97.0,2003,11,12
86527,0,2003-11-13,988.0,97.0,2003,11,13
86528,0,2003-11-14,963.0,100.0,2003,11,14
86529,0,2003-11-15,962.0,116.0,2003,11,15
86530,0,2003-11-16,977.0,135.0,2003,11,16
86531,0,2003-11-17,1060.0,145.0,2003,11,17
86532,0,2003-11-18,1160.0,147.0,2003,11,18
86533,0,2003-11-19,1210.0,145.0,2003,11,19
86536,0,2003-12-08,1100.0,110.0,2003,12,8
86537,0,2003-12-09,1050.0,105.0,2003,12,9
86538,0,2003-12-10,1030.0,102.0,2003,12,10
86539,0,2003-12-11,1000.0,103.0,2003,12,11
86540,0,2003-12-12,985.0,133.0,2003,12,12
86541,0,2003-12-13,993.0,189.0,2003,12,13
86542,0,2003-12-14,1150.0,214.0,2003,12,14
86543,0,2003-12-15,1470.0,212.0,2003,12,15
86544,0,2003-12-16,1630.0,202.0,2003,12,16
86545,0,2003-12-17,1610.0,185.0,2003,12,17
86546,0,2003-12-18,1550.0,163.0,2003,12,18
86547,0,2003-12-19,1450.0,151.0,2003,12,19
86548,0,2003-12-20,1310.0,150.0,2003,12,20
86549,0,2003-12-21,1250.0,168.0,2003,12,21
86550,0,2003-12-22,1240.0,188.0,2003,12,22
86551,0,2003-12-23,1350.0,204.0,2003,12,23
86552,0,2003-12-24,1460.0,201.0,2003,12,24
86553,0,2003-12-25,1560.0,183.0,2003,12,25
86554,0,2003-12-26,1540.0,171.0,2003,12,26
86555,0,2003-12-27,1430.0,168.0,2003,12,27
86556,0,2003-12-28,1360.0,172.0,2003,12,28
86557,0,2003-12-29,1340.0,172.0,2003,12,29
86558,0,2003-12-30,1370.0,163.0,2003,12,30
86559,0,2003-12-31,1370.0,150.0,2003,12,31
86560,0,2004-01-01,1320.0,139.0,2004,1,1
86561,0,2004-01-02,1240.0,130.0,2004,1,2
86562,0,2004-01-03,1180.0,121.0,2004,1,3
86563,0,2004-01-04,1130.0,118.0,2004,1,4
86564,0,2004-01-05,1090.0,117.0,2004,1,5
86565,0,2004-01-06,1070.0,118.0,2004,1,6
86566,0,2004-01-07,1070.0,131.0,2004,1,7
86567,0,2004-01-08,1070.0,145.0,2004,1,8
86568,0,2004-01-09,1140.0,191.0,2004,1,9
86569,0,2004-01-10,1210.0,253.0,2004,1,10
86570,0,2004-01-11,1480.0,365.0,2004,1,11
86571,0,2004-01-12,1890.0,518.0,2004,1,12
86572,0,2004-01-13,2720.0,626.0,2004,1,13
86573,0,2004-01-14,4060.0,700.0,2004,1,14
86574,0,2004-01-15,5150.0,747.0,2004,1,15
86575,0,2004-01-16,5980.0,738.0,2004,1,16
86576,0,2004-01-17,6540.0,663.0,2004,1,17
86577,0,2004-01-18,6430.0,628.0,2004,1,18
86578,0,2004-01-19,5560.0,600.0,2004,1,19
86579,0,2004-01-20,5170.0,581.0,2004,1,20
86580,0,2004-01-21,4870.0,559.0,2004,1,21
86581,0,2004-01-22,4680.0,509.0,2004,1,22
86582,0,2004-01-23,4450.0,458.0,2004,1,23
86583,0,2004-01-24,3960.0,416.0,2004,1,24
86584,0,2004-01-25,3500.0,384.0,2004,1,25
86585,0,2004-01-26,3130.0,359.0,2004,1,26
86586,0,2004-01-27,2870.0,334.0,2004,1,27
86587,0,2004-01-28,2660.0,316.0,2004,1,28
86588,0,2004-01-29,2470.0,301.0,2004,1,29
86589,0,2004-01-30,2330.0,292.0,2004,1,30
86590,0,2004-01-31,2220.0,319.0,2004,1,31
86591,0,2004-02-01,2160.0,397.0,2004,2,1
86592,0,2004-02-02,2360.0,429.0,2004,2,2
86593,0,2004-02-03,2970.0,413.0,2004,2,3
86594,0,2004-02-04,3240.0,390.0,2004,2,4
86595,0,2004-02-05,3100.0,367.0,2004,2,5
86596,0,2004-02-06,2920.0,344.0,2004,2,6
86597,0,2004-02-07,2730.0,333.0,2004,2,7
86598,0,2004-02-08,2550.0,343.0,2004,2,8
86599,0,2004-02-09,2460.0,363.0,2004,2,9
86600,0,2004-02-10,2540.0,361.0,2004,2,10
86601,0,2004-02-11,2700.0,354.0,2004,2,11
86602,0,2004-02-12,2680.0,347.0,2004,2,12
86603,0,2004-02-13,2630.0,331.0,2004,2,13
86604,0,2004-02-14,2570.0,313.0,2004,2,14
86605,0,2004-02-15,2450.0,297.0,2004,2,15
86606,0,2004-02-16,2310.0,286.0,2004,2,16
86607,0,2004-02-17,2190.0,273.0,2004,2,17
86608,0,2004-02-18,2110.0,261.0,2004,2,18
86609,0,2004-02-19,2020.0,247.0,2004,2,19
86610,0,2004-02-20,1940.0,234.0,2004,2,20
86611,0,2004-02-21,1840.0,224.0,2004,2,21
86612,0,2004-02-22,1760.0,218.0,2004,2,22
86613,0,2004-02-23,1690.0,216.0,2004,2,23
86614,0,2004-02-24,1650.0,220.0,2004,2,24
86615,0,2004-02-25,1630.0,219.0,2004,2,25
86616,0,2004-02-26,1660.0,214.0,2004,2,26
86617,0,2004-02-27,1660.0,207.0,2004,2,27
86618,0,2004-02-28,1630.0,202.0,2004,2,28
86619,0,2004-02-29,1580.0,195.0,2004,2,29
86620,0,2004-03-01,1550.0,186.0,2004,3,1
86621,0,2004-03-02,1500.0,177.0,2004,3,2
86622,0,2004-03-03,1450.0,173.0,2004,3,3
86623,0,2004-03-04,1400.0,172.0,2004,3,4
86626,0,2004-03-23,1980.0,288.0,2004,3,23
86627,0,2004-03-24,2110.0,278.0,2004,3,24
86628,0,2004-03-25,2120.0,273.0,2004,3,25
86629,0,2004-03-26,2060.0,272.0,2004,3,26
86630,0,2004-03-27,2020.0,263.0,2004,3,27
86631,0,2004-03-28,2010.0,247.0,2004,3,28
86632,0,2004-03-29,1950.0,232.0,2004,3,29
86633,0,2004-03-30,1840.0,219.0,2004,3,30
86634,0,2004-03-31,1740.0,210.0,2004,3,31
86635,0,2004-04-01,1660.0,209.0,2004,4,1
86636,0,2004-04-02,1600.0,207.0,2004,4,2
86637,0,2004-04-03,1590.0,210.0,2004,4,3
86638,0,2004-04-04,1580.0,211.0,2004,4,4
86639,0,2004-04-05,1600.0,214.0,2004,4,5
86640,0,2004-04-06,1610.0,232.0,2004,4,6
86641,0,2004-04-07,1620.0,266.0,2004,4,7
86642,0,2004-04-08,1740.0,285.0,2004,4,8
86643,0,2004-04-09,1970.0,283.0,2004,4,9
86644,0,2004-04-10,2100.0,268.0,2004,4,10
86645,0,2004-04-11,2090.0,255.0,2004,4,11
86646,0,2004-04-12,1990.0,240.0,2004,4,12
86647,0,2004-04-13,1890.0,233.0,2004,4,13
86648,0,2004-04-14,1800.0,221.0,2004,4,14
86649,0,2004-04-15,1740.0,211.0,2004,4,15
86650,0,2004-04-16,1670.0,203.0,2004,4,16
86651,0,2004-04-17,1610.0,194.0,2004,4,17
86652,0,2004-04-18,1560.0,191.0,2004,4,18
86653,0,2004-04-19,1500.0,190.0,2004,4,19
86654,0,2004-04-20,1480.0,188.0,2004,4,20
86655,0,2004-04-21,1470.0,192.0,2004,4,21
86656,0,2004-04-22,1460.0,192.0,2004,4,22
86657,0,2004-04-23,1480.0,189.0,2004,4,23
86658,0,2004-04-24,1490.0,183.0,2004,4,24
86659,0,2004-04-25,1470.0,186.0,2004,4,25
86660,0,2004-04-26,1430.0,189.0,2004,4,26
86661,0,2004-04-27,1450.0,190.0,2004,4,27
86662,0,2004-04-28,1470.0,190.0,2004,4,28
86663,0,2004-04-29,1480.0,193.0,2004,4,29
86664,0,2004-04-30,1470.0,188.0,2004,4,30
86665,0,2004-05-01,1490.0,196.0,2004,5,1
86666,0,2004-05-02,1460.0,201.0,2004,5,2
86667,0,2004-05-03,1510.0,198.0,2004,5,3
86668,0,2004-05-04,1540.0,194.0,2004,5,4
86669,0,2004-05-05,1520.0,201.0,2004,5,5
86670,0,2004-05-06,1500.0,251.0,2004,5,6
86671,0,2004-05-07,1540.0,365.0,2004,5,7
86672,0,2004-05-08,1870.0,454.0,2004,5,8
86673,0,2004-05-09,2720.0,430.0,2004,5,9
86674,0,2004-05-10,3460.0,416.0,2004,5,10
86675,0,2004-05-11,3250.0,390.0,2004,5,11
86676,0,2004-05-12,3130.0,353.0,2004,5,12
86677,0,2004-05-13,2910.0,317.0,2004,5,13
86678,0,2004-05-14,2610.0,297.0,2004,5,14
86679,0,2004-05-15,2340.0,279.0,2004,5,15
86680,0,2004-05-16,2190.0,257.0,2004,5,16
86681,0,2004-05-17,2060.0,241.0,2004,5,17
86682,0,2004-05-18,1910.0,223.0,2004,5,18
86683,0,2004-05-19,1800.0,214.0,2004,5,19
86684,0,2004-05-20,1680.0,207.0,2004,5,20
86685,0,2004-05-21,1630.0,206.0,2004,5,21
86686,0,2004-05-22,1580.0,213.0,2004,5,22
86687,0,2004-05-23,1570.0,226.0,2004,5,23
86688,0,2004-05-24,1620.0,226.0,2004,5,24
86689,0,2004-05-25,1700.0,220.0,2004,5,25
86690,0,2004-05-26,1700.0,213.0,2004,5,26
86691,0,2004-05-27,1660.0,206.0,2004,5,27
86692,0,2004-05-28,1620.0,201.0,2004,5,28
86693,0,2004-05-29,1580.0,204.0,2004,5,29
86694,0,2004-05-30,1540.0,205.0,2004,5,30
86695,0,2004-05-31,1560.0,204.0,2004,5,31
86696,0,2004-06-01,1570.0,206.0,2004,6,1
86697,0,2004-06-02,1560.0,210.0,2004,6,2
86698,0,2004-06-03,1570.0,238.0,2004,6,3
86699,0,2004-06-04,1600.0,298.0,2004,6,4
86700,0,2004-06-05,1780.0,354.0,2004,6,5
86701,0,2004-06-06,2200.0,359.0,2004,6,6
86702,0,2004-06-07,2630.0,340.0,2004,6,7
86703,0,2004-06-08,2660.0,326.0,2004,6,8
86704,0,2004-06-09,2520.0,318.0,2004,6,9
86705,0,2004-06-10,2410.0,320.0,2004,6,10
86706,0,2004-06-11,2350.0,325.0,2004,6,11
86707,0,2004-06-12,2360.0,316.0,2004,6,12
86708,0,2004-06-13,2400.0,306.0,2004,6,13
86709,0,2004-06-14,2330.0,299.0,2004,6,14
86710,0,2004-06-15,2260.0,289.0,2004,6,15
86711,0,2004-06-16,2200.0,282.0,2004,6,16
86712,0,2004-06-17,2130.0,274.0,2004,6,17
86713,0,2004-06-18,2090.0,265.0,2004,6,18
86716,0,2004-07-07,1450.0,189.0,2004,7,7
86717,0,2004-07-08,1430.0,218.0,2004,7,8
86718,0,2004-07-09,1470.0,224.0,2004,7,9
86719,0,2004-07-10,1650.0,227.0,2004,7,10
86720,0,2004-07-11,1690.0,229.0,2004,7,11
86721,0,2004-07-12,1710.0,228.0,2004,7,12
86722,0,2004-07-13,1720.0,228.0,2004,7,13
86723,0,2004-07-14,1720.0,224.0,2004,7,14
86724,0,2004-07-15,1710.0,222.0,2004,7,15
86725,0,2004-07-16,1690.0,224.0,2004,7,16
86726,0,2004-07-17,1680.0,224.0,2004,7,17
86727,0,2004-07-18,1690.0,222.0,2004,7,18
86728,0,2004-07-19,1690.0,215.0,2004,7,19
86729,0,2004-07-20,1670.0,215.0,2004,7,20
86730,0,2004-07-21,1630.0,203.0,2004,7,21
86731,0,2004-07-22,1630.0,202.0,2004,7,22
86732,0,2004-07-23,1550.0,208.0,2004,7,23
86733,0,2004-07-24,1550.0,214.0,2004,7,24
86734,0,2004-07-25,1590.0,212.0,2004,7,25
86735,0,2004-07-26,1620.0,218.0,2004,7,26
86736,0,2004-07-27,1610.0,215.0,2004,7,27
86737,0,2004-07-28,1650.0,201.0,2004,7,28
86738,0,2004-07-29,1630.0,189.0,2004,7,29
86739,0,2004-07-30,1540.0,181.0,2004,7,30
86740,0,2004-07-31,1470.0,175.0,2004,7,31
86741,0,2004-08-01,1420.0,169.0,2004,8,1
86742,0,2004-08-02,1390.0,161.0,2004,8,2
86743,0,2004-08-03,1350.0,158.0,2004,8,3
86744,0,2004-08-04,1300.0,152.0,2004,8,4
86745,0,2004-08-05,1290.0,147.0,2004,8,5
86746,0,2004-08-06,1250.0,147.0,2004,8,6
86747,0,2004-08-07,1230.0,159.0,2004,8,7
86748,0,2004-08-08,1230.0,154.0,2004,8,8
86749,0,2004-08-09,1290.0,159.0,2004,8,9
86750,0,2004-08-10,1270.0,164.0,2004,8,10
86751,0,2004-08-11,1290.0,162.0,2004,8,11
86752,0,2004-08-12,1320.0,165.0,2004,8,12
86753,0,2004-08-13,1310.0,182.0,2004,8,13
86754,0,2004-08-14,1330.0,191.0,2004,8,14
86755,0,2004-08-15,1430.0,194.0,2004,8,15
86756,0,2004-08-16,1480.0,191.0,2004,8,16
86757,0,2004-08-17,1500.0,192.0,2004,8,17
86758,0,2004-08-18,1480.0,200.0,2004,8,18
86759,0,2004-08-19,1490.0,200.0,2004,8,19
86760,0,2004-08-20,1540.0,193.0,2004,8,20
86761,0,2004-08-21,1530.0,201.0,2004,8,21
86762,0,2004-08-22,1490.0,199.0,2004,8,22
86763,0,2004-08-23,1540.0,196.0,2004,8,23
86764,0,2004-08-24,1530.0,209.0,2004,8,24
86765,0,2004-08-25,1510.0,228.0,2004,8,25
86766,0,2004-08-26,1590.0,244.0,2004,8,26
86767,0,2004-08-27,1710.0,253.0,2004,8,27
86768,0,2004-08-28,1820.0,280.0,2004,8,28
86769,0,2004-08-29,1880.0,289.0,2004,8,29
86770,0,2004-08-30,2070.0,277.0,2004,8,30
86771,0,2004-08-31,2130.0,266.0,2004,8,31
86772,0,2004-09-01,2050.0,255.0,2004,9,1
86773,0,2004-09-02,1970.0,236.0,2004,9,2
86774,0,2004-09-03,1890.0,221.0,2004,9,3
86775,0,2004-09-04,1770.0,207.0,2004,9,4
86776,0,2004-09-05,1670.0,194.0,2004,9,5
86777,0,2004-09-06,1580.0,180.0,2004,9,6
86778,0,2004-09-07,1500.0,166.0,2004,9,7
86779,0,2004-09-08,1410.0,157.0,2004,9,8
86780,0,2004-09-09,1330.0,150.0,2004,9,9
86781,0,2004-09-10,1280.0,148.0,2004,9,10
86782,0,2004-09-11,1240.0,141.0,2004,9,11
86783,0,2004-09-12,1230.0,140.0,2004,9,12
86784,0,2004-09-13,1190.0,137.0,2004,9,13
86785,0,2004-09-14,1190.0,134.0,2004,9,14
86786,0,2004-09-15,1170.0,129.0,2004,9,15
86787,0,2004-09-16,1150.0,131.0,2004,9,16
86788,0,2004-09-17,1130.0,131.0,2004,9,17
86789,0,2004-09-18,1130.0,126.0,2004,9,18
86790,0,2004-09-19,1140.0,118.0,2004,9,19
86791,0,2004-09-20,1110.0,111.0,2004,9,20
86792,0,2004-09-21,1070.0,136.0,2004,9,21
86793,0,2004-09-22,1030.0,155.0,2004,9,22
86794,0,2004-09-23,1160.0,174.0,2004,9,23
86795,0,2004-09-24,1270.0,182.0,2004,9,24
86796,0,2004-09-25,1380.0,189.0,2004,9,25
86797,0,2004-09-26,1430.0,201.0,2004,9,26
86798,0,2004-09-27,1470.0,201.0,2004,9,27
86799,0,2004-09-28,1540.0,196.0,2004,9,28
86800,0,2004-09-29,1540.0,187.0,2004,9,29
86801,0,2004-09-30,1510.0,178.0,2004,9,30
86802,0,2004-10-01,1450.0,172.0,2004,10,1
86803,0,2004-10-02,1400.0,169.0,2004,10,2
86806,0,2004-10-21,1690.0,247.0,2004,10,21
86807,0,2004-10-22,1790.0,239.0,2004,10,22
86808,0,2004-10-23,1840.0,226.0,2004,10,23
86809,0,2004-10-24,1780.0,209.0,2004,10,24
86810,0,2004-10-25,1700.0,195.0,2004,10,25
86811,0,2004-10-26,1590.0,191.0,2004,10,26
86812,0,2004-10-27,1510.0,236.0,2004,10,27
86813,0,2004-10-28,1480.0,302.0,2004,10,28
86814,0,2004-10-29,1770.0,310.0,2004,10,29
86815,0,2004-10-30,2230.0,318.0,2004,10,30
86816,0,2004-10-31,2280.0,323.0,2004,10,31
86817,0,2004-11-01,2350.0,291.0,2004,11,1
86818,0,2004-11-02,2390.0,266.0,2004,11,2
86819,0,2004-11-03,2150.0,250.0,2004,11,3
86820,0,2004-11-04,1970.0,238.0,2004,11,4
86821,0,2004-11-05,1860.0,232.0,2004,11,5
86822,0,2004-11-06,1780.0,229.0,2004,11,6
86823,0,2004-11-07,1740.0,213.0,2004,11,7
86824,0,2004-11-08,1720.0,205.0,2004,11,8
86825,0,2004-11-09,1620.0,204.0,2004,11,9
86826,0,2004-11-10,1570.0,203.0,2004,11,10
86827,0,2004-11-11,1560.0,201.0,2004,11,11
86828,0,2004-11-12,1560.0,199.0,2004,11,12
86829,0,2004-11-13,1540.0,190.0,2004,11,13
86830,0,2004-11-14,1530.0,188.0,2004,11,14
86831,0,2004-11-15,1480.0,181.0,2004,11,15
86832,0,2004-11-16,1460.0,182.0,2004,11,16
86833,0,2004-11-17,1420.0,228.0,2004,11,17
86834,0,2004-11-18,1430.0,273.0,2004,11,18
86835,0,2004-11-19,1720.0,278.0,2004,11,19
86836,0,2004-11-20,2020.0,267.0,2004,11,20
86837,0,2004-11-21,2060.0,260.0,2004,11,21
86838,0,2004-11-22,1980.0,260.0,2004,11,22
86839,0,2004-11-23,1930.0,251.0,2004,11,23
86840,0,2004-11-24,1930.0,247.0,2004,11,24
86841,0,2004-11-25,1870.0,247.0,2004,11,25
86842,0,2004-11-26,1840.0,236.0,2004,11,26
86843,0,2004-11-27,1840.0,222.0,2004,11,27
86844,0,2004-11-28,1770.0,206.0,2004,11,28
86845,0,2004-11-29,1670.0,194.0,2004,11,29
86846,0,2004-11-30,1570.0,192.0,2004,11,30
86847,0,2004-12-01,1500.0,188.0,2004,12,1
86848,0,2004-12-02,1490.0,181.0,2004,12,2
86849,0,2004-12-03,1460.0,178.0,2004,12,3
86850,0,2004-12-04,1420.0,178.0,2004,12,4
86851,0,2004-12-05,1400.0,171.0,2004,12,5
86852,0,2004-12-06,1400.0,168.0,2004,12,6
86853,0,2004-12-07,1360.0,158.0,2004,12,7
86854,0,2004-12-08,1340.0,153.0,2004,12,8
86855,0,2004-12-09,1290.0,150.0,2004,12,9
86856,0,2004-12-10,1260.0,144.0,2004,12,10
86857,0,2004-12-11,1240.0,136.0,2004,12,11
86858,0,2004-12-12,1210.0,131.0,2004,12,12
86859,0,2004-12-13,1160.0,126.0,2004,12,13
86860,0,2004-12-14,1140.0,121.0,2004,12,14
86861,0,2004-12-15,1110.0,122.0,2004,12,15
86862,0,2004-12-16,1090.0,132.0,2004,12,16
86863,0,2004-12-17,1090.0,151.0,2004,12,17
86864,0,2004-12-18,1140.0,192.0,2004,12,18
86865,0,2004-12-19,1250.0,231.0,2004,12,19
86866,0,2004-12-20,1490.0,252.0,2004,12,20
86867,0,2004-12-21,1730.0,245.0,2004,12,21
86868,0,2004-12-22,1870.0,224.0,2004,12,22
86869,0,2004-12-23,1830.0,225.0,2004,12,23
86870,0,2004-12-24,1690.0,268.0,2004,12,24
86871,0,2004-12-25,1690.0,328.0,2004,12,25
86872,0,2004-12-26,1990.0,346.0,2004,12,26
86873,0,2004-12-27,2420.0,332.0,2004,12,27
86874,0,2004-12-28,2560.0,305.0,2004,12,28
86875,0,2004-12-29,2450.0,283.0,2004,12,29
86876,0,2004-12-30,2250.0,261.0,2004,12,30
86877,0,2004-12-31,2090.0,253.0,2004,12,31
86878,0,2005-01-01,1940.0,253.0,2005,1,1
86879,0,2005-01-02,1880.0,264.0,2005,1,2
86880,0,2005-01-03,1880.0,282.0,2005,1,3
86881,0,2005-01-04,1960.0,290.0,2005,1,4
86882,0,2005-01-05,2080.0,286.0,2005,1,5
86883,0,2005-01-06,2140.0,294.0,2005,1,6
86884,0,2005-01-07,2110.0,300.0,2005,1,7
86885,0,2005-01-08,2170.0,296.0,2005,1,8
86886,0,2005-01-09,2210.0,280.0,2005,1,9
86887,0,2005-01-10,2190.0,263.0,2005,1,10
86888,0,2005-01-11,2070.0,252.0,2005,1,11
86889,0,2005-01-12,1950.0,241.0,2005,1,12
86890,0,2005-01-13,1870.0,232.0,2005,1,13
86891,0,2005-01-14,1800.0,226.0,2005,1,14
86892,0,2005-01-15,1740.0,215.0,2005,1,15
86893,0,2005-01-16,1700.0,209.0,2005,1,16
86896,0,2005-02-04,1860.0,245.0,2005,2,4
86897,0,2005-02-05,1840.0,240.0,2005,2,5
86898,0,2005-02-06,1830.0,227.0,2005,2,6
86899,0,2005-02-07,1790.0,209.0,2005,2,7
86900,0,2005-02-08,1710.0,197.0,2005,2,8
86901,0,2005-02-09,1590.0,203.0,2005,2,9
86902,0,2005-02-10,1520.0,241.0,2005,2,10
86903,0,2005-02-11,1550.0,339.0,2005,2,11
86904,0,2005-02-12,1800.0,498.0,2005,2,12
86905,0,2005-02-13,2510.0,623.0,2005,2,13
86906,0,2005-02-14,3880.0,645.0,2005,2,14
86907,0,2005-02-15,5120.0,594.0,2005,2,15
86908,0,2005-02-16,5360.0,531.0,2005,2,16
86909,0,2005-02-17,4810.0,474.0,2005,2,17
86910,0,2005-02-18,4180.0,420.0,2005,2,18
86911,0,2005-02-19,3640.0,383.0,2005,2,19
86912,0,2005-02-20,3170.0,356.0,2005,2,20
86913,0,2005-02-21,2850.0,338.0,2005,2,21
86914,0,2005-02-22,2640.0,322.0,2005,2,22
86915,0,2005-02-23,2500.0,305.0,2005,2,23
86916,0,2005-02-24,2370.0,285.0,2005,2,24
86917,0,2005-02-25,2250.0,270.0,2005,2,25
86918,0,2005-02-26,2100.0,253.0,2005,2,26
86919,0,2005-02-27,2000.0,239.0,2005,2,27
86920,0,2005-02-28,1880.0,226.0,2005,2,28
86921,0,2005-03-01,1790.0,218.0,2005,3,1
86922,0,2005-03-02,1700.0,212.0,2005,3,2
86923,0,2005-03-03,1650.0,208.0,2005,3,3
86924,0,2005-03-04,1610.0,202.0,2005,3,4
86925,0,2005-03-05,1590.0,198.0,2005,3,5
86926,0,2005-03-06,1550.0,191.0,2005,3,6
86927,0,2005-03-07,1520.0,186.0,2005,3,7
86928,0,2005-03-08,1480.0,188.0,2005,3,8
86929,0,2005-03-09,1450.0,199.0,2005,3,9
86930,0,2005-03-10,1460.0,223.0,2005,3,10
86931,0,2005-03-11,1530.0,248.0,2005,3,11
86932,0,2005-03-12,1680.0,277.0,2005,3,12
86933,0,2005-03-13,1850.0,291.0,2005,3,13
86934,0,2005-03-14,2050.0,276.0,2005,3,14
86935,0,2005-03-15,2150.0,272.0,2005,3,15
86936,0,2005-03-16,2040.0,300.0,2005,3,16
86937,0,2005-03-17,2010.0,352.0,2005,3,17
86938,0,2005-03-18,2220.0,394.0,2005,3,18
86939,0,2005-03-19,2610.0,400.0,2005,3,19
86940,0,2005-03-20,2950.0,386.0,2005,3,20
86941,0,2005-03-21,3000.0,374.0,2005,3,21
86942,0,2005-03-22,2880.0,354.0,2005,3,22
86943,0,2005-03-23,2780.0,336.0,2005,3,23
86944,0,2005-03-24,2620.0,327.0,2005,3,24
86945,0,2005-03-25,2480.0,334.0,2005,3,25
86946,0,2005-03-26,2420.0,355.0,2005,3,26
86947,0,2005-03-27,2470.0,361.0,2005,3,27
86948,0,2005-03-28,2630.0,359.0,2005,3,28
86949,0,2005-03-29,2680.0,357.0,2005,3,29
86950,0,2005-03-30,2660.0,363.0,2005,3,30
86951,0,2005-03-31,2650.0,372.0,2005,3,31
86952,0,2005-04-01,2690.0,360.0,2005,4,1
86953,0,2005-04-02,2770.0,333.0,2005,4,2
86954,0,2005-04-03,2670.0,309.0,2005,4,3
86955,0,2005-04-04,2460.0,290.0,2005,4,4
86956,0,2005-04-05,2280.0,276.0,2005,4,5
86957,0,2005-04-06,2140.0,277.0,2005,4,6
86958,0,2005-04-07,2040.0,288.0,2005,4,7
86959,0,2005-04-08,2050.0,315.0,2005,4,8
86960,0,2005-04-09,2130.0,355.0,2005,4,9
86961,0,2005-04-10,2330.0,352.0,2005,4,10
86962,0,2005-04-11,2630.0,339.0,2005,4,11
86963,0,2005-04-12,2610.0,322.0,2005,4,12
86964,0,2005-04-13,2510.0,303.0,2005,4,13
86965,0,2005-04-14,2380.0,292.0,2005,4,14
86966,0,2005-04-15,2240.0,279.0,2005,4,15
86967,0,2005-04-16,2160.0,275.0,2005,4,16
86968,0,2005-04-17,2060.0,282.0,2005,4,17
86969,0,2005-04-18,2030.0,341.0,2005,4,18
86970,0,2005-04-19,2090.0,413.0,2005,4,19
86971,0,2005-04-20,2520.0,456.0,2005,4,20
86972,0,2005-04-21,3110.0,474.0,2005,4,21
86973,0,2005-04-22,3480.0,458.0,2005,4,22
86974,0,2005-04-23,3640.0,429.0,2005,4,23
86975,0,2005-04-24,3490.0,407.0,2005,4,24
86976,0,2005-04-25,3240.0,412.0,2005,4,25
86977,0,2005-04-26,3060.0,434.0,2005,4,26
86978,0,2005-04-27,3100.0,422.0,2005,4,27
86979,0,2005-04-28,3280.0,402.0,2005,4,28
86980,0,2005-04-29,3180.0,380.0,2005,4,29
86981,0,2005-04-30,3010.0,358.0,2005,4,30
86982,0,2005-05-01,2830.0,338.0,2005,5,1
86983,0,2005-05-02,2650.0,320.0,2005,5,2
86986,0,2005-05-21,2270.0,295.0,2005,5,21
86987,0,2005-05-22,2180.0,293.0,2005,5,22
86988,0,2005-05-23,2180.0,298.0,2005,5,23
86989,0,2005-05-24,2170.0,320.0,2005,5,24
86990,0,2005-05-25,2200.0,325.0,2005,5,25
86991,0,2005-05-26,2360.0,306.0,2005,5,26
86992,0,2005-05-27,2400.0,291.0,2005,5,27
86993,0,2005-05-28,2260.0,282.0,2005,5,28
86994,0,2005-05-29,2140.0,279.0,2005,5,29
86995,0,2005-05-30,2080.0,274.0,2005,5,30
86996,0,2005-05-31,2060.0,271.0,2005,5,31
86997,0,2005-06-01,2030.0,267.0,2005,6,1
86998,0,2005-06-02,2000.0,262.0,2005,6,2
86999,0,2005-06-03,1980.0,263.0,2005,6,3
87000,0,2005-06-04,1940.0,258.0,2005,6,4
87001,0,2005-06-05,1950.0,256.0,2005,6,5
87002,0,2005-06-06,1910.0,260.0,2005,6,6
87003,0,2005-06-07,1900.0,253.0,2005,6,7
87004,0,2005-06-08,1930.0,249.0,2005,6,8
87005,0,2005-06-09,1880.0,244.0,2005,6,9
87006,0,2005-06-10,1850.0,238.0,2005,6,10
87007,0,2005-06-11,1820.0,229.0,2005,6,11
87008,0,2005-06-12,1780.0,219.0,2005,6,12
87009,0,2005-06-13,1720.0,208.0,2005,6,13
87010,0,2005-06-14,1650.0,209.0,2005,6,14
87011,0,2005-06-15,1580.0,208.0,2005,6,15
87012,0,2005-06-16,1590.0,209.0,2005,6,16
87013,0,2005-06-17,1590.0,210.0,2005,6,17
87014,0,2005-06-18,1590.0,200.0,2005,6,18
87015,0,2005-06-19,1600.0,192.0,2005,6,19
87016,0,2005-06-20,1540.0,183.0,2005,6,20
87017,0,2005-06-21,1490.0,177.0,2005,6,21
87018,0,2005-06-22,1430.0,176.0,2005,6,22
87019,0,2005-06-23,1400.0,174.0,2005,6,23
87020,0,2005-06-24,1390.0,170.0,2005,6,24
87021,0,2005-06-25,1380.0,177.0,2005,6,25
87022,0,2005-06-26,1350.0,181.0,2005,6,26
87023,0,2005-06-27,1390.0,184.0,2005,6,27
87024,0,2005-06-28,1420.0,205.0,2005,6,28
87025,0,2005-06-29,1440.0,231.0,2005,6,29
87026,0,2005-06-30,1570.0,229.0,2005,6,30
87027,0,2005-07-01,1740.0,224.0,2005,7,1
87028,0,2005-07-02,1720.0,218.0,2005,7,2
