,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
459296,2005-05-31,6335410,7.82,74.0,2005,5,-1.0,-1.0,0.0
459297,2005-06-01,6335410,7.2,72.0,2005,6,2.0,1.0,1.0
459298,2005-06-02,6335410,6.82,71.0,2005,6,1.0,3.0,2.0
459299,2005-06-03,6335410,6.48,70.0,2005,6,1.0,2.0,4.0
459300,2005-06-04,6335410,6.52,70.0,2005,6,0.0,1.0,2.0
459301,2005-06-05,6335410,6.3,70.0,2005,6,0.0,0.0,1.0
459302,2005-06-06,6335410,6.02,69.0,2005,6,1.0,1.0,1.0
459303,2005-06-07,6335410,6.2,69.0,2005,6,0.0,1.0,1.0
459304,2005-06-08,6335410,5.8,68.0,2005,6,1.0,1.0,2.0
459305,2005-06-09,6335410,5.76,68.0,2005,6,0.0,1.0,1.0
459306,2005-06-10,6335410,5.57,67.0,2005,6,1.0,1.0,2.0
459307,2005-06-11,6335410,5.58,67.0,2005,6,0.0,1.0,1.0
459308,2005-06-12,6335410,5.57,67.0,2005,6,0.0,0.0,1.0
459309,2005-06-13,6335410,5.26,66.0,2005,6,1.0,1.0,1.0
459310,2005-06-14,6335410,5.97,69.0,2005,6,-3.0,-2.0,-2.0
459311,2005-06-15,6335410,6.18,69.0,2005,6,0.0,-3.0,-2.0
459312,2005-06-16,6335410,5.41,67.0,2005,6,2.0,2.0,-1.0
459313,2005-06-17,6335410,5.17,66.0,2005,6,1.0,3.0,3.0
459314,2005-06-18,6335410,5.1,66.0,2005,6,0.0,1.0,3.0
459315,2005-06-19,6335410,4.82,65.0,2005,6,1.0,1.0,2.0
459316,2005-06-20,6335410,4.36,64.0,2005,6,1.0,2.0,2.0
459317,2005-06-21,6335410,4.36,64.0,2005,6,0.0,1.0,2.0
459318,2005-06-22,6335410,4.43,64.0,2005,6,0.0,0.0,1.0
459319,2005-06-23,6335410,4.88,65.0,2005,6,-1.0,-1.0,-1.0
459320,2005-06-24,6335410,4.43,64.0,2005,6,1.0,0.0,0.0
459321,2005-06-25,6335410,4.5,64.0,2005,6,0.0,1.0,0.0
459322,2005-06-26,6335410,4.79,65.0,2005,6,-1.0,-1.0,0.0
459323,2005-06-27,6335410,4.33,63.0,2005,6,2.0,1.0,1.0
459324,2005-06-28,6335410,4.35,64.0,2005,6,-1.0,1.0,0.0
459325,2005-06-29,6335410,4.47,64.0,2005,6,0.0,-1.0,1.0
459326,2005-06-30,6335410,5.49,67.0,2005,6,-3.0,-3.0,-4.0
459327,2005-07-01,6335410,5.02,66.0,2005,7,1.0,-2.0,-2.0
459328,2005-07-02,6335410,4.75,65.0,2005,7,1.0,2.0,-1.0
459329,2005-07-03,6335410,4.47,64.0,2005,7,1.0,2.0,3.0
459330,2005-07-04,6335410,4.68,65.0,2005,7,-1.0,0.0,1.0
459331,2005-07-05,6335410,5.07,66.0,2005,7,-1.0,-2.0,-1.0
459332,2005-07-06,6335410,4.95,65.0,2005,7,1.0,0.0,-1.0
459333,2005-07-07,6335410,5.26,66.0,2005,7,-1.0,0.0,-1.0
459334,2005-07-08,6335410,5.62,67.0,2005,7,-1.0,-2.0,-1.0
459335,2005-07-09,6335410,5.49,67.0,2005,7,0.0,-1.0,-2.0
459336,2005-07-10,6335410,4.99,66.0,2005,7,1.0,1.0,0.0
459337,2005-07-11,6335410,5.61,67.0,2005,7,-1.0,0.0,0.0
459338,2005-07-12,6335410,5.58,67.0,2005,7,0.0,-1.0,0.0
459339,2005-07-13,6335410,5.03,66.0,2005,7,1.0,1.0,0.0
459340,2005-07-14,6335410,4.47,64.0,2005,7,2.0,3.0,3.0
459341,2005-07-15,6335410,4.26,63.0,2005,7,1.0,3.0,4.0
459342,2005-07-16,6335410,4.16,63.0,2005,7,0.0,1.0,3.0
459343,2005-07-17,6335410,4.13,63.0,2005,7,0.0,0.0,1.0
459344,2005-07-18,6335410,3.69,61.0,2005,7,2.0,2.0,2.0
459345,2005-07-19,6335410,4.35,64.0,2005,7,-3.0,-1.0,-1.0
459346,2005-07-20,6335410,3.8,62.0,2005,7,2.0,-1.0,1.0
459347,2005-07-21,6335410,3.22,60.0,2005,7,2.0,4.0,1.0
459348,2005-07-22,6335410,3.16,60.0,2005,7,0.0,2.0,4.0
459349,2005-07-23,6335410,3.22,60.0,2005,7,0.0,0.0,2.0
459350,2005-07-24,6335410,2.82,58.0,2005,7,2.0,2.0,2.0
459351,2005-07-25,6335410,3.87,62.0,2005,7,-4.0,-2.0,-2.0
459352,2005-07-26,6335410,4.47,64.0,2005,7,-2.0,-6.0,-4.0
459353,2005-07-27,6335410,3.18,60.0,2005,7,4.0,2.0,-2.0
459354,2005-07-28,6335410,3.03,59.0,2005,7,1.0,5.0,3.0
459355,2005-07-29,6335410,2.88,59.0,2005,7,0.0,1.0,5.0
459356,2005-07-30,6335410,3.74,61.0,2005,7,-2.0,-2.0,-1.0
459357,2005-07-31,6335410,3.17,60.0,2005,7,1.0,-1.0,-1.0
459358,2005-08-01,6335410,2.8,58.0,2005,8,2.0,3.0,1.0
459359,2005-08-02,6335410,3.07,59.0,2005,8,-1.0,1.0,2.0
459360,2005-08-03,6335410,3.59,61.0,2005,8,-2.0,-3.0,-1.0
459361,2005-08-04,6335410,3.13,59.0,2005,8,2.0,0.0,-1.0
459362,2005-08-05,6335410,2.78,58.0,2005,8,1.0,3.0,1.0
459363,2005-08-06,6335410,2.65,58.0,2005,8,0.0,1.0,3.0
459364,2005-08-07,6335410,2.4,57.0,2005,8,1.0,1.0,2.0
459365,2005-08-08,6335410,2.55,57.0,2005,8,0.0,1.0,1.0
459366,2005-08-09,6335410,2.67,58.0,2005,8,-1.0,-1.0,0.0
459367,2005-08-10,6335410,2.52,57.0,2005,8,1.0,0.0,0.0
459368,2005-08-11,6335410,2.44,57.0,2005,8,0.0,1.0,0.0
459369,2005-08-12,6335410,2.36,56.0,2005,8,1.0,1.0,2.0
459370,2005-08-13,6335410,2.28,56.0,2005,8,0.0,1.0,1.0
459371,2005-08-14,6335410,2.43,57.0,2005,8,-1.0,-1.0,0.0
459372,2005-08-15,6335410,3.06,59.0,2005,8,-2.0,-3.0,-3.0
459373,2005-08-16,6335410,3.91,62.0,2005,8,-3.0,-5.0,-6.0
459374,2005-08-17,6335410,3.05,59.0,2005,8,3.0,0.0,-2.0
459375,2005-08-18,6335410,2.65,58.0,2005,8,1.0,4.0,1.0
459376,2005-09-04,6335410,3.18,60.0,2005,9,-2.0,-1.0,2.0
459377,2005-09-05,6335410,2.7,58.0,2005,9,2.0,0.0,1.0
459378,2005-09-06,6335410,2.83,58.0,2005,9,0.0,2.0,0.0
459379,2005-09-07,6335410,2.91,59.0,2005,9,-1.0,-1.0,1.0
459380,2005-09-08,6335410,2.7,58.0,2005,9,1.0,0.0,0.0
459381,2005-09-09,6335410,2.78,58.0,2005,9,0.0,1.0,0.0
459382,2005-09-10,6335410,3.38,60.0,2005,9,-2.0,-2.0,-1.0
459383,2005-09-11,6335410,5.08,66.0,2005,9,-6.0,-8.0,-8.0
459384,2005-09-12,6335410,5.41,67.0,2005,9,-1.0,-7.0,-9.0
459385,2005-09-13,6335410,3.95,62.0,2005,9,5.0,4.0,-2.0
459386,2005-09-14,6335410,3.63,61.0,2005,9,1.0,6.0,5.0
459387,2005-09-15,6335410,3.14,59.0,2005,9,2.0,3.0,8.0
459388,2005-09-16,6335410,3.23,60.0,2005,9,-1.0,1.0,2.0
459389,2005-09-17,6335410,4.97,65.0,2005,9,-5.0,-6.0,-4.0
459390,2005-09-18,6335410,3.98,62.0,2005,9,3.0,-2.0,-3.0
459391,2005-09-19,6335410,3.09,59.0,2005,9,3.0,6.0,1.0
459392,2005-09-20,6335410,3.07,59.0,2005,9,0.0,3.0,6.0
459393,2005-09-21,6335410,2.98,59.0,2005,9,0.0,0.0,3.0
459394,2005-09-22,6335410,2.94,59.0,2005,9,0.0,0.0,0.0
459395,2005-09-23,6335410,2.78,58.0,2005,9,1.0,1.0,1.0
459396,2005-09-24,6335410,2.7,58.0,2005,9,0.0,1.0,1.0
459397,2005-09-25,6335410,2.56,57.0,2005,9,1.0,1.0,2.0
459398,2005-09-26,6335410,2.31,56.0,2005,9,1.0,2.0,2.0
459399,2005-09-27,6335410,2.5,57.0,2005,9,-1.0,0.0,1.0
459400,2005-09-28,6335410,2.49,57.0,2005,9,0.0,-1.0,0.0
459401,2005-09-29,6335410,2.26,56.0,2005,9,1.0,1.0,0.0
459402,2005-09-30,6335410,2.41,57.0,2005,9,-1.0,0.0,0.0
459403,2005-10-01,6335410,2.61,57.0,2005,10,0.0,-1.0,0.0
459404,2005-10-02,6335410,4.96,65.0,2005,10,-8.0,-8.0,-9.0
459405,2005-10-03,6335410,6.37,70.0,2005,10,-5.0,-13.0,-13.0
459406,2005-10-04,6335410,6.32,70.0,2005,10,0.0,-5.0,-13.0
459407,2005-10-05,6335410,7.89,74.0,2005,10,-4.0,-4.0,-9.0
459408,2005-10-06,6335410,6.21,69.0,2005,10,5.0,1.0,1.0
459409,2005-10-07,6335410,5.0,66.0,2005,10,3.0,8.0,4.0
459410,2005-10-08,6335410,4.42,64.0,2005,10,2.0,5.0,10.0
459411,2005-10-09,6335410,4.1,63.0,2005,10,1.0,3.0,6.0
459412,2005-10-10,6335410,3.32,60.0,2005,10,3.0,4.0,6.0
459413,2005-10-11,6335410,2.85,58.0,2005,10,2.0,5.0,6.0
459414,2005-10-12,6335410,2.78,58.0,2005,10,0.0,2.0,5.0
459415,2005-10-13,6335410,2.7,58.0,2005,10,0.0,0.0,2.0
459416,2005-10-14,6335410,2.57,57.0,2005,10,1.0,1.0,1.0
459417,2005-10-15,6335410,2.49,57.0,2005,10,0.0,1.0,1.0
459418,2005-10-16,6335410,2.45,57.0,2005,10,0.0,0.0,1.0
459419,2005-10-17,6335410,2.21,56.0,2005,10,1.0,1.0,1.0
459420,2005-10-18,6335410,2.29,56.0,2005,10,0.0,1.0,1.0
459421,2005-10-19,6335410,2.38,56.0,2005,10,0.0,0.0,1.0
459422,2005-10-20,6335410,2.39,56.0,2005,10,0.0,0.0,0.0
459423,2005-10-21,6335410,2.38,56.0,2005,10,0.0,0.0,0.0
459424,2005-10-22,6335410,2.37,56.0,2005,10,0.0,0.0,0.0
459425,2005-10-23,6335410,3.99,62.0,2005,10,-6.0,-6.0,-6.0
459426,2005-10-24,6335410,3.24,60.0,2005,10,2.0,-4.0,-4.0
459427,2005-10-25,6335410,2.5,57.0,2005,10,3.0,5.0,-1.0
459428,2005-10-26,6335410,2.49,57.0,2005,10,0.0,3.0,5.0
459429,2005-10-27,6335410,2.44,57.0,2005,10,0.0,0.0,3.0
459430,2005-10-28,6335410,2.29,56.0,2005,10,1.0,1.0,1.0
459431,2005-10-29,6335410,2.27,56.0,2005,10,0.0,1.0,1.0
459432,2005-10-30,6335410,2.3,56.0,2005,10,0.0,0.0,1.0
459433,2005-10-31,6335410,1.94,54.0,2005,10,2.0,2.0,2.0
459434,2005-11-01,6335410,2.2,56.0,2005,11,-2.0,0.0,0.0
459435,2005-11-02,6335410,1.93,54.0,2005,11,2.0,0.0,2.0
459436,2005-11-03,6335410,2.2,56.0,2005,11,-2.0,0.0,-2.0
459437,2005-11-04,6335410,2.27,56.0,2005,11,0.0,-2.0,0.0
459438,2005-11-05,6335410,3.3,60.0,2005,11,-4.0,-4.0,-6.0
459439,2005-11-06,6335410,2.65,58.0,2005,11,2.0,-2.0,-2.0
459440,2005-11-07,6335410,2.26,56.0,2005,11,2.0,4.0,0.0
459441,2005-11-08,6335410,2.24,56.0,2005,11,0.0,2.0,4.0
459442,2005-11-09,6335410,2.23,56.0,2005,11,0.0,0.0,2.0
459443,2005-11-10,6335410,2.12,55.0,2005,11,1.0,1.0,1.0
459444,2005-11-11,6335410,2.08,55.0,2005,11,0.0,1.0,1.0
459445,2005-11-12,6335410,2.13,55.0,2005,11,0.0,0.0,1.0
459446,2005-11-13,6335410,2.04,55.0,2005,11,0.0,0.0,0.0
459447,2005-11-14,6335410,1.93,54.0,2005,11,1.0,1.0,1.0
459448,2005-11-15,6335410,1.88,54.0,2005,11,0.0,1.0,1.0
459449,2005-11-16,6335410,1.89,54.0,2005,11,0.0,0.0,1.0
459450,2005-11-17,6335410,1.92,54.0,2005,11,0.0,0.0,0.0
459451,2005-11-18,6335410,1.94,54.0,2005,11,0.0,0.0,0.0
459452,2005-11-19,6335410,1.88,54.0,2005,11,0.0,0.0,0.0
459453,2005-11-20,6335410,1.84,54.0,2005,11,0.0,0.0,0.0
459454,2005-11-21,6335410,1.74,53.0,2005,11,1.0,1.0,1.0
459455,2005-11-22,6335410,1.74,53.0,2005,11,0.0,1.0,1.0
459456,2005-11-23,6335410,1.71,53.0,2005,11,0.0,0.0,1.0
459457,2005-11-24,6335410,1.63,53.0,2005,11,0.0,0.0,0.0
459458,2005-11-25,6335410,1.66,53.0,2005,11,0.0,0.0,0.0
459459,2005-11-26,6335410,1.64,53.0,2005,11,0.0,0.0,0.0
459460,2005-11-27,6335410,1.55,52.0,2005,11,1.0,1.0,1.0
459461,2005-11-28,6335410,1.76,53.0,2005,11,-1.0,0.0,0.0
459462,2005-11-29,6335410,1.86,54.0,2005,11,-1.0,-2.0,-1.0
459463,2005-11-30,6335410,1.79,53.0,2005,11,1.0,0.0,-1.0
459464,2005-12-01,6335410,1.73,53.0,2005,12,0.0,1.0,0.0
459465,2005-12-02,6335410,1.67,53.0,2005,12,0.0,0.0,1.0
459466,2005-12-19,6335410,4.12,63.0,2005,12,-10.0,-10.0,-10.0
459467,2005-12-20,6335410,4.01,62.0,2005,12,1.0,-9.0,-9.0
459468,2005-12-21,6335410,3.88,62.0,2005,12,0.0,1.0,-9.0
459469,2005-12-22,6335410,3.87,62.0,2005,12,0.0,0.0,1.0
459470,2005-12-23,6335410,3.74,62.0,2005,12,0.0,0.0,0.0
459471,2005-12-24,6335410,3.79,62.0,2005,12,0.0,0.0,0.0
459472,2005-12-25,6335410,3.63,61.0,2005,12,1.0,1.0,1.0
459473,2005-12-26,6335410,3.55,61.0,2005,12,0.0,1.0,1.0
459474,2005-12-27,6335410,3.4,60.0,2005,12,1.0,1.0,2.0
459475,2005-12-28,6335410,3.28,60.0,2005,12,0.0,1.0,1.0
459476,2005-12-29,6335410,3.2,60.0,2005,12,0.0,0.0,1.0
459477,2005-12-30,6335410,3.11,59.0,2005,12,1.0,1.0,1.0
459478,2005-12-31,6335410,4.89,64.0,2005,12,-5.0,-4.0,-4.0
459479,2006-01-01,6335410,12.53,84.0,2006,1,-20.0,-25.0,-24.0
459480,2006-01-02,6335410,8.56,76.0,2006,1,8.0,-12.0,-17.0
459481,2006-01-03,6335410,6.89,71.0,2006,1,5.0,13.0,-7.0
459482,2006-01-04,6335410,6.2,69.0,2006,1,2.0,7.0,15.0
459483,2006-01-05,6335410,5.8,68.0,2006,1,1.0,3.0,8.0
459484,2006-01-06,6335410,5.19,66.0,2006,1,2.0,3.0,5.0
459485,2006-01-07,6335410,4.54,64.0,2006,1,2.0,4.0,5.0
459486,2006-01-08,6335410,4.22,63.0,2006,1,1.0,3.0,5.0
459487,2006-01-09,6335410,3.48,61.0,2006,1,2.0,3.0,5.0
459488,2006-01-10,6335410,3.26,60.0,2006,1,1.0,3.0,4.0
459489,2006-01-11,6335410,3.25,60.0,2006,1,0.0,1.0,3.0
459490,2006-01-12,6335410,3.7,61.0,2006,1,-1.0,-1.0,0.0
459491,2006-01-13,6335410,4.25,63.0,2006,1,-2.0,-3.0,-3.0
459492,2006-01-14,6335410,3.62,61.0,2006,1,2.0,0.0,-1.0
459493,2006-01-15,6335410,3.69,61.0,2006,1,0.0,2.0,0.0
459494,2006-01-16,6335410,3.04,59.0,2006,1,2.0,2.0,4.0
459495,2006-01-17,6335410,4.15,63.0,2006,1,-4.0,-2.0,-2.0
459496,2006-01-18,6335410,7.28,72.0,2006,1,-9.0,-13.0,-11.0
459497,2006-01-19,6335410,6.77,71.0,2006,1,1.0,-8.0,-12.0
459498,2006-01-20,6335410,5.66,68.0,2006,1,3.0,4.0,-5.0
459499,2006-01-21,6335410,5.61,67.0,2006,1,1.0,4.0,5.0
459500,2006-01-22,6335410,5.68,68.0,2006,1,-1.0,0.0,3.0
459501,2006-01-23,6335410,4.84,65.0,2006,1,3.0,2.0,3.0
459502,2006-01-24,6335410,3.66,61.0,2006,1,4.0,7.0,6.0
459503,2006-01-25,6335410,3.45,61.0,2006,1,0.0,4.0,7.0
459504,2006-01-26,6335410,4.51,64.0,2006,1,-3.0,-3.0,1.0
459505,2006-01-27,6335410,4.16,63.0,2006,1,1.0,-2.0,-2.0
459506,2006-01-28,6335410,3.76,62.0,2006,1,1.0,2.0,-1.0
459507,2006-01-29,6335410,3.53,61.0,2006,1,1.0,2.0,3.0
459508,2006-01-30,6335410,3.31,60.0,2006,1,1.0,2.0,3.0
459509,2006-01-31,6335410,3.33,60.0,2006,1,0.0,1.0,2.0
459510,2006-02-01,6335410,3.22,60.0,2006,2,0.0,0.0,1.0
459511,2006-02-02,6335410,3.01,59.0,2006,2,1.0,1.0,1.0
459512,2006-02-03,6335410,2.75,58.0,2006,2,1.0,2.0,2.0
459513,2006-02-04,6335410,2.72,58.0,2006,2,0.0,1.0,2.0
459514,2006-02-05,6335410,2.75,58.0,2006,2,0.0,0.0,1.0
459515,2006-02-06,6335410,2.93,59.0,2006,2,-1.0,-1.0,-1.0
459516,2006-02-07,6335410,3.01,59.0,2006,2,0.0,-1.0,-1.0
459517,2006-02-08,6335410,3.11,59.0,2006,2,0.0,0.0,-1.0
459518,2006-02-09,6335410,3.09,59.0,2006,2,0.0,0.0,0.0
459519,2006-02-10,6335410,2.85,58.0,2006,2,1.0,1.0,1.0
459520,2006-02-11,6335410,2.79,58.0,2006,2,0.0,1.0,1.0
459521,2006-02-12,6335410,2.49,57.0,2006,2,1.0,1.0,2.0
459522,2006-02-13,6335410,2.48,57.0,2006,2,0.0,1.0,1.0
459523,2006-02-14,6335410,2.61,57.0,2006,2,0.0,0.0,1.0
459524,2006-02-15,6335410,3.55,61.0,2006,2,-4.0,-4.0,-4.0
459525,2006-02-16,6335410,27.93,107.0,2006,2,-46.0,-50.0,-50.0
459526,2006-02-17,6335410,35.14,119.0,2006,2,-12.0,-58.0,-62.0
459527,2006-02-18,6335410,22.54,103.0,2006,2,16.0,4.0,-42.0
459528,2006-02-19,6335410,17.56,94.0,2006,2,9.0,25.0,13.0
459529,2006-02-20,6335410,14.79,89.0,2006,2,5.0,14.0,30.0
459530,2006-02-21,6335410,13.51,86.0,2006,2,3.0,8.0,17.0
459531,2006-02-22,6335410,11.91,83.0,2006,2,3.0,6.0,11.0
459532,2006-02-23,6335410,10.46,80.0,2006,2,3.0,6.0,9.0
459533,2006-02-24,6335410,9.33,77.0,2006,2,3.0,6.0,9.0
459534,2006-02-25,6335410,8.49,76.0,2006,2,1.0,4.0,7.0
459535,2006-02-26,6335410,7.94,74.0,2006,2,2.0,3.0,6.0
459536,2006-02-27,6335410,7.08,72.0,2006,2,2.0,4.0,5.0
459537,2006-02-28,6335410,6.94,71.0,2006,2,1.0,3.0,5.0
459538,2006-03-01,6335410,6.88,71.0,2006,3,0.0,1.0,3.0
459539,2006-03-02,6335410,6.1,69.0,2006,3,2.0,2.0,3.0
459540,2006-03-03,6335410,6.78,71.0,2006,3,-2.0,0.0,0.0
459541,2006-03-04,6335410,17.14,93.0,2006,3,-22.0,-24.0,-22.0
459542,2006-03-05,6335410,12.05,83.0,2006,3,10.0,-12.0,-14.0
459543,2006-03-06,6335410,9.39,78.0,2006,3,5.0,15.0,-7.0
459544,2006-03-07,6335410,8.41,75.0,2006,3,3.0,8.0,18.0
459545,2006-03-08,6335410,8.31,75.0,2006,3,0.0,3.0,8.0
459546,2006-03-09,6335410,60.08,139.0,2006,3,-64.0,-64.0,-61.0
459547,2006-03-10,6335410,67.22,150.0,2006,3,-11.0,-75.0,-75.0
459548,2006-03-11,6335410,41.67,126.0,2006,3,24.0,13.0,-51.0
459549,2006-03-12,6335410,28.16,110.0,2006,3,16.0,40.0,29.0
459550,2006-03-13,6335410,21.55,101.0,2006,3,9.0,25.0,49.0
459551,2006-03-14,6335410,18.04,95.0,2006,3,6.0,15.0,31.0
459552,2006-03-15,6335410,15.2,90.0,2006,3,5.0,11.0,20.0
459553,2006-03-16,6335410,13.51,86.0,2006,3,4.0,9.0,15.0
459554,2006-03-17,6335410,12.37,84.0,2006,3,2.0,6.0,11.0
459555,2006-03-18,6335410,11.61,82.0,2006,3,2.0,4.0,8.0
459556,2006-04-04,6335410,42.46,127.0,2006,4,-45.0,-43.0,-41.0
459557,2006-04-05,6335410,37.36,121.0,2006,4,6.0,-39.0,-37.0
459558,2006-04-06,6335410,32.59,116.0,2006,4,5.0,11.0,-34.0
459559,2006-04-07,6335410,28.11,110.0,2006,4,6.0,11.0,17.0
459560,2006-04-08,6335410,25.28,107.0,2006,4,3.0,9.0,14.0
459561,2006-04-09,6335410,25.73,107.0,2006,4,0.0,3.0,9.0
459562,2006-04-10,6335410,54.38,138.0,2006,4,-31.0,-31.0,-28.0
459563,2006-04-11,6335410,38.58,123.0,2006,4,15.0,-16.0,-16.0
459564,2006-04-12,6335410,31.26,114.0,2006,4,9.0,24.0,-7.0
459565,2006-04-13,6335410,28.66,111.0,2006,4,3.0,12.0,27.0
459566,2006-04-14,6335410,42.14,126.0,2006,4,-15.0,-12.0,-3.0
459567,2006-04-15,6335410,38.02,122.0,2006,4,4.0,-11.0,-8.0
459568,2006-04-16,6335410,41.57,126.0,2006,4,-4.0,0.0,-15.0
459569,2006-04-17,6335410,41.9,126.0,2006,4,0.0,-4.0,0.0
459570,2006-04-18,6335410,35.72,119.0,2006,4,7.0,7.0,3.0
459571,2006-04-19,6335410,30.48,113.0,2006,4,6.0,13.0,13.0
459572,2006-04-20,6335410,26.44,108.0,2006,4,5.0,11.0,18.0
459573,2006-04-21,6335410,23.58,104.0,2006,4,4.0,9.0,15.0
459574,2006-04-22,6335410,21.69,101.0,2006,4,3.0,7.0,12.0
459575,2006-04-23,6335410,20.92,100.0,2006,4,1.0,4.0,8.0
459576,2006-04-24,6335410,18.9,97.0,2006,4,3.0,4.0,7.0
459577,2006-04-25,6335410,17.44,94.0,2006,4,3.0,6.0,7.0
459578,2006-04-26,6335410,17.56,94.0,2006,4,0.0,3.0,6.0
459579,2006-04-27,6335410,17.38,94.0,2006,4,0.0,0.0,3.0
459580,2006-04-28,6335410,17.17,94.0,2006,4,0.0,0.0,0.0
459581,2006-04-29,6335410,15.35,90.0,2006,4,4.0,4.0,4.0
459582,2006-04-30,6335410,13.97,87.0,2006,4,3.0,7.0,7.0
459583,2006-05-01,6335410,12.95,85.0,2006,5,2.0,5.0,9.0
459584,2006-05-02,6335410,12.11,83.0,2006,5,2.0,4.0,7.0
459585,2006-05-03,6335410,10.99,81.0,2006,5,2.0,4.0,6.0
459586,2006-05-04,6335410,10.14,79.0,2006,5,2.0,4.0,6.0
459587,2006-05-05,6335410,9.21,77.0,2006,5,2.0,4.0,6.0
459588,2006-05-06,6335410,11.71,82.0,2006,5,-5.0,-3.0,-1.0
459589,2006-05-07,6335410,10.22,79.0,2006,5,3.0,-2.0,0.0
459590,2006-05-08,6335410,10.01,79.0,2006,5,0.0,3.0,-2.0
459591,2006-05-09,6335410,11.84,83.0,2006,5,-4.0,-4.0,-1.0
459592,2006-05-10,6335410,11.65,82.0,2006,5,1.0,-3.0,-3.0
459593,2006-05-11,6335410,10.64,80.0,2006,5,2.0,3.0,-1.0
459594,2006-05-12,6335410,10.07,79.0,2006,5,1.0,3.0,4.0
459595,2006-05-13,6335410,9.75,78.0,2006,5,1.0,2.0,4.0
459596,2006-05-14,6335410,10.72,80.0,2006,5,-2.0,-1.0,0.0
459597,2006-05-15,6335410,9.82,79.0,2006,5,1.0,-1.0,0.0
459598,2006-05-16,6335410,8.95,77.0,2006,5,2.0,3.0,1.0
459599,2006-05-17,6335410,8.53,76.0,2006,5,1.0,3.0,4.0
459600,2006-05-18,6335410,8.69,76.0,2006,5,0.0,1.0,3.0
459601,2006-05-19,6335410,10.38,80.0,2006,5,-4.0,-4.0,-3.0
459602,2006-05-20,6335410,9.05,77.0,2006,5,3.0,-1.0,-1.0
459603,2006-05-21,6335410,9.74,78.0,2006,5,-1.0,2.0,-2.0
459604,2006-05-22,6335410,8.84,76.0,2006,5,2.0,1.0,4.0
459605,2006-05-23,6335410,10.1,79.0,2006,5,-3.0,-1.0,-2.0
459606,2006-05-24,6335410,8.37,75.0,2006,5,4.0,1.0,3.0
459607,2006-05-25,6335410,7.6,73.0,2006,5,2.0,6.0,3.0
459608,2006-05-26,6335410,7.78,74.0,2006,5,-1.0,1.0,5.0
459609,2006-05-27,6335410,8.56,76.0,2006,5,-2.0,-3.0,-1.0
459610,2006-05-28,6335410,8.18,75.0,2006,5,1.0,-1.0,-2.0
459611,2006-05-29,6335410,11.21,81.0,2006,5,-6.0,-5.0,-7.0
459612,2006-05-30,6335410,16.26,92.0,2006,5,-11.0,-17.0,-16.0
459613,2006-05-31,6335410,19.06,97.0,2006,5,-5.0,-16.0,-22.0
459614,2006-06-01,6335410,16.63,93.0,2006,6,4.0,-1.0,-12.0
459615,2006-06-02,6335410,16.11,92.0,2006,6,1.0,5.0,0.0
459616,2006-06-03,6335410,14.77,89.0,2006,6,3.0,4.0,8.0
459617,2006-06-04,6335410,13.41,86.0,2006,6,3.0,6.0,7.0
459618,2006-06-05,6335410,12.01,83.0,2006,6,3.0,6.0,9.0
459619,2006-06-06,6335410,10.3,80.0,2006,6,3.0,6.0,9.0
459620,2006-06-07,6335410,9.29,77.0,2006,6,3.0,6.0,9.0
459621,2006-06-08,6335410,8.38,75.0,2006,6,2.0,5.0,8.0
459622,2006-06-09,6335410,7.84,74.0,2006,6,1.0,3.0,6.0
459623,2006-06-10,6335410,7.52,73.0,2006,6,1.0,2.0,4.0
459624,2006-06-11,6335410,7.12,72.0,2006,6,1.0,2.0,3.0
459625,2006-06-12,6335410,6.77,71.0,2006,6,1.0,2.0,3.0
459626,2006-06-13,6335410,6.44,70.0,2006,6,1.0,2.0,3.0
459627,2006-06-14,6335410,6.23,69.0,2006,6,1.0,2.0,3.0
459628,2006-06-15,6335410,5.96,69.0,2006,6,0.0,1.0,2.0
459629,2006-06-16,6335410,5.75,68.0,2006,6,1.0,1.0,2.0
459630,2006-06-17,6335410,5.58,67.0,2006,6,1.0,2.0,2.0
459631,2006-06-18,6335410,5.57,67.0,2006,6,0.0,1.0,2.0
459632,2006-06-19,6335410,6.14,69.0,2006,6,-2.0,-2.0,-1.0
459633,2006-06-20,6335410,5.56,67.0,2006,6,2.0,0.0,0.0
459634,2006-06-21,6335410,5.1,66.0,2006,6,1.0,3.0,1.0
459635,2006-06-22,6335410,4.98,65.0,2006,6,1.0,2.0,4.0
459636,2006-06-23,6335410,4.84,65.0,2006,6,0.0,1.0,2.0
459637,2006-06-24,6335410,4.6,64.0,2006,6,1.0,1.0,2.0
459638,2006-06-25,6335410,4.76,65.0,2006,6,-1.0,0.0,0.0
459639,2006-06-26,6335410,4.83,65.0,2006,6,0.0,-1.0,0.0
459640,2006-06-27,6335410,4.67,65.0,2006,6,0.0,0.0,-1.0
459641,2006-06-28,6335410,5.14,66.0,2006,6,-1.0,-1.0,-1.0
459642,2006-06-29,6335410,5.23,66.0,2006,6,0.0,-1.0,-1.0
459643,2006-06-30,6335410,5.29,66.0,2006,6,0.0,0.0,-1.0
459644,2006-07-01,6335410,4.42,64.0,2006,7,2.0,2.0,2.0
459645,2006-07-02,6335410,4.13,63.0,2006,7,1.0,3.0,3.0
459646,2006-07-19,6335410,2.96,59.0,2006,7,4.0,5.0,7.0
