,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
787810,2008-04-15,6935060,5.9170000000000025,,2008,4,,,
787811,2008-04-16,6935060,5.46,,2008,4,,,
787812,2008-04-17,6935060,5.1080000000000005,,2008,4,,,
787813,2008-04-18,6935060,4.746,,2008,4,,,
787814,2008-04-19,6935060,4.524,,2008,4,,,
787815,2008-04-20,6935060,4.191,,2008,4,,,
787816,2008-04-21,6935060,4.913,,2008,4,,,
787817,2008-04-22,6935060,13.625,,2008,4,,,
787818,2008-04-23,6935060,10.925999999999998,,2008,4,,,
787819,2008-04-24,6935060,7.72,,2008,4,,,
787820,2008-04-25,6935060,6.215,,2008,4,,,
787821,2008-04-26,6935060,5.443,,2008,4,,,
787822,2008-04-27,6935060,4.898,,2008,4,,,
787823,2008-04-28,6935060,4.604,,2008,4,,,
787824,2008-04-29,6935060,4.369,,2008,4,,,
787825,2008-04-30,6935060,4.152,,2008,4,,,
787826,2008-05-01,6935060,3.9160000000000004,,2008,5,,,
787827,2008-05-02,6935060,3.6289999999999996,,2008,5,,,
787828,2008-05-03,6935060,3.46,,2008,5,,,
787829,2008-05-04,6935060,3.305,,2008,5,,,
787830,2008-05-05,6935060,3.1489999999999996,,2008,5,,,
787831,2008-05-06,6935060,3.0260000000000002,,2008,5,,,
787832,2008-05-07,6935060,2.907,,2008,5,,,
787833,2008-05-08,6935060,2.799,,2008,5,,,
787834,2008-05-09,6935060,2.695,,2008,5,,,
787835,2008-05-10,6935060,2.572,,2008,5,,,
787836,2008-05-11,6935060,2.505,,2008,5,,,
787837,2008-05-12,6935060,2.3930000000000002,,2008,5,,,
787838,2008-05-13,6935060,2.301,,2008,5,,,
787839,2008-05-14,6935060,2.199,,2008,5,,,
787840,2008-05-15,6935060,2.217,,2008,5,,,
787841,2008-05-16,6935060,2.53,,2008,5,,,
787842,2008-05-17,6935060,2.535,,2008,5,,,
787843,2008-05-18,6935060,2.222,,2008,5,,,
787844,2008-05-19,6935060,2.3480000000000003,,2008,5,,,
787845,2008-05-20,6935060,2.035,,2008,5,,,
787846,2008-05-21,6935060,1.913,,2008,5,,,
787847,2008-05-22,6935060,1.81,,2008,5,,,
787848,2008-05-23,6935060,1.74,,2008,5,,,
787849,2008-05-24,6935060,1.8130000000000002,,2008,5,,,
787850,2008-05-25,6935060,2.515,,2008,5,,,
787851,2008-05-26,6935060,1.881,,2008,5,,,
787852,2008-05-27,6935060,1.696,,2008,5,,,
787853,2008-05-28,6935060,1.5859999999999999,,2008,5,,,
787854,2008-05-29,6935060,1.764,,2008,5,,,
787855,2008-05-30,6935060,2.61,,2008,5,,,
787856,2008-05-31,6935060,2.374,,2008,5,,,
787857,2008-06-01,6935060,1.794,,2008,6,,,
787858,2008-06-02,6935060,1.755,,2008,6,,,
787859,2008-06-03,6935060,1.7280000000000002,,2008,6,,,
787860,2008-06-04,6935060,1.653,,2008,6,,,
787861,2008-06-05,6935060,1.5659999999999998,,2008,6,,,
787862,2008-06-06,6935060,1.604,,2008,6,,,
787863,2008-06-07,6935060,1.91,,2008,6,,,
787864,2008-06-08,6935060,1.949,,2008,6,,,
787865,2008-06-09,6935060,1.8090000000000002,,2008,6,,,
787866,2008-06-10,6935060,2.188,,2008,6,,,
787867,2008-06-11,6935060,2.406,,2008,6,,,
787868,2008-06-12,6935060,2.489,,2008,6,,,
787869,2008-06-13,6935060,2.185,,2008,6,,,
787870,2008-06-14,6935060,1.841,,2008,6,,,
787871,2008-06-15,6935060,1.761,,2008,6,,,
787872,2008-06-16,6935060,1.784,,2008,6,,,
787873,2008-06-17,6935060,2.325,,2008,6,,,
787874,2008-06-18,6935060,2.335,,2008,6,,,
787875,2008-06-19,6935060,1.86,,2008,6,,,
787876,2008-06-20,6935060,1.662,,2008,6,,,
787877,2008-06-21,6935060,1.561,,2008,6,,,
787878,2008-06-22,6935060,1.474,,2008,6,,,
787879,2008-06-23,6935060,1.383,,2008,6,,,
787880,2008-06-24,6935060,1.315,,2008,6,,,
787881,2008-06-25,6935060,1.266,,2008,6,,,
787882,2008-06-26,6935060,1.216,,2008,6,,,
787883,2008-06-27,6935060,1.188,,2008,6,,,
787884,2008-06-28,6935060,1.1520000000000001,,2008,6,,,
787885,2008-06-29,6935060,1.138,,2008,6,,,
787886,2008-06-30,6935060,1.171,,2008,6,,,
787887,2008-07-01,6935060,1.124,,2008,7,,,
787888,2008-07-02,6935060,1.092,,2008,7,,,
787889,2008-07-03,6935060,2.227,,2008,7,,,
787890,2008-07-04,6935060,1.2790000000000001,,2008,7,,,
787891,2008-07-05,6935060,1.1340000000000001,,2008,7,,,
787892,2008-07-06,6935060,1.631,,2008,7,,,
787893,2008-07-07,6935060,1.905,,2008,7,,,
787894,2008-07-08,6935060,1.252,,2008,7,,,
787895,2008-07-09,6935060,1.161,,2008,7,,,
787896,2008-07-10,6935060,1.111,,2008,7,,,
787897,2008-07-11,6935060,1.5819999999999999,,2008,7,,,
787898,2008-07-12,6935060,3.103,,2008,7,,,
787899,2008-07-13,6935060,3.8510000000000004,,2008,7,,,
787900,2008-07-30,6935060,1.4409999999999998,,2008,7,,,
787901,2008-07-31,6935060,1.238,,2008,7,,,
787902,2008-08-01,6935060,1.2109999999999999,,2008,8,,,
787903,2008-08-02,6935060,1.1059999999999999,,2008,8,,,
787904,2008-08-03,6935060,1.0659999999999998,,2008,8,,,
787905,2008-08-04,6935060,1.045,,2008,8,,,
787906,2008-08-05,6935060,1.03,,2008,8,,,
787907,2008-08-06,6935060,1.003,,2008,8,,,
787908,2008-08-07,6935060,1.021,,2008,8,,,
787909,2008-08-08,6935060,1.245,,2008,8,,,
787910,2008-08-09,6935060,1.138,,2008,8,,,
787911,2008-08-10,6935060,1.0070000000000001,,2008,8,,,
787912,2008-08-11,6935060,1.095,,2008,8,,,
787913,2008-08-12,6935060,6.447,,2008,8,,,
787914,2008-08-13,6935060,5.3820000000000014,,2008,8,,,
787915,2008-08-14,6935060,2.532,,2008,8,,,
787916,2008-08-15,6935060,3.81,,2008,8,,,
787917,2008-08-16,6935060,2.585,,2008,8,,,
787918,2008-08-17,6935060,2.05,,2008,8,,,
787919,2008-08-18,6935060,1.771,,2008,8,,,
787920,2008-08-19,6935060,1.8,,2008,8,,,
787921,2008-08-20,6935060,1.733,,2008,8,,,
787922,2008-08-21,6935060,1.5,,2008,8,,,
787923,2008-08-22,6935060,1.495,,2008,8,,,
787924,2008-08-23,6935060,1.815,,2008,8,,,
787925,2008-08-24,6935060,1.544,,2008,8,,,
787926,2008-08-25,6935060,1.36,,2008,8,,,
787927,2008-08-26,6935060,1.258,,2008,8,,,
787928,2008-08-27,6935060,1.203,,2008,8,,,
787929,2008-08-28,6935060,1.16,,2008,8,,,
787930,2008-08-29,6935060,1.133,,2008,8,,,
787931,2008-08-30,6935060,1.103,,2008,8,,,
787932,2008-08-31,6935060,1.072,,2008,8,,,
787933,2008-09-01,6935060,1.063,,2008,9,,,
787934,2008-09-02,6935060,1.016,,2008,9,,,
787935,2008-09-03,6935060,1.361,,2008,9,,,
787936,2008-09-04,6935060,1.5530000000000002,,2008,9,,,
787937,2008-09-05,6935060,1.5530000000000002,,2008,9,,,
787938,2008-09-06,6935060,1.4469999999999998,,2008,9,,,
787939,2008-09-07,6935060,1.68,,2008,9,,,
787940,2008-09-08,6935060,1.305,,2008,9,,,
787941,2008-09-09,6935060,1.181,,2008,9,,,
787942,2008-09-10,6935060,1.125,,2008,9,,,
787943,2008-09-11,6935060,1.08,,2008,9,,,
787944,2008-09-12,6935060,1.203,,2008,9,,,
787945,2008-09-13,6935060,7.702000000000001,,2008,9,,,
787946,2008-09-14,6935060,11.493,,2008,9,,,
787947,2008-09-15,6935060,4.833,,2008,9,,,
787948,2008-09-16,6935060,3.4010000000000002,,2008,9,,,
787949,2008-09-17,6935060,2.716,,2008,9,,,
787950,2008-09-18,6935060,2.313,,2008,9,,,
787951,2008-09-19,6935060,2.153,,2008,9,,,
787952,2008-09-20,6935060,1.895,,2008,9,,,
787953,2008-09-21,6935060,1.771,,2008,9,,,
787954,2008-09-22,6935060,1.6669999999999998,,2008,9,,,
787955,2008-09-23,6935060,1.5959999999999999,,2008,9,,,
787956,2008-09-24,6935060,1.464,,2008,9,,,
787957,2008-09-25,6935060,1.375,,2008,9,,,
787958,2008-09-26,6935060,1.315,,2008,9,,,
787959,2008-09-27,6935060,1.27,,2008,9,,,
787960,2008-09-28,6935060,1.222,,2008,9,,,
787961,2008-09-29,6935060,1.189,,2008,9,,,
787962,2008-09-30,6935060,1.1540000000000001,,2008,9,,,
787963,2008-10-01,6935060,1.12,,2008,10,,,
787964,2008-10-02,6935060,1.123,,2008,10,,,
787965,2008-10-03,6935060,1.1079999999999999,,2008,10,,,
787966,2008-10-04,6935060,1.21,,2008,10,,,
787967,2008-10-05,6935060,1.095,,2008,10,,,
787968,2008-10-06,6935060,1.0490000000000002,,2008,10,,,
787969,2008-10-07,6935060,1.051,,2008,10,,,
787970,2008-10-08,6935060,1.011,,2008,10,,,
787971,2008-10-09,6935060,1.225,,2008,10,,,
787972,2008-10-10,6935060,1.065,,2008,10,,,
787973,2008-10-11,6935060,1.03,,2008,10,,,
787974,2008-10-12,6935060,1.0,,2008,10,,,
787975,2008-10-13,6935060,0.976,,2008,10,,,
787976,2008-10-14,6935060,0.953,,2008,10,,,
787977,2008-10-15,6935060,0.941,,2008,10,,,
787978,2008-10-16,6935060,1.58,,2008,10,,,
787979,2008-10-17,6935060,1.565,,2008,10,,,
787980,2008-10-18,6935060,1.237,,2008,10,,,
787981,2008-10-19,6935060,1.12,,2008,10,,,
787982,2008-10-20,6935060,1.067,,2008,10,,,
787983,2008-10-21,6935060,1.054,,2008,10,,,
787984,2008-10-22,6935060,4.21,,2008,10,,,
787985,2008-10-23,6935060,3.906,,2008,10,,,
787986,2008-10-24,6935060,2.443,,2008,10,,,
787987,2008-10-25,6935060,1.881,,2008,10,,,
787988,2008-10-26,6935060,1.652,,2008,10,,,
787989,2008-10-27,6935060,1.5230000000000001,,2008,10,,,
787990,2008-11-13,6935060,1.778,,2008,11,,,
787991,2008-11-14,6935060,1.64,,2008,11,,,
787992,2008-11-15,6935060,1.557,,2008,11,,,
787993,2008-11-16,6935060,1.4880000000000002,,2008,11,,,
787994,2008-11-17,6935060,1.5330000000000001,,2008,11,,,
787995,2008-11-18,6935060,1.6269999999999998,,2008,11,,,
787996,2008-11-19,6935060,1.63,,2008,11,,,
787997,2008-11-20,6935060,1.541,,2008,11,,,
787998,2008-11-21,6935060,3.4789999999999996,,2008,11,,,
787999,2008-11-22,6935060,4.119,,2008,11,,,
788000,2008-11-23,6935060,3.125,,2008,11,,,
788001,2008-11-24,6935060,3.0460000000000003,,2008,11,,,
788002,2008-11-25,6935060,2.7119999999999997,,2008,11,,,
788003,2008-11-26,6935060,2.434,,2008,11,,,
788004,2008-11-27,6935060,2.26,,2008,11,,,
788005,2008-11-28,6935060,2.146,,2008,11,,,
788006,2008-11-29,6935060,2.025,,2008,11,,,
788007,2008-11-30,6935060,1.9409999999999998,,2008,11,,,
788008,2008-12-01,6935060,1.8719999999999999,,2008,12,,,
788009,2008-12-02,6935060,1.795,,2008,12,,,
788010,2008-12-03,6935060,1.76,,2008,12,,,
788011,2008-12-04,6935060,2.334,,2008,12,,,
788012,2008-12-05,6935060,6.494,,2008,12,,,
788013,2008-12-06,6935060,7.731,,2008,12,,,
788014,2008-12-07,6935060,5.306,,2008,12,,,
788015,2008-12-08,6935060,4.0569999999999995,,2008,12,,,
788016,2008-12-09,6935060,3.475,,2008,12,,,
788017,2008-12-10,6935060,3.1639999999999997,,2008,12,,,
788018,2008-12-11,6935060,2.93,,2008,12,,,
788019,2008-12-12,6935060,2.667,,2008,12,,,
788020,2008-12-13,6935060,2.5540000000000003,,2008,12,,,
788021,2008-12-14,6935060,2.42,,2008,12,,,
788022,2008-12-15,6935060,2.258,,2008,12,,,
788023,2008-12-16,6935060,2.176,,2008,12,,,
788024,2008-12-17,6935060,2.153,,2008,12,,,
788025,2008-12-18,6935060,2.06,,2008,12,,,
788026,2008-12-19,6935060,2.1390000000000002,,2008,12,,,
788027,2008-12-20,6935060,2.705,,2008,12,,,
788028,2008-12-21,6935060,5.3610000000000015,,2008,12,,,
788029,2008-12-22,6935060,5.563,,2008,12,,,
788030,2008-12-23,6935060,4.954,,2008,12,,,
788031,2008-12-24,6935060,4.334,,2008,12,,,
788032,2008-12-25,6935060,3.8139999999999996,,2008,12,,,
788033,2008-12-26,6935060,3.3939999999999997,,2008,12,,,
788034,2008-12-27,6935060,3.032,,2008,12,,,
788035,2008-12-28,6935060,2.773,,2008,12,,,
788036,2008-12-29,6935060,2.5180000000000002,,2008,12,,,
788037,2008-12-30,6935060,2.358,,2008,12,,,
788038,2008-12-31,6935060,3.218,,2008,12,,,
788039,2009-01-01,6935060,3.282,,2009,1,,,
788040,2009-01-02,6935060,2.681,,2009,1,,,
788041,2009-01-03,6935060,2.403,,2009,1,,,
788042,2009-01-04,6935060,2.215,,2009,1,,,
788043,2009-01-05,6935060,2.0909999999999997,,2009,1,,,
788044,2009-01-06,6935060,1.986,,2009,1,,,
788045,2009-01-07,6935060,1.8559999999999999,,2009,1,,,
788046,2009-01-08,6935060,1.719,,2009,1,,,
788047,2009-01-09,6935060,1.626,,2009,1,,,
788048,2009-01-10,6935060,1.557,,2009,1,,,
788049,2009-01-11,6935060,1.499,,2009,1,,,
788050,2009-01-12,6935060,1.47,,2009,1,,,
788051,2009-01-13,6935060,1.443,,2009,1,,,
788052,2009-01-14,6935060,1.423,,2009,1,,,
788053,2009-01-15,6935060,1.401,,2009,1,,,
788054,2009-01-16,6935060,1.3259999999999998,,2009,1,,,
788055,2009-01-17,6935060,1.304,,2009,1,,,
788056,2009-01-18,6935060,2.9819999999999998,,2009,1,,,
788057,2009-01-19,6935060,8.76,,2009,1,,,
788058,2009-01-20,6935060,9.277999999999999,,2009,1,,,
788059,2009-01-21,6935060,3.943,,2009,1,,,
788060,2009-01-22,6935060,3.0460000000000003,,2009,1,,,
788061,2009-01-23,6935060,12.54,,2009,1,,,
788062,2009-01-24,6935060,7.162999999999999,,2009,1,,,
788063,2009-01-25,6935060,4.487,,2009,1,,,
788064,2009-01-26,6935060,3.637,,2009,1,,,
788065,2009-01-27,6935060,3.117,,2009,1,,,
788066,2009-01-28,6935060,2.753,,2009,1,,,
788067,2009-01-29,6935060,2.492,,2009,1,,,
788068,2009-01-30,6935060,2.312,,2009,1,,,
788069,2009-01-31,6935060,2.166,,2009,1,,,
788070,2009-02-01,6935060,2.06,,2009,2,,,
788071,2009-02-02,6935060,1.9880000000000002,,2009,2,,,
788072,2009-02-03,6935060,1.886,,2009,2,,,
788073,2009-02-04,6935060,1.815,,2009,2,,,
788074,2009-02-05,6935060,1.74,,2009,2,,,
788075,2009-02-06,6935060,2.434,,2009,2,,,
788076,2009-02-07,6935060,3.485,,2009,2,,,
788077,2009-02-08,6935060,2.708,,2009,2,,,
788078,2009-02-09,6935060,2.7060000000000004,,2009,2,,,
788079,2009-02-10,6935060,11.365,,2009,2,,,
788080,2009-02-27,6935060,2.195,,2009,2,,,
788081,2009-02-28,6935060,2.6710000000000003,,2009,2,,,
788082,2009-03-01,6935060,3.1630000000000003,,2009,3,,,
788083,2009-03-02,6935060,4.157,,2009,3,,,
788084,2009-03-03,6935060,5.518,,2009,3,,,
788085,2009-03-04,6935060,4.9460000000000015,,2009,3,,,
788086,2009-03-05,6935060,5.176,,2009,3,,,
788087,2009-03-06,6935060,4.417,,2009,3,,,
788088,2009-03-07,6935060,3.85,,2009,3,,,
788089,2009-03-08,6935060,3.792,,2009,3,,,
788090,2009-03-09,6935060,6.94,,2009,3,,,
788091,2009-03-10,6935060,5.412999999999999,,2009,3,,,
788092,2009-03-11,6935060,8.529,,2009,3,,,
788093,2009-03-12,6935060,5.848,,2009,3,,,
788094,2009-03-13,6935060,5.431,,2009,3,,,
788095,2009-03-14,6935060,5.841,,2009,3,,,
788096,2009-03-15,6935060,7.901,,2009,3,,,
788097,2009-03-16,6935060,8.34,,2009,3,,,
788098,2009-03-17,6935060,7.768,,2009,3,,,
788099,2009-03-18,6935060,7.62,,2009,3,,,
788100,2009-03-19,6935060,6.939,,2009,3,,,
788101,2009-03-20,6935060,5.886,,2009,3,,,
788102,2009-03-21,6935060,4.993,,2009,3,,,
788103,2009-03-22,6935060,4.515,,2009,3,,,
788104,2009-03-23,6935060,4.419,,2009,3,,,
788105,2009-03-24,6935060,5.87,,2009,3,,,
788106,2009-03-25,6935060,4.952,,2009,3,,,
788107,2009-03-26,6935060,6.152,,2009,3,,,
788108,2009-03-27,6935060,7.631,,2009,3,,,
788109,2009-03-28,6935060,9.318,,2009,3,,,
788110,2009-03-29,6935060,7.757999999999999,,2009,3,,,
788111,2009-03-30,6935060,6.0729999999999995,,2009,3,,,
788112,2009-03-31,6935060,5.539,,2009,3,,,
788113,2009-04-01,6935060,5.981,,2009,4,,,
788114,2009-04-02,6935060,7.425,,2009,4,,,
788115,2009-04-03,6935060,8.286,,2009,4,,,
788116,2009-04-04,6935060,7.544,,2009,4,,,
788117,2009-04-05,6935060,7.336,,2009,4,,,
788118,2009-04-06,6935060,7.487,,2009,4,,,
788119,2009-04-07,6935060,7.528,,2009,4,,,
788120,2009-04-08,6935060,6.968999999999999,,2009,4,,,
788121,2009-04-09,6935060,6.471,,2009,4,,,
788122,2009-04-10,6935060,6.176,,2009,4,,,
788123,2009-04-11,6935060,5.891,,2009,4,,,
788124,2009-04-12,6935060,5.478,,2009,4,,,
788125,2009-04-13,6935060,5.2139999999999995,,2009,4,,,
788126,2009-04-14,6935060,5.0360000000000005,,2009,4,,,
788127,2009-04-15,6935060,4.782,,2009,4,,,
788128,2009-04-16,6935060,4.717,,2009,4,,,
788129,2009-04-17,6935060,4.253,,2009,4,,,
788130,2009-04-18,6935060,4.056,,2009,4,,,
788131,2009-04-19,6935060,3.9139999999999997,,2009,4,,,
788132,2009-04-20,6935060,4.091,,2009,4,,,
788133,2009-04-21,6935060,4.037,,2009,4,,,
788134,2009-04-22,6935060,3.792,,2009,4,,,
788135,2009-04-23,6935060,3.536,,2009,4,,,
788136,2009-04-24,6935060,3.375,,2009,4,,,
788137,2009-04-25,6935060,3.228,,2009,4,,,
788138,2009-04-26,6935060,3.1430000000000002,,2009,4,,,
788139,2009-04-27,6935060,3.077,,2009,4,,,
788140,2009-04-28,6935060,3.155,,2009,4,,,
788141,2009-04-29,6935060,3.037,,2009,4,,,
788142,2009-04-30,6935060,2.866,,2009,4,,,
788143,2009-05-01,6935060,2.715,,2009,5,,,
788144,2009-05-02,6935060,2.9739999999999998,,2009,5,,,
788145,2009-05-03,6935060,2.763,,2009,5,,,
788146,2009-05-04,6935060,2.69,,2009,5,,,
788147,2009-05-05,6935060,2.479,,2009,5,,,
788148,2009-05-06,6935060,2.35,,2009,5,,,
788149,2009-05-07,6935060,2.258,,2009,5,,,
788150,2009-05-08,6935060,2.404,,2009,5,,,
788151,2009-05-09,6935060,2.154,,2009,5,,,
788152,2009-05-10,6935060,2.075,,2009,5,,,
788153,2009-05-11,6935060,2.043,,2009,5,,,
788154,2009-05-12,6935060,2.076,,2009,5,,,
788155,2009-05-13,6935060,1.905,,2009,5,,,
788156,2009-05-14,6935060,1.882,,2009,5,,,
788157,2009-05-15,6935060,2.044,,2009,5,,,
788158,2009-05-16,6935060,2.046,,2009,5,,,
788159,2009-05-17,6935060,1.795,,2009,5,,,
788160,2009-05-18,6935060,1.764,,2009,5,,,
788161,2009-05-19,6935060,1.663,,2009,5,,,
788162,2009-05-20,6935060,1.574,,2009,5,,,
788163,2009-05-21,6935060,1.69,,2009,5,,,
788164,2009-05-22,6935060,1.495,,2009,5,,,
788165,2009-05-23,6935060,1.433,,2009,5,,,
788166,2009-05-24,6935060,1.37,,2009,5,,,
788167,2009-05-25,6935060,1.321,,2009,5,,,
788168,2009-05-26,6935060,1.9140000000000001,,2009,5,,,
788169,2009-05-27,6935060,2.2119999999999997,,2009,5,,,
788170,2009-06-13,6935060,1.0170000000000001,,2009,6,,,
788171,2009-06-14,6935060,0.992,,2009,6,,,
788172,2009-06-15,6935060,1.4369999999999998,,2009,6,,,
788173,2009-06-16,6935060,1.643,,2009,6,,,
788174,2009-06-17,6935060,1.089,,2009,6,,,
788175,2009-06-18,6935060,1.045,,2009,6,,,
788176,2009-06-19,6935060,1.1079999999999999,,2009,6,,,
788177,2009-06-20,6935060,1.099,,2009,6,,,
788178,2009-06-21,6935060,1.0290000000000001,,2009,6,,,
788179,2009-06-22,6935060,1.109,,2009,6,,,
788180,2009-06-23,6935060,1.068,,2009,6,,,
788181,2009-06-24,6935060,0.987,,2009,6,,,
788182,2009-06-25,6935060,0.938,,2009,6,,,
788183,2009-06-26,6935060,1.735,,2009,6,,,
788184,2009-06-27,6935060,1.2919999999999998,,2009,6,,,
788185,2009-06-28,6935060,1.057,,2009,6,,,
788186,2009-06-29,6935060,0.966,,2009,6,,,
788187,2009-06-30,6935060,0.9109999999999999,,2009,6,,,
788188,2009-07-01,6935060,0.8759999999999999,,2009,7,,,
788189,2009-07-02,6935060,1.719,,2009,7,,,
788190,2009-07-03,6935060,1.413,,2009,7,,,
788191,2009-07-04,6935060,5.6,,2009,7,,,
788192,2009-07-05,6935060,3.9939999999999998,,2009,7,,,
788193,2009-07-06,6935060,2.8510000000000004,,2009,7,,,
788194,2009-07-07,6935060,1.929,,2009,7,,,
788195,2009-07-08,6935060,1.6019999999999999,,2009,7,,,
788196,2009-07-09,6935060,1.591,,2009,7,,,
788197,2009-07-10,6935060,1.3319999999999999,,2009,7,,,
788198,2009-07-11,6935060,1.189,,2009,7,,,
788199,2009-07-12,6935060,1.136,,2009,7,,,
788200,2009-07-13,6935060,1.079,,2009,7,,,
788201,2009-07-14,6935060,1.064,,2009,7,,,
788202,2009-07-15,6935060,10.802,,2009,7,,,
788203,2009-07-16,6935060,4.168,,2009,7,,,
788204,2009-07-17,6935060,8.513,,2009,7,,,
788205,2009-07-18,6935060,8.297,,2009,7,,,
788206,2009-07-19,6935060,5.399,,2009,7,,,
788207,2009-07-20,6935060,3.88,,2009,7,,,
788208,2009-07-21,6935060,3.113,,2009,7,,,
788209,2009-07-22,6935060,2.64,,2009,7,,,
788210,2009-07-23,6935060,2.52,,2009,7,,,
788211,2009-07-24,6935060,2.235,,2009,7,,,
788212,2009-07-25,6935060,1.8619999999999999,,2009,7,,,
788213,2009-07-26,6935060,1.7109999999999999,,2009,7,,,
788214,2009-07-27,6935060,1.615,,2009,7,,,
788215,2009-07-28,6935060,1.561,,2009,7,,,
788216,2009-07-29,6935060,1.416,,2009,7,,,
788217,2009-07-30,6935060,1.288,,2009,7,,,
788218,2009-07-31,6935060,1.328,,2009,7,,,
788219,2009-08-01,6935060,1.242,,2009,8,,,
788220,2009-08-02,6935060,1.923,,2009,8,,,
788221,2009-08-03,6935060,1.5819999999999999,,2009,8,,,
788222,2009-08-04,6935060,1.3330000000000002,,2009,8,,,
788223,2009-08-05,6935060,1.219,,2009,8,,,
788224,2009-08-06,6935060,1.1640000000000001,,2009,8,,,
788225,2009-08-07,6935060,1.122,,2009,8,,,
788226,2009-08-08,6935060,3.417,,2009,8,,,
788227,2009-08-09,6935060,1.9909999999999999,,2009,8,,,
788228,2009-08-10,6935060,3.1489999999999996,,2009,8,,,
788229,2009-08-11,6935060,3.147,,2009,8,,,
788230,2009-08-12,6935060,1.929,,2009,8,,,
788231,2009-08-13,6935060,1.584,,2009,8,,,
788232,2009-08-14,6935060,1.409,,2009,8,,,
788233,2009-08-15,6935060,1.301,,2009,8,,,
788234,2009-08-16,6935060,1.2209999999999999,,2009,8,,,
788235,2009-08-17,6935060,1.196,,2009,8,,,
788236,2009-08-18,6935060,1.1520000000000001,,2009,8,,,
788237,2009-08-19,6935060,1.113,,2009,8,,,
788238,2009-08-20,6935060,1.061,,2009,8,,,
788239,2009-08-21,6935060,1.042,,2009,8,,,
788240,2009-08-22,6935060,1.0190000000000001,,2009,8,,,
788241,2009-08-23,6935060,0.988,,2009,8,,,
788242,2009-08-24,6935060,0.9840000000000001,,2009,8,,,
788243,2009-08-25,6935060,1.16,,2009,8,,,
788244,2009-08-26,6935060,1.093,,2009,8,,,
788245,2009-08-27,6935060,0.9640000000000001,,2009,8,,,
788246,2009-08-28,6935060,0.934,,2009,8,,,
788247,2009-08-29,6935060,0.902,,2009,8,,,
788248,2009-08-30,6935060,0.89,,2009,8,,,
788249,2009-08-31,6935060,0.866,,2009,8,,,
788250,2009-09-01,6935060,1.365,,2009,9,,,
788251,2009-09-02,6935060,1.3769999999999998,,2009,9,,,
788252,2009-09-03,6935060,2.0980000000000003,,2009,9,,,
788253,2009-09-04,6935060,1.7309999999999999,,2009,9,,,
788254,2009-09-05,6935060,1.66,,2009,9,,,
788255,2009-09-06,6935060,1.14,,2009,9,,,
788256,2009-09-07,6935060,1.057,,2009,9,,,
788257,2009-09-08,6935060,0.972,,2009,9,,,
788258,2009-09-09,6935060,0.9329999999999999,,2009,9,,,
788259,2009-09-10,6935060,0.9,,2009,9,,,
788260,2009-09-27,6935060,0.784,,2009,9,,,
788261,2009-09-28,6935060,0.7609999999999999,,2009,9,,,
788262,2009-09-29,6935060,0.748,,2009,9,,,
788263,2009-09-30,6935060,0.743,,2009,9,,,
788264,2009-10-01,6935060,0.727,,2009,10,,,
788265,2009-10-02,6935060,0.723,,2009,10,,,
788266,2009-10-03,6935060,0.708,,2009,10,,,
788267,2009-10-04,6935060,0.7070000000000001,,2009,10,,,
788268,2009-10-05,6935060,0.7,,2009,10,,,
788269,2009-10-06,6935060,0.6829999999999999,,2009,10,,,
788270,2009-10-07,6935060,0.6659999999999999,,2009,10,,,
788271,2009-10-08,6935060,0.893,,2009,10,,,
788272,2009-10-09,6935060,0.948,,2009,10,,,
788273,2009-10-10,6935060,0.868,,2009,10,,,
788274,2009-10-11,6935060,0.8240000000000001,,2009,10,,,
788275,2009-10-12,6935060,1.422,,2009,10,,,
788276,2009-10-13,6935060,0.995,,2009,10,,,
788277,2009-10-14,6935060,0.855,,2009,10,,,
788278,2009-10-15,6935060,0.8,,2009,10,,,
788279,2009-10-16,6935060,0.775,,2009,10,,,
788280,2009-10-17,6935060,0.815,,2009,10,,,
788281,2009-10-18,6935060,0.799,,2009,10,,,
788282,2009-10-19,6935060,0.7809999999999999,,2009,10,,,
788283,2009-10-20,6935060,0.7490000000000001,,2009,10,,,
788284,2009-10-21,6935060,0.741,,2009,10,,,
788285,2009-10-22,6935060,0.7170000000000001,,2009,10,,,
788286,2009-10-23,6935060,0.915,,2009,10,,,
788287,2009-10-24,6935060,0.81,,2009,10,,,
788288,2009-10-25,6935060,0.795,,2009,10,,,
788289,2009-10-26,6935060,0.757,,2009,10,,,
788290,2009-10-27,6935060,0.759,,2009,10,,,
788291,2009-10-28,6935060,0.726,,2009,10,,,
788292,2009-10-29,6935060,0.718,,2009,10,,,
788293,2009-10-30,6935060,0.7120000000000001,,2009,10,,,
788294,2009-10-31,6935060,0.695,,2009,10,,,
788295,2009-11-01,6935060,0.684,,2009,11,,,
788296,2009-11-02,6935060,1.061,,2009,11,,,
788297,2009-11-03,6935060,0.95,,2009,11,,,
788298,2009-11-04,6935060,3.1689999999999996,,2009,11,,,
788299,2009-11-05,6935060,2.455,,2009,11,,,
788300,2009-11-06,6935060,1.605,,2009,11,,,
788301,2009-11-07,6935060,1.4780000000000002,,2009,11,,,
788302,2009-11-08,6935060,1.936,,2009,11,,,
788303,2009-11-09,6935060,3.12,,2009,11,,,
788304,2009-11-10,6935060,2.958,,2009,11,,,
788305,2009-11-11,6935060,2.155,,2009,11,,,
