,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
592597,2003-01-27,6335621,9.9,,2003,1,,,
592598,2003-01-28,6335621,12.07,,2003,1,,,
592599,2003-01-29,6335621,12.53,,2003,1,,,
592600,2003-01-30,6335621,12.19,,2003,1,,,
592601,2003-01-31,6335621,10.91,,2003,1,,,
592602,2003-02-01,6335621,9.46,,2003,2,,,
592603,2003-02-02,6335621,9.03,,2003,2,,,
592604,2003-02-03,6335621,11.86,,2003,2,,,
592605,2003-02-04,6335621,13.89,,2003,2,,,
592606,2003-02-05,6335621,12.17,,2003,2,,,
592607,2003-02-06,6335621,10.99,,2003,2,,,
592608,2003-02-07,6335621,10.0,,2003,2,,,
592609,2003-02-08,6335621,9.16,,2003,2,,,
592610,2003-02-09,6335621,8.76,,2003,2,,,
592611,2003-02-10,6335621,7.98,,2003,2,,,
592612,2003-02-11,6335621,7.32,,2003,2,,,
592613,2003-02-12,6335621,6.86,,2003,2,,,
592614,2003-02-13,6335621,6.34,,2003,2,,,
592615,2003-02-14,6335621,5.67,,2003,2,,,
592616,2003-02-15,6335621,5.38,,2003,2,,,
592617,2003-02-16,6335621,5.28,,2003,2,,,
592618,2003-02-17,6335621,5.02,,2003,2,,,
592619,2003-02-18,6335621,4.72,,2003,2,,,
592620,2003-02-19,6335621,4.58,,2003,2,,,
592621,2003-02-20,6335621,4.54,,2003,2,,,
592622,2003-02-21,6335621,4.36,,2003,2,,,
592623,2003-02-22,6335621,4.33,,2003,2,,,
592624,2003-02-23,6335621,4.33,,2003,2,,,
592625,2003-02-24,6335621,4.49,,2003,2,,,
592626,2003-02-25,6335621,4.71,,2003,2,,,
592627,2003-02-26,6335621,5.21,,2003,2,,,
592628,2003-02-27,6335621,5.73,,2003,2,,,
592629,2003-02-28,6335621,6.56,,2003,2,,,
592630,2003-03-01,6335621,9.37,,2003,3,,,
592631,2003-03-02,6335621,21.0,,2003,3,,,
592632,2003-03-03,6335621,27.59,,2003,3,,,
592633,2003-03-04,6335621,21.75,,2003,3,,,
592634,2003-03-05,6335621,17.68,,2003,3,,,
592635,2003-03-06,6335621,19.41,,2003,3,,,
592636,2003-03-07,6335621,23.05,,2003,3,,,
592637,2003-03-08,6335621,18.76,,2003,3,,,
592638,2003-03-09,6335621,15.47,,2003,3,,,
592639,2003-03-10,6335621,13.83,,2003,3,,,
592640,2003-03-11,6335621,13.65,,2003,3,,,
592641,2003-03-12,6335621,16.86,,2003,3,,,
592642,2003-03-13,6335621,16.47,,2003,3,,,
592643,2003-03-14,6335621,13.87,,2003,3,,,
592644,2003-03-15,6335621,11.66,,2003,3,,,
592645,2003-03-16,6335621,10.17,,2003,3,,,
592646,2003-03-17,6335621,9.05,,2003,3,,,
592647,2003-03-18,6335621,8.23,,2003,3,,,
592648,2003-03-19,6335621,7.56,,2003,3,,,
592649,2003-03-20,6335621,7.08,,2003,3,,,
592650,2003-03-21,6335621,6.63,,2003,3,,,
592651,2003-03-22,6335621,6.2,,2003,3,,,
592652,2003-03-23,6335621,5.94,,2003,3,,,
592653,2003-03-24,6335621,5.77,,2003,3,,,
592654,2003-03-25,6335621,5.82,,2003,3,,,
592655,2003-03-26,6335621,5.89,,2003,3,,,
592656,2003-03-27,6335621,6.13,,2003,3,,,
592657,2003-03-28,6335621,6.43,,2003,3,,,
592658,2003-03-29,6335621,6.91,,2003,3,,,
592659,2003-03-30,6335621,8.99,,2003,3,,,
592660,2003-03-31,6335621,7.93,,2003,3,,,
592661,2003-04-01,6335621,7.04,,2003,4,,,
592662,2003-04-02,6335621,10.1,,2003,4,,,
592663,2003-04-03,6335621,7.99,,2003,4,,,
592664,2003-04-04,6335621,6.87,,2003,4,,,
592665,2003-04-05,6335621,6.17,,2003,4,,,
592666,2003-04-06,6335621,5.82,,2003,4,,,
592667,2003-04-07,6335621,5.34,,2003,4,,,
592668,2003-04-08,6335621,4.98,,2003,4,,,
592669,2003-04-09,6335621,4.75,,2003,4,,,
592670,2003-04-10,6335621,4.74,,2003,4,,,
592671,2003-04-11,6335621,4.76,,2003,4,,,
592672,2003-04-12,6335621,4.48,,2003,4,,,
592673,2003-04-13,6335621,4.23,,2003,4,,,
592674,2003-04-14,6335621,4.17,,2003,4,,,
592675,2003-04-15,6335621,4.01,,2003,4,,,
592676,2003-04-16,6335621,3.97,,2003,4,,,
592677,2003-04-17,6335621,3.91,,2003,4,,,
592678,2003-04-18,6335621,3.82,,2003,4,,,
592679,2003-04-19,6335621,3.68,,2003,4,,,
592680,2003-04-20,6335621,3.66,,2003,4,,,
592681,2003-04-21,6335621,3.6,,2003,4,,,
592682,2003-04-22,6335621,4.11,,2003,4,,,
592683,2003-04-23,6335621,3.95,,2003,4,,,
592684,2003-05-10,6335621,4.1,,2003,5,,,
592685,2003-05-11,6335621,3.59,,2003,5,,,
592686,2003-05-12,6335621,4.64,,2003,5,,,
592687,2003-05-13,6335621,5.29,,2003,5,,,
592688,2003-05-14,6335621,4.91,,2003,5,,,
592689,2003-05-15,6335621,4.48,,2003,5,,,
592690,2003-05-16,6335621,4.05,,2003,5,,,
592691,2003-05-17,6335621,3.91,,2003,5,,,
592692,2003-05-18,6335621,4.59,,2003,5,,,
592693,2003-05-19,6335621,8.48,,2003,5,,,
592694,2003-05-20,6335621,10.09,,2003,5,,,
592695,2003-05-21,6335621,10.03,,2003,5,,,
592696,2003-05-22,6335621,10.56,,2003,5,,,
592697,2003-05-23,6335621,11.31,,2003,5,,,
592698,2003-05-24,6335621,10.46,,2003,5,,,
592699,2003-05-25,6335621,10.81,,2003,5,,,
592700,2003-05-26,6335621,8.99,,2003,5,,,
592701,2003-05-27,6335621,8.01,,2003,5,,,
592702,2003-05-28,6335621,7.03,,2003,5,,,
592703,2003-05-29,6335621,5.97,,2003,5,,,
592704,2003-05-30,6335621,5.53,,2003,5,,,
592705,2003-05-31,6335621,5.0,,2003,5,,,
592706,2003-06-01,6335621,4.46,,2003,6,,,
592707,2003-06-02,6335621,4.2,,2003,6,,,
592708,2003-06-03,6335621,4.06,,2003,6,,,
592709,2003-06-04,6335621,3.76,,2003,6,,,
592710,2003-06-05,6335621,3.4,,2003,6,,,
592711,2003-06-06,6335621,4.08,,2003,6,,,
592712,2003-06-07,6335621,3.46,,2003,6,,,
592713,2003-06-08,6335621,3.17,,2003,6,,,
592714,2003-06-09,6335621,2.95,,2003,6,,,
592715,2003-06-10,6335621,2.83,,2003,6,,,
592716,2003-06-11,6335621,2.7,,2003,6,,,
592717,2003-06-12,6335621,2.55,,2003,6,,,
592718,2003-06-13,6335621,2.49,,2003,6,,,
592719,2003-06-14,6335621,2.38,,2003,6,,,
592720,2003-06-15,6335621,2.34,,2003,6,,,
592721,2003-06-16,6335621,2.22,,2003,6,,,
592722,2003-06-17,6335621,2.27,,2003,6,,,
592723,2003-06-18,6335621,2.57,,2003,6,,,
592724,2003-06-19,6335621,2.16,,2003,6,,,
592725,2003-06-20,6335621,2.08,,2003,6,,,
592726,2003-06-21,6335621,2.01,,2003,6,,,
592727,2003-06-22,6335621,1.92,,2003,6,,,
592728,2003-06-23,6335621,1.82,,2003,6,,,
592729,2003-06-24,6335621,1.77,,2003,6,,,
592730,2003-06-25,6335621,1.73,,2003,6,,,
592731,2003-06-26,6335621,1.77,,2003,6,,,
592732,2003-06-27,6335621,1.79,,2003,6,,,
592733,2003-06-28,6335621,1.79,,2003,6,,,
592734,2003-06-29,6335621,1.75,,2003,6,,,
592735,2003-06-30,6335621,1.67,,2003,6,,,
592736,2003-07-01,6335621,2.05,,2003,7,,,
592737,2003-07-02,6335621,2.13,,2003,7,,,
592738,2003-07-03,6335621,3.19,,2003,7,,,
592739,2003-07-04,6335621,2.81,,2003,7,,,
592740,2003-07-05,6335621,2.56,,2003,7,,,
592741,2003-07-06,6335621,2.03,,2003,7,,,
592742,2003-07-07,6335621,1.84,,2003,7,,,
592743,2003-07-08,6335621,1.78,,2003,7,,,
592744,2003-07-09,6335621,1.69,,2003,7,,,
592745,2003-07-10,6335621,1.61,,2003,7,,,
592746,2003-07-11,6335621,1.6,,2003,7,,,
592747,2003-07-12,6335621,1.5,,2003,7,,,
592748,2003-07-13,6335621,1.49,,2003,7,,,
592749,2003-07-14,6335621,1.48,,2003,7,,,
592750,2003-07-15,6335621,1.42,,2003,7,,,
592751,2003-07-16,6335621,1.42,,2003,7,,,
592752,2003-07-17,6335621,1.6,,2003,7,,,
592753,2003-07-18,6335621,1.48,,2003,7,,,
592754,2003-07-19,6335621,1.36,,2003,7,,,
592755,2003-07-20,6335621,1.29,,2003,7,,,
592756,2003-07-21,6335621,1.75,,2003,7,,,
592757,2003-07-22,6335621,1.55,,2003,7,,,
592758,2003-07-23,6335621,1.43,,2003,7,,,
592759,2003-07-24,6335621,1.46,,2003,7,,,
592760,2003-07-25,6335621,1.48,,2003,7,,,
592761,2003-07-26,6335621,1.37,,2003,7,,,
592762,2003-07-27,6335621,1.6,,2003,7,,,
592763,2003-07-28,6335621,2.22,,2003,7,,,
592764,2003-07-29,6335621,1.53,,2003,7,,,
592765,2003-07-30,6335621,1.46,,2003,7,,,
592766,2003-07-31,6335621,1.6,,2003,7,,,
592767,2003-08-01,6335621,1.64,,2003,8,,,
592768,2003-08-02,6335621,1.37,,2003,8,,,
592769,2003-08-03,6335621,1.22,,2003,8,,,
592770,2003-08-04,6335621,1.16,,2003,8,,,
592771,2003-08-05,6335621,1.18,,2003,8,,,
592772,2003-08-06,6335621,1.13,,2003,8,,,
592773,2003-08-07,6335621,1.11,,2003,8,,,
592774,2003-08-24,6335621,0.89,,2003,8,,,
592775,2003-08-25,6335621,0.91,,2003,8,,,
592776,2003-08-26,6335621,0.9,,2003,8,,,
592777,2003-08-27,6335621,0.93,,2003,8,,,
592778,2003-08-28,6335621,0.9,,2003,8,,,
592779,2003-08-29,6335621,1.4,,2003,8,,,
592780,2003-08-30,6335621,1.86,,2003,8,,,
592781,2003-08-31,6335621,1.75,,2003,8,,,
592782,2003-09-01,6335621,1.33,,2003,9,,,
592783,2003-09-02,6335621,1.28,,2003,9,,,
592784,2003-09-03,6335621,1.14,,2003,9,,,
592785,2003-09-04,6335621,1.07,,2003,9,,,
592786,2003-09-05,6335621,1.01,,2003,9,,,
592787,2003-09-06,6335621,1.0,,2003,9,,,
592788,2003-09-07,6335621,1.01,,2003,9,,,
592789,2003-09-08,6335621,1.36,,2003,9,,,
592790,2003-09-09,6335621,1.23,,2003,9,,,
592791,2003-09-10,6335621,1.1,,2003,9,,,
592792,2003-09-11,6335621,1.59,,2003,9,,,
592793,2003-09-12,6335621,1.37,,2003,9,,,
592794,2003-09-13,6335621,1.16,,2003,9,,,
592795,2003-09-14,6335621,1.06,,2003,9,,,
592796,2003-09-15,6335621,1.0,,2003,9,,,
592797,2003-09-16,6335621,1.0,,2003,9,,,
592798,2003-09-17,6335621,0.99,,2003,9,,,
592799,2003-09-18,6335621,0.96,,2003,9,,,
592800,2003-09-19,6335621,0.91,,2003,9,,,
592801,2003-09-20,6335621,0.88,,2003,9,,,
592802,2003-09-21,6335621,0.89,,2003,9,,,
592803,2003-09-22,6335621,0.89,,2003,9,,,
592804,2003-09-23,6335621,1.19,,2003,9,,,
592805,2003-09-24,6335621,1.22,,2003,9,,,
592806,2003-09-25,6335621,1.02,,2003,9,,,
592807,2003-09-26,6335621,0.96,,2003,9,,,
592808,2003-09-27,6335621,0.93,,2003,9,,,
592809,2003-09-28,6335621,0.98,,2003,9,,,
592810,2003-09-29,6335621,1.39,,2003,9,,,
592811,2003-09-30,6335621,1.19,,2003,9,,,
592812,2003-10-01,6335621,1.1,,2003,10,,,
592813,2003-10-02,6335621,1.19,,2003,10,,,
592814,2003-10-03,6335621,2.52,,2003,10,,,
592815,2003-10-04,6335621,2.81,,2003,10,,,
592816,2003-10-05,6335621,3.39,,2003,10,,,
592817,2003-10-06,6335621,2.65,,2003,10,,,
592818,2003-10-07,6335621,5.54,,2003,10,,,
592819,2003-10-08,6335621,6.54,,2003,10,,,
592820,2003-10-09,6335621,9.76,,2003,10,,,
592821,2003-10-10,6335621,6.52,,2003,10,,,
592822,2003-10-11,6335621,4.49,,2003,10,,,
592823,2003-10-12,6335621,3.63,,2003,10,,,
592824,2003-10-13,6335621,3.15,,2003,10,,,
592825,2003-10-14,6335621,2.85,,2003,10,,,
592826,2003-10-15,6335621,2.54,,2003,10,,,
592827,2003-10-16,6335621,2.34,,2003,10,,,
592828,2003-10-17,6335621,2.22,,2003,10,,,
592829,2003-10-18,6335621,2.09,,2003,10,,,
592830,2003-10-19,6335621,2.09,,2003,10,,,
592831,2003-10-20,6335621,2.21,,2003,10,,,
592832,2003-10-21,6335621,3.27,,2003,10,,,
592833,2003-10-22,6335621,2.74,,2003,10,,,
592834,2003-10-23,6335621,2.47,,2003,10,,,
592835,2003-10-24,6335621,2.37,,2003,10,,,
592836,2003-10-25,6335621,2.22,,2003,10,,,
592837,2003-10-26,6335621,2.16,,2003,10,,,
592838,2003-10-27,6335621,1.99,,2003,10,,,
592839,2003-10-28,6335621,1.79,,2003,10,,,
592840,2003-10-29,6335621,1.89,,2003,10,,,
592841,2003-10-30,6335621,2.35,,2003,10,,,
592842,2003-10-31,6335621,2.58,,2003,10,,,
592843,2003-11-01,6335621,2.68,,2003,11,,,
592844,2003-11-02,6335621,2.47,,2003,11,,,
592845,2003-11-03,6335621,2.45,,2003,11,,,
592846,2003-11-04,6335621,2.3,,2003,11,,,
592847,2003-11-05,6335621,2.25,,2003,11,,,
592848,2003-11-06,6335621,2.15,,2003,11,,,
592849,2003-11-07,6335621,2.08,,2003,11,,,
592850,2003-11-08,6335621,2.08,,2003,11,,,
592851,2003-11-09,6335621,1.94,,2003,11,,,
592852,2003-11-10,6335621,1.96,,2003,11,,,
592853,2003-11-11,6335621,1.93,,2003,11,,,
592854,2003-11-12,6335621,1.91,,2003,11,,,
592855,2003-11-13,6335621,2.77,,2003,11,,,
592856,2003-11-14,6335621,2.51,,2003,11,,,
592857,2003-11-15,6335621,2.37,,2003,11,,,
592858,2003-11-16,6335621,2.34,,2003,11,,,
592859,2003-11-17,6335621,7.21,,2003,11,,,
592860,2003-11-18,6335621,3.94,,2003,11,,,
592861,2003-11-19,6335621,3.42,,2003,11,,,
592862,2003-11-20,6335621,3.19,,2003,11,,,
592863,2003-11-21,6335621,3.02,,2003,11,,,
592864,2003-12-08,6335621,2.82,,2003,12,,,
592865,2003-12-09,6335621,2.81,,2003,12,,,
592866,2003-12-10,6335621,2.7,,2003,12,,,
592867,2003-12-11,6335621,2.51,,2003,12,,,
592868,2003-12-12,6335621,2.55,,2003,12,,,
592869,2003-12-13,6335621,2.59,,2003,12,,,
592870,2003-12-14,6335621,6.6,,2003,12,,,
592871,2003-12-15,6335621,6.49,,2003,12,,,
592872,2003-12-16,6335621,5.72,,2003,12,,,
592873,2003-12-17,6335621,5.13,,2003,12,,,
592874,2003-12-18,6335621,4.58,,2003,12,,,
592875,2003-12-19,6335621,4.41,,2003,12,,,
592876,2003-12-20,6335621,4.49,,2003,12,,,
592877,2003-12-21,6335621,8.48,,2003,12,,,
592878,2003-12-22,6335621,9.58,,2003,12,,,
592879,2003-12-23,6335621,7.83,,2003,12,,,
592880,2003-12-24,6335621,6.72,,2003,12,,,
592881,2003-12-25,6335621,5.94,,2003,12,,,
592882,2003-12-26,6335621,5.37,,2003,12,,,
592883,2003-12-27,6335621,5.37,,2003,12,,,
592884,2003-12-28,6335621,6.26,,2003,12,,,
592885,2003-12-29,6335621,5.93,,2003,12,,,
592886,2003-12-30,6335621,5.39,,2003,12,,,
592887,2003-12-31,6335621,5.03,,2003,12,,,
592888,2004-01-01,6335621,4.76,,2004,1,,,
592889,2004-01-02,6335621,4.5,,2004,1,,,
592890,2004-01-03,6335621,4.12,,2004,1,,,
592891,2004-01-04,6335621,3.8,,2004,1,,,
592892,2004-01-05,6335621,3.68,,2004,1,,,
592893,2004-01-06,6335621,3.62,,2004,1,,,
592894,2004-01-07,6335621,3.83,,2004,1,,,
592895,2004-01-08,6335621,3.8,,2004,1,,,
592896,2004-01-09,6335621,5.07,,2004,1,,,
592897,2004-01-10,6335621,4.33,,2004,1,,,
592898,2004-01-11,6335621,4.06,,2004,1,,,
592899,2004-01-12,6335621,17.71,,2004,1,,,
592900,2004-01-13,6335621,40.67,,2004,1,,,
592901,2004-01-14,6335621,64.33,,2004,1,,,
592902,2004-01-15,6335621,33.53,,2004,1,,,
592903,2004-01-16,6335621,22.39,,2004,1,,,
592904,2004-01-17,6335621,29.26,,2004,1,,,
592905,2004-01-18,6335621,22.77,,2004,1,,,
592906,2004-01-19,6335621,17.07,,2004,1,,,
592907,2004-01-20,6335621,16.67,,2004,1,,,
592908,2004-01-21,6335621,13.98,,2004,1,,,
592909,2004-01-22,6335621,11.7,,2004,1,,,
592910,2004-01-23,6335621,10.12,,2004,1,,,
592911,2004-01-24,6335621,8.92,,2004,1,,,
592912,2004-01-25,6335621,8.26,,2004,1,,,
592913,2004-01-26,6335621,7.32,,2004,1,,,
592914,2004-01-27,6335621,6.98,,2004,1,,,
592915,2004-01-28,6335621,6.44,,2004,1,,,
592916,2004-01-29,6335621,5.86,,2004,1,,,
592917,2004-01-30,6335621,5.29,,2004,1,,,
592918,2004-01-31,6335621,5.37,,2004,1,,,
592919,2004-02-01,6335621,12.52,,2004,2,,,
592920,2004-02-02,6335621,15.33,,2004,2,,,
592921,2004-02-03,6335621,17.01,,2004,2,,,
592922,2004-02-04,6335621,15.94,,2004,2,,,
592923,2004-02-05,6335621,14.79,,2004,2,,,
592924,2004-02-06,6335621,14.29,,2004,2,,,
592925,2004-02-07,6335621,16.03,,2004,2,,,
592926,2004-02-08,6335621,16.15,,2004,2,,,
592927,2004-02-09,6335621,13.52,,2004,2,,,
592928,2004-02-10,6335621,11.31,,2004,2,,,
592929,2004-02-11,6335621,10.08,,2004,2,,,
592930,2004-02-12,6335621,8.92,,2004,2,,,
592931,2004-02-13,6335621,8.0,,2004,2,,,
592932,2004-02-14,6335621,7.54,,2004,2,,,
592933,2004-02-15,6335621,6.98,,2004,2,,,
592934,2004-02-16,6335621,6.59,,2004,2,,,
592935,2004-02-17,6335621,6.03,,2004,2,,,
592936,2004-02-18,6335621,5.41,,2004,2,,,
592937,2004-02-19,6335621,5.32,,2004,2,,,
592938,2004-02-20,6335621,5.29,,2004,2,,,
592939,2004-02-21,6335621,5.2,,2004,2,,,
592940,2004-02-22,6335621,5.25,,2004,2,,,
592941,2004-02-23,6335621,5.77,,2004,2,,,
592942,2004-02-24,6335621,5.31,,2004,2,,,
592943,2004-02-25,6335621,5.03,,2004,2,,,
592944,2004-02-26,6335621,4.73,,2004,2,,,
592945,2004-02-27,6335621,4.29,,2004,2,,,
592946,2004-02-28,6335621,4.09,,2004,2,,,
592947,2004-02-29,6335621,3.97,,2004,2,,,
592948,2004-03-01,6335621,3.79,,2004,3,,,
592949,2004-03-02,6335621,3.6,,2004,3,,,
592950,2004-03-03,6335621,3.52,,2004,3,,,
592951,2004-03-04,6335621,3.45,,2004,3,,,
592952,2004-03-05,6335621,3.44,,2004,3,,,
592953,2004-03-06,6335621,4.1,,2004,3,,,
592954,2004-03-23,6335621,8.65,,2004,3,,,
592955,2004-03-24,6335621,8.59,,2004,3,,,
592956,2004-03-25,6335621,8.28,,2004,3,,,
592957,2004-03-26,6335621,7.41,,2004,3,,,
592958,2004-03-27,6335621,6.78,,2004,3,,,
592959,2004-03-28,6335621,6.27,,2004,3,,,
592960,2004-03-29,6335621,5.92,,2004,3,,,
592961,2004-03-30,6335621,5.64,,2004,3,,,
592962,2004-03-31,6335621,5.39,,2004,3,,,
592963,2004-04-01,6335621,5.21,,2004,4,,,
592964,2004-04-02,6335621,5.0,,2004,4,,,
592965,2004-04-03,6335621,4.74,,2004,4,,,
592966,2004-04-04,6335621,4.77,,2004,4,,,
592967,2004-04-05,6335621,6.01,,2004,4,,,
592968,2004-04-06,6335621,9.84,,2004,4,,,
592969,2004-04-07,6335621,11.01,,2004,4,,,
592970,2004-04-08,6335621,10.62,,2004,4,,,
592971,2004-04-09,6335621,10.03,,2004,4,,,
592972,2004-04-10,6335621,9.47,,2004,4,,,
592973,2004-04-11,6335621,8.83,,2004,4,,,
592974,2004-04-12,6335621,8.11,,2004,4,,,
592975,2004-04-13,6335621,7.61,,2004,4,,,
592976,2004-04-14,6335621,7.01,,2004,4,,,
592977,2004-04-15,6335621,6.48,,2004,4,,,
592978,2004-04-16,6335621,6.11,,2004,4,,,
592979,2004-04-17,6335621,5.69,,2004,4,,,
592980,2004-04-18,6335621,5.41,,2004,4,,,
592981,2004-04-19,6335621,5.3,,2004,4,,,
592982,2004-04-20,6335621,4.97,,2004,4,,,
592983,2004-04-21,6335621,4.63,,2004,4,,,
592984,2004-04-22,6335621,4.31,,2004,4,,,
592985,2004-04-23,6335621,4.19,,2004,4,,,
592986,2004-04-24,6335621,4.0,,2004,4,,,
592987,2004-04-25,6335621,3.67,,2004,4,,,
592988,2004-04-26,6335621,3.54,,2004,4,,,
592989,2004-04-27,6335621,3.63,,2004,4,,,
592990,2004-04-28,6335621,3.57,,2004,4,,,
592991,2004-04-29,6335621,3.9,,2004,4,,,
592992,2004-04-30,6335621,4.17,,2004,4,,,
592993,2004-05-01,6335621,4.09,,2004,5,,,
592994,2004-05-02,6335621,3.98,,2004,5,,,
592995,2004-05-03,6335621,3.93,,2004,5,,,
592996,2004-05-04,6335621,3.88,,2004,5,,,
592997,2004-05-05,6335621,4.61,,2004,5,,,
592998,2004-05-06,6335621,5.0,,2004,5,,,
592999,2004-05-07,6335621,5.1,,2004,5,,,
593000,2004-05-08,6335621,6.7,,2004,5,,,
593001,2004-05-09,6335621,17.3,,2004,5,,,
593002,2004-05-10,6335621,12.85,,2004,5,,,
593003,2004-05-11,6335621,10.49,,2004,5,,,
593004,2004-05-12,6335621,8.91,,2004,5,,,
593005,2004-05-13,6335621,7.65,,2004,5,,,
593006,2004-05-14,6335621,6.69,,2004,5,,,
593007,2004-05-15,6335621,5.8,,2004,5,,,
593008,2004-05-16,6335621,5.14,,2004,5,,,
593009,2004-05-17,6335621,4.87,,2004,5,,,
593010,2004-05-18,6335621,4.52,,2004,5,,,
593011,2004-05-19,6335621,4.18,,2004,5,,,
593012,2004-05-20,6335621,3.76,,2004,5,,,
593013,2004-05-21,6335621,5.15,,2004,5,,,
593014,2004-05-22,6335621,6.17,,2004,5,,,
593015,2004-05-23,6335621,4.45,,2004,5,,,
593016,2004-05-24,6335621,3.99,,2004,5,,,
593017,2004-05-25,6335621,3.77,,2004,5,,,
593018,2004-05-26,6335621,3.54,,2004,5,,,
593019,2004-05-27,6335621,3.47,,2004,5,,,
593020,2004-05-28,6335621,3.27,,2004,5,,,
593021,2004-05-29,6335621,3.13,,2004,5,,,
593022,2004-05-30,6335621,2.99,,2004,5,,,
593023,2004-05-31,6335621,3.15,,2004,5,,,
593024,2004-06-01,6335621,3.03,,2004,6,,,
593025,2004-06-02,6335621,4.08,,2004,6,,,
593026,2004-06-03,6335621,15.12,,2004,6,,,
593027,2004-06-04,6335621,9.62,,2004,6,,,
593028,2004-06-05,6335621,9.29,,2004,6,,,
593029,2004-06-06,6335621,8.36,,2004,6,,,
593030,2004-06-07,6335621,6.97,,2004,6,,,
593031,2004-06-08,6335621,6.08,,2004,6,,,
593032,2004-06-09,6335621,5.33,,2004,6,,,
593033,2004-06-10,6335621,4.68,,2004,6,,,
593034,2004-06-11,6335621,6.02,,2004,6,,,
593035,2004-06-12,6335621,5.29,,2004,6,,,
593036,2004-06-13,6335621,4.48,,2004,6,,,
593037,2004-06-14,6335621,4.22,,2004,6,,,
593038,2004-06-15,6335621,3.88,,2004,6,,,
593039,2004-06-16,6335621,3.67,,2004,6,,,
593040,2004-06-17,6335621,3.48,,2004,6,,,
593041,2004-06-18,6335621,3.29,,2004,6,,,
593042,2004-06-19,6335621,3.24,,2004,6,,,
593043,2004-06-20,6335621,3.25,,2004,6,,,
593044,2004-07-07,6335621,2.23,,2004,7,,,
593045,2004-07-08,6335621,6.89,,2004,7,,,
593046,2004-07-09,6335621,4.61,,2004,7,,,
593047,2004-07-10,6335621,6.05,,2004,7,,,
593048,2004-07-11,6335621,5.59,,2004,7,,,
593049,2004-07-12,6335621,5.57,,2004,7,,,
593050,2004-07-13,6335621,7.61,,2004,7,,,
593051,2004-07-14,6335621,6.71,,2004,7,,,
593052,2004-07-15,6335621,5.58,,2004,7,,,
593053,2004-07-16,6335621,4.94,,2004,7,,,
593054,2004-07-17,6335621,4.37,,2004,7,,,
593055,2004-07-18,6335621,3.94,,2004,7,,,
593056,2004-07-19,6335621,3.64,,2004,7,,,
593057,2004-07-20,6335621,3.48,,2004,7,,,
593058,2004-07-21,6335621,3.18,,2004,7,,,
593059,2004-07-22,6335621,5.59,,2004,7,,,
593060,2004-07-23,6335621,3.43,,2004,7,,,
593061,2004-07-24,6335621,3.61,,2004,7,,,
593062,2004-07-25,6335621,3.12,,2004,7,,,
593063,2004-07-26,6335621,3.0,,2004,7,,,
593064,2004-07-27,6335621,2.95,,2004,7,,,
593065,2004-07-28,6335621,2.68,,2004,7,,,
593066,2004-07-29,6335621,2.48,,2004,7,,,
593067,2004-07-30,6335621,2.35,,2004,7,,,
593068,2004-07-31,6335621,2.24,,2004,7,,,
593069,2004-08-01,6335621,2.14,,2004,8,,,
593070,2004-08-02,6335621,1.88,,2004,8,,,
593071,2004-08-03,6335621,1.74,,2004,8,,,
593072,2004-08-04,6335621,1.75,,2004,8,,,
593073,2004-08-05,6335621,1.77,,2004,8,,,
593074,2004-08-06,6335621,1.89,,2004,8,,,
593075,2004-08-07,6335621,1.97,,2004,8,,,
593076,2004-08-08,6335621,1.92,,2004,8,,,
593077,2004-08-09,6335621,1.71,,2004,8,,,
593078,2004-08-10,6335621,1.65,,2004,8,,,
593079,2004-08-11,6335621,2.16,,2004,8,,,
593080,2004-08-12,6335621,2.48,,2004,8,,,
593081,2004-08-13,6335621,2.91,,2004,8,,,
593082,2004-08-14,6335621,4.82,,2004,8,,,
593083,2004-08-15,6335621,4.55,,2004,8,,,
593084,2004-08-16,6335621,3.06,,2004,8,,,
593085,2004-08-17,6335621,3.57,,2004,8,,,
593086,2004-08-18,6335621,3.51,,2004,8,,,
593087,2004-08-19,6335621,5.64,,2004,8,,,
593088,2004-08-20,6335621,4.76,,2004,8,,,
593089,2004-08-21,6335621,4.5,,2004,8,,,
593090,2004-08-22,6335621,5.04,,2004,8,,,
593091,2004-08-23,6335621,4.09,,2004,8,,,
593092,2004-08-24,6335621,18.75,,2004,8,,,
593093,2004-08-25,6335621,13.88,,2004,8,,,
593094,2004-08-26,6335621,13.79,,2004,8,,,
593095,2004-08-27,6335621,13.29,,2004,8,,,
593096,2004-08-28,6335621,11.12,,2004,8,,,
593097,2004-08-29,6335621,10.03,,2004,8,,,
593098,2004-08-30,6335621,10.67,,2004,8,,,
593099,2004-08-31,6335621,9.14,,2004,8,,,
593100,2004-09-01,6335621,7.72,,2004,9,,,
593101,2004-09-02,6335621,6.69,,2004,9,,,
593102,2004-09-03,6335621,5.8,,2004,9,,,
593103,2004-09-04,6335621,5.06,,2004,9,,,
593104,2004-09-05,6335621,4.44,,2004,9,,,
593105,2004-09-06,6335621,4.07,,2004,9,,,
593106,2004-09-07,6335621,3.94,,2004,9,,,
593107,2004-09-08,6335621,3.74,,2004,9,,,
593108,2004-09-09,6335621,3.26,,2004,9,,,
593109,2004-09-10,6335621,2.91,,2004,9,,,
593110,2004-09-11,6335621,2.76,,2004,9,,,
593111,2004-09-12,6335621,2.96,,2004,9,,,
593112,2004-09-13,6335621,2.66,,2004,9,,,
593113,2004-09-14,6335621,2.51,,2004,9,,,
