,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
234531,2000-12-02,6335116,51.4,122.0,2000,12,-1.0,8.0,19.0
234532,2000-12-03,6335116,49.2,119.0,2000,12,3.0,2.0,11.0
234533,2000-12-04,6335116,44.2,112.0,2000,12,7.0,10.0,9.0
234534,2000-12-05,6335116,40.6,106.0,2000,12,6.0,13.0,16.0
234535,2000-12-06,6335116,38.0,102.0,2000,12,4.0,10.0,17.0
234536,2000-12-07,6335116,45.1,113.0,2000,12,-11.0,-7.0,-1.0
234537,2000-12-08,6335116,62.8,136.0,2000,12,-23.0,-34.0,-30.0
234538,2000-12-09,6335116,77.0,154.0,2000,12,-18.0,-41.0,-52.0
234539,2000-12-10,6335116,66.6,142.0,2000,12,12.0,-6.0,-29.0
234540,2000-12-11,6335116,101.0,180.0,2000,12,-38.0,-26.0,-44.0
234541,2000-12-12,6335116,81.5,159.0,2000,12,21.0,-17.0,-5.0
234542,2000-12-13,6335116,66.8,142.0,2000,12,17.0,38.0,0.0
234543,2000-12-14,6335116,70.6,146.0,2000,12,-4.0,13.0,34.0
234544,2000-12-15,6335116,109.0,188.0,2000,12,-42.0,-46.0,-29.0
234545,2000-12-16,6335116,84.9,163.0,2000,12,25.0,-17.0,-21.0
234546,2000-12-17,6335116,71.0,147.0,2000,12,16.0,41.0,-1.0
234547,2000-12-18,6335116,61.4,135.0,2000,12,12.0,28.0,53.0
234548,2000-12-19,6335116,60.5,134.0,2000,12,1.0,13.0,29.0
234549,2000-12-20,6335116,58.0,131.0,2000,12,3.0,4.0,16.0
234550,2000-12-21,6335116,50.7,121.0,2000,12,10.0,13.0,14.0
234551,2000-12-22,6335116,44.8,112.0,2000,12,9.0,19.0,22.0
234552,2000-12-23,6335116,40.1,105.0,2000,12,7.0,16.0,26.0
234553,2000-12-24,6335116,37.4,101.0,2000,12,4.0,11.0,20.0
234554,2000-12-25,6335116,40.5,106.0,2000,12,-5.0,-1.0,6.0
234555,2000-12-26,6335116,50.6,120.0,2000,12,-14.0,-19.0,-15.0
234556,2001-01-12,6335116,77.6,155.0,2001,1,-35.0,-49.0,-54.0
234557,2001-01-13,6335116,64.0,138.0,2001,1,17.0,-18.0,-32.0
234558,2001-01-14,6335116,54.5,126.0,2001,1,12.0,29.0,-6.0
234559,2001-01-15,6335116,48.3,118.0,2001,1,8.0,20.0,37.0
234560,2001-01-16,6335116,42.9,110.0,2001,1,8.0,16.0,28.0
234561,2001-01-17,6335116,38.5,103.0,2001,1,7.0,15.0,23.0
234562,2001-01-18,6335116,36.9,100.0,2001,1,3.0,10.0,18.0
234563,2001-01-19,6335116,35.0,97.0,2001,1,3.0,6.0,13.0
234564,2001-01-20,6335116,33.4,94.0,2001,1,3.0,6.0,9.0
234565,2001-01-21,6335116,32.0,91.0,2001,1,3.0,6.0,9.0
234566,2001-01-22,6335116,38.0,101.0,2001,1,-10.0,-7.0,-4.0
234567,2001-01-23,6335116,87.6,164.0,2001,1,-63.0,-73.0,-70.0
234568,2001-01-24,6335116,146.0,222.0,2001,1,-58.0,-121.0,-131.0
234569,2001-01-25,6335116,154.0,229.0,2001,1,-7.0,-65.0,-128.0
234570,2001-01-26,6335116,122.0,201.0,2001,1,28.0,21.0,-37.0
234571,2001-01-27,6335116,114.0,193.0,2001,1,8.0,36.0,29.0
234572,2001-01-28,6335116,119.0,198.0,2001,1,-5.0,3.0,31.0
234573,2001-01-29,6335116,90.0,168.0,2001,1,30.0,25.0,33.0
234574,2001-01-30,6335116,71.7,148.0,2001,1,20.0,50.0,45.0
234575,2001-01-31,6335116,60.3,134.0,2001,1,14.0,34.0,64.0
234576,2001-02-01,6335116,52.8,124.0,2001,2,10.0,24.0,44.0
234577,2001-02-02,6335116,47.3,116.0,2001,2,8.0,18.0,32.0
234578,2001-02-03,6335116,48.8,118.0,2001,2,-2.0,6.0,16.0
234579,2001-02-04,6335116,112.0,190.0,2001,2,-72.0,-74.0,-66.0
234580,2001-02-05,6335116,203.0,267.0,2001,2,-77.0,-149.0,-151.0
234581,2001-02-06,6335116,201.0,267.0,2001,2,0.0,-77.0,-149.0
234582,2001-02-07,6335116,142.0,219.0,2001,2,48.0,48.0,-29.0
234583,2001-02-08,6335116,106.0,185.0,2001,2,34.0,82.0,82.0
234584,2001-02-09,6335116,83.2,161.0,2001,2,24.0,58.0,106.0
234585,2001-02-10,6335116,67.7,143.0,2001,2,18.0,42.0,76.0
234586,2001-02-11,6335116,58.0,131.0,2001,2,12.0,30.0,54.0
234587,2001-02-12,6335116,51.9,123.0,2001,2,8.0,20.0,38.0
234588,2001-02-13,6335116,55.8,128.0,2001,2,-5.0,3.0,15.0
234589,2001-02-14,6335116,54.2,126.0,2001,2,2.0,-3.0,5.0
234590,2001-02-15,6335116,47.2,116.0,2001,2,10.0,12.0,7.0
234591,2001-02-16,6335116,43.3,110.0,2001,2,6.0,16.0,18.0
234592,2001-02-17,6335116,42.3,109.0,2001,2,1.0,7.0,17.0
234593,2001-02-18,6335116,42.2,108.0,2001,2,1.0,2.0,8.0
234594,2001-02-19,6335116,38.1,102.0,2001,2,6.0,7.0,8.0
234595,2001-02-20,6335116,36.1,99.0,2001,2,3.0,9.0,10.0
234596,2001-02-21,6335116,34.3,95.0,2001,2,4.0,7.0,13.0
234597,2001-02-22,6335116,34.2,95.0,2001,2,0.0,4.0,7.0
234598,2001-02-23,6335116,34.9,96.0,2001,2,-1.0,-1.0,3.0
234599,2001-02-24,6335116,35.0,97.0,2001,2,-1.0,-2.0,-2.0
234600,2001-02-25,6335116,32.4,92.0,2001,2,5.0,4.0,3.0
234601,2001-02-26,6335116,30.5,88.0,2001,2,4.0,9.0,8.0
234602,2001-02-27,6335116,29.7,86.0,2001,2,2.0,6.0,11.0
234603,2001-02-28,6335116,29.0,85.0,2001,2,1.0,3.0,7.0
234604,2001-03-01,6335116,28.6,84.0,2001,3,1.0,2.0,4.0
234605,2001-03-02,6335116,29.1,85.0,2001,3,-1.0,0.0,1.0
234606,2001-03-03,6335116,28.6,84.0,2001,3,1.0,0.0,1.0
234607,2001-03-04,6335116,30.8,88.0,2001,3,-4.0,-3.0,-4.0
234608,2001-03-05,6335116,50.4,120.0,2001,3,-32.0,-36.0,-35.0
234609,2001-03-06,6335116,44.5,112.0,2001,3,8.0,-24.0,-28.0
234610,2001-03-07,6335116,46.0,114.0,2001,3,-2.0,6.0,-26.0
234611,2001-03-08,6335116,59.6,133.0,2001,3,-19.0,-21.0,-13.0
234612,2001-03-09,6335116,57.2,130.0,2001,3,3.0,-16.0,-18.0
234613,2001-03-10,6335116,57.3,130.0,2001,3,0.0,3.0,-16.0
234614,2001-03-11,6335116,67.3,142.0,2001,3,-12.0,-12.0,-9.0
234615,2001-03-12,6335116,105.0,184.0,2001,3,-42.0,-54.0,-54.0
234616,2001-03-13,6335116,130.0,208.0,2001,3,-24.0,-66.0,-78.0
234617,2001-03-14,6335116,116.0,195.0,2001,3,13.0,-11.0,-53.0
234618,2001-03-15,6335116,136.0,213.0,2001,3,-18.0,-5.0,-29.0
234619,2001-03-16,6335116,158.0,233.0,2001,3,-20.0,-38.0,-25.0
234620,2001-03-17,6335116,132.0,210.0,2001,3,23.0,3.0,-15.0
234621,2001-03-18,6335116,117.0,196.0,2001,3,14.0,37.0,17.0
234622,2001-03-19,6335116,104.0,183.0,2001,3,13.0,27.0,50.0
234623,2001-03-20,6335116,81.3,159.0,2001,3,24.0,37.0,51.0
234624,2001-03-21,6335116,94.2,171.0,2001,3,-12.0,12.0,25.0
234625,2001-03-22,6335116,259.0,306.0,2001,3,-135.0,-147.0,-123.0
234626,2001-03-23,6335116,274.0,318.0,2001,3,-12.0,-147.0,-159.0
234627,2001-03-24,6335116,229.0,287.0,2001,3,31.0,19.0,-116.0
234628,2001-03-25,6335116,171.0,244.0,2001,3,43.0,74.0,62.0
234629,2001-03-26,6335116,131.0,209.0,2001,3,35.0,78.0,109.0
234630,2001-03-27,6335116,96.7,175.0,2001,3,34.0,69.0,112.0
234631,2001-03-28,6335116,80.1,158.0,2001,3,17.0,51.0,86.0
234632,2001-03-29,6335116,110.0,189.0,2001,3,-31.0,-14.0,20.0
234633,2001-03-30,6335116,92.4,171.0,2001,3,18.0,-13.0,4.0
234634,2001-03-31,6335116,73.2,150.0,2001,3,21.0,39.0,8.0
234635,2001-04-01,6335116,63.5,138.0,2001,4,12.0,33.0,51.0
234636,2001-04-02,6335116,56.7,129.0,2001,4,9.0,21.0,42.0
234637,2001-04-03,6335116,51.0,121.0,2001,4,8.0,17.0,29.0
234638,2001-04-04,6335116,48.6,118.0,2001,4,3.0,11.0,20.0
234639,2001-04-05,6335116,48.6,118.0,2001,4,0.0,3.0,11.0
234640,2001-04-06,6335116,46.5,115.0,2001,4,3.0,3.0,6.0
234641,2001-04-07,6335116,50.4,121.0,2001,4,-6.0,-3.0,-3.0
234642,2001-04-08,6335116,46.1,114.0,2001,4,7.0,1.0,4.0
234643,2001-04-09,6335116,42.2,108.0,2001,4,6.0,13.0,7.0
234644,2001-04-10,6335116,49.1,118.0,2001,4,-10.0,-4.0,3.0
234645,2001-04-11,6335116,59.0,132.0,2001,4,-14.0,-24.0,-18.0
234646,2001-04-28,6335116,47.1,116.0,2001,4,16.0,2.0,-8.0
234647,2001-04-29,6335116,49.0,119.0,2001,4,-3.0,13.0,-1.0
234648,2001-04-30,6335116,59.6,133.0,2001,4,-14.0,-17.0,-1.0
234649,2001-05-01,6335116,51.5,122.0,2001,5,11.0,-3.0,-6.0
234650,2001-05-02,6335116,43.1,110.0,2001,5,12.0,23.0,9.0
234651,2001-05-03,6335116,38.9,103.0,2001,5,7.0,19.0,30.0
234652,2001-05-04,6335116,35.9,98.0,2001,5,5.0,12.0,24.0
234653,2001-05-05,6335116,33.3,94.0,2001,5,4.0,9.0,16.0
234654,2001-05-06,6335116,31.4,90.0,2001,5,4.0,8.0,13.0
234655,2001-05-07,6335116,29.6,86.0,2001,5,4.0,8.0,12.0
234656,2001-05-08,6335116,28.0,83.0,2001,5,3.0,7.0,11.0
234657,2001-05-09,6335116,26.5,80.0,2001,5,3.0,6.0,10.0
234658,2001-05-10,6335116,25.0,76.0,2001,5,4.0,7.0,10.0
234659,2001-05-11,6335116,22.9,72.0,2001,5,4.0,8.0,11.0
234660,2001-05-12,6335116,22.0,70.0,2001,5,2.0,6.0,10.0
234661,2001-05-13,6335116,20.7,67.0,2001,5,3.0,5.0,9.0
234662,2001-05-14,6335116,19.6,64.0,2001,5,3.0,6.0,8.0
234663,2001-05-15,6335116,19.9,65.0,2001,5,-1.0,2.0,5.0
234664,2001-05-16,6335116,22.1,70.0,2001,5,-5.0,-6.0,-3.0
234665,2001-05-17,6335116,28.4,84.0,2001,5,-14.0,-19.0,-20.0
234666,2001-05-18,6335116,25.3,77.0,2001,5,7.0,-7.0,-12.0
234667,2001-05-19,6335116,21.5,68.0,2001,5,9.0,16.0,2.0
234668,2001-05-20,6335116,19.5,64.0,2001,5,4.0,13.0,20.0
234669,2001-05-21,6335116,18.2,61.0,2001,5,3.0,7.0,16.0
234670,2001-05-22,6335116,17.2,59.0,2001,5,2.0,5.0,9.0
234671,2001-05-23,6335116,16.2,56.0,2001,5,3.0,5.0,8.0
234672,2001-05-24,6335116,15.5,55.0,2001,5,1.0,4.0,6.0
234673,2001-05-25,6335116,14.9,54.0,2001,5,1.0,2.0,5.0
234674,2001-05-26,6335116,14.2,52.0,2001,5,2.0,3.0,4.0
234675,2001-05-27,6335116,13.7,51.0,2001,5,1.0,3.0,4.0
234676,2001-05-28,6335116,13.3,50.0,2001,5,1.0,2.0,4.0
234677,2001-05-29,6335116,12.8,48.0,2001,5,2.0,3.0,4.0
234678,2001-05-30,6335116,12.2,47.0,2001,5,1.0,3.0,4.0
234679,2001-05-31,6335116,11.8,46.0,2001,5,1.0,2.0,4.0
234680,2001-06-01,6335116,11.4,45.0,2001,6,1.0,2.0,3.0
234681,2001-06-02,6335116,11.4,45.0,2001,6,0.0,1.0,2.0
234682,2001-06-03,6335116,13.1,49.0,2001,6,-4.0,-4.0,-3.0
234683,2001-06-04,6335116,12.5,48.0,2001,6,1.0,-3.0,-3.0
234684,2001-06-05,6335116,11.8,46.0,2001,6,2.0,3.0,-1.0
234685,2001-06-06,6335116,11.4,45.0,2001,6,1.0,3.0,4.0
234686,2001-06-07,6335116,11.4,45.0,2001,6,0.0,1.0,3.0
234687,2001-06-08,6335116,11.9,46.0,2001,6,-1.0,-1.0,0.0
234688,2001-06-09,6335116,13.4,50.0,2001,6,-4.0,-5.0,-5.0
234689,2001-06-10,6335116,11.8,46.0,2001,6,4.0,0.0,-1.0
234690,2001-06-11,6335116,11.7,46.0,2001,6,0.0,4.0,0.0
234691,2001-06-12,6335116,12.3,47.0,2001,6,-1.0,-1.0,3.0
234692,2001-06-13,6335116,11.1,44.0,2001,6,3.0,2.0,2.0
234693,2001-06-14,6335116,11.1,44.0,2001,6,0.0,3.0,2.0
234694,2001-06-15,6335116,10.7,43.0,2001,6,1.0,1.0,4.0
234695,2001-06-16,6335116,13.1,49.0,2001,6,-6.0,-5.0,-5.0
234696,2001-06-17,6335116,15.1,54.0,2001,6,-5.0,-11.0,-10.0
234697,2001-06-18,6335116,14.8,53.0,2001,6,1.0,-4.0,-10.0
234698,2001-06-19,6335116,14.6,53.0,2001,6,0.0,1.0,-4.0
234699,2001-06-20,6335116,12.8,48.0,2001,6,5.0,5.0,6.0
234700,2001-06-21,6335116,10.8,43.0,2001,6,5.0,10.0,10.0
234701,2001-06-22,6335116,9.86,41.0,2001,6,2.0,7.0,12.0
234702,2001-06-23,6335116,9.34,39.0,2001,6,2.0,4.0,9.0
234703,2001-06-24,6335116,8.77,38.0,2001,6,1.0,3.0,5.0
234704,2001-06-25,6335116,8.26,36.0,2001,6,2.0,3.0,5.0
234705,2001-06-26,6335116,8.06,36.0,2001,6,0.0,2.0,3.0
234706,2001-06-27,6335116,7.78,35.0,2001,6,1.0,1.0,3.0
234707,2001-06-28,6335116,10.1,41.0,2001,6,-6.0,-5.0,-5.0
234708,2001-06-29,6335116,10.5,42.0,2001,6,-1.0,-7.0,-6.0
234709,2001-06-30,6335116,8.66,38.0,2001,6,4.0,3.0,-3.0
234710,2001-07-01,6335116,12.1,46.0,2001,7,-8.0,-4.0,-5.0
234711,2001-07-02,6335116,9.76,40.0,2001,7,6.0,-2.0,2.0
234712,2001-07-03,6335116,8.38,37.0,2001,7,3.0,9.0,1.0
234713,2001-07-04,6335116,7.61,34.0,2001,7,3.0,6.0,12.0
234714,2001-07-05,6335116,7.4,34.0,2001,7,0.0,3.0,6.0
234715,2001-07-06,6335116,7.92,35.0,2001,7,-1.0,-1.0,2.0
234716,2001-07-07,6335116,11.1,44.0,2001,7,-9.0,-10.0,-10.0
234717,2001-07-08,6335116,11.2,44.0,2001,7,0.0,-9.0,-10.0
234718,2001-07-09,6335116,8.63,37.0,2001,7,7.0,7.0,-2.0
234719,2001-07-10,6335116,7.79,35.0,2001,7,2.0,9.0,9.0
234720,2001-07-11,6335116,7.95,36.0,2001,7,-1.0,1.0,8.0
234721,2001-07-12,6335116,8.4,37.0,2001,7,-1.0,-2.0,0.0
234722,2001-07-13,6335116,8.25,36.0,2001,7,1.0,0.0,-1.0
234723,2001-07-14,6335116,15.9,55.0,2001,7,-19.0,-18.0,-19.0
234724,2001-07-15,6335116,21.9,70.0,2001,7,-15.0,-34.0,-33.0
234725,2001-07-16,6335116,14.8,53.0,2001,7,17.0,2.0,-17.0
234726,2001-07-17,6335116,14.5,52.0,2001,7,1.0,18.0,3.0
234727,2001-07-18,6335116,13.2,49.0,2001,7,3.0,4.0,21.0
234728,2001-07-19,6335116,13.9,51.0,2001,7,-2.0,1.0,2.0
234729,2001-07-20,6335116,12.7,48.0,2001,7,3.0,1.0,4.0
234730,2001-07-21,6335116,11.6,45.0,2001,7,3.0,6.0,4.0
234731,2001-07-22,6335116,10.0,41.0,2001,7,4.0,7.0,10.0
234732,2001-07-23,6335116,8.86,38.0,2001,7,3.0,7.0,10.0
234733,2001-07-24,6335116,9.47,40.0,2001,7,-2.0,1.0,5.0
234734,2001-07-25,6335116,11.6,45.0,2001,7,-5.0,-7.0,-4.0
234735,2001-07-26,6335116,9.05,39.0,2001,7,6.0,1.0,-1.0
234736,2001-08-12,6335116,7.92,35.0,2001,8,4.0,10.0,5.0
234737,2001-08-13,6335116,7.08,33.0,2001,8,2.0,6.0,12.0
234738,2001-08-14,6335116,6.46,31.0,2001,8,2.0,4.0,8.0
234739,2001-08-15,6335116,6.1,30.0,2001,8,1.0,3.0,5.0
234740,2001-08-16,6335116,5.82,29.0,2001,8,1.0,2.0,4.0
234741,2001-08-17,6335116,5.17,27.0,2001,8,2.0,3.0,4.0
234742,2001-08-18,6335116,6.03,30.0,2001,8,-3.0,-1.0,0.0
234743,2001-08-19,6335116,7.16,33.0,2001,8,-3.0,-6.0,-4.0
234744,2001-08-20,6335116,7.82,35.0,2001,8,-2.0,-5.0,-8.0
234745,2001-08-21,6335116,7.04,33.0,2001,8,2.0,0.0,-3.0
234746,2001-08-22,6335116,5.94,30.0,2001,8,3.0,5.0,3.0
234747,2001-08-23,6335116,5.4,28.0,2001,8,2.0,5.0,7.0
234748,2001-08-24,6335116,5.15,27.0,2001,8,1.0,3.0,6.0
234749,2001-08-25,6335116,4.93,26.0,2001,8,1.0,2.0,4.0
234750,2001-08-26,6335116,4.77,26.0,2001,8,0.0,1.0,2.0
234751,2001-08-27,6335116,4.48,25.0,2001,8,1.0,1.0,2.0
234752,2001-08-28,6335116,4.62,25.0,2001,8,0.0,1.0,1.0
234753,2001-08-29,6335116,4.88,26.0,2001,8,-1.0,-1.0,0.0
234754,2001-08-30,6335116,4.67,26.0,2001,8,0.0,-1.0,-1.0
234755,2001-08-31,6335116,14.8,53.0,2001,8,-27.0,-27.0,-28.0
234756,2001-09-01,6335116,14.7,53.0,2001,9,0.0,-27.0,-27.0
234757,2001-09-02,6335116,9.64,40.0,2001,9,13.0,13.0,-14.0
234758,2001-09-03,6335116,7.36,34.0,2001,9,6.0,19.0,19.0
234759,2001-09-04,6335116,7.79,35.0,2001,9,-1.0,5.0,18.0
234760,2001-09-05,6335116,11.0,44.0,2001,9,-9.0,-10.0,-4.0
234761,2001-09-06,6335116,9.63,40.0,2001,9,4.0,-5.0,-6.0
234762,2001-09-07,6335116,9.05,39.0,2001,9,1.0,5.0,-4.0
234763,2001-09-08,6335116,8.56,37.0,2001,9,2.0,3.0,7.0
234764,2001-09-09,6335116,9.26,39.0,2001,9,-2.0,0.0,1.0
234765,2001-09-10,6335116,9.23,39.0,2001,9,0.0,-2.0,0.0
234766,2001-09-11,6335116,8.09,36.0,2001,9,3.0,3.0,1.0
234767,2001-09-12,6335116,7.48,34.0,2001,9,2.0,5.0,5.0
234768,2001-09-13,6335116,7.82,35.0,2001,9,-1.0,1.0,4.0
234769,2001-09-14,6335116,23.5,73.0,2001,9,-38.0,-39.0,-37.0
234770,2001-09-15,6335116,18.4,62.0,2001,9,11.0,-27.0,-28.0
234771,2001-09-16,6335116,17.8,60.0,2001,9,2.0,13.0,-25.0
234772,2001-09-17,6335116,22.5,71.0,2001,9,-11.0,-9.0,2.0
234773,2001-09-18,6335116,18.0,61.0,2001,9,10.0,-1.0,1.0
234774,2001-09-19,6335116,14.4,52.0,2001,9,9.0,19.0,8.0
234775,2001-09-20,6335116,46.4,112.0,2001,9,-60.0,-51.0,-41.0
234776,2001-09-21,6335116,34.1,95.0,2001,9,17.0,-43.0,-34.0
234777,2001-09-22,6335116,25.2,77.0,2001,9,18.0,35.0,-25.0
234778,2001-09-23,6335116,20.3,66.0,2001,9,11.0,29.0,46.0
234779,2001-09-24,6335116,17.3,59.0,2001,9,7.0,18.0,36.0
234780,2001-09-25,6335116,14.9,54.0,2001,9,5.0,12.0,23.0
234781,2001-09-26,6335116,13.6,50.0,2001,9,4.0,9.0,16.0
234782,2001-09-27,6335116,11.9,46.0,2001,9,4.0,8.0,13.0
234783,2001-09-28,6335116,11.3,45.0,2001,9,1.0,5.0,9.0
234784,2001-09-29,6335116,10.5,42.0,2001,9,3.0,4.0,8.0
234785,2001-09-30,6335116,10.4,42.0,2001,9,0.0,3.0,4.0
234786,2001-10-01,6335116,10.7,43.0,2001,10,-1.0,-1.0,2.0
234787,2001-10-02,6335116,18.6,62.0,2001,10,-19.0,-20.0,-20.0
234788,2001-10-03,6335116,18.0,61.0,2001,10,1.0,-18.0,-19.0
234789,2001-10-04,6335116,21.1,68.0,2001,10,-7.0,-6.0,-25.0
234790,2001-10-05,6335116,20.0,65.0,2001,10,3.0,-4.0,-3.0
234791,2001-10-06,6335116,16.1,56.0,2001,10,9.0,12.0,5.0
234792,2001-10-07,6335116,16.8,58.0,2001,10,-2.0,7.0,10.0
234793,2001-10-08,6335116,17.5,60.0,2001,10,-2.0,-4.0,5.0
234794,2001-10-09,6335116,16.2,56.0,2001,10,4.0,2.0,0.0
234795,2001-10-10,6335116,14.4,52.0,2001,10,4.0,8.0,6.0
234796,2001-10-11,6335116,12.9,49.0,2001,10,3.0,7.0,11.0
234797,2001-10-12,6335116,11.9,46.0,2001,10,3.0,6.0,10.0
234798,2001-10-13,6335116,11.4,45.0,2001,10,1.0,4.0,7.0
234799,2001-10-14,6335116,11.0,44.0,2001,10,1.0,2.0,5.0
234800,2001-10-15,6335116,10.3,42.0,2001,10,2.0,3.0,4.0
234801,2001-10-16,6335116,12.1,46.0,2001,10,-4.0,-2.0,-1.0
234802,2001-10-17,6335116,12.9,48.0,2001,10,-2.0,-6.0,-4.0
234803,2001-10-18,6335116,13.1,49.0,2001,10,-1.0,-3.0,-7.0
234804,2001-10-19,6335116,13.1,49.0,2001,10,0.0,-1.0,-3.0
234805,2001-10-20,6335116,12.3,47.0,2001,10,2.0,2.0,1.0
234806,2001-10-21,6335116,10.8,43.0,2001,10,4.0,6.0,6.0
234807,2001-10-22,6335116,9.96,41.0,2001,10,2.0,6.0,8.0
234808,2001-10-23,6335116,10.8,43.0,2001,10,-2.0,0.0,4.0
234809,2001-10-24,6335116,13.6,50.0,2001,10,-7.0,-9.0,-7.0
234810,2001-10-25,6335116,14.4,52.0,2001,10,-2.0,-9.0,-11.0
234811,2001-10-26,6335116,13.9,51.0,2001,10,1.0,-1.0,-8.0
234812,2001-10-27,6335116,12.1,46.0,2001,10,5.0,6.0,4.0
234813,2001-10-28,6335116,11.4,45.0,2001,10,1.0,6.0,7.0
234814,2001-10-29,6335116,10.7,43.0,2001,10,2.0,3.0,8.0
234815,2001-10-30,6335116,10.3,42.0,2001,10,1.0,3.0,4.0
234816,2001-10-31,6335116,10.1,42.0,2001,10,0.0,1.0,3.0
234817,2001-11-01,6335116,10.8,43.0,2001,11,-1.0,-1.0,0.0
234818,2001-11-02,6335116,10.2,42.0,2001,11,1.0,0.0,0.0
234819,2001-11-03,6335116,9.33,39.0,2001,11,3.0,4.0,3.0
234820,2001-11-04,6335116,9.11,39.0,2001,11,0.0,3.0,4.0
234821,2001-11-05,6335116,8.98,38.0,2001,11,1.0,1.0,4.0
234822,2001-11-06,6335116,9.63,40.0,2001,11,-2.0,-1.0,-1.0
234823,2001-11-07,6335116,11.6,45.0,2001,11,-5.0,-7.0,-6.0
234824,2001-11-08,6335116,41.0,96.0,2001,11,-51.0,-56.0,-58.0
234825,2001-11-09,6335116,83.5,160.0,2001,11,-64.0,-115.0,-120.0
234826,2001-11-26,6335116,35.3,96.0,2001,11,64.0,0.0,-51.0
234827,2001-11-27,6335116,61.8,136.0,2001,11,-40.0,24.0,-40.0
234828,2001-11-28,6335116,60.1,133.0,2001,11,3.0,-37.0,27.0
234829,2001-11-29,6335116,56.4,129.0,2001,11,4.0,7.0,-33.0
234830,2001-11-30,6335116,88.0,166.0,2001,11,-37.0,-33.0,-30.0
234831,2001-12-01,6335116,125.0,203.0,2001,12,-37.0,-74.0,-70.0
234832,2001-12-02,6335116,102.0,180.0,2001,12,23.0,-14.0,-51.0
234833,2001-12-03,6335116,84.2,162.0,2001,12,18.0,41.0,4.0
234834,2001-12-04,6335116,82.6,160.0,2001,12,2.0,20.0,43.0
234835,2001-12-05,6335116,84.7,162.0,2001,12,-2.0,0.0,18.0
234836,2001-12-06,6335116,69.9,146.0,2001,12,16.0,14.0,16.0
234837,2001-12-07,6335116,52.6,124.0,2001,12,22.0,38.0,36.0
234838,2001-12-08,6335116,43.1,110.0,2001,12,14.0,36.0,52.0
234839,2001-12-09,6335116,35.5,98.0,2001,12,12.0,26.0,48.0
234840,2001-12-10,6335116,29.9,89.0,2001,12,9.0,21.0,35.0
234841,2001-12-11,6335116,26.5,82.0,2001,12,7.0,16.0,28.0
234842,2001-12-12,6335116,25.0,80.0,2001,12,2.0,9.0,18.0
234843,2001-12-13,6335116,25.4,80.0,2001,12,0.0,2.0,9.0
234844,2001-12-14,6335116,26.7,83.0,2001,12,-3.0,-3.0,-1.0
234845,2001-12-15,6335116,24.3,78.0,2001,12,5.0,2.0,2.0
234846,2001-12-16,6335116,21.2,71.0,2001,12,7.0,12.0,9.0
234847,2001-12-17,6335116,17.9,64.0,2001,12,7.0,14.0,19.0
234848,2001-12-18,6335116,16.6,61.0,2001,12,3.0,10.0,17.0
234849,2001-12-19,6335116,15.9,59.0,2001,12,2.0,5.0,12.0
234850,2001-12-20,6335116,15.6,58.0,2001,12,1.0,3.0,6.0
234851,2001-12-21,6335116,14.8,56.0,2001,12,2.0,3.0,5.0
234852,2001-12-22,6335116,14.7,56.0,2001,12,0.0,2.0,3.0
234853,2001-12-23,6335116,14.5,55.0,2001,12,1.0,1.0,3.0
234854,2001-12-24,6335116,10.9,46.0,2001,12,9.0,10.0,10.0
234855,2001-12-25,6335116,14.9,56.0,2001,12,-10.0,-1.0,0.0
234856,2001-12-26,6335116,23.2,76.0,2001,12,-20.0,-30.0,-21.0
234857,2001-12-27,6335116,20.5,70.0,2001,12,6.0,-14.0,-24.0
234858,2001-12-28,6335116,23.0,74.0,2001,12,-4.0,2.0,-18.0
234859,2001-12-29,6335116,92.1,170.0,2001,12,-96.0,-100.0,-94.0
234860,2001-12-30,6335116,70.4,146.0,2001,12,24.0,-72.0,-76.0
234861,2001-12-31,6335116,51.3,122.0,2001,12,24.0,48.0,-48.0
234862,2002-01-01,6335116,37.9,102.0,2002,1,20.0,44.0,68.0
234863,2002-01-02,6335116,29.5,88.0,2002,1,14.0,34.0,58.0
234864,2002-01-03,6335116,26.9,83.0,2002,1,5.0,19.0,39.0
234865,2002-01-04,6335116,22.3,74.0,2002,1,9.0,14.0,28.0
234866,2002-01-05,6335116,19.7,68.0,2002,1,6.0,15.0,20.0
234867,2002-01-06,6335116,19.0,67.0,2002,1,1.0,7.0,16.0
234868,2002-01-07,6335116,21.8,73.0,2002,1,-6.0,-5.0,1.0
234869,2002-01-08,6335116,21.4,72.0,2002,1,1.0,-5.0,-4.0
234870,2002-01-09,6335116,18.7,66.0,2002,1,6.0,7.0,1.0
234871,2002-01-10,6335116,17.0,62.0,2002,1,4.0,10.0,11.0
234872,2002-01-11,6335116,15.6,58.0,2002,1,4.0,8.0,14.0
234873,2002-01-12,6335116,15.6,58.0,2002,1,0.0,4.0,8.0
234874,2002-01-13,6335116,15.1,57.0,2002,1,1.0,1.0,5.0
234875,2002-01-14,6335116,14.8,56.0,2002,1,1.0,2.0,2.0
234876,2002-01-15,6335116,14.2,55.0,2002,1,1.0,2.0,3.0
234877,2002-01-16,6335116,13.9,54.0,2002,1,1.0,2.0,3.0
234878,2002-01-17,6335116,13.6,53.0,2002,1,1.0,2.0,3.0
234879,2002-01-18,6335116,13.5,53.0,2002,1,0.0,1.0,2.0
