,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
445494,2008-12-03,6335400,647.44,,2008,12,,,
445495,2008-12-04,6335400,632.25,,2008,12,,,
445496,2008-12-05,6335400,743.08,,2008,12,,,
445497,2008-12-06,6335400,826.32,,2008,12,,,
445498,2008-12-07,6335400,794.82,,2008,12,,,
445499,2008-12-08,6335400,732.18,,2008,12,,,
445500,2008-12-09,6335400,723.38,,2008,12,,,
445501,2008-12-10,6335400,750.03,,2008,12,,,
445502,2008-12-11,6335400,751.64,,2008,12,,,
445503,2008-12-12,6335400,758.67,,2008,12,,,
445504,2008-12-13,6335400,717.37,,2008,12,,,
445505,2008-12-14,6335400,696.86,,2008,12,,,
445506,2008-12-15,6335400,685.93,,2008,12,,,
445507,2008-12-16,6335400,658.04,,2008,12,,,
445508,2008-12-17,6335400,651.2,,2008,12,,,
445509,2008-12-18,6335400,677.3,,2008,12,,,
445510,2008-12-19,6335400,691.01,,2008,12,,,
445511,2008-12-20,6335400,721.7,,2008,12,,,
445512,2008-12-21,6335400,965.52,,2008,12,,,
445513,2008-12-22,6335400,1050.92,,2008,12,,,
445514,2008-12-23,6335400,925.28,,2008,12,,,
445515,2008-12-24,6335400,890.73,,2008,12,,,
445516,2008-12-25,6335400,846.2,,2008,12,,,
445517,2008-12-26,6335400,775.74,,2008,12,,,
445518,2008-12-27,6335400,741.26,,2008,12,,,
445519,2008-12-28,6335400,715.07,,2008,12,,,
445520,2008-12-29,6335400,669.29,,2008,12,,,
445521,2008-12-30,6335400,633.45,,2008,12,,,
445522,2008-12-31,6335400,632.39,,2008,12,,,
445523,2009-01-01,6335400,650.34,,2009,1,,,
445524,2009-01-02,6335400,622.91,,2009,1,,,
445525,2009-01-03,6335400,628.84,,2009,1,,,
445526,2009-01-04,6335400,605.77,,2009,1,,,
445527,2009-01-05,6335400,595.3,,2009,1,,,
445528,2009-01-06,6335400,592.19,,2009,1,,,
445529,2009-01-07,6335400,627.73,,2009,1,,,
445530,2009-01-08,6335400,621.07,,2009,1,,,
445531,2009-01-09,6335400,606.17,,2009,1,,,
445532,2009-01-10,6335400,581.22,,2009,1,,,
445533,2009-01-11,6335400,577.37,,2009,1,,,
445534,2009-01-12,6335400,559.38,,2009,1,,,
445535,2009-01-13,6335400,569.72,,2009,1,,,
445536,2009-01-14,6335400,601.75,,2009,1,,,
445537,2009-01-15,6335400,582.0,,2009,1,,,
445538,2009-01-16,6335400,558.41,,2009,1,,,
445539,2009-01-17,6335400,542.84,,2009,1,,,
445540,2009-01-18,6335400,556.73,,2009,1,,,
445541,2009-01-19,6335400,603.72,,2009,1,,,
445542,2009-01-20,6335400,927.36,,2009,1,,,
445543,2009-01-21,6335400,807.12,,2009,1,,,
445544,2009-01-22,6335400,754.2,,2009,1,,,
445545,2009-01-23,6335400,855.43,,2009,1,,,
445546,2009-01-24,6335400,1060.16,,2009,1,,,
445547,2009-01-25,6335400,859.5,,2009,1,,,
445548,2009-01-26,6335400,798.61,,2009,1,,,
445549,2009-01-27,6335400,748.17,,2009,1,,,
445550,2009-01-28,6335400,726.92,,2009,1,,,
445551,2009-01-29,6335400,682.53,,2009,1,,,
445552,2009-01-30,6335400,621.22,,2009,1,,,
445553,2009-01-31,6335400,581.95,,2009,1,,,
445554,2009-02-01,6335400,568.47,,2009,2,,,
445555,2009-02-02,6335400,566.98,,2009,2,,,
445556,2009-02-03,6335400,548.08,,2009,2,,,
445557,2009-02-04,6335400,550.51,,2009,2,,,
445558,2009-02-05,6335400,526.0,,2009,2,,,
445559,2009-02-06,6335400,524.77,,2009,2,,,
445560,2009-02-07,6335400,536.19,,2009,2,,,
445561,2009-02-08,6335400,563.54,,2009,2,,,
445562,2009-02-09,6335400,543.15,,2009,2,,,
445563,2009-02-10,6335400,677.0,,2009,2,,,
445564,2009-02-27,6335400,626.02,,2009,2,,,
445565,2009-02-28,6335400,647.18,,2009,2,,,
445566,2009-03-01,6335400,631.2,,2009,3,,,
445567,2009-03-02,6335400,671.44,,2009,3,,,
445568,2009-03-03,6335400,769.82,,2009,3,,,
445569,2009-03-04,6335400,754.24,,2009,3,,,
445570,2009-03-05,6335400,818.34,,2009,3,,,
445571,2009-03-06,6335400,958.66,,2009,3,,,
445572,2009-03-07,6335400,993.71,,2009,3,,,
445573,2009-03-08,6335400,892.4,,2009,3,,,
445574,2009-03-09,6335400,1028.0,,2009,3,,,
445575,2009-03-10,6335400,1000.66,,2009,3,,,
445576,2009-03-11,6335400,1186.08,,2009,3,,,
445577,2009-03-12,6335400,1058.3,,2009,3,,,
445578,2009-03-13,6335400,978.82,,2009,3,,,
445579,2009-03-14,6335400,949.74,,2009,3,,,
445580,2009-03-15,6335400,941.57,,2009,3,,,
445581,2009-03-16,6335400,1005.83,,2009,3,,,
445582,2009-03-17,6335400,953.53,,2009,3,,,
445583,2009-03-18,6335400,925.28,,2009,3,,,
445584,2009-03-19,6335400,911.34,,2009,3,,,
445585,2009-03-20,6335400,863.52,,2009,3,,,
445586,2009-03-21,6335400,836.01,,2009,3,,,
445587,2009-03-22,6335400,808.42,,2009,3,,,
445588,2009-03-23,6335400,799.22,,2009,3,,,
445589,2009-03-24,6335400,883.25,,2009,3,,,
445590,2009-03-25,6335400,905.07,,2009,3,,,
445591,2009-03-26,6335400,923.77,,2009,3,,,
445592,2009-03-27,6335400,1117.12,,2009,3,,,
445593,2009-03-28,6335400,1288.03,,2009,3,,,
445594,2009-03-29,6335400,1319.32,,2009,3,,,
445595,2009-03-30,6335400,1151.28,,2009,3,,,
445596,2009-03-31,6335400,1078.54,,2009,3,,,
445597,2009-04-01,6335400,1049.25,,2009,4,,,
445598,2009-04-02,6335400,1078.34,,2009,4,,,
445599,2009-04-03,6335400,1164.76,,2009,4,,,
445600,2009-04-04,6335400,1253.93,,2009,4,,,
445601,2009-04-05,6335400,1331.31,,2009,4,,,
445602,2009-04-06,6335400,1299.18,,2009,4,,,
445603,2009-04-07,6335400,1306.46,,2009,4,,,
445604,2009-04-08,6335400,1382.5,,2009,4,,,
445605,2009-04-09,6335400,1412.66,,2009,4,,,
445606,2009-04-10,6335400,1449.91,,2009,4,,,
445607,2009-04-11,6335400,1437.51,,2009,4,,,
445608,2009-04-12,6335400,1390.78,,2009,4,,,
445609,2009-04-13,6335400,1321.56,,2009,4,,,
445610,2009-04-14,6335400,1315.83,,2009,4,,,
445611,2009-04-15,6335400,1310.39,,2009,4,,,
445612,2009-04-16,6335400,1284.61,,2009,4,,,
445613,2009-04-17,6335400,1269.2,,2009,4,,,
445614,2009-04-18,6335400,1210.84,,2009,4,,,
445615,2009-04-19,6335400,1161.14,,2009,4,,,
445616,2009-04-20,6335400,1149.94,,2009,4,,,
445617,2009-04-21,6335400,1118.6,,2009,4,,,
445618,2009-04-22,6335400,1083.25,,2009,4,,,
445619,2009-04-23,6335400,1056.36,,2009,4,,,
445620,2009-04-24,6335400,1002.72,,2009,4,,,
445621,2009-04-25,6335400,1037.24,,2009,4,,,
445622,2009-04-26,6335400,1064.38,,2009,4,,,
445623,2009-04-27,6335400,1054.12,,2009,4,,,
445624,2009-04-28,6335400,1057.71,,2009,4,,,
445625,2009-04-29,6335400,1069.32,,2009,4,,,
445626,2009-04-30,6335400,1074.85,,2009,4,,,
445627,2009-05-01,6335400,1021.64,,2009,5,,,
445628,2009-05-02,6335400,980.11,,2009,5,,,
445629,2009-05-03,6335400,1003.38,,2009,5,,,
445630,2009-05-04,6335400,1023.54,,2009,5,,,
445631,2009-05-05,6335400,1068.0,,2009,5,,,
445632,2009-05-06,6335400,996.19,,2009,5,,,
445633,2009-05-07,6335400,996.35,,2009,5,,,
445634,2009-05-08,6335400,1015.22,,2009,5,,,
445635,2009-05-09,6335400,1013.78,,2009,5,,,
445636,2009-05-10,6335400,1013.9,,2009,5,,,
445637,2009-05-11,6335400,1020.02,,2009,5,,,
445638,2009-05-12,6335400,1078.58,,2009,5,,,
445639,2009-05-13,6335400,1146.74,,2009,5,,,
445640,2009-05-14,6335400,1188.71,,2009,5,,,
445641,2009-05-15,6335400,1297.46,,2009,5,,,
445642,2009-05-16,6335400,1255.49,,2009,5,,,
445643,2009-05-17,6335400,1219.47,,2009,5,,,
445644,2009-05-18,6335400,1241.63,,2009,5,,,
445645,2009-05-19,6335400,1225.3,,2009,5,,,
445646,2009-05-20,6335400,1195.37,,2009,5,,,
445647,2009-05-21,6335400,1173.52,,2009,5,,,
445648,2009-05-22,6335400,1188.77,,2009,5,,,
445649,2009-05-23,6335400,1175.3,,2009,5,,,
445650,2009-05-24,6335400,1171.16,,2009,5,,,
445651,2009-05-25,6335400,1232.74,,2009,5,,,
445652,2009-05-26,6335400,1328.39,,2009,5,,,
445653,2009-05-27,6335400,1668.11,,2009,5,,,
445654,2009-06-13,6335400,1060.54,,2009,6,,,
445655,2009-06-14,6335400,1031.56,,2009,6,,,
445656,2009-06-15,6335400,1070.21,,2009,6,,,
445657,2009-06-16,6335400,1465.72,,2009,6,,,
445658,2009-06-17,6335400,1408.07,,2009,6,,,
445659,2009-06-18,6335400,1312.65,,2009,6,,,
445660,2009-06-19,6335400,1426.1,,2009,6,,,
445661,2009-06-20,6335400,1847.7,,2009,6,,,
445662,2009-06-21,6335400,1578.86,,2009,6,,,
445663,2009-06-22,6335400,1602.79,,2009,6,,,
445664,2009-06-23,6335400,1742.28,,2009,6,,,
445665,2009-06-24,6335400,1790.55,,2009,6,,,
445666,2009-06-25,6335400,1598.89,,2009,6,,,
445667,2009-06-26,6335400,1498.53,,2009,6,,,
445668,2009-06-27,6335400,1519.02,,2009,6,,,
445669,2009-06-28,6335400,1467.5,,2009,6,,,
445670,2009-06-29,6335400,1446.96,,2009,6,,,
445671,2009-06-30,6335400,1425.48,,2009,6,,,
445672,2009-07-01,6335400,1361.08,,2009,7,,,
445673,2009-07-02,6335400,1317.65,,2009,7,,,
445674,2009-07-03,6335400,1323.48,,2009,7,,,
445675,2009-07-04,6335400,1372.97,,2009,7,,,
445676,2009-07-05,6335400,1356.9,,2009,7,,,
445677,2009-07-06,6335400,1391.15,,2009,7,,,
445678,2009-07-07,6335400,1355.06,,2009,7,,,
445679,2009-07-08,6335400,1350.4,,2009,7,,,
445680,2009-07-09,6335400,1389.74,,2009,7,,,
445681,2009-07-10,6335400,1334.17,,2009,7,,,
445682,2009-07-11,6335400,1264.38,,2009,7,,,
445683,2009-07-12,6335400,1197.55,,2009,7,,,
445684,2009-07-13,6335400,1170.9,,2009,7,,,
445685,2009-07-14,6335400,1153.22,,2009,7,,,
445686,2009-07-15,6335400,1467.2,,2009,7,,,
445687,2009-07-16,6335400,1255.47,,2009,7,,,
445688,2009-07-17,6335400,1395.21,,2009,7,,,
445689,2009-07-18,6335400,2524.83,,2009,7,,,
445690,2009-07-19,6335400,2034.61,,2009,7,,,
445691,2009-07-20,6335400,1831.84,,2009,7,,,
445692,2009-07-21,6335400,1713.15,,2009,7,,,
445693,2009-07-22,6335400,1611.83,,2009,7,,,
445694,2009-07-23,6335400,1539.21,,2009,7,,,
445695,2009-07-24,6335400,1592.54,,2009,7,,,
445696,2009-07-25,6335400,1551.3,,2009,7,,,
445697,2009-07-26,6335400,1485.2,,2009,7,,,
445698,2009-07-27,6335400,1430.99,,2009,7,,,
445699,2009-07-28,6335400,1616.01,,2009,7,,,
445700,2009-07-29,6335400,1513.38,,2009,7,,,
445701,2009-07-30,6335400,1422.44,,2009,7,,,
445702,2009-07-31,6335400,1353.86,,2009,7,,,
445703,2009-08-01,6335400,1325.32,,2009,8,,,
445704,2009-08-02,6335400,1325.68,,2009,8,,,
445705,2009-08-03,6335400,1376.52,,2009,8,,,
445706,2009-08-04,6335400,1520.69,,2009,8,,,
445707,2009-08-05,6335400,1400.59,,2009,8,,,
445708,2009-08-06,6335400,1343.59,,2009,8,,,
445709,2009-08-07,6335400,1284.94,,2009,8,,,
445710,2009-08-08,6335400,1369.2,,2009,8,,,
445711,2009-08-09,6335400,1464.1,,2009,8,,,
445712,2009-08-10,6335400,1347.53,,2009,8,,,
445713,2009-08-11,6335400,1426.29,,2009,8,,,
445714,2009-08-12,6335400,1352.28,,2009,8,,,
445715,2009-08-13,6335400,1268.5,,2009,8,,,
445716,2009-08-14,6335400,1211.55,,2009,8,,,
445717,2009-08-15,6335400,1172.98,,2009,8,,,
445718,2009-08-16,6335400,1157.36,,2009,8,,,
445719,2009-08-17,6335400,1113.45,,2009,8,,,
445720,2009-08-18,6335400,1093.66,,2009,8,,,
445721,2009-08-19,6335400,1065.31,,2009,8,,,
445722,2009-08-20,6335400,981.51,,2009,8,,,
445723,2009-08-21,6335400,971.82,,2009,8,,,
445724,2009-08-22,6335400,926.93,,2009,8,,,
445725,2009-08-23,6335400,878.36,,2009,8,,,
445726,2009-08-24,6335400,869.29,,2009,8,,,
445727,2009-08-25,6335400,897.59,,2009,8,,,
445728,2009-08-26,6335400,916.5,,2009,8,,,
445729,2009-08-27,6335400,866.93,,2009,8,,,
445730,2009-08-28,6335400,835.58,,2009,8,,,
445731,2009-08-29,6335400,779.69,,2009,8,,,
445732,2009-08-30,6335400,801.02,,2009,8,,,
445733,2009-08-31,6335400,762.74,,2009,8,,,
445734,2009-09-01,6335400,729.88,,2009,9,,,
445735,2009-09-02,6335400,748.2,,2009,9,,,
445736,2009-09-03,6335400,897.48,,2009,9,,,
445737,2009-09-04,6335400,865.56,,2009,9,,,
445738,2009-09-05,6335400,942.99,,2009,9,,,
445739,2009-09-06,6335400,865.15,,2009,9,,,
445740,2009-09-07,6335400,838.06,,2009,9,,,
445741,2009-09-08,6335400,820.9,,2009,9,,,
445742,2009-09-09,6335400,771.46,,2009,9,,,
445743,2009-09-10,6335400,737.22,,2009,9,,,
445744,2009-09-27,6335400,536.4,,2009,9,,,
445745,2009-09-28,6335400,532.65,,2009,9,,,
445746,2009-09-29,6335400,509.11,,2009,9,,,
445747,2009-09-30,6335400,500.66,,2009,9,,,
445748,2009-10-01,6335400,496.33,,2009,10,,,
445749,2009-10-02,6335400,494.56,,2009,10,,,
445750,2009-10-03,6335400,487.81,,2009,10,,,
445751,2009-10-04,6335400,485.9,,2009,10,,,
445752,2009-10-05,6335400,481.41,,2009,10,,,
445753,2009-10-06,6335400,476.01,,2009,10,,,
445754,2009-10-07,6335400,475.53,,2009,10,,,
445755,2009-10-08,6335400,483.34,,2009,10,,,
445756,2009-10-09,6335400,504.65,,2009,10,,,
445757,2009-10-10,6335400,540.59,,2009,10,,,
445758,2009-10-11,6335400,548.97,,2009,10,,,
445759,2009-10-12,6335400,577.32,,2009,10,,,
445760,2009-10-13,6335400,620.04,,2009,10,,,
445761,2009-10-14,6335400,586.21,,2009,10,,,
445762,2009-10-15,6335400,575.71,,2009,10,,,
445763,2009-10-16,6335400,570.65,,2009,10,,,
445764,2009-10-17,6335400,558.31,,2009,10,,,
445765,2009-10-18,6335400,594.86,,2009,10,,,
445766,2009-10-19,6335400,581.86,,2009,10,,,
445767,2009-10-20,6335400,576.17,,2009,10,,,
445768,2009-10-21,6335400,581.6,,2009,10,,,
445769,2009-10-22,6335400,599.38,,2009,10,,,
445770,2009-10-23,6335400,612.04,,2009,10,,,
445771,2009-10-24,6335400,613.78,,2009,10,,,
445772,2009-10-25,6335400,601.3,,2009,10,,,
445773,2009-10-26,6335400,585.56,,2009,10,,,
445774,2009-10-27,6335400,580.29,,2009,10,,,
445775,2009-10-28,6335400,569.98,,2009,10,,,
445776,2009-10-29,6335400,583.08,,2009,10,,,
445777,2009-10-30,6335400,548.79,,2009,10,,,
445778,2009-10-31,6335400,528.66,,2009,10,,,
445779,2009-11-01,6335400,515.13,,2009,11,,,
445780,2009-11-02,6335400,573.36,,2009,11,,,
445781,2009-11-03,6335400,640.03,,2009,11,,,
445782,2009-11-04,6335400,684.94,,2009,11,,,
445783,2009-11-05,6335400,728.06,,2009,11,,,
445784,2009-11-06,6335400,680.44,,2009,11,,,
445785,2009-11-07,6335400,669.63,,2009,11,,,
445786,2009-11-08,6335400,662.8,,2009,11,,,
445787,2009-11-09,6335400,693.61,,2009,11,,,
445788,2009-11-10,6335400,668.07,,2009,11,,,
445789,2009-11-11,6335400,644.48,,2009,11,,,
445790,2009-11-12,6335400,629.34,,2009,11,,,
445791,2009-11-13,6335400,612.04,,2009,11,,,
445792,2009-11-14,6335400,606.42,,2009,11,,,
445793,2009-11-15,6335400,626.27,,2009,11,,,
445794,2009-11-16,6335400,698.45,,2009,11,,,
445795,2009-11-17,6335400,703.82,,2009,11,,,
445796,2009-11-18,6335400,802.1,,2009,11,,,
445797,2009-11-19,6335400,848.2,,2009,11,,,
445798,2009-11-20,6335400,772.24,,2009,11,,,
445799,2009-11-21,6335400,727.59,,2009,11,,,
445800,2009-11-22,6335400,697.57,,2009,11,,,
445801,2009-11-23,6335400,687.3,,2009,11,,,
445802,2009-11-24,6335400,833.9,,2009,11,,,
445803,2009-11-25,6335400,834.04,,2009,11,,,
445804,2009-11-26,6335400,763.65,,2009,11,,,
445805,2009-11-27,6335400,738.4,,2009,11,,,
445806,2009-11-28,6335400,717.33,,2009,11,,,
445807,2009-11-29,6335400,687.53,,2009,11,,,
445808,2009-11-30,6335400,718.13,,2009,11,,,
445809,2009-12-01,6335400,870.87,,2009,12,,,
445810,2009-12-02,6335400,866.08,,2009,12,,,
445811,2009-12-03,6335400,819.42,,2009,12,,,
445812,2009-12-04,6335400,903.0,,2009,12,,,
445813,2009-12-05,6335400,820.58,,2009,12,,,
445814,2009-12-06,6335400,765.53,,2009,12,,,
445815,2009-12-07,6335400,874.47,,2009,12,,,
445816,2009-12-08,6335400,1512.08,,2009,12,,,
445817,2009-12-09,6335400,1343.42,,2009,12,,,
445818,2009-12-10,6335400,1102.91,,2009,12,,,
445819,2009-12-11,6335400,1029.83,,2009,12,,,
445820,2009-12-12,6335400,1091.76,,2009,12,,,
445821,2009-12-13,6335400,1026.71,,2009,12,,,
445822,2009-12-14,6335400,969.88,,2009,12,,,
445823,2009-12-15,6335400,918.44,,2009,12,,,
445824,2009-12-16,6335400,878.56,,2009,12,,,
445825,2009-12-17,6335400,830.61,,2009,12,,,
445826,2009-12-18,6335400,793.27,,2009,12,,,
445827,2009-12-19,6335400,819.46,,2009,12,,,
445828,2009-12-20,6335400,730.66,,2009,12,,,
445829,2009-12-21,6335400,739.78,,2009,12,,,
445830,2009-12-22,6335400,698.34,,2009,12,,,
445831,2009-12-23,6335400,873.54,,2009,12,,,
445832,2009-12-24,6335400,903.82,,2009,12,,,
445833,2009-12-25,6335400,987.35,,2009,12,,,
445834,2010-01-11,6335400,792.75,,2010,1,,,
445835,2010-01-12,6335400,765.6,,2010,1,,,
445836,2010-01-13,6335400,755.34,,2010,1,,,
445837,2010-01-14,6335400,753.98,,2010,1,,,
445838,2010-01-15,6335400,718.09,,2010,1,,,
445839,2010-01-16,6335400,672.29,,2010,1,,,
445840,2010-01-17,6335400,711.2,,2010,1,,,
445841,2010-01-18,6335400,710.58,,2010,1,,,
445842,2010-01-19,6335400,699.41,,2010,1,,,
445843,2010-01-20,6335400,668.79,,2010,1,,,
445844,2010-01-21,6335400,671.18,,2010,1,,,
445845,2010-01-22,6335400,659.26,,2010,1,,,
445846,2010-01-23,6335400,650.75,,2010,1,,,
445847,2010-01-24,6335400,605.13,,2010,1,,,
445848,2010-01-25,6335400,620.34,,2010,1,,,
445849,2010-01-26,6335400,616.68,,2010,1,,,
445850,2010-01-27,6335400,610.97,,2010,1,,,
445851,2010-01-28,6335400,569.79,,2010,1,,,
445852,2010-01-29,6335400,587.66,,2010,1,,,
445853,2010-01-30,6335400,591.3,,2010,1,,,
445854,2010-01-31,6335400,576.34,,2010,1,,,
445855,2010-02-01,6335400,568.73,,2010,2,,,
445856,2010-02-02,6335400,562.83,,2010,2,,,
445857,2010-02-03,6335400,589.23,,2010,2,,,
445858,2010-02-04,6335400,596.13,,2010,2,,,
445859,2010-02-05,6335400,638.48,,2010,2,,,
445860,2010-02-06,6335400,752.86,,2010,2,,,
445861,2010-02-07,6335400,712.02,,2010,2,,,
445862,2010-02-08,6335400,699.32,,2010,2,,,
445863,2010-02-09,6335400,686.32,,2010,2,,,
445864,2010-02-10,6335400,672.14,,2010,2,,,
445865,2010-02-11,6335400,630.04,,2010,2,,,
445866,2010-02-12,6335400,610.66,,2010,2,,,
445867,2010-02-13,6335400,598.32,,2010,2,,,
445868,2010-02-14,6335400,591.98,,2010,2,,,
445869,2010-02-15,6335400,567.12,,2010,2,,,
445870,2010-02-16,6335400,561.15,,2010,2,,,
445871,2010-02-17,6335400,550.92,,2010,2,,,
445872,2010-02-18,6335400,554.25,,2010,2,,,
445873,2010-02-19,6335400,560.66,,2010,2,,,
445874,2010-02-20,6335400,591.13,,2010,2,,,
445875,2010-02-21,6335400,569.27,,2010,2,,,
445876,2010-02-22,6335400,578.07,,2010,2,,,
445877,2010-02-23,6335400,613.43,,2010,2,,,
445878,2010-02-24,6335400,693.62,,2010,2,,,
445879,2010-02-25,6335400,765.18,,2010,2,,,
445880,2010-02-26,6335400,989.64,,2010,2,,,
445881,2010-02-27,6335400,999.19,,2010,2,,,
445882,2010-02-28,6335400,923.83,,2010,2,,,
445883,2010-03-01,6335400,980.2,,2010,3,,,
445884,2010-03-02,6335400,944.5,,2010,3,,,
445885,2010-03-03,6335400,909.62,,2010,3,,,
445886,2010-03-04,6335400,848.5,,2010,3,,,
445887,2010-03-05,6335400,805.84,,2010,3,,,
445888,2010-03-06,6335400,700.47,,2010,3,,,
445889,2010-03-07,6335400,689.23,,2010,3,,,
445890,2010-03-08,6335400,687.15,,2010,3,,,
445891,2010-03-09,6335400,615.35,,2010,3,,,
445892,2010-03-10,6335400,600.3,,2010,3,,,
445893,2010-03-11,6335400,628.03,,2010,3,,,
445894,2010-03-12,6335400,596.41,,2010,3,,,
445895,2010-03-13,6335400,562.09,,2010,3,,,
445896,2010-03-14,6335400,549.77,,2010,3,,,
445897,2010-03-15,6335400,558.52,,2010,3,,,
445898,2010-03-16,6335400,555.78,,2010,3,,,
445899,2010-03-17,6335400,557.43,,2010,3,,,
445900,2010-03-18,6335400,572.84,,2010,3,,,
445901,2010-03-19,6335400,555.56,,2010,3,,,
445902,2010-03-20,6335400,569.19,,2010,3,,,
445903,2010-03-21,6335400,699.88,,2010,3,,,
445904,2010-03-22,6335400,872.47,,2010,3,,,
445905,2010-03-23,6335400,750.31,,2010,3,,,
445906,2010-03-24,6335400,708.41,,2010,3,,,
445907,2010-03-25,6335400,735.78,,2010,3,,,
445908,2010-03-26,6335400,772.03,,2010,3,,,
445909,2010-03-27,6335400,881.5,,2010,3,,,
445910,2010-03-28,6335400,955.01,,2010,3,,,
445911,2010-03-29,6335400,1053.45,,2010,3,,,
445912,2010-03-30,6335400,962.94,,2010,3,,,
445913,2010-03-31,6335400,989.52,,2010,3,,,
445914,2010-04-01,6335400,974.43,,2010,4,,,
445915,2010-04-02,6335400,952.03,,2010,4,,,
445916,2010-04-03,6335400,882.87,,2010,4,,,
445917,2010-04-04,6335400,839.63,,2010,4,,,
445918,2010-04-05,6335400,802.2,,2010,4,,,
445919,2010-04-06,6335400,808.47,,2010,4,,,
445920,2010-04-07,6335400,798.0,,2010,4,,,
445921,2010-04-08,6335400,797.14,,2010,4,,,
445922,2010-04-09,6335400,749.45,,2010,4,,,
445923,2010-04-10,6335400,732.81,,2010,4,,,
445924,2010-04-27,6335400,684.06,,2010,4,,,
445925,2010-04-28,6335400,699.04,,2010,4,,,
445926,2010-04-29,6335400,708.0,,2010,4,,,
445927,2010-04-30,6335400,741.86,,2010,4,,,
445928,2010-05-01,6335400,822.57,,2010,5,,,
445929,2010-05-02,6335400,957.09,,2010,5,,,
445930,2010-05-03,6335400,1160.84,,2010,5,,,
445931,2010-05-04,6335400,1100.76,,2010,5,,,
445932,2010-05-05,6335400,1016.88,,2010,5,,,
445933,2010-05-06,6335400,1078.64,,2010,5,,,
445934,2010-05-07,6335400,1052.99,,2010,5,,,
445935,2010-05-08,6335400,1036.24,,2010,5,,,
445936,2010-05-09,6335400,963.07,,2010,5,,,
445937,2010-05-10,6335400,1056.45,,2010,5,,,
445938,2010-05-11,6335400,1105.81,,2010,5,,,
445939,2010-05-12,6335400,1156.62,,2010,5,,,
445940,2010-05-13,6335400,1486.94,,2010,5,,,
445941,2010-05-14,6335400,1280.47,,2010,5,,,
445942,2010-05-15,6335400,1242.47,,2010,5,,,
445943,2010-05-16,6335400,1285.48,,2010,5,,,
445944,2010-05-17,6335400,1214.47,,2010,5,,,
445945,2010-05-18,6335400,1169.53,,2010,5,,,
445946,2010-05-19,6335400,1122.39,,2010,5,,,
445947,2010-05-20,6335400,1040.81,,2010,5,,,
445948,2010-05-21,6335400,950.52,,2010,5,,,
445949,2010-05-22,6335400,892.85,,2010,5,,,
445950,2010-05-23,6335400,867.61,,2010,5,,,
445951,2010-05-24,6335400,864.27,,2010,5,,,
445952,2010-05-25,6335400,854.48,,2010,5,,,
445953,2010-05-26,6335400,916.74,,2010,5,,,
445954,2010-05-27,6335400,1029.62,,2010,5,,,
445955,2010-05-28,6335400,1053.7,,2010,5,,,
445956,2010-05-29,6335400,1042.54,,2010,5,,,
445957,2010-05-30,6335400,1196.94,,2010,5,,,
445958,2010-05-31,6335400,1687.62,,2010,5,,,
445959,2010-06-01,6335400,1655.23,,2010,6,,,
445960,2010-06-02,6335400,1542.72,,2010,6,,,
445961,2010-06-03,6335400,1633.43,,2010,6,,,
445962,2010-06-04,6335400,1665.75,,2010,6,,,
445963,2010-06-05,6335400,1543.16,,2010,6,,,
445964,2010-06-06,6335400,1456.37,,2010,6,,,
445965,2010-06-07,6335400,1642.23,,2010,6,,,
445966,2010-06-08,6335400,1581.6,,2010,6,,,
445967,2010-06-09,6335400,1575.74,,2010,6,,,
445968,2010-06-10,6335400,1543.25,,2010,6,,,
445969,2010-06-11,6335400,1498.3,,2010,6,,,
445970,2010-06-12,6335400,1493.41,,2010,6,,,
445971,2010-06-13,6335400,1488.09,,2010,6,,,
445972,2010-06-14,6335400,1610.02,,2010,6,,,
445973,2010-06-15,6335400,1592.91,,2010,6,,,
445974,2010-06-16,6335400,1544.43,,2010,6,,,
445975,2010-06-17,6335400,1522.24,,2010,6,,,
445976,2010-06-18,6335400,2199.06,,2010,6,,,
445977,2010-06-19,6335400,2341.3,,2010,6,,,
445978,2010-06-20,6335400,2298.51,,2010,6,,,
445979,2010-06-21,6335400,2078.48,,2010,6,,,
445980,2010-06-22,6335400,1904.07,,2010,6,,,
445981,2010-06-23,6335400,1741.35,,2010,6,,,
445982,2010-06-24,6335400,1604.02,,2010,6,,,
445983,2010-06-25,6335400,1521.12,,2010,6,,,
445984,2010-06-26,6335400,1354.04,,2010,6,,,
445985,2010-06-27,6335400,1288.73,,2010,6,,,
445986,2010-06-28,6335400,1261.87,,2010,6,,,
445987,2010-06-29,6335400,1250.7,,2010,6,,,
445988,2010-06-30,6335400,1255.54,,2010,6,,,
445989,2010-07-01,6335400,1256.56,,2010,7,,,
445990,2010-07-02,6335400,1224.15,,2010,7,,,
445991,2010-07-03,6335400,1185.13,,2010,7,,,
445992,2010-07-04,6335400,1216.65,,2010,7,,,
445993,2010-07-05,6335400,1245.57,,2010,7,,,
445994,2010-07-06,6335400,1181.13,,2010,7,,,
445995,2010-07-07,6335400,1111.44,,2010,7,,,
445996,2010-07-08,6335400,1082.44,,2010,7,,,
445997,2010-07-09,6335400,1095.76,,2010,7,,,
445998,2010-07-10,6335400,1034.07,,2010,7,,,
445999,2010-07-11,6335400,1034.76,,2010,7,,,
446000,2010-07-12,6335400,1017.88,,2010,7,,,
446001,2010-07-13,6335400,1045.83,,2010,7,,,
446002,2010-07-14,6335400,1092.43,,2010,7,,,
