,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
130095,2000-04-22,6335076,3.8,45.0,2000,4,1.0,2.0,3.0
130096,2000-04-23,6335076,3.79,45.0,2000,4,0.0,1.0,2.0
130097,2000-04-24,6335076,4.66,50.0,2000,4,-5.0,-5.0,-4.0
130098,2000-04-25,6335076,5.19,52.0,2000,4,-2.0,-7.0,-7.0
130099,2000-04-26,6335076,4.06,46.0,2000,4,6.0,4.0,-1.0
130100,2000-04-27,6335076,3.76,45.0,2000,4,1.0,7.0,5.0
130101,2000-04-28,6335076,3.43,43.0,2000,4,2.0,3.0,9.0
130102,2000-04-29,6335076,3.43,43.0,2000,4,0.0,2.0,3.0
130103,2000-04-30,6335076,3.28,42.0,2000,4,1.0,1.0,3.0
130104,2000-05-01,6335076,3.14,41.0,2000,5,1.0,2.0,2.0
130105,2000-05-02,6335076,3.07,40.0,2000,5,1.0,2.0,3.0
130106,2000-05-03,6335076,5.56,53.0,2000,5,-13.0,-12.0,-11.0
130107,2000-05-04,6335076,4.35,48.0,2000,5,5.0,-8.0,-7.0
130108,2000-05-05,6335076,3.64,44.0,2000,5,4.0,9.0,-4.0
130109,2000-05-06,6335076,3.18,41.0,2000,5,3.0,7.0,12.0
130110,2000-05-07,6335076,2.93,40.0,2000,5,1.0,4.0,8.0
130111,2000-05-08,6335076,2.89,39.0,2000,5,1.0,2.0,5.0
130112,2000-05-09,6335076,2.91,39.0,2000,5,0.0,1.0,2.0
130113,2000-05-10,6335076,2.73,38.0,2000,5,1.0,1.0,2.0
130114,2000-05-11,6335076,2.65,38.0,2000,5,0.0,1.0,1.0
130115,2000-05-12,6335076,2.55,37.0,2000,5,1.0,1.0,2.0
130116,2000-05-13,6335076,2.46,36.0,2000,5,1.0,2.0,2.0
130117,2000-05-14,6335076,2.25,35.0,2000,5,1.0,2.0,3.0
130118,2000-05-15,6335076,2.17,34.0,2000,5,1.0,2.0,3.0
130119,2000-05-16,6335076,2.14,34.0,2000,5,0.0,1.0,2.0
130120,2000-05-17,6335076,2.33,35.0,2000,5,-1.0,-1.0,0.0
130121,2000-05-18,6335076,3.15,41.0,2000,5,-6.0,-7.0,-7.0
130122,2000-05-19,6335076,3.11,41.0,2000,5,0.0,-6.0,-7.0
130123,2000-05-20,6335076,3.77,45.0,2000,5,-4.0,-4.0,-10.0
130124,2000-05-21,6335076,3.24,42.0,2000,5,3.0,-1.0,-1.0
130125,2000-05-22,6335076,3.34,42.0,2000,5,0.0,3.0,-1.0
130126,2000-05-23,6335076,3.29,42.0,2000,5,0.0,0.0,3.0
130127,2000-05-24,6335076,2.88,39.0,2000,5,3.0,3.0,3.0
130128,2000-05-25,6335076,3.26,42.0,2000,5,-3.0,0.0,0.0
130129,2000-05-26,6335076,3.51,43.0,2000,5,-1.0,-4.0,-1.0
130130,2000-05-27,6335076,2.75,38.0,2000,5,5.0,4.0,1.0
130131,2000-05-28,6335076,2.5,37.0,2000,5,1.0,6.0,5.0
130132,2000-06-14,6335076,1.79,32.0,2000,6,5.0,6.0,11.0
130133,2000-06-15,6335076,1.76,32.0,2000,6,0.0,5.0,6.0
130134,2000-06-16,6335076,1.95,33.0,2000,6,-1.0,-1.0,4.0
130135,2000-06-17,6335076,1.79,32.0,2000,6,1.0,0.0,0.0
130136,2000-06-18,6335076,1.64,31.0,2000,6,1.0,2.0,1.0
130137,2000-06-19,6335076,1.49,30.0,2000,6,1.0,2.0,3.0
130138,2000-06-20,6335076,1.41,29.0,2000,6,1.0,2.0,3.0
130139,2000-06-21,6335076,1.39,29.0,2000,6,0.0,1.0,2.0
130140,2000-06-22,6335076,2.0,33.0,2000,6,-4.0,-4.0,-3.0
130141,2000-06-23,6335076,2.33,36.0,2000,6,-3.0,-7.0,-7.0
130142,2000-06-24,6335076,1.96,33.0,2000,6,3.0,0.0,-4.0
130143,2000-06-25,6335076,2.27,35.0,2000,6,-2.0,1.0,-2.0
130144,2000-06-26,6335076,1.97,33.0,2000,6,2.0,0.0,3.0
130145,2000-06-27,6335076,1.82,32.0,2000,6,1.0,3.0,1.0
130146,2000-06-28,6335076,1.65,31.0,2000,6,1.0,2.0,4.0
130147,2000-06-29,6335076,1.55,30.0,2000,6,1.0,2.0,3.0
130148,2000-06-30,6335076,1.51,30.0,2000,6,0.0,1.0,2.0
130149,2000-07-01,6335076,1.75,31.0,2000,7,-1.0,-1.0,0.0
130150,2000-07-02,6335076,5.96,56.0,2000,7,-25.0,-26.0,-26.0
130151,2000-07-03,6335076,4.93,51.0,2000,7,5.0,-20.0,-21.0
130152,2000-07-04,6335076,5.87,56.0,2000,7,-5.0,0.0,-25.0
130153,2000-07-05,6335076,7.22,62.0,2000,7,-6.0,-11.0,-6.0
130154,2000-07-06,6335076,5.44,54.0,2000,7,8.0,2.0,-3.0
130155,2000-07-07,6335076,3.7,44.0,2000,7,10.0,18.0,12.0
130156,2000-07-08,6335076,5.4,53.0,2000,7,-9.0,1.0,9.0
130157,2000-07-09,6335076,5.77,55.0,2000,7,-2.0,-11.0,-1.0
130158,2000-07-10,6335076,13.3,84.0,2000,7,-29.0,-31.0,-40.0
130159,2000-07-11,6335076,12.7,82.0,2000,7,2.0,-27.0,-29.0
130160,2000-07-12,6335076,19.4,103.0,2000,7,-21.0,-19.0,-48.0
130161,2000-07-13,6335076,11.3,78.0,2000,7,25.0,4.0,6.0
130162,2000-07-14,6335076,9.48,71.0,2000,7,7.0,32.0,11.0
130163,2000-07-15,6335076,15.4,91.0,2000,7,-20.0,-13.0,12.0
130164,2000-07-16,6335076,16.3,94.0,2000,7,-3.0,-23.0,-16.0
130165,2000-07-17,6335076,17.5,97.0,2000,7,-3.0,-6.0,-26.0
130166,2000-07-18,6335076,11.3,78.0,2000,7,19.0,16.0,13.0
130167,2000-07-19,6335076,7.91,65.0,2000,7,13.0,32.0,29.0
130168,2000-07-20,6335076,6.28,58.0,2000,7,7.0,20.0,39.0
130169,2000-07-21,6335076,4.94,51.0,2000,7,7.0,14.0,27.0
130170,2000-07-22,6335076,4.03,46.0,2000,7,5.0,12.0,19.0
130171,2000-07-23,6335076,3.62,44.0,2000,7,2.0,7.0,14.0
130172,2000-07-24,6335076,3.76,45.0,2000,7,-1.0,1.0,6.0
130173,2000-07-25,6335076,8.72,68.0,2000,7,-23.0,-24.0,-22.0
130174,2000-07-26,6335076,8.97,69.0,2000,7,-1.0,-24.0,-25.0
130175,2000-07-27,6335076,6.21,57.0,2000,7,12.0,11.0,-12.0
130176,2000-07-28,6335076,6.19,57.0,2000,7,0.0,12.0,11.0
130177,2000-07-29,6335076,10.6,74.0,2000,7,-17.0,-17.0,-5.0
130178,2000-07-30,6335076,9.68,72.0,2000,7,2.0,-15.0,-15.0
130179,2000-07-31,6335076,10.4,74.0,2000,7,-2.0,0.0,-17.0
130180,2000-08-01,6335076,8.04,65.0,2000,8,9.0,7.0,9.0
130181,2000-08-02,6335076,6.43,58.0,2000,8,7.0,16.0,14.0
130182,2000-08-03,6335076,6.0,56.0,2000,8,2.0,9.0,18.0
130183,2000-08-04,6335076,6.46,58.0,2000,8,-2.0,0.0,7.0
130184,2000-08-05,6335076,4.91,51.0,2000,8,7.0,5.0,7.0
130185,2000-08-06,6335076,4.05,46.0,2000,8,5.0,12.0,10.0
130186,2000-08-07,6335076,3.71,44.0,2000,8,2.0,7.0,14.0
130187,2000-08-08,6335076,3.51,43.0,2000,8,1.0,3.0,8.0
130188,2000-08-09,6335076,3.63,44.0,2000,8,-1.0,0.0,2.0
130189,2000-08-10,6335076,3.19,41.0,2000,8,3.0,2.0,3.0
130190,2000-08-11,6335076,2.92,40.0,2000,8,1.0,4.0,3.0
130191,2000-08-12,6335076,2.75,38.0,2000,8,2.0,3.0,6.0
130192,2000-08-13,6335076,2.63,38.0,2000,8,0.0,2.0,3.0
130193,2000-08-14,6335076,2.58,37.0,2000,8,1.0,1.0,3.0
130194,2000-08-15,6335076,2.83,39.0,2000,8,-2.0,-1.0,-1.0
130195,2000-08-16,6335076,2.56,37.0,2000,8,2.0,0.0,1.0
130196,2000-08-17,6335076,2.45,36.0,2000,8,1.0,3.0,1.0
130197,2000-08-18,6335076,2.27,35.0,2000,8,1.0,2.0,4.0
130198,2000-08-19,6335076,5.58,53.0,2000,8,-18.0,-17.0,-16.0
130199,2000-08-20,6335076,6.76,60.0,2000,8,-7.0,-25.0,-24.0
130200,2000-08-21,6335076,10.4,74.0,2000,8,-14.0,-21.0,-39.0
130201,2000-08-22,6335076,6.79,60.0,2000,8,14.0,0.0,-7.0
130202,2000-08-23,6335076,4.7,50.0,2000,8,10.0,24.0,10.0
130203,2000-08-24,6335076,3.81,45.0,2000,8,5.0,15.0,29.0
130204,2000-08-25,6335076,3.33,42.0,2000,8,3.0,8.0,18.0
130205,2000-08-26,6335076,3.07,40.0,2000,8,2.0,5.0,10.0
130206,2000-08-27,6335076,6.97,59.0,2000,8,-19.0,-17.0,-14.0
130207,2000-08-28,6335076,11.5,78.0,2000,8,-19.0,-38.0,-36.0
130208,2000-08-29,6335076,6.72,60.0,2000,8,18.0,-1.0,-20.0
130209,2000-08-30,6335076,4.94,51.0,2000,8,9.0,27.0,8.0
130210,2000-08-31,6335076,4.1,47.0,2000,8,4.0,13.0,31.0
130211,2000-09-01,6335076,3.65,44.0,2000,9,3.0,7.0,16.0
130212,2000-09-02,6335076,4.04,46.0,2000,9,-2.0,1.0,5.0
130213,2000-09-03,6335076,5.1,52.0,2000,9,-6.0,-8.0,-5.0
130214,2000-09-04,6335076,5.37,53.0,2000,9,-1.0,-7.0,-9.0
130215,2000-09-05,6335076,4.7,50.0,2000,9,3.0,2.0,-4.0
130216,2000-09-06,6335076,4.24,48.0,2000,9,2.0,5.0,4.0
130217,2000-09-07,6335076,6.93,60.0,2000,9,-12.0,-10.0,-7.0
130218,2000-09-08,6335076,6.13,57.0,2000,9,3.0,-9.0,-7.0
130219,2000-09-09,6335076,5.17,52.0,2000,9,5.0,8.0,-4.0
130220,2000-09-10,6335076,4.81,50.0,2000,9,2.0,7.0,10.0
130221,2000-09-11,6335076,4.48,49.0,2000,9,1.0,3.0,8.0
130222,2000-09-28,6335076,4.18,47.0,2000,9,2.0,3.0,5.0
130223,2000-09-29,6335076,6.26,57.0,2000,9,-10.0,-8.0,-7.0
130224,2000-09-30,6335076,5.61,54.0,2000,9,3.0,-7.0,-5.0
130225,2000-10-01,6335076,20.4,100.0,2000,10,-46.0,-43.0,-53.0
130226,2000-10-02,6335076,29.2,129.0,2000,10,-29.0,-75.0,-72.0
130227,2000-10-03,6335076,16.0,93.0,2000,10,36.0,7.0,-39.0
130228,2000-10-04,6335076,10.8,76.0,2000,10,17.0,53.0,24.0
130229,2000-10-05,6335076,8.3,66.0,2000,10,10.0,27.0,63.0
130230,2000-10-06,6335076,6.82,60.0,2000,10,6.0,16.0,33.0
130231,2000-10-07,6335076,6.5,59.0,2000,10,1.0,7.0,17.0
130232,2000-10-08,6335076,5.95,56.0,2000,10,3.0,4.0,10.0
130233,2000-10-09,6335076,9.03,69.0,2000,10,-13.0,-10.0,-9.0
130234,2000-10-10,6335076,8.62,68.0,2000,10,1.0,-12.0,-9.0
130235,2000-10-11,6335076,8.55,67.0,2000,10,1.0,2.0,-11.0
130236,2000-10-12,6335076,8.22,66.0,2000,10,1.0,2.0,3.0
130237,2000-10-13,6335076,6.95,61.0,2000,10,5.0,6.0,7.0
130238,2000-10-14,6335076,6.51,59.0,2000,10,2.0,7.0,8.0
130239,2000-10-15,6335076,5.72,55.0,2000,10,4.0,6.0,11.0
130240,2000-10-16,6335076,5.17,52.0,2000,10,3.0,7.0,9.0
130241,2000-10-17,6335076,4.64,50.0,2000,10,2.0,5.0,9.0
130242,2000-10-18,6335076,4.09,47.0,2000,10,3.0,5.0,8.0
130243,2000-10-19,6335076,5.9,55.0,2000,10,-8.0,-5.0,-3.0
130244,2000-10-20,6335076,7.95,65.0,2000,10,-10.0,-18.0,-15.0
130245,2000-10-21,6335076,6.21,57.0,2000,10,8.0,-2.0,-10.0
130246,2000-10-22,6335076,5.32,53.0,2000,10,4.0,12.0,2.0
130247,2000-10-23,6335076,4.69,50.0,2000,10,3.0,7.0,15.0
130248,2000-10-24,6335076,4.7,50.0,2000,10,0.0,3.0,7.0
130249,2000-10-25,6335076,4.4,48.0,2000,10,2.0,2.0,5.0
130250,2000-10-26,6335076,4.09,47.0,2000,10,1.0,3.0,3.0
130251,2000-10-27,6335076,4.21,47.0,2000,10,0.0,1.0,3.0
130252,2000-10-28,6335076,6.72,59.0,2000,10,-12.0,-12.0,-11.0
130253,2000-10-29,6335076,7.07,61.0,2000,10,-2.0,-14.0,-14.0
130254,2000-10-30,6335076,5.43,54.0,2000,10,7.0,5.0,-7.0
130255,2000-10-31,6335076,5.27,53.0,2000,10,1.0,8.0,6.0
130256,2000-11-01,6335076,5.08,52.0,2000,11,1.0,2.0,9.0
130257,2000-11-02,6335076,12.4,81.0,2000,11,-29.0,-28.0,-27.0
130258,2000-11-03,6335076,11.1,77.0,2000,11,4.0,-25.0,-24.0
130259,2000-11-04,6335076,9.41,71.0,2000,11,6.0,10.0,-19.0
130260,2000-11-05,6335076,7.92,65.0,2000,11,6.0,12.0,16.0
130261,2000-11-06,6335076,7.71,64.0,2000,11,1.0,7.0,13.0
130262,2000-11-07,6335076,7.82,64.0,2000,11,0.0,1.0,7.0
130263,2000-11-08,6335076,6.86,60.0,2000,11,4.0,4.0,5.0
130264,2000-11-09,6335076,6.28,58.0,2000,11,2.0,6.0,6.0
130265,2000-11-10,6335076,5.77,55.0,2000,11,3.0,5.0,9.0
130266,2000-11-11,6335076,5.26,53.0,2000,11,2.0,5.0,7.0
130267,2000-11-12,6335076,4.88,51.0,2000,11,2.0,4.0,7.0
130268,2000-11-13,6335076,9.74,71.0,2000,11,-20.0,-18.0,-16.0
130269,2000-11-14,6335076,11.9,80.0,2000,11,-9.0,-29.0,-27.0
130270,2000-11-15,6335076,9.6,72.0,2000,11,8.0,-1.0,-21.0
130271,2000-11-16,6335076,8.61,68.0,2000,11,4.0,12.0,3.0
130272,2000-11-17,6335076,7.59,63.0,2000,11,5.0,9.0,17.0
130273,2000-11-18,6335076,6.59,59.0,2000,11,4.0,9.0,13.0
130274,2000-11-19,6335076,5.93,56.0,2000,11,3.0,7.0,12.0
130275,2000-11-20,6335076,5.94,56.0,2000,11,0.0,3.0,7.0
130276,2000-11-21,6335076,5.52,54.0,2000,11,2.0,2.0,5.0
130277,2000-11-22,6335076,5.11,52.0,2000,11,2.0,4.0,4.0
130278,2000-11-23,6335076,5.29,53.0,2000,11,-1.0,1.0,3.0
130279,2000-11-24,6335076,5.69,55.0,2000,11,-2.0,-3.0,-1.0
130280,2000-11-25,6335076,5.32,53.0,2000,11,2.0,0.0,-1.0
130281,2000-11-26,6335076,5.26,53.0,2000,11,0.0,2.0,0.0
130282,2000-11-27,6335076,5.2,52.0,2000,11,1.0,1.0,3.0
130283,2000-11-28,6335076,5.62,54.0,2000,11,-2.0,-1.0,-1.0
130284,2000-11-29,6335076,7.64,64.0,2000,11,-10.0,-12.0,-11.0
130285,2000-11-30,6335076,6.68,59.0,2000,11,5.0,-5.0,-7.0
130286,2000-12-01,6335076,6.24,57.0,2000,12,2.0,7.0,-3.0
130287,2000-12-02,6335076,6.28,58.0,2000,12,-1.0,1.0,6.0
130288,2000-12-03,6335076,5.97,56.0,2000,12,2.0,1.0,3.0
130289,2000-12-04,6335076,5.24,53.0,2000,12,3.0,5.0,4.0
130290,2000-12-05,6335076,5.39,53.0,2000,12,0.0,3.0,5.0
130291,2000-12-06,6335076,5.19,52.0,2000,12,1.0,1.0,4.0
130292,2000-12-07,6335076,5.77,55.0,2000,12,-3.0,-2.0,-2.0
130293,2000-12-08,6335076,5.73,55.0,2000,12,0.0,-3.0,-2.0
130294,2000-12-09,6335076,5.59,54.0,2000,12,1.0,1.0,-2.0
130295,2000-12-10,6335076,5.19,52.0,2000,12,2.0,3.0,3.0
130296,2000-12-11,6335076,5.92,56.0,2000,12,-4.0,-2.0,-1.0
130297,2000-12-12,6335076,6.37,58.0,2000,12,-2.0,-6.0,-4.0
130298,2000-12-13,6335076,7.94,65.0,2000,12,-7.0,-9.0,-13.0
130299,2000-12-14,6335076,7.66,64.0,2000,12,1.0,-6.0,-8.0
130300,2000-12-15,6335076,14.1,87.0,2000,12,-23.0,-22.0,-29.0
130301,2000-12-16,6335076,20.2,105.0,2000,12,-18.0,-41.0,-40.0
130302,2000-12-17,6335076,15.4,91.0,2000,12,14.0,-4.0,-27.0
130303,2000-12-18,6335076,11.9,80.0,2000,12,11.0,25.0,7.0
130304,2000-12-19,6335076,10.2,74.0,2000,12,6.0,17.0,31.0
130305,2000-12-20,6335076,8.7,68.0,2000,12,6.0,12.0,23.0
130306,2000-12-21,6335076,7.52,63.0,2000,12,5.0,11.0,17.0
130307,2000-12-22,6335076,6.61,59.0,2000,12,4.0,9.0,15.0
130308,2000-12-23,6335076,5.95,56.0,2000,12,3.0,7.0,12.0
130309,2000-12-24,6335076,5.62,54.0,2000,12,2.0,5.0,9.0
130310,2000-12-25,6335076,5.66,55.0,2000,12,-1.0,1.0,4.0
130311,2000-12-26,6335076,5.73,55.0,2000,12,0.0,-1.0,1.0
130312,2001-01-12,6335076,9.31,70.0,2001,1,-15.0,-15.0,-16.0
130313,2001-01-13,6335076,7.88,65.0,2001,1,5.0,-10.0,-10.0
130314,2001-01-14,6335076,6.89,60.0,2001,1,5.0,10.0,-5.0
130315,2001-01-15,6335076,6.53,59.0,2001,1,1.0,6.0,11.0
130316,2001-01-16,6335076,6.1,57.0,2001,1,2.0,3.0,8.0
130317,2001-01-17,6335076,5.79,55.0,2001,1,2.0,4.0,5.0
130318,2001-01-18,6335076,6.59,59.0,2001,1,-4.0,-2.0,0.0
130319,2001-01-19,6335076,5.41,54.0,2001,1,5.0,1.0,3.0
130320,2001-01-20,6335076,4.98,51.0,2001,1,3.0,8.0,4.0
130321,2001-01-21,6335076,4.8,50.0,2001,1,1.0,4.0,9.0
130322,2001-01-22,6335076,9.52,69.0,2001,1,-19.0,-18.0,-15.0
130323,2001-01-23,6335076,22.1,111.0,2001,1,-42.0,-61.0,-60.0
130324,2001-01-24,6335076,28.2,127.0,2001,1,-16.0,-58.0,-77.0
130325,2001-01-25,6335076,27.4,125.0,2001,1,2.0,-14.0,-56.0
130326,2001-01-26,6335076,22.8,113.0,2001,1,12.0,14.0,-2.0
130327,2001-01-27,6335076,23.1,113.0,2001,1,0.0,12.0,14.0
130328,2001-01-28,6335076,31.2,134.0,2001,1,-21.0,-21.0,-9.0
130329,2001-01-29,6335076,22.4,112.0,2001,1,22.0,1.0,1.0
130330,2001-01-30,6335076,16.5,94.0,2001,1,18.0,40.0,19.0
130331,2001-01-31,6335076,13.2,84.0,2001,1,10.0,28.0,50.0
130332,2001-02-01,6335076,11.0,77.0,2001,2,7.0,17.0,35.0
130333,2001-02-02,6335076,9.55,71.0,2001,2,6.0,13.0,23.0
130334,2001-02-03,6335076,9.79,72.0,2001,2,-1.0,5.0,12.0
130335,2001-02-04,6335076,22.2,110.0,2001,2,-38.0,-39.0,-33.0
130336,2001-02-05,6335076,54.9,186.0,2001,2,-76.0,-114.0,-115.0
130337,2001-02-06,6335076,46.9,170.0,2001,2,16.0,-60.0,-98.0
130338,2001-02-07,6335076,32.4,138.0,2001,2,32.0,48.0,-28.0
130339,2001-02-08,6335076,25.3,120.0,2001,2,18.0,50.0,66.0
130340,2001-02-09,6335076,19.5,103.0,2001,2,17.0,35.0,67.0
130341,2001-02-10,6335076,14.9,89.0,2001,2,14.0,31.0,49.0
130342,2001-02-11,6335076,12.4,82.0,2001,2,7.0,21.0,38.0
130343,2001-02-12,6335076,10.9,76.0,2001,2,6.0,13.0,27.0
130344,2001-02-13,6335076,11.9,80.0,2001,2,-4.0,2.0,9.0
130345,2001-02-14,6335076,10.3,74.0,2001,2,6.0,2.0,8.0
130346,2001-02-15,6335076,9.14,70.0,2001,2,4.0,10.0,6.0
130347,2001-02-16,6335076,8.48,67.0,2001,2,3.0,7.0,13.0
130348,2001-02-17,6335076,10.8,76.0,2001,2,-9.0,-6.0,-2.0
130349,2001-02-18,6335076,12.3,81.0,2001,2,-5.0,-14.0,-11.0
130350,2001-02-19,6335076,10.7,76.0,2001,2,5.0,0.0,-9.0
130351,2001-02-20,6335076,9.96,73.0,2001,2,3.0,8.0,3.0
130352,2001-02-21,6335076,9.23,70.0,2001,2,3.0,6.0,11.0
130353,2001-02-22,6335076,15.4,91.0,2001,2,-21.0,-18.0,-15.0
130354,2001-02-23,6335076,18.2,100.0,2001,2,-9.0,-30.0,-27.0
130355,2001-02-24,6335076,20.0,105.0,2001,2,-5.0,-14.0,-35.0
130356,2001-02-25,6335076,16.0,93.0,2001,2,12.0,7.0,-2.0
130357,2001-02-26,6335076,13.7,86.0,2001,2,7.0,19.0,14.0
130358,2001-02-27,6335076,12.2,81.0,2001,2,5.0,12.0,24.0
130359,2001-02-28,6335076,11.0,76.0,2001,2,5.0,10.0,17.0
130360,2001-03-01,6335076,10.1,73.0,2001,3,3.0,8.0,13.0
130361,2001-03-02,6335076,10.1,73.0,2001,3,0.0,3.0,8.0
130362,2001-03-03,6335076,9.98,73.0,2001,3,0.0,0.0,3.0
130363,2001-03-04,6335076,9.61,72.0,2001,3,1.0,1.0,1.0
130364,2001-03-05,6335076,14.0,86.0,2001,3,-14.0,-13.0,-13.0
130365,2001-03-06,6335076,14.0,87.0,2001,3,-1.0,-15.0,-14.0
130366,2001-03-07,6335076,14.3,87.0,2001,3,0.0,-1.0,-15.0
130367,2001-03-08,6335076,15.6,92.0,2001,3,-5.0,-5.0,-6.0
130368,2001-03-09,6335076,15.1,90.0,2001,3,2.0,-3.0,-3.0
130369,2001-03-10,6335076,13.6,85.0,2001,3,5.0,7.0,2.0
130370,2001-03-11,6335076,16.9,96.0,2001,3,-11.0,-6.0,-4.0
130371,2001-03-12,6335076,19.8,104.0,2001,3,-8.0,-19.0,-14.0
130372,2001-03-13,6335076,23.0,113.0,2001,3,-9.0,-17.0,-28.0
130373,2001-03-14,6335076,22.2,111.0,2001,3,2.0,-7.0,-15.0
130374,2001-03-15,6335076,19.4,103.0,2001,3,8.0,10.0,1.0
130375,2001-03-16,6335076,18.7,101.0,2001,3,2.0,10.0,12.0
130376,2001-03-17,6335076,17.1,96.0,2001,3,5.0,7.0,15.0
130377,2001-03-18,6335076,18.2,100.0,2001,3,-4.0,1.0,3.0
130378,2001-03-19,6335076,18.9,102.0,2001,3,-2.0,-6.0,-1.0
130379,2001-03-20,6335076,17.0,96.0,2001,3,6.0,4.0,0.0
130380,2001-03-21,6335076,17.6,97.0,2001,3,-1.0,5.0,3.0
130381,2001-03-22,6335076,31.6,135.0,2001,3,-38.0,-39.0,-33.0
130382,2001-03-23,6335076,36.3,147.0,2001,3,-12.0,-50.0,-51.0
130383,2001-03-24,6335076,40.0,155.0,2001,3,-8.0,-20.0,-58.0
130384,2001-03-25,6335076,35.7,146.0,2001,3,9.0,1.0,-11.0
130385,2001-03-26,6335076,32.2,137.0,2001,3,9.0,18.0,10.0
130386,2001-03-27,6335076,25.1,119.0,2001,3,18.0,27.0,36.0
130387,2001-03-28,6335076,20.8,107.0,2001,3,12.0,30.0,39.0
130388,2001-03-29,6335076,22.5,112.0,2001,3,-5.0,7.0,25.0
130389,2001-03-30,6335076,21.9,110.0,2001,3,2.0,-3.0,9.0
130390,2001-03-31,6335076,17.8,98.0,2001,3,12.0,14.0,9.0
130391,2001-04-01,6335076,15.2,90.0,2001,4,8.0,20.0,22.0
130392,2001-04-02,6335076,13.3,84.0,2001,4,6.0,14.0,26.0
130393,2001-04-03,6335076,11.9,80.0,2001,4,4.0,10.0,18.0
130394,2001-04-04,6335076,10.9,76.0,2001,4,4.0,8.0,14.0
130395,2001-04-05,6335076,10.4,74.0,2001,4,2.0,6.0,10.0
130396,2001-04-06,6335076,9.39,71.0,2001,4,3.0,5.0,9.0
130397,2001-04-07,6335076,10.4,74.0,2001,4,-3.0,0.0,2.0
130398,2001-04-08,6335076,9.8,72.0,2001,4,2.0,-1.0,2.0
130399,2001-04-09,6335076,8.56,68.0,2001,4,4.0,6.0,3.0
130400,2001-04-10,6335076,8.55,67.0,2001,4,1.0,5.0,7.0
130401,2001-04-11,6335076,8.79,68.0,2001,4,-1.0,0.0,4.0
130402,2001-04-28,6335076,26.4,122.0,2001,4,-54.0,-55.0,-54.0
130403,2001-04-29,6335076,32.1,137.0,2001,4,-15.0,-69.0,-70.0
130404,2001-04-30,6335076,25.3,120.0,2001,4,17.0,2.0,-52.0
130405,2001-05-01,6335076,19.4,103.0,2001,5,17.0,34.0,19.0
130406,2001-05-02,6335076,15.2,90.0,2001,5,13.0,30.0,47.0
130407,2001-05-03,6335076,12.9,83.0,2001,5,7.0,20.0,37.0
130408,2001-05-04,6335076,11.2,77.0,2001,5,6.0,13.0,26.0
130409,2001-05-05,6335076,9.85,72.0,2001,5,5.0,11.0,18.0
130410,2001-05-06,6335076,8.66,68.0,2001,5,4.0,9.0,15.0
130411,2001-05-07,6335076,7.99,65.0,2001,5,3.0,7.0,12.0
130412,2001-05-08,6335076,7.29,62.0,2001,5,3.0,6.0,10.0
130413,2001-05-09,6335076,6.74,60.0,2001,5,2.0,5.0,8.0
130414,2001-05-10,6335076,6.35,58.0,2001,5,2.0,4.0,7.0
130415,2001-05-11,6335076,5.71,55.0,2001,5,3.0,5.0,7.0
130416,2001-05-12,6335076,5.37,53.0,2001,5,2.0,5.0,7.0
130417,2001-05-13,6335076,5.03,52.0,2001,5,1.0,3.0,6.0
130418,2001-05-14,6335076,4.93,51.0,2001,5,1.0,2.0,4.0
130419,2001-05-15,6335076,5.49,54.0,2001,5,-3.0,-2.0,-1.0
130420,2001-05-16,6335076,4.84,51.0,2001,5,3.0,0.0,1.0
130421,2001-05-17,6335076,5.74,55.0,2001,5,-4.0,-1.0,-4.0
130422,2001-05-18,6335076,4.75,50.0,2001,5,5.0,1.0,4.0
130423,2001-05-19,6335076,4.38,48.0,2001,5,2.0,7.0,3.0
130424,2001-05-20,6335076,4.04,46.0,2001,5,2.0,4.0,9.0
130425,2001-05-21,6335076,3.84,45.0,2001,5,1.0,3.0,5.0
130426,2001-05-22,6335076,3.65,44.0,2001,5,1.0,2.0,4.0
130427,2001-05-23,6335076,3.48,43.0,2001,5,1.0,2.0,3.0
130428,2001-05-24,6335076,3.37,42.0,2001,5,1.0,2.0,3.0
130429,2001-05-25,6335076,3.19,41.0,2001,5,1.0,2.0,3.0
130430,2001-05-26,6335076,2.97,40.0,2001,5,1.0,2.0,3.0
130431,2001-05-27,6335076,2.92,40.0,2001,5,0.0,1.0,2.0
130432,2001-05-28,6335076,2.89,39.0,2001,5,1.0,1.0,2.0
130433,2001-05-29,6335076,2.74,38.0,2001,5,1.0,2.0,2.0
130434,2001-05-30,6335076,2.61,37.0,2001,5,1.0,2.0,3.0
130435,2001-05-31,6335076,2.6,37.0,2001,5,0.0,1.0,2.0
130436,2001-06-01,6335076,2.63,38.0,2001,6,-1.0,-1.0,0.0
130437,2001-06-02,6335076,3.09,41.0,2001,6,-3.0,-4.0,-4.0
130438,2001-06-03,6335076,5.55,54.0,2001,6,-13.0,-16.0,-17.0
130439,2001-06-04,6335076,4.94,51.0,2001,6,3.0,-10.0,-13.0
130440,2001-06-05,6335076,3.52,43.0,2001,6,8.0,11.0,-2.0
130441,2001-06-06,6335076,3.1,41.0,2001,6,2.0,10.0,13.0
130442,2001-06-07,6335076,3.14,41.0,2001,6,0.0,2.0,10.0
130443,2001-06-08,6335076,3.95,46.0,2001,6,-5.0,-5.0,-3.0
