,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
622072,2002-01-19,6335710,8.52,38.0,2002,1,0.0,2.0,4.0
622073,2002-01-20,6335710,9.84,42.0,2002,1,-4.0,-4.0,-2.0
622074,2002-01-21,6335710,18.61,61.0,2002,1,-19.0,-23.0,-23.0
622075,2002-01-22,6335710,20.2,66.0,2002,1,-5.0,-24.0,-28.0
622076,2002-01-23,6335710,17.79,61.0,2002,1,5.0,0.0,-19.0
622077,2002-01-24,6335710,27.15,79.0,2002,1,-18.0,-13.0,-18.0
622078,2002-01-25,6335710,45.46,111.0,2002,1,-32.0,-50.0,-45.0
622079,2002-01-26,6335710,38.2,100.0,2002,1,11.0,-21.0,-39.0
622080,2002-01-27,6335710,163.63,199.0,2002,1,-99.0,-88.0,-120.0
622081,2002-01-28,6335710,149.44,208.0,2002,1,-9.0,-108.0,-97.0
622082,2002-01-29,6335710,78.06,154.0,2002,1,54.0,45.0,-54.0
622083,2002-01-30,6335710,53.84,122.0,2002,1,32.0,86.0,77.0
622084,2002-01-31,6335710,43.24,107.0,2002,1,15.0,47.0,101.0
622085,2002-02-01,6335710,32.52,90.0,2002,2,17.0,32.0,64.0
622086,2002-02-02,6335710,29.77,85.0,2002,2,5.0,22.0,37.0
622087,2002-02-03,6335710,26.92,79.0,2002,2,6.0,11.0,28.0
622088,2002-02-04,6335710,25.97,77.0,2002,2,2.0,8.0,13.0
622089,2002-02-05,6335710,22.64,71.0,2002,2,6.0,8.0,14.0
622090,2002-02-06,6335710,38.7,100.0,2002,2,-29.0,-23.0,-21.0
622091,2002-02-07,6335710,26.82,79.0,2002,2,21.0,-8.0,-2.0
622092,2002-02-08,6335710,20.64,67.0,2002,2,12.0,33.0,4.0
622093,2002-02-09,6335710,25.15,76.0,2002,2,-9.0,3.0,24.0
622094,2002-02-10,6335710,63.52,135.0,2002,2,-59.0,-68.0,-56.0
622095,2002-02-11,6335710,46.67,113.0,2002,2,22.0,-37.0,-46.0
622096,2002-02-12,6335710,36.44,97.0,2002,2,16.0,38.0,-21.0
622097,2002-02-13,6335710,46.45,112.0,2002,2,-15.0,1.0,23.0
622098,2002-02-14,6335710,51.69,120.0,2002,2,-8.0,-23.0,-7.0
622099,2002-02-15,6335710,38.05,100.0,2002,2,20.0,12.0,-3.0
622100,2002-02-16,6335710,26.88,79.0,2002,2,21.0,41.0,33.0
622101,2002-02-17,6335710,23.4,72.0,2002,2,7.0,28.0,48.0
622102,2002-02-18,6335710,27.38,80.0,2002,2,-8.0,-1.0,20.0
622103,2002-02-19,6335710,27.14,79.0,2002,2,1.0,-7.0,0.0
622104,2002-02-20,6335710,57.27,125.0,2002,2,-46.0,-45.0,-53.0
622105,2002-02-21,6335710,61.21,133.0,2002,2,-8.0,-54.0,-53.0
622106,2002-02-22,6335710,42.74,107.0,2002,2,26.0,18.0,-28.0
622107,2002-02-23,6335710,53.9,122.0,2002,2,-15.0,11.0,3.0
622108,2002-03-12,6335710,23.46,72.0,2002,3,50.0,35.0,61.0
622109,2002-03-13,6335710,21.75,69.0,2002,3,3.0,53.0,38.0
622110,2002-03-14,6335710,21.34,68.0,2002,3,1.0,4.0,54.0
622111,2002-03-15,6335710,18.78,63.0,2002,3,5.0,6.0,9.0
622112,2002-03-16,6335710,16.88,59.0,2002,3,4.0,9.0,10.0
622113,2002-03-17,6335710,15.43,56.0,2002,3,3.0,7.0,12.0
622114,2002-03-18,6335710,15.28,56.0,2002,3,0.0,3.0,7.0
622115,2002-03-19,6335710,76.42,140.0,2002,3,-84.0,-84.0,-81.0
622116,2002-03-20,6335710,240.12,254.0,2002,3,-114.0,-198.0,-198.0
622117,2002-03-21,6335710,213.25,247.0,2002,3,7.0,-107.0,-191.0
622118,2002-03-22,6335710,152.72,213.0,2002,3,34.0,41.0,-73.0
622119,2002-03-23,6335710,100.59,176.0,2002,3,37.0,71.0,78.0
622120,2002-03-24,6335710,66.42,140.0,2002,3,36.0,73.0,107.0
622121,2002-03-25,6335710,51.2,120.0,2002,3,20.0,56.0,93.0
622122,2002-03-26,6335710,41.31,105.0,2002,3,15.0,35.0,71.0
622123,2002-03-27,6335710,33.92,92.0,2002,3,13.0,28.0,48.0
622124,2002-03-28,6335710,29.14,84.0,2002,3,8.0,21.0,36.0
622125,2002-03-29,6335710,22.8,71.0,2002,3,13.0,21.0,34.0
622126,2002-03-30,6335710,19.63,65.0,2002,3,6.0,19.0,27.0
622127,2002-03-31,6335710,17.58,60.0,2002,3,5.0,11.0,24.0
622128,2002-04-01,6335710,15.12,55.0,2002,4,5.0,10.0,16.0
622129,2002-04-02,6335710,14.16,53.0,2002,4,2.0,7.0,12.0
622130,2002-04-03,6335710,14.88,55.0,2002,4,-2.0,0.0,5.0
622131,2002-04-04,6335710,14.95,55.0,2002,4,0.0,-2.0,0.0
622132,2002-04-05,6335710,14.58,54.0,2002,4,1.0,1.0,-1.0
622133,2002-04-06,6335710,12.11,48.0,2002,4,6.0,7.0,7.0
622134,2002-04-07,6335710,9.88,42.0,2002,4,6.0,12.0,13.0
622135,2002-04-08,6335710,15.28,55.0,2002,4,-13.0,-7.0,-1.0
622136,2002-04-09,6335710,11.7,47.0,2002,4,8.0,-5.0,1.0
622137,2002-04-10,6335710,10.29,43.0,2002,4,4.0,12.0,-1.0
622138,2002-04-11,6335710,9.57,41.0,2002,4,2.0,6.0,14.0
622139,2002-04-12,6335710,10.31,43.0,2002,4,-2.0,0.0,4.0
622140,2002-04-13,6335710,9.61,41.0,2002,4,2.0,0.0,2.0
622141,2002-04-14,6335710,10.07,43.0,2002,4,-2.0,0.0,-2.0
622142,2002-04-15,6335710,10.04,42.0,2002,4,1.0,-1.0,1.0
622143,2002-04-16,6335710,10.63,44.0,2002,4,-2.0,-1.0,-3.0
622144,2002-04-17,6335710,12.92,50.0,2002,4,-6.0,-8.0,-7.0
622145,2002-04-18,6335710,13.25,51.0,2002,4,-1.0,-7.0,-9.0
622146,2002-04-19,6335710,9.27,40.0,2002,4,11.0,10.0,4.0
622147,2002-04-20,6335710,7.89,36.0,2002,4,4.0,15.0,14.0
622148,2002-04-21,6335710,6.72,32.0,2002,4,4.0,8.0,19.0
622149,2002-04-22,6335710,7.39,34.0,2002,4,-2.0,2.0,6.0
622150,2002-04-23,6335710,8.98,39.0,2002,4,-5.0,-7.0,-3.0
622151,2002-04-24,6335710,8.18,37.0,2002,4,2.0,-3.0,-5.0
622152,2002-04-25,6335710,7.57,35.0,2002,4,2.0,4.0,-1.0
622153,2002-04-26,6335710,7.37,34.0,2002,4,1.0,3.0,5.0
622154,2002-04-27,6335710,14.93,54.0,2002,4,-20.0,-19.0,-17.0
622155,2002-04-28,6335710,9.07,39.0,2002,4,15.0,-5.0,-4.0
622156,2002-04-29,6335710,8.28,37.0,2002,4,2.0,17.0,-3.0
622157,2002-04-30,6335710,9.33,40.0,2002,4,-3.0,-1.0,14.0
622158,2002-05-01,6335710,7.61,35.0,2002,5,5.0,2.0,4.0
622159,2002-05-02,6335710,22.24,70.0,2002,5,-35.0,-30.0,-33.0
622160,2002-05-03,6335710,29.16,82.0,2002,5,-12.0,-47.0,-42.0
622161,2002-05-04,6335710,45.16,111.0,2002,5,-29.0,-41.0,-76.0
622162,2002-05-05,6335710,44.1,109.0,2002,5,2.0,-27.0,-39.0
622163,2002-05-06,6335710,30.48,86.0,2002,5,23.0,25.0,-4.0
622164,2002-05-07,6335710,23.32,72.0,2002,5,14.0,37.0,39.0
622165,2002-05-08,6335710,18.53,62.0,2002,5,10.0,24.0,47.0
622166,2002-05-09,6335710,13.26,51.0,2002,5,11.0,21.0,35.0
622167,2002-05-10,6335710,14.45,54.0,2002,5,-3.0,8.0,18.0
622168,2002-05-11,6335710,12.54,49.0,2002,5,5.0,2.0,13.0
622169,2002-05-12,6335710,11.21,46.0,2002,5,3.0,8.0,5.0
622170,2002-05-13,6335710,13.72,52.0,2002,5,-6.0,-3.0,2.0
622171,2002-05-14,6335710,15.57,56.0,2002,5,-4.0,-10.0,-7.0
622172,2002-05-15,6335710,13.91,52.0,2002,5,4.0,0.0,-6.0
622173,2002-05-16,6335710,10.83,45.0,2002,5,7.0,11.0,7.0
622174,2002-05-17,6335710,9.7,41.0,2002,5,4.0,11.0,15.0
622175,2002-05-18,6335710,9.55,41.0,2002,5,0.0,4.0,11.0
622176,2002-05-19,6335710,8.68,38.0,2002,5,3.0,3.0,7.0
622177,2002-05-20,6335710,7.39,34.0,2002,5,4.0,7.0,7.0
622178,2002-05-21,6335710,7.43,34.0,2002,5,0.0,4.0,7.0
622179,2002-05-22,6335710,7.86,36.0,2002,5,-2.0,-2.0,2.0
622180,2002-05-23,6335710,12.06,47.0,2002,5,-11.0,-13.0,-13.0
622181,2002-05-24,6335710,12.97,50.0,2002,5,-3.0,-14.0,-16.0
622182,2002-05-25,6335710,8.63,38.0,2002,5,12.0,9.0,-2.0
622183,2002-05-26,6335710,6.31,31.0,2002,5,7.0,19.0,16.0
622184,2002-05-27,6335710,8.52,38.0,2002,5,-7.0,0.0,12.0
622185,2002-05-28,6335710,11.96,48.0,2002,5,-10.0,-17.0,-10.0
622186,2002-05-29,6335710,10.77,45.0,2002,5,3.0,-7.0,-14.0
622187,2002-05-30,6335710,6.97,33.0,2002,5,12.0,15.0,5.0
622188,2002-05-31,6335710,7.67,35.0,2002,5,-2.0,10.0,13.0
622189,2002-06-01,6335710,6.1,30.0,2002,6,5.0,3.0,15.0
622190,2002-06-02,6335710,5.51,28.0,2002,6,2.0,7.0,5.0
622191,2002-06-03,6335710,5.79,29.0,2002,6,-1.0,1.0,6.0
622192,2002-06-04,6335710,6.65,32.0,2002,6,-3.0,-4.0,-2.0
622193,2002-06-05,6335710,6.97,33.0,2002,6,-1.0,-4.0,-5.0
622194,2002-06-06,6335710,6.77,32.0,2002,6,1.0,0.0,-3.0
622195,2002-06-07,6335710,9.5,41.0,2002,6,-9.0,-8.0,-9.0
622196,2002-06-08,6335710,7.14,33.0,2002,6,8.0,-1.0,0.0
622197,2002-06-09,6335710,5.04,27.0,2002,6,6.0,14.0,5.0
622198,2002-06-26,6335710,4.68,25.0,2002,6,2.0,8.0,16.0
622199,2002-06-27,6335710,5.99,30.0,2002,6,-5.0,-3.0,3.0
622200,2002-06-28,6335710,5.22,27.0,2002,6,3.0,-2.0,0.0
622201,2002-06-29,6335710,4.5,25.0,2002,6,2.0,5.0,0.0
622202,2002-06-30,6335710,4.01,23.0,2002,6,2.0,4.0,7.0
622203,2002-07-01,6335710,3.92,23.0,2002,7,0.0,2.0,4.0
622204,2002-07-02,6335710,4.19,24.0,2002,7,-1.0,-1.0,1.0
622205,2002-07-03,6335710,4.94,26.0,2002,7,-2.0,-3.0,-3.0
622206,2002-07-04,6335710,5.65,29.0,2002,7,-3.0,-5.0,-6.0
622207,2002-07-05,6335710,5.45,28.0,2002,7,1.0,-2.0,-4.0
622208,2002-07-06,6335710,4.69,25.0,2002,7,3.0,4.0,1.0
622209,2002-07-07,6335710,4.44,25.0,2002,7,0.0,3.0,4.0
622210,2002-07-08,6335710,5.16,27.0,2002,7,-2.0,-2.0,1.0
622211,2002-07-09,6335710,4.63,25.0,2002,7,2.0,0.0,0.0
622212,2002-07-10,6335710,4.79,26.0,2002,7,-1.0,1.0,-1.0
622213,2002-07-11,6335710,4.83,26.0,2002,7,0.0,-1.0,1.0
622214,2002-07-12,6335710,4.6,25.0,2002,7,1.0,1.0,0.0
622215,2002-07-13,6335710,6.95,33.0,2002,7,-8.0,-7.0,-7.0
622216,2002-07-14,6335710,5.16,27.0,2002,7,6.0,-2.0,-1.0
622217,2002-07-15,6335710,5.64,29.0,2002,7,-2.0,4.0,-4.0
622218,2002-07-16,6335710,9.91,41.0,2002,7,-12.0,-14.0,-8.0
622219,2002-07-17,6335710,29.6,83.0,2002,7,-42.0,-54.0,-56.0
622220,2002-07-18,6335710,31.31,86.0,2002,7,-3.0,-45.0,-57.0
622221,2002-07-19,6335710,11.71,47.0,2002,7,39.0,36.0,-6.0
622222,2002-07-20,6335710,8.32,37.0,2002,7,10.0,49.0,46.0
622223,2002-07-21,6335710,7.11,33.0,2002,7,4.0,14.0,53.0
622224,2002-07-22,6335710,6.68,32.0,2002,7,1.0,5.0,15.0
622225,2002-07-23,6335710,6.4,31.0,2002,7,1.0,2.0,6.0
622226,2002-07-24,6335710,6.27,31.0,2002,7,0.0,1.0,2.0
622227,2002-07-25,6335710,5.94,30.0,2002,7,1.0,1.0,2.0
622228,2002-07-26,6335710,6.39,31.0,2002,7,-1.0,0.0,0.0
622229,2002-07-27,6335710,5.73,29.0,2002,7,2.0,1.0,2.0
622230,2002-07-28,6335710,5.31,27.0,2002,7,2.0,4.0,3.0
622231,2002-07-29,6335710,5.5,28.0,2002,7,-1.0,1.0,3.0
622232,2002-07-30,6335710,5.97,30.0,2002,7,-2.0,-3.0,-1.0
622233,2002-07-31,6335710,8.37,37.0,2002,7,-7.0,-9.0,-10.0
622234,2002-08-01,6335710,8.19,37.0,2002,8,0.0,-7.0,-9.0
622235,2002-08-02,6335710,7.77,35.0,2002,8,2.0,2.0,-5.0
622236,2002-08-03,6335710,6.65,32.0,2002,8,3.0,5.0,5.0
622237,2002-08-04,6335710,6.1,30.0,2002,8,2.0,5.0,7.0
622238,2002-08-05,6335710,6.26,31.0,2002,8,-1.0,1.0,4.0
622239,2002-08-06,6335710,5.65,29.0,2002,8,2.0,1.0,3.0
622240,2002-08-07,6335710,12.0,47.0,2002,8,-18.0,-16.0,-17.0
622241,2002-08-08,6335710,11.51,46.0,2002,8,1.0,-17.0,-15.0
622242,2002-08-09,6335710,7.59,35.0,2002,8,11.0,12.0,-6.0
622243,2002-08-10,6335710,10.74,44.0,2002,8,-9.0,2.0,3.0
622244,2002-08-11,6335710,22.27,70.0,2002,8,-26.0,-35.0,-24.0
622245,2002-08-12,6335710,16.65,58.0,2002,8,12.0,-14.0,-23.0
622246,2002-08-13,6335710,20.17,66.0,2002,8,-8.0,4.0,-22.0
622247,2002-08-14,6335710,13.4,51.0,2002,8,15.0,7.0,19.0
622248,2002-08-15,6335710,11.71,47.0,2002,8,4.0,19.0,11.0
622249,2002-08-16,6335710,9.85,42.0,2002,8,5.0,9.0,24.0
622250,2002-08-17,6335710,7.8,35.0,2002,8,7.0,12.0,16.0
622251,2002-08-18,6335710,7.24,34.0,2002,8,1.0,8.0,13.0
622252,2002-08-19,6335710,7.45,34.0,2002,8,0.0,1.0,8.0
622253,2002-08-20,6335710,8.48,38.0,2002,8,-4.0,-4.0,-3.0
622254,2002-08-21,6335710,14.75,53.0,2002,8,-15.0,-19.0,-19.0
622255,2002-08-22,6335710,13.78,52.0,2002,8,1.0,-14.0,-18.0
622256,2002-08-23,6335710,10.27,43.0,2002,8,9.0,10.0,-5.0
622257,2002-08-24,6335710,8.31,37.0,2002,8,6.0,15.0,16.0
622258,2002-08-25,6335710,6.66,32.0,2002,8,5.0,11.0,20.0
622259,2002-08-26,6335710,8.34,37.0,2002,8,-5.0,0.0,6.0
622260,2002-08-27,6335710,8.87,39.0,2002,8,-2.0,-7.0,-2.0
622261,2002-08-28,6335710,8.18,37.0,2002,8,2.0,0.0,-5.0
622262,2002-08-29,6335710,8.24,37.0,2002,8,0.0,2.0,0.0
622263,2002-08-30,6335710,7.17,33.0,2002,8,4.0,4.0,6.0
622264,2002-08-31,6335710,6.42,31.0,2002,8,2.0,6.0,6.0
622265,2002-09-01,6335710,6.33,31.0,2002,9,0.0,2.0,6.0
622266,2002-09-02,6335710,6.74,32.0,2002,9,-1.0,-1.0,1.0
622267,2002-09-03,6335710,7.31,34.0,2002,9,-2.0,-3.0,-3.0
622268,2002-09-04,6335710,7.3,34.0,2002,9,0.0,-2.0,-3.0
622269,2002-09-05,6335710,7.17,33.0,2002,9,1.0,1.0,-1.0
622270,2002-09-06,6335710,6.92,33.0,2002,9,0.0,1.0,1.0
622271,2002-09-07,6335710,6.29,31.0,2002,9,2.0,2.0,3.0
622272,2002-09-08,6335710,5.19,27.0,2002,9,4.0,6.0,6.0
622273,2002-09-09,6335710,6.9,33.0,2002,9,-6.0,-2.0,0.0
622274,2002-09-10,6335710,7.61,35.0,2002,9,-2.0,-8.0,-4.0
622275,2002-09-11,6335710,7.41,34.0,2002,9,1.0,-1.0,-7.0
622276,2002-09-12,6335710,6.07,30.0,2002,9,4.0,5.0,3.0
622277,2002-09-13,6335710,5.64,29.0,2002,9,1.0,5.0,6.0
622278,2002-09-14,6335710,5.05,27.0,2002,9,2.0,3.0,7.0
622279,2002-09-15,6335710,4.47,25.0,2002,9,2.0,4.0,5.0
622280,2002-09-16,6335710,4.37,24.0,2002,9,1.0,3.0,5.0
622281,2002-09-17,6335710,4.96,26.0,2002,9,-2.0,-1.0,1.0
622282,2002-09-18,6335710,4.65,25.0,2002,9,1.0,-1.0,0.0
622283,2002-09-19,6335710,4.55,25.0,2002,9,0.0,1.0,-1.0
622284,2002-09-20,6335710,5.14,27.0,2002,9,-2.0,-2.0,-1.0
622285,2002-09-21,6335710,4.73,26.0,2002,9,1.0,-1.0,-1.0
622286,2002-09-22,6335710,4.98,26.0,2002,9,0.0,1.0,-1.0
622287,2002-09-23,6335710,8.25,37.0,2002,9,-11.0,-11.0,-10.0
622288,2002-10-10,6335710,8.23,37.0,2002,10,0.0,-11.0,-11.0
622289,2002-10-11,6335710,6.74,32.0,2002,10,5.0,5.0,-6.0
622290,2002-10-12,6335710,6.71,32.0,2002,10,0.0,5.0,5.0
622291,2002-10-13,6335710,6.23,30.0,2002,10,2.0,2.0,7.0
622292,2002-10-14,6335710,5.91,29.0,2002,10,1.0,3.0,3.0
622293,2002-10-15,6335710,5.87,29.0,2002,10,0.0,1.0,3.0
622294,2002-10-16,6335710,9.59,40.0,2002,10,-11.0,-11.0,-10.0
622295,2002-10-17,6335710,20.36,66.0,2002,10,-26.0,-37.0,-37.0
622296,2002-10-18,6335710,41.08,103.0,2002,10,-37.0,-63.0,-74.0
622297,2002-10-19,6335710,30.44,86.0,2002,10,17.0,-20.0,-46.0
622298,2002-10-20,6335710,19.36,64.0,2002,10,22.0,39.0,2.0
622299,2002-10-21,6335710,21.91,69.0,2002,10,-5.0,17.0,34.0
622300,2002-10-22,6335710,27.7,81.0,2002,10,-12.0,-17.0,5.0
622301,2002-10-23,6335710,29.89,85.0,2002,10,-4.0,-16.0,-21.0
622302,2002-10-24,6335710,30.19,86.0,2002,10,-1.0,-5.0,-17.0
622303,2002-10-25,6335710,31.5,88.0,2002,10,-2.0,-3.0,-7.0
622304,2002-10-26,6335710,44.07,109.0,2002,10,-21.0,-23.0,-24.0
622305,2002-10-27,6335710,29.58,84.0,2002,10,25.0,4.0,2.0
622306,2002-10-28,6335710,25.96,77.0,2002,10,7.0,32.0,11.0
622307,2002-10-29,6335710,24.99,75.0,2002,10,2.0,9.0,34.0
622308,2002-10-30,6335710,26.02,77.0,2002,10,-2.0,0.0,7.0
622309,2002-10-31,6335710,20.43,66.0,2002,10,11.0,9.0,11.0
622310,2002-11-01,6335710,14.73,54.0,2002,11,12.0,23.0,21.0
622311,2002-11-02,6335710,31.78,84.0,2002,11,-30.0,-18.0,-7.0
622312,2002-11-03,6335710,64.18,132.0,2002,11,-48.0,-78.0,-66.0
622313,2002-11-04,6335710,60.97,133.0,2002,11,-1.0,-49.0,-79.0
622314,2002-11-05,6335710,46.99,113.0,2002,11,20.0,19.0,-29.0
622315,2002-11-06,6335710,35.43,95.0,2002,11,18.0,38.0,37.0
622316,2002-11-07,6335710,31.14,87.0,2002,11,8.0,26.0,46.0
622317,2002-11-08,6335710,48.52,115.0,2002,11,-28.0,-20.0,-2.0
622318,2002-11-09,6335710,93.69,156.0,2002,11,-41.0,-69.0,-61.0
622319,2002-11-10,6335710,61.61,133.0,2002,11,23.0,-18.0,-46.0
622320,2002-11-11,6335710,116.79,180.0,2002,11,-47.0,-24.0,-65.0
622321,2002-11-12,6335710,81.77,158.0,2002,11,22.0,-25.0,-2.0
622322,2002-11-13,6335710,57.48,128.0,2002,11,30.0,52.0,5.0
622323,2002-11-14,6335710,48.0,115.0,2002,11,13.0,43.0,65.0
622324,2002-11-15,6335710,61.16,132.0,2002,11,-17.0,-4.0,26.0
622325,2002-11-16,6335710,49.77,117.0,2002,11,15.0,-2.0,11.0
622326,2002-11-17,6335710,43.58,108.0,2002,11,9.0,24.0,7.0
622327,2002-11-18,6335710,36.39,97.0,2002,11,11.0,20.0,35.0
622328,2002-11-19,6335710,34.94,94.0,2002,11,3.0,14.0,23.0
622329,2002-11-20,6335710,29.14,84.0,2002,11,10.0,13.0,24.0
622330,2002-11-21,6335710,27.56,81.0,2002,11,3.0,13.0,16.0
622331,2002-11-22,6335710,25.3,76.0,2002,11,5.0,8.0,18.0
622332,2002-11-23,6335710,20.99,67.0,2002,11,9.0,14.0,17.0
622333,2002-11-24,6335710,19.5,64.0,2002,11,3.0,12.0,17.0
622334,2002-11-25,6335710,19.13,64.0,2002,11,0.0,3.0,12.0
622335,2002-11-26,6335710,19.53,64.0,2002,11,0.0,0.0,3.0
622336,2002-11-27,6335710,17.13,59.0,2002,11,5.0,5.0,5.0
622337,2002-11-28,6335710,14.32,54.0,2002,11,5.0,10.0,10.0
622338,2002-11-29,6335710,14.45,54.0,2002,11,0.0,5.0,10.0
622339,2002-11-30,6335710,14.94,55.0,2002,11,-1.0,-1.0,4.0
622340,2002-12-01,6335710,12.31,49.0,2002,12,6.0,5.0,5.0
622341,2002-12-02,6335710,17.43,59.0,2002,12,-10.0,-4.0,-5.0
622342,2002-12-03,6335710,17.67,61.0,2002,12,-2.0,-12.0,-6.0
622343,2002-12-04,6335710,15.14,55.0,2002,12,6.0,4.0,-6.0
622344,2002-12-05,6335710,18.63,62.0,2002,12,-7.0,-1.0,-3.0
622345,2002-12-06,6335710,15.72,57.0,2002,12,5.0,-2.0,4.0
622346,2002-12-07,6335710,12.84,50.0,2002,12,7.0,12.0,5.0
622347,2002-12-08,6335710,10.28,43.0,2002,12,7.0,14.0,19.0
622348,2002-12-09,6335710,12.92,50.0,2002,12,-7.0,0.0,7.0
622349,2002-12-10,6335710,11.05,45.0,2002,12,5.0,-2.0,5.0
622350,2002-12-11,6335710,11.84,47.0,2002,12,-2.0,3.0,-4.0
622351,2002-12-12,6335710,14.49,54.0,2002,12,-7.0,-9.0,-4.0
622352,2002-12-13,6335710,18.35,62.0,2002,12,-8.0,-15.0,-17.0
622353,2002-12-14,6335710,11.13,45.0,2002,12,17.0,9.0,2.0
622354,2002-12-15,6335710,9.1,39.0,2002,12,6.0,23.0,15.0
622355,2002-12-16,6335710,12.22,48.0,2002,12,-9.0,-3.0,14.0
622356,2002-12-17,6335710,28.4,81.0,2002,12,-33.0,-42.0,-36.0
622357,2002-12-18,6335710,16.78,59.0,2002,12,22.0,-11.0,-20.0
622358,2002-12-19,6335710,13.06,50.0,2002,12,9.0,31.0,-2.0
622359,2002-12-20,6335710,8.8,39.0,2002,12,11.0,20.0,42.0
622360,2002-12-21,6335710,19.64,62.0,2002,12,-23.0,-12.0,-3.0
622361,2002-12-22,6335710,60.88,121.0,2002,12,-59.0,-82.0,-71.0
622362,2002-12-23,6335710,62.27,132.0,2002,12,-11.0,-70.0,-93.0
622363,2002-12-24,6335710,32.14,89.0,2002,12,43.0,32.0,-27.0
622364,2002-12-25,6335710,23.51,72.0,2002,12,17.0,60.0,49.0
622365,2002-12-26,6335710,23.05,71.0,2002,12,1.0,18.0,61.0
622366,2002-12-27,6335710,20.76,67.0,2002,12,4.0,5.0,22.0
622367,2002-12-28,6335710,19.69,65.0,2002,12,2.0,6.0,7.0
622368,2002-12-29,6335710,27.52,80.0,2002,12,-15.0,-13.0,-9.0
622369,2002-12-30,6335710,50.08,116.0,2002,12,-36.0,-51.0,-49.0
622370,2002-12-31,6335710,42.83,107.0,2002,12,9.0,-27.0,-42.0
622371,2003-01-01,6335710,42.25,106.0,2003,1,1.0,10.0,-26.0
622372,2003-01-02,6335710,61.93,129.0,2003,1,-23.0,-22.0,-13.0
622373,2003-01-03,6335710,73.71,149.0,2003,1,-20.0,-43.0,-42.0
622374,2003-01-04,6335710,74.03,150.0,2003,1,-1.0,-21.0,-44.0
622375,2003-01-05,6335710,56.62,127.0,2003,1,23.0,22.0,2.0
622376,2003-01-06,6335710,41.6,105.0,2003,1,22.0,45.0,44.0
622377,2003-01-07,6335710,39.8,102.0,2003,1,3.0,25.0,48.0
622378,2003-01-24,6335710,31.98,89.0,2003,1,13.0,16.0,38.0
622379,2003-01-25,6335710,18.54,62.0,2003,1,27.0,40.0,43.0
622380,2003-01-26,6335710,14.5,54.0,2003,1,8.0,35.0,48.0
622381,2003-01-27,6335710,21.26,67.0,2003,1,-13.0,-5.0,22.0
622382,2003-01-28,6335710,29.5,83.0,2003,1,-16.0,-29.0,-21.0
622383,2003-01-29,6335710,30.42,86.0,2003,1,-3.0,-19.0,-32.0
622384,2003-01-30,6335710,24.79,75.0,2003,1,11.0,8.0,-8.0
622385,2003-01-31,6335710,22.64,71.0,2003,1,4.0,15.0,12.0
622386,2003-02-01,6335710,23.65,73.0,2003,2,-2.0,2.0,13.0
622387,2003-02-02,6335710,17.49,60.0,2003,2,13.0,11.0,15.0
622388,2003-02-03,6335710,27.47,79.0,2003,2,-19.0,-6.0,-8.0
622389,2003-02-04,6335710,31.79,88.0,2003,2,-9.0,-28.0,-15.0
622390,2003-02-05,6335710,30.73,86.0,2003,2,2.0,-7.0,-26.0
622391,2003-02-06,6335710,22.64,71.0,2003,2,15.0,17.0,8.0
622392,2003-02-07,6335710,19.64,65.0,2003,2,6.0,21.0,23.0
622393,2003-02-08,6335710,14.68,54.0,2003,2,11.0,17.0,32.0
622394,2003-02-09,6335710,11.63,47.0,2003,2,7.0,18.0,24.0
622395,2003-02-10,6335710,17.25,59.0,2003,2,-12.0,-5.0,6.0
622396,2003-02-11,6335710,18.01,61.0,2003,2,-2.0,-14.0,-7.0
622397,2003-02-12,6335710,20.62,67.0,2003,2,-6.0,-8.0,-20.0
622398,2003-02-13,6335710,16.93,59.0,2003,2,8.0,2.0,0.0
622399,2003-02-14,6335710,14.8,54.0,2003,2,5.0,13.0,7.0
622400,2003-02-15,6335710,12.32,48.0,2003,2,6.0,11.0,19.0
622401,2003-02-16,6335710,9.46,40.0,2003,2,8.0,14.0,19.0
622402,2003-02-17,6335710,16.89,59.0,2003,2,-19.0,-11.0,-5.0
622403,2003-02-18,6335710,14.18,53.0,2003,2,6.0,-13.0,-5.0
622404,2003-02-19,6335710,11.15,45.0,2003,2,8.0,14.0,-5.0
622405,2003-02-20,6335710,9.44,41.0,2003,2,4.0,12.0,18.0
622406,2003-02-21,6335710,9.11,40.0,2003,2,1.0,5.0,13.0
622407,2003-02-22,6335710,7.29,34.0,2003,2,6.0,7.0,11.0
622408,2003-02-23,6335710,7.03,33.0,2003,2,1.0,7.0,8.0
622409,2003-02-24,6335710,13.19,49.0,2003,2,-16.0,-15.0,-9.0
622410,2003-02-25,6335710,11.64,46.0,2003,2,3.0,-13.0,-12.0
622411,2003-02-26,6335710,9.37,40.0,2003,2,6.0,9.0,-7.0
622412,2003-02-27,6335710,9.03,39.0,2003,2,1.0,7.0,10.0
622413,2003-02-28,6335710,7.99,36.0,2003,2,3.0,4.0,10.0
622414,2003-03-01,6335710,8.55,38.0,2003,3,-2.0,1.0,2.0
622415,2003-03-02,6335710,16.33,57.0,2003,3,-19.0,-21.0,-18.0
622416,2003-03-03,6335710,35.57,95.0,2003,3,-38.0,-57.0,-59.0
622417,2003-03-04,6335710,19.28,64.0,2003,3,31.0,-7.0,-26.0
622418,2003-03-05,6335710,16.16,57.0,2003,3,7.0,38.0,0.0
