,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
87938,2008-06-06,6335050,2329.65,316.0,2008,6,11.0,14.0,21.0
87939,2008-06-07,6335050,2452.57,332.0,2008,6,-16.0,-5.0,-2.0
87940,2008-06-08,6335050,2591.16,350.0,2008,6,-18.0,-34.0,-23.0
87941,2008-06-09,6335050,2567.37,347.0,2008,6,3.0,-15.0,-31.0
87942,2008-06-10,6335050,2465.06,334.0,2008,6,13.0,16.0,-2.0
87943,2008-06-11,6335050,2347.53,318.0,2008,6,16.0,29.0,32.0
87944,2008-06-12,6335050,2269.62,308.0,2008,6,10.0,26.0,39.0
87945,2008-06-13,6335050,2209.77,300.0,2008,6,8.0,18.0,34.0
87946,2008-06-14,6335050,2258.49,306.0,2008,6,-6.0,2.0,12.0
87947,2008-06-15,6335050,2353.36,319.0,2008,6,-13.0,-19.0,-11.0
87948,2008-06-16,6335050,2345.77,318.0,2008,6,1.0,-12.0,-18.0
87949,2008-06-17,6335050,2325.57,315.0,2008,6,3.0,4.0,-9.0
87950,2008-06-18,6335050,2275.7,308.0,2008,6,7.0,10.0,11.0
87951,2008-06-19,6335050,2161.9,293.0,2008,6,15.0,22.0,25.0
87952,2008-06-20,6335050,2119.33,287.0,2008,6,6.0,21.0,28.0
87953,2008-06-21,6335050,2082.02,282.0,2008,6,5.0,11.0,26.0
87954,2008-06-22,6335050,2019.5,273.0,2008,6,9.0,14.0,20.0
87955,2008-06-23,6335050,1949.71,263.0,2008,6,10.0,19.0,24.0
87956,2008-06-24,6335050,1888.66,254.0,2008,6,9.0,19.0,28.0
87957,2008-06-25,6335050,1889.74,254.0,2008,6,0.0,9.0,19.0
87958,2008-06-26,6335050,1943.74,262.0,2008,6,-8.0,-8.0,1.0
87959,2008-06-27,6335050,2029.86,274.0,2008,6,-12.0,-20.0,-20.0
87960,2008-06-28,6335050,1951.66,263.0,2008,6,11.0,-1.0,-9.0
87961,2008-06-29,6335050,1869.44,251.0,2008,6,12.0,23.0,11.0
87962,2008-06-30,6335050,1807.58,242.0,2008,6,9.0,21.0,32.0
87963,2008-07-01,6335050,1783.82,239.0,2008,7,3.0,12.0,24.0
87964,2008-07-02,6335050,1770.56,237.0,2008,7,2.0,5.0,14.0
87965,2008-07-03,6335050,1825.75,245.0,2008,7,-8.0,-6.0,-3.0
87966,2008-07-04,6335050,1827.77,245.0,2008,7,0.0,-8.0,-6.0
87967,2008-07-05,6335050,1850.24,248.0,2008,7,-3.0,-3.0,-11.0
87968,2008-07-06,6335050,1864.86,251.0,2008,7,-3.0,-6.0,-6.0
87969,2008-07-07,6335050,1859.98,250.0,2008,7,1.0,-2.0,-5.0
87970,2008-07-08,6335050,1817.03,243.0,2008,7,7.0,8.0,5.0
87971,2008-07-09,6335050,1789.13,239.0,2008,7,4.0,11.0,12.0
87972,2008-07-10,6335050,1753.66,234.0,2008,7,5.0,9.0,16.0
87973,2008-07-11,6335050,1734.66,231.0,2008,7,3.0,8.0,12.0
87974,2008-07-12,6335050,1692.68,225.0,2008,7,6.0,9.0,14.0
87975,2008-07-13,6335050,1666.66,221.0,2008,7,4.0,10.0,13.0
87976,2008-07-30,6335050,1776.88,237.0,2008,7,-16.0,-12.0,-6.0
87977,2008-07-31,6335050,1711.63,228.0,2008,7,9.0,-7.0,-3.0
87978,2008-08-01,6335050,1703.03,226.0,2008,8,2.0,11.0,-5.0
87979,2008-08-02,6335050,1640.63,217.0,2008,8,9.0,11.0,20.0
87980,2008-08-03,6335050,1592.72,209.0,2008,8,8.0,17.0,19.0
87981,2008-08-04,6335050,1646.82,218.0,2008,8,-9.0,-1.0,8.0
87982,2008-08-05,6335050,1611.68,212.0,2008,8,6.0,-3.0,5.0
87983,2008-08-06,6335050,1612.66,212.0,2008,8,0.0,6.0,-3.0
87984,2008-08-07,6335050,1565.84,205.0,2008,8,7.0,7.0,13.0
87985,2008-08-08,6335050,1509.29,196.0,2008,8,9.0,16.0,16.0
87986,2008-08-09,6335050,1517.71,197.0,2008,8,-1.0,8.0,15.0
87987,2008-08-10,6335050,1552.96,203.0,2008,8,-6.0,-7.0,2.0
87988,2008-08-11,6335050,1542.25,201.0,2008,8,2.0,-4.0,-5.0
87989,2008-08-12,6335050,1504.32,195.0,2008,8,6.0,8.0,2.0
87990,2008-08-13,6335050,1490.6,193.0,2008,8,2.0,8.0,10.0
87991,2008-08-14,6335050,1547.07,202.0,2008,8,-9.0,-7.0,-1.0
87992,2008-08-15,6335050,1748.82,233.0,2008,8,-31.0,-40.0,-38.0
87993,2008-08-16,6335050,1940.86,262.0,2008,8,-29.0,-60.0,-69.0
87994,2008-08-17,6335050,1908.26,257.0,2008,8,5.0,-24.0,-55.0
87995,2008-08-18,6335050,1896.44,255.0,2008,8,2.0,7.0,-22.0
87996,2008-08-19,6335050,2058.31,278.0,2008,8,-23.0,-21.0,-16.0
87997,2008-08-20,6335050,2137.09,290.0,2008,8,-12.0,-35.0,-33.0
87998,2008-08-21,6335050,2128.59,288.0,2008,8,2.0,-10.0,-33.0
87999,2008-08-22,6335050,2043.22,276.0,2008,8,12.0,14.0,2.0
88000,2008-08-23,6335050,2051.84,278.0,2008,8,-2.0,10.0,12.0
88001,2008-08-24,6335050,2075.98,281.0,2008,8,-3.0,-5.0,7.0
88002,2008-08-25,6335050,1972.67,266.0,2008,8,15.0,12.0,10.0
88003,2008-08-26,6335050,1853.57,249.0,2008,8,17.0,32.0,29.0
88004,2008-08-27,6335050,1798.88,241.0,2008,8,8.0,25.0,40.0
88005,2008-08-28,6335050,1738.8,232.0,2008,8,9.0,17.0,34.0
88006,2008-08-29,6335050,1673.27,222.0,2008,8,10.0,19.0,27.0
88007,2008-08-30,6335050,1600.38,210.0,2008,8,12.0,22.0,31.0
88008,2008-08-31,6335050,1518.73,197.0,2008,8,13.0,25.0,35.0
88009,2008-09-01,6335050,1466.35,189.0,2008,9,8.0,21.0,33.0
88010,2008-09-02,6335050,1407.21,179.0,2008,9,10.0,18.0,31.0
88011,2008-09-03,6335050,1450.69,186.0,2008,9,-7.0,3.0,11.0
88012,2008-09-04,6335050,1515.75,197.0,2008,9,-11.0,-18.0,-8.0
88013,2008-09-05,6335050,1516.43,197.0,2008,9,0.0,-11.0,-18.0
88014,2008-09-06,6335050,1501.02,194.0,2008,9,3.0,3.0,-8.0
88015,2008-09-07,6335050,1592.23,209.0,2008,9,-15.0,-12.0,-12.0
88016,2008-09-08,6335050,1620.14,213.0,2008,9,-4.0,-19.0,-16.0
88017,2008-09-09,6335050,1611.92,212.0,2008,9,1.0,-3.0,-18.0
88018,2008-09-10,6335050,1638.83,216.0,2008,9,-4.0,-3.0,-7.0
88019,2008-09-11,6335050,1661.33,220.0,2008,9,-4.0,-8.0,-7.0
88020,2008-09-12,6335050,1654.43,219.0,2008,9,1.0,-3.0,-7.0
88021,2008-09-13,6335050,1679.15,223.0,2008,9,-4.0,-3.0,-7.0
88022,2008-09-14,6335050,1782.34,238.0,2008,9,-15.0,-19.0,-18.0
88023,2008-09-15,6335050,1959.86,264.0,2008,9,-26.0,-41.0,-45.0
88024,2008-09-16,6335050,2176.84,295.0,2008,9,-31.0,-57.0,-72.0
88025,2008-09-17,6335050,2481.95,336.0,2008,9,-41.0,-72.0,-98.0
88026,2008-09-18,6335050,2502.28,338.0,2008,9,-2.0,-43.0,-74.0
88027,2008-09-19,6335050,2321.61,315.0,2008,9,23.0,21.0,-20.0
88028,2008-09-20,6335050,2121.7,287.0,2008,9,28.0,51.0,49.0
88029,2008-09-21,6335050,1984.24,268.0,2008,9,19.0,47.0,70.0
88030,2008-09-22,6335050,1874.4,252.0,2008,9,16.0,35.0,63.0
88031,2008-09-23,6335050,1797.93,241.0,2008,9,11.0,27.0,46.0
88032,2008-09-24,6335050,1747.03,233.0,2008,9,8.0,19.0,35.0
88033,2008-09-25,6335050,1681.49,223.0,2008,9,10.0,18.0,29.0
88034,2008-09-26,6335050,1608.49,212.0,2008,9,11.0,21.0,29.0
88035,2008-09-27,6335050,1522.77,198.0,2008,9,14.0,25.0,35.0
88036,2008-09-28,6335050,1466.9,189.0,2008,9,9.0,23.0,34.0
88037,2008-09-29,6335050,1427.09,182.0,2008,9,7.0,16.0,30.0
88038,2008-09-30,6335050,1382.37,175.0,2008,9,7.0,14.0,23.0
88039,2008-10-01,6335050,1389.81,176.0,2008,10,-1.0,6.0,13.0
88040,2008-10-02,6335050,1452.74,186.0,2008,10,-10.0,-11.0,-4.0
88041,2008-10-03,6335050,1506.7,195.0,2008,10,-9.0,-19.0,-20.0
88042,2008-10-04,6335050,1496.93,194.0,2008,10,1.0,-8.0,-18.0
88043,2008-10-05,6335050,1450.31,186.0,2008,10,8.0,9.0,0.0
88044,2008-10-06,6335050,1495.78,193.0,2008,10,-7.0,1.0,2.0
88045,2008-10-07,6335050,1593.46,209.0,2008,10,-16.0,-23.0,-15.0
88046,2008-10-08,6335050,1658.84,219.0,2008,10,-10.0,-26.0,-33.0
88047,2008-10-09,6335050,1561.42,204.0,2008,10,15.0,5.0,-11.0
88048,2008-10-10,6335050,1459.11,187.0,2008,10,17.0,32.0,22.0
88049,2008-10-11,6335050,1382.59,175.0,2008,10,12.0,29.0,44.0
88050,2008-10-12,6335050,1351.76,169.0,2008,10,6.0,18.0,35.0
88051,2008-10-13,6335050,1322.96,164.0,2008,10,5.0,11.0,23.0
88052,2008-10-14,6335050,1289.25,159.0,2008,10,5.0,10.0,16.0
88053,2008-10-15,6335050,1236.25,149.0,2008,10,10.0,15.0,20.0
88054,2008-10-16,6335050,1223.09,147.0,2008,10,2.0,12.0,17.0
88055,2008-10-17,6335050,1220.49,146.0,2008,10,1.0,3.0,13.0
88056,2008-10-18,6335050,1268.04,155.0,2008,10,-9.0,-8.0,-6.0
88057,2008-10-19,6335050,1370.11,172.0,2008,10,-17.0,-26.0,-25.0
88058,2008-10-20,6335050,1487.42,192.0,2008,10,-20.0,-37.0,-46.0
88059,2008-10-21,6335050,1470.15,189.0,2008,10,3.0,-17.0,-34.0
88060,2008-10-22,6335050,1383.2,175.0,2008,10,14.0,17.0,-3.0
88061,2008-10-23,6335050,1317.67,164.0,2008,10,11.0,25.0,28.0
88062,2008-10-24,6335050,1363.7,171.0,2008,10,-7.0,4.0,18.0
88063,2008-10-25,6335050,1493.92,193.0,2008,10,-22.0,-29.0,-18.0
88064,2008-10-26,6335050,1538.27,200.0,2008,10,-7.0,-29.0,-36.0
88065,2008-10-27,6335050,1476.36,190.0,2008,10,10.0,3.0,-19.0
88066,2008-11-13,6335050,1552.26,203.0,2008,11,-13.0,-3.0,-10.0
88067,2008-11-14,6335050,1523.04,198.0,2008,11,5.0,-8.0,2.0
88068,2008-11-15,6335050,1444.08,185.0,2008,11,13.0,18.0,5.0
88069,2008-11-16,6335050,1396.36,177.0,2008,11,8.0,21.0,26.0
88070,2008-11-17,6335050,1358.37,171.0,2008,11,6.0,14.0,27.0
88071,2008-11-18,6335050,1327.05,165.0,2008,11,6.0,12.0,20.0
88072,2008-11-19,6335050,1299.71,160.0,2008,11,5.0,11.0,17.0
88073,2008-11-20,6335050,1282.03,157.0,2008,11,3.0,8.0,14.0
88074,2008-11-21,6335050,1307.77,162.0,2008,11,-5.0,-2.0,3.0
88075,2008-11-22,6335050,1377.37,174.0,2008,11,-12.0,-17.0,-14.0
88076,2008-11-23,6335050,1484.63,192.0,2008,11,-18.0,-30.0,-35.0
88077,2008-11-24,6335050,1729.29,230.0,2008,11,-38.0,-56.0,-68.0
88078,2008-11-25,6335050,1926.7,260.0,2008,11,-30.0,-68.0,-86.0
88079,2008-11-26,6335050,1876.98,252.0,2008,11,8.0,-22.0,-60.0
88080,2008-11-27,6335050,1811.43,243.0,2008,11,9.0,17.0,-13.0
88081,2008-11-28,6335050,1766.0,236.0,2008,11,7.0,16.0,24.0
88082,2008-11-29,6335050,1714.16,228.0,2008,11,8.0,15.0,24.0
88083,2008-11-30,6335050,1685.09,223.0,2008,11,5.0,13.0,20.0
88084,2008-12-01,6335050,1624.97,214.0,2008,12,9.0,14.0,22.0
88085,2008-12-02,6335050,1555.54,203.0,2008,12,11.0,20.0,25.0
88086,2008-12-03,6335050,1546.08,202.0,2008,12,1.0,12.0,21.0
88087,2008-12-04,6335050,1560.54,204.0,2008,12,-2.0,-1.0,10.0
88088,2008-12-05,6335050,1690.46,224.0,2008,12,-20.0,-22.0,-21.0
88089,2008-12-06,6335050,2004.42,271.0,2008,12,-47.0,-67.0,-69.0
88090,2008-12-07,6335050,2568.58,346.0,2008,12,-75.0,-122.0,-142.0
88091,2008-12-08,6335050,3099.2,412.0,2008,12,-66.0,-141.0,-188.0
88092,2008-12-09,6335050,3100.32,412.0,2008,12,0.0,-66.0,-141.0
88093,2008-12-10,6335050,2859.11,383.0,2008,12,29.0,29.0,-37.0
88094,2008-12-11,6335050,2556.35,345.0,2008,12,38.0,67.0,67.0
88095,2008-12-12,6335050,2303.93,312.0,2008,12,33.0,71.0,100.0
88096,2008-12-13,6335050,2103.02,285.0,2008,12,27.0,60.0,98.0
88097,2008-12-14,6335050,2003.35,271.0,2008,12,14.0,41.0,74.0
88098,2008-12-15,6335050,1898.71,256.0,2008,12,15.0,29.0,56.0
88099,2008-12-16,6335050,1796.39,240.0,2008,12,16.0,31.0,45.0
88100,2008-12-17,6335050,1701.51,226.0,2008,12,14.0,30.0,45.0
88101,2008-12-18,6335050,1637.45,216.0,2008,12,10.0,24.0,40.0
88102,2008-12-19,6335050,1588.06,208.0,2008,12,8.0,18.0,32.0
88103,2008-12-20,6335050,1575.08,206.0,2008,12,2.0,10.0,20.0
88104,2008-12-21,6335050,1671.61,221.0,2008,12,-15.0,-13.0,-5.0
88105,2008-12-22,6335050,1887.2,254.0,2008,12,-33.0,-48.0,-46.0
88106,2008-12-23,6335050,2241.71,304.0,2008,12,-50.0,-83.0,-98.0
88107,2008-12-24,6335050,2717.82,366.0,2008,12,-62.0,-112.0,-145.0
88108,2008-12-25,6335050,2752.33,370.0,2008,12,-4.0,-66.0,-116.0
88109,2008-12-26,6335050,2539.98,343.0,2008,12,27.0,23.0,-39.0
88110,2008-12-27,6335050,2323.02,315.0,2008,12,28.0,55.0,51.0
88111,2008-12-28,6335050,2124.02,288.0,2008,12,27.0,55.0,82.0
88112,2008-12-29,6335050,1961.7,265.0,2008,12,23.0,50.0,78.0
88113,2008-12-30,6335050,1813.01,243.0,2008,12,22.0,45.0,72.0
88114,2008-12-31,6335050,1706.52,227.0,2008,12,16.0,38.0,61.0
88115,2009-01-01,6335050,1611.83,212.0,2009,1,15.0,31.0,53.0
88116,2009-01-02,6335050,1525.75,198.0,2009,1,14.0,29.0,45.0
88117,2009-01-03,6335050,1467.48,189.0,2009,1,9.0,23.0,38.0
88118,2009-01-04,6335050,1439.8,184.0,2009,1,5.0,14.0,28.0
88119,2009-01-05,6335050,1420.56,181.0,2009,1,3.0,8.0,17.0
88120,2009-01-06,6335050,1372.27,173.0,2009,1,8.0,11.0,16.0
88121,2009-01-07,6335050,1324.9,165.0,2009,1,8.0,16.0,19.0
88122,2009-01-08,6335050,1271.75,155.0,2009,1,10.0,18.0,26.0
88123,2009-01-09,6335050,1235.05,149.0,2009,1,6.0,16.0,24.0
88124,2009-01-10,6335050,1197.9,142.0,2009,1,7.0,13.0,23.0
88125,2009-01-11,6335050,1157.54,135.0,2009,1,7.0,14.0,20.0
88126,2009-01-12,6335050,1134.61,131.0,2009,1,4.0,11.0,18.0
88127,2009-01-13,6335050,1112.13,126.0,2009,1,5.0,9.0,16.0
88128,2009-01-14,6335050,1120.08,128.0,2009,1,-2.0,3.0,7.0
88129,2009-01-15,6335050,1130.23,130.0,2009,1,-2.0,-4.0,1.0
88130,2009-01-16,6335050,1120.85,128.0,2009,1,2.0,0.0,-2.0
88131,2009-01-17,6335050,1121.51,128.0,2009,1,0.0,2.0,0.0
88132,2009-01-18,6335050,1137.39,131.0,2009,1,-3.0,-3.0,-1.0
88133,2009-01-19,6335050,1160.97,136.0,2009,1,-5.0,-8.0,-8.0
88134,2009-01-20,6335050,1298.29,160.0,2009,1,-24.0,-29.0,-32.0
88135,2009-01-21,6335050,1656.17,219.0,2009,1,-59.0,-83.0,-88.0
88136,2009-01-22,6335050,1838.16,247.0,2009,1,-28.0,-87.0,-111.0
88137,2009-01-23,6335050,1866.01,251.0,2009,1,-4.0,-32.0,-91.0
88138,2009-01-24,6335050,2153.22,291.0,2009,1,-40.0,-44.0,-72.0
88139,2009-01-25,6335050,3276.11,433.0,2009,1,-142.0,-182.0,-186.0
88140,2009-01-26,6335050,3291.01,435.0,2009,1,-2.0,-144.0,-184.0
88141,2009-01-27,6335050,2947.69,394.0,2009,1,41.0,39.0,-103.0
88142,2009-01-28,6335050,2480.93,335.0,2009,1,59.0,100.0,98.0
88143,2009-01-29,6335050,2121.72,287.0,2009,1,48.0,107.0,148.0
88144,2009-01-30,6335050,1902.61,256.0,2009,1,31.0,79.0,138.0
88145,2009-01-31,6335050,1751.04,234.0,2009,1,22.0,53.0,101.0
88146,2009-02-01,6335050,1636.23,216.0,2009,2,18.0,40.0,71.0
88147,2009-02-02,6335050,1527.2,199.0,2009,2,17.0,35.0,57.0
88148,2009-02-03,6335050,1443.51,185.0,2009,2,14.0,31.0,49.0
88149,2009-02-04,6335050,1378.07,174.0,2009,2,11.0,25.0,42.0
88150,2009-02-05,6335050,1340.72,168.0,2009,2,6.0,17.0,31.0
88151,2009-02-06,6335050,1313.64,163.0,2009,2,5.0,11.0,22.0
88152,2009-02-07,6335050,1291.42,159.0,2009,2,4.0,9.0,15.0
88153,2009-02-08,6335050,1307.38,162.0,2009,2,-3.0,1.0,6.0
88154,2009-02-09,6335050,1469.79,189.0,2009,2,-27.0,-30.0,-26.0
88155,2009-02-10,6335050,1723.04,229.0,2009,2,-40.0,-67.0,-70.0
88156,2009-02-27,6335050,2462.08,333.0,2009,2,-104.0,-144.0,-171.0
88157,2009-02-28,6335050,2386.81,323.0,2009,2,10.0,-94.0,-134.0
88158,2009-03-01,6335050,2350.33,318.0,2009,3,5.0,15.0,-89.0
88159,2009-03-02,6335050,2449.57,332.0,2009,3,-14.0,-9.0,1.0
88160,2009-03-03,6335050,2537.88,343.0,2009,3,-11.0,-25.0,-20.0
88161,2009-03-04,6335050,2539.98,343.0,2009,3,0.0,-11.0,-25.0
88162,2009-03-05,6335050,2552.84,345.0,2009,3,-2.0,-2.0,-13.0
88163,2009-03-06,6335050,2698.38,363.0,2009,3,-18.0,-20.0,-20.0
88164,2009-03-07,6335050,3052.63,407.0,2009,3,-44.0,-62.0,-64.0
88165,2009-03-08,6335050,3499.57,458.0,2009,3,-51.0,-95.0,-113.0
88166,2009-03-09,6335050,3875.88,499.0,2009,3,-41.0,-92.0,-136.0
88167,2009-03-10,6335050,3810.13,492.0,2009,3,7.0,-34.0,-85.0
88168,2009-03-11,6335050,3807.94,492.0,2009,3,0.0,7.0,-34.0
88169,2009-03-12,6335050,4074.55,520.0,2009,3,-28.0,-28.0,-21.0
88170,2009-03-13,6335050,4239.96,537.0,2009,3,-17.0,-45.0,-45.0
88171,2009-03-14,6335050,4215.76,535.0,2009,3,2.0,-15.0,-43.0
88172,2009-03-15,6335050,4034.25,516.0,2009,3,19.0,21.0,4.0
88173,2009-03-16,6335050,3801.77,491.0,2009,3,25.0,44.0,46.0
88174,2009-03-17,6335050,3483.3,456.0,2009,3,35.0,60.0,79.0
88175,2009-03-18,6335050,3240.58,429.0,2009,3,27.0,62.0,87.0
88176,2009-03-19,6335050,3043.77,406.0,2009,3,23.0,50.0,85.0
88177,2009-03-20,6335050,2857.68,383.0,2009,3,23.0,46.0,73.0
88178,2009-03-21,6335050,2700.02,364.0,2009,3,19.0,42.0,65.0
88179,2009-03-22,6335050,2547.74,344.0,2009,3,20.0,39.0,62.0
88180,2009-03-23,6335050,2399.78,325.0,2009,3,19.0,39.0,58.0
88181,2009-03-24,6335050,2295.35,311.0,2009,3,14.0,33.0,53.0
88182,2009-03-25,6335050,2259.66,306.0,2009,3,5.0,19.0,38.0
88183,2009-03-26,6335050,2329.93,316.0,2009,3,-10.0,-5.0,9.0
88184,2009-03-27,6335050,2586.01,349.0,2009,3,-33.0,-43.0,-38.0
88185,2009-03-28,6335050,2957.0,395.0,2009,3,-46.0,-79.0,-89.0
88186,2009-03-29,6335050,3244.09,429.0,2009,3,-34.0,-80.0,-113.0
88187,2009-03-30,6335050,3504.15,459.0,2009,3,-30.0,-64.0,-110.0
88188,2009-03-31,6335050,3681.86,478.0,2009,3,-19.0,-49.0,-83.0
88189,2009-04-01,6335050,3555.43,464.0,2009,4,14.0,-5.0,-35.0
88190,2009-04-02,6335050,3228.59,427.0,2009,4,37.0,51.0,32.0
88191,2009-04-03,6335050,2948.09,394.0,2009,4,33.0,70.0,84.0
88192,2009-04-04,6335050,2734.58,368.0,2009,4,26.0,59.0,96.0
88193,2009-04-05,6335050,2626.61,354.0,2009,4,14.0,40.0,73.0
88194,2009-04-06,6335050,2605.46,352.0,2009,4,2.0,16.0,42.0
88195,2009-04-07,6335050,2605.29,352.0,2009,4,0.0,2.0,16.0
88196,2009-04-08,6335050,2600.55,351.0,2009,4,1.0,1.0,3.0
88197,2009-04-09,6335050,2584.07,349.0,2009,4,2.0,3.0,3.0
88198,2009-04-10,6335050,2541.53,344.0,2009,4,5.0,7.0,8.0
88199,2009-04-11,6335050,2501.86,338.0,2009,4,6.0,11.0,13.0
88200,2009-04-12,6335050,2461.73,333.0,2009,4,5.0,11.0,16.0
88201,2009-04-13,6335050,2442.2,331.0,2009,4,2.0,7.0,13.0
88202,2009-04-14,6335050,2420.62,328.0,2009,4,3.0,5.0,10.0
88203,2009-04-15,6335050,2373.93,322.0,2009,4,6.0,9.0,11.0
88204,2009-04-16,6335050,2286.29,310.0,2009,4,12.0,18.0,21.0
88205,2009-04-17,6335050,2348.01,318.0,2009,4,-8.0,4.0,10.0
88206,2009-04-18,6335050,2566.66,347.0,2009,4,-29.0,-37.0,-25.0
88207,2009-04-19,6335050,2644.02,357.0,2009,4,-10.0,-39.0,-47.0
88208,2009-04-20,6335050,2716.3,366.0,2009,4,-9.0,-19.0,-48.0
88209,2009-04-21,6335050,2711.29,365.0,2009,4,1.0,-8.0,-18.0
88210,2009-04-22,6335050,2549.5,344.0,2009,4,21.0,22.0,13.0
88211,2009-04-23,6335050,2348.76,318.0,2009,4,26.0,47.0,48.0
88212,2009-04-24,6335050,2173.69,295.0,2009,4,23.0,49.0,70.0
88213,2009-04-25,6335050,2063.44,279.0,2009,4,16.0,39.0,65.0
88214,2009-04-26,6335050,1967.1,265.0,2009,4,14.0,30.0,53.0
88215,2009-04-27,6335050,1923.35,259.0,2009,4,6.0,20.0,36.0
88216,2009-04-28,6335050,1864.78,251.0,2009,4,8.0,14.0,28.0
88217,2009-04-29,6335050,1861.31,250.0,2009,4,1.0,9.0,15.0
88218,2009-04-30,6335050,1866.12,251.0,2009,4,-1.0,0.0,8.0
88219,2009-05-01,6335050,1854.39,249.0,2009,5,2.0,1.0,2.0
88220,2009-05-02,6335050,1839.55,247.0,2009,5,2.0,4.0,3.0
88221,2009-05-03,6335050,1812.67,243.0,2009,5,4.0,6.0,8.0
88222,2009-05-04,6335050,1773.06,237.0,2009,5,6.0,10.0,12.0
88223,2009-05-05,6335050,1726.55,230.0,2009,5,7.0,13.0,17.0
88224,2009-05-06,6335050,1702.6,226.0,2009,5,4.0,11.0,17.0
88225,2009-05-07,6335050,1695.21,225.0,2009,5,1.0,5.0,12.0
88226,2009-05-08,6335050,1701.71,226.0,2009,5,-1.0,0.0,4.0
88227,2009-05-09,6335050,1687.8,224.0,2009,5,2.0,1.0,2.0
88228,2009-05-10,6335050,1668.17,221.0,2009,5,3.0,5.0,4.0
88229,2009-05-11,6335050,1731.35,231.0,2009,5,-10.0,-7.0,-5.0
88230,2009-05-12,6335050,1829.88,245.0,2009,5,-14.0,-24.0,-21.0
88231,2009-05-13,6335050,2001.61,270.0,2009,5,-25.0,-39.0,-49.0
88232,2009-05-14,6335050,2149.52,291.0,2009,5,-21.0,-46.0,-60.0
88233,2009-05-15,6335050,2218.55,301.0,2009,5,-10.0,-31.0,-56.0
88234,2009-05-16,6335050,2366.86,321.0,2009,5,-20.0,-30.0,-51.0
88235,2009-05-17,6335050,2483.99,336.0,2009,5,-15.0,-35.0,-45.0
88236,2009-05-18,6335050,2520.04,341.0,2009,5,-5.0,-20.0,-40.0
88237,2009-05-19,6335050,2375.94,322.0,2009,5,19.0,14.0,-1.0
88238,2009-05-20,6335050,2232.18,303.0,2009,5,19.0,38.0,33.0
88239,2009-05-21,6335050,2140.5,290.0,2009,5,13.0,32.0,51.0
88240,2009-05-22,6335050,2054.27,278.0,2009,5,12.0,25.0,44.0
88241,2009-05-23,6335050,1962.87,265.0,2009,5,13.0,25.0,38.0
88242,2009-05-24,6335050,1946.39,262.0,2009,5,3.0,16.0,28.0
88243,2009-05-25,6335050,1938.34,261.0,2009,5,1.0,4.0,17.0
88244,2009-05-26,6335050,1883.91,253.0,2009,5,8.0,9.0,12.0
88245,2009-05-27,6335050,1832.16,246.0,2009,5,7.0,15.0,16.0
88246,2009-06-13,6335050,1809.46,242.0,2009,6,4.0,11.0,19.0
88247,2009-06-14,6335050,1734.38,231.0,2009,6,11.0,15.0,22.0
88248,2009-06-15,6335050,1665.92,221.0,2009,6,10.0,21.0,25.0
88249,2009-06-16,6335050,1731.39,231.0,2009,6,-10.0,0.0,11.0
88250,2009-06-17,6335050,1966.11,265.0,2009,6,-34.0,-44.0,-34.0
88251,2009-06-18,6335050,1968.5,266.0,2009,6,-1.0,-35.0,-45.0
88252,2009-06-19,6335050,1974.44,267.0,2009,6,-1.0,-2.0,-36.0
88253,2009-06-20,6335050,1986.48,268.0,2009,6,-1.0,-2.0,-3.0
88254,2009-06-21,6335050,1897.18,255.0,2009,6,13.0,12.0,11.0
88255,2009-06-22,6335050,1859.29,250.0,2009,6,5.0,18.0,17.0
88256,2009-06-23,6335050,1981.57,268.0,2009,6,-18.0,-13.0,0.0
88257,2009-06-24,6335050,2055.67,278.0,2009,6,-10.0,-28.0,-23.0
88258,2009-06-25,6335050,2032.78,275.0,2009,6,3.0,-7.0,-25.0
88259,2009-06-26,6335050,2050.91,277.0,2009,6,-2.0,1.0,-9.0
88260,2009-06-27,6335050,2140.35,290.0,2009,6,-13.0,-15.0,-12.0
88261,2009-06-28,6335050,2144.83,291.0,2009,6,-1.0,-14.0,-16.0
88262,2009-06-29,6335050,2163.4,293.0,2009,6,-2.0,-3.0,-16.0
88263,2009-06-30,6335050,2201.16,298.0,2009,6,-5.0,-7.0,-8.0
88264,2009-07-01,6335050,2078.6,281.0,2009,7,17.0,12.0,10.0
88265,2009-07-02,6335050,1952.72,263.0,2009,7,18.0,35.0,30.0
88266,2009-07-03,6335050,1925.92,260.0,2009,7,3.0,21.0,38.0
88267,2009-07-04,6335050,1859.01,250.0,2009,7,10.0,13.0,31.0
88268,2009-07-05,6335050,1888.89,254.0,2009,7,-4.0,6.0,9.0
88269,2009-07-06,6335050,1940.12,262.0,2009,7,-8.0,-12.0,-2.0
88270,2009-07-07,6335050,1934.81,261.0,2009,7,1.0,-7.0,-11.0
88271,2009-07-08,6335050,2023.06,273.0,2009,7,-12.0,-11.0,-19.0
88272,2009-07-09,6335050,2067.79,280.0,2009,7,-7.0,-19.0,-18.0
88273,2009-07-10,6335050,2022.46,273.0,2009,7,7.0,0.0,-12.0
88274,2009-07-11,6335050,1949.28,263.0,2009,7,10.0,17.0,10.0
88275,2009-07-12,6335050,1933.52,261.0,2009,7,2.0,12.0,19.0
88276,2009-07-13,6335050,1876.12,252.0,2009,7,9.0,11.0,21.0
