,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
711701,2002-12-10,6935020,71.51100000000002,,2002,12,,,
711702,2002-12-11,6935020,74.502,,2002,12,,,
711703,2002-12-12,6935020,84.43799999999997,,2002,12,,,
711704,2002-12-13,6935020,90.805,,2002,12,,,
711705,2002-12-14,6935020,90.86200000000001,,2002,12,,,
711706,2002-12-15,6935020,84.06200000000003,,2002,12,,,
711707,2002-12-16,6935020,78.85,,2002,12,,,
711708,2002-12-17,6935020,111.259,,2002,12,,,
711709,2002-12-18,6935020,124.415,,2002,12,,,
711710,2002-12-19,6935020,108.316,,2002,12,,,
711711,2002-12-20,6935020,105.368,,2002,12,,,
711712,2002-12-21,6935020,112.68299999999999,,2002,12,,,
711713,2002-12-22,6935020,113.70200000000001,,2002,12,,,
711714,2002-12-23,6935020,141.695,,2002,12,,,
711715,2002-12-24,6935020,156.441,,2002,12,,,
711716,2002-12-25,6935020,140.189,,2002,12,,,
711717,2002-12-26,6935020,120.198,,2002,12,,,
711718,2002-12-27,6935020,102.204,,2002,12,,,
711719,2002-12-28,6935020,94.71700000000001,,2002,12,,,
711720,2002-12-29,6935020,96.038,,2002,12,,,
711721,2002-12-30,6935020,87.295,,2002,12,,,
711722,2002-12-31,6935020,78.668,,2002,12,,,
711723,2003-01-01,6935020,80.389,,2003,1,,,
711724,2003-01-02,6935020,113.26899999999999,,2003,1,,,
711725,2003-01-03,6935020,143.946,,2003,1,,,
711726,2003-01-04,6935020,142.257,,2003,1,,,
711727,2003-01-05,6935020,123.631,,2003,1,,,
711728,2003-01-06,6935020,109.365,,2003,1,,,
711729,2003-01-07,6935020,100.43700000000001,,2003,1,,,
711730,2003-01-24,6935020,65.67399999999999,,2003,1,,,
711731,2003-01-25,6935020,64.406,,2003,1,,,
711732,2003-01-26,6935020,61.751999999999995,,2003,1,,,
711733,2003-01-27,6935020,54.452,,2003,1,,,
711734,2003-01-28,6935020,55.349,,2003,1,,,
711735,2003-01-29,6935020,53.73,,2003,1,,,
711736,2003-01-30,6935020,53.293,,2003,1,,,
711737,2003-01-31,6935020,54.687,,2003,1,,,
711738,2003-02-01,6935020,46.08,,2003,2,,,
711739,2003-02-02,6935020,46.328,,2003,2,,,
711740,2003-02-03,6935020,47.076,,2003,2,,,
711741,2003-02-04,6935020,52.083999999999996,,2003,2,,,
711742,2003-02-05,6935020,56.24100000000001,,2003,2,,,
711743,2003-02-06,6935020,63.943999999999996,,2003,2,,,
711744,2003-02-07,6935020,56.881,,2003,2,,,
711745,2003-02-08,6935020,52.165,,2003,2,,,
711746,2003-02-09,6935020,51.883,,2003,2,,,
711747,2003-02-10,6935020,53.211999999999996,,2003,2,,,
711748,2003-02-11,6935020,56.44600000000001,,2003,2,,,
711749,2003-02-12,6935020,54.398999999999994,,2003,2,,,
711750,2003-02-13,6935020,50.973,,2003,2,,,
711751,2003-02-14,6935020,49.831,,2003,2,,,
711752,2003-02-15,6935020,45.802,,2003,2,,,
711753,2003-02-16,6935020,45.378,,2003,2,,,
711754,2003-02-17,6935020,43.588,,2003,2,,,
711755,2003-02-18,6935020,41.413999999999994,,2003,2,,,
711756,2003-02-19,6935020,40.088,,2003,2,,,
711757,2003-02-20,6935020,38.262,,2003,2,,,
711758,2003-02-21,6935020,40.451,,2003,2,,,
711759,2003-02-22,6935020,42.883,,2003,2,,,
711760,2003-02-23,6935020,43.187,,2003,2,,,
711761,2003-02-24,6935020,42.894,,2003,2,,,
711762,2003-02-25,6935020,41.162,,2003,2,,,
711763,2003-02-26,6935020,43.592,,2003,2,,,
711764,2003-02-27,6935020,44.102,,2003,2,,,
711765,2003-02-28,6935020,43.663000000000004,,2003,2,,,
711766,2003-03-01,6935020,44.507,,2003,3,,,
711767,2003-03-02,6935020,50.034,,2003,3,,,
711768,2003-03-03,6935020,52.31800000000001,,2003,3,,,
711769,2003-03-04,6935020,48.958,,2003,3,,,
711770,2003-03-05,6935020,48.691,,2003,3,,,
711771,2003-03-06,6935020,51.893,,2003,3,,,
711772,2003-03-07,6935020,60.50899999999999,,2003,3,,,
711773,2003-03-08,6935020,57.312,,2003,3,,,
711774,2003-03-09,6935020,56.477,,2003,3,,,
711775,2003-03-10,6935020,55.973,,2003,3,,,
711776,2003-03-11,6935020,51.431999999999995,,2003,3,,,
711777,2003-03-12,6935020,46.308,,2003,3,,,
711778,2003-03-13,6935020,56.818999999999996,,2003,3,,,
711779,2003-03-14,6935020,59.478,,2003,3,,,
711780,2003-03-15,6935020,48.185,,2003,3,,,
711781,2003-03-16,6935020,42.195,,2003,3,,,
711782,2003-03-17,6935020,46.558,,2003,3,,,
711783,2003-03-18,6935020,55.519,,2003,3,,,
711784,2003-03-19,6935020,55.361000000000004,,2003,3,,,
711785,2003-03-20,6935020,55.62600000000001,,2003,3,,,
711786,2003-03-21,6935020,55.974,,2003,3,,,
711787,2003-03-22,6935020,56.121,,2003,3,,,
711788,2003-03-23,6935020,56.532,,2003,3,,,
711789,2003-03-24,6935020,60.363,,2003,3,,,
711790,2003-03-25,6935020,68.751,,2003,3,,,
711791,2003-03-26,6935020,72.693,,2003,3,,,
711792,2003-03-27,6935020,78.461,,2003,3,,,
711793,2003-03-28,6935020,76.453,,2003,3,,,
711794,2003-03-29,6935020,76.09100000000002,,2003,3,,,
711795,2003-03-30,6935020,73.307,,2003,3,,,
711796,2003-03-31,6935020,88.441,,2003,3,,,
711797,2003-04-01,6935020,84.01100000000002,,2003,4,,,
711798,2003-04-02,6935020,94.624,,2003,4,,,
711799,2003-04-03,6935020,94.98899999999999,,2003,4,,,
711800,2003-04-04,6935020,84.46600000000002,,2003,4,,,
711801,2003-04-05,6935020,75.673,,2003,4,,,
711802,2003-04-06,6935020,72.363,,2003,4,,,
711803,2003-04-07,6935020,68.488,,2003,4,,,
711804,2003-04-08,6935020,63.271,,2003,4,,,
711805,2003-04-09,6935020,61.233000000000004,,2003,4,,,
711806,2003-04-10,6935020,65.575,,2003,4,,,
711807,2003-04-11,6935020,71.866,,2003,4,,,
711808,2003-04-12,6935020,79.98899999999998,,2003,4,,,
711809,2003-04-13,6935020,78.714,,2003,4,,,
711810,2003-04-14,6935020,71.128,,2003,4,,,
711811,2003-04-15,6935020,68.813,,2003,4,,,
711812,2003-04-16,6935020,85.264,,2003,4,,,
711813,2003-04-17,6935020,88.295,,2003,4,,,
711814,2003-04-18,6935020,97.47200000000001,,2003,4,,,
711815,2003-04-19,6935020,100.493,,2003,4,,,
711816,2003-04-20,6935020,100.178,,2003,4,,,
711817,2003-04-21,6935020,99.221,,2003,4,,,
711818,2003-04-22,6935020,88.225,,2003,4,,,
711819,2003-04-23,6935020,81.178,,2003,4,,,
711820,2003-05-10,6935020,208.15099999999998,,2003,5,,,
711821,2003-05-11,6935020,198.912,,2003,5,,,
711822,2003-05-12,6935020,185.554,,2003,5,,,
711823,2003-05-13,6935020,186.579,,2003,5,,,
711824,2003-05-14,6935020,189.78799999999998,,2003,5,,,
711825,2003-05-15,6935020,180.007,,2003,5,,,
711826,2003-05-16,6935020,164.141,,2003,5,,,
711827,2003-05-17,6935020,150.16899999999995,,2003,5,,,
711828,2003-05-18,6935020,134.526,,2003,5,,,
711829,2003-05-19,6935020,131.049,,2003,5,,,
711830,2003-05-20,6935020,163.459,,2003,5,,,
711831,2003-05-21,6935020,177.627,,2003,5,,,
711832,2003-05-22,6935020,171.572,,2003,5,,,
711833,2003-05-23,6935020,170.83599999999996,,2003,5,,,
711834,2003-05-24,6935020,171.051,,2003,5,,,
711835,2003-05-25,6935020,164.403,,2003,5,,,
711836,2003-05-26,6935020,155.371,,2003,5,,,
711837,2003-05-27,6935020,146.36700000000005,,2003,5,,,
711838,2003-05-28,6935020,143.893,,2003,5,,,
711839,2003-05-29,6935020,145.148,,2003,5,,,
711840,2003-05-30,6935020,148.28,,2003,5,,,
711841,2003-05-31,6935020,145.498,,2003,5,,,
711842,2003-06-01,6935020,155.156,,2003,6,,,
711843,2003-06-02,6935020,156.757,,2003,6,,,
711844,2003-06-03,6935020,165.032,,2003,6,,,
711845,2003-06-04,6935020,190.078,,2003,6,,,
711846,2003-06-05,6935020,195.918,,2003,6,,,
711847,2003-06-06,6935020,237.05599999999998,,2003,6,,,
711848,2003-06-07,6935020,240.593,,2003,6,,,
711849,2003-06-08,6935020,229.68200000000002,,2003,6,,,
711850,2003-06-09,6935020,227.347,,2003,6,,,
711851,2003-06-10,6935020,221.317,,2003,6,,,
711852,2003-06-11,6935020,209.19799999999998,,2003,6,,,
711853,2003-06-12,6935020,206.52900000000002,,2003,6,,,
711854,2003-06-13,6935020,223.71599999999998,,2003,6,,,
711855,2003-06-14,6935020,231.347,,2003,6,,,
711856,2003-06-15,6935020,232.636,,2003,6,,,
711857,2003-06-16,6935020,232.28099999999998,,2003,6,,,
711858,2003-06-17,6935020,228.299,,2003,6,,,
711859,2003-06-18,6935020,232.035,,2003,6,,,
711860,2003-06-19,6935020,231.283,,2003,6,,,
711861,2003-06-20,6935020,222.975,,2003,6,,,
711862,2003-06-21,6935020,208.024,,2003,6,,,
711863,2003-06-22,6935020,197.317,,2003,6,,,
711864,2003-06-23,6935020,186.547,,2003,6,,,
711865,2003-06-24,6935020,180.767,,2003,6,,,
711866,2003-06-25,6935020,175.94400000000005,,2003,6,,,
711867,2003-06-26,6935020,194.854,,2003,6,,,
711868,2003-06-27,6935020,207.489,,2003,6,,,
711869,2003-06-28,6935020,208.608,,2003,6,,,
711870,2003-06-29,6935020,206.517,,2003,6,,,
711871,2003-06-30,6935020,183.96099999999998,,2003,6,,,
711872,2003-07-01,6935020,184.878,,2003,7,,,
711873,2003-07-02,6935020,188.98,,2003,7,,,
711874,2003-07-03,6935020,183.762,,2003,7,,,
711875,2003-07-04,6935020,181.528,,2003,7,,,
711876,2003-07-05,6935020,187.90099999999998,,2003,7,,,
711877,2003-07-06,6935020,177.83700000000005,,2003,7,,,
711878,2003-07-07,6935020,161.955,,2003,7,,,
711879,2003-07-08,6935020,157.194,,2003,7,,,
711880,2003-07-09,6935020,149.167,,2003,7,,,
711881,2003-07-10,6935020,150.244,,2003,7,,,
711882,2003-07-11,6935020,143.616,,2003,7,,,
711883,2003-07-12,6935020,146.609,,2003,7,,,
711884,2003-07-13,6935020,144.762,,2003,7,,,
711885,2003-07-14,6935020,150.339,,2003,7,,,
711886,2003-07-15,6935020,152.11,,2003,7,,,
711887,2003-07-16,6935020,158.086,,2003,7,,,
711888,2003-07-17,6935020,192.018,,2003,7,,,
711889,2003-07-18,6935020,186.975,,2003,7,,,
711890,2003-07-19,6935020,177.31599999999997,,2003,7,,,
711891,2003-07-20,6935020,171.484,,2003,7,,,
711892,2003-07-21,6935020,168.732,,2003,7,,,
711893,2003-07-22,6935020,179.608,,2003,7,,,
711894,2003-07-23,6935020,212.266,,2003,7,,,
711895,2003-07-24,6935020,208.965,,2003,7,,,
711896,2003-07-25,6935020,201.919,,2003,7,,,
711897,2003-07-26,6935020,186.94799999999998,,2003,7,,,
711898,2003-07-27,6935020,180.438,,2003,7,,,
711899,2003-07-28,6935020,192.545,,2003,7,,,
711900,2003-07-29,6935020,182.128,,2003,7,,,
711901,2003-07-30,6935020,173.752,,2003,7,,,
711902,2003-07-31,6935020,173.43599999999995,,2003,7,,,
711903,2003-08-01,6935020,163.102,,2003,8,,,
711904,2003-08-02,6935020,156.9,,2003,8,,,
711905,2003-08-03,6935020,154.55,,2003,8,,,
711906,2003-08-04,6935020,154.54,,2003,8,,,
711907,2003-08-05,6935020,162.872,,2003,8,,,
711908,2003-08-06,6935020,168.05700000000004,,2003,8,,,
711909,2003-08-07,6935020,172.93400000000003,,2003,8,,,
711910,2003-08-24,6935020,144.636,,2003,8,,,
711911,2003-08-25,6935020,141.425,,2003,8,,,
711912,2003-08-26,6935020,133.187,,2003,8,,,
711913,2003-08-27,6935020,135.865,,2003,8,,,
711914,2003-08-28,6935020,131.645,,2003,8,,,
711915,2003-08-29,6935020,139.358,,2003,8,,,
711916,2003-08-30,6935020,144.85,,2003,8,,,
711917,2003-08-31,6935020,182.533,,2003,8,,,
711918,2003-09-01,6935020,193.324,,2003,9,,,
711919,2003-09-02,6935020,155.865,,2003,9,,,
711920,2003-09-03,6935020,128.925,,2003,9,,,
711921,2003-09-04,6935020,111.414,,2003,9,,,
711922,2003-09-05,6935020,108.419,,2003,9,,,
711923,2003-09-06,6935020,103.259,,2003,9,,,
711924,2003-09-07,6935020,92.109,,2003,9,,,
711925,2003-09-08,6935020,88.00299999999999,,2003,9,,,
711926,2003-09-09,6935020,94.616,,2003,9,,,
711927,2003-09-10,6935020,107.471,,2003,9,,,
711928,2003-09-11,6935020,113.914,,2003,9,,,
711929,2003-09-12,6935020,115.413,,2003,9,,,
711930,2003-09-13,6935020,111.13799999999999,,2003,9,,,
711931,2003-09-14,6935020,99.656,,2003,9,,,
711932,2003-09-15,6935020,83.822,,2003,9,,,
711933,2003-09-16,6935020,74.271,,2003,9,,,
711934,2003-09-17,6935020,71.71300000000002,,2003,9,,,
711935,2003-09-18,6935020,68.119,,2003,9,,,
711936,2003-09-19,6935020,69.572,,2003,9,,,
711937,2003-09-20,6935020,72.132,,2003,9,,,
711938,2003-09-21,6935020,71.798,,2003,9,,,
711939,2003-09-22,6935020,68.778,,2003,9,,,
711940,2003-09-23,6935020,64.137,,2003,9,,,
711941,2003-09-24,6935020,76.96600000000002,,2003,9,,,
711942,2003-09-25,6935020,80.382,,2003,9,,,
711943,2003-09-26,6935020,79.469,,2003,9,,,
711944,2003-09-27,6935020,72.774,,2003,9,,,
711945,2003-09-28,6935020,65.671,,2003,9,,,
711946,2003-09-29,6935020,62.63,,2003,9,,,
711947,2003-09-30,6935020,60.378,,2003,9,,,
711948,2003-10-01,6935020,65.361,,2003,10,,,
711949,2003-10-02,6935020,69.31,,2003,10,,,
711950,2003-10-03,6935020,82.67299999999999,,2003,10,,,
711951,2003-10-04,6935020,103.65799999999999,,2003,10,,,
711952,2003-10-05,6935020,129.74200000000002,,2003,10,,,
711953,2003-10-06,6935020,120.72,,2003,10,,,
711954,2003-10-07,6935020,116.32600000000001,,2003,10,,,
711955,2003-10-08,6935020,137.472,,2003,10,,,
711956,2003-10-09,6935020,155.66,,2003,10,,,
711957,2003-10-10,6935020,200.541,,2003,10,,,
711958,2003-10-11,6935020,173.735,,2003,10,,,
711959,2003-10-12,6935020,148.869,,2003,10,,,
711960,2003-10-13,6935020,127.46799999999999,,2003,10,,,
711961,2003-10-14,6935020,110.152,,2003,10,,,
711962,2003-10-15,6935020,94.89399999999999,,2003,10,,,
711963,2003-10-16,6935020,85.309,,2003,10,,,
711964,2003-10-17,6935020,76.971,,2003,10,,,
711965,2003-10-18,6935020,73.65,,2003,10,,,
711966,2003-10-19,6935020,71.125,,2003,10,,,
711967,2003-10-20,6935020,68.138,,2003,10,,,
711968,2003-10-21,6935020,66.707,,2003,10,,,
711969,2003-10-22,6935020,63.948,,2003,10,,,
711970,2003-10-23,6935020,65.691,,2003,10,,,
711971,2003-10-24,6935020,70.771,,2003,10,,,
711972,2003-10-25,6935020,68.85,,2003,10,,,
711973,2003-10-26,6935020,61.06,,2003,10,,,
711974,2003-10-27,6935020,54.184,,2003,10,,,
711975,2003-10-28,6935020,52.583999999999996,,2003,10,,,
711976,2003-10-29,6935020,58.788999999999994,,2003,10,,,
711977,2003-10-30,6935020,58.231,,2003,10,,,
711978,2003-10-31,6935020,64.945,,2003,10,,,
711979,2003-11-01,6935020,71.6,,2003,11,,,
711980,2003-11-02,6935020,68.347,,2003,11,,,
711981,2003-11-03,6935020,64.882,,2003,11,,,
711982,2003-11-04,6935020,55.726000000000006,,2003,11,,,
711983,2003-11-05,6935020,49.107,,2003,11,,,
711984,2003-11-06,6935020,50.566,,2003,11,,,
711985,2003-11-07,6935020,51.036,,2003,11,,,
711986,2003-11-08,6935020,50.49100000000001,,2003,11,,,
711987,2003-11-09,6935020,50.035,,2003,11,,,
711988,2003-11-10,6935020,48.488,,2003,11,,,
711989,2003-11-11,6935020,46.919,,2003,11,,,
711990,2003-11-12,6935020,46.797,,2003,11,,,
711991,2003-11-13,6935020,49.659,,2003,11,,,
711992,2003-11-14,6935020,48.107,,2003,11,,,
711993,2003-11-15,6935020,47.50100000000001,,2003,11,,,
711994,2003-11-16,6935020,47.172,,2003,11,,,
711995,2003-11-17,6935020,53.106,,2003,11,,,
711996,2003-11-18,6935020,56.111000000000004,,2003,11,,,
711997,2003-11-19,6935020,54.665,,2003,11,,,
711998,2003-11-20,6935020,53.43600000000001,,2003,11,,,
711999,2003-11-21,6935020,53.275,,2003,11,,,
712000,2003-12-08,6935020,47.666000000000004,,2003,12,,,
712001,2003-12-09,6935020,45.148999999999994,,2003,12,,,
712002,2003-12-10,6935020,47.372,,2003,12,,,
712003,2003-12-11,6935020,46.75899999999999,,2003,12,,,
712004,2003-12-12,6935020,46.7,,2003,12,,,
712005,2003-12-13,6935020,46.57,,2003,12,,,
712006,2003-12-14,6935020,49.707,,2003,12,,,
712007,2003-12-15,6935020,50.728,,2003,12,,,
712008,2003-12-16,6935020,53.973,,2003,12,,,
712009,2003-12-17,6935020,49.776,,2003,12,,,
712010,2003-12-18,6935020,49.325,,2003,12,,,
712011,2003-12-19,6935020,48.913000000000004,,2003,12,,,
712012,2003-12-20,6935020,47.407,,2003,12,,,
712013,2003-12-21,6935020,50.803000000000004,,2003,12,,,
712014,2003-12-22,6935020,53.401,,2003,12,,,
712015,2003-12-23,6935020,53.339,,2003,12,,,
712016,2003-12-24,6935020,50.636,,2003,12,,,
712017,2003-12-25,6935020,50.301,,2003,12,,,
712018,2003-12-26,6935020,49.816,,2003,12,,,
712019,2003-12-27,6935020,49.306999999999995,,2003,12,,,
712020,2003-12-28,6935020,47.273,,2003,12,,,
712021,2003-12-29,6935020,44.401,,2003,12,,,
712022,2003-12-30,6935020,42.353,,2003,12,,,
712023,2003-12-31,6935020,41.08600000000001,,2003,12,,,
712024,2004-01-01,6935020,43.028999999999996,,2004,1,,,
712025,2004-01-02,6935020,43.028,,2004,1,,,
712026,2004-01-03,6935020,42.645,,2004,1,,,
712027,2004-01-04,6935020,42.288999999999994,,2004,1,,,
712028,2004-01-05,6935020,42.08600000000001,,2004,1,,,
712029,2004-01-06,6935020,41.86,,2004,1,,,
712030,2004-01-07,6935020,41.673,,2004,1,,,
712031,2004-01-08,6935020,41.818999999999996,,2004,1,,,
712032,2004-01-09,6935020,49.646,,2004,1,,,
712033,2004-01-10,6935020,48.066,,2004,1,,,
712034,2004-01-11,6935020,47.305,,2004,1,,,
712035,2004-01-12,6935020,82.25,,2004,1,,,
712036,2004-01-13,6935020,153.998,,2004,1,,,
712037,2004-01-14,6935020,256.306,,2004,1,,,
712038,2004-01-15,6935020,202.50599999999997,,2004,1,,,
712039,2004-01-16,6935020,148.75799999999995,,2004,1,,,
712040,2004-01-17,6935020,129.543,,2004,1,,,
712041,2004-01-18,6935020,116.85600000000001,,2004,1,,,
712042,2004-01-19,6935020,107.31,,2004,1,,,
712043,2004-01-20,6935020,114.20299999999999,,2004,1,,,
712044,2004-01-21,6935020,131.99200000000002,,2004,1,,,
712045,2004-01-22,6935020,117.41799999999999,,2004,1,,,
712046,2004-01-23,6935020,99.671,,2004,1,,,
712047,2004-01-24,6935020,77.957,,2004,1,,,
712048,2004-01-25,6935020,69.67,,2004,1,,,
712049,2004-01-26,6935020,67.675,,2004,1,,,
712050,2004-01-27,6935020,73.559,,2004,1,,,
712051,2004-01-28,6935020,67.164,,2004,1,,,
712052,2004-01-29,6935020,65.764,,2004,1,,,
712053,2004-01-30,6935020,69.312,,2004,1,,,
712054,2004-01-31,6935020,66.725,,2004,1,,,
712055,2004-02-01,6935020,65.042,,2004,2,,,
712056,2004-02-02,6935020,60.408,,2004,2,,,
712057,2004-02-03,6935020,50.523,,2004,2,,,
712058,2004-02-04,6935020,47.345,,2004,2,,,
712059,2004-02-05,6935020,48.795,,2004,2,,,
712060,2004-02-06,6935020,49.646,,2004,2,,,
712061,2004-02-07,6935020,56.361000000000004,,2004,2,,,
712062,2004-02-08,6935020,61.21100000000001,,2004,2,,,
712063,2004-02-09,6935020,60.13,,2004,2,,,
712064,2004-02-10,6935020,59.022,,2004,2,,,
712065,2004-02-11,6935020,56.143,,2004,2,,,
712066,2004-02-12,6935020,54.653,,2004,2,,,
712067,2004-02-13,6935020,51.76600000000001,,2004,2,,,
712068,2004-02-14,6935020,48.799,,2004,2,,,
712069,2004-02-15,6935020,48.835,,2004,2,,,
712070,2004-02-16,6935020,48.842,,2004,2,,,
712071,2004-02-17,6935020,48.848,,2004,2,,,
712072,2004-02-18,6935020,45.925,,2004,2,,,
712073,2004-02-19,6935020,42.229,,2004,2,,,
712074,2004-02-20,6935020,44.165,,2004,2,,,
712075,2004-02-21,6935020,42.363,,2004,2,,,
712076,2004-02-22,6935020,42.371,,2004,2,,,
712077,2004-02-23,6935020,47.858999999999995,,2004,2,,,
712078,2004-02-24,6935020,46.096000000000004,,2004,2,,,
712079,2004-02-25,6935020,44.371,,2004,2,,,
712080,2004-02-26,6935020,43.464,,2004,2,,,
712081,2004-02-27,6935020,43.338,,2004,2,,,
712082,2004-02-28,6935020,41.47,,2004,2,,,
712083,2004-02-29,6935020,41.019,,2004,2,,,
712084,2004-03-01,6935020,41.047,,2004,3,,,
712085,2004-03-02,6935020,40.851,,2004,3,,,
712086,2004-03-03,6935020,40.295,,2004,3,,,
712087,2004-03-04,6935020,40.34,,2004,3,,,
712088,2004-03-05,6935020,40.626999999999995,,2004,3,,,
712089,2004-03-06,6935020,43.818999999999996,,2004,3,,,
712090,2004-03-23,6935020,84.64200000000002,,2004,3,,,
712091,2004-03-24,6935020,80.749,,2004,3,,,
712092,2004-03-25,6935020,79.712,,2004,3,,,
712093,2004-03-26,6935020,74.631,,2004,3,,,
712094,2004-03-27,6935020,69.421,,2004,3,,,
712095,2004-03-28,6935020,66.469,,2004,3,,,
712096,2004-03-29,6935020,64.058,,2004,3,,,
712097,2004-03-30,6935020,63.54600000000001,,2004,3,,,
712098,2004-03-31,6935020,66.458,,2004,3,,,
712099,2004-04-01,6935020,69.7,,2004,4,,,
712100,2004-04-02,6935020,74.984,,2004,4,,,
712101,2004-04-03,6935020,88.31200000000004,,2004,4,,,
712102,2004-04-04,6935020,89.184,,2004,4,,,
712103,2004-04-05,6935020,93.022,,2004,4,,,
712104,2004-04-06,6935020,93.34899999999999,,2004,4,,,
712105,2004-04-07,6935020,97.63600000000001,,2004,4,,,
712106,2004-04-08,6935020,91.555,,2004,4,,,
712107,2004-04-09,6935020,87.611,,2004,4,,,
712108,2004-04-10,6935020,82.412,,2004,4,,,
712109,2004-04-11,6935020,77.09899999999998,,2004,4,,,
712110,2004-04-12,6935020,71.57,,2004,4,,,
712111,2004-04-13,6935020,67.767,,2004,4,,,
712112,2004-04-14,6935020,64.10600000000001,,2004,4,,,
712113,2004-04-15,6935020,62.956,,2004,4,,,
712114,2004-04-16,6935020,63.132,,2004,4,,,
712115,2004-04-17,6935020,65.892,,2004,4,,,
712116,2004-04-18,6935020,70.57600000000002,,2004,4,,,
712117,2004-04-19,6935020,89.84700000000002,,2004,4,,,
712118,2004-04-20,6935020,89.78,,2004,4,,,
712119,2004-04-21,6935020,83.79799999999999,,2004,4,,,
712120,2004-04-22,6935020,98.51799999999999,,2004,4,,,
712121,2004-04-23,6935020,121.53200000000001,,2004,4,,,
712122,2004-04-24,6935020,141.597,,2004,4,,,
712123,2004-04-25,6935020,140.30700000000002,,2004,4,,,
712124,2004-04-26,6935020,134.10299999999998,,2004,4,,,
712125,2004-04-27,6935020,131.685,,2004,4,,,
712126,2004-04-28,6935020,134.14,,2004,4,,,
712127,2004-04-29,6935020,144.244,,2004,4,,,
712128,2004-04-30,6935020,151.906,,2004,4,,,
712129,2004-05-01,6935020,158.933,,2004,5,,,
712130,2004-05-02,6935020,147.17,,2004,5,,,
712131,2004-05-03,6935020,128.855,,2004,5,,,
712132,2004-05-04,6935020,121.86200000000001,,2004,5,,,
712133,2004-05-05,6935020,144.421,,2004,5,,,
712134,2004-05-06,6935020,169.855,,2004,5,,,
712135,2004-05-07,6935020,158.384,,2004,5,,,
712136,2004-05-08,6935020,138.032,,2004,5,,,
712137,2004-05-09,6935020,128.899,,2004,5,,,
712138,2004-05-10,6935020,117.285,,2004,5,,,
712139,2004-05-11,6935020,118.876,,2004,5,,,
712140,2004-05-12,6935020,123.669,,2004,5,,,
712141,2004-05-13,6935020,149.624,,2004,5,,,
712142,2004-05-14,6935020,154.929,,2004,5,,,
712143,2004-05-15,6935020,151.222,,2004,5,,,
712144,2004-05-16,6935020,151.463,,2004,5,,,
712145,2004-05-17,6935020,159.111,,2004,5,,,
712146,2004-05-18,6935020,161.043,,2004,5,,,
712147,2004-05-19,6935020,172.66400000000004,,2004,5,,,
712148,2004-05-20,6935020,187.293,,2004,5,,,
712149,2004-05-21,6935020,201.52200000000002,,2004,5,,,
712150,2004-05-22,6935020,229.68400000000003,,2004,5,,,
712151,2004-05-23,6935020,217.11900000000003,,2004,5,,,
712152,2004-05-24,6935020,198.206,,2004,5,,,
712153,2004-05-25,6935020,178.551,,2004,5,,,
712154,2004-05-26,6935020,177.1,,2004,5,,,
712155,2004-05-27,6935020,170.951,,2004,5,,,
712156,2004-05-28,6935020,171.637,,2004,5,,,
712157,2004-05-29,6935020,176.80599999999995,,2004,5,,,
712158,2004-05-30,6935020,168.558,,2004,5,,,
712159,2004-05-31,6935020,169.36599999999999,,2004,5,,,
712160,2004-06-01,6935020,180.612,,2004,6,,,
712161,2004-06-02,6935020,301.171,,2004,6,,,
712162,2004-06-03,6935020,454.379,,2004,6,,,
712163,2004-06-04,6935020,442.839,,2004,6,,,
712164,2004-06-05,6935020,412.171,,2004,6,,,
712165,2004-06-06,6935020,381.801,,2004,6,,,
712166,2004-06-07,6935020,353.606,,2004,6,,,
712167,2004-06-08,6935020,328.288,,2004,6,,,
712168,2004-06-09,6935020,307.1,,2004,6,,,
712169,2004-06-10,6935020,285.709,,2004,6,,,
712170,2004-06-11,6935020,273.61400000000003,,2004,6,,,
712171,2004-06-12,6935020,278.923,,2004,6,,,
712172,2004-06-13,6935020,239.048,,2004,6,,,
712173,2004-06-14,6935020,245.275,,2004,6,,,
712174,2004-06-15,6935020,240.67,,2004,6,,,
712175,2004-06-16,6935020,205.12599999999998,,2004,6,,,
712176,2004-06-17,6935020,183.868,,2004,6,,,
712177,2004-06-18,6935020,176.93900000000005,,2004,6,,,
712178,2004-06-19,6935020,182.179,,2004,6,,,
712179,2004-06-20,6935020,187.111,,2004,6,,,
712180,2004-07-07,6935020,196.676,,2004,7,,,
712181,2004-07-08,6935020,208.4,,2004,7,,,
712182,2004-07-09,6935020,198.203,,2004,7,,,
712183,2004-07-10,6935020,190.021,,2004,7,,,
712184,2004-07-11,6935020,170.56799999999996,,2004,7,,,
712185,2004-07-12,6935020,159.387,,2004,7,,,
712186,2004-07-13,6935020,152.543,,2004,7,,,
712187,2004-07-14,6935020,144.952,,2004,7,,,
712188,2004-07-15,6935020,141.44899999999996,,2004,7,,,
712189,2004-07-16,6935020,128.86700000000002,,2004,7,,,
712190,2004-07-17,6935020,137.069,,2004,7,,,
712191,2004-07-18,6935020,155.961,,2004,7,,,
712192,2004-07-19,6935020,169.68200000000004,,2004,7,,,
712193,2004-07-20,6935020,171.333,,2004,7,,,
712194,2004-07-21,6935020,170.64700000000005,,2004,7,,,
712195,2004-07-22,6935020,176.11900000000003,,2004,7,,,
712196,2004-07-23,6935020,173.942,,2004,7,,,
712197,2004-07-24,6935020,190.12,,2004,7,,,
712198,2004-07-25,6935020,204.225,,2004,7,,,
712199,2004-07-26,6935020,189.868,,2004,7,,,
