,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
324898,2004-03-23,6335200,1150.0,498.0,2004,3,-79.0,-85.0,-81.0
324899,2004-03-24,6335200,1140.0,495.0,2004,3,3.0,-76.0,-82.0
324900,2004-03-25,6335200,1190.0,505.0,2004,3,-10.0,-7.0,-86.0
324901,2004-03-26,6335200,1220.0,511.0,2004,3,-6.0,-16.0,-13.0
324902,2004-03-27,6335200,1130.0,494.0,2004,3,17.0,11.0,1.0
324903,2004-03-28,6335200,1080.0,484.0,2004,3,10.0,27.0,21.0
324904,2004-03-29,6335200,1010.0,468.0,2004,3,16.0,26.0,43.0
324905,2004-03-30,6335200,996.0,465.0,2004,3,3.0,19.0,29.0
324906,2004-03-31,6335200,1020.0,470.0,2004,3,-5.0,-2.0,14.0
324907,2004-04-01,6335200,1040.0,474.0,2004,4,-4.0,-9.0,-6.0
324908,2004-04-02,6335200,1060.0,479.0,2004,4,-5.0,-9.0,-14.0
324909,2004-04-03,6335200,1060.0,479.0,2004,4,0.0,-5.0,-9.0
324910,2004-04-04,6335200,1010.0,468.0,2004,4,11.0,11.0,6.0
324911,2004-04-05,6335200,976.0,460.0,2004,4,8.0,19.0,19.0
324912,2004-04-06,6335200,1110.0,489.0,2004,4,-29.0,-21.0,-10.0
324913,2004-04-07,6335200,1260.0,519.0,2004,4,-30.0,-59.0,-51.0
324914,2004-04-08,6335200,1300.0,527.0,2004,4,-8.0,-38.0,-67.0
324915,2004-04-09,6335200,1240.0,516.0,2004,4,11.0,3.0,-27.0
324916,2004-04-10,6335200,1180.0,504.0,2004,4,12.0,23.0,15.0
324917,2004-04-11,6335200,1170.0,502.0,2004,4,2.0,14.0,25.0
324918,2004-04-12,6335200,1130.0,493.0,2004,4,9.0,11.0,23.0
324919,2004-04-13,6335200,1090.0,485.0,2004,4,8.0,17.0,19.0
324920,2004-04-14,6335200,1050.0,476.0,2004,4,9.0,17.0,26.0
324921,2004-04-15,6335200,1010.0,468.0,2004,4,8.0,17.0,25.0
324922,2004-04-16,6335200,968.0,459.0,2004,4,9.0,17.0,26.0
324923,2004-04-17,6335200,963.0,457.0,2004,4,2.0,11.0,19.0
324924,2004-04-18,6335200,947.0,454.0,2004,4,3.0,5.0,14.0
324925,2004-04-19,6335200,944.0,453.0,2004,4,1.0,4.0,6.0
324926,2004-04-20,6335200,993.0,464.0,2004,4,-11.0,-10.0,-7.0
324927,2004-04-21,6335200,971.0,459.0,2004,4,5.0,-6.0,-5.0
324928,2004-04-22,6335200,954.0,455.0,2004,4,4.0,9.0,-2.0
324929,2004-04-23,6335200,966.0,458.0,2004,4,-3.0,1.0,6.0
324930,2004-04-24,6335200,1020.0,470.0,2004,4,-12.0,-15.0,-11.0
324931,2004-04-25,6335200,1080.0,484.0,2004,4,-14.0,-26.0,-29.0
324932,2004-04-26,6335200,1000.0,466.0,2004,4,18.0,4.0,-8.0
324933,2004-04-27,6335200,1020.0,470.0,2004,4,-4.0,14.0,0.0
324934,2004-04-28,6335200,1000.0,467.0,2004,4,3.0,-1.0,17.0
324935,2004-04-29,6335200,1010.0,468.0,2004,4,-1.0,2.0,-2.0
324936,2004-04-30,6335200,1020.0,470.0,2004,4,-2.0,-3.0,0.0
324937,2004-05-01,6335200,1040.0,474.0,2004,5,-4.0,-6.0,-7.0
324938,2004-05-02,6335200,1050.0,476.0,2004,5,-2.0,-6.0,-8.0
324939,2004-05-03,6335200,1030.0,472.0,2004,5,4.0,2.0,-2.0
324940,2004-05-04,6335200,1050.0,476.0,2004,5,-4.0,0.0,-2.0
324941,2004-05-05,6335200,1080.0,483.0,2004,5,-7.0,-11.0,-7.0
324942,2004-05-06,6335200,1220.0,511.0,2004,5,-28.0,-35.0,-39.0
324943,2004-05-07,6335200,1350.0,537.0,2004,5,-26.0,-54.0,-61.0
324944,2004-05-08,6335200,1340.0,535.0,2004,5,2.0,-24.0,-52.0
324945,2004-05-09,6335200,1370.0,540.0,2004,5,-5.0,-3.0,-29.0
324946,2004-05-10,6335200,1620.0,583.0,2004,5,-43.0,-48.0,-46.0
324947,2004-05-11,6335200,1490.0,562.0,2004,5,21.0,-22.0,-27.0
324948,2004-05-12,6335200,1360.0,539.0,2004,5,23.0,44.0,1.0
324949,2004-05-13,6335200,1340.0,534.0,2004,5,5.0,28.0,49.0
324950,2004-05-14,6335200,1350.0,537.0,2004,5,-3.0,2.0,25.0
324951,2004-05-15,6335200,1240.0,515.0,2004,5,22.0,19.0,24.0
324952,2004-05-16,6335200,1160.0,500.0,2004,5,15.0,37.0,34.0
324953,2004-05-17,6335200,1100.0,486.0,2004,5,14.0,29.0,51.0
324954,2004-05-18,6335200,1080.0,482.0,2004,5,4.0,18.0,33.0
324955,2004-05-19,6335200,1070.0,480.0,2004,5,2.0,6.0,20.0
324956,2004-05-20,6335200,1100.0,488.0,2004,5,-8.0,-6.0,-2.0
324957,2004-05-21,6335200,1080.0,484.0,2004,5,4.0,-4.0,-2.0
324958,2004-05-22,6335200,1250.0,517.0,2004,5,-33.0,-29.0,-37.0
324959,2004-05-23,6335200,1330.0,533.0,2004,5,-16.0,-49.0,-45.0
324960,2004-05-24,6335200,1230.0,513.0,2004,5,20.0,4.0,-29.0
324961,2004-05-25,6335200,1230.0,513.0,2004,5,0.0,20.0,4.0
324962,2004-05-26,6335200,1190.0,505.0,2004,5,8.0,8.0,28.0
324963,2004-05-27,6335200,1160.0,500.0,2004,5,5.0,13.0,13.0
324964,2004-05-28,6335200,1200.0,507.0,2004,5,-7.0,-2.0,6.0
324965,2004-05-29,6335200,1210.0,510.0,2004,5,-3.0,-10.0,-5.0
324966,2004-05-30,6335200,1150.0,498.0,2004,5,12.0,9.0,2.0
324967,2004-05-31,6335200,1120.0,490.0,2004,5,8.0,20.0,17.0
324968,2004-06-01,6335200,1140.0,496.0,2004,6,-6.0,2.0,14.0
324969,2004-06-02,6335200,1340.0,534.0,2004,6,-38.0,-44.0,-36.0
324970,2004-06-03,6335200,1770.0,608.0,2004,6,-74.0,-112.0,-118.0
324971,2004-06-04,6335200,2490.0,708.0,2004,6,-100.0,-174.0,-212.0
324972,2004-06-05,6335200,2590.0,719.0,2004,6,-11.0,-111.0,-185.0
324973,2004-06-06,6335200,2240.0,676.0,2004,6,43.0,32.0,-68.0
324974,2004-06-07,6335200,2130.0,661.0,2004,6,15.0,58.0,47.0
324975,2004-06-08,6335200,2010.0,645.0,2004,6,16.0,31.0,74.0
324976,2004-06-09,6335200,1970.0,639.0,2004,6,6.0,22.0,37.0
324977,2004-06-10,6335200,1910.0,630.0,2004,6,9.0,15.0,31.0
324978,2004-06-11,6335200,1890.0,627.0,2004,6,3.0,12.0,18.0
324979,2004-06-12,6335200,1880.0,626.0,2004,6,1.0,4.0,13.0
324980,2004-06-13,6335200,1840.0,619.0,2004,6,7.0,8.0,11.0
324981,2004-06-14,6335200,1830.0,617.0,2004,6,2.0,9.0,10.0
324982,2004-06-15,6335200,1790.0,612.0,2004,6,5.0,7.0,14.0
324983,2004-06-16,6335200,1730.0,601.0,2004,6,11.0,16.0,18.0
324984,2004-06-17,6335200,1650.0,589.0,2004,6,12.0,23.0,28.0
324985,2004-06-18,6335200,1550.0,572.0,2004,6,17.0,29.0,40.0
324986,2004-06-19,6335200,1480.0,559.0,2004,6,13.0,30.0,42.0
324987,2004-06-20,6335200,1460.0,555.0,2004,6,4.0,17.0,34.0
324988,2004-07-07,6335200,1200.0,507.0,2004,7,48.0,52.0,65.0
324989,2004-07-08,6335200,1270.0,521.0,2004,7,-14.0,34.0,38.0
324990,2004-07-09,6335200,1360.0,537.0,2004,7,-16.0,-30.0,18.0
324991,2004-07-10,6335200,1410.0,547.0,2004,7,-10.0,-26.0,-40.0
324992,2004-07-11,6335200,1380.0,541.0,2004,7,6.0,-4.0,-20.0
324993,2004-07-12,6335200,1360.0,537.0,2004,7,4.0,10.0,0.0
324994,2004-07-13,6335200,1360.0,538.0,2004,7,-1.0,3.0,9.0
324995,2004-07-14,6335200,1350.0,536.0,2004,7,2.0,1.0,5.0
324996,2004-07-15,6335200,1320.0,530.0,2004,7,6.0,8.0,7.0
324997,2004-07-16,6335200,1240.0,515.0,2004,7,15.0,21.0,23.0
324998,2004-07-17,6335200,1170.0,502.0,2004,7,13.0,28.0,34.0
324999,2004-07-18,6335200,1150.0,498.0,2004,7,4.0,17.0,32.0
325000,2004-07-19,6335200,1170.0,501.0,2004,7,-3.0,1.0,14.0
325001,2004-07-20,6335200,1090.0,485.0,2004,7,16.0,13.0,17.0
325002,2004-07-21,6335200,1100.0,486.0,2004,7,-1.0,15.0,12.0
325003,2004-07-22,6335200,1150.0,497.0,2004,7,-11.0,-12.0,4.0
325004,2004-07-23,6335200,1190.0,506.0,2004,7,-9.0,-20.0,-21.0
325005,2004-07-24,6335200,1150.0,497.0,2004,7,9.0,0.0,-11.0
325006,2004-07-25,6335200,1360.0,537.0,2004,7,-40.0,-31.0,-40.0
325007,2004-07-26,6335200,1310.0,529.0,2004,7,8.0,-32.0,-23.0
325008,2004-07-27,6335200,1200.0,508.0,2004,7,21.0,29.0,-11.0
325009,2004-07-28,6335200,1170.0,502.0,2004,7,6.0,27.0,35.0
325010,2004-07-29,6335200,1120.0,492.0,2004,7,10.0,16.0,37.0
325011,2004-07-30,6335200,1120.0,492.0,2004,7,0.0,10.0,16.0
325012,2004-07-31,6335200,1080.0,482.0,2004,7,10.0,10.0,20.0
325013,2004-08-01,6335200,1040.0,474.0,2004,8,8.0,18.0,18.0
325014,2004-08-02,6335200,1020.0,470.0,2004,8,4.0,12.0,22.0
325015,2004-08-03,6335200,976.0,460.0,2004,8,10.0,14.0,22.0
325016,2004-08-04,6335200,978.0,461.0,2004,8,-1.0,9.0,13.0
325017,2004-08-05,6335200,978.0,461.0,2004,8,0.0,-1.0,9.0
325018,2004-08-06,6335200,947.0,454.0,2004,8,7.0,7.0,6.0
325019,2004-08-07,6335200,958.0,456.0,2004,8,-2.0,5.0,5.0
325020,2004-08-08,6335200,928.0,450.0,2004,8,6.0,4.0,11.0
325021,2004-08-09,6335200,918.0,447.0,2004,8,3.0,9.0,7.0
325022,2004-08-10,6335200,897.0,442.0,2004,8,5.0,8.0,14.0
325023,2004-08-11,6335200,919.0,447.0,2004,8,-5.0,0.0,3.0
325024,2004-08-12,6335200,926.0,449.0,2004,8,-2.0,-7.0,-2.0
325025,2004-08-13,6335200,994.0,464.0,2004,8,-15.0,-17.0,-22.0
325026,2004-08-14,6335200,1070.0,480.0,2004,8,-16.0,-31.0,-33.0
325027,2004-08-15,6335200,1080.0,482.0,2004,8,-2.0,-18.0,-33.0
325028,2004-08-16,6335200,1020.0,471.0,2004,8,11.0,9.0,-7.0
325029,2004-08-17,6335200,1000.0,466.0,2004,8,5.0,16.0,14.0
325030,2004-08-18,6335200,1010.0,468.0,2004,8,-2.0,3.0,14.0
325031,2004-08-19,6335200,1010.0,468.0,2004,8,0.0,-2.0,3.0
325032,2004-08-20,6335200,1060.0,479.0,2004,8,-11.0,-11.0,-13.0
325033,2004-08-21,6335200,1090.0,486.0,2004,8,-7.0,-18.0,-18.0
325034,2004-08-22,6335200,1100.0,488.0,2004,8,-2.0,-9.0,-20.0
325035,2004-08-23,6335200,1080.0,483.0,2004,8,5.0,3.0,-4.0
325036,2004-08-24,6335200,1120.0,491.0,2004,8,-8.0,-3.0,-5.0
325037,2004-08-25,6335200,1270.0,521.0,2004,8,-30.0,-38.0,-33.0
325038,2004-08-26,6335200,1270.0,521.0,2004,8,0.0,-30.0,-38.0
325039,2004-08-27,6335200,1480.0,559.0,2004,8,-38.0,-38.0,-68.0
325040,2004-08-28,6335200,1500.0,564.0,2004,8,-5.0,-43.0,-43.0
325041,2004-08-29,6335200,1400.0,544.0,2004,8,20.0,15.0,-23.0
325042,2004-08-30,6335200,1370.0,541.0,2004,8,3.0,23.0,18.0
325043,2004-08-31,6335200,1380.0,541.0,2004,8,0.0,3.0,23.0
325044,2004-09-01,6335200,1330.0,532.0,2004,9,9.0,9.0,12.0
325045,2004-09-02,6335200,1240.0,515.0,2004,9,17.0,26.0,26.0
325046,2004-09-03,6335200,1190.0,506.0,2004,9,9.0,26.0,35.0
325047,2004-09-04,6335200,1120.0,491.0,2004,9,15.0,24.0,41.0
325048,2004-09-05,6335200,1060.0,478.0,2004,9,13.0,28.0,37.0
325049,2004-09-06,6335200,977.0,461.0,2004,9,17.0,30.0,45.0
325050,2004-09-07,6335200,940.0,452.0,2004,9,9.0,26.0,39.0
325051,2004-09-08,6335200,891.0,441.0,2004,9,11.0,20.0,37.0
325052,2004-09-09,6335200,882.0,439.0,2004,9,2.0,13.0,22.0
325053,2004-09-10,6335200,826.0,425.0,2004,9,14.0,16.0,27.0
325054,2004-09-11,6335200,819.0,423.0,2004,9,2.0,16.0,18.0
325055,2004-09-12,6335200,830.0,426.0,2004,9,-3.0,-1.0,13.0
325056,2004-09-13,6335200,848.0,431.0,2004,9,-5.0,-8.0,-6.0
325057,2004-09-14,6335200,830.0,426.0,2004,9,5.0,0.0,-3.0
325058,2004-09-15,6335200,882.0,439.0,2004,9,-13.0,-8.0,-13.0
325059,2004-09-16,6335200,864.0,434.0,2004,9,5.0,-8.0,-3.0
325060,2004-09-17,6335200,834.0,427.0,2004,9,7.0,12.0,-1.0
325061,2004-09-18,6335200,780.0,414.0,2004,9,13.0,20.0,25.0
325062,2004-09-19,6335200,749.0,405.0,2004,9,9.0,22.0,29.0
325063,2004-09-20,6335200,748.0,405.0,2004,9,0.0,9.0,22.0
325064,2004-09-21,6335200,726.0,399.0,2004,9,6.0,6.0,15.0
325065,2004-09-22,6335200,679.0,386.0,2004,9,13.0,19.0,19.0
325066,2004-09-23,6335200,697.0,391.0,2004,9,-5.0,8.0,14.0
325067,2004-09-24,6335200,812.0,422.0,2004,9,-31.0,-36.0,-23.0
325068,2004-09-25,6335200,1050.0,476.0,2004,9,-54.0,-85.0,-90.0
325069,2004-09-26,6335200,1060.0,479.0,2004,9,-3.0,-57.0,-88.0
325070,2004-09-27,6335200,1080.0,483.0,2004,9,-4.0,-7.0,-61.0
325071,2004-09-28,6335200,1030.0,472.0,2004,9,11.0,7.0,4.0
325072,2004-09-29,6335200,986.0,463.0,2004,9,9.0,20.0,16.0
325073,2004-09-30,6335200,976.0,461.0,2004,9,2.0,11.0,22.0
325074,2004-10-01,6335200,949.0,454.0,2004,10,7.0,9.0,18.0
325075,2004-10-02,6335200,923.0,448.0,2004,10,6.0,13.0,15.0
325076,2004-10-03,6335200,848.0,431.0,2004,10,17.0,23.0,30.0
325077,2004-10-04,6335200,858.0,433.0,2004,10,-2.0,15.0,21.0
325078,2004-10-21,6335200,1190.0,506.0,2004,10,-73.0,-75.0,-58.0
325079,2004-10-22,6335200,1180.0,503.0,2004,10,3.0,-70.0,-72.0
325080,2004-10-23,6335200,1070.0,480.0,2004,10,23.0,26.0,-47.0
325081,2004-10-24,6335200,985.0,462.0,2004,10,18.0,41.0,44.0
325082,2004-10-25,6335200,979.0,461.0,2004,10,1.0,19.0,42.0
325083,2004-10-26,6335200,1030.0,473.0,2004,10,-12.0,-11.0,7.0
325084,2004-10-27,6335200,1650.0,588.0,2004,10,-115.0,-127.0,-126.0
325085,2004-10-28,6335200,1750.0,605.0,2004,10,-17.0,-132.0,-144.0
325086,2004-10-29,6335200,1610.0,583.0,2004,10,22.0,5.0,-110.0
325087,2004-10-30,6335200,1550.0,572.0,2004,10,11.0,33.0,16.0
325088,2004-10-31,6335200,1440.0,553.0,2004,10,19.0,30.0,52.0
325089,2004-11-01,6335200,1320.0,531.0,2004,11,22.0,41.0,52.0
325090,2004-11-02,6335200,1230.0,514.0,2004,11,17.0,39.0,58.0
325091,2004-11-03,6335200,1180.0,503.0,2004,11,11.0,28.0,50.0
325092,2004-11-04,6335200,1140.0,494.0,2004,11,9.0,20.0,37.0
325093,2004-11-05,6335200,1080.0,483.0,2004,11,11.0,20.0,31.0
325094,2004-11-06,6335200,1030.0,473.0,2004,11,10.0,21.0,30.0
325095,2004-11-07,6335200,945.0,453.0,2004,11,20.0,30.0,41.0
325096,2004-11-08,6335200,968.0,459.0,2004,11,-6.0,14.0,24.0
325097,2004-11-09,6335200,929.0,450.0,2004,11,9.0,3.0,23.0
325098,2004-11-10,6335200,878.0,438.0,2004,11,12.0,21.0,15.0
325099,2004-11-11,6335200,881.0,439.0,2004,11,-1.0,11.0,20.0
325100,2004-11-12,6335200,822.0,424.0,2004,11,15.0,14.0,26.0
325101,2004-11-13,6335200,820.0,424.0,2004,11,0.0,15.0,14.0
325102,2004-11-14,6335200,794.0,417.0,2004,11,7.0,7.0,22.0
325103,2004-11-15,6335200,757.0,408.0,2004,11,9.0,16.0,16.0
325104,2004-11-16,6335200,734.0,402.0,2004,11,6.0,15.0,22.0
325105,2004-11-17,6335200,734.0,401.0,2004,11,1.0,7.0,16.0
325106,2004-11-18,6335200,687.0,389.0,2004,11,12.0,13.0,19.0
325107,2004-11-19,6335200,711.0,395.0,2004,11,-6.0,6.0,7.0
325108,2004-11-20,6335200,745.0,404.0,2004,11,-9.0,-15.0,-3.0
325109,2004-11-21,6335200,735.0,402.0,2004,11,2.0,-7.0,-13.0
325110,2004-11-22,6335200,713.0,396.0,2004,11,6.0,8.0,-1.0
325111,2004-11-23,6335200,742.0,404.0,2004,11,-8.0,-2.0,0.0
325112,2004-11-24,6335200,804.0,420.0,2004,11,-16.0,-24.0,-18.0
325113,2004-11-25,6335200,791.0,416.0,2004,11,4.0,-12.0,-20.0
325114,2004-11-26,6335200,771.0,411.0,2004,11,5.0,9.0,-7.0
325115,2004-11-27,6335200,766.0,410.0,2004,11,1.0,6.0,10.0
325116,2004-11-28,6335200,734.0,402.0,2004,11,8.0,9.0,14.0
325117,2004-11-29,6335200,731.0,401.0,2004,11,1.0,9.0,10.0
325118,2004-11-30,6335200,796.0,418.0,2004,11,-17.0,-16.0,-8.0
325119,2004-12-01,6335200,766.0,410.0,2004,12,8.0,-9.0,-8.0
325120,2004-12-02,6335200,768.0,410.0,2004,12,0.0,8.0,-9.0
325121,2004-12-03,6335200,737.0,402.0,2004,12,8.0,8.0,16.0
325122,2004-12-04,6335200,776.0,413.0,2004,12,-11.0,-3.0,-3.0
325123,2004-12-05,6335200,763.0,409.0,2004,12,4.0,-7.0,1.0
325124,2004-12-06,6335200,710.0,395.0,2004,12,14.0,18.0,7.0
325125,2004-12-07,6335200,727.0,400.0,2004,12,-5.0,9.0,13.0
325126,2004-12-08,6335200,730.0,400.0,2004,12,0.0,-5.0,9.0
325127,2004-12-09,6335200,685.0,388.0,2004,12,12.0,12.0,7.0
325128,2004-12-10,6335200,679.0,387.0,2004,12,1.0,13.0,13.0
325129,2004-12-11,6335200,661.0,381.0,2004,12,6.0,7.0,19.0
325130,2004-12-12,6335200,649.0,378.0,2004,12,3.0,9.0,10.0
325131,2004-12-13,6335200,647.0,377.0,2004,12,1.0,4.0,10.0
325132,2004-12-14,6335200,668.0,383.0,2004,12,-6.0,-5.0,-2.0
325133,2004-12-15,6335200,639.0,375.0,2004,12,8.0,2.0,3.0
325134,2004-12-16,6335200,626.0,371.0,2004,12,4.0,12.0,6.0
325135,2004-12-17,6335200,647.0,377.0,2004,12,-6.0,-2.0,6.0
325136,2004-12-18,6335200,671.0,384.0,2004,12,-7.0,-13.0,-9.0
325137,2004-12-19,6335200,707.0,394.0,2004,12,-10.0,-17.0,-23.0
325138,2004-12-20,6335200,987.0,463.0,2004,12,-69.0,-79.0,-86.0
325139,2004-12-21,6335200,931.0,450.0,2004,12,13.0,-56.0,-66.0
325140,2004-12-22,6335200,842.0,429.0,2004,12,21.0,34.0,-35.0
325141,2004-12-23,6335200,807.0,420.0,2004,12,9.0,30.0,43.0
325142,2004-12-24,6335200,830.0,426.0,2004,12,-6.0,3.0,24.0
325143,2004-12-25,6335200,992.0,464.0,2004,12,-38.0,-44.0,-35.0
325144,2004-12-26,6335200,996.0,465.0,2004,12,-1.0,-39.0,-45.0
325145,2004-12-27,6335200,990.0,463.0,2004,12,2.0,1.0,-37.0
325146,2004-12-28,6335200,938.0,452.0,2004,12,11.0,13.0,12.0
325147,2004-12-29,6335200,874.0,437.0,2004,12,15.0,26.0,28.0
325148,2004-12-30,6335200,856.0,433.0,2004,12,4.0,19.0,30.0
325149,2004-12-31,6335200,778.0,413.0,2004,12,20.0,24.0,39.0
325150,2005-01-01,6335200,769.0,411.0,2005,1,2.0,22.0,26.0
325151,2005-01-02,6335200,822.0,424.0,2005,1,-13.0,-11.0,9.0
325152,2005-01-03,6335200,992.0,464.0,2005,1,-40.0,-53.0,-51.0
325153,2005-01-04,6335200,960.0,457.0,2005,1,7.0,-33.0,-46.0
325154,2005-01-05,6335200,902.0,443.0,2005,1,14.0,21.0,-19.0
325155,2005-01-06,6335200,866.0,435.0,2005,1,8.0,22.0,29.0
325156,2005-01-07,6335200,942.0,453.0,2005,1,-18.0,-10.0,4.0
325157,2005-01-08,6335200,937.0,452.0,2005,1,1.0,-17.0,-9.0
325158,2005-01-09,6335200,862.0,434.0,2005,1,18.0,19.0,1.0
325159,2005-01-10,6335200,878.0,438.0,2005,1,-4.0,14.0,15.0
325160,2005-01-11,6335200,842.0,429.0,2005,1,9.0,5.0,23.0
325161,2005-01-12,6335200,818.0,423.0,2005,1,6.0,15.0,11.0
325162,2005-01-13,6335200,819.0,423.0,2005,1,0.0,6.0,15.0
325163,2005-01-14,6335200,810.0,421.0,2005,1,2.0,2.0,8.0
325164,2005-01-15,6335200,775.0,412.0,2005,1,9.0,11.0,11.0
325165,2005-01-16,6335200,704.0,393.0,2005,1,19.0,28.0,30.0
325166,2005-01-17,6335200,710.0,395.0,2005,1,-2.0,17.0,26.0
325167,2005-01-18,6335200,739.0,403.0,2005,1,-8.0,-10.0,9.0
325168,2005-02-04,6335200,776.0,412.0,2005,2,-9.0,-17.0,-19.0
325169,2005-02-05,6335200,758.0,408.0,2005,2,4.0,-5.0,-13.0
325170,2005-02-06,6335200,709.0,395.0,2005,2,13.0,17.0,8.0
325171,2005-02-07,6335200,686.0,388.0,2005,2,7.0,20.0,24.0
325172,2005-02-08,6335200,684.0,388.0,2005,2,0.0,7.0,20.0
325173,2005-02-09,6335200,673.0,385.0,2005,2,3.0,3.0,10.0
325174,2005-02-10,6335200,685.0,388.0,2005,2,-3.0,0.0,0.0
325175,2005-02-11,6335200,686.0,388.0,2005,2,0.0,-3.0,0.0
325176,2005-02-12,6335200,981.0,460.0,2005,2,-72.0,-72.0,-75.0
325177,2005-02-13,6335200,1870.0,622.0,2005,2,-162.0,-234.0,-234.0
325178,2005-02-14,6335200,2120.0,659.0,2005,2,-37.0,-199.0,-271.0
325179,2005-02-15,6335200,1600.0,579.0,2005,2,80.0,43.0,-119.0
325180,2005-02-16,6335200,1430.0,552.0,2005,2,27.0,107.0,70.0
325181,2005-02-17,6335200,1310.0,529.0,2005,2,23.0,50.0,130.0
325182,2005-02-18,6335200,1230.0,513.0,2005,2,16.0,39.0,66.0
325183,2005-02-19,6335200,1160.0,499.0,2005,2,14.0,30.0,53.0
325184,2005-02-20,6335200,1120.0,490.0,2005,2,9.0,23.0,39.0
325185,2005-02-21,6335200,1090.0,485.0,2005,2,5.0,14.0,28.0
325186,2005-02-22,6335200,1050.0,477.0,2005,2,8.0,13.0,22.0
325187,2005-02-23,6335200,997.0,465.0,2005,2,12.0,20.0,25.0
325188,2005-02-24,6335200,956.0,456.0,2005,2,9.0,21.0,29.0
325189,2005-02-25,6335200,898.0,442.0,2005,2,14.0,23.0,35.0
325190,2005-02-26,6335200,856.0,433.0,2005,2,9.0,23.0,32.0
325191,2005-02-27,6335200,818.0,423.0,2005,2,10.0,19.0,33.0
325192,2005-02-28,6335200,814.0,422.0,2005,2,1.0,11.0,20.0
325193,2005-03-01,6335200,820.0,424.0,2005,3,-2.0,-1.0,9.0
325194,2005-03-02,6335200,800.0,419.0,2005,3,5.0,3.0,4.0
325195,2005-03-03,6335200,795.0,417.0,2005,3,2.0,7.0,5.0
325196,2005-03-04,6335200,763.0,409.0,2005,3,8.0,10.0,15.0
325197,2005-03-05,6335200,754.0,407.0,2005,3,2.0,10.0,12.0
325198,2005-03-06,6335200,740.0,403.0,2005,3,4.0,6.0,14.0
325199,2005-03-07,6335200,721.0,398.0,2005,3,5.0,9.0,11.0
325200,2005-03-08,6335200,694.0,391.0,2005,3,7.0,12.0,16.0
325201,2005-03-09,6335200,703.0,393.0,2005,3,-2.0,5.0,10.0
325202,2005-03-10,6335200,725.0,399.0,2005,3,-6.0,-8.0,-1.0
325203,2005-03-11,6335200,746.0,405.0,2005,3,-6.0,-12.0,-14.0
325204,2005-03-12,6335200,723.0,399.0,2005,3,6.0,0.0,-6.0
325205,2005-03-13,6335200,742.0,404.0,2005,3,-5.0,1.0,-5.0
325206,2005-03-14,6335200,771.0,411.0,2005,3,-7.0,-12.0,-6.0
325207,2005-03-15,6335200,784.0,415.0,2005,3,-4.0,-11.0,-16.0
325208,2005-03-16,6335200,867.0,435.0,2005,3,-20.0,-24.0,-31.0
325209,2005-03-17,6335200,955.0,456.0,2005,3,-21.0,-41.0,-45.0
325210,2005-03-18,6335200,1150.0,497.0,2005,3,-41.0,-62.0,-82.0
325211,2005-03-19,6335200,1240.0,516.0,2005,3,-19.0,-60.0,-81.0
325212,2005-03-20,6335200,1290.0,524.0,2005,3,-8.0,-27.0,-68.0
325213,2005-03-21,6335200,1300.0,527.0,2005,3,-3.0,-11.0,-30.0
325214,2005-03-22,6335200,1260.0,519.0,2005,3,8.0,5.0,-3.0
325215,2005-03-23,6335200,1240.0,514.0,2005,3,5.0,13.0,10.0
325216,2005-03-24,6335200,1280.0,523.0,2005,3,-9.0,-4.0,4.0
325217,2005-03-25,6335200,1370.0,539.0,2005,3,-16.0,-25.0,-20.0
325218,2005-03-26,6335200,1530.0,568.0,2005,3,-29.0,-45.0,-54.0
325219,2005-03-27,6335200,1420.0,549.0,2005,3,19.0,-10.0,-26.0
325220,2005-03-28,6335200,1470.0,557.0,2005,3,-8.0,11.0,-18.0
325221,2005-03-29,6335200,1420.0,550.0,2005,3,7.0,-1.0,18.0
325222,2005-03-30,6335200,1450.0,554.0,2005,3,-4.0,3.0,-5.0
325223,2005-03-31,6335200,1580.0,577.0,2005,3,-23.0,-27.0,-20.0
325224,2005-04-01,6335200,1440.0,552.0,2005,4,25.0,2.0,-2.0
325225,2005-04-02,6335200,1330.0,533.0,2005,4,19.0,44.0,21.0
325226,2005-04-03,6335200,1230.0,512.0,2005,4,21.0,40.0,65.0
325227,2005-04-04,6335200,1140.0,495.0,2005,4,17.0,38.0,57.0
325228,2005-04-05,6335200,1110.0,489.0,2005,4,6.0,23.0,44.0
325229,2005-04-06,6335200,1080.0,483.0,2005,4,6.0,12.0,29.0
325230,2005-04-07,6335200,1080.0,483.0,2005,4,0.0,6.0,12.0
325231,2005-04-08,6335200,1270.0,521.0,2005,4,-38.0,-38.0,-32.0
325232,2005-04-09,6335200,1560.0,574.0,2005,4,-53.0,-91.0,-91.0
325233,2005-04-10,6335200,1570.0,574.0,2005,4,0.0,-53.0,-91.0
325234,2005-04-11,6335200,1460.0,556.0,2005,4,18.0,18.0,-35.0
325235,2005-04-12,6335200,1350.0,536.0,2005,4,20.0,38.0,38.0
325236,2005-04-13,6335200,1320.0,530.0,2005,4,6.0,26.0,44.0
325237,2005-04-14,6335200,1250.0,516.0,2005,4,14.0,20.0,40.0
325238,2005-04-15,6335200,1190.0,505.0,2005,4,11.0,25.0,31.0
325239,2005-04-16,6335200,1140.0,495.0,2005,4,10.0,21.0,35.0
325240,2005-04-17,6335200,1270.0,520.0,2005,4,-25.0,-15.0,-4.0
