,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
564215,2007-07-27,6335603,2.485,82.0,2007,7,3.0,12.0,19.0
564216,2007-07-28,6335603,2.1719999999999997,80.0,2007,7,2.0,5.0,14.0
564217,2007-07-29,6335603,3.468,87.0,2007,7,-7.0,-5.0,-2.0
564218,2007-07-30,6335603,5.431,96.0,2007,7,-9.0,-16.0,-14.0
564219,2007-07-31,6335603,2.983,84.0,2007,7,12.0,3.0,-4.0
564220,2007-08-01,6335603,2.356,81.0,2007,8,3.0,15.0,6.0
564221,2007-08-02,6335603,2.35,81.0,2007,8,0.0,3.0,15.0
564222,2007-08-03,6335603,3.52,87.0,2007,8,-6.0,-6.0,-3.0
564223,2007-08-04,6335603,2.451,82.0,2007,8,5.0,-1.0,-1.0
564224,2007-08-05,6335603,2.037,79.0,2007,8,3.0,8.0,2.0
564225,2007-08-06,6335603,1.8980000000000001,78.0,2007,8,1.0,4.0,9.0
564226,2007-08-07,6335603,2.33,81.0,2007,8,-3.0,-2.0,1.0
564227,2007-08-08,6335603,4.59,92.0,2007,8,-11.0,-14.0,-13.0
564228,2007-08-09,6335603,17.968,133.0,2007,8,-41.0,-52.0,-55.0
564229,2007-08-10,6335603,8.616,108.0,2007,8,25.0,-16.0,-27.0
564230,2007-08-11,6335603,7.848,105.0,2007,8,3.0,28.0,-13.0
564231,2007-08-12,6335603,7.057,102.0,2007,8,3.0,6.0,31.0
564232,2007-08-13,6335603,7.97,105.0,2007,8,-3.0,0.0,3.0
564233,2007-08-14,6335603,4.829,93.0,2007,8,12.0,9.0,12.0
564234,2007-08-15,6335603,3.865,89.0,2007,8,4.0,16.0,13.0
564235,2007-08-16,6335603,3.3280000000000003,86.0,2007,8,3.0,7.0,19.0
564236,2007-08-17,6335603,3.025,85.0,2007,8,1.0,4.0,8.0
564237,2007-08-18,6335603,2.861,84.0,2007,8,1.0,2.0,5.0
564238,2007-08-19,6335603,2.525,82.0,2007,8,2.0,3.0,4.0
564239,2007-08-20,6335603,2.571,82.0,2007,8,0.0,2.0,3.0
564240,2007-08-21,6335603,2.892,84.0,2007,8,-2.0,-2.0,0.0
564241,2007-08-22,6335603,2.803,84.0,2007,8,0.0,-2.0,-2.0
564242,2007-08-23,6335603,2.259,80.0,2007,8,4.0,4.0,2.0
564243,2007-08-24,6335603,2.252,80.0,2007,8,0.0,4.0,4.0
564244,2007-08-25,6335603,1.95,78.0,2007,8,2.0,2.0,6.0
564245,2007-08-26,6335603,1.8430000000000002,78.0,2007,8,0.0,2.0,2.0
564246,2007-08-27,6335603,1.8630000000000002,78.0,2007,8,0.0,0.0,2.0
564247,2007-08-28,6335603,1.801,77.0,2007,8,1.0,1.0,1.0
564248,2007-08-29,6335603,3.403,87.0,2007,8,-10.0,-9.0,-9.0
564249,2007-08-30,6335603,2.456,82.0,2007,8,5.0,-5.0,-4.0
564250,2007-09-16,6335603,1.499,75.0,2007,9,7.0,12.0,2.0
564251,2007-09-17,6335603,1.534,75.0,2007,9,0.0,7.0,12.0
564252,2007-09-18,6335603,3.447,87.0,2007,9,-12.0,-12.0,-5.0
564253,2007-09-19,6335603,2.44,81.0,2007,9,6.0,-6.0,-6.0
564254,2007-09-20,6335603,1.76,77.0,2007,9,4.0,10.0,-2.0
564255,2007-09-21,6335603,1.555,76.0,2007,9,1.0,5.0,11.0
564256,2007-09-22,6335603,1.449,75.0,2007,9,1.0,2.0,6.0
564257,2007-09-23,6335603,1.3730000000000002,74.0,2007,9,1.0,2.0,3.0
564258,2007-09-24,6335603,1.368,74.0,2007,9,0.0,1.0,2.0
564259,2007-09-25,6335603,1.365,74.0,2007,9,0.0,0.0,1.0
564260,2007-09-26,6335603,1.3980000000000001,74.0,2007,9,0.0,0.0,0.0
564261,2007-09-27,6335603,3.0469999999999997,84.0,2007,9,-10.0,-10.0,-10.0
564262,2007-09-28,6335603,2.164,80.0,2007,9,4.0,-6.0,-6.0
564263,2007-09-29,6335603,2.006,79.0,2007,9,1.0,5.0,-5.0
564264,2007-09-30,6335603,1.6,76.0,2007,9,3.0,4.0,8.0
564265,2007-10-01,6335603,1.51,75.0,2007,10,1.0,4.0,5.0
564266,2007-10-02,6335603,1.385,74.0,2007,10,1.0,2.0,5.0
564267,2007-10-03,6335603,1.357,74.0,2007,10,0.0,1.0,2.0
564268,2007-10-04,6335603,1.3659999999999999,74.0,2007,10,0.0,0.0,1.0
564269,2007-10-05,6335603,1.286,74.0,2007,10,0.0,0.0,0.0
564270,2007-10-06,6335603,1.31,74.0,2007,10,0.0,0.0,0.0
564271,2007-10-07,6335603,1.29,74.0,2007,10,0.0,0.0,0.0
564272,2007-10-08,6335603,1.262,73.0,2007,10,1.0,1.0,1.0
564273,2007-10-09,6335603,1.225,73.0,2007,10,0.0,1.0,1.0
564274,2007-10-10,6335603,1.21,73.0,2007,10,0.0,0.0,1.0
564275,2007-10-11,6335603,1.19,73.0,2007,10,0.0,0.0,0.0
564276,2007-10-12,6335603,1.155,72.0,2007,10,1.0,1.0,1.0
564277,2007-10-13,6335603,1.18,73.0,2007,10,-1.0,0.0,0.0
564278,2007-10-14,6335603,1.17,73.0,2007,10,0.0,-1.0,0.0
564279,2007-10-15,6335603,1.156,72.0,2007,10,1.0,1.0,0.0
564280,2007-10-16,6335603,1.19,73.0,2007,10,-1.0,0.0,0.0
564281,2007-10-17,6335603,1.171,73.0,2007,10,0.0,-1.0,0.0
564282,2007-10-18,6335603,2.089,79.0,2007,10,-6.0,-6.0,-7.0
564283,2007-10-19,6335603,1.354,74.0,2007,10,5.0,-1.0,-1.0
564284,2007-10-20,6335603,1.33,74.0,2007,10,0.0,5.0,-1.0
564285,2007-10-21,6335603,1.2209999999999999,73.0,2007,10,1.0,1.0,6.0
564286,2007-10-22,6335603,1.2590000000000001,73.0,2007,10,0.0,1.0,1.0
564287,2007-10-23,6335603,1.2670000000000001,73.0,2007,10,0.0,0.0,1.0
564288,2007-10-24,6335603,1.405,74.0,2007,10,-1.0,-1.0,-1.0
564289,2007-10-25,6335603,1.185,73.0,2007,10,1.0,0.0,0.0
564290,2007-10-26,6335603,1.103,72.0,2007,10,1.0,2.0,1.0
564291,2007-10-27,6335603,1.165,73.0,2007,10,-1.0,0.0,1.0
564292,2007-10-28,6335603,1.131,72.0,2007,10,1.0,0.0,1.0
564293,2007-10-29,6335603,1.055,72.0,2007,10,0.0,1.0,0.0
564294,2007-10-30,6335603,1.048,72.0,2007,10,0.0,0.0,1.0
564295,2007-10-31,6335603,1.068,72.0,2007,10,0.0,0.0,0.0
564296,2007-11-01,6335603,1.081,72.0,2007,11,0.0,0.0,0.0
564297,2007-11-02,6335603,1.068,72.0,2007,11,0.0,0.0,0.0
564298,2007-11-03,6335603,1.068,72.0,2007,11,0.0,0.0,0.0
564299,2007-11-04,6335603,1.1159999999999999,72.0,2007,11,0.0,0.0,0.0
564300,2007-11-05,6335603,1.054,72.0,2007,11,0.0,0.0,0.0
564301,2007-11-06,6335603,0.9890000000000001,71.0,2007,11,1.0,1.0,1.0
564302,2007-11-07,6335603,1.2770000000000001,73.0,2007,11,-2.0,-1.0,-1.0
564303,2007-11-08,6335603,1.368,74.0,2007,11,-1.0,-3.0,-2.0
564304,2007-11-09,6335603,2.136,79.0,2007,11,-5.0,-6.0,-8.0
564305,2007-11-10,6335603,2.878,84.0,2007,11,-5.0,-10.0,-11.0
564306,2007-11-11,6335603,20.635,138.0,2007,11,-54.0,-59.0,-64.0
564307,2007-11-12,6335603,18.706,134.0,2007,11,4.0,-50.0,-55.0
564308,2007-11-13,6335603,7.483,104.0,2007,11,30.0,34.0,-20.0
564309,2007-11-14,6335603,5.86,98.0,2007,11,6.0,36.0,40.0
564310,2007-11-15,6335603,4.939,94.0,2007,11,4.0,10.0,40.0
564311,2007-11-16,6335603,4.199,90.0,2007,11,4.0,8.0,14.0
564312,2007-11-17,6335603,3.5780000000000003,88.0,2007,11,2.0,6.0,10.0
564313,2007-11-18,6335603,3.3510000000000004,86.0,2007,11,2.0,4.0,8.0
564314,2007-11-19,6335603,3.105,85.0,2007,11,1.0,3.0,5.0
564315,2007-11-20,6335603,2.752,83.0,2007,11,2.0,3.0,5.0
564316,2007-11-21,6335603,3.18,85.0,2007,11,-2.0,0.0,1.0
564317,2007-11-22,6335603,6.664,101.0,2007,11,-16.0,-18.0,-16.0
564318,2007-11-23,6335603,7.938,105.0,2007,11,-4.0,-20.0,-22.0
564319,2007-11-24,6335603,12.462,119.0,2007,11,-14.0,-18.0,-34.0
564320,2007-11-25,6335603,7.102,103.0,2007,11,16.0,2.0,-2.0
564321,2007-11-26,6335603,6.3660000000000005,100.0,2007,11,3.0,19.0,5.0
564322,2007-11-27,6335603,6.475,100.0,2007,11,0.0,3.0,19.0
564323,2007-11-28,6335603,5.645,97.0,2007,11,3.0,3.0,6.0
564324,2007-11-29,6335603,4.596,92.0,2007,11,5.0,8.0,8.0
564325,2007-11-30,6335603,4.65,92.0,2007,11,0.0,5.0,8.0
564326,2007-12-01,6335603,5.881,98.0,2007,12,-6.0,-6.0,-1.0
564327,2007-12-02,6335603,6.7929999999999975,101.0,2007,12,-3.0,-9.0,-9.0
564328,2007-12-03,6335603,19.63,137.0,2007,12,-36.0,-39.0,-45.0
564329,2007-12-04,6335603,22.14,143.0,2007,12,-6.0,-42.0,-45.0
564330,2007-12-05,6335603,13.84,123.0,2007,12,20.0,14.0,-22.0
564331,2007-12-06,6335603,10.923,115.0,2007,12,8.0,28.0,22.0
564332,2007-12-07,6335603,16.4,129.0,2007,12,-14.0,-6.0,14.0
564333,2007-12-08,6335603,16.721,131.0,2007,12,-2.0,-16.0,-8.0
564334,2007-12-09,6335603,17.256,132.0,2007,12,-1.0,-3.0,-17.0
564335,2007-12-10,6335603,18.369,134.0,2007,12,-2.0,-3.0,-5.0
564336,2007-12-11,6335603,17.865,133.0,2007,12,1.0,-1.0,-2.0
564337,2007-12-12,6335603,14.56,125.0,2007,12,8.0,9.0,7.0
564338,2007-12-13,6335603,10.642999999999999,115.0,2007,12,10.0,18.0,19.0
564339,2007-12-14,6335603,8.607000000000001,108.0,2007,12,7.0,17.0,25.0
564340,2007-12-31,6335603,2.475,82.0,2007,12,26.0,33.0,43.0
564341,2008-01-01,6335603,2.314,81.0,2008,1,1.0,27.0,34.0
564342,2008-01-02,6335603,2.253,80.0,2008,1,1.0,2.0,28.0
564343,2008-01-03,6335603,2.217,80.0,2008,1,0.0,1.0,2.0
564344,2008-01-04,6335603,2.101,79.0,2008,1,1.0,1.0,2.0
564345,2008-01-05,6335603,2.648,82.0,2008,1,-3.0,-2.0,-2.0
564346,2008-01-06,6335603,16.758,130.0,2008,1,-48.0,-51.0,-50.0
564347,2008-01-07,6335603,16.831,130.0,2008,1,0.0,-48.0,-51.0
564348,2008-01-08,6335603,10.327,113.0,2008,1,17.0,17.0,-31.0
564349,2008-01-09,6335603,6.694,101.0,2008,1,12.0,29.0,29.0
564350,2008-01-10,6335603,6.348,100.0,2008,1,1.0,13.0,30.0
564351,2008-01-11,6335603,5.751,97.0,2008,1,3.0,4.0,16.0
564352,2008-01-12,6335603,5.244,95.0,2008,1,2.0,5.0,6.0
564353,2008-01-13,6335603,4.622,92.0,2008,1,3.0,5.0,8.0
564354,2008-01-14,6335603,4.181,90.0,2008,1,2.0,5.0,7.0
564355,2008-01-15,6335603,3.978,89.0,2008,1,1.0,3.0,6.0
564356,2008-01-16,6335603,6.303,99.0,2008,1,-10.0,-9.0,-7.0
564357,2008-01-17,6335603,5.91,98.0,2008,1,1.0,-9.0,-8.0
564358,2008-01-18,6335603,11.838,117.0,2008,1,-19.0,-18.0,-28.0
564359,2008-01-19,6335603,9.429,111.0,2008,1,6.0,-13.0,-12.0
564360,2008-01-20,6335603,7.4129999999999985,104.0,2008,1,7.0,13.0,-6.0
564361,2008-01-21,6335603,6.195,99.0,2008,1,5.0,12.0,18.0
564362,2008-01-22,6335603,9.227,109.0,2008,1,-10.0,-5.0,2.0
564363,2008-01-23,6335603,8.756,108.0,2008,1,1.0,-9.0,-4.0
564364,2008-01-24,6335603,6.312,100.0,2008,1,8.0,9.0,-1.0
564365,2008-01-25,6335603,5.524,96.0,2008,1,4.0,12.0,13.0
564366,2008-01-26,6335603,4.843999999999999,93.0,2008,1,3.0,7.0,15.0
564367,2008-01-27,6335603,4.369,91.0,2008,1,2.0,5.0,9.0
564368,2008-01-28,6335603,3.969,89.0,2008,1,2.0,4.0,7.0
564369,2008-01-29,6335603,3.733,88.0,2008,1,1.0,3.0,5.0
564370,2008-01-30,6335603,3.612,88.0,2008,1,0.0,1.0,3.0
564371,2008-01-31,6335603,3.5269999999999997,87.0,2008,1,1.0,1.0,2.0
564372,2008-02-01,6335603,3.6510000000000002,88.0,2008,2,-1.0,0.0,0.0
564373,2008-02-02,6335603,6.7829999999999995,101.0,2008,2,-13.0,-14.0,-13.0
564374,2008-02-03,6335603,5.102,95.0,2008,2,6.0,-7.0,-8.0
564375,2008-02-04,6335603,4.396,91.0,2008,2,4.0,10.0,-3.0
564376,2008-02-05,6335603,4.243,91.0,2008,2,0.0,4.0,10.0
564377,2008-02-06,6335603,7.5139999999999985,104.0,2008,2,-13.0,-13.0,-9.0
564378,2008-02-07,6335603,9.398,111.0,2008,2,-7.0,-20.0,-20.0
564379,2008-02-08,6335603,6.272,99.0,2008,2,12.0,5.0,-8.0
564380,2008-02-09,6335603,5.1579999999999995,95.0,2008,2,4.0,16.0,9.0
564381,2008-02-10,6335603,4.496,92.0,2008,2,3.0,7.0,19.0
564382,2008-02-11,6335603,4.083,90.0,2008,2,2.0,5.0,9.0
564383,2008-02-12,6335603,3.741,88.0,2008,2,2.0,4.0,7.0
564384,2008-02-13,6335603,3.4760000000000004,87.0,2008,2,1.0,3.0,5.0
564385,2008-02-14,6335603,3.195,86.0,2008,2,1.0,2.0,4.0
564386,2008-02-15,6335603,3.056,85.0,2008,2,1.0,2.0,3.0
564387,2008-02-16,6335603,2.8289999999999997,84.0,2008,2,1.0,2.0,3.0
564388,2008-02-17,6335603,2.6430000000000002,83.0,2008,2,1.0,2.0,3.0
564389,2008-02-18,6335603,2.596,82.0,2008,2,1.0,2.0,3.0
564390,2008-02-19,6335603,2.5580000000000003,82.0,2008,2,0.0,1.0,2.0
564391,2008-02-20,6335603,2.535,82.0,2008,2,0.0,0.0,1.0
564392,2008-02-21,6335603,2.76,83.0,2008,2,-1.0,-1.0,-1.0
564393,2008-02-22,6335603,2.563,82.0,2008,2,1.0,0.0,0.0
564394,2008-02-23,6335603,2.464,82.0,2008,2,0.0,1.0,0.0
564395,2008-02-24,6335603,2.44,82.0,2008,2,0.0,0.0,1.0
564396,2008-02-25,6335603,2.355,81.0,2008,2,1.0,1.0,1.0
564397,2008-02-26,6335603,2.336,81.0,2008,2,0.0,1.0,1.0
564398,2008-02-27,6335603,2.839,84.0,2008,2,-3.0,-3.0,-2.0
564399,2008-02-28,6335603,2.4619999999999997,82.0,2008,2,2.0,-1.0,-1.0
564400,2008-02-29,6335603,2.503,82.0,2008,2,0.0,2.0,-1.0
564401,2008-03-01,6335603,9.453,108.0,2008,3,-26.0,-26.0,-24.0
564402,2008-03-02,6335603,8.054,106.0,2008,3,2.0,-24.0,-24.0
564403,2008-03-03,6335603,5.4110000000000005,96.0,2008,3,10.0,12.0,-14.0
564404,2008-03-04,6335603,6.343,100.0,2008,3,-4.0,6.0,8.0
564405,2008-03-05,6335603,5.38,96.0,2008,3,4.0,0.0,10.0
564406,2008-03-06,6335603,4.487,92.0,2008,3,4.0,8.0,4.0
564407,2008-03-07,6335603,4.172,90.0,2008,3,2.0,6.0,10.0
564408,2008-03-08,6335603,4.181,90.0,2008,3,0.0,2.0,6.0
564409,2008-03-09,6335603,4.163,90.0,2008,3,0.0,0.0,2.0
564410,2008-03-10,6335603,4.0969999999999995,90.0,2008,3,0.0,0.0,0.0
564411,2008-03-11,6335603,5.818,98.0,2008,3,-8.0,-8.0,-8.0
564412,2008-03-12,6335603,13.386,119.0,2008,3,-21.0,-29.0,-29.0
564413,2008-03-13,6335603,13.765,123.0,2008,3,-4.0,-25.0,-33.0
564414,2008-03-14,6335603,9.669,112.0,2008,3,11.0,7.0,-14.0
564415,2008-03-15,6335603,9.91,112.0,2008,3,0.0,11.0,7.0
564416,2008-03-16,6335603,7.149,103.0,2008,3,9.0,9.0,20.0
564417,2008-03-17,6335603,7.541,104.0,2008,3,-1.0,8.0,8.0
564418,2008-03-18,6335603,7.6629999999999985,105.0,2008,3,-1.0,-2.0,7.0
564419,2008-03-19,6335603,5.912000000000001,98.0,2008,3,7.0,6.0,5.0
564420,2008-03-20,6335603,5.466,96.0,2008,3,2.0,9.0,8.0
564421,2008-03-21,6335603,6.617999999999999,101.0,2008,3,-5.0,-3.0,4.0
564422,2008-03-22,6335603,8.585,108.0,2008,3,-7.0,-12.0,-10.0
564423,2008-03-23,6335603,8.222000000000001,107.0,2008,3,1.0,-6.0,-11.0
564424,2008-03-24,6335603,6.763,101.0,2008,3,6.0,7.0,0.0
564425,2008-03-25,6335603,6.183,99.0,2008,3,2.0,8.0,9.0
564426,2008-03-26,6335603,6.121,99.0,2008,3,0.0,2.0,8.0
564427,2008-03-27,6335603,7.834,105.0,2008,3,-6.0,-6.0,-4.0
564428,2008-03-28,6335603,9.76,112.0,2008,3,-7.0,-13.0,-13.0
564429,2008-03-29,6335603,14.602,125.0,2008,3,-13.0,-20.0,-26.0
564430,2008-04-15,6335603,7.353,104.0,2008,4,21.0,8.0,1.0
564431,2008-04-16,6335603,8.55,108.0,2008,4,-4.0,17.0,4.0
564432,2008-04-17,6335603,9.267000000000001,110.0,2008,4,-2.0,-6.0,15.0
564433,2008-04-18,6335603,7.275,103.0,2008,4,7.0,5.0,1.0
564434,2008-04-19,6335603,6.414,100.0,2008,4,3.0,10.0,8.0
564435,2008-04-20,6335603,5.466,96.0,2008,4,4.0,7.0,14.0
564436,2008-04-21,6335603,5.167000000000002,95.0,2008,4,1.0,5.0,8.0
564437,2008-04-22,6335603,26.244,151.0,2008,4,-56.0,-55.0,-51.0
564438,2008-04-23,6335603,20.154,138.0,2008,4,13.0,-43.0,-42.0
564439,2008-04-24,6335603,13.833,123.0,2008,4,15.0,28.0,-28.0
564440,2008-04-25,6335603,9.941,113.0,2008,4,10.0,25.0,38.0
564441,2008-04-26,6335603,7.916,106.0,2008,4,7.0,17.0,32.0
564442,2008-04-27,6335603,6.5710000000000015,101.0,2008,4,5.0,12.0,22.0
564443,2008-04-28,6335603,5.92,98.0,2008,4,3.0,8.0,15.0
564444,2008-04-29,6335603,5.7810000000000015,97.0,2008,4,1.0,4.0,9.0
564445,2008-04-30,6335603,5.167000000000002,95.0,2008,4,2.0,3.0,6.0
564446,2008-05-01,6335603,4.788,93.0,2008,5,2.0,4.0,5.0
564447,2008-05-02,6335603,4.288,91.0,2008,5,2.0,4.0,6.0
564448,2008-05-03,6335603,3.9339999999999997,89.0,2008,5,2.0,4.0,6.0
564449,2008-05-04,6335603,3.6889999999999996,88.0,2008,5,1.0,3.0,5.0
564450,2008-05-05,6335603,3.5010000000000003,87.0,2008,5,1.0,2.0,4.0
564451,2008-05-06,6335603,3.3080000000000003,86.0,2008,5,1.0,2.0,3.0
564452,2008-05-07,6335603,3.21,86.0,2008,5,0.0,1.0,2.0
564453,2008-05-08,6335603,3.096,85.0,2008,5,1.0,1.0,2.0
564454,2008-05-09,6335603,2.93,84.0,2008,5,1.0,2.0,2.0
564455,2008-05-10,6335603,2.875,84.0,2008,5,0.0,1.0,2.0
564456,2008-05-11,6335603,2.736,83.0,2008,5,1.0,1.0,2.0
564457,2008-05-12,6335603,2.668,83.0,2008,5,0.0,1.0,1.0
564458,2008-05-13,6335603,2.6460000000000004,83.0,2008,5,0.0,0.0,1.0
564459,2008-05-14,6335603,2.585,82.0,2008,5,1.0,1.0,1.0
564460,2008-05-15,6335603,2.688,83.0,2008,5,-1.0,0.0,0.0
564461,2008-05-16,6335603,2.824,84.0,2008,5,-1.0,-2.0,-1.0
564462,2008-05-17,6335603,3.174,85.0,2008,5,-1.0,-2.0,-3.0
564463,2008-05-18,6335603,3.727,88.0,2008,5,-3.0,-4.0,-5.0
564464,2008-05-19,6335603,3.6,88.0,2008,5,0.0,-3.0,-4.0
564465,2008-05-20,6335603,2.845,84.0,2008,5,4.0,4.0,1.0
564466,2008-05-21,6335603,2.548,82.0,2008,5,2.0,6.0,6.0
564467,2008-05-22,6335603,2.504,82.0,2008,5,0.0,2.0,6.0
564468,2008-05-23,6335603,2.391,81.0,2008,5,1.0,1.0,3.0
564469,2008-05-24,6335603,2.4,81.0,2008,5,0.0,1.0,1.0
564470,2008-05-25,6335603,2.545,82.0,2008,5,-1.0,-1.0,0.0
564471,2008-05-26,6335603,2.294,81.0,2008,5,1.0,0.0,0.0
564472,2008-05-27,6335603,2.204,80.0,2008,5,1.0,2.0,1.0
564473,2008-05-28,6335603,2.08,79.0,2008,5,1.0,2.0,3.0
564474,2008-05-29,6335603,3.0989999999999998,83.0,2008,5,-4.0,-3.0,-2.0
564475,2008-05-30,6335603,5.034,94.0,2008,5,-11.0,-15.0,-14.0
564476,2008-05-31,6335603,3.843,88.0,2008,5,6.0,-5.0,-9.0
564477,2008-06-01,6335603,4.5710000000000015,92.0,2008,6,-4.0,2.0,-9.0
564478,2008-06-02,6335603,6.2989999999999995,95.0,2008,6,-3.0,-7.0,-1.0
564479,2008-06-03,6335603,5.499,96.0,2008,6,-1.0,-4.0,-8.0
564480,2008-06-04,6335603,4.534,92.0,2008,6,4.0,3.0,0.0
564481,2008-06-05,6335603,5.044,94.0,2008,6,-2.0,2.0,1.0
564482,2008-06-06,6335603,6.4079999999999995,97.0,2008,6,-3.0,-5.0,-1.0
564483,2008-06-07,6335603,10.402000000000001,112.0,2008,6,-15.0,-18.0,-20.0
564484,2008-06-08,6335603,5.027,94.0,2008,6,18.0,3.0,0.0
564485,2008-06-09,6335603,3.9619999999999997,89.0,2008,6,5.0,23.0,8.0
564486,2008-06-10,6335603,3.716,88.0,2008,6,1.0,6.0,24.0
564487,2008-06-11,6335603,16.666,129.0,2008,6,-41.0,-40.0,-35.0
564488,2008-06-12,6335603,6.254,99.0,2008,6,30.0,-11.0,-10.0
564489,2008-06-13,6335603,4.996,94.0,2008,6,5.0,35.0,-6.0
564490,2008-06-14,6335603,3.7510000000000003,88.0,2008,6,6.0,11.0,41.0
564491,2008-06-15,6335603,3.3680000000000003,86.0,2008,6,2.0,8.0,13.0
564492,2008-06-16,6335603,3.3169999999999997,86.0,2008,6,0.0,2.0,8.0
564493,2008-06-17,6335603,3.675,88.0,2008,6,-2.0,-2.0,0.0
564494,2008-06-18,6335603,3.56,87.0,2008,6,1.0,-1.0,-1.0
564495,2008-06-19,6335603,2.852,84.0,2008,6,3.0,4.0,2.0
564496,2008-06-20,6335603,2.511,82.0,2008,6,2.0,5.0,6.0
564497,2008-06-21,6335603,2.3409999999999997,81.0,2008,6,1.0,3.0,6.0
564498,2008-06-22,6335603,2.238,80.0,2008,6,1.0,2.0,4.0
564499,2008-06-23,6335603,2.281,81.0,2008,6,-1.0,0.0,1.0
564500,2008-06-24,6335603,2.608,82.0,2008,6,-1.0,-2.0,-1.0
564501,2008-06-25,6335603,2.185,80.0,2008,6,2.0,1.0,0.0
564502,2008-06-26,6335603,2.035,79.0,2008,6,1.0,3.0,2.0
564503,2008-06-27,6335603,1.979,79.0,2008,6,0.0,1.0,3.0
564504,2008-06-28,6335603,1.8730000000000002,78.0,2008,6,1.0,1.0,2.0
564505,2008-06-29,6335603,1.837,78.0,2008,6,0.0,1.0,1.0
564506,2008-06-30,6335603,1.806,77.0,2008,6,1.0,1.0,2.0
564507,2008-07-01,6335603,1.758,77.0,2008,7,0.0,1.0,1.0
564508,2008-07-02,6335603,1.788,77.0,2008,7,0.0,0.0,1.0
564509,2008-07-03,6335603,2.426,81.0,2008,7,-4.0,-4.0,-4.0
564510,2008-07-04,6335603,2.231,80.0,2008,7,1.0,-3.0,-3.0
564511,2008-07-05,6335603,1.777,77.0,2008,7,3.0,4.0,0.0
564512,2008-07-06,6335603,3.5189999999999997,86.0,2008,7,-9.0,-6.0,-5.0
564513,2008-07-07,6335603,2.399,81.0,2008,7,5.0,-4.0,-1.0
564514,2008-07-08,6335603,1.837,78.0,2008,7,3.0,8.0,-1.0
564515,2008-07-09,6335603,1.746,77.0,2008,7,1.0,4.0,9.0
564516,2008-07-10,6335603,1.712,77.0,2008,7,0.0,1.0,4.0
564517,2008-07-11,6335603,1.744,77.0,2008,7,0.0,0.0,1.0
564518,2008-07-12,6335603,2.612,82.0,2008,7,-5.0,-5.0,-5.0
564519,2008-07-13,6335603,4.708,92.0,2008,7,-10.0,-15.0,-15.0
564520,2008-07-30,6335603,3.695,87.0,2008,7,5.0,-5.0,-10.0
564521,2008-07-31,6335603,2.752,83.0,2008,7,4.0,9.0,-1.0
564522,2008-08-01,6335603,1.777,77.0,2008,8,6.0,10.0,15.0
564523,2008-08-02,6335603,1.633,76.0,2008,8,1.0,7.0,11.0
564524,2008-08-03,6335603,1.5430000000000001,76.0,2008,8,0.0,1.0,7.0
564525,2008-08-04,6335603,1.4869999999999999,75.0,2008,8,1.0,1.0,2.0
564526,2008-08-05,6335603,1.6469999999999998,76.0,2008,8,-1.0,0.0,0.0
564527,2008-08-06,6335603,1.4069999999999998,75.0,2008,8,1.0,0.0,1.0
564528,2008-08-07,6335603,1.416,75.0,2008,8,0.0,1.0,0.0
564529,2008-08-08,6335603,1.405,75.0,2008,8,0.0,0.0,1.0
564530,2008-08-09,6335603,1.405,75.0,2008,8,0.0,0.0,0.0
564531,2008-08-10,6335603,1.367,74.0,2008,8,1.0,1.0,1.0
564532,2008-08-11,6335603,1.5190000000000001,75.0,2008,8,-1.0,0.0,0.0
564533,2008-08-12,6335603,10.913,111.0,2008,8,-36.0,-37.0,-36.0
564534,2008-08-13,6335603,9.748,110.0,2008,8,1.0,-35.0,-36.0
564535,2008-08-14,6335603,3.031,85.0,2008,8,25.0,26.0,-10.0
564536,2008-08-15,6335603,10.158,112.0,2008,8,-27.0,-2.0,-1.0
564537,2008-08-16,6335603,6.936,102.0,2008,8,10.0,-17.0,8.0
564538,2008-08-17,6335603,3.4389999999999996,87.0,2008,8,15.0,25.0,-2.0
564539,2008-08-18,6335603,2.45,82.0,2008,8,5.0,20.0,30.0
564540,2008-08-19,6335603,2.2880000000000003,81.0,2008,8,1.0,6.0,21.0
564541,2008-08-20,6335603,2.2230000000000003,80.0,2008,8,1.0,2.0,7.0
564542,2008-08-21,6335603,1.798,77.0,2008,8,3.0,4.0,5.0
564543,2008-08-22,6335603,1.7009999999999998,77.0,2008,8,0.0,3.0,4.0
564544,2008-08-23,6335603,2.016,79.0,2008,8,-2.0,-2.0,1.0
564545,2008-08-24,6335603,2.006,79.0,2008,8,0.0,-2.0,-2.0
564546,2008-08-25,6335603,1.679,77.0,2008,8,2.0,2.0,0.0
564547,2008-08-26,6335603,1.5430000000000001,76.0,2008,8,1.0,3.0,3.0
564548,2008-08-27,6335603,1.4869999999999999,75.0,2008,8,1.0,2.0,4.0
564549,2008-08-28,6335603,1.454,75.0,2008,8,0.0,1.0,2.0
564550,2008-08-29,6335603,1.455,75.0,2008,8,0.0,0.0,1.0
564551,2008-08-30,6335603,1.421,75.0,2008,8,0.0,0.0,0.0
564552,2008-08-31,6335603,1.3780000000000001,74.0,2008,8,1.0,1.0,1.0
564553,2008-09-01,6335603,2.141,79.0,2008,9,-5.0,-4.0,-4.0
564554,2008-09-02,6335603,1.538,76.0,2008,9,3.0,-2.0,-1.0
564555,2008-09-03,6335603,2.326,80.0,2008,9,-4.0,-1.0,-6.0
