,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
487212,1999-05-19,6335460,17.62,,1999,5,,,
487213,1999-05-20,6335460,20.03,,1999,5,,,
487214,1999-05-21,6335460,54.71,,1999,5,,,
487215,1999-05-22,6335460,95.85,,1999,5,,,
487216,1999-05-23,6335460,63.19,,1999,5,,,
487217,1999-05-24,6335460,39.38,,1999,5,,,
487218,1999-05-25,6335460,28.48,,1999,5,,,
487219,1999-05-26,6335460,25.21,,1999,5,,,
487220,1999-05-27,6335460,20.22,,1999,5,,,
487221,1999-05-28,6335460,17.5,,1999,5,,,
487222,1999-05-29,6335460,15.44,,1999,5,,,
487223,1999-05-30,6335460,13.54,,1999,5,,,
487224,1999-05-31,6335460,12.85,,1999,5,,,
487225,1999-06-01,6335460,13.05,,1999,6,,,
487226,1999-06-02,6335460,14.94,,1999,6,,,
487227,1999-06-03,6335460,21.9,,1999,6,,,
487228,1999-06-04,6335460,30.94,,1999,6,,,
487229,1999-06-05,6335460,19.82,,1999,6,,,
487230,1999-06-06,6335460,15.61,,1999,6,,,
487231,1999-06-07,6335460,16.24,,1999,6,,,
487232,1999-06-08,6335460,32.83,,1999,6,,,
487233,1999-06-09,6335460,28.13,,1999,6,,,
487234,1999-06-10,6335460,20.66,,1999,6,,,
487235,1999-06-11,6335460,38.92,,1999,6,,,
487236,1999-06-12,6335460,28.85,,1999,6,,,
487237,1999-06-13,6335460,20.59,,1999,6,,,
487238,1999-06-14,6335460,17.98,,1999,6,,,
487239,1999-06-15,6335460,16.09,,1999,6,,,
487240,1999-06-16,6335460,13.95,,1999,6,,,
487241,1999-06-17,6335460,12.46,,1999,6,,,
487242,1999-06-18,6335460,11.79,,1999,6,,,
487243,1999-06-19,6335460,11.0,,1999,6,,,
487244,1999-06-20,6335460,10.69,,1999,6,,,
487245,1999-06-21,6335460,24.31,,1999,6,,,
487246,1999-06-22,6335460,29.87,,1999,6,,,
487247,1999-06-23,6335460,21.9,,1999,6,,,
487248,1999-06-24,6335460,15.26,,1999,6,,,
487249,1999-06-25,6335460,12.71,,1999,6,,,
487250,1999-06-26,6335460,11.3,,1999,6,,,
487251,1999-06-27,6335460,12.11,,1999,6,,,
487252,1999-06-28,6335460,11.79,,1999,6,,,
487253,1999-06-29,6335460,10.67,,1999,6,,,
487254,1999-06-30,6335460,10.64,,1999,6,,,
487255,1999-07-01,6335460,10.75,,1999,7,,,
487256,1999-07-02,6335460,9.39,,1999,7,,,
487257,1999-07-03,6335460,8.72,,1999,7,,,
487258,1999-07-04,6335460,8.36,,1999,7,,,
487259,1999-07-05,6335460,8.09,,1999,7,,,
487260,1999-07-06,6335460,9.87,,1999,7,,,
487261,1999-07-07,6335460,9.73,,1999,7,,,
487262,1999-07-08,6335460,12.11,,1999,7,,,
487263,1999-07-09,6335460,12.62,,1999,7,,,
487264,1999-07-10,6335460,19.58,,1999,7,,,
487265,1999-07-11,6335460,29.53,,1999,7,,,
487266,1999-07-12,6335460,19.91,,1999,7,,,
487267,1999-07-13,6335460,19.71,,1999,7,,,
487268,1999-07-14,6335460,42.94,,1999,7,,,
487269,1999-07-15,6335460,29.49,,1999,7,,,
487270,1999-08-01,6335460,6.58,,1999,8,,,
487271,1999-08-02,6335460,6.82,,1999,8,,,
487272,1999-08-03,6335460,6.45,,1999,8,,,
487273,1999-08-04,6335460,6.62,,1999,8,,,
487274,1999-08-05,6335460,6.51,,1999,8,,,
487275,1999-08-06,6335460,6.6,,1999,8,,,
487276,1999-08-07,6335460,6.35,,1999,8,,,
487277,1999-08-08,6335460,6.61,,1999,8,,,
487278,1999-08-09,6335460,6.35,,1999,8,,,
487279,1999-08-10,6335460,8.87,,1999,8,,,
487280,1999-08-11,6335460,8.65,,1999,8,,,
487281,1999-08-12,6335460,10.31,,1999,8,,,
487282,1999-08-13,6335460,7.38,,1999,8,,,
487283,1999-08-14,6335460,6.66,,1999,8,,,
487284,1999-08-15,6335460,6.78,,1999,8,,,
487285,1999-08-16,6335460,6.57,,1999,8,,,
487286,1999-08-17,6335460,8.59,,1999,8,,,
487287,1999-08-18,6335460,7.43,,1999,8,,,
487288,1999-08-19,6335460,7.74,,1999,8,,,
487289,1999-08-20,6335460,7.25,,1999,8,,,
487290,1999-08-21,6335460,6.63,,1999,8,,,
487291,1999-08-22,6335460,6.17,,1999,8,,,
487292,1999-08-23,6335460,6.16,,1999,8,,,
487293,1999-08-24,6335460,6.12,,1999,8,,,
487294,1999-08-25,6335460,6.03,,1999,8,,,
487295,1999-08-26,6335460,5.92,,1999,8,,,
487296,1999-08-27,6335460,6.24,,1999,8,,,
487297,1999-08-28,6335460,8.2,,1999,8,,,
487298,1999-08-29,6335460,9.77,,1999,8,,,
487299,1999-08-30,6335460,7.77,,1999,8,,,
487300,1999-08-31,6335460,6.62,,1999,8,,,
487301,1999-09-01,6335460,6.16,,1999,9,,,
487302,1999-09-02,6335460,5.94,,1999,9,,,
487303,1999-09-03,6335460,5.84,,1999,9,,,
487304,1999-09-04,6335460,5.36,,1999,9,,,
487305,1999-09-05,6335460,5.24,,1999,9,,,
487306,1999-09-06,6335460,5.51,,1999,9,,,
487307,1999-09-07,6335460,5.83,,1999,9,,,
487308,1999-09-08,6335460,6.44,,1999,9,,,
487309,1999-09-09,6335460,5.56,,1999,9,,,
487310,1999-09-10,6335460,5.15,,1999,9,,,
487311,1999-09-11,6335460,5.11,,1999,9,,,
487312,1999-09-12,6335460,4.89,,1999,9,,,
487313,1999-09-13,6335460,4.85,,1999,9,,,
487314,1999-09-14,6335460,4.81,,1999,9,,,
487315,1999-09-15,6335460,4.8,,1999,9,,,
487316,1999-09-16,6335460,4.77,,1999,9,,,
487317,1999-09-17,6335460,4.84,,1999,9,,,
487318,1999-09-18,6335460,5.08,,1999,9,,,
487319,1999-09-19,6335460,4.93,,1999,9,,,
487320,1999-09-20,6335460,5.01,,1999,9,,,
487321,1999-09-21,6335460,5.43,,1999,9,,,
487322,1999-09-22,6335460,5.25,,1999,9,,,
487323,1999-09-23,6335460,4.84,,1999,9,,,
487324,1999-09-24,6335460,6.05,,1999,9,,,
487325,1999-09-25,6335460,5.18,,1999,9,,,
487326,1999-09-26,6335460,8.32,,1999,9,,,
487327,1999-09-27,6335460,7.57,,1999,9,,,
487328,1999-09-28,6335460,9.55,,1999,9,,,
487329,1999-09-29,6335460,9.34,,1999,9,,,
487330,1999-09-30,6335460,10.49,,1999,9,,,
487331,1999-10-01,6335460,9.04,,1999,10,,,
487332,1999-10-02,6335460,7.5,,1999,10,,,
487333,1999-10-03,6335460,11.46,,1999,10,,,
487334,1999-10-04,6335460,24.7,,1999,10,,,
487335,1999-10-05,6335460,17.2,,1999,10,,,
487336,1999-10-06,6335460,13.59,,1999,10,,,
487337,1999-10-07,6335460,11.17,,1999,10,,,
487338,1999-10-08,6335460,9.49,,1999,10,,,
487339,1999-10-09,6335460,8.96,,1999,10,,,
487340,1999-10-10,6335460,8.31,,1999,10,,,
487341,1999-10-11,6335460,8.0,,1999,10,,,
487342,1999-10-12,6335460,7.57,,1999,10,,,
487343,1999-10-13,6335460,7.02,,1999,10,,,
487344,1999-10-14,6335460,6.7,,1999,10,,,
487345,1999-10-15,6335460,6.53,,1999,10,,,
487346,1999-10-16,6335460,6.41,,1999,10,,,
487347,1999-10-17,6335460,5.93,,1999,10,,,
487348,1999-10-18,6335460,5.98,,1999,10,,,
487349,1999-10-19,6335460,6.0,,1999,10,,,
487350,1999-10-20,6335460,6.37,,1999,10,,,
487351,1999-10-21,6335460,6.48,,1999,10,,,
487352,1999-10-22,6335460,6.53,,1999,10,,,
487353,1999-10-23,6335460,6.25,,1999,10,,,
487354,1999-10-24,6335460,5.91,,1999,10,,,
487355,1999-10-25,6335460,5.76,,1999,10,,,
487356,1999-10-26,6335460,5.93,,1999,10,,,
487357,1999-10-27,6335460,5.69,,1999,10,,,
487358,1999-10-28,6335460,5.61,,1999,10,,,
487359,1999-10-29,6335460,5.87,,1999,10,,,
487360,1999-11-15,6335460,13.57,,1999,11,,,
487361,1999-11-16,6335460,11.75,,1999,11,,,
487362,1999-11-17,6335460,10.95,,1999,11,,,
487363,1999-11-18,6335460,10.54,,1999,11,,,
487364,1999-11-19,6335460,10.74,,1999,11,,,
487365,1999-11-20,6335460,10.27,,1999,11,,,
487366,1999-11-21,6335460,9.69,,1999,11,,,
487367,1999-11-22,6335460,9.3,,1999,11,,,
487368,1999-11-23,6335460,9.2,,1999,11,,,
487369,1999-11-24,6335460,9.62,,1999,11,,,
487370,1999-11-25,6335460,10.27,,1999,11,,,
487371,1999-11-26,6335460,10.62,,1999,11,,,
487372,1999-11-27,6335460,10.77,,1999,11,,,
487373,1999-11-28,6335460,10.14,,1999,11,,,
487374,1999-11-29,6335460,10.07,,1999,11,,,
487375,1999-11-30,6335460,9.57,,1999,11,,,
487376,1999-12-01,6335460,9.45,,1999,12,,,
487377,1999-12-02,6335460,18.82,,1999,12,,,
487378,1999-12-03,6335460,24.19,,1999,12,,,
487379,1999-12-04,6335460,19.84,,1999,12,,,
487380,1999-12-05,6335460,28.6,,1999,12,,,
487381,1999-12-06,6335460,21.05,,1999,12,,,
487382,1999-12-07,6335460,16.51,,1999,12,,,
487383,1999-12-08,6335460,16.09,,1999,12,,,
487384,1999-12-09,6335460,15.45,,1999,12,,,
487385,1999-12-10,6335460,13.57,,1999,12,,,
487386,1999-12-11,6335460,12.92,,1999,12,,,
487387,1999-12-12,6335460,13.38,,1999,12,,,
487388,1999-12-13,6335460,13.99,,1999,12,,,
487389,1999-12-14,6335460,19.34,,1999,12,,,
487390,1999-12-15,6335460,24.28,,1999,12,,,
487391,1999-12-16,6335460,17.36,,1999,12,,,
487392,1999-12-17,6335460,13.85,,1999,12,,,
487393,1999-12-18,6335460,15.12,,1999,12,,,
487394,1999-12-19,6335460,42.81,,1999,12,,,
487395,1999-12-20,6335460,30.54,,1999,12,,,
487396,1999-12-21,6335460,21.66,,1999,12,,,
487397,1999-12-22,6335460,17.23,,1999,12,,,
487398,1999-12-23,6335460,14.56,,1999,12,,,
487399,1999-12-24,6335460,13.08,,1999,12,,,
487400,1999-12-25,6335460,23.76,,1999,12,,,
487401,1999-12-26,6335460,46.55,,1999,12,,,
487402,1999-12-27,6335460,50.77,,1999,12,,,
487403,1999-12-28,6335460,39.97,,1999,12,,,
487404,1999-12-29,6335460,30.49,,1999,12,,,
487405,1999-12-30,6335460,24.07,,1999,12,,,
487406,1999-12-31,6335460,20.37,,1999,12,,,
487407,2000-01-01,6335460,17.7,,2000,1,,,
487408,2000-01-02,6335460,17.99,,2000,1,,,
487409,2000-01-03,6335460,18.51,,2000,1,,,
487410,2000-01-04,6335460,16.95,,2000,1,,,
487411,2000-01-05,6335460,19.55,,2000,1,,,
487412,2000-01-06,6335460,21.29,,2000,1,,,
487413,2000-01-07,6335460,18.29,,2000,1,,,
487414,2000-01-08,6335460,16.23,,2000,1,,,
487415,2000-01-09,6335460,15.15,,2000,1,,,
487416,2000-01-10,6335460,15.8,,2000,1,,,
487417,2000-01-11,6335460,15.4,,2000,1,,,
487418,2000-01-12,6335460,14.11,,2000,1,,,
487419,2000-01-13,6335460,13.27,,2000,1,,,
487420,2000-01-14,6335460,12.16,,2000,1,,,
487421,2000-01-15,6335460,11.32,,2000,1,,,
487422,2000-01-16,6335460,10.56,,2000,1,,,
487423,2000-01-17,6335460,10.3,,2000,1,,,
487424,2000-01-18,6335460,10.23,,2000,1,,,
487425,2000-01-19,6335460,10.51,,2000,1,,,
487426,2000-01-20,6335460,9.92,,2000,1,,,
487427,2000-01-21,6335460,9.64,,2000,1,,,
487428,2000-01-22,6335460,9.57,,2000,1,,,
487429,2000-01-23,6335460,9.99,,2000,1,,,
487430,2000-01-24,6335460,9.62,,2000,1,,,
487431,2000-01-25,6335460,8.22,,2000,1,,,
487432,2000-01-26,6335460,9.12,,2000,1,,,
487433,2000-01-27,6335460,8.28,,2000,1,,,
487434,2000-01-28,6335460,8.05,,2000,1,,,
487435,2000-01-29,6335460,8.36,,2000,1,,,
487436,2000-01-30,6335460,18.47,,2000,1,,,
487437,2000-01-31,6335460,19.61,,2000,1,,,
487438,2000-02-01,6335460,15.51,,2000,2,,,
487439,2000-02-02,6335460,13.74,,2000,2,,,
487440,2000-02-03,6335460,18.86,,2000,2,,,
487441,2000-02-04,6335460,14.79,,2000,2,,,
487442,2000-02-05,6335460,13.37,,2000,2,,,
487443,2000-02-06,6335460,12.94,,2000,2,,,
487444,2000-02-07,6335460,12.06,,2000,2,,,
487445,2000-02-08,6335460,12.31,,2000,2,,,
487446,2000-02-09,6335460,30.21,,2000,2,,,
487447,2000-02-10,6335460,20.18,,2000,2,,,
487448,2000-02-11,6335460,25.45,,2000,2,,,
487449,2000-02-12,6335460,23.07,,2000,2,,,
487450,2000-02-29,6335460,15.95,,2000,2,,,
487451,2000-03-01,6335460,32.19,,2000,3,,,
487452,2000-03-02,6335460,28.94,,2000,3,,,
487453,2000-03-03,6335460,21.77,,2000,3,,,
487454,2000-03-04,6335460,22.75,,2000,3,,,
487455,2000-03-05,6335460,19.13,,2000,3,,,
487456,2000-03-06,6335460,16.34,,2000,3,,,
487457,2000-03-07,6335460,14.32,,2000,3,,,
487458,2000-03-08,6335460,13.2,,2000,3,,,
487459,2000-03-09,6335460,14.03,,2000,3,,,
487460,2000-03-10,6335460,12.76,,2000,3,,,
487461,2000-03-11,6335460,12.15,,2000,3,,,
487462,2000-03-12,6335460,11.27,,2000,3,,,
487463,2000-03-13,6335460,10.91,,2000,3,,,
487464,2000-03-14,6335460,10.7,,2000,3,,,
487465,2000-03-15,6335460,11.74,,2000,3,,,
487466,2000-03-16,6335460,11.01,,2000,3,,,
487467,2000-03-17,6335460,13.98,,2000,3,,,
487468,2000-03-18,6335460,29.76,,2000,3,,,
487469,2000-03-19,6335460,30.76,,2000,3,,,
487470,2000-03-20,6335460,22.46,,2000,3,,,
487471,2000-03-21,6335460,17.39,,2000,3,,,
487472,2000-03-22,6335460,14.8,,2000,3,,,
487473,2000-03-23,6335460,13.21,,2000,3,,,
487474,2000-03-24,6335460,11.95,,2000,3,,,
487475,2000-03-25,6335460,11.41,,2000,3,,,
487476,2000-03-26,6335460,11.95,,2000,3,,,
487477,2000-03-27,6335460,16.78,,2000,3,,,
487478,2000-03-28,6335460,27.97,,2000,3,,,
487479,2000-03-29,6335460,20.8,,2000,3,,,
487480,2000-03-30,6335460,23.8,,2000,3,,,
487481,2000-03-31,6335460,23.02,,2000,3,,,
487482,2000-04-01,6335460,18.59,,2000,4,,,
487483,2000-04-02,6335460,15.96,,2000,4,,,
487484,2000-04-03,6335460,14.18,,2000,4,,,
487485,2000-04-04,6335460,12.58,,2000,4,,,
487486,2000-04-05,6335460,11.76,,2000,4,,,
487487,2000-04-06,6335460,13.63,,2000,4,,,
487488,2000-04-07,6335460,12.58,,2000,4,,,
487489,2000-04-08,6335460,11.45,,2000,4,,,
487490,2000-04-09,6335460,10.72,,2000,4,,,
487491,2000-04-10,6335460,10.49,,2000,4,,,
487492,2000-04-11,6335460,10.33,,2000,4,,,
487493,2000-04-12,6335460,12.93,,2000,4,,,
487494,2000-04-13,6335460,13.88,,2000,4,,,
487495,2000-04-14,6335460,13.13,,2000,4,,,
487496,2000-04-15,6335460,11.52,,2000,4,,,
487497,2000-04-16,6335460,10.59,,2000,4,,,
487498,2000-04-17,6335460,10.58,,2000,4,,,
487499,2000-04-18,6335460,11.17,,2000,4,,,
487500,2000-04-19,6335460,10.71,,2000,4,,,
487501,2000-04-20,6335460,10.1,,2000,4,,,
487502,2000-04-21,6335460,9.58,,2000,4,,,
487503,2000-04-22,6335460,9.41,,2000,4,,,
487504,2000-04-23,6335460,8.83,,2000,4,,,
487505,2000-04-24,6335460,10.72,,2000,4,,,
487506,2000-04-25,6335460,10.27,,2000,4,,,
487507,2000-04-26,6335460,9.27,,2000,4,,,
487508,2000-04-27,6335460,8.89,,2000,4,,,
487509,2000-04-28,6335460,8.56,,2000,4,,,
487510,2000-04-29,6335460,8.09,,2000,4,,,
487511,2000-04-30,6335460,8.2,,2000,4,,,
487512,2000-05-01,6335460,8.03,,2000,5,,,
487513,2000-05-02,6335460,7.87,,2000,5,,,
487514,2000-05-03,6335460,7.92,,2000,5,,,
487515,2000-05-04,6335460,8.14,,2000,5,,,
487516,2000-05-05,6335460,7.14,,2000,5,,,
487517,2000-05-06,6335460,7.75,,2000,5,,,
487518,2000-05-07,6335460,7.39,,2000,5,,,
487519,2000-05-08,6335460,7.2,,2000,5,,,
487520,2000-05-09,6335460,7.48,,2000,5,,,
487521,2000-05-10,6335460,6.9,,2000,5,,,
487522,2000-05-11,6335460,6.31,,2000,5,,,
487523,2000-05-12,6335460,6.47,,2000,5,,,
487524,2000-05-13,6335460,11.99,,2000,5,,,
487525,2000-05-14,6335460,7.92,,2000,5,,,
487526,2000-05-15,6335460,7.19,,2000,5,,,
487527,2000-05-16,6335460,6.62,,2000,5,,,
487528,2000-05-17,6335460,6.26,,2000,5,,,
487529,2000-05-18,6335460,8.15,,2000,5,,,
487530,2000-05-19,6335460,7.88,,2000,5,,,
487531,2000-05-20,6335460,6.75,,2000,5,,,
487532,2000-05-21,6335460,6.45,,2000,5,,,
487533,2000-05-22,6335460,8.76,,2000,5,,,
487534,2000-05-23,6335460,6.81,,2000,5,,,
487535,2000-05-24,6335460,6.3,,2000,5,,,
487536,2000-05-25,6335460,5.77,,2000,5,,,
487537,2000-05-26,6335460,5.67,,2000,5,,,
487538,2000-05-27,6335460,5.5,,2000,5,,,
487539,2000-05-28,6335460,5.52,,2000,5,,,
487540,2000-06-14,6335460,6.68,,2000,6,,,
487541,2000-06-15,6335460,7.73,,2000,6,,,
487542,2000-06-16,6335460,6.12,,2000,6,,,
487543,2000-06-17,6335460,5.21,,2000,6,,,
487544,2000-06-18,6335460,4.89,,2000,6,,,
487545,2000-06-19,6335460,4.79,,2000,6,,,
487546,2000-06-20,6335460,4.74,,2000,6,,,
487547,2000-06-21,6335460,4.38,,2000,6,,,
487548,2000-06-22,6335460,3.9,,2000,6,,,
487549,2000-06-23,6335460,4.67,,2000,6,,,
487550,2000-06-24,6335460,4.82,,2000,6,,,
487551,2000-06-25,6335460,7.71,,2000,6,,,
487552,2000-06-26,6335460,5.5,,2000,6,,,
487553,2000-06-27,6335460,4.4,,2000,6,,,
487554,2000-06-28,6335460,4.08,,2000,6,,,
487555,2000-06-29,6335460,4.02,,2000,6,,,
487556,2000-06-30,6335460,4.12,,2000,6,,,
487557,2000-07-01,6335460,4.11,,2000,7,,,
487558,2000-07-02,6335460,5.87,,2000,7,,,
487559,2000-07-03,6335460,13.12,,2000,7,,,
487560,2000-07-04,6335460,16.66,,2000,7,,,
487561,2000-07-05,6335460,10.93,,2000,7,,,
487562,2000-07-06,6335460,7.78,,2000,7,,,
487563,2000-07-07,6335460,8.55,,2000,7,,,
487564,2000-07-08,6335460,12.72,,2000,7,,,
487565,2000-07-09,6335460,9.07,,2000,7,,,
487566,2000-07-10,6335460,18.31,,2000,7,,,
487567,2000-07-11,6335460,24.66,,2000,7,,,
487568,2000-07-12,6335460,14.79,,2000,7,,,
487569,2000-07-13,6335460,11.9,,2000,7,,,
487570,2000-07-14,6335460,15.3,,2000,7,,,
487571,2000-07-15,6335460,29.2,,2000,7,,,
487572,2000-07-16,6335460,39.9,,2000,7,,,
487573,2000-07-17,6335460,27.83,,2000,7,,,
487574,2000-07-18,6335460,18.54,,2000,7,,,
487575,2000-07-19,6335460,13.61,,2000,7,,,
487576,2000-07-20,6335460,11.26,,2000,7,,,
487577,2000-07-21,6335460,9.62,,2000,7,,,
487578,2000-07-22,6335460,8.73,,2000,7,,,
487579,2000-07-23,6335460,8.05,,2000,7,,,
487580,2000-07-24,6335460,8.2,,2000,7,,,
487581,2000-07-25,6335460,8.65,,2000,7,,,
487582,2000-07-26,6335460,7.88,,2000,7,,,
487583,2000-07-27,6335460,7.04,,2000,7,,,
487584,2000-07-28,6335460,12.49,,2000,7,,,
487585,2000-07-29,6335460,28.93,,2000,7,,,
487586,2000-07-30,6335460,27.19,,2000,7,,,
487587,2000-07-31,6335460,18.44,,2000,7,,,
487588,2000-08-01,6335460,13.06,,2000,8,,,
487589,2000-08-02,6335460,10.77,,2000,8,,,
487590,2000-08-03,6335460,10.5,,2000,8,,,
487591,2000-08-04,6335460,11.18,,2000,8,,,
487592,2000-08-05,6335460,11.38,,2000,8,,,
487593,2000-08-06,6335460,20.53,,2000,8,,,
487594,2000-08-07,6335460,24.92,,2000,8,,,
487595,2000-08-08,6335460,17.25,,2000,8,,,
487596,2000-08-09,6335460,14.6,,2000,8,,,
487597,2000-08-10,6335460,11.61,,2000,8,,,
487598,2000-08-11,6335460,9.87,,2000,8,,,
487599,2000-08-12,6335460,8.71,,2000,8,,,
487600,2000-08-13,6335460,8.01,,2000,8,,,
487601,2000-08-14,6335460,7.56,,2000,8,,,
487602,2000-08-15,6335460,6.94,,2000,8,,,
487603,2000-08-16,6335460,6.61,,2000,8,,,
487604,2000-08-17,6335460,6.38,,2000,8,,,
487605,2000-08-18,6335460,6.89,,2000,8,,,
487606,2000-08-19,6335460,6.59,,2000,8,,,
487607,2000-08-20,6335460,5.91,,2000,8,,,
487608,2000-08-21,6335460,9.65,,2000,8,,,
487609,2000-08-22,6335460,15.08,,2000,8,,,
487610,2000-08-23,6335460,9.71,,2000,8,,,
487611,2000-08-24,6335460,7.93,,2000,8,,,
487612,2000-08-25,6335460,6.79,,2000,8,,,
487613,2000-08-26,6335460,6.21,,2000,8,,,
487614,2000-08-27,6335460,6.87,,2000,8,,,
487615,2000-08-28,6335460,7.78,,2000,8,,,
487616,2000-08-29,6335460,6.57,,2000,8,,,
487617,2000-08-30,6335460,5.99,,2000,8,,,
487618,2000-08-31,6335460,8.14,,2000,8,,,
487619,2000-09-01,6335460,8.31,,2000,9,,,
487620,2000-09-02,6335460,6.79,,2000,9,,,
487621,2000-09-03,6335460,7.84,,2000,9,,,
487622,2000-09-04,6335460,9.38,,2000,9,,,
487623,2000-09-05,6335460,9.17,,2000,9,,,
487624,2000-09-06,6335460,7.71,,2000,9,,,
487625,2000-09-07,6335460,16.85,,2000,9,,,
487626,2000-09-08,6335460,12.67,,2000,9,,,
487627,2000-09-09,6335460,9.99,,2000,9,,,
487628,2000-09-10,6335460,8.73,,2000,9,,,
487629,2000-09-11,6335460,7.89,,2000,9,,,
487630,2000-09-28,6335460,10.36,,2000,9,,,
487631,2000-09-29,6335460,9.62,,2000,9,,,
487632,2000-09-30,6335460,8.85,,2000,9,,,
487633,2000-10-01,6335460,8.89,,2000,10,,,
487634,2000-10-02,6335460,10.32,,2000,10,,,
487635,2000-10-03,6335460,10.74,,2000,10,,,
487636,2000-10-04,6335460,9.57,,2000,10,,,
487637,2000-10-05,6335460,8.95,,2000,10,,,
487638,2000-10-06,6335460,14.71,,2000,10,,,
487639,2000-10-07,6335460,13.78,,2000,10,,,
487640,2000-10-08,6335460,12.22,,2000,10,,,
487641,2000-10-09,6335460,12.07,,2000,10,,,
487642,2000-10-10,6335460,11.56,,2000,10,,,
487643,2000-10-11,6335460,12.61,,2000,10,,,
487644,2000-10-12,6335460,29.68,,2000,10,,,
487645,2000-10-13,6335460,19.59,,2000,10,,,
487646,2000-10-14,6335460,14.64,,2000,10,,,
487647,2000-10-15,6335460,12.57,,2000,10,,,
487648,2000-10-16,6335460,11.39,,2000,10,,,
487649,2000-10-17,6335460,10.64,,2000,10,,,
487650,2000-10-18,6335460,9.87,,2000,10,,,
487651,2000-10-19,6335460,9.39,,2000,10,,,
487652,2000-10-20,6335460,9.25,,2000,10,,,
487653,2000-10-21,6335460,8.86,,2000,10,,,
487654,2000-10-22,6335460,8.34,,2000,10,,,
487655,2000-10-23,6335460,8.19,,2000,10,,,
487656,2000-10-24,6335460,8.36,,2000,10,,,
487657,2000-10-25,6335460,7.89,,2000,10,,,
487658,2000-10-26,6335460,8.27,,2000,10,,,
487659,2000-10-27,6335460,8.95,,2000,10,,,
487660,2000-10-28,6335460,8.13,,2000,10,,,
487661,2000-10-29,6335460,7.46,,2000,10,,,
487662,2000-10-30,6335460,7.51,,2000,10,,,
487663,2000-10-31,6335460,11.2,,2000,10,,,
487664,2000-11-01,6335460,12.32,,2000,11,,,
487665,2000-11-02,6335460,9.98,,2000,11,,,
487666,2000-11-03,6335460,9.14,,2000,11,,,
487667,2000-11-04,6335460,9.22,,2000,11,,,
487668,2000-11-05,6335460,9.7,,2000,11,,,
487669,2000-11-06,6335460,10.25,,2000,11,,,
487670,2000-11-07,6335460,16.24,,2000,11,,,
487671,2000-11-08,6335460,12.01,,2000,11,,,
487672,2000-11-09,6335460,10.5,,2000,11,,,
487673,2000-11-10,6335460,9.49,,2000,11,,,
487674,2000-11-11,6335460,8.78,,2000,11,,,
487675,2000-11-12,6335460,8.32,,2000,11,,,
487676,2000-11-13,6335460,8.24,,2000,11,,,
487677,2000-11-14,6335460,9.2,,2000,11,,,
487678,2000-11-15,6335460,14.72,,2000,11,,,
487679,2000-11-16,6335460,11.71,,2000,11,,,
487680,2000-11-17,6335460,19.95,,2000,11,,,
487681,2000-11-18,6335460,24.93,,2000,11,,,
487682,2000-11-19,6335460,17.47,,2000,11,,,
487683,2000-11-20,6335460,15.93,,2000,11,,,
487684,2000-11-21,6335460,16.0,,2000,11,,,
487685,2000-11-22,6335460,14.22,,2000,11,,,
487686,2000-11-23,6335460,13.28,,2000,11,,,
487687,2000-11-24,6335460,13.45,,2000,11,,,
487688,2000-11-25,6335460,15.15,,2000,11,,,
487689,2000-11-26,6335460,16.03,,2000,11,,,
487690,2000-11-27,6335460,15.79,,2000,11,,,
487691,2000-11-28,6335460,14.79,,2000,11,,,
487692,2000-11-29,6335460,13.86,,2000,11,,,
487693,2000-11-30,6335460,12.6,,2000,11,,,
487694,2000-12-01,6335460,11.62,,2000,12,,,
487695,2000-12-02,6335460,10.94,,2000,12,,,
487696,2000-12-03,6335460,10.26,,2000,12,,,
487697,2000-12-04,6335460,9.95,,2000,12,,,
487698,2000-12-05,6335460,9.82,,2000,12,,,
487699,2000-12-06,6335460,9.58,,2000,12,,,
487700,2000-12-07,6335460,9.07,,2000,12,,,
487701,2000-12-08,6335460,8.77,,2000,12,,,
487702,2000-12-09,6335460,8.46,,2000,12,,,
487703,2000-12-10,6335460,8.76,,2000,12,,,
487704,2000-12-11,6335460,9.26,,2000,12,,,
487705,2000-12-12,6335460,8.49,,2000,12,,,
487706,2000-12-13,6335460,8.12,,2000,12,,,
487707,2000-12-14,6335460,7.66,,2000,12,,,
487708,2000-12-15,6335460,8.28,,2000,12,,,
487709,2000-12-16,6335460,8.49,,2000,12,,,
487710,2000-12-17,6335460,8.59,,2000,12,,,
487711,2000-12-18,6335460,8.29,,2000,12,,,
487712,2000-12-19,6335460,7.84,,2000,12,,,
487713,2000-12-20,6335460,7.78,,2000,12,,,
487714,2000-12-21,6335460,7.61,,2000,12,,,
487715,2000-12-22,6335460,7.25,,2000,12,,,
487716,2000-12-23,6335460,7.14,,2000,12,,,
487717,2000-12-24,6335460,6.93,,2000,12,,,
487718,2000-12-25,6335460,7.07,,2000,12,,,
487719,2000-12-26,6335460,8.05,,2000,12,,,
487720,2001-01-12,6335460,20.97,,2001,1,,,
487721,2001-01-13,6335460,18.27,,2001,1,,,
487722,2001-01-14,6335460,14.68,,2001,1,,,
487723,2001-01-15,6335460,12.71,,2001,1,,,
487724,2001-01-16,6335460,11.59,,2001,1,,,
487725,2001-01-17,6335460,10.72,,2001,1,,,
487726,2001-01-18,6335460,9.79,,2001,1,,,
487727,2001-01-19,6335460,9.43,,2001,1,,,
487728,2001-01-20,6335460,9.27,,2001,1,,,
