,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
281124,2007-02-18,6335170,1481.01,428.0,2007,2,37.0,59.0,-112.0
281125,2007-02-19,6335170,1320.92,395.0,2007,2,33.0,70.0,92.0
281126,2007-02-20,6335170,1214.31,372.0,2007,2,23.0,56.0,93.0
281127,2007-02-21,6335170,1135.06,356.0,2007,2,16.0,39.0,72.0
281128,2007-02-22,6335170,1065.61,341.0,2007,2,15.0,31.0,54.0
281129,2007-02-23,6335170,1017.82,331.0,2007,2,10.0,25.0,41.0
281130,2007-02-24,6335170,993.56,325.0,2007,2,6.0,16.0,31.0
281131,2007-02-25,6335170,946.21,315.0,2007,2,10.0,16.0,26.0
281132,2007-02-26,6335170,979.17,322.0,2007,2,-7.0,3.0,9.0
281133,2007-02-27,6335170,1130.23,354.0,2007,2,-32.0,-39.0,-29.0
281134,2007-02-28,6335170,1239.93,378.0,2007,2,-24.0,-56.0,-63.0
281135,2007-03-01,6335170,1405.34,412.0,2007,3,-34.0,-58.0,-90.0
281136,2007-03-02,6335170,1754.1,484.0,2007,3,-72.0,-106.0,-130.0
281137,2007-03-03,6335170,2140.83,561.0,2007,3,-77.0,-149.0,-183.0
281138,2007-03-04,6335170,2435.59,616.0,2007,3,-55.0,-132.0,-204.0
281139,2007-03-05,6335170,2471.63,622.0,2007,3,-6.0,-61.0,-138.0
281140,2007-03-06,6335170,2256.28,583.0,2007,3,39.0,33.0,-22.0
281141,2007-03-07,6335170,2031.15,540.0,2007,3,43.0,82.0,76.0
281142,2007-03-08,6335170,1886.62,511.0,2007,3,29.0,72.0,111.0
281143,2007-03-09,6335170,1750.84,484.0,2007,3,27.0,56.0,99.0
281144,2007-03-10,6335170,1616.61,456.0,2007,3,28.0,55.0,84.0
281145,2007-03-11,6335170,1523.06,437.0,2007,3,19.0,47.0,74.0
281146,2007-03-12,6335170,1432.19,418.0,2007,3,19.0,38.0,66.0
281147,2007-03-13,6335170,1372.43,405.0,2007,3,13.0,32.0,51.0
281148,2007-03-14,6335170,1302.08,391.0,2007,3,14.0,27.0,46.0
281149,2007-03-15,6335170,1249.97,380.0,2007,3,11.0,25.0,38.0
281150,2007-03-16,6335170,1173.52,364.0,2007,3,16.0,27.0,41.0
281151,2007-03-17,6335170,1108.86,350.0,2007,3,14.0,30.0,41.0
281152,2007-03-18,6335170,1044.42,336.0,2007,3,14.0,28.0,44.0
281153,2007-03-19,6335170,1019.74,331.0,2007,3,5.0,19.0,33.0
281154,2007-03-20,6335170,1102.18,349.0,2007,3,-18.0,-13.0,1.0
281155,2007-03-21,6335170,1138.0,356.0,2007,3,-7.0,-25.0,-20.0
281156,2007-03-22,6335170,1112.33,351.0,2007,3,5.0,-2.0,-20.0
281157,2007-03-23,6335170,1155.49,360.0,2007,3,-9.0,-4.0,-11.0
281158,2007-03-24,6335170,1259.68,382.0,2007,3,-22.0,-31.0,-26.0
281159,2007-03-25,6335170,1287.39,388.0,2007,3,-6.0,-28.0,-37.0
281160,2007-03-26,6335170,1263.6,383.0,2007,3,5.0,-1.0,-23.0
281161,2007-03-27,6335170,1271.51,384.0,2007,3,-1.0,4.0,-2.0
281162,2007-03-28,6335170,1305.31,391.0,2007,3,-7.0,-8.0,-3.0
281163,2007-03-29,6335170,1303.87,391.0,2007,3,0.0,-7.0,-8.0
281164,2007-03-30,6335170,1287.59,388.0,2007,3,3.0,3.0,-4.0
281165,2007-03-31,6335170,1258.82,382.0,2007,3,6.0,9.0,9.0
281166,2007-04-01,6335170,1260.41,382.0,2007,4,0.0,6.0,9.0
281167,2007-04-02,6335170,1216.77,373.0,2007,4,9.0,9.0,15.0
281168,2007-04-03,6335170,1170.53,363.0,2007,4,10.0,19.0,19.0
281169,2007-04-04,6335170,1159.99,361.0,2007,4,2.0,12.0,21.0
281170,2007-04-05,6335170,1164.74,362.0,2007,4,-1.0,1.0,11.0
281171,2007-04-06,6335170,1157.05,360.0,2007,4,2.0,1.0,3.0
281172,2007-04-07,6335170,1105.25,349.0,2007,4,11.0,13.0,12.0
281173,2007-04-08,6335170,1056.75,339.0,2007,4,10.0,21.0,23.0
281174,2007-04-09,6335170,1008.64,329.0,2007,4,10.0,20.0,31.0
281175,2007-04-10,6335170,985.81,324.0,2007,4,5.0,15.0,25.0
281176,2007-04-11,6335170,953.89,317.0,2007,4,7.0,12.0,22.0
281177,2007-04-12,6335170,920.18,309.0,2007,4,8.0,15.0,20.0
281178,2007-04-13,6335170,916.77,309.0,2007,4,0.0,8.0,15.0
281179,2007-04-14,6335170,910.09,307.0,2007,4,2.0,2.0,10.0
281180,2007-04-15,6335170,889.61,303.0,2007,4,4.0,6.0,6.0
281181,2007-04-16,6335170,896.66,304.0,2007,4,-1.0,3.0,5.0
281182,2007-04-17,6335170,890.64,303.0,2007,4,1.0,0.0,4.0
281183,2007-04-18,6335170,909.73,307.0,2007,4,-4.0,-3.0,-4.0
281184,2007-04-19,6335170,916.41,309.0,2007,4,-2.0,-6.0,-5.0
281185,2007-04-20,6335170,905.58,306.0,2007,4,3.0,1.0,-3.0
281186,2007-04-21,6335170,890.36,303.0,2007,4,3.0,6.0,4.0
281187,2007-04-22,6335170,895.92,304.0,2007,4,-1.0,2.0,5.0
281188,2007-04-23,6335170,875.63,299.0,2007,4,5.0,4.0,7.0
281189,2007-04-24,6335170,881.07,301.0,2007,4,-2.0,3.0,2.0
281190,2007-04-25,6335170,858.67,296.0,2007,4,5.0,3.0,8.0
281191,2007-04-26,6335170,841.17,292.0,2007,4,4.0,9.0,7.0
281192,2007-04-27,6335170,846.49,293.0,2007,4,-1.0,3.0,8.0
281193,2007-04-28,6335170,854.09,295.0,2007,4,-2.0,-3.0,1.0
281194,2007-04-29,6335170,859.6,296.0,2007,4,-1.0,-3.0,-4.0
281195,2007-04-30,6335170,832.78,290.0,2007,4,6.0,5.0,3.0
281196,2007-05-01,6335170,855.91,295.0,2007,5,-5.0,1.0,0.0
281197,2007-05-02,6335170,812.66,285.0,2007,5,10.0,5.0,11.0
281198,2007-05-03,6335170,810.63,285.0,2007,5,0.0,10.0,5.0
281199,2007-05-04,6335170,829.23,289.0,2007,5,-4.0,-4.0,6.0
281200,2007-05-05,6335170,840.56,292.0,2007,5,-3.0,-7.0,-7.0
281201,2007-05-06,6335170,942.54,314.0,2007,5,-22.0,-25.0,-29.0
281202,2007-05-07,6335170,1027.58,333.0,2007,5,-19.0,-41.0,-44.0
281203,2007-05-08,6335170,964.08,319.0,2007,5,14.0,-5.0,-27.0
281204,2007-05-09,6335170,969.0,320.0,2007,5,-1.0,13.0,-6.0
281205,2007-05-10,6335170,1198.58,369.0,2007,5,-49.0,-50.0,-36.0
281206,2007-05-11,6335170,1099.34,348.0,2007,5,21.0,-28.0,-29.0
281207,2007-05-12,6335170,995.36,326.0,2007,5,22.0,43.0,-6.0
281208,2007-05-13,6335170,932.3,312.0,2007,5,14.0,36.0,57.0
281209,2007-05-14,6335170,885.68,302.0,2007,5,10.0,24.0,46.0
281210,2007-05-15,6335170,953.14,317.0,2007,5,-15.0,-5.0,9.0
281211,2007-05-16,6335170,1074.39,343.0,2007,5,-26.0,-41.0,-31.0
281212,2007-06-02,6335170,1610.02,455.0,2007,6,-112.0,-138.0,-153.0
281213,2007-06-03,6335170,1733.95,480.0,2007,6,-25.0,-137.0,-163.0
281214,2007-06-04,6335170,1755.66,485.0,2007,6,-5.0,-30.0,-142.0
281215,2007-06-05,6335170,1630.74,459.0,2007,6,26.0,21.0,-4.0
281216,2007-06-06,6335170,1585.94,450.0,2007,6,9.0,35.0,30.0
281217,2007-06-07,6335170,1526.42,437.0,2007,6,13.0,22.0,48.0
281218,2007-06-08,6335170,1445.72,421.0,2007,6,16.0,29.0,38.0
281219,2007-06-09,6335170,1473.94,426.0,2007,6,-5.0,11.0,24.0
281220,2007-06-10,6335170,1472.49,426.0,2007,6,0.0,-5.0,11.0
281221,2007-06-11,6335170,1420.54,415.0,2007,6,11.0,11.0,6.0
281222,2007-06-12,6335170,1431.74,418.0,2007,6,-3.0,8.0,8.0
281223,2007-06-13,6335170,1500.03,432.0,2007,6,-14.0,-17.0,-6.0
281224,2007-06-14,6335170,1509.56,434.0,2007,6,-2.0,-16.0,-19.0
281225,2007-06-15,6335170,1515.87,435.0,2007,6,-1.0,-3.0,-17.0
281226,2007-06-16,6335170,1616.01,456.0,2007,6,-21.0,-22.0,-24.0
281227,2007-06-17,6335170,1735.97,481.0,2007,6,-25.0,-46.0,-47.0
281228,2007-06-18,6335170,1658.83,465.0,2007,6,16.0,-9.0,-30.0
281229,2007-06-19,6335170,1687.86,471.0,2007,6,-6.0,10.0,-15.0
281230,2007-06-20,6335170,1719.92,477.0,2007,6,-6.0,-12.0,4.0
281231,2007-06-21,6335170,1664.68,466.0,2007,6,11.0,5.0,-1.0
281232,2007-06-22,6335170,1820.47,498.0,2007,6,-32.0,-21.0,-27.0
281233,2007-06-23,6335170,1964.64,527.0,2007,6,-29.0,-61.0,-50.0
281234,2007-06-24,6335170,1869.5,508.0,2007,6,19.0,-10.0,-42.0
281235,2007-06-25,6335170,1734.61,480.0,2007,6,28.0,47.0,18.0
281236,2007-06-26,6335170,1642.77,461.0,2007,6,19.0,47.0,66.0
281237,2007-06-27,6335170,1642.71,461.0,2007,6,0.0,19.0,47.0
281238,2007-06-28,6335170,1702.58,474.0,2007,6,-13.0,-13.0,6.0
281239,2007-06-29,6335170,1707.59,475.0,2007,6,-1.0,-14.0,-14.0
281240,2007-06-30,6335170,1576.71,448.0,2007,6,27.0,26.0,13.0
281241,2007-07-01,6335170,1435.48,418.0,2007,7,30.0,57.0,56.0
281242,2007-07-02,6335170,1374.23,406.0,2007,7,12.0,42.0,69.0
281243,2007-07-03,6335170,1495.73,431.0,2007,7,-25.0,-13.0,17.0
281244,2007-07-04,6335170,1603.38,453.0,2007,7,-22.0,-47.0,-35.0
281245,2007-07-05,6335170,1804.41,494.0,2007,7,-41.0,-63.0,-88.0
281246,2007-07-06,6335170,2074.23,548.0,2007,7,-54.0,-95.0,-117.0
281247,2007-07-07,6335170,2104.41,554.0,2007,7,-6.0,-60.0,-101.0
281248,2007-07-08,6335170,2017.35,537.0,2007,7,17.0,11.0,-43.0
281249,2007-07-09,6335170,1955.39,525.0,2007,7,12.0,29.0,23.0
281250,2007-07-10,6335170,1944.84,523.0,2007,7,2.0,14.0,31.0
281251,2007-07-11,6335170,2077.36,549.0,2007,7,-26.0,-24.0,-12.0
281252,2007-07-12,6335170,2189.99,571.0,2007,7,-22.0,-48.0,-46.0
281253,2007-07-13,6335170,2203.75,574.0,2007,7,-3.0,-25.0,-51.0
281254,2007-07-14,6335170,2106.04,555.0,2007,7,19.0,16.0,-6.0
281255,2007-07-15,6335170,1943.17,522.0,2007,7,33.0,52.0,49.0
281256,2007-07-16,6335170,1821.94,498.0,2007,7,24.0,57.0,76.0
281257,2007-07-17,6335170,1761.51,486.0,2007,7,12.0,36.0,69.0
281258,2007-07-18,6335170,1650.72,463.0,2007,7,23.0,35.0,59.0
281259,2007-07-19,6335170,1605.68,454.0,2007,7,9.0,32.0,44.0
281260,2007-07-20,6335170,1541.62,441.0,2007,7,13.0,22.0,45.0
281261,2007-07-21,6335170,1532.83,439.0,2007,7,2.0,15.0,24.0
281262,2007-07-22,6335170,1542.13,441.0,2007,7,-2.0,0.0,13.0
281263,2007-07-23,6335170,1708.28,475.0,2007,7,-34.0,-36.0,-34.0
281264,2007-07-24,6335170,1737.35,481.0,2007,7,-6.0,-40.0,-42.0
281265,2007-07-25,6335170,1788.45,491.0,2007,7,-10.0,-16.0,-50.0
281266,2007-07-26,6335170,1803.32,494.0,2007,7,-3.0,-13.0,-19.0
281267,2007-07-27,6335170,1703.36,474.0,2007,7,20.0,17.0,7.0
281268,2007-07-28,6335170,1568.55,446.0,2007,7,28.0,48.0,45.0
281269,2007-07-29,6335170,1473.79,426.0,2007,7,20.0,48.0,68.0
281270,2007-07-30,6335170,1421.49,416.0,2007,7,10.0,30.0,58.0
281271,2007-07-31,6335170,1555.86,443.0,2007,7,-27.0,-17.0,3.0
281272,2007-08-01,6335170,1530.72,438.0,2007,8,5.0,-22.0,-12.0
281273,2007-08-02,6335170,1416.8,415.0,2007,8,23.0,28.0,1.0
281274,2007-08-03,6335170,1408.2,413.0,2007,8,2.0,25.0,30.0
281275,2007-08-04,6335170,1473.75,426.0,2007,8,-13.0,-11.0,12.0
281276,2007-08-05,6335170,1458.55,423.0,2007,8,3.0,-10.0,-8.0
281277,2007-08-06,6335170,1354.85,402.0,2007,8,21.0,24.0,11.0
281278,2007-08-07,6335170,1271.66,384.0,2007,8,18.0,39.0,42.0
281279,2007-08-08,6335170,1385.44,408.0,2007,8,-24.0,-6.0,15.0
281280,2007-08-09,6335170,1645.28,462.0,2007,8,-54.0,-78.0,-60.0
281281,2007-08-10,6335170,2633.29,644.0,2007,8,-182.0,-236.0,-260.0
281282,2007-08-11,6335170,3592.94,777.0,2007,8,-133.0,-315.0,-369.0
281283,2007-08-12,6335170,3132.66,720.0,2007,8,57.0,-76.0,-258.0
281284,2007-08-13,6335170,2629.52,649.0,2007,8,71.0,128.0,-5.0
281285,2007-08-14,6335170,2385.24,607.0,2007,8,42.0,113.0,170.0
281286,2007-08-15,6335170,2236.59,580.0,2007,8,27.0,69.0,140.0
281287,2007-08-16,6335170,2105.97,555.0,2007,8,25.0,52.0,94.0
281288,2007-08-17,6335170,2002.8,534.0,2007,8,21.0,46.0,73.0
281289,2007-08-18,6335170,1896.72,513.0,2007,8,21.0,42.0,67.0
281290,2007-08-19,6335170,1858.12,505.0,2007,8,8.0,29.0,50.0
281291,2007-08-20,6335170,1812.97,496.0,2007,8,9.0,17.0,38.0
281292,2007-08-21,6335170,1760.3,486.0,2007,8,10.0,19.0,27.0
281293,2007-08-22,6335170,1696.17,472.0,2007,8,14.0,24.0,33.0
281294,2007-08-23,6335170,1668.92,467.0,2007,8,5.0,19.0,29.0
281295,2007-08-24,6335170,1598.05,452.0,2007,8,15.0,20.0,34.0
281296,2007-08-25,6335170,1502.04,432.0,2007,8,20.0,35.0,40.0
281297,2007-08-26,6335170,1398.19,411.0,2007,8,21.0,41.0,56.0
281298,2007-08-27,6335170,1317.03,394.0,2007,8,17.0,38.0,58.0
281299,2007-08-28,6335170,1245.89,379.0,2007,8,15.0,32.0,53.0
281300,2007-08-29,6335170,1263.8,383.0,2007,8,-4.0,11.0,28.0
281301,2007-08-30,6335170,1447.47,421.0,2007,8,-38.0,-42.0,-27.0
281302,2007-09-16,6335170,1025.47,332.0,2007,9,89.0,51.0,47.0
281303,2007-09-17,6335170,997.77,326.0,2007,9,6.0,95.0,57.0
281304,2007-09-18,6335170,1015.38,330.0,2007,9,-4.0,2.0,91.0
281305,2007-09-19,6335170,1208.71,371.0,2007,9,-41.0,-45.0,-39.0
281306,2007-09-20,6335170,1282.77,387.0,2007,9,-16.0,-57.0,-61.0
281307,2007-09-21,6335170,1164.48,362.0,2007,9,25.0,9.0,-32.0
281308,2007-09-22,6335170,1113.12,351.0,2007,9,11.0,36.0,20.0
281309,2007-09-23,6335170,1048.47,337.0,2007,9,14.0,25.0,50.0
281310,2007-09-24,6335170,1016.83,330.0,2007,9,7.0,21.0,32.0
281311,2007-09-25,6335170,1001.77,327.0,2007,9,3.0,10.0,24.0
281312,2007-09-26,6335170,974.62,321.0,2007,9,6.0,9.0,16.0
281313,2007-09-27,6335170,997.94,326.0,2007,9,-5.0,1.0,4.0
281314,2007-09-28,6335170,1129.51,354.0,2007,9,-28.0,-33.0,-27.0
281315,2007-09-29,6335170,1114.74,351.0,2007,9,3.0,-25.0,-30.0
281316,2007-09-30,6335170,1036.07,334.0,2007,9,17.0,20.0,-8.0
281317,2007-10-01,6335170,1005.04,328.0,2007,10,6.0,23.0,26.0
281318,2007-10-02,6335170,1002.16,327.0,2007,10,1.0,7.0,24.0
281319,2007-10-03,6335170,987.26,324.0,2007,10,3.0,4.0,10.0
281320,2007-10-04,6335170,969.87,320.0,2007,10,4.0,7.0,8.0
281321,2007-10-05,6335170,998.25,326.0,2007,10,-6.0,-2.0,1.0
281322,2007-10-06,6335170,1058.75,339.0,2007,10,-13.0,-19.0,-15.0
281323,2007-10-07,6335170,1016.25,330.0,2007,10,9.0,-4.0,-10.0
281324,2007-10-08,6335170,980.29,322.0,2007,10,8.0,17.0,4.0
281325,2007-10-09,6335170,986.79,324.0,2007,10,-2.0,6.0,15.0
281326,2007-10-10,6335170,969.53,320.0,2007,10,4.0,2.0,10.0
281327,2007-10-11,6335170,929.7,311.0,2007,10,9.0,13.0,11.0
281328,2007-10-12,6335170,906.99,306.0,2007,10,5.0,14.0,18.0
281329,2007-10-13,6335170,884.5,301.0,2007,10,5.0,10.0,19.0
281330,2007-10-14,6335170,865.77,297.0,2007,10,4.0,9.0,14.0
281331,2007-10-15,6335170,843.22,292.0,2007,10,5.0,9.0,14.0
281332,2007-10-16,6335170,838.73,291.0,2007,10,1.0,6.0,10.0
281333,2007-10-17,6335170,808.1,284.0,2007,10,7.0,8.0,13.0
281334,2007-10-18,6335170,796.65,282.0,2007,10,2.0,9.0,10.0
281335,2007-10-19,6335170,784.97,279.0,2007,10,3.0,5.0,12.0
281336,2007-10-20,6335170,812.53,285.0,2007,10,-6.0,-3.0,-1.0
281337,2007-10-21,6335170,781.24,278.0,2007,10,7.0,1.0,4.0
281338,2007-10-22,6335170,776.58,277.0,2007,10,1.0,8.0,2.0
281339,2007-10-23,6335170,755.89,272.0,2007,10,5.0,6.0,13.0
281340,2007-10-24,6335170,744.27,269.0,2007,10,3.0,8.0,9.0
281341,2007-10-25,6335170,737.07,267.0,2007,10,2.0,5.0,10.0
281342,2007-10-26,6335170,679.91,253.0,2007,10,14.0,16.0,19.0
281343,2007-10-27,6335170,689.38,256.0,2007,10,-3.0,11.0,13.0
281344,2007-10-28,6335170,667.58,250.0,2007,10,6.0,3.0,17.0
281345,2007-10-29,6335170,662.35,249.0,2007,10,1.0,7.0,4.0
281346,2007-10-30,6335170,671.41,251.0,2007,10,-2.0,-1.0,5.0
281347,2007-10-31,6335170,662.37,249.0,2007,10,2.0,0.0,1.0
281348,2007-11-01,6335170,666.52,250.0,2007,11,-1.0,1.0,-1.0
281349,2007-11-02,6335170,662.32,249.0,2007,11,1.0,0.0,2.0
281350,2007-11-03,6335170,664.11,249.0,2007,11,0.0,1.0,0.0
281351,2007-11-04,6335170,636.29,242.0,2007,11,7.0,7.0,8.0
281352,2007-11-05,6335170,624.73,239.0,2007,11,3.0,10.0,10.0
281353,2007-11-06,6335170,609.97,235.0,2007,11,4.0,7.0,14.0
281354,2007-11-07,6335170,603.95,234.0,2007,11,1.0,5.0,8.0
281355,2007-11-08,6335170,619.55,238.0,2007,11,-4.0,-3.0,1.0
281356,2007-11-09,6335170,593.79,231.0,2007,11,7.0,3.0,4.0
281357,2007-11-10,6335170,641.79,244.0,2007,11,-13.0,-6.0,-10.0
281358,2007-11-11,6335170,696.59,257.0,2007,11,-13.0,-26.0,-19.0
281359,2007-11-12,6335170,1031.66,333.0,2007,11,-76.0,-89.0,-102.0
281360,2007-11-13,6335170,1203.23,370.0,2007,11,-37.0,-113.0,-126.0
281361,2007-11-14,6335170,994.0,325.0,2007,11,45.0,8.0,-68.0
281362,2007-11-15,6335170,910.58,307.0,2007,11,18.0,63.0,26.0
281363,2007-11-16,6335170,913.79,308.0,2007,11,-1.0,17.0,62.0
281364,2007-11-17,6335170,813.8,285.0,2007,11,23.0,22.0,40.0
281365,2007-11-18,6335170,807.23,284.0,2007,11,1.0,24.0,23.0
281366,2007-11-19,6335170,787.68,279.0,2007,11,5.0,6.0,29.0
281367,2007-11-20,6335170,771.47,276.0,2007,11,3.0,8.0,9.0
281368,2007-11-21,6335170,777.81,277.0,2007,11,-1.0,2.0,7.0
281369,2007-11-22,6335170,806.61,284.0,2007,11,-7.0,-8.0,-5.0
281370,2007-11-23,6335170,942.49,314.0,2007,11,-30.0,-37.0,-38.0
281371,2007-11-24,6335170,1076.31,343.0,2007,11,-29.0,-59.0,-66.0
281372,2007-11-25,6335170,1160.04,361.0,2007,11,-18.0,-47.0,-77.0
281373,2007-11-26,6335170,1125.49,354.0,2007,11,7.0,-11.0,-40.0
281374,2007-11-27,6335170,1072.79,342.0,2007,11,12.0,19.0,1.0
281375,2007-11-28,6335170,1040.81,336.0,2007,11,6.0,18.0,25.0
281376,2007-11-29,6335170,983.12,323.0,2007,11,13.0,19.0,31.0
281377,2007-11-30,6335170,935.97,313.0,2007,11,10.0,23.0,29.0
281378,2007-12-01,6335170,913.13,308.0,2007,12,5.0,15.0,28.0
281379,2007-12-02,6335170,879.7,300.0,2007,12,8.0,13.0,23.0
281380,2007-12-03,6335170,953.65,317.0,2007,12,-17.0,-9.0,-4.0
281381,2007-12-04,6335170,1319.06,394.0,2007,12,-77.0,-94.0,-86.0
281382,2007-12-05,6335170,1450.43,422.0,2007,12,-28.0,-105.0,-122.0
281383,2007-12-06,6335170,1333.76,397.0,2007,12,25.0,-3.0,-80.0
281384,2007-12-07,6335170,1360.16,403.0,2007,12,-6.0,19.0,-9.0
281385,2007-12-08,6335170,1759.78,485.0,2007,12,-82.0,-88.0,-63.0
281386,2007-12-09,6335170,2000.65,534.0,2007,12,-49.0,-131.0,-137.0
281387,2007-12-10,6335170,2014.98,537.0,2007,12,-3.0,-52.0,-134.0
281388,2007-12-11,6335170,2124.21,558.0,2007,12,-21.0,-24.0,-73.0
281389,2007-12-12,6335170,2329.83,597.0,2007,12,-39.0,-60.0,-63.0
281390,2007-12-13,6335170,2344.08,600.0,2007,12,-3.0,-42.0,-63.0
281391,2007-12-14,6335170,2107.32,555.0,2007,12,45.0,42.0,3.0
281392,2007-12-31,6335170,793.04,281.0,2007,12,274.0,319.0,316.0
281393,2008-01-01,6335170,766.52,274.0,2008,1,7.0,281.0,326.0
281394,2008-01-02,6335170,723.74,264.0,2008,1,10.0,17.0,291.0
281395,2008-01-03,6335170,690.66,256.0,2008,1,8.0,18.0,25.0
281396,2008-01-04,6335170,688.12,255.0,2008,1,1.0,9.0,19.0
281397,2008-01-05,6335170,685.64,255.0,2008,1,0.0,1.0,9.0
281398,2008-01-06,6335170,759.54,272.0,2008,1,-17.0,-17.0,-16.0
281399,2008-01-07,6335170,1168.13,362.0,2008,1,-90.0,-107.0,-107.0
281400,2008-01-08,6335170,1446.22,421.0,2008,1,-59.0,-149.0,-166.0
281401,2008-01-09,6335170,1486.34,429.0,2008,1,-8.0,-67.0,-157.0
281402,2008-01-10,6335170,1338.44,398.0,2008,1,31.0,23.0,-36.0
281403,2008-01-11,6335170,1253.5,380.0,2008,1,18.0,49.0,41.0
281404,2008-01-12,6335170,1206.52,371.0,2008,1,9.0,27.0,58.0
281405,2008-01-13,6335170,1164.6,362.0,2008,1,9.0,18.0,36.0
281406,2008-01-14,6335170,1129.3,354.0,2008,1,8.0,17.0,26.0
281407,2008-01-15,6335170,1066.76,341.0,2008,1,13.0,21.0,30.0
281408,2008-01-16,6335170,1029.63,333.0,2008,1,8.0,21.0,29.0
281409,2008-01-17,6335170,1071.33,342.0,2008,1,-9.0,-1.0,12.0
281410,2008-01-18,6335170,1101.77,348.0,2008,1,-6.0,-15.0,-7.0
281411,2008-01-19,6335170,1138.37,356.0,2008,1,-8.0,-14.0,-23.0
281412,2008-01-20,6335170,1132.03,355.0,2008,1,1.0,-7.0,-13.0
281413,2008-01-21,6335170,1105.61,349.0,2008,1,6.0,7.0,-1.0
281414,2008-01-22,6335170,1064.17,340.0,2008,1,9.0,15.0,16.0
281415,2008-01-23,6335170,1192.7,368.0,2008,1,-28.0,-19.0,-13.0
281416,2008-01-24,6335170,1255.2,381.0,2008,1,-13.0,-41.0,-32.0
281417,2008-01-25,6335170,1160.15,361.0,2008,1,20.0,7.0,-21.0
281418,2008-01-26,6335170,1112.0,351.0,2008,1,10.0,30.0,17.0
281419,2008-01-27,6335170,1023.57,332.0,2008,1,19.0,29.0,49.0
281420,2008-01-28,6335170,949.67,316.0,2008,1,16.0,35.0,45.0
281421,2008-01-29,6335170,956.04,317.0,2008,1,-1.0,15.0,34.0
281422,2008-01-30,6335170,941.1,314.0,2008,1,3.0,2.0,18.0
281423,2008-01-31,6335170,917.69,309.0,2008,1,5.0,8.0,7.0
281424,2008-02-01,6335170,862.77,297.0,2008,2,12.0,17.0,20.0
281425,2008-02-02,6335170,865.9,297.0,2008,2,0.0,12.0,17.0
281426,2008-02-03,6335170,930.09,312.0,2008,2,-15.0,-15.0,-3.0
281427,2008-02-04,6335170,889.05,302.0,2008,2,10.0,-5.0,-5.0
281428,2008-02-05,6335170,858.58,296.0,2008,2,6.0,16.0,1.0
281429,2008-02-06,6335170,851.1,294.0,2008,2,2.0,8.0,18.0
281430,2008-02-07,6335170,988.2,324.0,2008,2,-30.0,-28.0,-22.0
281431,2008-02-08,6335170,1057.3,339.0,2008,2,-15.0,-45.0,-43.0
281432,2008-02-09,6335170,973.31,321.0,2008,2,18.0,3.0,-27.0
281433,2008-02-10,6335170,896.27,304.0,2008,2,17.0,35.0,20.0
281434,2008-02-11,6335170,862.45,297.0,2008,2,7.0,24.0,42.0
281435,2008-02-12,6335170,833.32,290.0,2008,2,7.0,14.0,31.0
281436,2008-02-13,6335170,829.46,289.0,2008,2,1.0,8.0,15.0
281437,2008-02-14,6335170,800.93,283.0,2008,2,6.0,7.0,14.0
281438,2008-02-15,6335170,812.88,285.0,2008,2,-2.0,4.0,5.0
281439,2008-02-16,6335170,783.31,278.0,2008,2,7.0,5.0,11.0
281440,2008-02-17,6335170,761.77,273.0,2008,2,5.0,12.0,10.0
281441,2008-02-18,6335170,721.03,264.0,2008,2,9.0,14.0,21.0
281442,2008-02-19,6335170,696.01,257.0,2008,2,7.0,16.0,21.0
281443,2008-02-20,6335170,706.02,260.0,2008,2,-3.0,4.0,13.0
281444,2008-02-21,6335170,685.67,255.0,2008,2,5.0,2.0,9.0
281445,2008-02-22,6335170,716.52,262.0,2008,2,-7.0,-2.0,-5.0
281446,2008-02-23,6335170,697.47,258.0,2008,2,4.0,-3.0,2.0
281447,2008-02-24,6335170,687.01,255.0,2008,2,3.0,7.0,0.0
281448,2008-02-25,6335170,681.92,254.0,2008,2,1.0,4.0,8.0
281449,2008-02-26,6335170,682.03,254.0,2008,2,0.0,1.0,4.0
281450,2008-02-27,6335170,683.71,254.0,2008,2,0.0,0.0,1.0
281451,2008-02-28,6335170,733.28,267.0,2008,2,-13.0,-13.0,-13.0
281452,2008-02-29,6335170,730.89,266.0,2008,2,1.0,-12.0,-12.0
281453,2008-03-01,6335170,773.52,276.0,2008,3,-10.0,-9.0,-22.0
281454,2008-03-02,6335170,1039.17,335.0,2008,3,-59.0,-69.0,-68.0
281455,2008-03-03,6335170,1094.19,347.0,2008,3,-12.0,-71.0,-81.0
281456,2008-03-04,6335170,1093.01,347.0,2008,3,0.0,-12.0,-71.0
281457,2008-03-05,6335170,1110.11,350.0,2008,3,-3.0,-3.0,-15.0
281458,2008-03-06,6335170,1076.47,343.0,2008,3,7.0,4.0,4.0
281459,2008-03-07,6335170,1021.58,331.0,2008,3,12.0,19.0,16.0
281460,2008-03-08,6335170,977.03,322.0,2008,3,9.0,21.0,28.0
281461,2008-03-09,6335170,953.83,317.0,2008,3,5.0,14.0,26.0
281462,2008-03-10,6335170,894.82,304.0,2008,3,13.0,18.0,27.0
281463,2008-03-11,6335170,910.02,307.0,2008,3,-3.0,10.0,15.0
281464,2008-03-12,6335170,938.56,313.0,2008,3,-6.0,-9.0,4.0
281465,2008-03-13,6335170,1319.15,394.0,2008,3,-81.0,-87.0,-90.0
281466,2008-03-14,6335170,1521.25,436.0,2008,3,-42.0,-123.0,-129.0
