,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
340458,2006-05-12,6335240,126.0,,2006,5,,,
340459,2006-05-13,6335240,128.0,,2006,5,,,
340460,2006-05-14,6335240,127.0,,2006,5,,,
340461,2006-05-15,6335240,134.0,,2006,5,,,
340462,2006-05-16,6335240,132.0,,2006,5,,,
340463,2006-05-17,6335240,135.0,,2006,5,,,
340464,2006-05-18,6335240,185.0,,2006,5,,,
340465,2006-05-19,6335240,193.0,,2006,5,,,
340466,2006-05-20,6335240,165.0,,2006,5,,,
340467,2006-05-21,6335240,174.0,,2006,5,,,
340468,2006-05-22,6335240,152.0,,2006,5,,,
340469,2006-05-23,6335240,156.0,,2006,5,,,
340470,2006-05-24,6335240,134.0,,2006,5,,,
340471,2006-05-25,6335240,117.0,,2006,5,,,
340472,2006-05-26,6335240,126.0,,2006,5,,,
340473,2006-05-27,6335240,212.0,,2006,5,,,
340474,2006-05-28,6335240,319.0,,2006,5,,,
340475,2006-05-29,6335240,423.0,,2006,5,,,
340476,2006-05-30,6335240,501.0,,2006,5,,,
340477,2006-05-31,6335240,533.0,,2006,5,,,
340478,2006-06-01,6335240,508.0,,2006,6,,,
340479,2006-06-02,6335240,443.0,,2006,6,,,
340480,2006-06-03,6335240,433.0,,2006,6,,,
340481,2006-06-04,6335240,375.0,,2006,6,,,
340482,2006-06-05,6335240,309.0,,2006,6,,,
340483,2006-06-06,6335240,270.0,,2006,6,,,
340484,2006-06-07,6335240,237.0,,2006,6,,,
340485,2006-06-08,6335240,221.0,,2006,6,,,
340486,2006-06-09,6335240,201.0,,2006,6,,,
340487,2006-06-10,6335240,187.0,,2006,6,,,
340488,2006-06-11,6335240,168.0,,2006,6,,,
340489,2006-06-12,6335240,165.0,,2006,6,,,
340490,2006-06-13,6335240,130.0,,2006,6,,,
340491,2006-06-14,6335240,137.0,,2006,6,,,
340492,2006-06-15,6335240,132.0,,2006,6,,,
340493,2006-06-16,6335240,131.0,,2006,6,,,
340494,2006-06-17,6335240,137.0,,2006,6,,,
340495,2006-06-18,6335240,126.0,,2006,6,,,
340496,2006-06-19,6335240,117.0,,2006,6,,,
340497,2006-06-20,6335240,120.0,,2006,6,,,
340498,2006-06-21,6335240,128.0,,2006,6,,,
340499,2006-06-22,6335240,129.0,,2006,6,,,
340500,2006-06-23,6335240,121.0,,2006,6,,,
340501,2006-06-24,6335240,113.0,,2006,6,,,
340502,2006-06-25,6335240,105.0,,2006,6,,,
340503,2006-06-26,6335240,107.0,,2006,6,,,
340504,2006-06-27,6335240,123.0,,2006,6,,,
340505,2006-06-28,6335240,118.0,,2006,6,,,
340506,2006-06-29,6335240,118.0,,2006,6,,,
340507,2006-06-30,6335240,133.0,,2006,6,,,
340508,2006-07-01,6335240,124.0,,2006,7,,,
340509,2006-07-02,6335240,104.0,,2006,7,,,
340510,2006-07-19,6335240,74.2,,2006,7,,,
340511,2006-07-20,6335240,79.9,,2006,7,,,
340512,2006-07-21,6335240,79.7,,2006,7,,,
340513,2006-07-22,6335240,65.2,,2006,7,,,
340514,2006-07-23,6335240,74.5,,2006,7,,,
340515,2006-07-24,6335240,87.6,,2006,7,,,
340516,2006-07-25,6335240,72.4,,2006,7,,,
340517,2006-07-26,6335240,74.1,,2006,7,,,
340518,2006-07-27,6335240,71.5,,2006,7,,,
340519,2006-07-28,6335240,73.3,,2006,7,,,
340520,2006-07-29,6335240,85.1,,2006,7,,,
340521,2006-07-30,6335240,85.5,,2006,7,,,
340522,2006-07-31,6335240,83.6,,2006,7,,,
340523,2006-08-01,6335240,88.0,,2006,8,,,
340524,2006-08-02,6335240,95.2,,2006,8,,,
340525,2006-08-03,6335240,84.0,,2006,8,,,
340526,2006-08-04,6335240,80.1,,2006,8,,,
340527,2006-08-05,6335240,80.1,,2006,8,,,
340528,2006-08-06,6335240,86.4,,2006,8,,,
340529,2006-08-07,6335240,85.7,,2006,8,,,
340530,2006-08-08,6335240,103.0,,2006,8,,,
340531,2006-08-09,6335240,84.1,,2006,8,,,
340532,2006-08-10,6335240,79.6,,2006,8,,,
340533,2006-08-11,6335240,84.7,,2006,8,,,
340534,2006-08-12,6335240,102.0,,2006,8,,,
340535,2006-08-13,6335240,91.7,,2006,8,,,
340536,2006-08-14,6335240,91.0,,2006,8,,,
340537,2006-08-15,6335240,83.4,,2006,8,,,
340538,2006-08-16,6335240,83.0,,2006,8,,,
340539,2006-08-17,6335240,86.8,,2006,8,,,
340540,2006-08-18,6335240,74.2,,2006,8,,,
340541,2006-08-19,6335240,80.3,,2006,8,,,
340542,2006-08-20,6335240,81.8,,2006,8,,,
340543,2006-08-21,6335240,72.5,,2006,8,,,
340544,2006-08-22,6335240,80.8,,2006,8,,,
340545,2006-08-23,6335240,94.0,,2006,8,,,
340546,2006-08-24,6335240,69.8,,2006,8,,,
340547,2006-08-25,6335240,84.7,,2006,8,,,
340548,2006-08-26,6335240,102.0,,2006,8,,,
340549,2006-08-27,6335240,89.8,,2006,8,,,
340550,2006-08-28,6335240,101.0,,2006,8,,,
340551,2006-08-29,6335240,152.0,,2006,8,,,
340552,2006-08-30,6335240,174.0,,2006,8,,,
340553,2006-08-31,6335240,174.0,,2006,8,,,
340554,2006-09-01,6335240,117.0,,2006,9,,,
340555,2006-09-02,6335240,100.0,,2006,9,,,
340556,2006-09-03,6335240,90.0,,2006,9,,,
340557,2006-09-04,6335240,79.9,,2006,9,,,
340558,2006-09-05,6335240,80.3,,2006,9,,,
340559,2006-09-06,6335240,86.4,,2006,9,,,
340560,2006-09-07,6335240,78.2,,2006,9,,,
340561,2006-09-08,6335240,79.4,,2006,9,,,
340562,2006-09-09,6335240,70.5,,2006,9,,,
340563,2006-09-10,6335240,68.6,,2006,9,,,
340564,2006-09-11,6335240,74.9,,2006,9,,,
340565,2006-09-12,6335240,68.4,,2006,9,,,
340566,2006-09-13,6335240,73.6,,2006,9,,,
340567,2006-09-14,6335240,70.0,,2006,9,,,
340568,2006-09-15,6335240,64.1,,2006,9,,,
340569,2006-09-16,6335240,71.0,,2006,9,,,
340570,2006-09-17,6335240,71.9,,2006,9,,,
340571,2006-09-18,6335240,63.8,,2006,9,,,
340572,2006-09-19,6335240,72.5,,2006,9,,,
340573,2006-09-20,6335240,74.8,,2006,9,,,
340574,2006-09-21,6335240,94.3,,2006,9,,,
340575,2006-09-22,6335240,69.0,,2006,9,,,
340576,2006-09-23,6335240,70.3,,2006,9,,,
340577,2006-09-24,6335240,68.9,,2006,9,,,
340578,2006-09-25,6335240,65.8,,2006,9,,,
340579,2006-09-26,6335240,79.2,,2006,9,,,
340580,2006-09-27,6335240,79.3,,2006,9,,,
340581,2006-09-28,6335240,84.9,,2006,9,,,
340582,2006-09-29,6335240,83.2,,2006,9,,,
340583,2006-09-30,6335240,68.4,,2006,9,,,
340584,2006-10-01,6335240,91.4,,2006,10,,,
340585,2006-10-02,6335240,91.0,,2006,10,,,
340586,2006-10-03,6335240,111.0,,2006,10,,,
340587,2006-10-04,6335240,206.0,,2006,10,,,
340588,2006-10-05,6335240,214.0,,2006,10,,,
340589,2006-10-06,6335240,190.0,,2006,10,,,
340590,2006-10-07,6335240,131.0,,2006,10,,,
340591,2006-10-08,6335240,111.0,,2006,10,,,
340592,2006-10-09,6335240,118.0,,2006,10,,,
340593,2006-10-10,6335240,106.0,,2006,10,,,
340594,2006-10-11,6335240,102.0,,2006,10,,,
340595,2006-10-12,6335240,104.0,,2006,10,,,
340596,2006-10-13,6335240,98.2,,2006,10,,,
340597,2006-10-14,6335240,94.5,,2006,10,,,
340598,2006-10-15,6335240,91.2,,2006,10,,,
340599,2006-10-16,6335240,87.5,,2006,10,,,
340600,2006-11-02,6335240,85.0,,2006,11,,,
340601,2006-11-03,6335240,89.0,,2006,11,,,
340602,2006-11-04,6335240,93.2,,2006,11,,,
340603,2006-11-05,6335240,83.6,,2006,11,,,
340604,2006-11-06,6335240,91.1,,2006,11,,,
340605,2006-11-07,6335240,94.1,,2006,11,,,
340606,2006-11-08,6335240,92.9,,2006,11,,,
340607,2006-11-09,6335240,88.5,,2006,11,,,
340608,2006-11-10,6335240,84.8,,2006,11,,,
340609,2006-11-11,6335240,86.2,,2006,11,,,
340610,2006-11-12,6335240,85.0,,2006,11,,,
340611,2006-11-13,6335240,101.0,,2006,11,,,
340612,2006-11-14,6335240,118.0,,2006,11,,,
340613,2006-11-15,6335240,135.0,,2006,11,,,
340614,2006-11-16,6335240,182.0,,2006,11,,,
340615,2006-11-17,6335240,171.0,,2006,11,,,
340616,2006-11-18,6335240,159.0,,2006,11,,,
340617,2006-11-19,6335240,111.0,,2006,11,,,
340618,2006-11-20,6335240,112.0,,2006,11,,,
340619,2006-11-21,6335240,120.0,,2006,11,,,
340620,2006-11-22,6335240,131.0,,2006,11,,,
340621,2006-11-23,6335240,179.0,,2006,11,,,
340622,2006-11-24,6335240,168.0,,2006,11,,,
340623,2006-11-25,6335240,156.0,,2006,11,,,
340624,2006-11-26,6335240,156.0,,2006,11,,,
340625,2006-11-27,6335240,128.0,,2006,11,,,
340626,2006-11-28,6335240,124.0,,2006,11,,,
340627,2006-11-29,6335240,119.0,,2006,11,,,
340628,2006-11-30,6335240,104.0,,2006,11,,,
340629,2006-12-01,6335240,106.0,,2006,12,,,
340630,2006-12-02,6335240,105.0,,2006,12,,,
340631,2006-12-03,6335240,102.0,,2006,12,,,
340632,2006-12-04,6335240,106.0,,2006,12,,,
340633,2006-12-05,6335240,111.0,,2006,12,,,
340634,2006-12-06,6335240,115.0,,2006,12,,,
340635,2006-12-07,6335240,129.0,,2006,12,,,
340636,2006-12-08,6335240,125.0,,2006,12,,,
340637,2006-12-09,6335240,124.0,,2006,12,,,
340638,2006-12-10,6335240,118.0,,2006,12,,,
340639,2006-12-11,6335240,123.0,,2006,12,,,
340640,2006-12-12,6335240,116.0,,2006,12,,,
340641,2006-12-13,6335240,128.0,,2006,12,,,
340642,2006-12-14,6335240,152.0,,2006,12,,,
340643,2006-12-15,6335240,137.0,,2006,12,,,
340644,2006-12-16,6335240,127.0,,2006,12,,,
340645,2006-12-17,6335240,125.0,,2006,12,,,
340646,2006-12-18,6335240,128.0,,2006,12,,,
340647,2006-12-19,6335240,120.0,,2006,12,,,
340648,2006-12-20,6335240,116.0,,2006,12,,,
340649,2006-12-21,6335240,115.0,,2006,12,,,
340650,2006-12-22,6335240,96.1,,2006,12,,,
340651,2006-12-23,6335240,108.0,,2006,12,,,
340652,2006-12-24,6335240,98.4,,2006,12,,,
340653,2006-12-25,6335240,100.0,,2006,12,,,
340654,2006-12-26,6335240,95.1,,2006,12,,,
340655,2006-12-27,6335240,97.2,,2006,12,,,
340656,2006-12-28,6335240,92.5,,2006,12,,,
340657,2006-12-29,6335240,98.9,,2006,12,,,
340658,2006-12-30,6335240,95.1,,2006,12,,,
340659,2006-12-31,6335240,95.3,,2006,12,,,
340660,2007-01-01,6335240,110.0,,2007,1,,,
340661,2007-01-02,6335240,196.0,,2007,1,,,
340662,2007-01-03,6335240,241.0,,2007,1,,,
340663,2007-01-04,6335240,209.0,,2007,1,,,
340664,2007-01-05,6335240,196.0,,2007,1,,,
340665,2007-01-06,6335240,188.0,,2007,1,,,
340666,2007-01-07,6335240,218.0,,2007,1,,,
340667,2007-01-08,6335240,263.0,,2007,1,,,
340668,2007-01-09,6335240,300.0,,2007,1,,,
340669,2007-01-10,6335240,320.0,,2007,1,,,
340670,2007-01-11,6335240,297.0,,2007,1,,,
340671,2007-01-12,6335240,306.0,,2007,1,,,
340672,2007-01-13,6335240,303.0,,2007,1,,,
340673,2007-01-14,6335240,290.0,,2007,1,,,
340674,2007-01-15,6335240,250.0,,2007,1,,,
340675,2007-01-16,6335240,224.0,,2007,1,,,
340676,2007-01-17,6335240,207.0,,2007,1,,,
340677,2007-01-18,6335240,203.0,,2007,1,,,
340678,2007-01-19,6335240,304.0,,2007,1,,,
340679,2007-01-20,6335240,432.0,,2007,1,,,
340680,2007-01-21,6335240,514.0,,2007,1,,,
340681,2007-01-22,6335240,523.0,,2007,1,,,
340682,2007-01-23,6335240,449.0,,2007,1,,,
340683,2007-01-24,6335240,360.0,,2007,1,,,
340684,2007-01-25,6335240,295.0,,2007,1,,,
340685,2007-01-26,6335240,256.0,,2007,1,,,
340686,2007-01-27,6335240,228.0,,2007,1,,,
340687,2007-01-28,6335240,217.0,,2007,1,,,
340688,2007-01-29,6335240,220.0,,2007,1,,,
340689,2007-01-30,6335240,266.0,,2007,1,,,
340690,2007-02-16,6335240,524.0,,2007,2,,,
340691,2007-02-17,6335240,519.0,,2007,2,,,
340692,2007-02-18,6335240,477.0,,2007,2,,,
340693,2007-02-19,6335240,402.0,,2007,2,,,
340694,2007-02-20,6335240,340.0,,2007,2,,,
340695,2007-02-21,6335240,303.0,,2007,2,,,
340696,2007-02-22,6335240,276.0,,2007,2,,,
340697,2007-02-23,6335240,254.0,,2007,2,,,
340698,2007-02-24,6335240,246.0,,2007,2,,,
340699,2007-02-25,6335240,239.0,,2007,2,,,
340700,2007-02-26,6335240,244.0,,2007,2,,,
340701,2007-02-27,6335240,256.0,,2007,2,,,
340702,2007-02-28,6335240,289.0,,2007,2,,,
340703,2007-03-01,6335240,376.0,,2007,3,,,
340704,2007-03-02,6335240,487.0,,2007,3,,,
340705,2007-03-03,6335240,514.0,,2007,3,,,
340706,2007-03-04,6335240,582.0,,2007,3,,,
340707,2007-03-05,6335240,574.0,,2007,3,,,
340708,2007-03-06,6335240,536.0,,2007,3,,,
340709,2007-03-07,6335240,468.0,,2007,3,,,
340710,2007-03-08,6335240,397.0,,2007,3,,,
340711,2007-03-09,6335240,343.0,,2007,3,,,
340712,2007-03-10,6335240,314.0,,2007,3,,,
340713,2007-03-11,6335240,287.0,,2007,3,,,
340714,2007-03-12,6335240,267.0,,2007,3,,,
340715,2007-03-13,6335240,257.0,,2007,3,,,
340716,2007-03-14,6335240,229.0,,2007,3,,,
340717,2007-03-15,6335240,224.0,,2007,3,,,
340718,2007-03-16,6335240,217.0,,2007,3,,,
340719,2007-03-17,6335240,206.0,,2007,3,,,
340720,2007-03-18,6335240,206.0,,2007,3,,,
340721,2007-03-19,6335240,220.0,,2007,3,,,
340722,2007-03-20,6335240,232.0,,2007,3,,,
340723,2007-03-21,6335240,239.0,,2007,3,,,
340724,2007-03-22,6335240,222.0,,2007,3,,,
340725,2007-03-23,6335240,248.0,,2007,3,,,
340726,2007-03-24,6335240,294.0,,2007,3,,,
340727,2007-03-25,6335240,404.0,,2007,3,,,
340728,2007-03-26,6335240,407.0,,2007,3,,,
340729,2007-03-27,6335240,360.0,,2007,3,,,
340730,2007-03-28,6335240,325.0,,2007,3,,,
340731,2007-03-29,6335240,292.0,,2007,3,,,
340732,2007-03-30,6335240,259.0,,2007,3,,,
340733,2007-03-31,6335240,243.0,,2007,3,,,
340734,2007-04-01,6335240,231.0,,2007,4,,,
340735,2007-04-02,6335240,220.0,,2007,4,,,
340736,2007-04-03,6335240,201.0,,2007,4,,,
340737,2007-04-04,6335240,201.0,,2007,4,,,
340738,2007-04-05,6335240,190.0,,2007,4,,,
340739,2007-04-06,6335240,185.0,,2007,4,,,
340740,2007-04-07,6335240,174.0,,2007,4,,,
340741,2007-04-08,6335240,176.0,,2007,4,,,
340742,2007-04-09,6335240,162.0,,2007,4,,,
340743,2007-04-10,6335240,171.0,,2007,4,,,
340744,2007-04-11,6335240,156.0,,2007,4,,,
340745,2007-04-12,6335240,159.0,,2007,4,,,
340746,2007-04-13,6335240,152.0,,2007,4,,,
340747,2007-04-14,6335240,152.0,,2007,4,,,
340748,2007-04-15,6335240,122.0,,2007,4,,,
340749,2007-04-16,6335240,130.0,,2007,4,,,
340750,2007-04-17,6335240,133.0,,2007,4,,,
340751,2007-04-18,6335240,125.0,,2007,4,,,
340752,2007-04-19,6335240,123.0,,2007,4,,,
340753,2007-04-20,6335240,115.0,,2007,4,,,
340754,2007-04-21,6335240,117.0,,2007,4,,,
340755,2007-04-22,6335240,108.0,,2007,4,,,
340756,2007-04-23,6335240,124.0,,2007,4,,,
340757,2007-04-24,6335240,115.0,,2007,4,,,
340758,2007-04-25,6335240,98.9,,2007,4,,,
340759,2007-04-26,6335240,103.0,,2007,4,,,
340760,2007-04-27,6335240,106.0,,2007,4,,,
340761,2007-04-28,6335240,95.3,,2007,4,,,
340762,2007-04-29,6335240,92.9,,2007,4,,,
340763,2007-04-30,6335240,98.8,,2007,4,,,
340764,2007-05-01,6335240,103.0,,2007,5,,,
340765,2007-05-02,6335240,99.2,,2007,5,,,
340766,2007-05-03,6335240,102.0,,2007,5,,,
340767,2007-05-04,6335240,104.0,,2007,5,,,
340768,2007-05-05,6335240,101.0,,2007,5,,,
340769,2007-05-06,6335240,101.0,,2007,5,,,
340770,2007-05-07,6335240,93.2,,2007,5,,,
340771,2007-05-08,6335240,152.0,,2007,5,,,
340772,2007-05-09,6335240,168.0,,2007,5,,,
340773,2007-05-10,6335240,198.0,,2007,5,,,
340774,2007-05-11,6335240,203.0,,2007,5,,,
340775,2007-05-12,6335240,174.0,,2007,5,,,
340776,2007-05-13,6335240,152.0,,2007,5,,,
340777,2007-05-14,6335240,143.0,,2007,5,,,
340778,2007-05-15,6335240,168.0,,2007,5,,,
340779,2007-05-16,6335240,165.0,,2007,5,,,
340780,2007-06-02,6335240,248.0,,2007,6,,,
340781,2007-06-03,6335240,205.0,,2007,6,,,
340782,2007-06-04,6335240,190.0,,2007,6,,,
340783,2007-06-05,6335240,152.0,,2007,6,,,
340784,2007-06-06,6335240,152.0,,2007,6,,,
340785,2007-06-07,6335240,104.0,,2007,6,,,
340786,2007-06-08,6335240,111.0,,2007,6,,,
340787,2007-06-09,6335240,102.0,,2007,6,,,
340788,2007-06-10,6335240,104.0,,2007,6,,,
340789,2007-06-11,6335240,105.0,,2007,6,,,
340790,2007-06-12,6335240,115.0,,2007,6,,,
340791,2007-06-13,6335240,118.0,,2007,6,,,
340792,2007-06-14,6335240,121.0,,2007,6,,,
340793,2007-06-15,6335240,116.0,,2007,6,,,
340794,2007-06-16,6335240,190.0,,2007,6,,,
340795,2007-06-17,6335240,211.0,,2007,6,,,
340796,2007-06-18,6335240,230.0,,2007,6,,,
340797,2007-06-19,6335240,203.0,,2007,6,,,
340798,2007-06-20,6335240,174.0,,2007,6,,,
340799,2007-06-21,6335240,195.0,,2007,6,,,
340800,2007-06-22,6335240,220.0,,2007,6,,,
340801,2007-06-23,6335240,248.0,,2007,6,,,
340802,2007-06-24,6335240,220.0,,2007,6,,,
340803,2007-06-25,6335240,196.0,,2007,6,,,
340804,2007-06-26,6335240,192.0,,2007,6,,,
340805,2007-06-27,6335240,198.0,,2007,6,,,
340806,2007-06-28,6335240,194.0,,2007,6,,,
340807,2007-06-29,6335240,179.0,,2007,6,,,
340808,2007-06-30,6335240,165.0,,2007,6,,,
340809,2007-07-01,6335240,159.0,,2007,7,,,
340810,2007-07-02,6335240,159.0,,2007,7,,,
340811,2007-07-03,6335240,152.0,,2007,7,,,
340812,2007-07-04,6335240,190.0,,2007,7,,,
340813,2007-07-05,6335240,211.0,,2007,7,,,
340814,2007-07-06,6335240,239.0,,2007,7,,,
340815,2007-07-07,6335240,233.0,,2007,7,,,
340816,2007-07-08,6335240,212.0,,2007,7,,,
340817,2007-07-09,6335240,201.0,,2007,7,,,
340818,2007-07-10,6335240,213.0,,2007,7,,,
340819,2007-07-11,6335240,222.0,,2007,7,,,
340820,2007-07-12,6335240,207.0,,2007,7,,,
340821,2007-07-13,6335240,187.0,,2007,7,,,
340822,2007-07-14,6335240,171.0,,2007,7,,,
340823,2007-07-15,6335240,165.0,,2007,7,,,
340824,2007-07-16,6335240,152.0,,2007,7,,,
340825,2007-07-17,6335240,124.0,,2007,7,,,
340826,2007-07-18,6335240,130.0,,2007,7,,,
340827,2007-07-19,6335240,132.0,,2007,7,,,
340828,2007-07-20,6335240,156.0,,2007,7,,,
340829,2007-07-21,6335240,171.0,,2007,7,,,
340830,2007-07-22,6335240,209.0,,2007,7,,,
340831,2007-07-23,6335240,313.0,,2007,7,,,
340832,2007-07-24,6335240,323.0,,2007,7,,,
340833,2007-07-25,6335240,300.0,,2007,7,,,
340834,2007-07-26,6335240,233.0,,2007,7,,,
340835,2007-07-27,6335240,192.0,,2007,7,,,
340836,2007-07-28,6335240,171.0,,2007,7,,,
340837,2007-07-29,6335240,171.0,,2007,7,,,
340838,2007-07-30,6335240,182.0,,2007,7,,,
340839,2007-07-31,6335240,176.0,,2007,7,,,
340840,2007-08-01,6335240,168.0,,2007,8,,,
340841,2007-08-02,6335240,133.0,,2007,8,,,
340842,2007-08-03,6335240,131.0,,2007,8,,,
340843,2007-08-04,6335240,121.0,,2007,8,,,
340844,2007-08-05,6335240,121.0,,2007,8,,,
340845,2007-08-06,6335240,113.0,,2007,8,,,
340846,2007-08-07,6335240,114.0,,2007,8,,,
340847,2007-08-08,6335240,198.0,,2007,8,,,
340848,2007-08-09,6335240,293.0,,2007,8,,,
340849,2007-08-10,6335240,289.0,,2007,8,,,
340850,2007-08-11,6335240,264.0,,2007,8,,,
340851,2007-08-12,6335240,257.0,,2007,8,,,
340852,2007-08-13,6335240,249.0,,2007,8,,,
340853,2007-08-14,6335240,204.0,,2007,8,,,
340854,2007-08-15,6335240,174.0,,2007,8,,,
340855,2007-08-16,6335240,168.0,,2007,8,,,
340856,2007-08-17,6335240,168.0,,2007,8,,,
340857,2007-08-18,6335240,152.0,,2007,8,,,
340858,2007-08-19,6335240,132.0,,2007,8,,,
340859,2007-08-20,6335240,122.0,,2007,8,,,
340860,2007-08-21,6335240,121.0,,2007,8,,,
340861,2007-08-22,6335240,168.0,,2007,8,,,
340862,2007-08-23,6335240,174.0,,2007,8,,,
340863,2007-08-24,6335240,165.0,,2007,8,,,
340864,2007-08-25,6335240,196.0,,2007,8,,,
340865,2007-08-26,6335240,152.0,,2007,8,,,
340866,2007-08-27,6335240,125.0,,2007,8,,,
340867,2007-08-28,6335240,117.0,,2007,8,,,
340868,2007-08-29,6335240,115.0,,2007,8,,,
340869,2007-08-30,6335240,112.0,,2007,8,,,
340870,2007-09-16,6335240,106.0,,2007,9,,,
340871,2007-09-17,6335240,104.0,,2007,9,,,
340872,2007-09-18,6335240,105.0,,2007,9,,,
340873,2007-09-19,6335240,156.0,,2007,9,,,
340874,2007-09-20,6335240,159.0,,2007,9,,,
340875,2007-09-21,6335240,107.0,,2007,9,,,
340876,2007-09-22,6335240,95.5,,2007,9,,,
340877,2007-09-23,6335240,112.0,,2007,9,,,
340878,2007-09-24,6335240,90.8,,2007,9,,,
340879,2007-09-25,6335240,106.0,,2007,9,,,
340880,2007-09-26,6335240,100.0,,2007,9,,,
340881,2007-09-27,6335240,109.0,,2007,9,,,
340882,2007-09-28,6335240,198.0,,2007,9,,,
340883,2007-09-29,6335240,270.0,,2007,9,,,
340884,2007-09-30,6335240,318.0,,2007,9,,,
340885,2007-10-01,6335240,327.0,,2007,10,,,
340886,2007-10-02,6335240,282.0,,2007,10,,,
340887,2007-10-03,6335240,228.0,,2007,10,,,
340888,2007-10-04,6335240,199.0,,2007,10,,,
340889,2007-10-05,6335240,184.0,,2007,10,,,
340890,2007-10-06,6335240,187.0,,2007,10,,,
340891,2007-10-07,6335240,160.0,,2007,10,,,
340892,2007-10-08,6335240,135.0,,2007,10,,,
340893,2007-10-09,6335240,135.0,,2007,10,,,
340894,2007-10-10,6335240,125.0,,2007,10,,,
340895,2007-10-11,6335240,122.0,,2007,10,,,
340896,2007-10-12,6335240,126.0,,2007,10,,,
340897,2007-10-13,6335240,129.0,,2007,10,,,
340898,2007-10-14,6335240,118.0,,2007,10,,,
340899,2007-10-15,6335240,107.0,,2007,10,,,
340900,2007-10-16,6335240,119.0,,2007,10,,,
340901,2007-10-17,6335240,112.0,,2007,10,,,
340902,2007-10-18,6335240,111.0,,2007,10,,,
340903,2007-10-19,6335240,110.0,,2007,10,,,
340904,2007-10-20,6335240,121.0,,2007,10,,,
340905,2007-10-21,6335240,124.0,,2007,10,,,
340906,2007-10-22,6335240,122.0,,2007,10,,,
340907,2007-10-23,6335240,112.0,,2007,10,,,
340908,2007-10-24,6335240,100.0,,2007,10,,,
340909,2007-10-25,6335240,102.0,,2007,10,,,
340910,2007-10-26,6335240,101.0,,2007,10,,,
340911,2007-10-27,6335240,98.2,,2007,10,,,
340912,2007-10-28,6335240,104.0,,2007,10,,,
340913,2007-10-29,6335240,95.4,,2007,10,,,
340914,2007-10-30,6335240,102.0,,2007,10,,,
340915,2007-10-31,6335240,89.4,,2007,10,,,
340916,2007-11-01,6335240,99.7,,2007,11,,,
340917,2007-11-02,6335240,97.8,,2007,11,,,
340918,2007-11-03,6335240,99.5,,2007,11,,,
340919,2007-11-04,6335240,98.8,,2007,11,,,
340920,2007-11-05,6335240,99.0,,2007,11,,,
340921,2007-11-06,6335240,98.8,,2007,11,,,
340922,2007-11-07,6335240,100.0,,2007,11,,,
340923,2007-11-08,6335240,121.0,,2007,11,,,
340924,2007-11-09,6335240,187.0,,2007,11,,,
340925,2007-11-10,6335240,214.0,,2007,11,,,
340926,2007-11-11,6335240,298.0,,2007,11,,,
340927,2007-11-12,6335240,396.0,,2007,11,,,
340928,2007-11-13,6335240,447.0,,2007,11,,,
340929,2007-11-14,6335240,503.0,,2007,11,,,
340930,2007-11-15,6335240,489.0,,2007,11,,,
340931,2007-11-16,6335240,430.0,,2007,11,,,
340932,2007-11-17,6335240,357.0,,2007,11,,,
340933,2007-11-18,6335240,288.0,,2007,11,,,
340934,2007-11-19,6335240,262.0,,2007,11,,,
340935,2007-11-20,6335240,238.0,,2007,11,,,
340936,2007-11-21,6335240,227.0,,2007,11,,,
340937,2007-11-22,6335240,219.0,,2007,11,,,
340938,2007-11-23,6335240,206.0,,2007,11,,,
340939,2007-11-24,6335240,203.0,,2007,11,,,
340940,2007-11-25,6335240,190.0,,2007,11,,,
340941,2007-11-26,6335240,193.0,,2007,11,,,
340942,2007-11-27,6335240,212.0,,2007,11,,,
340943,2007-11-28,6335240,207.0,,2007,11,,,
340944,2007-11-29,6335240,201.0,,2007,11,,,
340945,2007-11-30,6335240,191.0,,2007,11,,,
340946,2007-12-01,6335240,198.0,,2007,12,,,
340947,2007-12-02,6335240,232.0,,2007,12,,,
340948,2007-12-03,6335240,335.0,,2007,12,,,
340949,2007-12-04,6335240,416.0,,2007,12,,,
340950,2007-12-05,6335240,467.0,,2007,12,,,
340951,2007-12-06,6335240,514.0,,2007,12,,,
340952,2007-12-07,6335240,562.0,,2007,12,,,
340953,2007-12-08,6335240,592.0,,2007,12,,,
340954,2007-12-09,6335240,614.0,,2007,12,,,
340955,2007-12-10,6335240,667.0,,2007,12,,,
340956,2007-12-11,6335240,692.0,,2007,12,,,
340957,2007-12-12,6335240,610.0,,2007,12,,,
340958,2007-12-13,6335240,534.0,,2007,12,,,
340959,2007-12-14,6335240,454.0,,2007,12,,,
340960,2007-12-31,6335240,162.0,,2007,12,,,
340961,2008-01-01,6335240,165.0,,2008,1,,,
340962,2008-01-02,6335240,162.0,,2008,1,,,
340963,2008-01-03,6335240,137.0,,2008,1,,,
340964,2008-01-04,6335240,140.0,,2008,1,,,
340965,2008-01-05,6335240,139.0,,2008,1,,,
340966,2008-01-06,6335240,174.0,,2008,1,,,
340967,2008-01-07,6335240,231.0,,2008,1,,,
340968,2008-01-08,6335240,305.0,,2008,1,,,
340969,2008-01-09,6335240,311.0,,2008,1,,,
340970,2008-01-10,6335240,276.0,,2008,1,,,
340971,2008-01-11,6335240,244.0,,2008,1,,,
340972,2008-01-12,6335240,226.0,,2008,1,,,
340973,2008-01-13,6335240,215.0,,2008,1,,,
340974,2008-01-14,6335240,202.0,,2008,1,,,
