,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
28221,2007-12-08,6335030,424.3,,2007,12,,,
28222,2007-12-09,6335030,315.77,,2007,12,,,
28223,2007-12-10,6335030,271.59,,2007,12,,,
28224,2007-12-11,6335030,312.14,,2007,12,,,
28225,2007-12-12,6335030,304.64,,2007,12,,,
28226,2007-12-13,6335030,249.82,,2007,12,,,
28227,2007-12-14,6335030,204.1,,2007,12,,,
28228,2007-12-31,6335030,56.18,,2007,12,,,
28229,2008-01-01,6335030,51.48,,2008,1,,,
28230,2008-01-02,6335030,44.87,,2008,1,,,
28231,2008-01-03,6335030,43.82,,2008,1,,,
28232,2008-01-04,6335030,43.52,,2008,1,,,
28233,2008-01-05,6335030,47.27,,2008,1,,,
28234,2008-01-06,6335030,66.13,,2008,1,,,
28235,2008-01-07,6335030,61.64,,2008,1,,,
28236,2008-01-08,6335030,77.65,,2008,1,,,
28237,2008-01-09,6335030,69.86,,2008,1,,,
28238,2008-01-10,6335030,73.06,,2008,1,,,
28239,2008-01-11,6335030,68.79,,2008,1,,,
28240,2008-01-12,6335030,72.89,,2008,1,,,
28241,2008-01-13,6335030,66.21,,2008,1,,,
28242,2008-01-14,6335030,62.94,,2008,1,,,
28243,2008-01-15,6335030,66.81,,2008,1,,,
28244,2008-01-16,6335030,66.12,,2008,1,,,
28245,2008-01-17,6335030,73.08,,2008,1,,,
28246,2008-01-18,6335030,87.47,,2008,1,,,
28247,2008-01-19,6335030,132.02,,2008,1,,,
28248,2008-01-20,6335030,251.16,,2008,1,,,
28249,2008-01-21,6335030,265.53,,2008,1,,,
28250,2008-01-22,6335030,318.16,,2008,1,,,
28251,2008-01-23,6335030,294.34,,2008,1,,,
28252,2008-01-24,6335030,236.41,,2008,1,,,
28253,2008-01-25,6335030,201.74,,2008,1,,,
28254,2008-01-26,6335030,167.59,,2008,1,,,
28255,2008-01-27,6335030,152.01,,2008,1,,,
28256,2008-01-28,6335030,141.79,,2008,1,,,
28257,2008-01-29,6335030,118.09,,2008,1,,,
28258,2008-01-30,6335030,105.65,,2008,1,,,
28259,2008-01-31,6335030,95.77,,2008,1,,,
28260,2008-02-01,6335030,111.16,,2008,2,,,
28261,2008-02-02,6335030,118.86,,2008,2,,,
28262,2008-02-03,6335030,108.58,,2008,2,,,
28263,2008-02-04,6335030,103.99,,2008,2,,,
28264,2008-02-05,6335030,108.48,,2008,2,,,
28265,2008-02-06,6335030,125.64,,2008,2,,,
28266,2008-02-07,6335030,169.99,,2008,2,,,
28267,2008-02-08,6335030,163.0,,2008,2,,,
28268,2008-02-09,6335030,142.43,,2008,2,,,
28269,2008-02-10,6335030,128.82,,2008,2,,,
28270,2008-02-11,6335030,112.26,,2008,2,,,
28271,2008-02-12,6335030,97.0,,2008,2,,,
28272,2008-02-13,6335030,83.63,,2008,2,,,
28273,2008-02-14,6335030,77.32,,2008,2,,,
28274,2008-02-15,6335030,71.67,,2008,2,,,
28275,2008-02-16,6335030,61.36,,2008,2,,,
28276,2008-02-17,6335030,57.45,,2008,2,,,
28277,2008-02-18,6335030,56.58,,2008,2,,,
28278,2008-02-19,6335030,52.46,,2008,2,,,
28279,2008-02-20,6335030,50.97,,2008,2,,,
28280,2008-02-21,6335030,52.57,,2008,2,,,
28281,2008-02-22,6335030,47.33,,2008,2,,,
28282,2008-02-23,6335030,45.87,,2008,2,,,
28283,2008-02-24,6335030,41.34,,2008,2,,,
28284,2008-02-25,6335030,44.14,,2008,2,,,
28285,2008-02-26,6335030,45.41,,2008,2,,,
28286,2008-02-27,6335030,49.16,,2008,2,,,
28287,2008-02-28,6335030,42.31,,2008,2,,,
28288,2008-02-29,6335030,37.83,,2008,2,,,
28289,2008-03-01,6335030,86.14,,2008,3,,,
28290,2008-03-02,6335030,121.56,,2008,3,,,
28291,2008-03-03,6335030,127.76,,2008,3,,,
28292,2008-03-04,6335030,127.56,,2008,3,,,
28293,2008-03-05,6335030,112.97,,2008,3,,,
28294,2008-03-06,6335030,105.33,,2008,3,,,
28295,2008-03-07,6335030,90.96,,2008,3,,,
28296,2008-03-08,6335030,84.19,,2008,3,,,
28297,2008-03-09,6335030,81.23,,2008,3,,,
28298,2008-03-10,6335030,76.3,,2008,3,,,
28299,2008-03-11,6335030,78.19,,2008,3,,,
28300,2008-03-12,6335030,95.17,,2008,3,,,
28301,2008-03-13,6335030,105.1,,2008,3,,,
28302,2008-03-14,6335030,105.94,,2008,3,,,
28303,2008-03-15,6335030,103.78,,2008,3,,,
28304,2008-03-16,6335030,107.0,,2008,3,,,
28305,2008-03-17,6335030,125.45,,2008,3,,,
28306,2008-03-18,6335030,107.24,,2008,3,,,
28307,2008-03-19,6335030,102.1,,2008,3,,,
28308,2008-03-20,6335030,98.56,,2008,3,,,
28309,2008-03-21,6335030,145.82,,2008,3,,,
28310,2008-03-22,6335030,169.22,,2008,3,,,
28311,2008-03-23,6335030,156.26,,2008,3,,,
28312,2008-03-24,6335030,136.98,,2008,3,,,
28313,2008-03-25,6335030,126.72,,2008,3,,,
28314,2008-03-26,6335030,119.89,,2008,3,,,
28315,2008-03-27,6335030,111.82,,2008,3,,,
28316,2008-03-28,6335030,111.65,,2008,3,,,
28317,2008-03-29,6335030,121.23,,2008,3,,,
28318,2008-04-15,6335030,115.05,,2008,4,,,
28319,2008-04-16,6335030,103.47,,2008,4,,,
28320,2008-04-17,6335030,98.66,,2008,4,,,
28321,2008-04-18,6335030,92.34,,2008,4,,,
28322,2008-04-19,6335030,89.01,,2008,4,,,
28323,2008-04-20,6335030,83.45,,2008,4,,,
28324,2008-04-21,6335030,77.06,,2008,4,,,
28325,2008-04-22,6335030,66.93,,2008,4,,,
28326,2008-04-23,6335030,63.51,,2008,4,,,
28327,2008-04-24,6335030,65.61,,2008,4,,,
28328,2008-04-25,6335030,68.09,,2008,4,,,
28329,2008-04-26,6335030,57.43,,2008,4,,,
28330,2008-04-27,6335030,52.88,,2008,4,,,
28331,2008-04-28,6335030,55.13,,2008,4,,,
28332,2008-04-29,6335030,63.85,,2008,4,,,
28333,2008-04-30,6335030,52.11,,2008,4,,,
28334,2008-05-01,6335030,49.49,,2008,5,,,
28335,2008-05-02,6335030,51.55,,2008,5,,,
28336,2008-05-03,6335030,43.4,,2008,5,,,
28337,2008-05-04,6335030,42.66,,2008,5,,,
28338,2008-05-05,6335030,41.3,,2008,5,,,
28339,2008-05-06,6335030,36.39,,2008,5,,,
28340,2008-05-07,6335030,39.33,,2008,5,,,
28341,2008-05-08,6335030,34.47,,2008,5,,,
28342,2008-05-09,6335030,31.93,,2008,5,,,
28343,2008-05-10,6335030,31.14,,2008,5,,,
28344,2008-05-11,6335030,29.92,,2008,5,,,
28345,2008-05-12,6335030,28.65,,2008,5,,,
28346,2008-05-13,6335030,28.69,,2008,5,,,
28347,2008-05-14,6335030,28.59,,2008,5,,,
28348,2008-05-15,6335030,27.35,,2008,5,,,
28349,2008-05-16,6335030,46.48,,2008,5,,,
28350,2008-05-17,6335030,39.2,,2008,5,,,
28351,2008-05-18,6335030,31.56,,2008,5,,,
28352,2008-05-19,6335030,27.76,,2008,5,,,
28353,2008-05-20,6335030,27.32,,2008,5,,,
28354,2008-05-21,6335030,27.01,,2008,5,,,
28355,2008-05-22,6335030,24.09,,2008,5,,,
28356,2008-05-23,6335030,27.88,,2008,5,,,
28357,2008-05-24,6335030,25.16,,2008,5,,,
28358,2008-05-25,6335030,32.09,,2008,5,,,
28359,2008-05-26,6335030,31.41,,2008,5,,,
28360,2008-05-27,6335030,23.67,,2008,5,,,
28361,2008-05-28,6335030,24.7,,2008,5,,,
28362,2008-05-29,6335030,26.16,,2008,5,,,
28363,2008-05-30,6335030,23.84,,2008,5,,,
28364,2008-05-31,6335030,34.41,,2008,5,,,
28365,2008-06-01,6335030,26.17,,2008,6,,,
28366,2008-06-02,6335030,23.0,,2008,6,,,
28367,2008-06-03,6335030,30.36,,2008,6,,,
28368,2008-06-04,6335030,28.07,,2008,6,,,
28369,2008-06-05,6335030,32.94,,2008,6,,,
28370,2008-06-06,6335030,27.5,,2008,6,,,
28371,2008-06-07,6335030,30.65,,2008,6,,,
28372,2008-06-08,6335030,48.39,,2008,6,,,
28373,2008-06-09,6335030,45.65,,2008,6,,,
28374,2008-06-10,6335030,36.17,,2008,6,,,
28375,2008-06-11,6335030,29.16,,2008,6,,,
28376,2008-06-12,6335030,32.21,,2008,6,,,
28377,2008-06-13,6335030,56.65,,2008,6,,,
28378,2008-06-14,6335030,33.96,,2008,6,,,
28379,2008-06-15,6335030,31.97,,2008,6,,,
28380,2008-06-16,6335030,28.28,,2008,6,,,
28381,2008-06-17,6335030,27.38,,2008,6,,,
28382,2008-06-18,6335030,23.96,,2008,6,,,
28383,2008-06-19,6335030,25.82,,2008,6,,,
28384,2008-06-20,6335030,34.33,,2008,6,,,
28385,2008-06-21,6335030,25.11,,2008,6,,,
28386,2008-06-22,6335030,29.0,,2008,6,,,
28387,2008-06-23,6335030,32.88,,2008,6,,,
28388,2008-06-24,6335030,25.94,,2008,6,,,
28389,2008-06-25,6335030,23.92,,2008,6,,,
28390,2008-06-26,6335030,35.29,,2008,6,,,
28391,2008-06-27,6335030,25.23,,2008,6,,,
28392,2008-06-28,6335030,26.84,,2008,6,,,
28393,2008-06-29,6335030,25.71,,2008,6,,,
28394,2008-06-30,6335030,25.74,,2008,6,,,
28395,2008-07-01,6335030,24.5,,2008,7,,,
28396,2008-07-02,6335030,23.55,,2008,7,,,
28397,2008-07-03,6335030,24.04,,2008,7,,,
28398,2008-07-04,6335030,34.72,,2008,7,,,
28399,2008-07-05,6335030,25.82,,2008,7,,,
28400,2008-07-06,6335030,20.76,,2008,7,,,
28401,2008-07-07,6335030,23.21,,2008,7,,,
28402,2008-07-08,6335030,30.0,,2008,7,,,
28403,2008-07-09,6335030,31.1,,2008,7,,,
28404,2008-07-10,6335030,30.11,,2008,7,,,
28405,2008-07-11,6335030,32.83,,2008,7,,,
28406,2008-07-12,6335030,39.07,,2008,7,,,
28407,2008-07-13,6335030,26.66,,2008,7,,,
28408,2008-07-30,6335030,40.55,,2008,7,,,
28409,2008-07-31,6335030,34.82,,2008,7,,,
28410,2008-08-01,6335030,29.3,,2008,8,,,
28411,2008-08-02,6335030,26.12,,2008,8,,,
28412,2008-08-03,6335030,26.45,,2008,8,,,
28413,2008-08-04,6335030,65.65,,2008,8,,,
28414,2008-08-05,6335030,38.6,,2008,8,,,
28415,2008-08-06,6335030,27.74,,2008,8,,,
28416,2008-08-07,6335030,26.81,,2008,8,,,
28417,2008-08-08,6335030,35.84,,2008,8,,,
28418,2008-08-09,6335030,37.42,,2008,8,,,
28419,2008-08-10,6335030,31.0,,2008,8,,,
28420,2008-08-11,6335030,30.43,,2008,8,,,
28421,2008-08-12,6335030,31.58,,2008,8,,,
28422,2008-08-13,6335030,64.96,,2008,8,,,
28423,2008-08-14,6335030,39.6,,2008,8,,,
28424,2008-08-15,6335030,33.48,,2008,8,,,
28425,2008-08-16,6335030,32.89,,2008,8,,,
28426,2008-08-17,6335030,26.77,,2008,8,,,
28427,2008-08-18,6335030,27.78,,2008,8,,,
28428,2008-08-19,6335030,27.96,,2008,8,,,
28429,2008-08-20,6335030,25.77,,2008,8,,,
28430,2008-08-21,6335030,25.23,,2008,8,,,
28431,2008-08-22,6335030,28.08,,2008,8,,,
28432,2008-08-23,6335030,65.88,,2008,8,,,
28433,2008-08-24,6335030,49.03,,2008,8,,,
28434,2008-08-25,6335030,40.68,,2008,8,,,
28435,2008-08-26,6335030,35.75,,2008,8,,,
28436,2008-08-27,6335030,32.35,,2008,8,,,
28437,2008-08-28,6335030,30.49,,2008,8,,,
28438,2008-08-29,6335030,26.96,,2008,8,,,
28439,2008-08-30,6335030,27.36,,2008,8,,,
28440,2008-08-31,6335030,26.25,,2008,8,,,
28441,2008-09-01,6335030,25.21,,2008,9,,,
28442,2008-09-02,6335030,31.72,,2008,9,,,
28443,2008-09-03,6335030,34.61,,2008,9,,,
28444,2008-09-04,6335030,35.71,,2008,9,,,
28445,2008-09-05,6335030,29.68,,2008,9,,,
28446,2008-09-06,6335030,39.55,,2008,9,,,
28447,2008-09-07,6335030,39.45,,2008,9,,,
28448,2008-09-08,6335030,32.39,,2008,9,,,
28449,2008-09-09,6335030,33.96,,2008,9,,,
28450,2008-09-10,6335030,28.58,,2008,9,,,
28451,2008-09-11,6335030,28.99,,2008,9,,,
28452,2008-09-12,6335030,39.37,,2008,9,,,
28453,2008-09-13,6335030,46.13,,2008,9,,,
28454,2008-09-14,6335030,32.3,,2008,9,,,
28455,2008-09-15,6335030,29.57,,2008,9,,,
28456,2008-09-16,6335030,31.67,,2008,9,,,
28457,2008-09-17,6335030,28.07,,2008,9,,,
28458,2008-09-18,6335030,31.23,,2008,9,,,
28459,2008-09-19,6335030,25.88,,2008,9,,,
28460,2008-09-20,6335030,28.86,,2008,9,,,
28461,2008-09-21,6335030,23.47,,2008,9,,,
28462,2008-09-22,6335030,24.84,,2008,9,,,
28463,2008-09-23,6335030,30.3,,2008,9,,,
28464,2008-09-24,6335030,42.56,,2008,9,,,
28465,2008-09-25,6335030,29.25,,2008,9,,,
28466,2008-09-26,6335030,30.59,,2008,9,,,
28467,2008-09-27,6335030,28.13,,2008,9,,,
28468,2008-09-28,6335030,22.71,,2008,9,,,
28469,2008-09-29,6335030,26.29,,2008,9,,,
28470,2008-09-30,6335030,32.47,,2008,9,,,
28471,2008-10-01,6335030,61.39,,2008,10,,,
28472,2008-10-02,6335030,93.89,,2008,10,,,
28473,2008-10-03,6335030,70.9,,2008,10,,,
28474,2008-10-04,6335030,61.52,,2008,10,,,
28475,2008-10-05,6335030,53.17,,2008,10,,,
28476,2008-10-06,6335030,85.96,,2008,10,,,
28477,2008-10-07,6335030,89.61,,2008,10,,,
28478,2008-10-08,6335030,75.44,,2008,10,,,
28479,2008-10-09,6335030,60.65,,2008,10,,,
28480,2008-10-10,6335030,49.69,,2008,10,,,
28481,2008-10-11,6335030,44.67,,2008,10,,,
28482,2008-10-12,6335030,38.01,,2008,10,,,
28483,2008-10-13,6335030,35.51,,2008,10,,,
28484,2008-10-14,6335030,37.78,,2008,10,,,
28485,2008-10-15,6335030,38.89,,2008,10,,,
28486,2008-10-16,6335030,43.36,,2008,10,,,
28487,2008-10-17,6335030,43.28,,2008,10,,,
28488,2008-10-18,6335030,34.88,,2008,10,,,
28489,2008-10-19,6335030,30.0,,2008,10,,,
28490,2008-10-20,6335030,34.95,,2008,10,,,
28491,2008-10-21,6335030,33.8,,2008,10,,,
28492,2008-10-22,6335030,34.67,,2008,10,,,
28493,2008-10-23,6335030,30.49,,2008,10,,,
28494,2008-10-24,6335030,30.29,,2008,10,,,
28495,2008-10-25,6335030,28.18,,2008,10,,,
28496,2008-10-26,6335030,27.62,,2008,10,,,
28497,2008-10-27,6335030,48.08,,2008,10,,,
28498,2008-11-13,6335030,39.02,,2008,11,,,
28499,2008-11-14,6335030,37.26,,2008,11,,,
28500,2008-11-15,6335030,32.31,,2008,11,,,
28501,2008-11-16,6335030,34.22,,2008,11,,,
28502,2008-11-17,6335030,34.1,,2008,11,,,
28503,2008-11-18,6335030,31.41,,2008,11,,,
28504,2008-11-19,6335030,36.02,,2008,11,,,
28505,2008-11-20,6335030,35.24,,2008,11,,,
28506,2008-11-21,6335030,83.44,,2008,11,,,
28507,2008-11-22,6335030,132.13,,2008,11,,,
28508,2008-11-23,6335030,118.63,,2008,11,,,
28509,2008-11-24,6335030,117.26,,2008,11,,,
28510,2008-11-25,6335030,98.73,,2008,11,,,
28511,2008-11-26,6335030,81.25,,2008,11,,,
28512,2008-11-27,6335030,79.92,,2008,11,,,
28513,2008-11-28,6335030,84.2,,2008,11,,,
28514,2008-11-29,6335030,82.41,,2008,11,,,
28515,2008-11-30,6335030,73.89,,2008,11,,,
28516,2008-12-01,6335030,69.36,,2008,12,,,
28517,2008-12-02,6335030,62.62,,2008,12,,,
28518,2008-12-03,6335030,71.31,,2008,12,,,
28519,2008-12-04,6335030,64.01,,2008,12,,,
28520,2008-12-05,6335030,83.7,,2008,12,,,
28521,2008-12-06,6335030,111.69,,2008,12,,,
28522,2008-12-07,6335030,124.43,,2008,12,,,
28523,2008-12-08,6335030,128.88,,2008,12,,,
28524,2008-12-09,6335030,118.58,,2008,12,,,
28525,2008-12-10,6335030,109.19,,2008,12,,,
28526,2008-12-11,6335030,93.48,,2008,12,,,
28527,2008-12-12,6335030,80.84,,2008,12,,,
28528,2008-12-13,6335030,72.06,,2008,12,,,
28529,2008-12-14,6335030,66.22,,2008,12,,,
28530,2008-12-15,6335030,62.17,,2008,12,,,
28531,2008-12-16,6335030,56.21,,2008,12,,,
28532,2008-12-17,6335030,53.91,,2008,12,,,
28533,2008-12-18,6335030,52.94,,2008,12,,,
28534,2008-12-19,6335030,49.58,,2008,12,,,
28535,2008-12-20,6335030,65.23,,2008,12,,,
28536,2008-12-21,6335030,112.21,,2008,12,,,
28537,2008-12-22,6335030,137.97,,2008,12,,,
28538,2008-12-23,6335030,157.13,,2008,12,,,
28539,2008-12-24,6335030,145.68,,2008,12,,,
28540,2008-12-25,6335030,125.36,,2008,12,,,
28541,2008-12-26,6335030,107.5,,2008,12,,,
28542,2008-12-27,6335030,90.14,,2008,12,,,
28543,2008-12-28,6335030,81.37,,2008,12,,,
28544,2008-12-29,6335030,71.77,,2008,12,,,
28545,2008-12-30,6335030,64.32,,2008,12,,,
28546,2008-12-31,6335030,53.78,,2008,12,,,
28547,2009-01-01,6335030,50.56,,2009,1,,,
28548,2009-01-02,6335030,46.59,,2009,1,,,
28549,2009-01-03,6335030,44.69,,2009,1,,,
28550,2009-01-04,6335030,42.51,,2009,1,,,
28551,2009-01-05,6335030,44.01,,2009,1,,,
28552,2009-01-06,6335030,38.43,,2009,1,,,
28553,2009-01-07,6335030,27.13,,2009,1,,,
28554,2009-01-08,6335030,42.96,,2009,1,,,
28555,2009-01-09,6335030,38.19,,2009,1,,,
28556,2009-01-10,6335030,30.76,,2009,1,,,
28557,2009-01-11,6335030,33.63,,2009,1,,,
28558,2009-01-12,6335030,33.74,,2009,1,,,
28559,2009-01-13,6335030,42.29,,2009,1,,,
28560,2009-01-14,6335030,44.97,,2009,1,,,
28561,2009-01-15,6335030,41.94,,2009,1,,,
28562,2009-01-16,6335030,34.74,,2009,1,,,
28563,2009-01-17,6335030,33.13,,2009,1,,,
28564,2009-01-18,6335030,40.87,,2009,1,,,
28565,2009-01-19,6335030,71.73,,2009,1,,,
28566,2009-01-20,6335030,90.0,,2009,1,,,
28567,2009-01-21,6335030,70.67,,2009,1,,,
28568,2009-01-22,6335030,60.24,,2009,1,,,
28569,2009-01-23,6335030,88.69,,2009,1,,,
28570,2009-01-24,6335030,168.8,,2009,1,,,
28571,2009-01-25,6335030,128.05,,2009,1,,,
28572,2009-01-26,6335030,103.45,,2009,1,,,
28573,2009-01-27,6335030,82.2,,2009,1,,,
28574,2009-01-28,6335030,71.82,,2009,1,,,
28575,2009-01-29,6335030,63.5,,2009,1,,,
28576,2009-01-30,6335030,54.14,,2009,1,,,
28577,2009-01-31,6335030,49.6,,2009,1,,,
28578,2009-02-01,6335030,44.79,,2009,2,,,
28579,2009-02-02,6335030,44.14,,2009,2,,,
28580,2009-02-03,6335030,42.05,,2009,2,,,
28581,2009-02-04,6335030,41.61,,2009,2,,,
28582,2009-02-05,6335030,36.34,,2009,2,,,
28583,2009-02-06,6335030,38.74,,2009,2,,,
28584,2009-02-07,6335030,32.93,,2009,2,,,
28585,2009-02-08,6335030,38.0,,2009,2,,,
28586,2009-02-09,6335030,37.01,,2009,2,,,
28587,2009-02-10,6335030,64.03,,2009,2,,,
28588,2009-02-27,6335030,177.97,,2009,2,,,
28589,2009-02-28,6335030,204.92,,2009,2,,,
28590,2009-03-01,6335030,206.11,,2009,3,,,
28591,2009-03-02,6335030,185.73,,2009,3,,,
28592,2009-03-03,6335030,158.03,,2009,3,,,
28593,2009-03-04,6335030,143.5,,2009,3,,,
28594,2009-03-05,6335030,139.69,,2009,3,,,
28595,2009-03-06,6335030,188.95,,2009,3,,,
28596,2009-03-07,6335030,250.95,,2009,3,,,
28597,2009-03-08,6335030,201.15,,2009,3,,,
28598,2009-03-09,6335030,178.58,,2009,3,,,
28599,2009-03-10,6335030,162.23,,2009,3,,,
28600,2009-03-11,6335030,195.86,,2009,3,,,
28601,2009-03-12,6335030,203.73,,2009,3,,,
28602,2009-03-13,6335030,212.02,,2009,3,,,
28603,2009-03-14,6335030,195.78,,2009,3,,,
28604,2009-03-15,6335030,178.17,,2009,3,,,
28605,2009-03-16,6335030,160.34,,2009,3,,,
28606,2009-03-17,6335030,143.29,,2009,3,,,
28607,2009-03-18,6335030,131.95,,2009,3,,,
28608,2009-03-19,6335030,111.88,,2009,3,,,
28609,2009-03-20,6335030,104.3,,2009,3,,,
28610,2009-03-21,6335030,88.13,,2009,3,,,
28611,2009-03-22,6335030,85.04,,2009,3,,,
28612,2009-03-23,6335030,81.2,,2009,3,,,
28613,2009-03-24,6335030,97.45,,2009,3,,,
28614,2009-03-25,6335030,91.48,,2009,3,,,
28615,2009-03-26,6335030,109.32,,2009,3,,,
28616,2009-03-27,6335030,168.85,,2009,3,,,
28617,2009-03-28,6335030,205.92,,2009,3,,,
28618,2009-03-29,6335030,199.76,,2009,3,,,
28619,2009-03-30,6335030,171.65,,2009,3,,,
28620,2009-03-31,6335030,148.16,,2009,3,,,
28621,2009-04-01,6335030,124.72,,2009,4,,,
28622,2009-04-02,6335030,109.23,,2009,4,,,
28623,2009-04-03,6335030,101.09,,2009,4,,,
28624,2009-04-04,6335030,86.15,,2009,4,,,
28625,2009-04-05,6335030,77.64,,2009,4,,,
28626,2009-04-06,6335030,73.61,,2009,4,,,
28627,2009-04-07,6335030,66.21,,2009,4,,,
28628,2009-04-08,6335030,64.14,,2009,4,,,
28629,2009-04-09,6335030,61.21,,2009,4,,,
28630,2009-04-10,6335030,52.04,,2009,4,,,
28631,2009-04-11,6335030,44.94,,2009,4,,,
28632,2009-04-12,6335030,45.41,,2009,4,,,
28633,2009-04-13,6335030,40.59,,2009,4,,,
28634,2009-04-14,6335030,40.26,,2009,4,,,
28635,2009-04-15,6335030,38.01,,2009,4,,,
28636,2009-04-16,6335030,33.15,,2009,4,,,
28637,2009-04-17,6335030,43.75,,2009,4,,,
28638,2009-04-18,6335030,47.71,,2009,4,,,
28639,2009-04-19,6335030,36.06,,2009,4,,,
28640,2009-04-20,6335030,36.44,,2009,4,,,
28641,2009-04-21,6335030,31.63,,2009,4,,,
28642,2009-04-22,6335030,33.03,,2009,4,,,
28643,2009-04-23,6335030,29.48,,2009,4,,,
28644,2009-04-24,6335030,29.28,,2009,4,,,
28645,2009-04-25,6335030,28.27,,2009,4,,,
28646,2009-04-26,6335030,28.44,,2009,4,,,
28647,2009-04-27,6335030,36.91,,2009,4,,,
28648,2009-04-28,6335030,38.66,,2009,4,,,
28649,2009-04-29,6335030,42.23,,2009,4,,,
28650,2009-04-30,6335030,32.49,,2009,4,,,
28651,2009-05-01,6335030,34.43,,2009,5,,,
28652,2009-05-02,6335030,42.6,,2009,5,,,
28653,2009-05-03,6335030,31.11,,2009,5,,,
28654,2009-05-04,6335030,29.45,,2009,5,,,
28655,2009-05-05,6335030,33.68,,2009,5,,,
28656,2009-05-06,6335030,42.25,,2009,5,,,
28657,2009-05-07,6335030,35.92,,2009,5,,,
28658,2009-05-08,6335030,32.46,,2009,5,,,
28659,2009-05-09,6335030,33.36,,2009,5,,,
28660,2009-05-10,6335030,25.4,,2009,5,,,
28661,2009-05-11,6335030,32.88,,2009,5,,,
28662,2009-05-12,6335030,33.72,,2009,5,,,
28663,2009-05-13,6335030,33.64,,2009,5,,,
28664,2009-05-14,6335030,29.52,,2009,5,,,
28665,2009-05-15,6335030,29.65,,2009,5,,,
28666,2009-05-16,6335030,36.91,,2009,5,,,
28667,2009-05-17,6335030,31.68,,2009,5,,,
28668,2009-05-18,6335030,29.01,,2009,5,,,
28669,2009-05-19,6335030,27.97,,2009,5,,,
28670,2009-05-20,6335030,24.81,,2009,5,,,
28671,2009-05-21,6335030,27.04,,2009,5,,,
28672,2009-05-22,6335030,24.31,,2009,5,,,
28673,2009-05-23,6335030,24.79,,2009,5,,,
28674,2009-05-24,6335030,22.14,,2009,5,,,
28675,2009-05-25,6335030,22.51,,2009,5,,,
28676,2009-05-26,6335030,22.77,,2009,5,,,
28677,2009-05-27,6335030,23.76,,2009,5,,,
28678,2009-06-13,6335030,28.11,,2009,6,,,
28679,2009-06-14,6335030,23.99,,2009,6,,,
28680,2009-06-15,6335030,24.54,,2009,6,,,
28681,2009-06-16,6335030,29.15,,2009,6,,,
28682,2009-06-17,6335030,32.24,,2009,6,,,
28683,2009-06-18,6335030,22.28,,2009,6,,,
28684,2009-06-19,6335030,22.35,,2009,6,,,
28685,2009-06-20,6335030,23.83,,2009,6,,,
28686,2009-06-21,6335030,31.78,,2009,6,,,
28687,2009-06-22,6335030,26.04,,2009,6,,,
28688,2009-06-23,6335030,24.52,,2009,6,,,
28689,2009-06-24,6335030,24.31,,2009,6,,,
28690,2009-06-25,6335030,22.44,,2009,6,,,
28691,2009-06-26,6335030,22.17,,2009,6,,,
28692,2009-06-27,6335030,22.15,,2009,6,,,
28693,2009-06-28,6335030,31.3,,2009,6,,,
28694,2009-06-29,6335030,27.13,,2009,6,,,
28695,2009-06-30,6335030,30.12,,2009,6,,,
28696,2009-07-01,6335030,24.54,,2009,7,,,
28697,2009-07-02,6335030,23.69,,2009,7,,,
28698,2009-07-03,6335030,34.4,,2009,7,,,
28699,2009-07-04,6335030,41.39,,2009,7,,,
28700,2009-07-05,6335030,28.0,,2009,7,,,
28701,2009-07-06,6335030,25.48,,2009,7,,,
28702,2009-07-07,6335030,37.94,,2009,7,,,
28703,2009-07-08,6335030,37.17,,2009,7,,,
28704,2009-07-09,6335030,43.75,,2009,7,,,
28705,2009-07-10,6335030,35.01,,2009,7,,,
28706,2009-07-11,6335030,46.77,,2009,7,,,
28707,2009-07-12,6335030,43.72,,2009,7,,,
28708,2009-07-13,6335030,39.64,,2009,7,,,
28709,2009-07-14,6335030,33.18,,2009,7,,,
28710,2009-07-15,6335030,30.34,,2009,7,,,
28711,2009-07-16,6335030,26.6,,2009,7,,,
28712,2009-07-17,6335030,25.85,,2009,7,,,
28713,2009-07-18,6335030,24.7,,2009,7,,,
28714,2009-07-19,6335030,25.61,,2009,7,,,
28715,2009-07-20,6335030,35.41,,2009,7,,,
28716,2009-07-21,6335030,27.22,,2009,7,,,
28717,2009-07-22,6335030,45.46,,2009,7,,,
28718,2009-07-23,6335030,39.33,,2009,7,,,
28719,2009-07-24,6335030,39.78,,2009,7,,,
28720,2009-07-25,6335030,40.31,,2009,7,,,
28721,2009-07-26,6335030,37.92,,2009,7,,,
28722,2009-07-27,6335030,29.24,,2009,7,,,
28723,2009-07-28,6335030,32.03,,2009,7,,,
28724,2009-07-29,6335030,28.47,,2009,7,,,
28725,2009-07-30,6335030,32.41,,2009,7,,,
28726,2009-07-31,6335030,30.87,,2009,7,,,
28727,2009-08-01,6335030,25.59,,2009,8,,,
28728,2009-08-02,6335030,22.31,,2009,8,,,
28729,2009-08-03,6335030,28.38,,2009,8,,,
28730,2009-08-04,6335030,25.73,,2009,8,,,
28731,2009-08-05,6335030,24.54,,2009,8,,,
28732,2009-08-06,6335030,26.96,,2009,8,,,
28733,2009-08-07,6335030,29.32,,2009,8,,,
28734,2009-08-08,6335030,24.78,,2009,8,,,
28735,2009-08-09,6335030,24.32,,2009,8,,,
28736,2009-08-10,6335030,21.21,,2009,8,,,
28737,2009-08-11,6335030,21.62,,2009,8,,,
