,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
876117,2004-11-25,6935401,24.759,,2004,11,,,
876118,2004-11-26,6935401,18.825,,2004,11,,,
876119,2004-11-27,6935401,17.498,,2004,11,,,
876120,2004-11-28,6935401,15.094000000000001,,2004,11,,,
876121,2004-11-29,6935401,12.942,,2004,11,,,
876122,2004-11-30,6935401,12.535,,2004,11,,,
876123,2004-12-01,6935401,10.537,,2004,12,,,
876124,2004-12-02,6935401,9.766,,2004,12,,,
876125,2004-12-03,6935401,9.713,,2004,12,,,
876126,2004-12-04,6935401,8.967,,2004,12,,,
876127,2004-12-05,6935401,8.371,,2004,12,,,
876128,2004-12-06,6935401,8.048,,2004,12,,,
876129,2004-12-07,6935401,7.521,,2004,12,,,
876130,2004-12-08,6935401,7.282999999999999,,2004,12,,,
876131,2004-12-09,6935401,7.028,,2004,12,,,
876132,2004-12-10,6935401,6.977,,2004,12,,,
876133,2004-12-11,6935401,6.718999999999999,,2004,12,,,
876134,2004-12-12,6935401,6.029,,2004,12,,,
876135,2004-12-13,6935401,5.901,,2004,12,,,
876136,2004-12-14,6935401,5.723,,2004,12,,,
876137,2004-12-15,6935401,5.635,,2004,12,,,
876138,2004-12-16,6935401,5.614,,2004,12,,,
876139,2004-12-17,6935401,6.569,,2004,12,,,
876140,2004-12-18,6935401,11.248,,2004,12,,,
876141,2004-12-19,6935401,17.906,,2004,12,,,
876142,2004-12-20,6935401,33.538000000000004,,2004,12,,,
876143,2004-12-21,6935401,15.947000000000001,,2004,12,,,
876144,2004-12-22,6935401,11.963,,2004,12,,,
876145,2004-12-23,6935401,11.515999999999998,,2004,12,,,
876146,2004-12-24,6935401,35.531,,2004,12,,,
876147,2004-12-25,6935401,31.66800000000001,,2004,12,,,
876148,2004-12-26,6935401,22.689,,2004,12,,,
876149,2004-12-27,6935401,19.179000000000002,,2004,12,,,
876150,2004-12-28,6935401,17.648,,2004,12,,,
876151,2004-12-29,6935401,15.585,,2004,12,,,
876152,2004-12-30,6935401,13.957,,2004,12,,,
876153,2004-12-31,6935401,13.109000000000002,,2004,12,,,
876154,2005-01-01,6935401,14.784,,2005,1,,,
876155,2005-01-02,6935401,51.753,,2005,1,,,
876156,2005-01-03,6935401,59.126999999999995,,2005,1,,,
876157,2005-01-04,6935401,30.975,,2005,1,,,
876158,2005-01-05,6935401,24.12,,2005,1,,,
876159,2005-01-06,6935401,58.331,,2005,1,,,
876160,2005-01-07,6935401,58.692,,2005,1,,,
876161,2005-01-08,6935401,31.732,,2005,1,,,
876162,2005-01-09,6935401,26.798000000000002,,2005,1,,,
876163,2005-01-10,6935401,25.83,,2005,1,,,
876164,2005-01-11,6935401,21.058000000000003,,2005,1,,,
876165,2005-01-12,6935401,17.882,,2005,1,,,
876166,2005-01-13,6935401,17.984,,2005,1,,,
876167,2005-01-14,6935401,17.459,,2005,1,,,
876168,2005-01-15,6935401,13.288,,2005,1,,,
876169,2005-01-16,6935401,11.323,,2005,1,,,
876170,2005-01-17,6935401,11.494000000000002,,2005,1,,,
876171,2005-01-18,6935401,11.612,,2005,1,,,
876172,2005-02-04,6935401,10.717,,2005,2,,,
876173,2005-02-05,6935401,10.960999999999999,,2005,2,,,
876174,2005-02-06,6935401,10.312999999999999,,2005,2,,,
876175,2005-02-07,6935401,10.415999999999999,,2005,2,,,
876176,2005-02-08,6935401,10.520999999999999,,2005,2,,,
876177,2005-02-09,6935401,11.424000000000001,,2005,2,,,
876178,2005-02-10,6935401,11.118,,2005,2,,,
876179,2005-02-11,6935401,18.56,,2005,2,,,
876180,2005-02-12,6935401,132.86700000000002,,2005,2,,,
876181,2005-02-13,6935401,224.692,,2005,2,,,
876182,2005-02-14,6935401,72.835,,2005,2,,,
876183,2005-02-15,6935401,44.394,,2005,2,,,
876184,2005-02-16,6935401,34.131,,2005,2,,,
876185,2005-02-17,6935401,27.778000000000002,,2005,2,,,
876186,2005-02-18,6935401,24.555999999999997,,2005,2,,,
876187,2005-02-19,6935401,22.483,,2005,2,,,
876188,2005-02-20,6935401,20.479,,2005,2,,,
876189,2005-02-21,6935401,19.982,,2005,2,,,
876190,2005-02-22,6935401,18.811,,2005,2,,,
876191,2005-02-23,6935401,17.347,,2005,2,,,
876192,2005-02-24,6935401,15.808,,2005,2,,,
876193,2005-02-25,6935401,16.235,,2005,2,,,
876194,2005-02-26,6935401,14.607000000000001,,2005,2,,,
876195,2005-02-27,6935401,13.524000000000001,,2005,2,,,
876196,2005-02-28,6935401,13.229000000000001,,2005,2,,,
876197,2005-03-01,6935401,12.554,,2005,3,,,
876198,2005-03-02,6935401,12.309000000000001,,2005,3,,,
876199,2005-03-03,6935401,12.564,,2005,3,,,
876200,2005-03-04,6935401,11.607999999999999,,2005,3,,,
876201,2005-03-05,6935401,11.907,,2005,3,,,
876202,2005-03-06,6935401,11.037,,2005,3,,,
876203,2005-03-07,6935401,10.603,,2005,3,,,
876204,2005-03-08,6935401,11.397,,2005,3,,,
876205,2005-03-09,6935401,10.97,,2005,3,,,
876206,2005-03-10,6935401,11.862,,2005,3,,,
876207,2005-03-11,6935401,12.807,,2005,3,,,
876208,2005-03-12,6935401,15.068,,2005,3,,,
876209,2005-03-13,6935401,15.96,,2005,3,,,
876210,2005-03-14,6935401,18.053,,2005,3,,,
876211,2005-03-15,6935401,32.996,,2005,3,,,
876212,2005-03-16,6935401,62.74100000000001,,2005,3,,,
876213,2005-03-17,6935401,85.69,,2005,3,,,
876214,2005-03-18,6935401,117.44,,2005,3,,,
876215,2005-03-19,6935401,123.182,,2005,3,,,
876216,2005-03-20,6935401,135.937,,2005,3,,,
876217,2005-03-21,6935401,104.323,,2005,3,,,
876218,2005-03-22,6935401,85.04299999999998,,2005,3,,,
876219,2005-03-23,6935401,95.67,,2005,3,,,
876220,2005-03-24,6935401,84.62100000000002,,2005,3,,,
876221,2005-03-25,6935401,124.775,,2005,3,,,
876222,2005-03-26,6935401,78.319,,2005,3,,,
876223,2005-03-27,6935401,64.018,,2005,3,,,
876224,2005-03-28,6935401,69.513,,2005,3,,,
876225,2005-03-29,6935401,53.506,,2005,3,,,
876226,2005-03-30,6935401,99.149,,2005,3,,,
876227,2005-03-31,6935401,78.844,,2005,3,,,
876228,2005-04-01,6935401,54.544,,2005,4,,,
876229,2005-04-02,6935401,43.218,,2005,4,,,
876230,2005-04-03,6935401,37.514,,2005,4,,,
876231,2005-04-04,6935401,31.76,,2005,4,,,
876232,2005-04-05,6935401,29.403000000000002,,2005,4,,,
876233,2005-04-06,6935401,27.81900000000001,,2005,4,,,
876234,2005-04-07,6935401,32.09,,2005,4,,,
876235,2005-04-08,6935401,35.213,,2005,4,,,
876236,2005-04-09,6935401,47.248999999999995,,2005,4,,,
876237,2005-04-10,6935401,51.236999999999995,,2005,4,,,
876238,2005-04-11,6935401,47.744,,2005,4,,,
876239,2005-04-12,6935401,44.323,,2005,4,,,
876240,2005-04-13,6935401,43.806999999999995,,2005,4,,,
876241,2005-04-14,6935401,42.018,,2005,4,,,
876242,2005-04-15,6935401,40.692,,2005,4,,,
876243,2005-04-16,6935401,35.274,,2005,4,,,
876244,2005-04-17,6935401,40.141,,2005,4,,,
876245,2005-04-18,6935401,64.202,,2005,4,,,
876246,2005-04-19,6935401,80.38600000000002,,2005,4,,,
876247,2005-04-20,6935401,140.961,,2005,4,,,
876248,2005-04-21,6935401,125.49799999999999,,2005,4,,,
876249,2005-04-22,6935401,64.92399999999999,,2005,4,,,
876250,2005-04-23,6935401,45.841,,2005,4,,,
876251,2005-04-24,6935401,60.143,,2005,4,,,
876252,2005-04-25,6935401,52.21100000000001,,2005,4,,,
876253,2005-04-26,6935401,60.486000000000004,,2005,4,,,
876254,2005-04-27,6935401,49.146,,2005,4,,,
876255,2005-04-28,6935401,50.135,,2005,4,,,
876256,2005-04-29,6935401,44.019,,2005,4,,,
876257,2005-04-30,6935401,40.287,,2005,4,,,
876258,2005-05-01,6935401,40.481,,2005,5,,,
876259,2005-05-02,6935401,40.972,,2005,5,,,
876260,2005-05-03,6935401,42.918,,2005,5,,,
876261,2005-05-04,6935401,69.766,,2005,5,,,
876262,2005-05-21,6935401,26.854,,2005,5,,,
876263,2005-05-22,6935401,30.308000000000003,,2005,5,,,
876264,2005-05-23,6935401,41.541000000000004,,2005,5,,,
876265,2005-05-24,6935401,46.503,,2005,5,,,
876266,2005-05-25,6935401,31.54,,2005,5,,,
876267,2005-05-26,6935401,27.1,,2005,5,,,
876268,2005-05-27,6935401,25.425,,2005,5,,,
876269,2005-05-28,6935401,24.389,,2005,5,,,
876270,2005-05-29,6935401,23.886,,2005,5,,,
876271,2005-05-30,6935401,25.399,,2005,5,,,
876272,2005-05-31,6935401,29.057,,2005,5,,,
876273,2005-06-01,6935401,21.178,,2005,6,,,
876274,2005-06-02,6935401,17.762,,2005,6,,,
876275,2005-06-03,6935401,17.034000000000002,,2005,6,,,
876276,2005-06-04,6935401,45.54600000000001,,2005,6,,,
876277,2005-06-05,6935401,32.415,,2005,6,,,
876278,2005-06-06,6935401,23.983,,2005,6,,,
876279,2005-06-07,6935401,58.926,,2005,6,,,
876280,2005-06-08,6935401,38.531,,2005,6,,,
876281,2005-06-09,6935401,24.634,,2005,6,,,
876282,2005-06-10,6935401,19.414,,2005,6,,,
876283,2005-06-11,6935401,16.718,,2005,6,,,
876284,2005-06-12,6935401,13.865,,2005,6,,,
876285,2005-06-13,6935401,15.245999999999999,,2005,6,,,
876286,2005-06-14,6935401,18.054000000000002,,2005,6,,,
876287,2005-06-15,6935401,27.34,,2005,6,,,
876288,2005-06-16,6935401,29.175,,2005,6,,,
876289,2005-06-17,6935401,18.891,,2005,6,,,
876290,2005-06-18,6935401,16.213,,2005,6,,,
876291,2005-06-19,6935401,13.857999999999999,,2005,6,,,
876292,2005-06-20,6935401,17.465999999999998,,2005,6,,,
876293,2005-06-21,6935401,14.362,,2005,6,,,
876294,2005-06-22,6935401,12.035,,2005,6,,,
876295,2005-06-23,6935401,10.905999999999999,,2005,6,,,
876296,2005-06-24,6935401,10.568,,2005,6,,,
876297,2005-06-25,6935401,17.798,,2005,6,,,
876298,2005-06-26,6935401,15.115,,2005,6,,,
876299,2005-06-27,6935401,11.894,,2005,6,,,
876300,2005-06-28,6935401,11.162,,2005,6,,,
876301,2005-06-29,6935401,10.584000000000001,,2005,6,,,
876302,2005-06-30,6935401,14.556,,2005,6,,,
876303,2005-07-01,6935401,60.7,,2005,7,,,
876304,2005-07-02,6935401,34.298,,2005,7,,,
876305,2005-07-03,6935401,20.212,,2005,7,,,
876306,2005-07-04,6935401,18.6,,2005,7,,,
876307,2005-07-05,6935401,81.164,,2005,7,,,
876308,2005-07-06,6935401,46.919,,2005,7,,,
876309,2005-07-07,6935401,64.001,,2005,7,,,
876310,2005-07-08,6935401,53.625,,2005,7,,,
876311,2005-07-09,6935401,30.976,,2005,7,,,
876312,2005-07-10,6935401,25.041,,2005,7,,,
876313,2005-07-11,6935401,58.343999999999994,,2005,7,,,
876314,2005-07-12,6935401,66.546,,2005,7,,,
876315,2005-07-13,6935401,35.298,,2005,7,,,
876316,2005-07-14,6935401,23.66800000000001,,2005,7,,,
876317,2005-07-15,6935401,18.576,,2005,7,,,
876318,2005-07-16,6935401,16.038,,2005,7,,,
876319,2005-07-17,6935401,13.485,,2005,7,,,
876320,2005-07-18,6935401,14.484000000000002,,2005,7,,,
876321,2005-07-19,6935401,104.926,,2005,7,,,
876322,2005-07-20,6935401,49.356,,2005,7,,,
876323,2005-07-21,6935401,41.056000000000004,,2005,7,,,
876324,2005-07-22,6935401,32.09,,2005,7,,,
876325,2005-07-23,6935401,20.726,,2005,7,,,
876326,2005-07-24,6935401,17.518,,2005,7,,,
876327,2005-07-25,6935401,26.079,,2005,7,,,
876328,2005-07-26,6935401,82.55799999999998,,2005,7,,,
876329,2005-07-27,6935401,35.76300000000001,,2005,7,,,
876330,2005-07-28,6935401,22.35,,2005,7,,,
876331,2005-07-29,6935401,17.926,,2005,7,,,
876332,2005-07-30,6935401,18.956,,2005,7,,,
876333,2005-07-31,6935401,17.612000000000005,,2005,7,,,
876334,2005-08-01,6935401,14.026,,2005,8,,,
876335,2005-08-02,6935401,30.528000000000002,,2005,8,,,
876336,2005-08-03,6935401,156.418,,2005,8,,,
876337,2005-08-04,6935401,73.465,,2005,8,,,
876338,2005-08-05,6935401,38.64,,2005,8,,,
876339,2005-08-06,6935401,36.899,,2005,8,,,
876340,2005-08-07,6935401,93.135,,2005,8,,,
876341,2005-08-08,6935401,87.713,,2005,8,,,
876342,2005-08-09,6935401,46.306999999999995,,2005,8,,,
876343,2005-08-10,6935401,31.396,,2005,8,,,
876344,2005-08-11,6935401,24.325,,2005,8,,,
876345,2005-08-12,6935401,20.188,,2005,8,,,
876346,2005-08-13,6935401,20.678,,2005,8,,,
876347,2005-08-14,6935401,18.500999999999998,,2005,8,,,
876348,2005-08-15,6935401,79.04899999999998,,2005,8,,,
876349,2005-08-16,6935401,72.154,,2005,8,,,
876350,2005-08-17,6935401,50.508,,2005,8,,,
876351,2005-08-18,6935401,30.983,,2005,8,,,
876352,2005-09-04,6935401,11.577,,2005,9,,,
876353,2005-09-05,6935401,11.008,,2005,9,,,
876354,2005-09-06,6935401,10.527999999999999,,2005,9,,,
876355,2005-09-07,6935401,9.235,,2005,9,,,
876356,2005-09-08,6935401,8.677999999999999,,2005,9,,,
876357,2005-09-09,6935401,15.977,,2005,9,,,
876358,2005-09-10,6935401,26.267,,2005,9,,,
876359,2005-09-11,6935401,17.268,,2005,9,,,
876360,2005-09-12,6935401,19.474,,2005,9,,,
876361,2005-09-13,6935401,14.92,,2005,9,,,
876362,2005-09-14,6935401,12.02,,2005,9,,,
876363,2005-09-15,6935401,10.3,,2005,9,,,
876364,2005-09-16,6935401,9.041,,2005,9,,,
876365,2005-09-17,6935401,29.7,,2005,9,,,
876366,2005-09-18,6935401,26.285999999999998,,2005,9,,,
876367,2005-09-19,6935401,15.436,,2005,9,,,
876368,2005-09-20,6935401,12.392000000000001,,2005,9,,,
876369,2005-09-21,6935401,14.277000000000001,,2005,9,,,
876370,2005-09-22,6935401,11.061,,2005,9,,,
876371,2005-09-23,6935401,8.52,,2005,9,,,
876372,2005-09-24,6935401,7.798999999999999,,2005,9,,,
876373,2005-09-25,6935401,7.097,,2005,9,,,
876374,2005-09-26,6935401,6.855,,2005,9,,,
876375,2005-09-27,6935401,6.605,,2005,9,,,
876376,2005-09-28,6935401,6.0020000000000024,,2005,9,,,
876377,2005-09-29,6935401,6.365,,2005,9,,,
876378,2005-09-30,6935401,19.535,,2005,9,,,
876379,2005-10-01,6935401,13.467,,2005,10,,,
876380,2005-10-02,6935401,94.398,,2005,10,,,
876381,2005-10-03,6935401,101.306,,2005,10,,,
876382,2005-10-04,6935401,80.395,,2005,10,,,
876383,2005-10-05,6935401,47.988,,2005,10,,,
876384,2005-10-06,6935401,33.558,,2005,10,,,
876385,2005-10-07,6935401,21.993000000000002,,2005,10,,,
876386,2005-10-08,6935401,17.329,,2005,10,,,
876387,2005-10-09,6935401,13.992,,2005,10,,,
876388,2005-10-10,6935401,12.687000000000001,,2005,10,,,
876389,2005-10-11,6935401,11.824000000000002,,2005,10,,,
876390,2005-10-12,6935401,10.607999999999999,,2005,10,,,
876391,2005-10-13,6935401,10.056000000000001,,2005,10,,,
876392,2005-10-14,6935401,9.032,,2005,10,,,
876393,2005-10-15,6935401,8.538,,2005,10,,,
876394,2005-10-16,6935401,7.785,,2005,10,,,
876395,2005-10-17,6935401,7.758999999999999,,2005,10,,,
876396,2005-10-18,6935401,7.336,,2005,10,,,
876397,2005-10-19,6935401,7.2360000000000015,,2005,10,,,
876398,2005-10-20,6935401,6.818,,2005,10,,,
876399,2005-10-21,6935401,6.456,,2005,10,,,
876400,2005-10-22,6935401,6.18,,2005,10,,,
876401,2005-10-23,6935401,6.9179999999999975,,2005,10,,,
876402,2005-10-24,6935401,7.51,,2005,10,,,
876403,2005-10-25,6935401,5.912000000000001,,2005,10,,,
876404,2005-10-26,6935401,5.5520000000000005,,2005,10,,,
876405,2005-10-27,6935401,5.555,,2005,10,,,
876406,2005-10-28,6935401,5.194,,2005,10,,,
876407,2005-10-29,6935401,5.105,,2005,10,,,
876408,2005-10-30,6935401,4.842,,2005,10,,,
876409,2005-10-31,6935401,5.086,,2005,10,,,
876410,2005-11-01,6935401,4.74,,2005,11,,,
876411,2005-11-02,6935401,4.762,,2005,11,,,
876412,2005-11-03,6935401,4.7360000000000015,,2005,11,,,
876413,2005-11-04,6935401,4.615,,2005,11,,,
876414,2005-11-05,6935401,6.817,,2005,11,,,
876415,2005-11-06,6935401,10.450999999999999,,2005,11,,,
876416,2005-11-07,6935401,6.496,,2005,11,,,
876417,2005-11-08,6935401,5.718,,2005,11,,,
876418,2005-11-09,6935401,5.356,,2005,11,,,
876419,2005-11-10,6935401,4.727,,2005,11,,,
876420,2005-11-11,6935401,4.787,,2005,11,,,
876421,2005-11-12,6935401,4.316,,2005,11,,,
876422,2005-11-13,6935401,4.258,,2005,11,,,
876423,2005-11-14,6935401,4.43,,2005,11,,,
876424,2005-11-15,6935401,4.177,,2005,11,,,
876425,2005-11-16,6935401,6.117999999999999,,2005,11,,,
876426,2005-11-17,6935401,7.7929999999999975,,2005,11,,,
876427,2005-11-18,6935401,5.372000000000001,,2005,11,,,
876428,2005-11-19,6935401,4.524,,2005,11,,,
876429,2005-11-20,6935401,4.069,,2005,11,,,
876430,2005-11-21,6935401,4.197,,2005,11,,,
876431,2005-11-22,6935401,4.695,,2005,11,,,
876432,2005-11-23,6935401,4.189,,2005,11,,,
876433,2005-11-24,6935401,3.975,,2005,11,,,
876434,2005-11-25,6935401,4.083,,2005,11,,,
876435,2005-11-26,6935401,3.7969999999999997,,2005,11,,,
876436,2005-11-27,6935401,3.951,,2005,11,,,
876437,2005-11-28,6935401,4.211,,2005,11,,,
876438,2005-11-29,6935401,4.119,,2005,11,,,
876439,2005-11-30,6935401,4.115,,2005,11,,,
876440,2005-12-01,6935401,4.2360000000000015,,2005,12,,,
876441,2005-12-02,6935401,3.877,,2005,12,,,
876442,2005-12-19,6935401,8.764,,2005,12,,,
876443,2005-12-20,6935401,8.421,,2005,12,,,
876444,2005-12-21,6935401,7.659,,2005,12,,,
876445,2005-12-22,6935401,7.03,,2005,12,,,
876446,2005-12-23,6935401,7.365,,2005,12,,,
876447,2005-12-24,6935401,7.8889999999999985,,2005,12,,,
876448,2005-12-25,6935401,8.062000000000001,,2005,12,,,
876449,2005-12-26,6935401,8.13,,2005,12,,,
876450,2005-12-27,6935401,7.876,,2005,12,,,
876451,2005-12-28,6935401,7.26,,2005,12,,,
876452,2005-12-29,6935401,6.37,,2005,12,,,
876453,2005-12-30,6935401,6.496,,2005,12,,,
876454,2005-12-31,6935401,32.202,,2005,12,,,
876455,2006-01-01,6935401,74.477,,2006,1,,,
876456,2006-01-02,6935401,36.575,,2006,1,,,
876457,2006-01-03,6935401,23.659000000000002,,2006,1,,,
876458,2006-01-04,6935401,18.598,,2006,1,,,
876459,2006-01-05,6935401,15.382,,2006,1,,,
876460,2006-01-06,6935401,13.089,,2006,1,,,
876461,2006-01-07,6935401,10.357000000000001,,2006,1,,,
876462,2006-01-08,6935401,9.004,,2006,1,,,
876463,2006-01-09,6935401,8.039,,2006,1,,,
876464,2006-01-10,6935401,6.907,,2006,1,,,
876465,2006-01-11,6935401,6.959,,2006,1,,,
876466,2006-01-12,6935401,7.745,,2006,1,,,
876467,2006-01-13,6935401,8.657,,2006,1,,,
876468,2006-01-14,6935401,7.013,,2006,1,,,
876469,2006-01-15,6935401,8.128,,2006,1,,,
876470,2006-01-16,6935401,7.0,,2006,1,,,
876471,2006-01-17,6935401,6.954,,2006,1,,,
876472,2006-01-18,6935401,21.561,,2006,1,,,
876473,2006-01-19,6935401,22.531,,2006,1,,,
876474,2006-01-20,6935401,14.755,,2006,1,,,
876475,2006-01-21,6935401,17.991,,2006,1,,,
876476,2006-01-22,6935401,19.796,,2006,1,,,
876477,2006-01-23,6935401,14.102,,2006,1,,,
876478,2006-01-24,6935401,11.255,,2006,1,,,
876479,2006-01-25,6935401,11.048,,2006,1,,,
876480,2006-01-26,6935401,11.12,,2006,1,,,
876481,2006-01-27,6935401,8.731,,2006,1,,,
876482,2006-01-28,6935401,7.815,,2006,1,,,
876483,2006-01-29,6935401,8.414,,2006,1,,,
876484,2006-01-30,6935401,11.440999999999999,,2006,1,,,
876485,2006-01-31,6935401,10.568,,2006,1,,,
876486,2006-02-01,6935401,10.392999999999999,,2006,2,,,
876487,2006-02-02,6935401,9.789,,2006,2,,,
876488,2006-02-03,6935401,8.96,,2006,2,,,
876489,2006-02-04,6935401,7.6720000000000015,,2006,2,,,
876490,2006-02-05,6935401,9.672,,2006,2,,,
876491,2006-02-06,6935401,7.4110000000000005,,2006,2,,,
876492,2006-02-07,6935401,6.874,,2006,2,,,
876493,2006-02-08,6935401,6.402,,2006,2,,,
876494,2006-02-09,6935401,6.558,,2006,2,,,
876495,2006-02-10,6935401,6.291,,2006,2,,,
876496,2006-02-11,6935401,5.801,,2006,2,,,
876497,2006-02-12,6935401,5.164,,2006,2,,,
876498,2006-02-13,6935401,4.791,,2006,2,,,
876499,2006-02-14,6935401,5.897,,2006,2,,,
876500,2006-02-15,6935401,6.551,,2006,2,,,
876501,2006-02-16,6935401,97.485,,2006,2,,,
876502,2006-02-17,6935401,121.82,,2006,2,,,
876503,2006-02-18,6935401,48.94300000000001,,2006,2,,,
876504,2006-02-19,6935401,30.884,,2006,2,,,
876505,2006-02-20,6935401,29.485,,2006,2,,,
876506,2006-02-21,6935401,25.916,,2006,2,,,
876507,2006-02-22,6935401,24.31,,2006,2,,,
876508,2006-02-23,6935401,18.95,,2006,2,,,
876509,2006-02-24,6935401,16.297,,2006,2,,,
876510,2006-02-25,6935401,13.897,,2006,2,,,
876511,2006-02-26,6935401,13.61,,2006,2,,,
876512,2006-02-27,6935401,11.991,,2006,2,,,
876513,2006-02-28,6935401,10.054,,2006,2,,,
876514,2006-03-01,6935401,11.189,,2006,3,,,
876515,2006-03-02,6935401,9.427999999999999,,2006,3,,,
876516,2006-03-03,6935401,10.981,,2006,3,,,
876517,2006-03-04,6935401,30.169,,2006,3,,,
876518,2006-03-05,6935401,21.97,,2006,3,,,
876519,2006-03-06,6935401,17.461,,2006,3,,,
876520,2006-03-07,6935401,14.997,,2006,3,,,
876521,2006-03-08,6935401,14.13,,2006,3,,,
876522,2006-03-09,6935401,323.3540000000001,,2006,3,,,
876523,2006-03-10,6935401,190.636,,2006,3,,,
876524,2006-03-11,6935401,86.61200000000002,,2006,3,,,
876525,2006-03-12,6935401,53.757,,2006,3,,,
876526,2006-03-13,6935401,38.983000000000004,,2006,3,,,
876527,2006-03-14,6935401,32.510999999999996,,2006,3,,,
876528,2006-03-15,6935401,27.44,,2006,3,,,
876529,2006-03-16,6935401,25.27,,2006,3,,,
876530,2006-03-17,6935401,22.458000000000002,,2006,3,,,
876531,2006-03-18,6935401,20.619,,2006,3,,,
876532,2006-04-04,6935401,68.297,,2006,4,,,
876533,2006-04-05,6935401,63.951,,2006,4,,,
876534,2006-04-06,6935401,63.103,,2006,4,,,
876535,2006-04-07,6935401,59.203,,2006,4,,,
876536,2006-04-08,6935401,50.69600000000001,,2006,4,,,
876537,2006-04-09,6935401,71.119,,2006,4,,,
876538,2006-04-10,6935401,70.014,,2006,4,,,
876539,2006-04-11,6935401,67.381,,2006,4,,,
876540,2006-04-12,6935401,56.343999999999994,,2006,4,,,
876541,2006-04-13,6935401,79.348,,2006,4,,,
876542,2006-04-14,6935401,168.097,,2006,4,,,
876543,2006-04-15,6935401,121.179,,2006,4,,,
876544,2006-04-16,6935401,147.914,,2006,4,,,
876545,2006-04-17,6935401,130.249,,2006,4,,,
876546,2006-04-18,6935401,87.26700000000002,,2006,4,,,
876547,2006-04-19,6935401,66.28399999999999,,2006,4,,,
876548,2006-04-20,6935401,55.504,,2006,4,,,
876549,2006-04-21,6935401,52.735,,2006,4,,,
876550,2006-04-22,6935401,52.674,,2006,4,,,
876551,2006-04-23,6935401,68.584,,2006,4,,,
876552,2006-04-24,6935401,55.102,,2006,4,,,
876553,2006-04-25,6935401,52.608999999999995,,2006,4,,,
876554,2006-04-26,6935401,49.299,,2006,4,,,
876555,2006-04-27,6935401,48.513999999999996,,2006,4,,,
876556,2006-04-28,6935401,223.71,,2006,4,,,
876557,2006-04-29,6935401,182.514,,2006,4,,,
876558,2006-04-30,6935401,110.375,,2006,4,,,
876559,2006-05-01,6935401,67.635,,2006,5,,,
876560,2006-05-02,6935401,48.912,,2006,5,,,
876561,2006-05-03,6935401,44.333999999999996,,2006,5,,,
876562,2006-05-04,6935401,43.865,,2006,5,,,
876563,2006-05-05,6935401,44.50899999999999,,2006,5,,,
876564,2006-05-06,6935401,38.838,,2006,5,,,
876565,2006-05-07,6935401,33.786,,2006,5,,,
876566,2006-05-08,6935401,31.58,,2006,5,,,
876567,2006-05-09,6935401,36.222,,2006,5,,,
876568,2006-05-10,6935401,34.183,,2006,5,,,
876569,2006-05-11,6935401,77.464,,2006,5,,,
876570,2006-05-12,6935401,36.459,,2006,5,,,
876571,2006-05-13,6935401,33.635,,2006,5,,,
876572,2006-05-14,6935401,122.955,,2006,5,,,
876573,2006-05-15,6935401,58.25899999999999,,2006,5,,,
876574,2006-05-16,6935401,40.769,,2006,5,,,
876575,2006-05-17,6935401,41.95,,2006,5,,,
876576,2006-05-18,6935401,41.526,,2006,5,,,
876577,2006-05-19,6935401,72.433,,2006,5,,,
876578,2006-05-20,6935401,43.553000000000004,,2006,5,,,
876579,2006-05-21,6935401,36.967,,2006,5,,,
876580,2006-05-22,6935401,36.203,,2006,5,,,
876581,2006-05-23,6935401,32.793,,2006,5,,,
876582,2006-05-24,6935401,24.549,,2006,5,,,
876583,2006-05-25,6935401,22.261,,2006,5,,,
876584,2006-05-26,6935401,19.337,,2006,5,,,
876585,2006-05-27,6935401,26.485,,2006,5,,,
876586,2006-05-28,6935401,35.334,,2006,5,,,
876587,2006-05-29,6935401,277.635,,2006,5,,,
876588,2006-05-30,6935401,251.453,,2006,5,,,
876589,2006-05-31,6935401,185.30900000000003,,2006,5,,,
876590,2006-06-01,6935401,112.542,,2006,6,,,
876591,2006-06-02,6935401,107.72399999999999,,2006,6,,,
876592,2006-06-03,6935401,73.622,,2006,6,,,
876593,2006-06-04,6935401,64.039,,2006,6,,,
876594,2006-06-05,6935401,76.45,,2006,6,,,
876595,2006-06-06,6935401,55.613,,2006,6,,,
876596,2006-06-07,6935401,43.021,,2006,6,,,
876597,2006-06-08,6935401,32.835,,2006,6,,,
876598,2006-06-09,6935401,27.256999999999998,,2006,6,,,
876599,2006-06-10,6935401,23.996,,2006,6,,,
876600,2006-06-11,6935401,21.463,,2006,6,,,
876601,2006-06-12,6935401,20.137999999999998,,2006,6,,,
876602,2006-06-13,6935401,19.227999999999998,,2006,6,,,
876603,2006-06-14,6935401,18.083,,2006,6,,,
876604,2006-06-15,6935401,17.043,,2006,6,,,
876605,2006-06-16,6935401,16.38,,2006,6,,,
876606,2006-06-17,6935401,16.881,,2006,6,,,
876607,2006-06-18,6935401,20.9,,2006,6,,,
876608,2006-06-19,6935401,20.148,,2006,6,,,
876609,2006-06-20,6935401,16.2,,2006,6,,,
876610,2006-06-21,6935401,15.73,,2006,6,,,
876611,2006-06-22,6935401,36.552,,2006,6,,,
876612,2006-06-23,6935401,16.367,,2006,6,,,
876613,2006-06-24,6935401,13.811,,2006,6,,,
876614,2006-06-25,6935401,12.237,,2006,6,,,
876615,2006-06-26,6935401,12.103,,2006,6,,,
876616,2006-06-27,6935401,11.913,,2006,6,,,
