,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
250247,2003-07-28,6335125,10.69,59.0,2003,7,-22.0,-22.0,-20.0
250248,2003-07-29,6335125,5.78,44.0,2003,7,15.0,-7.0,-7.0
250249,2003-07-30,6335125,5.09,41.0,2003,7,3.0,18.0,-4.0
250250,2003-07-31,6335125,7.24,48.0,2003,7,-7.0,-4.0,11.0
250251,2003-08-01,6335125,5.7,43.0,2003,8,5.0,-2.0,1.0
250252,2003-08-02,6335125,5.03,41.0,2003,8,2.0,7.0,0.0
250253,2003-08-03,6335125,4.59,39.0,2003,8,2.0,4.0,9.0
250254,2003-08-04,6335125,4.63,39.0,2003,8,0.0,2.0,4.0
250255,2003-08-05,6335125,4.16,38.0,2003,8,1.0,1.0,3.0
250256,2003-08-06,6335125,3.16,33.0,2003,8,5.0,6.0,6.0
250257,2003-08-07,6335125,3.34,34.0,2003,8,-1.0,4.0,5.0
250258,2003-08-24,6335125,2.65,31.0,2003,8,3.0,2.0,7.0
250259,2003-08-25,6335125,2.57,30.0,2003,8,1.0,4.0,3.0
250260,2003-08-26,6335125,2.7,31.0,2003,8,-1.0,0.0,3.0
250261,2003-08-27,6335125,2.68,31.0,2003,8,0.0,-1.0,0.0
250262,2003-08-28,6335125,2.61,31.0,2003,8,0.0,0.0,-1.0
250263,2003-08-29,6335125,4.22,38.0,2003,8,-7.0,-7.0,-7.0
250264,2003-08-30,6335125,4.91,41.0,2003,8,-3.0,-10.0,-10.0
250265,2003-08-31,6335125,4.4,39.0,2003,8,2.0,-1.0,-8.0
250266,2003-09-01,6335125,4.13,37.0,2003,9,2.0,4.0,1.0
250267,2003-09-02,6335125,3.59,35.0,2003,9,2.0,4.0,6.0
250268,2003-09-03,6335125,3.4,34.0,2003,9,1.0,3.0,5.0
250269,2003-09-04,6335125,3.17,33.0,2003,9,1.0,2.0,4.0
250270,2003-09-05,6335125,3.15,33.0,2003,9,0.0,1.0,2.0
250271,2003-09-06,6335125,3.23,34.0,2003,9,-1.0,-1.0,0.0
250272,2003-09-07,6335125,2.66,31.0,2003,9,3.0,2.0,2.0
250273,2003-09-08,6335125,4.21,38.0,2003,9,-7.0,-4.0,-5.0
250274,2003-09-09,6335125,4.19,38.0,2003,9,0.0,-7.0,-4.0
250275,2003-09-10,6335125,3.66,36.0,2003,9,2.0,2.0,-5.0
250276,2003-09-11,6335125,4.96,40.0,2003,9,-4.0,-2.0,-2.0
250277,2003-09-12,6335125,4.76,40.0,2003,9,0.0,-4.0,-2.0
250278,2003-09-13,6335125,3.92,37.0,2003,9,3.0,3.0,-1.0
250279,2003-09-14,6335125,3.74,36.0,2003,9,1.0,4.0,4.0
250280,2003-09-15,6335125,3.45,35.0,2003,9,1.0,2.0,5.0
250281,2003-09-16,6335125,3.14,33.0,2003,9,2.0,3.0,4.0
250282,2003-09-17,6335125,3.27,34.0,2003,9,-1.0,1.0,2.0
250283,2003-09-18,6335125,3.43,34.0,2003,9,0.0,-1.0,1.0
250284,2003-09-19,6335125,3.36,34.0,2003,9,0.0,0.0,-1.0
250285,2003-09-20,6335125,3.19,33.0,2003,9,1.0,1.0,1.0
250286,2003-09-21,6335125,2.78,31.0,2003,9,2.0,3.0,3.0
250287,2003-09-22,6335125,3.18,33.0,2003,9,-2.0,0.0,1.0
250288,2003-09-23,6335125,4.12,37.0,2003,9,-4.0,-6.0,-4.0
250289,2003-09-24,6335125,4.5,39.0,2003,9,-2.0,-6.0,-8.0
250290,2003-09-25,6335125,3.66,36.0,2003,9,3.0,1.0,-3.0
250291,2003-09-26,6335125,3.34,34.0,2003,9,2.0,5.0,3.0
250292,2003-09-27,6335125,3.13,33.0,2003,9,1.0,3.0,6.0
250293,2003-09-28,6335125,2.96,32.0,2003,9,1.0,2.0,4.0
250294,2003-09-29,6335125,4.26,38.0,2003,9,-6.0,-5.0,-4.0
250295,2003-09-30,6335125,3.82,36.0,2003,9,2.0,-4.0,-3.0
250296,2003-10-01,6335125,3.76,36.0,2003,10,0.0,2.0,-4.0
250297,2003-10-02,6335125,4.38,39.0,2003,10,-3.0,-3.0,-1.0
250298,2003-10-03,6335125,7.08,48.0,2003,10,-9.0,-12.0,-12.0
250299,2003-10-04,6335125,6.87,47.0,2003,10,1.0,-8.0,-11.0
250300,2003-10-05,6335125,7.25,49.0,2003,10,-2.0,-1.0,-10.0
250301,2003-10-06,6335125,6.09,45.0,2003,10,4.0,2.0,3.0
250302,2003-10-07,6335125,13.47,61.0,2003,10,-16.0,-12.0,-14.0
250303,2003-10-08,6335125,20.61,83.0,2003,10,-22.0,-38.0,-34.0
250304,2003-10-09,6335125,27.4,97.0,2003,10,-14.0,-36.0,-52.0
250305,2003-10-10,6335125,14.57,69.0,2003,10,28.0,14.0,-8.0
250306,2003-10-11,6335125,10.03,57.0,2003,10,12.0,40.0,26.0
250307,2003-10-12,6335125,8.14,51.0,2003,10,6.0,18.0,46.0
250308,2003-10-13,6335125,7.09,48.0,2003,10,3.0,9.0,21.0
250309,2003-10-14,6335125,6.32,46.0,2003,10,2.0,5.0,11.0
250310,2003-10-15,6335125,5.74,44.0,2003,10,2.0,4.0,7.0
250311,2003-10-16,6335125,5.34,42.0,2003,10,2.0,4.0,6.0
250312,2003-10-17,6335125,5.09,41.0,2003,10,1.0,3.0,5.0
250313,2003-10-18,6335125,4.72,40.0,2003,10,1.0,2.0,4.0
250314,2003-10-19,6335125,4.73,40.0,2003,10,0.0,1.0,2.0
250315,2003-10-20,6335125,5.58,43.0,2003,10,-3.0,-3.0,-2.0
250316,2003-10-21,6335125,8.66,53.0,2003,10,-10.0,-13.0,-13.0
250317,2003-10-22,6335125,7.64,50.0,2003,10,3.0,-7.0,-10.0
250318,2003-10-23,6335125,6.37,46.0,2003,10,4.0,7.0,-3.0
250319,2003-10-24,6335125,6.32,46.0,2003,10,0.0,4.0,7.0
250320,2003-10-25,6335125,5.57,43.0,2003,10,3.0,3.0,7.0
250321,2003-10-26,6335125,5.32,42.0,2003,10,1.0,4.0,4.0
250322,2003-10-27,6335125,5.17,42.0,2003,10,0.0,1.0,4.0
250323,2003-10-28,6335125,4.87,40.0,2003,10,2.0,2.0,3.0
250324,2003-10-29,6335125,4.81,40.0,2003,10,0.0,2.0,2.0
250325,2003-10-30,6335125,5.62,43.0,2003,10,-3.0,-3.0,-1.0
250326,2003-10-31,6335125,7.63,50.0,2003,10,-7.0,-10.0,-10.0
250327,2003-11-01,6335125,7.61,50.0,2003,11,0.0,-7.0,-10.0
250328,2003-11-02,6335125,6.87,47.0,2003,11,3.0,3.0,-4.0
250329,2003-11-03,6335125,6.53,46.0,2003,11,1.0,4.0,4.0
250330,2003-11-04,6335125,6.21,45.0,2003,11,1.0,2.0,5.0
250331,2003-11-05,6335125,5.64,43.0,2003,11,2.0,3.0,4.0
250332,2003-11-06,6335125,5.33,42.0,2003,11,1.0,3.0,4.0
250333,2003-11-07,6335125,5.12,41.0,2003,11,1.0,2.0,4.0
250334,2003-11-08,6335125,4.98,41.0,2003,11,0.0,1.0,2.0
250335,2003-11-09,6335125,4.82,40.0,2003,11,1.0,1.0,2.0
250336,2003-11-10,6335125,4.7,40.0,2003,11,0.0,1.0,1.0
250337,2003-11-11,6335125,4.47,39.0,2003,11,1.0,1.0,2.0
250338,2003-11-12,6335125,4.32,38.0,2003,11,1.0,2.0,2.0
250339,2003-11-13,6335125,5.84,44.0,2003,11,-6.0,-5.0,-4.0
250340,2003-11-14,6335125,5.29,42.0,2003,11,2.0,-4.0,-3.0
250341,2003-11-15,6335125,4.88,40.0,2003,11,2.0,4.0,-2.0
250342,2003-11-16,6335125,5.11,41.0,2003,11,-1.0,1.0,3.0
250343,2003-11-17,6335125,16.59,74.0,2003,11,-33.0,-34.0,-32.0
250344,2003-11-18,6335125,10.55,58.0,2003,11,16.0,-17.0,-18.0
250345,2003-11-19,6335125,8.35,52.0,2003,11,6.0,22.0,-11.0
250346,2003-11-20,6335125,7.42,49.0,2003,11,3.0,9.0,25.0
250347,2003-11-21,6335125,6.83,47.0,2003,11,2.0,5.0,11.0
250348,2003-12-08,6335125,6.02,45.0,2003,12,2.0,4.0,7.0
250349,2003-12-09,6335125,5.77,44.0,2003,12,1.0,3.0,5.0
250350,2003-12-10,6335125,5.57,43.0,2003,12,1.0,2.0,4.0
250351,2003-12-11,6335125,5.59,43.0,2003,12,0.0,1.0,2.0
250352,2003-12-12,6335125,5.89,44.0,2003,12,-1.0,-1.0,0.0
250353,2003-12-13,6335125,5.79,44.0,2003,12,0.0,-1.0,-1.0
250354,2003-12-14,6335125,15.26,69.0,2003,12,-25.0,-25.0,-26.0
250355,2003-12-15,6335125,18.66,80.0,2003,12,-11.0,-36.0,-36.0
250356,2003-12-16,6335125,14.95,70.0,2003,12,10.0,-1.0,-26.0
250357,2003-12-17,6335125,12.47,64.0,2003,12,6.0,16.0,5.0
250358,2003-12-18,6335125,11.09,60.0,2003,12,4.0,10.0,20.0
250359,2003-12-19,6335125,10.38,58.0,2003,12,2.0,6.0,12.0
250360,2003-12-20,6335125,10.73,59.0,2003,12,-1.0,1.0,5.0
250361,2003-12-21,6335125,25.53,92.0,2003,12,-33.0,-34.0,-32.0
250362,2003-12-22,6335125,29.8,103.0,2003,12,-11.0,-44.0,-45.0
250363,2003-12-23,6335125,21.62,87.0,2003,12,16.0,5.0,-28.0
250364,2003-12-24,6335125,17.65,77.0,2003,12,10.0,26.0,15.0
250365,2003-12-25,6335125,15.18,71.0,2003,12,6.0,16.0,32.0
250366,2003-12-26,6335125,13.73,67.0,2003,12,4.0,10.0,20.0
250367,2003-12-27,6335125,13.22,66.0,2003,12,1.0,5.0,11.0
250368,2003-12-28,6335125,16.34,74.0,2003,12,-8.0,-7.0,-3.0
250369,2003-12-29,6335125,16.52,74.0,2003,12,0.0,-8.0,-7.0
250370,2003-12-30,6335125,14.27,69.0,2003,12,5.0,5.0,-3.0
250371,2003-12-31,6335125,13.0,65.0,2003,12,4.0,9.0,9.0
250372,2004-01-01,6335125,12.03,63.0,2004,1,2.0,6.0,11.0
250373,2004-01-02,6335125,11.49,61.0,2004,1,2.0,4.0,8.0
250374,2004-01-03,6335125,10.44,58.0,2004,1,3.0,5.0,7.0
250375,2004-01-04,6335125,9.25,55.0,2004,1,3.0,6.0,8.0
250376,2004-01-05,6335125,9.77,56.0,2004,1,-1.0,2.0,5.0
250377,2004-01-06,6335125,9.17,54.0,2004,1,2.0,1.0,4.0
250378,2004-01-07,6335125,10.95,59.0,2004,1,-5.0,-3.0,-4.0
250379,2004-01-08,6335125,10.98,60.0,2004,1,-1.0,-6.0,-4.0
250380,2004-01-09,6335125,22.22,86.0,2004,1,-26.0,-27.0,-32.0
250381,2004-01-10,6335125,40.04,120.0,2004,1,-34.0,-60.0,-61.0
250382,2004-01-11,6335125,36.29,113.0,2004,1,7.0,-27.0,-53.0
250383,2004-01-12,6335125,89.99,182.0,2004,1,-69.0,-62.0,-96.0
250384,2004-01-13,6335125,165.94,228.0,2004,1,-46.0,-115.0,-108.0
250385,2004-01-14,6335125,309.44,312.0,2004,1,-84.0,-130.0,-199.0
250386,2004-01-15,6335125,140.07,224.0,2004,1,88.0,4.0,-42.0
250387,2004-01-16,6335125,88.83,181.0,2004,1,43.0,131.0,47.0
250388,2004-01-17,6335125,125.05,212.0,2004,1,-31.0,12.0,100.0
250389,2004-01-18,6335125,97.47,189.0,2004,1,23.0,-8.0,35.0
250390,2004-01-19,6335125,69.07,159.0,2004,1,30.0,53.0,22.0
250391,2004-01-20,6335125,70.77,161.0,2004,1,-2.0,28.0,51.0
250392,2004-01-21,6335125,60.32,149.0,2004,1,12.0,10.0,40.0
250393,2004-01-22,6335125,47.45,131.0,2004,1,18.0,30.0,28.0
250394,2004-01-23,6335125,38.79,118.0,2004,1,13.0,31.0,43.0
250395,2004-01-24,6335125,32.56,108.0,2004,1,10.0,23.0,41.0
250396,2004-01-25,6335125,30.24,104.0,2004,1,4.0,14.0,27.0
250397,2004-01-26,6335125,26.73,97.0,2004,1,7.0,11.0,21.0
250398,2004-01-27,6335125,24.86,93.0,2004,1,4.0,11.0,15.0
250399,2004-01-28,6335125,22.51,89.0,2004,1,4.0,8.0,15.0
250400,2004-01-29,6335125,20.77,85.0,2004,1,4.0,8.0,12.0
250401,2004-01-30,6335125,18.56,80.0,2004,1,5.0,9.0,13.0
250402,2004-01-31,6335125,18.24,79.0,2004,1,1.0,6.0,10.0
250403,2004-02-01,6335125,38.8,118.0,2004,2,-39.0,-38.0,-33.0
250404,2004-02-02,6335125,49.09,134.0,2004,2,-16.0,-55.0,-54.0
250405,2004-02-03,6335125,52.22,138.0,2004,2,-4.0,-20.0,-59.0
250406,2004-02-04,6335125,45.25,128.0,2004,2,10.0,6.0,-10.0
250407,2004-02-05,6335125,39.38,119.0,2004,2,9.0,19.0,15.0
250408,2004-02-06,6335125,36.01,114.0,2004,2,5.0,14.0,24.0
250409,2004-02-07,6335125,37.62,116.0,2004,2,-2.0,3.0,12.0
250410,2004-02-08,6335125,39.17,119.0,2004,2,-3.0,-5.0,0.0
250411,2004-02-09,6335125,34.03,110.0,2004,2,9.0,6.0,4.0
250412,2004-02-10,6335125,28.0,100.0,2004,2,10.0,19.0,16.0
250413,2004-02-11,6335125,26.92,97.0,2004,2,3.0,13.0,22.0
250414,2004-02-12,6335125,25.67,95.0,2004,2,2.0,5.0,15.0
250415,2004-02-13,6335125,23.86,91.0,2004,2,4.0,6.0,9.0
250416,2004-02-14,6335125,22.82,89.0,2004,2,2.0,6.0,8.0
250417,2004-02-15,6335125,22.07,88.0,2004,2,1.0,3.0,7.0
250418,2004-02-16,6335125,20.93,85.0,2004,2,3.0,4.0,6.0
250419,2004-02-17,6335125,20.07,83.0,2004,2,2.0,5.0,6.0
250420,2004-02-18,6335125,18.93,80.0,2004,2,3.0,5.0,8.0
250421,2004-02-19,6335125,17.92,78.0,2004,2,2.0,5.0,7.0
250422,2004-02-20,6335125,16.84,75.0,2004,2,3.0,5.0,8.0
250423,2004-02-21,6335125,16.02,73.0,2004,2,2.0,5.0,7.0
250424,2004-02-22,6335125,15.9,73.0,2004,2,0.0,2.0,5.0
250425,2004-02-23,6335125,17.18,76.0,2004,2,-3.0,-3.0,-1.0
250426,2004-02-24,6335125,15.38,71.0,2004,2,5.0,2.0,2.0
250427,2004-02-25,6335125,14.36,69.0,2004,2,2.0,7.0,4.0
250428,2004-02-26,6335125,14.08,68.0,2004,2,1.0,3.0,8.0
250429,2004-02-27,6335125,13.47,66.0,2004,2,2.0,3.0,5.0
250430,2004-02-28,6335125,12.71,64.0,2004,2,2.0,4.0,5.0
250431,2004-02-29,6335125,12.15,63.0,2004,2,1.0,3.0,5.0
250432,2004-03-01,6335125,11.52,61.0,2004,3,2.0,3.0,5.0
250433,2004-03-02,6335125,10.86,59.0,2004,3,2.0,4.0,5.0
250434,2004-03-03,6335125,10.63,59.0,2004,3,0.0,2.0,4.0
250435,2004-03-04,6335125,10.39,58.0,2004,3,1.0,1.0,3.0
250436,2004-03-05,6335125,10.38,58.0,2004,3,0.0,1.0,1.0
250437,2004-03-06,6335125,11.8,62.0,2004,3,-4.0,-4.0,-3.0
250438,2004-03-23,6335125,16.39,74.0,2004,3,-12.0,-16.0,-16.0
250439,2004-03-24,6335125,16.59,75.0,2004,3,-1.0,-13.0,-17.0
250440,2004-03-25,6335125,16.29,74.0,2004,3,1.0,0.0,-12.0
250441,2004-03-26,6335125,15.13,71.0,2004,3,3.0,4.0,3.0
250442,2004-03-27,6335125,14.17,68.0,2004,3,3.0,6.0,7.0
250443,2004-03-28,6335125,13.53,67.0,2004,3,1.0,4.0,7.0
250444,2004-03-29,6335125,13.0,65.0,2004,3,2.0,3.0,6.0
250445,2004-03-30,6335125,12.52,64.0,2004,3,1.0,3.0,4.0
250446,2004-03-31,6335125,11.94,62.0,2004,3,2.0,3.0,5.0
250447,2004-04-01,6335125,11.27,60.0,2004,4,2.0,4.0,5.0
250448,2004-04-02,6335125,10.66,59.0,2004,4,1.0,3.0,5.0
250449,2004-04-03,6335125,9.59,56.0,2004,4,3.0,4.0,6.0
250450,2004-04-04,6335125,10.05,57.0,2004,4,-1.0,2.0,3.0
250451,2004-04-05,6335125,14.05,68.0,2004,4,-11.0,-12.0,-9.0
250452,2004-04-06,6335125,26.74,95.0,2004,4,-27.0,-38.0,-39.0
250453,2004-04-07,6335125,33.09,109.0,2004,4,-14.0,-41.0,-52.0
250454,2004-04-08,6335125,35.62,113.0,2004,4,-4.0,-18.0,-45.0
250455,2004-04-09,6335125,31.78,106.0,2004,4,7.0,3.0,-11.0
250456,2004-04-10,6335125,27.38,98.0,2004,4,8.0,15.0,11.0
250457,2004-04-11,6335125,23.87,91.0,2004,4,7.0,15.0,22.0
250458,2004-04-12,6335125,21.05,85.0,2004,4,6.0,13.0,21.0
250459,2004-04-13,6335125,19.18,81.0,2004,4,4.0,10.0,17.0
250460,2004-04-14,6335125,17.36,77.0,2004,4,4.0,8.0,14.0
250461,2004-04-15,6335125,15.93,73.0,2004,4,4.0,8.0,12.0
250462,2004-04-16,6335125,14.76,70.0,2004,4,3.0,7.0,11.0
250463,2004-04-17,6335125,13.63,67.0,2004,4,3.0,6.0,10.0
250464,2004-04-18,6335125,13.11,65.0,2004,4,2.0,5.0,8.0
250465,2004-04-19,6335125,13.05,65.0,2004,4,0.0,2.0,5.0
250466,2004-04-20,6335125,12.03,63.0,2004,4,2.0,2.0,4.0
250467,2004-04-21,6335125,11.28,60.0,2004,4,3.0,5.0,5.0
250468,2004-04-22,6335125,10.54,58.0,2004,4,2.0,5.0,7.0
250469,2004-04-23,6335125,10.12,57.0,2004,4,1.0,3.0,6.0
250470,2004-04-24,6335125,9.76,56.0,2004,4,1.0,2.0,4.0
250471,2004-04-25,6335125,9.04,54.0,2004,4,2.0,3.0,4.0
250472,2004-04-26,6335125,8.62,53.0,2004,4,1.0,3.0,4.0
250473,2004-04-27,6335125,8.18,51.0,2004,4,2.0,3.0,5.0
250474,2004-04-28,6335125,8.6,53.0,2004,4,-2.0,0.0,1.0
250475,2004-04-29,6335125,8.05,51.0,2004,4,2.0,0.0,2.0
250476,2004-04-30,6335125,7.79,50.0,2004,4,1.0,3.0,1.0
250477,2004-05-01,6335125,7.59,50.0,2004,5,0.0,1.0,3.0
250478,2004-05-02,6335125,6.73,47.0,2004,5,3.0,3.0,4.0
250479,2004-05-03,6335125,7.11,48.0,2004,5,-1.0,2.0,2.0
250480,2004-05-04,6335125,7.69,50.0,2004,5,-2.0,-3.0,0.0
250481,2004-05-05,6335125,9.37,55.0,2004,5,-5.0,-7.0,-8.0
250482,2004-05-06,6335125,9.52,55.0,2004,5,0.0,-5.0,-7.0
250483,2004-05-07,6335125,11.45,61.0,2004,5,-6.0,-6.0,-11.0
250484,2004-05-08,6335125,13.35,66.0,2004,5,-5.0,-11.0,-11.0
250485,2004-05-09,6335125,31.3,105.0,2004,5,-39.0,-44.0,-50.0
250486,2004-05-10,6335125,20.68,84.0,2004,5,21.0,-18.0,-23.0
250487,2004-05-11,6335125,15.88,73.0,2004,5,11.0,32.0,-7.0
250488,2004-05-12,6335125,13.9,68.0,2004,5,5.0,16.0,37.0
250489,2004-05-13,6335125,12.51,64.0,2004,5,4.0,9.0,20.0
250490,2004-05-14,6335125,11.46,61.0,2004,5,3.0,7.0,12.0
250491,2004-05-15,6335125,10.5,58.0,2004,5,3.0,6.0,10.0
250492,2004-05-16,6335125,9.72,56.0,2004,5,2.0,5.0,8.0
250493,2004-05-17,6335125,9.09,54.0,2004,5,2.0,4.0,7.0
250494,2004-05-18,6335125,8.64,53.0,2004,5,1.0,3.0,5.0
250495,2004-05-19,6335125,8.11,51.0,2004,5,2.0,3.0,5.0
250496,2004-05-20,6335125,7.65,50.0,2004,5,1.0,3.0,4.0
250497,2004-05-21,6335125,10.45,58.0,2004,5,-8.0,-7.0,-5.0
250498,2004-05-22,6335125,15.38,71.0,2004,5,-13.0,-21.0,-20.0
250499,2004-05-23,6335125,10.34,58.0,2004,5,13.0,0.0,-8.0
250500,2004-05-24,6335125,8.9,54.0,2004,5,4.0,17.0,4.0
250501,2004-05-25,6335125,8.11,51.0,2004,5,3.0,7.0,20.0
250502,2004-05-26,6335125,7.63,50.0,2004,5,1.0,4.0,8.0
250503,2004-05-27,6335125,7.42,49.0,2004,5,1.0,2.0,5.0
250504,2004-05-28,6335125,7.14,48.0,2004,5,1.0,2.0,3.0
250505,2004-05-29,6335125,6.53,46.0,2004,5,2.0,3.0,4.0
250506,2004-05-30,6335125,6.24,45.0,2004,5,1.0,3.0,4.0
250507,2004-05-31,6335125,6.94,48.0,2004,5,-3.0,-2.0,0.0
250508,2004-06-01,6335125,6.69,47.0,2004,6,1.0,-2.0,-1.0
250509,2004-06-02,6335125,7.57,50.0,2004,6,-3.0,-2.0,-5.0
250510,2004-06-03,6335125,16.49,74.0,2004,6,-24.0,-27.0,-26.0
250511,2004-06-04,6335125,10.84,59.0,2004,6,15.0,-9.0,-12.0
250512,2004-06-05,6335125,10.13,57.0,2004,6,2.0,17.0,-7.0
250513,2004-06-06,6335125,9.35,55.0,2004,6,2.0,4.0,19.0
250514,2004-06-07,6335125,8.04,51.0,2004,6,4.0,6.0,8.0
250515,2004-06-08,6335125,7.33,49.0,2004,6,2.0,6.0,8.0
250516,2004-06-09,6335125,6.71,47.0,2004,6,2.0,4.0,8.0
250517,2004-06-10,6335125,6.26,45.0,2004,6,2.0,4.0,6.0
250518,2004-06-11,6335125,8.61,52.0,2004,6,-7.0,-5.0,-3.0
250519,2004-06-12,6335125,9.24,55.0,2004,6,-3.0,-10.0,-8.0
250520,2004-06-13,6335125,7.83,50.0,2004,6,5.0,2.0,-5.0
250521,2004-06-14,6335125,7.48,49.0,2004,6,1.0,6.0,3.0
250522,2004-06-15,6335125,6.46,46.0,2004,6,3.0,4.0,9.0
250523,2004-06-16,6335125,6.16,45.0,2004,6,1.0,4.0,5.0
250524,2004-06-17,6335125,5.83,44.0,2004,6,1.0,2.0,5.0
250525,2004-06-18,6335125,5.46,43.0,2004,6,1.0,2.0,3.0
250526,2004-06-19,6335125,5.9,44.0,2004,6,-1.0,0.0,1.0
250527,2004-06-20,6335125,7.9,51.0,2004,6,-7.0,-8.0,-7.0
250528,2004-07-07,6335125,5.39,42.0,2004,7,9.0,2.0,1.0
250529,2004-07-08,6335125,12.92,64.0,2004,7,-22.0,-13.0,-20.0
250530,2004-07-09,6335125,12.54,64.0,2004,7,0.0,-22.0,-13.0
250531,2004-07-10,6335125,10.33,58.0,2004,7,6.0,6.0,-16.0
250532,2004-07-11,6335125,10.06,57.0,2004,7,1.0,7.0,7.0
250533,2004-07-12,6335125,9.23,55.0,2004,7,2.0,3.0,9.0
250534,2004-07-13,6335125,15.16,71.0,2004,7,-16.0,-14.0,-13.0
250535,2004-07-14,6335125,12.55,64.0,2004,7,7.0,-9.0,-7.0
250536,2004-07-15,6335125,9.6,56.0,2004,7,8.0,15.0,-1.0
250537,2004-07-16,6335125,8.41,52.0,2004,7,4.0,12.0,19.0
250538,2004-07-17,6335125,7.53,49.0,2004,7,3.0,7.0,15.0
250539,2004-07-18,6335125,6.87,47.0,2004,7,2.0,5.0,9.0
250540,2004-07-19,6335125,6.22,45.0,2004,7,2.0,4.0,7.0
250541,2004-07-20,6335125,6.08,45.0,2004,7,0.0,2.0,4.0
250542,2004-07-21,6335125,5.74,44.0,2004,7,1.0,1.0,3.0
250543,2004-07-22,6335125,7.71,50.0,2004,7,-6.0,-5.0,-5.0
250544,2004-07-23,6335125,6.06,45.0,2004,7,5.0,-1.0,0.0
250545,2004-07-24,6335125,5.57,43.0,2004,7,2.0,7.0,1.0
250546,2004-07-25,6335125,5.95,44.0,2004,7,-1.0,1.0,6.0
250547,2004-07-26,6335125,4.94,41.0,2004,7,3.0,2.0,4.0
250548,2004-07-27,6335125,5.01,41.0,2004,7,0.0,3.0,2.0
250549,2004-07-28,6335125,4.64,40.0,2004,7,1.0,1.0,4.0
250550,2004-07-29,6335125,4.32,38.0,2004,7,2.0,3.0,3.0
250551,2004-07-30,6335125,4.0,37.0,2004,7,1.0,3.0,4.0
250552,2004-07-31,6335125,3.92,37.0,2004,7,0.0,1.0,3.0
250553,2004-08-01,6335125,3.77,36.0,2004,8,1.0,1.0,2.0
250554,2004-08-02,6335125,3.61,35.0,2004,8,1.0,2.0,2.0
250555,2004-08-03,6335125,3.06,33.0,2004,8,2.0,3.0,4.0
250556,2004-08-04,6335125,2.65,31.0,2004,8,2.0,4.0,5.0
250557,2004-08-05,6335125,3.31,34.0,2004,8,-3.0,-1.0,1.0
250558,2004-08-06,6335125,4.04,37.0,2004,8,-3.0,-6.0,-4.0
250559,2004-08-07,6335125,4.66,38.0,2004,8,-1.0,-4.0,-7.0
250560,2004-08-08,6335125,6.66,46.0,2004,8,-8.0,-9.0,-12.0
250561,2004-08-09,6335125,4.45,39.0,2004,8,7.0,-1.0,-2.0
250562,2004-08-10,6335125,4.05,37.0,2004,8,2.0,9.0,1.0
250563,2004-08-11,6335125,4.97,41.0,2004,8,-4.0,-2.0,5.0
250564,2004-08-12,6335125,6.26,44.0,2004,8,-3.0,-7.0,-5.0
250565,2004-08-13,6335125,8.52,52.0,2004,8,-8.0,-11.0,-15.0
250566,2004-08-14,6335125,15.66,72.0,2004,8,-20.0,-28.0,-31.0
250567,2004-08-15,6335125,18.49,79.0,2004,8,-7.0,-27.0,-35.0
250568,2004-08-16,6335125,10.31,58.0,2004,8,21.0,14.0,-6.0
250569,2004-08-17,6335125,9.89,56.0,2004,8,2.0,23.0,16.0
250570,2004-08-18,6335125,10.4,58.0,2004,8,-2.0,0.0,21.0
250571,2004-08-19,6335125,12.14,63.0,2004,8,-5.0,-7.0,-5.0
250572,2004-08-20,6335125,10.92,59.0,2004,8,4.0,-1.0,-3.0
250573,2004-08-21,6335125,9.84,56.0,2004,8,3.0,7.0,2.0
250574,2004-08-22,6335125,12.77,65.0,2004,8,-9.0,-6.0,-2.0
250575,2004-08-23,6335125,9.56,55.0,2004,8,10.0,1.0,4.0
250576,2004-08-24,6335125,25.49,89.0,2004,8,-34.0,-24.0,-33.0
250577,2004-08-25,6335125,23.67,90.0,2004,8,-1.0,-35.0,-25.0
250578,2004-08-26,6335125,22.33,87.0,2004,8,3.0,2.0,-32.0
250579,2004-08-27,6335125,35.38,112.0,2004,8,-25.0,-22.0,-23.0
250580,2004-08-28,6335125,22.21,88.0,2004,8,24.0,-1.0,2.0
250581,2004-08-29,6335125,18.48,79.0,2004,8,9.0,33.0,8.0
250582,2004-08-30,6335125,19.38,81.0,2004,8,-2.0,7.0,31.0
250583,2004-08-31,6335125,17.86,78.0,2004,8,3.0,1.0,10.0
250584,2004-09-01,6335125,14.57,69.0,2004,9,9.0,12.0,10.0
250585,2004-09-02,6335125,12.73,64.0,2004,9,5.0,14.0,17.0
250586,2004-09-03,6335125,11.31,61.0,2004,9,3.0,8.0,17.0
250587,2004-09-04,6335125,10.29,58.0,2004,9,3.0,6.0,11.0
250588,2004-09-05,6335125,9.53,55.0,2004,9,3.0,6.0,9.0
250589,2004-09-06,6335125,8.71,53.0,2004,9,2.0,5.0,8.0
250590,2004-09-07,6335125,8.27,52.0,2004,9,1.0,3.0,6.0
250591,2004-09-08,6335125,7.67,50.0,2004,9,2.0,3.0,5.0
250592,2004-09-09,6335125,7.35,49.0,2004,9,1.0,3.0,4.0
250593,2004-09-10,6335125,6.84,47.0,2004,9,2.0,3.0,5.0
250594,2004-09-11,6335125,6.73,47.0,2004,9,0.0,2.0,3.0
250595,2004-09-12,6335125,7.39,49.0,2004,9,-2.0,-2.0,0.0
250596,2004-09-13,6335125,6.76,47.0,2004,9,2.0,0.0,0.0
