,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
831210,2004-02-20,6935301,187.476,,2004,2,,,
831211,2004-02-21,6935301,184.715,,2004,2,,,
831212,2004-02-22,6935301,183.188,,2004,2,,,
831213,2004-02-23,6935301,212.253,,2004,2,,,
831214,2004-02-24,6935301,212.638,,2004,2,,,
831215,2004-02-25,6935301,209.66099999999997,,2004,2,,,
831216,2004-02-26,6935301,219.136,,2004,2,,,
831217,2004-02-27,6935301,241.514,,2004,2,,,
831218,2004-02-28,6935301,212.574,,2004,2,,,
831219,2004-02-29,6935301,188.024,,2004,2,,,
831220,2004-03-01,6935301,177.38099999999997,,2004,3,,,
831221,2004-03-02,6935301,174.928,,2004,3,,,
831222,2004-03-03,6935301,172.58,,2004,3,,,
831223,2004-03-04,6935301,173.799,,2004,3,,,
831224,2004-03-05,6935301,173.796,,2004,3,,,
831225,2004-03-06,6935301,191.687,,2004,3,,,
831226,2004-03-23,6935301,351.856,,2004,3,,,
831227,2004-03-24,6935301,364.532,,2004,3,,,
831228,2004-03-25,6935301,347.423,,2004,3,,,
831229,2004-03-26,6935301,323.52299999999997,,2004,3,,,
831230,2004-03-27,6935301,294.797,,2004,3,,,
831231,2004-03-28,6935301,250.047,,2004,3,,,
831232,2004-03-29,6935301,242.834,,2004,3,,,
831233,2004-03-30,6935301,250.498,,2004,3,,,
831234,2004-03-31,6935301,253.543,,2004,3,,,
831235,2004-04-01,6935301,257.064,,2004,4,,,
831236,2004-04-02,6935301,252.08,,2004,4,,,
831237,2004-04-03,6935301,229.456,,2004,4,,,
831238,2004-04-04,6935301,219.66,,2004,4,,,
831239,2004-04-05,6935301,242.32,,2004,4,,,
831240,2004-04-06,6935301,281.283,,2004,4,,,
831241,2004-04-07,6935301,324.95799999999997,,2004,4,,,
831242,2004-04-08,6935301,322.789,,2004,4,,,
831243,2004-04-09,6935301,313.884,,2004,4,,,
831244,2004-04-10,6935301,304.8,,2004,4,,,
831245,2004-04-11,6935301,299.866,,2004,4,,,
831246,2004-04-12,6935301,274.34,,2004,4,,,
831247,2004-04-13,6935301,266.254,,2004,4,,,
831248,2004-04-14,6935301,261.237,,2004,4,,,
831249,2004-04-15,6935301,262.32,,2004,4,,,
831250,2004-04-16,6935301,254.981,,2004,4,,,
831251,2004-04-17,6935301,235.17700000000002,,2004,4,,,
831252,2004-04-18,6935301,239.813,,2004,4,,,
831253,2004-04-19,6935301,254.486,,2004,4,,,
831254,2004-04-20,6935301,253.797,,2004,4,,,
831255,2004-04-21,6935301,250.671,,2004,4,,,
831256,2004-04-22,6935301,249.895,,2004,4,,,
831257,2004-04-23,6935301,253.919,,2004,4,,,
831258,2004-04-24,6935301,273.194,,2004,4,,,
831259,2004-04-25,6935301,267.372,,2004,4,,,
831260,2004-04-26,6935301,271.065,,2004,4,,,
831261,2004-04-27,6935301,280.353,,2004,4,,,
831262,2004-04-28,6935301,284.953,,2004,4,,,
831263,2004-04-29,6935301,292.531,,2004,4,,,
831264,2004-04-30,6935301,297.26099999999997,,2004,4,,,
831265,2004-05-01,6935301,308.502,,2004,5,,,
831266,2004-05-02,6935301,301.43,,2004,5,,,
831267,2004-05-03,6935301,299.559,,2004,5,,,
831268,2004-05-04,6935301,299.55,,2004,5,,,
831269,2004-05-05,6935301,354.564,,2004,5,,,
831270,2004-05-06,6935301,366.384,,2004,5,,,
831271,2004-05-07,6935301,374.134,,2004,5,,,
831272,2004-05-08,6935301,369.352,,2004,5,,,
831273,2004-05-09,6935301,420.87699999999995,,2004,5,,,
831274,2004-05-10,6935301,399.22900000000004,,2004,5,,,
831275,2004-05-11,6935301,394.63300000000004,,2004,5,,,
831276,2004-05-12,6935301,388.465,,2004,5,,,
831277,2004-05-13,6935301,396.60900000000004,,2004,5,,,
831278,2004-05-14,6935301,375.27,,2004,5,,,
831279,2004-05-15,6935301,356.608,,2004,5,,,
831280,2004-05-16,6935301,322.311,,2004,5,,,
831281,2004-05-17,6935301,299.617,,2004,5,,,
831282,2004-05-18,6935301,290.449,,2004,5,,,
831283,2004-05-19,6935301,288.038,,2004,5,,,
831284,2004-05-20,6935301,286.377,,2004,5,,,
831285,2004-05-21,6935301,298.111,,2004,5,,,
831286,2004-05-22,6935301,326.137,,2004,5,,,
831287,2004-05-23,6935301,315.855,,2004,5,,,
831288,2004-05-24,6935301,309.661,,2004,5,,,
831289,2004-05-25,6935301,323.643,,2004,5,,,
831290,2004-05-26,6935301,323.88599999999997,,2004,5,,,
831291,2004-05-27,6935301,339.51800000000014,,2004,5,,,
831292,2004-05-28,6935301,328.816,,2004,5,,,
831293,2004-05-29,6935301,308.055,,2004,5,,,
831294,2004-05-30,6935301,281.606,,2004,5,,,
831295,2004-05-31,6935301,289.676,,2004,5,,,
831296,2004-06-01,6935301,320.735,,2004,6,,,
831297,2004-06-02,6935301,563.745,,2004,6,,,
831298,2004-06-03,6935301,782.992,,2004,6,,,
831299,2004-06-04,6935301,690.2810000000003,,2004,6,,,
831300,2004-06-05,6935301,594.2959999999998,,2004,6,,,
831301,2004-06-06,6935301,563.615,,2004,6,,,
831302,2004-06-07,6935301,565.972,,2004,6,,,
831303,2004-06-08,6935301,619.746,,2004,6,,,
831304,2004-06-09,6935301,608.314,,2004,6,,,
831305,2004-06-10,6935301,599.366,,2004,6,,,
831306,2004-06-11,6935301,574.254,,2004,6,,,
831307,2004-06-12,6935301,500.70099999999996,,2004,6,,,
831308,2004-06-13,6935301,483.77099999999996,,2004,6,,,
831309,2004-06-14,6935301,441.902,,2004,6,,,
831310,2004-06-15,6935301,402.855,,2004,6,,,
831311,2004-06-16,6935301,384.61400000000003,,2004,6,,,
831312,2004-06-17,6935301,367.63599999999997,,2004,6,,,
831313,2004-06-18,6935301,313.205,,2004,6,,,
831314,2004-06-19,6935301,312.584,,2004,6,,,
831315,2004-06-20,6935301,329.945,,2004,6,,,
831316,2004-07-07,6935301,275.16,,2004,7,,,
831317,2004-07-08,6935301,305.307,,2004,7,,,
831318,2004-07-09,6935301,332.884,,2004,7,,,
831319,2004-07-10,6935301,341.7390000000001,,2004,7,,,
831320,2004-07-11,6935301,327.335,,2004,7,,,
831321,2004-07-12,6935301,312.911,,2004,7,,,
831322,2004-07-13,6935301,314.36,,2004,7,,,
831323,2004-07-14,6935301,302.824,,2004,7,,,
831324,2004-07-15,6935301,277.722,,2004,7,,,
831325,2004-07-16,6935301,256.772,,2004,7,,,
831326,2004-07-17,6935301,243.033,,2004,7,,,
831327,2004-07-18,6935301,268.233,,2004,7,,,
831328,2004-07-19,6935301,235.49200000000002,,2004,7,,,
831329,2004-07-20,6935301,236.993,,2004,7,,,
831330,2004-07-21,6935301,246.368,,2004,7,,,
831331,2004-07-22,6935301,273.962,,2004,7,,,
831332,2004-07-23,6935301,266.746,,2004,7,,,
831333,2004-07-24,6935301,282.485,,2004,7,,,
831334,2004-07-25,6935301,276.903,,2004,7,,,
831335,2004-07-26,6935301,264.795,,2004,7,,,
831336,2004-07-27,6935301,259.893,,2004,7,,,
831337,2004-07-28,6935301,256.031,,2004,7,,,
831338,2004-07-29,6935301,252.638,,2004,7,,,
831339,2004-07-30,6935301,247.65599999999998,,2004,7,,,
831340,2004-07-31,6935301,243.028,,2004,7,,,
831341,2004-08-01,6935301,238.66400000000002,,2004,8,,,
831342,2004-08-02,6935301,235.81,,2004,8,,,
831343,2004-08-03,6935301,231.312,,2004,8,,,
831344,2004-08-04,6935301,260.564,,2004,8,,,
831345,2004-08-05,6935301,272.08099999999996,,2004,8,,,
831346,2004-08-06,6935301,269.06,,2004,8,,,
831347,2004-08-07,6935301,260.601,,2004,8,,,
831348,2004-08-08,6935301,254.247,,2004,8,,,
831349,2004-08-09,6935301,251.23,,2004,8,,,
831350,2004-08-10,6935301,251.71,,2004,8,,,
831351,2004-08-11,6935301,284.207,,2004,8,,,
831352,2004-08-12,6935301,263.895,,2004,8,,,
831353,2004-08-13,6935301,328.651,,2004,8,,,
831354,2004-08-14,6935301,337.786,,2004,8,,,
831355,2004-08-15,6935301,319.18,,2004,8,,,
831356,2004-08-16,6935301,295.623,,2004,8,,,
831357,2004-08-17,6935301,305.181,,2004,8,,,
831358,2004-08-18,6935301,306.83,,2004,8,,,
831359,2004-08-19,6935301,308.415,,2004,8,,,
831360,2004-08-20,6935301,378.439,,2004,8,,,
831361,2004-08-21,6935301,394.82099999999997,,2004,8,,,
831362,2004-08-22,6935301,388.353,,2004,8,,,
831363,2004-08-23,6935301,375.48,,2004,8,,,
831364,2004-08-24,6935301,400.721,,2004,8,,,
831365,2004-08-25,6935301,457.67199999999997,,2004,8,,,
831366,2004-08-26,6935301,520.953,,2004,8,,,
831367,2004-08-27,6935301,568.44,,2004,8,,,
831368,2004-08-28,6935301,507.788,,2004,8,,,
831369,2004-08-29,6935301,489.71,,2004,8,,,
831370,2004-08-30,6935301,480.32599999999996,,2004,8,,,
831371,2004-08-31,6935301,471.35400000000004,,2004,8,,,
831372,2004-09-01,6935301,426.904,,2004,9,,,
831373,2004-09-02,6935301,377.99800000000016,,2004,9,,,
831374,2004-09-03,6935301,344.871,,2004,9,,,
831375,2004-09-04,6935301,312.459,,2004,9,,,
831376,2004-09-05,6935301,299.21299999999997,,2004,9,,,
831377,2004-09-06,6935301,272.42,,2004,9,,,
831378,2004-09-07,6935301,256.291,,2004,9,,,
831379,2004-09-08,6935301,255.19299999999998,,2004,9,,,
831380,2004-09-09,6935301,246.203,,2004,9,,,
831381,2004-09-10,6935301,245.822,,2004,9,,,
831382,2004-09-11,6935301,227.44400000000002,,2004,9,,,
831383,2004-09-12,6935301,246.84400000000002,,2004,9,,,
831384,2004-09-13,6935301,232.96599999999998,,2004,9,,,
831385,2004-09-14,6935301,238.64700000000002,,2004,9,,,
831386,2004-09-15,6935301,237.79,,2004,9,,,
831387,2004-09-16,6935301,225.463,,2004,9,,,
831388,2004-09-17,6935301,204.532,,2004,9,,,
831389,2004-09-18,6935301,179.327,,2004,9,,,
831390,2004-09-19,6935301,178.678,,2004,9,,,
831391,2004-09-20,6935301,177.761,,2004,9,,,
831392,2004-09-21,6935301,174.99900000000005,,2004,9,,,
831393,2004-09-22,6935301,174.53599999999997,,2004,9,,,
831394,2004-09-23,6935301,176.055,,2004,9,,,
831395,2004-09-24,6935301,234.079,,2004,9,,,
831396,2004-09-25,6935301,239.562,,2004,9,,,
831397,2004-09-26,6935301,232.399,,2004,9,,,
831398,2004-09-27,6935301,226.91299999999998,,2004,9,,,
831399,2004-09-28,6935301,219.267,,2004,9,,,
831400,2004-09-29,6935301,215.09599999999998,,2004,9,,,
831401,2004-09-30,6935301,212.63400000000001,,2004,9,,,
831402,2004-10-01,6935301,211.118,,2004,10,,,
831403,2004-10-02,6935301,183.612,,2004,10,,,
831404,2004-10-03,6935301,168.71400000000003,,2004,10,,,
831405,2004-10-04,6935301,169.128,,2004,10,,,
831406,2004-10-21,6935301,291.182,,2004,10,,,
831407,2004-10-22,6935301,284.726,,2004,10,,,
831408,2004-10-23,6935301,264.933,,2004,10,,,
831409,2004-10-24,6935301,250.685,,2004,10,,,
831410,2004-10-25,6935301,242.61900000000003,,2004,10,,,
831411,2004-10-26,6935301,329.194,,2004,10,,,
831412,2004-10-27,6935301,508.491,,2004,10,,,
831413,2004-10-28,6935301,579.935,,2004,10,,,
831414,2004-10-29,6935301,532.019,,2004,10,,,
831415,2004-10-30,6935301,458.035,,2004,10,,,
831416,2004-10-31,6935301,403.865,,2004,10,,,
831417,2004-11-01,6935301,352.102,,2004,11,,,
831418,2004-11-02,6935301,334.645,,2004,11,,,
831419,2004-11-03,6935301,324.058,,2004,11,,,
831420,2004-11-04,6935301,317.225,,2004,11,,,
831421,2004-11-05,6935301,310.1670000000001,,2004,11,,,
831422,2004-11-06,6935301,277.726,,2004,11,,,
831423,2004-11-07,6935301,245.896,,2004,11,,,
831424,2004-11-08,6935301,235.592,,2004,11,,,
831425,2004-11-09,6935301,227.144,,2004,11,,,
831426,2004-11-10,6935301,210.06099999999998,,2004,11,,,
831427,2004-11-11,6935301,204.088,,2004,11,,,
831428,2004-11-12,6935301,197.31799999999998,,2004,11,,,
831429,2004-11-13,6935301,169.71599999999995,,2004,11,,,
831430,2004-11-14,6935301,142.731,,2004,11,,,
831431,2004-11-15,6935301,141.481,,2004,11,,,
831432,2004-11-16,6935301,142.151,,2004,11,,,
831433,2004-11-17,6935301,141.709,,2004,11,,,
831434,2004-11-18,6935301,142.55,,2004,11,,,
831435,2004-11-19,6935301,155.654,,2004,11,,,
831436,2004-11-20,6935301,146.442,,2004,11,,,
831437,2004-11-21,6935301,145.391,,2004,11,,,
831438,2004-11-22,6935301,145.034,,2004,11,,,
831439,2004-11-23,6935301,144.792,,2004,11,,,
831440,2004-11-24,6935301,141.621,,2004,11,,,
831441,2004-11-25,6935301,140.44299999999998,,2004,11,,,
831442,2004-11-26,6935301,140.078,,2004,11,,,
831443,2004-11-27,6935301,138.702,,2004,11,,,
831444,2004-11-28,6935301,137.382,,2004,11,,,
831445,2004-11-29,6935301,143.465,,2004,11,,,
831446,2004-11-30,6935301,147.826,,2004,11,,,
831447,2004-12-01,6935301,153.981,,2004,12,,,
831448,2004-12-02,6935301,165.394,,2004,12,,,
831449,2004-12-03,6935301,171.25599999999997,,2004,12,,,
831450,2004-12-04,6935301,167.66,,2004,12,,,
831451,2004-12-05,6935301,155.783,,2004,12,,,
831452,2004-12-06,6935301,154.881,,2004,12,,,
831453,2004-12-07,6935301,155.292,,2004,12,,,
831454,2004-12-08,6935301,153.852,,2004,12,,,
831455,2004-12-09,6935301,150.775,,2004,12,,,
831456,2004-12-10,6935301,144.61,,2004,12,,,
831457,2004-12-11,6935301,135.9,,2004,12,,,
831458,2004-12-12,6935301,135.912,,2004,12,,,
831459,2004-12-13,6935301,136.66,,2004,12,,,
831460,2004-12-14,6935301,137.38299999999998,,2004,12,,,
831461,2004-12-15,6935301,138.717,,2004,12,,,
831462,2004-12-16,6935301,137.196,,2004,12,,,
831463,2004-12-17,6935301,139.892,,2004,12,,,
831464,2004-12-18,6935301,141.696,,2004,12,,,
831465,2004-12-19,6935301,179.562,,2004,12,,,
831466,2004-12-20,6935301,211.143,,2004,12,,,
831467,2004-12-21,6935301,192.83599999999998,,2004,12,,,
831468,2004-12-22,6935301,199.635,,2004,12,,,
831469,2004-12-23,6935301,213.347,,2004,12,,,
831470,2004-12-24,6935301,220.864,,2004,12,,,
831471,2004-12-25,6935301,209.291,,2004,12,,,
831472,2004-12-26,6935301,211.22,,2004,12,,,
831473,2004-12-27,6935301,203.135,,2004,12,,,
831474,2004-12-28,6935301,201.18400000000003,,2004,12,,,
831475,2004-12-29,6935301,198.731,,2004,12,,,
831476,2004-12-30,6935301,186.86,,2004,12,,,
831477,2004-12-31,6935301,170.47099999999998,,2004,12,,,
831478,2005-01-01,6935301,156.39,,2005,1,,,
831479,2005-01-02,6935301,161.374,,2005,1,,,
831480,2005-01-03,6935301,167.398,,2005,1,,,
831481,2005-01-04,6935301,164.37900000000005,,2005,1,,,
831482,2005-01-05,6935301,165.355,,2005,1,,,
831483,2005-01-06,6935301,171.235,,2005,1,,,
831484,2005-01-07,6935301,186.71099999999998,,2005,1,,,
831485,2005-01-08,6935301,186.252,,2005,1,,,
831486,2005-01-09,6935301,184.40099999999998,,2005,1,,,
831487,2005-01-10,6935301,186.315,,2005,1,,,
831488,2005-01-11,6935301,183.067,,2005,1,,,
831489,2005-01-12,6935301,174.91299999999995,,2005,1,,,
831490,2005-01-13,6935301,180.40599999999998,,2005,1,,,
831491,2005-01-14,6935301,174.995,,2005,1,,,
831492,2005-01-15,6935301,163.393,,2005,1,,,
831493,2005-01-16,6935301,152.017,,2005,1,,,
831494,2005-01-17,6935301,151.985,,2005,1,,,
831495,2005-01-18,6935301,162.606,,2005,1,,,
831496,2005-02-04,6935301,167.769,,2005,2,,,
831497,2005-02-05,6935301,153.44799999999995,,2005,2,,,
831498,2005-02-06,6935301,147.269,,2005,2,,,
831499,2005-02-07,6935301,145.062,,2005,2,,,
831500,2005-02-08,6935301,144.74,,2005,2,,,
831501,2005-02-09,6935301,141.21,,2005,2,,,
831502,2005-02-10,6935301,140.203,,2005,2,,,
831503,2005-02-11,6935301,152.803,,2005,2,,,
831504,2005-02-12,6935301,288.638,,2005,2,,,
831505,2005-02-13,6935301,445.155,,2005,2,,,
831506,2005-02-14,6935301,351.48400000000015,,2005,2,,,
831507,2005-02-15,6935301,362.244,,2005,2,,,
831508,2005-02-16,6935301,356.47900000000016,,2005,2,,,
831509,2005-02-17,6935301,344.851,,2005,2,,,
831510,2005-02-18,6935301,338.231,,2005,2,,,
831511,2005-02-19,6935301,311.7870000000001,,2005,2,,,
831512,2005-02-20,6935301,286.494,,2005,2,,,
831513,2005-02-21,6935301,278.251,,2005,2,,,
831514,2005-02-22,6935301,250.85,,2005,2,,,
831515,2005-02-23,6935301,231.95,,2005,2,,,
831516,2005-02-24,6935301,218.668,,2005,2,,,
831517,2005-02-25,6935301,184.747,,2005,2,,,
831518,2005-02-26,6935301,162.50799999999995,,2005,2,,,
831519,2005-02-27,6935301,160.651,,2005,2,,,
831520,2005-02-28,6935301,157.355,,2005,2,,,
831521,2005-03-01,6935301,154.63,,2005,3,,,
831522,2005-03-02,6935301,153.53799999999995,,2005,3,,,
831523,2005-03-03,6935301,154.666,,2005,3,,,
831524,2005-03-04,6935301,155.173,,2005,3,,,
831525,2005-03-05,6935301,154.355,,2005,3,,,
831526,2005-03-06,6935301,150.35299999999995,,2005,3,,,
831527,2005-03-07,6935301,149.218,,2005,3,,,
831528,2005-03-08,6935301,151.80200000000005,,2005,3,,,
831529,2005-03-09,6935301,153.82399999999996,,2005,3,,,
831530,2005-03-10,6935301,153.972,,2005,3,,,
831531,2005-03-11,6935301,158.179,,2005,3,,,
831532,2005-03-12,6935301,161.431,,2005,3,,,
831533,2005-03-13,6935301,160.254,,2005,3,,,
831534,2005-03-14,6935301,161.96,,2005,3,,,
831535,2005-03-15,6935301,193.75900000000001,,2005,3,,,
831536,2005-03-16,6935301,208.68400000000003,,2005,3,,,
831537,2005-03-17,6935301,227.435,,2005,3,,,
831538,2005-03-18,6935301,256.345,,2005,3,,,
831539,2005-03-19,6935301,279.216,,2005,3,,,
831540,2005-03-20,6935301,287.2270000000001,,2005,3,,,
831541,2005-03-21,6935301,297.769,,2005,3,,,
831542,2005-03-22,6935301,300.645,,2005,3,,,
831543,2005-03-23,6935301,299.374,,2005,3,,,
831544,2005-03-24,6935301,304.927,,2005,3,,,
831545,2005-03-25,6935301,376.155,,2005,3,,,
831546,2005-03-26,6935301,321.607,,2005,3,,,
831547,2005-03-27,6935301,346.875,,2005,3,,,
831548,2005-03-28,6935301,374.07599999999996,,2005,3,,,
831549,2005-03-29,6935301,414.314,,2005,3,,,
831550,2005-03-30,6935301,447.05400000000003,,2005,3,,,
831551,2005-03-31,6935301,432.71,,2005,3,,,
831552,2005-04-01,6935301,389.435,,2005,4,,,
831553,2005-04-02,6935301,345.211,,2005,4,,,
831554,2005-04-03,6935301,283.716,,2005,4,,,
831555,2005-04-04,6935301,268.673,,2005,4,,,
831556,2005-04-05,6935301,263.702,,2005,4,,,
831557,2005-04-06,6935301,263.289,,2005,4,,,
831558,2005-04-07,6935301,269.515,,2005,4,,,
831559,2005-04-08,6935301,331.884,,2005,4,,,
831560,2005-04-09,6935301,384.219,,2005,4,,,
831561,2005-04-10,6935301,361.23800000000006,,2005,4,,,
831562,2005-04-11,6935301,320.848,,2005,4,,,
831563,2005-04-12,6935301,311.411,,2005,4,,,
831564,2005-04-13,6935301,306.825,,2005,4,,,
831565,2005-04-14,6935301,302.27,,2005,4,,,
831566,2005-04-15,6935301,299.149,,2005,4,,,
831567,2005-04-16,6935301,301.702,,2005,4,,,
831568,2005-04-17,6935301,467.1,,2005,4,,,
831569,2005-04-18,6935301,567.656,,2005,4,,,
831570,2005-04-19,6935301,617.886,,2005,4,,,
831571,2005-04-20,6935301,637.76,,2005,4,,,
831572,2005-04-21,6935301,632.3969999999998,,2005,4,,,
831573,2005-04-22,6935301,589.934,,2005,4,,,
831574,2005-04-23,6935301,491.04,,2005,4,,,
831575,2005-04-24,6935301,486.92800000000005,,2005,4,,,
831576,2005-04-25,6935301,494.32599999999996,,2005,4,,,
831577,2005-04-26,6935301,535.319,,2005,4,,,
831578,2005-04-27,6935301,536.896,,2005,4,,,
831579,2005-04-28,6935301,541.47,,2005,4,,,
831580,2005-04-29,6935301,489.298,,2005,4,,,
831581,2005-04-30,6935301,421.00699999999995,,2005,4,,,
831582,2005-05-01,6935301,389.721,,2005,5,,,
831583,2005-05-02,6935301,384.42699999999996,,2005,5,,,
831584,2005-05-03,6935301,398.05,,2005,5,,,
831585,2005-05-04,6935301,438.751,,2005,5,,,
831586,2005-05-21,6935301,326.52299999999997,,2005,5,,,
831587,2005-05-22,6935301,322.536,,2005,5,,,
831588,2005-05-23,6935301,431.11199999999997,,2005,5,,,
831589,2005-05-24,6935301,443.966,,2005,5,,,
831590,2005-05-25,6935301,417.26300000000003,,2005,5,,,
831591,2005-05-26,6935301,413.824,,2005,5,,,
831592,2005-05-27,6935301,387.324,,2005,5,,,
831593,2005-05-28,6935301,368.061,,2005,5,,,
831594,2005-05-29,6935301,369.31300000000016,,2005,5,,,
831595,2005-05-30,6935301,387.98900000000003,,2005,5,,,
831596,2005-05-31,6935301,386.49199999999996,,2005,5,,,
831597,2005-06-01,6935301,375.785,,2005,6,,,
831598,2005-06-02,6935301,371.80199999999996,,2005,6,,,
831599,2005-06-03,6935301,366.333,,2005,6,,,
831600,2005-06-04,6935301,382.533,,2005,6,,,
831601,2005-06-05,6935301,350.22,,2005,6,,,
831602,2005-06-06,6935301,344.745,,2005,6,,,
831603,2005-06-07,6935301,354.07599999999996,,2005,6,,,
831604,2005-06-08,6935301,316.2940000000001,,2005,6,,,
831605,2005-06-09,6935301,307.709,,2005,6,,,
831606,2005-06-10,6935301,304.615,,2005,6,,,
831607,2005-06-11,6935301,289.755,,2005,6,,,
831608,2005-06-12,6935301,279.83299999999997,,2005,6,,,
831609,2005-06-13,6935301,277.517,,2005,6,,,
831610,2005-06-14,6935301,284.973,,2005,6,,,
831611,2005-06-15,6935301,297.612,,2005,6,,,
831612,2005-06-16,6935301,290.072,,2005,6,,,
831613,2005-06-17,6935301,298.436,,2005,6,,,
831614,2005-06-18,6935301,291.819,,2005,6,,,
831615,2005-06-19,6935301,274.02099999999996,,2005,6,,,
831616,2005-06-20,6935301,271.248,,2005,6,,,
831617,2005-06-21,6935301,270.513,,2005,6,,,
831618,2005-06-22,6935301,268.426,,2005,6,,,
831619,2005-06-23,6935301,256.24,,2005,6,,,
831620,2005-06-24,6935301,273.593,,2005,6,,,
831621,2005-06-25,6935301,282.376,,2005,6,,,
831622,2005-06-26,6935301,278.139,,2005,6,,,
831623,2005-06-27,6935301,281.16,,2005,6,,,
831624,2005-06-28,6935301,290.055,,2005,6,,,
831625,2005-06-29,6935301,293.557,,2005,6,,,
831626,2005-06-30,6935301,298.685,,2005,6,,,
831627,2005-07-01,6935301,319.39099999999996,,2005,7,,,
831628,2005-07-02,6935301,322.147,,2005,7,,,
831629,2005-07-03,6935301,313.202,,2005,7,,,
831630,2005-07-04,6935301,311.89599999999996,,2005,7,,,
831631,2005-07-05,6935301,338.279,,2005,7,,,
831632,2005-07-06,6935301,329.426,,2005,7,,,
831633,2005-07-07,6935301,336.934,,2005,7,,,
831634,2005-07-08,6935301,334.55300000000005,,2005,7,,,
831635,2005-07-09,6935301,318.557,,2005,7,,,
831636,2005-07-10,6935301,304.384,,2005,7,,,
831637,2005-07-11,6935301,302.871,,2005,7,,,
831638,2005-07-12,6935301,289.038,,2005,7,,,
831639,2005-07-13,6935301,274.10200000000003,,2005,7,,,
831640,2005-07-14,6935301,266.748,,2005,7,,,
831641,2005-07-15,6935301,264.506,,2005,7,,,
831642,2005-07-16,6935301,254.52700000000002,,2005,7,,,
831643,2005-07-17,6935301,249.516,,2005,7,,,
831644,2005-07-18,6935301,253.269,,2005,7,,,
831645,2005-07-19,6935301,279.35,,2005,7,,,
831646,2005-07-20,6935301,255.048,,2005,7,,,
831647,2005-07-21,6935301,257.505,,2005,7,,,
831648,2005-07-22,6935301,248.52599999999998,,2005,7,,,
831649,2005-07-23,6935301,243.795,,2005,7,,,
831650,2005-07-24,6935301,235.43900000000002,,2005,7,,,
831651,2005-07-25,6935301,238.39,,2005,7,,,
831652,2005-07-26,6935301,237.257,,2005,7,,,
831653,2005-07-27,6935301,211.55700000000002,,2005,7,,,
831654,2005-07-28,6935301,208.47099999999998,,2005,7,,,
831655,2005-07-29,6935301,216.886,,2005,7,,,
831656,2005-07-30,6935301,228.878,,2005,7,,,
831657,2005-07-31,6935301,219.858,,2005,7,,,
831658,2005-08-01,6935301,212.207,,2005,8,,,
831659,2005-08-02,6935301,239.764,,2005,8,,,
831660,2005-08-03,6935301,346.526,,2005,8,,,
831661,2005-08-04,6935301,337.092,,2005,8,,,
831662,2005-08-05,6935301,317.493,,2005,8,,,
831663,2005-08-06,6935301,286.71299999999997,,2005,8,,,
831664,2005-08-07,6935301,277.517,,2005,8,,,
831665,2005-08-08,6935301,261.13,,2005,8,,,
831666,2005-08-09,6935301,241.21599999999998,,2005,8,,,
831667,2005-08-10,6935301,237.925,,2005,8,,,
831668,2005-08-11,6935301,234.726,,2005,8,,,
831669,2005-08-12,6935301,210.541,,2005,8,,,
831670,2005-08-13,6935301,209.231,,2005,8,,,
831671,2005-08-14,6935301,218.487,,2005,8,,,
831672,2005-08-15,6935301,255.247,,2005,8,,,
831673,2005-08-16,6935301,285.707,,2005,8,,,
831674,2005-08-17,6935301,247.368,,2005,8,,,
831675,2005-08-18,6935301,253.609,,2005,8,,,
831676,2005-09-04,6935301,370.19300000000004,,2005,9,,,
831677,2005-09-05,6935301,355.483,,2005,9,,,
831678,2005-09-06,6935301,360.663,,2005,9,,,
831679,2005-09-07,6935301,363.24199999999996,,2005,9,,,
831680,2005-09-08,6935301,354.226,,2005,9,,,
831681,2005-09-09,6935301,322.684,,2005,9,,,
831682,2005-09-10,6935301,335.741,,2005,9,,,
831683,2005-09-11,6935301,383.29699999999997,,2005,9,,,
831684,2005-09-12,6935301,437.93300000000005,,2005,9,,,
831685,2005-09-13,6935301,438.87,,2005,9,,,
831686,2005-09-14,6935301,414.80199999999996,,2005,9,,,
831687,2005-09-15,6935301,364.22900000000004,,2005,9,,,
831688,2005-09-16,6935301,334.99199999999996,,2005,9,,,
831689,2005-09-17,6935301,379.57099999999997,,2005,9,,,
831690,2005-09-18,6935301,325.508,,2005,9,,,
831691,2005-09-19,6935301,265.617,,2005,9,,,
831692,2005-09-20,6935301,251.03799999999998,,2005,9,,,
831693,2005-09-21,6935301,248.16400000000002,,2005,9,,,
831694,2005-09-22,6935301,238.72099999999998,,2005,9,,,
831695,2005-09-23,6935301,226.092,,2005,9,,,
831696,2005-09-24,6935301,202.731,,2005,9,,,
831697,2005-09-25,6935301,199.386,,2005,9,,,
831698,2005-09-26,6935301,194.59,,2005,9,,,
831699,2005-09-27,6935301,183.16400000000002,,2005,9,,,
831700,2005-09-28,6935301,173.102,,2005,9,,,
831701,2005-09-29,6935301,166.093,,2005,9,,,
831702,2005-09-30,6935301,170.956,,2005,9,,,
831703,2005-10-01,6935301,177.774,,2005,10,,,
831704,2005-10-02,6935301,290.816,,2005,10,,,
831705,2005-10-03,6935301,301.02,,2005,10,,,
831706,2005-10-04,6935301,359.31300000000016,,2005,10,,,
831707,2005-10-05,6935301,346.02,,2005,10,,,
831708,2005-10-06,6935301,333.841,,2005,10,,,
831709,2005-10-07,6935301,309.612,,2005,10,,,
