,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
502513,2000-09-03,6335500,88.7,157.0,2000,9,0.0,-7.0,-7.0
502514,2000-09-04,6335500,82.1,156.0,2000,9,1.0,1.0,-6.0
502515,2000-09-05,6335500,73.8,153.0,2000,9,3.0,4.0,4.0
502516,2000-09-06,6335500,73.1,153.0,2000,9,0.0,3.0,4.0
502517,2000-09-07,6335500,87.3,154.0,2000,9,-1.0,-1.0,2.0
502518,2000-09-08,6335500,104.0,163.0,2000,9,-9.0,-10.0,-10.0
502519,2000-09-09,6335500,94.6,162.0,2000,9,1.0,-8.0,-9.0
502520,2000-09-10,6335500,78.3,155.0,2000,9,7.0,8.0,-1.0
502521,2000-09-11,6335500,74.6,153.0,2000,9,2.0,9.0,10.0
502522,2000-09-28,6335500,70.8,155.0,2000,9,-2.0,0.0,7.0
502523,2000-09-29,6335500,72.9,154.0,2000,9,1.0,-1.0,1.0
502524,2000-09-30,6335500,64.1,149.0,2000,9,5.0,6.0,4.0
502525,2000-10-01,6335500,66.3,152.0,2000,10,-3.0,2.0,3.0
502526,2000-10-02,6335500,66.7,152.0,2000,10,0.0,-3.0,2.0
502527,2000-10-03,6335500,70.6,150.0,2000,10,2.0,2.0,-1.0
502528,2000-10-04,6335500,70.1,152.0,2000,10,-2.0,0.0,0.0
502529,2000-10-05,6335500,65.8,151.0,2000,10,1.0,-1.0,1.0
502530,2000-10-06,6335500,67.8,151.0,2000,10,0.0,1.0,-1.0
502531,2000-10-07,6335500,69.8,152.0,2000,10,-1.0,-1.0,0.0
502532,2000-10-08,6335500,81.6,154.0,2000,10,-2.0,-3.0,-3.0
502533,2000-10-09,6335500,86.9,157.0,2000,10,-3.0,-5.0,-6.0
502534,2000-10-10,6335500,80.8,156.0,2000,10,1.0,-2.0,-4.0
502535,2000-10-11,6335500,81.1,154.0,2000,10,2.0,3.0,0.0
502536,2000-10-12,6335500,96.1,158.0,2000,10,-4.0,-2.0,-1.0
502537,2000-10-13,6335500,92.0,160.0,2000,10,-2.0,-6.0,-4.0
502538,2000-10-14,6335500,82.7,156.0,2000,10,4.0,2.0,-2.0
502539,2000-10-15,6335500,74.8,154.0,2000,10,2.0,6.0,4.0
502540,2000-10-16,6335500,74.0,154.0,2000,10,0.0,2.0,6.0
502541,2000-10-17,6335500,71.7,152.0,2000,10,2.0,2.0,4.0
502542,2000-10-18,6335500,73.1,151.0,2000,10,1.0,3.0,3.0
502543,2000-10-19,6335500,71.4,151.0,2000,10,0.0,1.0,3.0
502544,2000-10-20,6335500,78.4,154.0,2000,10,-3.0,-3.0,-2.0
502545,2000-10-21,6335500,79.8,155.0,2000,10,-1.0,-4.0,-4.0
502546,2000-10-22,6335500,72.2,152.0,2000,10,3.0,2.0,-1.0
502547,2000-10-23,6335500,68.7,152.0,2000,10,0.0,3.0,2.0
502548,2000-10-24,6335500,68.5,151.0,2000,10,1.0,1.0,4.0
502549,2000-10-25,6335500,71.1,152.0,2000,10,-1.0,0.0,0.0
502550,2000-10-26,6335500,71.3,152.0,2000,10,0.0,-1.0,0.0
502551,2000-10-27,6335500,81.7,155.0,2000,10,-3.0,-3.0,-4.0
502552,2000-10-28,6335500,74.8,154.0,2000,10,1.0,-2.0,-2.0
502553,2000-10-29,6335500,71.1,152.0,2000,10,2.0,3.0,0.0
502554,2000-10-30,6335500,67.5,150.0,2000,10,2.0,4.0,5.0
502555,2000-10-31,6335500,70.3,151.0,2000,10,-1.0,1.0,3.0
502556,2000-11-01,6335500,88.6,154.0,2000,11,-3.0,-4.0,-2.0
502557,2000-11-02,6335500,82.3,153.0,2000,11,1.0,-2.0,-3.0
502558,2000-11-03,6335500,77.7,153.0,2000,11,0.0,1.0,-2.0
502559,2000-11-04,6335500,84.1,154.0,2000,11,-1.0,-1.0,0.0
502560,2000-11-05,6335500,80.2,153.0,2000,11,1.0,0.0,0.0
502561,2000-11-06,6335500,74.2,150.0,2000,11,3.0,4.0,3.0
502562,2000-11-07,6335500,74.8,154.0,2000,11,-4.0,-1.0,0.0
502563,2000-11-08,6335500,72.8,150.0,2000,11,4.0,0.0,3.0
502564,2000-11-09,6335500,74.2,150.0,2000,11,0.0,4.0,0.0
502565,2000-11-10,6335500,73.0,151.0,2000,11,-1.0,-1.0,3.0
502566,2000-11-11,6335500,69.7,149.0,2000,11,2.0,1.0,1.0
502567,2000-11-12,6335500,66.5,150.0,2000,11,-1.0,1.0,0.0
502568,2000-11-13,6335500,68.7,149.0,2000,11,1.0,0.0,2.0
502569,2000-11-14,6335500,72.0,152.0,2000,11,-3.0,-2.0,-3.0
502570,2000-11-15,6335500,88.1,156.0,2000,11,-4.0,-7.0,-6.0
502571,2000-11-16,6335500,109.0,163.0,2000,11,-7.0,-11.0,-14.0
502572,2000-11-17,6335500,91.2,156.0,2000,11,7.0,0.0,-4.0
502573,2000-11-18,6335500,112.0,164.0,2000,11,-8.0,-1.0,-8.0
502574,2000-11-19,6335500,108.0,161.0,2000,11,3.0,-5.0,2.0
502575,2000-11-20,6335500,92.5,155.0,2000,11,6.0,9.0,1.0
502576,2000-11-21,6335500,99.9,153.0,2000,11,2.0,8.0,11.0
502577,2000-11-22,6335500,83.7,146.0,2000,11,7.0,9.0,15.0
502578,2000-11-23,6335500,82.5,145.0,2000,11,1.0,8.0,10.0
502579,2000-11-24,6335500,81.6,145.0,2000,11,0.0,1.0,8.0
502580,2000-11-25,6335500,78.9,145.0,2000,11,0.0,0.0,1.0
502581,2000-11-26,6335500,78.8,144.0,2000,11,1.0,1.0,1.0
502582,2000-11-27,6335500,80.8,145.0,2000,11,-1.0,0.0,0.0
502583,2000-11-28,6335500,89.0,149.0,2000,11,-4.0,-5.0,-4.0
502584,2000-11-29,6335500,87.1,148.0,2000,11,1.0,-3.0,-4.0
502585,2000-11-30,6335500,81.1,144.0,2000,11,4.0,5.0,1.0
502586,2000-12-01,6335500,81.0,144.0,2000,12,0.0,4.0,5.0
502587,2000-12-02,6335500,79.6,144.0,2000,12,0.0,0.0,4.0
502588,2000-12-03,6335500,72.6,142.0,2000,12,2.0,2.0,2.0
502589,2000-12-04,6335500,70.7,142.0,2000,12,0.0,2.0,2.0
502590,2000-12-05,6335500,72.3,142.0,2000,12,0.0,0.0,2.0
502591,2000-12-06,6335500,74.9,142.0,2000,12,0.0,0.0,0.0
502592,2000-12-07,6335500,80.7,145.0,2000,12,-3.0,-3.0,-3.0
502593,2000-12-08,6335500,73.7,141.0,2000,12,4.0,1.0,1.0
502594,2000-12-09,6335500,73.1,143.0,2000,12,-2.0,2.0,-1.0
502595,2000-12-10,6335500,72.3,144.0,2000,12,-1.0,-3.0,1.0
502596,2000-12-11,6335500,80.1,145.0,2000,12,-1.0,-2.0,-4.0
502597,2000-12-12,6335500,104.0,154.0,2000,12,-9.0,-10.0,-11.0
502598,2000-12-13,6335500,97.4,154.0,2000,12,0.0,-9.0,-10.0
502599,2000-12-14,6335500,101.0,154.0,2000,12,0.0,0.0,-9.0
502600,2000-12-15,6335500,107.0,153.0,2000,12,1.0,1.0,1.0
502601,2000-12-16,6335500,136.0,168.0,2000,12,-15.0,-14.0,-14.0
502602,2000-12-17,6335500,155.0,171.0,2000,12,-3.0,-18.0,-17.0
502603,2000-12-18,6335500,143.0,167.0,2000,12,4.0,1.0,-14.0
502604,2000-12-19,6335500,131.0,162.0,2000,12,5.0,9.0,6.0
502605,2000-12-20,6335500,124.0,161.0,2000,12,1.0,6.0,10.0
502606,2000-12-21,6335500,111.0,155.0,2000,12,6.0,7.0,12.0
502607,2000-12-22,6335500,100.0,153.0,2000,12,2.0,8.0,9.0
502608,2000-12-23,6335500,90.7,151.0,2000,12,2.0,4.0,10.0
502609,2000-12-24,6335500,84.4,148.0,2000,12,3.0,5.0,7.0
502610,2000-12-25,6335500,83.3,149.0,2000,12,-1.0,2.0,4.0
502611,2000-12-26,6335500,81.5,148.0,2000,12,1.0,0.0,3.0
502612,2001-01-12,6335500,182.0,188.0,2001,1,-40.0,-39.0,-40.0
502613,2001-01-13,6335500,172.0,183.0,2001,1,5.0,-35.0,-34.0
502614,2001-01-14,6335500,118.0,168.0,2001,1,15.0,20.0,-20.0
502615,2001-01-15,6335500,108.0,159.0,2001,1,9.0,24.0,29.0
502616,2001-01-16,6335500,104.0,157.0,2001,1,2.0,11.0,26.0
502617,2001-01-17,6335500,99.5,158.0,2001,1,-1.0,1.0,10.0
502618,2001-01-18,6335500,96.9,154.0,2001,1,4.0,3.0,5.0
502619,2001-01-19,6335500,94.1,150.0,2001,1,4.0,8.0,7.0
502620,2001-01-20,6335500,88.2,149.0,2001,1,1.0,5.0,9.0
502621,2001-01-21,6335500,88.2,146.0,2001,1,3.0,4.0,8.0
502622,2001-01-22,6335500,110.0,147.0,2001,1,-1.0,2.0,3.0
502623,2001-01-23,6335500,111.0,152.0,2001,1,-5.0,-6.0,-3.0
502624,2001-01-24,6335500,153.0,160.0,2001,1,-8.0,-13.0,-14.0
502625,2001-01-25,6335500,201.0,197.0,2001,1,-37.0,-45.0,-50.0
502626,2001-01-26,6335500,272.0,235.0,2001,1,-38.0,-75.0,-83.0
502627,2001-01-27,6335500,269.0,233.0,2001,1,2.0,-36.0,-73.0
502628,2001-01-28,6335500,234.0,214.0,2001,1,19.0,21.0,-17.0
502629,2001-01-29,6335500,197.0,195.0,2001,1,19.0,38.0,40.0
502630,2001-01-30,6335500,167.0,181.0,2001,1,14.0,33.0,52.0
502631,2001-01-31,6335500,150.0,173.0,2001,1,8.0,22.0,41.0
502632,2001-02-01,6335500,130.0,165.0,2001,2,8.0,16.0,30.0
502633,2001-02-02,6335500,125.0,163.0,2001,2,2.0,10.0,18.0
502634,2001-02-03,6335500,123.0,161.0,2001,2,2.0,4.0,12.0
502635,2001-02-04,6335500,145.0,166.0,2001,2,-5.0,-3.0,-1.0
502636,2001-02-05,6335500,203.0,198.0,2001,2,-32.0,-37.0,-35.0
502637,2001-02-06,6335500,317.0,261.0,2001,2,-63.0,-95.0,-100.0
502638,2001-02-07,6335500,397.0,305.0,2001,2,-44.0,-107.0,-139.0
502639,2001-02-08,6335500,436.0,325.0,2001,2,-20.0,-64.0,-127.0
502640,2001-02-09,6335500,380.0,296.0,2001,2,29.0,9.0,-35.0
502641,2001-02-10,6335500,277.0,238.0,2001,2,58.0,87.0,67.0
502642,2001-02-11,6335500,227.0,210.0,2001,2,28.0,86.0,115.0
502643,2001-02-12,6335500,187.0,190.0,2001,2,20.0,48.0,106.0
502644,2001-02-13,6335500,172.0,183.0,2001,2,7.0,27.0,55.0
502645,2001-02-14,6335500,165.0,180.0,2001,2,3.0,10.0,30.0
502646,2001-02-15,6335500,155.0,175.0,2001,2,5.0,8.0,15.0
502647,2001-02-16,6335500,142.0,169.0,2001,2,6.0,11.0,14.0
502648,2001-02-17,6335500,140.0,166.0,2001,2,3.0,9.0,14.0
502649,2001-02-18,6335500,135.0,165.0,2001,2,1.0,4.0,10.0
502650,2001-02-19,6335500,127.0,164.0,2001,2,1.0,2.0,5.0
502651,2001-02-20,6335500,122.0,161.0,2001,2,3.0,4.0,5.0
502652,2001-02-21,6335500,120.0,158.0,2001,2,3.0,6.0,7.0
502653,2001-02-22,6335500,115.0,161.0,2001,2,-3.0,0.0,3.0
502654,2001-02-23,6335500,136.0,165.0,2001,2,-4.0,-7.0,-4.0
502655,2001-02-24,6335500,150.0,173.0,2001,2,-8.0,-12.0,-15.0
502656,2001-02-25,6335500,122.0,162.0,2001,2,11.0,3.0,-1.0
502657,2001-02-26,6335500,117.0,158.0,2001,2,4.0,15.0,7.0
502658,2001-02-27,6335500,109.0,156.0,2001,2,2.0,6.0,17.0
502659,2001-02-28,6335500,110.0,154.0,2001,2,2.0,4.0,8.0
502660,2001-03-01,6335500,108.0,158.0,2001,3,-4.0,-2.0,0.0
502661,2001-03-02,6335500,104.0,155.0,2001,3,3.0,-1.0,1.0
502662,2001-03-03,6335500,106.0,155.0,2001,3,0.0,3.0,-1.0
502663,2001-03-04,6335500,119.0,156.0,2001,3,-1.0,-1.0,2.0
502664,2001-03-05,6335500,156.0,167.0,2001,3,-11.0,-12.0,-12.0
502665,2001-03-06,6335500,169.0,182.0,2001,3,-15.0,-26.0,-27.0
502666,2001-03-07,6335500,159.0,177.0,2001,3,5.0,-10.0,-21.0
502667,2001-03-08,6335500,159.0,165.0,2001,3,12.0,17.0,2.0
502668,2001-03-09,6335500,152.0,163.0,2001,3,2.0,14.0,19.0
502669,2001-03-10,6335500,159.0,177.0,2001,3,-14.0,-12.0,0.0
502670,2001-03-11,6335500,182.0,188.0,2001,3,-11.0,-25.0,-23.0
502671,2001-03-12,6335500,187.0,190.0,2001,3,-2.0,-13.0,-27.0
502672,2001-03-13,6335500,255.0,225.0,2001,3,-35.0,-37.0,-48.0
502673,2001-03-14,6335500,327.0,267.0,2001,3,-42.0,-77.0,-79.0
502674,2001-03-15,6335500,372.0,292.0,2001,3,-25.0,-67.0,-102.0
502675,2001-03-16,6335500,352.0,281.0,2001,3,11.0,-14.0,-56.0
502676,2001-03-17,6335500,365.0,288.0,2001,3,-7.0,4.0,-21.0
502677,2001-03-18,6335500,352.0,281.0,2001,3,7.0,0.0,11.0
502678,2001-03-19,6335500,338.0,273.0,2001,3,8.0,15.0,8.0
502679,2001-03-20,6335500,341.0,275.0,2001,3,-2.0,6.0,13.0
502680,2001-03-21,6335500,331.0,269.0,2001,3,6.0,4.0,12.0
502681,2001-03-22,6335500,336.0,272.0,2001,3,-3.0,3.0,1.0
502682,2001-03-23,6335500,447.0,331.0,2001,3,-59.0,-62.0,-56.0
502683,2001-03-24,6335500,576.0,393.0,2001,3,-62.0,-121.0,-124.0
502684,2001-03-25,6335500,700.0,450.0,2001,3,-57.0,-119.0,-178.0
502685,2001-03-26,6335500,753.0,469.0,2001,3,-19.0,-76.0,-138.0
502686,2001-03-27,6335500,709.0,453.0,2001,3,16.0,-3.0,-60.0
502687,2001-03-28,6335500,671.0,438.0,2001,3,15.0,31.0,12.0
502688,2001-03-29,6335500,560.0,386.0,2001,3,52.0,67.0,83.0
502689,2001-03-30,6335500,430.0,322.0,2001,3,64.0,116.0,131.0
502690,2001-03-31,6335500,391.0,302.0,2001,3,20.0,84.0,136.0
502691,2001-04-01,6335500,378.0,295.0,2001,4,7.0,27.0,91.0
502692,2001-04-02,6335500,320.0,263.0,2001,4,32.0,39.0,59.0
502693,2001-04-03,6335500,267.0,232.0,2001,4,31.0,63.0,70.0
502694,2001-04-04,6335500,249.0,222.0,2001,4,10.0,41.0,73.0
502695,2001-04-05,6335500,232.0,213.0,2001,4,9.0,19.0,50.0
502696,2001-04-06,6335500,219.0,206.0,2001,4,7.0,16.0,26.0
502697,2001-04-07,6335500,209.0,201.0,2001,4,5.0,12.0,21.0
502698,2001-04-08,6335500,205.0,199.0,2001,4,2.0,7.0,14.0
502699,2001-04-09,6335500,193.0,193.0,2001,4,6.0,8.0,13.0
502700,2001-04-10,6335500,185.0,189.0,2001,4,4.0,10.0,12.0
502701,2001-04-11,6335500,195.0,194.0,2001,4,-5.0,-1.0,5.0
502702,2001-04-28,6335500,182.0,188.0,2001,4,6.0,1.0,5.0
502703,2001-04-29,6335500,180.0,187.0,2001,4,1.0,7.0,2.0
502704,2001-04-30,6335500,201.0,197.0,2001,4,-10.0,-9.0,-3.0
502705,2001-05-01,6335500,191.0,192.0,2001,5,5.0,-5.0,-4.0
502706,2001-05-02,6335500,167.0,181.0,2001,5,11.0,16.0,6.0
502707,2001-05-03,6335500,145.0,172.0,2001,5,9.0,20.0,25.0
502708,2001-05-04,6335500,139.0,172.0,2001,5,0.0,9.0,20.0
502709,2001-05-05,6335500,132.0,170.0,2001,5,2.0,2.0,11.0
502710,2001-05-06,6335500,135.0,167.0,2001,5,3.0,5.0,5.0
502711,2001-05-07,6335500,130.0,167.0,2001,5,0.0,3.0,5.0
502712,2001-05-08,6335500,125.0,164.0,2001,5,3.0,3.0,6.0
502713,2001-05-09,6335500,120.0,163.0,2001,5,1.0,4.0,4.0
502714,2001-05-10,6335500,117.0,162.0,2001,5,1.0,2.0,5.0
502715,2001-05-11,6335500,110.0,157.0,2001,5,5.0,6.0,7.0
502716,2001-05-12,6335500,107.0,158.0,2001,5,-1.0,4.0,5.0
502717,2001-05-13,6335500,102.0,156.0,2001,5,2.0,1.0,6.0
502718,2001-05-14,6335500,102.0,155.0,2001,5,1.0,3.0,2.0
502719,2001-05-15,6335500,101.0,154.0,2001,5,1.0,2.0,4.0
502720,2001-05-16,6335500,109.0,158.0,2001,5,-4.0,-3.0,-2.0
502721,2001-05-17,6335500,120.0,166.0,2001,5,-8.0,-12.0,-11.0
502722,2001-05-18,6335500,131.0,166.0,2001,5,0.0,-8.0,-12.0
502723,2001-05-19,6335500,121.0,163.0,2001,5,3.0,3.0,-5.0
502724,2001-05-20,6335500,108.0,160.0,2001,5,3.0,6.0,6.0
502725,2001-05-21,6335500,101.0,157.0,2001,5,3.0,6.0,9.0
502726,2001-05-22,6335500,98.6,153.0,2001,5,4.0,7.0,10.0
502727,2001-05-23,6335500,97.4,154.0,2001,5,-1.0,3.0,6.0
502728,2001-05-24,6335500,91.2,150.0,2001,5,4.0,3.0,7.0
502729,2001-05-25,6335500,90.0,150.0,2001,5,0.0,4.0,3.0
502730,2001-05-26,6335500,83.7,148.0,2001,5,2.0,2.0,6.0
502731,2001-05-27,6335500,82.0,147.0,2001,5,1.0,3.0,3.0
502732,2001-05-28,6335500,82.2,148.0,2001,5,-1.0,0.0,2.0
502733,2001-05-29,6335500,79.6,147.0,2001,5,1.0,0.0,1.0
502734,2001-05-30,6335500,79.4,147.0,2001,5,0.0,1.0,0.0
502735,2001-05-31,6335500,79.0,146.0,2001,5,1.0,1.0,2.0
502736,2001-06-01,6335500,75.4,148.0,2001,6,-2.0,-1.0,-1.0
502737,2001-06-02,6335500,76.2,145.0,2001,6,3.0,1.0,2.0
502738,2001-06-03,6335500,98.6,153.0,2001,6,-8.0,-5.0,-7.0
502739,2001-06-04,6335500,95.3,150.0,2001,6,3.0,-5.0,-2.0
502740,2001-06-05,6335500,84.7,149.0,2001,6,1.0,4.0,-4.0
502741,2001-06-06,6335500,80.8,148.0,2001,6,1.0,2.0,5.0
502742,2001-06-07,6335500,77.4,148.0,2001,6,0.0,1.0,2.0
502743,2001-06-08,6335500,76.6,147.0,2001,6,1.0,1.0,2.0
502744,2001-06-09,6335500,78.1,148.0,2001,6,-1.0,0.0,0.0
502745,2001-06-10,6335500,86.4,145.0,2001,6,3.0,2.0,3.0
502746,2001-06-11,6335500,97.0,155.0,2001,6,-10.0,-7.0,-8.0
502747,2001-06-12,6335500,103.0,155.0,2001,6,0.0,-10.0,-7.0
502748,2001-06-13,6335500,90.4,152.0,2001,6,3.0,3.0,-7.0
502749,2001-06-14,6335500,83.4,147.0,2001,6,5.0,8.0,8.0
502750,2001-06-15,6335500,80.7,146.0,2001,6,1.0,6.0,9.0
502751,2001-06-16,6335500,80.9,146.0,2001,6,0.0,1.0,6.0
502752,2001-06-17,6335500,89.4,152.0,2001,6,-6.0,-6.0,-5.0
502753,2001-06-18,6335500,91.1,148.0,2001,6,4.0,-2.0,-2.0
502754,2001-06-19,6335500,104.0,154.0,2001,6,-6.0,-2.0,-8.0
502755,2001-06-20,6335500,96.0,151.0,2001,6,3.0,-3.0,1.0
502756,2001-06-21,6335500,86.0,148.0,2001,6,3.0,6.0,0.0
502757,2001-06-22,6335500,84.1,148.0,2001,6,0.0,3.0,6.0
502758,2001-06-23,6335500,81.8,146.0,2001,6,2.0,2.0,5.0
502759,2001-06-24,6335500,78.4,149.0,2001,6,-3.0,-1.0,-1.0
502760,2001-06-25,6335500,78.0,146.0,2001,6,3.0,0.0,2.0
502761,2001-06-26,6335500,76.4,142.0,2001,6,4.0,7.0,4.0
502762,2001-06-27,6335500,76.0,149.0,2001,6,-7.0,-3.0,0.0
502763,2001-06-28,6335500,86.0,151.0,2001,6,-2.0,-9.0,-5.0
502764,2001-06-29,6335500,91.7,157.0,2001,6,-6.0,-8.0,-15.0
502765,2001-06-30,6335500,85.6,154.0,2001,6,3.0,-3.0,-5.0
502766,2001-07-01,6335500,80.8,152.0,2001,7,2.0,5.0,-1.0
502767,2001-07-02,6335500,78.2,150.0,2001,7,2.0,4.0,7.0
502768,2001-07-03,6335500,75.3,154.0,2001,7,-4.0,-2.0,0.0
502769,2001-07-04,6335500,74.5,147.0,2001,7,7.0,3.0,5.0
502770,2001-07-05,6335500,73.3,148.0,2001,7,-1.0,6.0,2.0
502771,2001-07-06,6335500,70.9,147.0,2001,7,1.0,0.0,7.0
502772,2001-07-07,6335500,70.9,146.0,2001,7,1.0,2.0,1.0
502773,2001-07-08,6335500,83.5,149.0,2001,7,-3.0,-2.0,-1.0
502774,2001-07-09,6335500,117.0,160.0,2001,7,-11.0,-14.0,-13.0
502775,2001-07-10,6335500,93.3,159.0,2001,7,1.0,-10.0,-13.0
502776,2001-07-11,6335500,82.0,151.0,2001,7,8.0,9.0,-2.0
502777,2001-07-12,6335500,75.7,149.0,2001,7,2.0,10.0,11.0
502778,2001-07-13,6335500,76.2,140.0,2001,7,9.0,11.0,19.0
502779,2001-07-14,6335500,78.4,142.0,2001,7,-2.0,7.0,9.0
502780,2001-07-15,6335500,74.8,143.0,2001,7,-1.0,-3.0,6.0
502781,2001-07-16,6335500,124.0,156.0,2001,7,-13.0,-14.0,-16.0
502782,2001-07-17,6335500,155.0,175.0,2001,7,-19.0,-32.0,-33.0
502783,2001-07-18,6335500,126.0,173.0,2001,7,2.0,-17.0,-30.0
502784,2001-07-19,6335500,106.0,154.0,2001,7,19.0,21.0,2.0
502785,2001-07-20,6335500,101.0,153.0,2001,7,1.0,20.0,22.0
502786,2001-07-21,6335500,86.2,149.0,2001,7,4.0,5.0,24.0
502787,2001-07-22,6335500,85.9,148.0,2001,7,1.0,5.0,6.0
502788,2001-07-23,6335500,80.8,148.0,2001,7,0.0,1.0,5.0
502789,2001-07-24,6335500,83.3,145.0,2001,7,3.0,3.0,4.0
502790,2001-07-25,6335500,81.7,145.0,2001,7,0.0,3.0,3.0
502791,2001-07-26,6335500,76.2,143.0,2001,7,2.0,2.0,5.0
502792,2001-08-12,6335500,62.4,144.0,2001,8,-1.0,1.0,1.0
502793,2001-08-13,6335500,63.3,143.0,2001,8,1.0,0.0,2.0
502794,2001-08-14,6335500,63.0,142.0,2001,8,1.0,2.0,1.0
502795,2001-08-15,6335500,60.4,145.0,2001,8,-3.0,-2.0,-1.0
502796,2001-08-16,6335500,60.4,144.0,2001,8,1.0,-2.0,-1.0
502797,2001-08-17,6335500,61.0,145.0,2001,8,-1.0,0.0,-3.0
502798,2001-08-18,6335500,67.4,150.0,2001,8,-5.0,-6.0,-5.0
502799,2001-08-19,6335500,74.8,147.0,2001,8,3.0,-2.0,-3.0
502800,2001-08-20,6335500,65.1,145.0,2001,8,2.0,5.0,0.0
502801,2001-08-21,6335500,75.4,148.0,2001,8,-3.0,-1.0,2.0
502802,2001-08-22,6335500,68.3,145.0,2001,8,3.0,0.0,2.0
502803,2001-08-23,6335500,63.3,144.0,2001,8,1.0,4.0,1.0
502804,2001-08-24,6335500,60.4,143.0,2001,8,1.0,2.0,5.0
502805,2001-08-25,6335500,60.8,143.0,2001,8,0.0,1.0,2.0
502806,2001-08-26,6335500,58.4,142.0,2001,8,1.0,1.0,2.0
502807,2001-08-27,6335500,54.1,143.0,2001,8,-1.0,0.0,0.0
502808,2001-08-28,6335500,59.0,144.0,2001,8,-1.0,-2.0,-1.0
502809,2001-08-29,6335500,48.0,144.0,2001,8,0.0,-1.0,-2.0
502810,2001-08-30,6335500,44.9,142.0,2001,8,2.0,2.0,1.0
502811,2001-08-31,6335500,51.9,141.0,2001,8,1.0,3.0,3.0
502812,2001-09-01,6335500,49.2,144.0,2001,9,-3.0,-2.0,0.0
502813,2001-09-02,6335500,81.4,152.0,2001,9,-8.0,-11.0,-10.0
502814,2001-09-03,6335500,60.0,143.0,2001,9,9.0,1.0,-2.0
502815,2001-09-04,6335500,57.4,144.0,2001,9,-1.0,8.0,0.0
502816,2001-09-05,6335500,62.4,147.0,2001,9,-3.0,-4.0,5.0
502817,2001-09-06,6335500,74.6,150.0,2001,9,-3.0,-6.0,-7.0
502818,2001-09-07,6335500,68.2,148.0,2001,9,2.0,-1.0,-4.0
502819,2001-09-08,6335500,66.8,148.0,2001,9,0.0,2.0,-1.0
502820,2001-09-09,6335500,80.0,148.0,2001,9,0.0,0.0,2.0
502821,2001-09-10,6335500,76.3,149.0,2001,9,-1.0,-1.0,-1.0
502822,2001-09-11,6335500,75.6,148.0,2001,9,1.0,0.0,0.0
502823,2001-09-12,6335500,87.1,151.0,2001,9,-3.0,-2.0,-3.0
502824,2001-09-13,6335500,87.1,150.0,2001,9,1.0,-2.0,-1.0
502825,2001-09-14,6335500,80.0,155.0,2001,9,-5.0,-4.0,-7.0
502826,2001-09-15,6335500,90.0,159.0,2001,9,-4.0,-9.0,-8.0
502827,2001-09-16,6335500,100.0,157.0,2001,9,2.0,-2.0,-7.0
502828,2001-09-17,6335500,107.0,157.0,2001,9,0.0,2.0,-2.0
502829,2001-09-18,6335500,98.2,157.0,2001,9,0.0,0.0,2.0
502830,2001-09-19,6335500,92.3,153.0,2001,9,4.0,4.0,4.0
502831,2001-09-20,6335500,89.6,155.0,2001,9,-2.0,2.0,2.0
502832,2001-09-21,6335500,117.0,165.0,2001,9,-10.0,-12.0,-8.0
502833,2001-09-22,6335500,135.0,169.0,2001,9,-4.0,-14.0,-16.0
502834,2001-09-23,6335500,112.0,161.0,2001,9,8.0,4.0,-6.0
502835,2001-09-24,6335500,95.1,157.0,2001,9,4.0,12.0,8.0
502836,2001-09-25,6335500,89.8,154.0,2001,9,3.0,7.0,15.0
502837,2001-09-26,6335500,79.6,150.0,2001,9,4.0,7.0,11.0
502838,2001-09-27,6335500,80.0,150.0,2001,9,0.0,4.0,7.0
502839,2001-09-28,6335500,81.3,145.0,2001,9,5.0,5.0,9.0
502840,2001-09-29,6335500,75.3,143.0,2001,9,2.0,7.0,7.0
502841,2001-09-30,6335500,83.1,145.0,2001,9,-2.0,0.0,5.0
502842,2001-10-01,6335500,78.1,144.0,2001,10,1.0,-1.0,1.0
502843,2001-10-02,6335500,80.3,143.0,2001,10,1.0,2.0,0.0
502844,2001-10-03,6335500,79.2,144.0,2001,10,-1.0,0.0,1.0
502845,2001-10-04,6335500,83.2,146.0,2001,10,-2.0,-3.0,-2.0
502846,2001-10-05,6335500,106.0,153.0,2001,10,-7.0,-9.0,-10.0
502847,2001-10-06,6335500,94.3,149.0,2001,10,4.0,-3.0,-5.0
502848,2001-10-07,6335500,83.8,146.0,2001,10,3.0,7.0,0.0
502849,2001-10-08,6335500,91.3,149.0,2001,10,-3.0,0.0,4.0
502850,2001-10-09,6335500,90.8,148.0,2001,10,1.0,-2.0,1.0
502851,2001-10-10,6335500,85.5,147.0,2001,10,1.0,2.0,-1.0
502852,2001-10-11,6335500,81.0,145.0,2001,10,2.0,3.0,4.0
502853,2001-10-12,6335500,75.6,143.0,2001,10,2.0,4.0,5.0
502854,2001-10-13,6335500,78.6,143.0,2001,10,0.0,2.0,4.0
502855,2001-10-14,6335500,73.0,140.0,2001,10,3.0,3.0,5.0
502856,2001-10-15,6335500,90.9,150.0,2001,10,-10.0,-7.0,-7.0
502857,2001-10-16,6335500,74.4,142.0,2001,10,8.0,-2.0,1.0
502858,2001-10-17,6335500,61.0,137.0,2001,10,5.0,13.0,3.0
502859,2001-10-18,6335500,61.0,139.0,2001,10,-2.0,3.0,11.0
502860,2001-10-19,6335500,63.2,139.0,2001,10,0.0,-2.0,3.0
