,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
103244,2009-10-13,6335060,1068.163,164.0,2009,10,-14.0,-32.0,-48.0
103245,2009-10-14,6335060,1110.381,172.0,2009,10,-8.0,-22.0,-40.0
103246,2009-10-15,6335060,1084.3210000000001,167.0,2009,10,5.0,-3.0,-17.0
103247,2009-10-16,6335060,1048.741,160.0,2009,10,7.0,12.0,4.0
103248,2009-10-17,6335060,1010.675,153.0,2009,10,7.0,14.0,19.0
103249,2009-10-18,6335060,969.558,145.0,2009,10,8.0,15.0,22.0
103250,2009-10-19,6335060,1000.198,151.0,2009,10,-6.0,2.0,9.0
103251,2009-10-20,6335060,1019.1410000000001,155.0,2009,10,-4.0,-10.0,-2.0
103252,2009-10-21,6335060,1021.275,155.0,2009,10,0.0,-4.0,-10.0
103253,2009-10-22,6335060,1001.084,151.0,2009,10,4.0,4.0,0.0
103254,2009-10-23,6335060,978.715,147.0,2009,10,4.0,8.0,8.0
103255,2009-10-24,6335060,956.198,142.0,2009,10,5.0,9.0,13.0
103256,2009-10-25,6335060,950.888,141.0,2009,10,1.0,6.0,10.0
103257,2009-10-26,6335060,991.7360000000001,149.0,2009,10,-8.0,-7.0,-2.0
103258,2009-10-27,6335060,997.717,150.0,2009,10,-1.0,-9.0,-8.0
103259,2009-10-28,6335060,986.0989999999999,148.0,2009,10,2.0,1.0,-7.0
103260,2009-10-29,6335060,951.165,141.0,2009,10,7.0,9.0,8.0
103261,2009-10-30,6335060,939.055,138.0,2009,10,3.0,10.0,12.0
103262,2009-10-31,6335060,910.637,133.0,2009,10,5.0,8.0,15.0
103263,2009-11-01,6335060,909.819,132.0,2009,11,1.0,6.0,9.0
103264,2009-11-02,6335060,918.711,134.0,2009,11,-2.0,-1.0,4.0
103265,2009-11-03,6335060,995.122,150.0,2009,11,-16.0,-18.0,-17.0
103266,2009-11-04,6335060,1059.381,162.0,2009,11,-12.0,-28.0,-30.0
103267,2009-11-05,6335060,1195.305,187.0,2009,11,-25.0,-37.0,-53.0
103268,2009-11-06,6335060,1391.79,221.0,2009,11,-34.0,-59.0,-71.0
103269,2009-11-07,6335060,1475.2089999999994,235.0,2009,11,-14.0,-48.0,-73.0
103270,2009-11-08,6335060,1470.9289999999999,234.0,2009,11,1.0,-13.0,-47.0
103271,2009-11-09,6335060,1395.6529999999998,222.0,2009,11,12.0,13.0,-1.0
103272,2009-11-10,6335060,1387.142,220.0,2009,11,2.0,14.0,15.0
103273,2009-11-11,6335060,1502.8229999999999,239.0,2009,11,-19.0,-17.0,-5.0
103274,2009-11-12,6335060,1565.912,249.0,2009,11,-10.0,-29.0,-27.0
103275,2009-11-13,6335060,1516.2779999999998,241.0,2009,11,8.0,-2.0,-21.0
103276,2009-11-14,6335060,1391.925,221.0,2009,11,20.0,28.0,18.0
103277,2009-11-15,6335060,1295.8319999999999,205.0,2009,11,16.0,36.0,44.0
103278,2009-11-16,6335060,1243.678,196.0,2009,11,9.0,25.0,45.0
103279,2009-11-17,6335060,1269.656,200.0,2009,11,-4.0,5.0,21.0
103280,2009-11-18,6335060,1468.942,233.0,2009,11,-33.0,-37.0,-28.0
103281,2009-11-19,6335060,1642.5529999999999,261.0,2009,11,-28.0,-61.0,-65.0
103282,2009-11-20,6335060,1657.2379999999994,263.0,2009,11,-2.0,-30.0,-63.0
103283,2009-11-21,6335060,1563.733,249.0,2009,11,14.0,12.0,-16.0
103284,2009-11-22,6335060,1520.0120000000006,242.0,2009,11,7.0,21.0,19.0
103285,2009-11-23,6335060,1441.0379999999998,229.0,2009,11,13.0,20.0,34.0
103286,2009-11-24,6335060,1427.986,227.0,2009,11,2.0,15.0,22.0
103287,2009-11-25,6335060,1625.2839999999999,258.0,2009,11,-31.0,-29.0,-16.0
103288,2009-11-26,6335060,1805.236,285.0,2009,11,-27.0,-58.0,-56.0
103289,2009-11-27,6335060,2036.496,318.0,2009,11,-33.0,-60.0,-91.0
103290,2009-11-28,6335060,2086.69,325.0,2009,11,-7.0,-40.0,-67.0
103291,2009-11-29,6335060,2085.771,325.0,2009,11,0.0,-7.0,-40.0
103292,2009-11-30,6335060,2006.757,314.0,2009,11,11.0,11.0,4.0
103293,2009-12-01,6335060,2059.89,321.0,2009,12,-7.0,4.0,4.0
103294,2009-12-02,6335060,2021.996,316.0,2009,12,5.0,-2.0,9.0
103295,2009-12-03,6335060,1980.881,310.0,2009,12,6.0,11.0,4.0
103296,2009-12-04,6335060,2011.4620000000002,315.0,2009,12,-5.0,1.0,6.0
103297,2009-12-05,6335060,1969.487,309.0,2009,12,6.0,1.0,7.0
103298,2009-12-06,6335060,1892.693,298.0,2009,12,11.0,17.0,12.0
103299,2009-12-07,6335060,1930.025,303.0,2009,12,-5.0,6.0,12.0
103300,2009-12-08,6335060,1990.8010000000002,312.0,2009,12,-9.0,-14.0,-3.0
103301,2009-12-09,6335060,2107.831,328.0,2009,12,-16.0,-25.0,-30.0
103302,2009-12-10,6335060,2590.502,392.0,2009,12,-64.0,-80.0,-89.0
103303,2009-12-11,6335060,3188.0690000000004,465.0,2009,12,-73.0,-137.0,-153.0
103304,2009-12-12,6335060,3293.115,478.0,2009,12,-13.0,-86.0,-150.0
103305,2009-12-13,6335060,3080.515,452.0,2009,12,26.0,13.0,-60.0
103306,2009-12-14,6335060,2960.759,438.0,2009,12,14.0,40.0,27.0
103307,2009-12-15,6335060,2743.027,411.0,2009,12,27.0,41.0,67.0
103308,2009-12-16,6335060,2484.877,378.0,2009,12,33.0,60.0,74.0
103309,2009-12-17,6335060,2240.626,346.0,2009,12,32.0,65.0,92.0
103310,2009-12-18,6335060,2055.254,321.0,2009,12,25.0,57.0,90.0
103311,2009-12-19,6335060,1897.516,298.0,2009,12,23.0,48.0,80.0
103312,2009-12-20,6335060,1741.136,276.0,2009,12,22.0,45.0,70.0
103313,2009-12-21,6335060,1617.995,257.0,2009,12,19.0,41.0,64.0
103314,2009-12-22,6335060,1577.408,251.0,2009,12,6.0,25.0,47.0
103315,2009-12-23,6335060,1653.9679999999994,262.0,2009,12,-11.0,-5.0,14.0
103316,2009-12-24,6335060,2072.6420000000007,323.0,2009,12,-61.0,-72.0,-66.0
103317,2009-12-25,6335060,2443.875,373.0,2009,12,-50.0,-111.0,-122.0
103318,2010-01-11,6335060,2063.1,322.0,2010,1,51.0,1.0,-60.0
103319,2010-01-12,6335060,1953.565,306.0,2010,1,16.0,67.0,17.0
103320,2010-01-13,6335060,1850.62,292.0,2010,1,14.0,30.0,81.0
103321,2010-01-14,6335060,1769.763,280.0,2010,1,12.0,26.0,42.0
103322,2010-01-15,6335060,1719.65,272.0,2010,1,8.0,20.0,34.0
103323,2010-01-16,6335060,1688.501,268.0,2010,1,4.0,12.0,24.0
103324,2010-01-17,6335060,1673.6779999999999,265.0,2010,1,3.0,7.0,15.0
103325,2010-01-18,6335060,1782.707,282.0,2010,1,-17.0,-14.0,-10.0
103326,2010-01-19,6335060,2328.936,358.0,2010,1,-76.0,-93.0,-90.0
103327,2010-01-20,6335060,2692.562,405.0,2010,1,-47.0,-123.0,-140.0
103328,2010-01-21,6335060,2593.4120000000007,392.0,2010,1,13.0,-34.0,-110.0
103329,2010-01-22,6335060,2367.723,363.0,2010,1,29.0,42.0,-5.0
103330,2010-01-23,6335060,2228.4829999999997,344.0,2010,1,19.0,48.0,61.0
103331,2010-01-24,6335060,2099.828,327.0,2010,1,17.0,36.0,65.0
103332,2010-01-25,6335060,1969.5520000000001,309.0,2010,1,18.0,35.0,54.0
103333,2010-01-26,6335060,1866.612,294.0,2010,1,15.0,33.0,50.0
103334,2010-01-27,6335060,1811.971,286.0,2010,1,8.0,23.0,41.0
103335,2010-01-28,6335060,1751.733,277.0,2010,1,9.0,17.0,32.0
103336,2010-01-29,6335060,1686.399,267.0,2010,1,10.0,19.0,27.0
103337,2010-01-30,6335060,1666.0410000000006,264.0,2010,1,3.0,13.0,22.0
103338,2010-01-31,6335060,1669.339,265.0,2010,1,-1.0,2.0,12.0
103339,2010-02-01,6335060,1639.6370000000006,260.0,2010,2,5.0,4.0,7.0
103340,2010-02-02,6335060,1585.4270000000001,252.0,2010,2,8.0,13.0,12.0
103341,2010-02-03,6335060,1557.891,248.0,2010,2,4.0,12.0,17.0
103342,2010-02-04,6335060,1779.6429999999998,281.0,2010,2,-33.0,-29.0,-21.0
103343,2010-02-05,6335060,2717.004000000001,407.0,2010,2,-126.0,-159.0,-155.0
103344,2010-02-06,6335060,3030.611,446.0,2010,2,-39.0,-165.0,-198.0
103345,2010-02-07,6335060,3003.889,443.0,2010,2,3.0,-36.0,-162.0
103346,2010-02-08,6335060,3008.1740000000004,444.0,2010,2,-1.0,2.0,-37.0
103347,2010-02-09,6335060,2934.393,435.0,2010,2,9.0,8.0,11.0
103348,2010-02-10,6335060,2703.282,406.0,2010,2,29.0,38.0,37.0
103349,2010-02-11,6335060,2440.723,373.0,2010,2,33.0,62.0,71.0
103350,2010-02-12,6335060,2196.243,340.0,2010,2,33.0,66.0,95.0
103351,2010-02-13,6335060,2013.2179999999998,315.0,2010,2,25.0,58.0,91.0
103352,2010-02-14,6335060,1899.4089999999999,299.0,2010,2,16.0,41.0,74.0
103353,2010-02-15,6335060,1780.182,281.0,2010,2,18.0,34.0,59.0
103354,2010-02-16,6335060,1695.359,269.0,2010,2,12.0,30.0,46.0
103355,2010-02-17,6335060,1622.0179999999998,258.0,2010,2,11.0,23.0,41.0
103356,2010-02-18,6335060,1581.5,251.0,2010,2,7.0,18.0,30.0
103357,2010-02-19,6335060,1579.7579999999994,251.0,2010,2,0.0,7.0,18.0
103358,2010-02-20,6335060,1661.759,264.0,2010,2,-13.0,-13.0,-6.0
103359,2010-02-21,6335060,1754.1789999999999,278.0,2010,2,-14.0,-27.0,-27.0
103360,2010-02-22,6335060,1785.5610000000001,282.0,2010,2,-4.0,-18.0,-31.0
103361,2010-02-23,6335060,1907.27,300.0,2010,2,-18.0,-22.0,-36.0
103362,2010-02-24,6335060,2435.8379999999997,371.0,2010,2,-71.0,-89.0,-93.0
103363,2010-02-25,6335060,3455.572,496.0,2010,2,-125.0,-196.0,-214.0
103364,2010-02-26,6335060,4177.021,576.0,2010,2,-80.0,-205.0,-276.0
103365,2010-02-27,6335060,4477.543,607.0,2010,2,-31.0,-111.0,-236.0
103366,2010-02-28,6335060,4729.017,633.0,2010,2,-26.0,-57.0,-137.0
103367,2010-03-01,6335060,5120.1579999999985,671.0,2010,3,-38.0,-64.0,-95.0
103368,2010-03-02,6335060,5035.04,663.0,2010,3,8.0,-30.0,-56.0
103369,2010-03-03,6335060,4561.652,616.0,2010,3,47.0,55.0,17.0
103370,2010-03-04,6335060,4061.011,564.0,2010,3,52.0,99.0,107.0
103371,2010-03-05,6335060,3617.442,515.0,2010,3,49.0,101.0,148.0
103372,2010-03-06,6335060,3227.98,470.0,2010,3,45.0,94.0,146.0
103373,2010-03-07,6335060,2884.178,429.0,2010,3,41.0,86.0,135.0
103374,2010-03-08,6335060,2571.998,389.0,2010,3,40.0,81.0,126.0
103375,2010-03-09,6335060,2372.3,364.0,2010,3,25.0,65.0,106.0
103376,2010-03-10,6335060,2209.1820000000002,342.0,2010,3,22.0,47.0,87.0
103377,2010-03-11,6335060,2086.492,325.0,2010,3,17.0,39.0,64.0
103378,2010-03-12,6335060,1960.37,307.0,2010,3,18.0,35.0,57.0
103379,2010-03-13,6335060,1863.016,293.0,2010,3,14.0,32.0,49.0
103380,2010-03-14,6335060,1811.4489999999998,286.0,2010,3,7.0,21.0,39.0
103381,2010-03-15,6335060,1770.1729999999998,280.0,2010,3,6.0,13.0,27.0
103382,2010-03-16,6335060,1777.7220000000002,281.0,2010,3,-1.0,5.0,12.0
103383,2010-03-17,6335060,1814.5220000000002,286.0,2010,3,-5.0,-6.0,0.0
103384,2010-03-18,6335060,1894.46,298.0,2010,3,-12.0,-17.0,-18.0
103385,2010-03-19,6335060,1945.862,305.0,2010,3,-7.0,-19.0,-24.0
103386,2010-03-20,6335060,1904.5339999999999,299.0,2010,3,6.0,-1.0,-13.0
103387,2010-03-21,6335060,1893.297,298.0,2010,3,1.0,7.0,0.0
103388,2010-03-22,6335060,2170.341,336.0,2010,3,-38.0,-37.0,-31.0
103389,2010-03-23,6335060,2346.067,360.0,2010,3,-24.0,-62.0,-61.0
103390,2010-03-24,6335060,2396.405,367.0,2010,3,-7.0,-31.0,-69.0
103391,2010-03-25,6335060,2423.629,370.0,2010,3,-3.0,-10.0,-34.0
103392,2010-03-26,6335060,2305.453,355.0,2010,3,15.0,12.0,5.0
103393,2010-03-27,6335060,2248.8920000000007,347.0,2010,3,8.0,23.0,20.0
103394,2010-03-28,6335060,2283.701,352.0,2010,3,-5.0,3.0,18.0
103395,2010-03-29,6335060,2478.141,377.0,2010,3,-25.0,-30.0,-22.0
103396,2010-03-30,6335060,2560.368,388.0,2010,3,-11.0,-36.0,-41.0
103397,2010-03-31,6335060,2715.388,408.0,2010,3,-20.0,-31.0,-56.0
103398,2010-04-01,6335060,2756.07,413.0,2010,4,-5.0,-25.0,-36.0
103399,2010-04-02,6335060,2613.339,395.0,2010,4,18.0,13.0,-7.0
103400,2010-04-03,6335060,2505.299,381.0,2010,4,14.0,32.0,27.0
103401,2010-04-04,6335060,2396.696,367.0,2010,4,14.0,28.0,46.0
103402,2010-04-05,6335060,2319.385,357.0,2010,4,10.0,24.0,38.0
103403,2010-04-06,6335060,2339.783,359.0,2010,4,-2.0,8.0,22.0
103404,2010-04-07,6335060,2242.567,346.0,2010,4,13.0,11.0,21.0
103405,2010-04-08,6335060,2104.558,328.0,2010,4,18.0,31.0,29.0
103406,2010-04-09,6335060,2018.171,316.0,2010,4,12.0,30.0,43.0
103407,2010-04-10,6335060,1933.11,304.0,2010,4,12.0,24.0,42.0
103408,2010-04-27,6335060,1240.568,195.0,2010,4,109.0,121.0,133.0
103409,2010-04-28,6335060,1230.519,194.0,2010,4,1.0,110.0,122.0
103410,2010-04-29,6335060,1236.403,195.0,2010,4,-1.0,0.0,109.0
103411,2010-04-30,6335060,1249.112,197.0,2010,4,-2.0,-3.0,-2.0
103412,2010-05-01,6335060,1247.914,197.0,2010,5,0.0,-2.0,-3.0
103413,2010-05-02,6335060,1258.05,198.0,2010,5,-1.0,-1.0,-3.0
103414,2010-05-03,6335060,1283.369,203.0,2010,5,-5.0,-6.0,-6.0
103415,2010-05-04,6335060,1385.76,220.0,2010,5,-17.0,-22.0,-23.0
103416,2010-05-05,6335060,1491.223,237.0,2010,5,-17.0,-34.0,-39.0
103417,2010-05-06,6335060,1619.9279999999999,257.0,2010,5,-20.0,-37.0,-54.0
103418,2010-05-07,6335060,1804.8729999999998,285.0,2010,5,-28.0,-48.0,-65.0
103419,2010-05-08,6335060,1921.8039999999999,302.0,2010,5,-17.0,-45.0,-65.0
103420,2010-05-09,6335060,2023.405,316.0,2010,5,-14.0,-31.0,-59.0
103421,2010-05-10,6335060,1954.236,307.0,2010,5,9.0,-5.0,-22.0
103422,2010-05-11,6335060,1845.2779999999998,291.0,2010,5,16.0,25.0,11.0
103423,2010-05-12,6335060,1810.4189999999999,286.0,2010,5,5.0,21.0,30.0
103424,2010-05-13,6335060,1944.247,305.0,2010,5,-19.0,-14.0,2.0
103425,2010-05-14,6335060,2046.316,319.0,2010,5,-14.0,-33.0,-28.0
103426,2010-05-15,6335060,2066.889,322.0,2010,5,-3.0,-17.0,-36.0
103427,2010-05-16,6335060,2260.334,349.0,2010,5,-27.0,-30.0,-44.0
103428,2010-05-17,6335060,2242.864,346.0,2010,5,3.0,-24.0,-27.0
103429,2010-05-18,6335060,2117.169,329.0,2010,5,17.0,20.0,-7.0
103430,2010-05-19,6335060,2046.995,320.0,2010,5,9.0,26.0,29.0
103431,2010-05-20,6335060,1984.275,311.0,2010,5,9.0,18.0,35.0
103432,2010-05-21,6335060,1993.471,312.0,2010,5,-1.0,8.0,17.0
103433,2010-05-22,6335060,1993.1970000000001,312.0,2010,5,0.0,-1.0,8.0
103434,2010-05-23,6335060,1870.8670000000002,295.0,2010,5,17.0,17.0,16.0
103435,2010-05-24,6335060,1744.5179999999998,276.0,2010,5,19.0,36.0,36.0
103436,2010-05-25,6335060,1620.3970000000006,257.0,2010,5,19.0,38.0,55.0
103437,2010-05-26,6335060,1560.124,248.0,2010,5,9.0,28.0,47.0
103438,2010-05-27,6335060,1644.402,261.0,2010,5,-13.0,-4.0,15.0
103439,2010-05-28,6335060,1824.736,288.0,2010,5,-27.0,-40.0,-31.0
103440,2010-05-29,6335060,1837.749,290.0,2010,5,-2.0,-29.0,-42.0
103441,2010-05-30,6335060,1856.086,292.0,2010,5,-2.0,-4.0,-31.0
103442,2010-05-31,6335060,1911.98,300.0,2010,5,-8.0,-10.0,-12.0
103443,2010-06-01,6335060,2044.368,319.0,2010,6,-19.0,-27.0,-29.0
103444,2010-06-02,6335060,2276.996,351.0,2010,6,-32.0,-51.0,-59.0
103445,2010-06-03,6335060,2502.291,381.0,2010,6,-30.0,-62.0,-81.0
103446,2010-06-04,6335060,2511.3360000000002,382.0,2010,6,-1.0,-31.0,-63.0
103447,2010-06-05,6335060,2391.59,366.0,2010,6,16.0,15.0,-15.0
103448,2010-06-06,6335060,2337.615,359.0,2010,6,7.0,23.0,22.0
103449,2010-06-07,6335060,2398.018,367.0,2010,6,-8.0,-1.0,15.0
103450,2010-06-08,6335060,2371.216,363.0,2010,6,4.0,-4.0,3.0
103451,2010-06-09,6335060,2266.135,350.0,2010,6,13.0,17.0,9.0
103452,2010-06-10,6335060,2307.353,355.0,2010,6,-5.0,8.0,12.0
103453,2010-06-11,6335060,2514.9320000000002,382.0,2010,6,-27.0,-32.0,-19.0
103454,2010-06-12,6335060,2603.188,394.0,2010,6,-12.0,-39.0,-44.0
103455,2010-06-13,6335060,2565.609,389.0,2010,6,5.0,-7.0,-34.0
103456,2010-06-14,6335060,2381.11,365.0,2010,6,24.0,29.0,17.0
103457,2010-06-15,6335060,2224.408,344.0,2010,6,21.0,45.0,50.0
103458,2010-06-16,6335060,2155.6420000000007,335.0,2010,6,9.0,30.0,54.0
103459,2010-06-17,6335060,2140.788,333.0,2010,6,2.0,11.0,32.0
103460,2010-06-18,6335060,2160.288,335.0,2010,6,-2.0,0.0,9.0
103461,2010-06-19,6335060,2142.0789999999997,333.0,2010,6,2.0,0.0,2.0
103462,2010-06-20,6335060,2345.509,360.0,2010,6,-27.0,-25.0,-27.0
103463,2010-06-21,6335060,2629.454,397.0,2010,6,-37.0,-64.0,-62.0
103464,2010-06-22,6335060,2810.934,420.0,2010,6,-23.0,-60.0,-87.0
103465,2010-06-23,6335060,2827.781,422.0,2010,6,-2.0,-25.0,-62.0
103466,2010-06-24,6335060,2722.3779999999997,409.0,2010,6,13.0,11.0,-12.0
103467,2010-06-25,6335060,2542.931,386.0,2010,6,23.0,36.0,34.0
103468,2010-06-26,6335060,2380.775,365.0,2010,6,21.0,44.0,57.0
103469,2010-06-27,6335060,2231.831,345.0,2010,6,20.0,41.0,64.0
103470,2010-06-28,6335060,2082.333,324.0,2010,6,21.0,41.0,62.0
103471,2010-06-29,6335060,1923.454,302.0,2010,6,22.0,43.0,63.0
103472,2010-06-30,6335060,1811.786,286.0,2010,6,16.0,38.0,59.0
103473,2010-07-01,6335060,1741.713,276.0,2010,7,10.0,26.0,48.0
103474,2010-07-02,6335060,1679.6270000000006,266.0,2010,7,10.0,20.0,36.0
103475,2010-07-03,6335060,1655.965,263.0,2010,7,3.0,13.0,23.0
103476,2010-07-04,6335060,1656.848,263.0,2010,7,0.0,3.0,13.0
103477,2010-07-05,6335060,1627.646,258.0,2010,7,5.0,5.0,8.0
103478,2010-07-06,6335060,1670.068,265.0,2010,7,-7.0,-2.0,-2.0
103479,2010-07-07,6335060,1710.533,271.0,2010,7,-6.0,-13.0,-8.0
103480,2010-07-08,6335060,1638.418,260.0,2010,7,11.0,5.0,-2.0
103481,2010-07-09,6335060,1579.835,251.0,2010,7,9.0,20.0,14.0
103482,2010-07-10,6335060,1507.23,240.0,2010,7,11.0,20.0,31.0
103483,2010-07-11,6335060,1471.021,234.0,2010,7,6.0,17.0,26.0
103484,2010-07-12,6335060,1466.139,233.0,2010,7,1.0,7.0,18.0
103485,2010-07-13,6335060,1425.358,227.0,2010,7,6.0,7.0,13.0
103486,2010-07-14,6335060,1405.793,223.0,2010,7,4.0,10.0,11.0
103487,2010-07-15,6335060,1428.619,227.0,2010,7,-4.0,0.0,6.0
103488,2010-07-16,6335060,1455.433,231.0,2010,7,-4.0,-8.0,-4.0
103489,2010-07-17,6335060,1456.5339999999999,232.0,2010,7,-1.0,-5.0,-9.0
103490,2010-07-18,6335060,1457.3039999999999,232.0,2010,7,0.0,-1.0,-5.0
103491,2010-07-19,6335060,1433.55,228.0,2010,7,4.0,4.0,3.0
103492,2010-07-20,6335060,1420.941,226.0,2010,7,2.0,6.0,6.0
103493,2010-07-21,6335060,1422.9979999999994,226.0,2010,7,0.0,2.0,6.0
103494,2010-07-22,6335060,1404.496,223.0,2010,7,3.0,3.0,5.0
103495,2010-07-23,6335060,1352.963,215.0,2010,7,8.0,11.0,11.0
103496,2010-07-24,6335060,1386.4229999999998,220.0,2010,7,-5.0,3.0,6.0
103497,2010-07-25,6335060,1534.851,244.0,2010,7,-24.0,-29.0,-21.0
103498,2010-08-11,6335060,2445.738,373.0,2010,8,-129.0,-153.0,-158.0
103499,2010-08-12,6335060,2334.86,359.0,2010,8,14.0,-115.0,-139.0
103500,2010-08-13,6335060,2246.026,347.0,2010,8,12.0,26.0,-103.0
103501,2010-08-14,6335060,2248.598,347.0,2010,8,0.0,12.0,26.0
103502,2010-08-15,6335060,2300.239,354.0,2010,8,-7.0,-7.0,5.0
103503,2010-08-16,6335060,2448.052,374.0,2010,8,-20.0,-27.0,-27.0
103504,2010-08-17,6335060,2536.258,385.0,2010,8,-11.0,-31.0,-38.0
103505,2010-08-18,6335060,2819.264,421.0,2010,8,-36.0,-47.0,-67.0
103506,2010-08-19,6335060,2986.975,441.0,2010,8,-20.0,-56.0,-67.0
103507,2010-08-20,6335060,2974.781,440.0,2010,8,1.0,-19.0,-55.0
103508,2010-08-21,6335060,2796.0679999999998,418.0,2010,8,22.0,23.0,3.0
103509,2010-08-22,6335060,2599.866,393.0,2010,8,25.0,47.0,48.0
103510,2010-08-23,6335060,2393.649,366.0,2010,8,27.0,52.0,74.0
103511,2010-08-24,6335060,2253.393,348.0,2010,8,18.0,45.0,70.0
103512,2010-08-25,6335060,2213.096,342.0,2010,8,6.0,24.0,51.0
103513,2010-08-26,6335060,2178.181,338.0,2010,8,4.0,10.0,28.0
103514,2010-08-27,6335060,2208.743,342.0,2010,8,-4.0,0.0,6.0
103515,2010-08-28,6335060,2364.7,363.0,2010,8,-21.0,-25.0,-21.0
103516,2010-08-29,6335060,2426.969,371.0,2010,8,-8.0,-29.0,-33.0
103517,2010-08-30,6335060,2579.343,390.0,2010,8,-19.0,-27.0,-48.0
103518,2010-08-31,6335060,2950.278,437.0,2010,8,-47.0,-66.0,-74.0
103519,2010-09-01,6335060,3089.595,454.0,2010,9,-17.0,-64.0,-83.0
103520,2010-09-02,6335060,3043.8579999999997,448.0,2010,9,6.0,-11.0,-58.0
103521,2010-09-03,6335060,2973.034,440.0,2010,9,8.0,14.0,-3.0
103522,2010-09-04,6335060,2822.4429999999998,421.0,2010,9,19.0,27.0,33.0
103523,2010-09-05,6335060,2619.826,396.0,2010,9,25.0,44.0,52.0
103524,2010-09-06,6335060,2420.6620000000007,370.0,2010,9,26.0,51.0,70.0
103525,2010-09-07,6335060,2252.513,348.0,2010,9,22.0,48.0,73.0
103526,2010-09-08,6335060,2207.195,342.0,2010,9,6.0,28.0,54.0
103527,2010-09-09,6335060,2203.115,341.0,2010,9,1.0,7.0,29.0
103528,2010-09-10,6335060,2165.732,336.0,2010,9,5.0,6.0,12.0
103529,2010-09-11,6335060,2101.2729999999997,327.0,2010,9,9.0,14.0,15.0
103530,2010-09-12,6335060,2033.102,318.0,2010,9,9.0,18.0,23.0
103531,2010-09-13,6335060,1947.101,306.0,2010,9,12.0,21.0,30.0
103532,2010-09-14,6335060,1916.495,301.0,2010,9,5.0,17.0,26.0
103533,2010-09-15,6335060,1934.004,304.0,2010,9,-3.0,2.0,14.0
103534,2010-09-16,6335060,1990.315,312.0,2010,9,-8.0,-11.0,-6.0
103535,2010-09-17,6335060,1985.464,311.0,2010,9,1.0,-7.0,-10.0
103536,2010-09-18,6335060,1873.497,295.0,2010,9,16.0,17.0,9.0
103537,2010-09-19,6335060,1778.509,281.0,2010,9,14.0,30.0,31.0
103538,2010-09-20,6335060,1693.168,268.0,2010,9,13.0,27.0,43.0
103539,2010-09-21,6335060,1640.954,260.0,2010,9,8.0,21.0,35.0
103540,2010-09-22,6335060,1593.295,253.0,2010,9,7.0,15.0,28.0
103541,2010-09-23,6335060,1518.3029999999999,241.0,2010,9,12.0,19.0,27.0
103542,2010-09-24,6335060,1478.162,235.0,2010,9,6.0,18.0,25.0
103543,2010-09-25,6335060,1528.555,243.0,2010,9,-8.0,-2.0,10.0
103544,2010-09-26,6335060,1527.364,243.0,2010,9,0.0,-8.0,-2.0
103545,2010-09-27,6335060,1541.41,245.0,2010,9,-2.0,-2.0,-10.0
103546,2010-09-28,6335060,1791.099,283.0,2010,9,-38.0,-40.0,-40.0
103547,2010-09-29,6335060,2162.6820000000002,336.0,2010,9,-53.0,-91.0,-93.0
103548,2010-09-30,6335060,2057.072,321.0,2010,9,15.0,-38.0,-76.0
103549,2010-10-01,6335060,1921.724,302.0,2010,10,19.0,34.0,-19.0
103550,2010-10-02,6335060,1860.825,293.0,2010,10,9.0,28.0,43.0
103551,2010-10-03,6335060,1851.19,292.0,2010,10,1.0,10.0,29.0
103552,2010-10-04,6335060,1815.3020000000001,287.0,2010,10,5.0,6.0,15.0
103553,2010-10-05,6335060,1733.648,274.0,2010,10,13.0,18.0,19.0
103554,2010-10-06,6335060,1661.263,264.0,2010,10,10.0,23.0,28.0
103555,2010-10-07,6335060,1589.644,253.0,2010,10,11.0,21.0,34.0
103556,2010-10-08,6335060,1507.703,240.0,2010,10,13.0,24.0,34.0
103557,2010-10-09,6335060,1464.7579999999994,233.0,2010,10,7.0,20.0,31.0
103558,2010-10-10,6335060,1431.588,228.0,2010,10,5.0,12.0,25.0
103559,2010-10-11,6335060,1393.031,221.0,2010,10,7.0,12.0,19.0
103560,2010-10-12,6335060,1334.672,212.0,2010,10,9.0,16.0,21.0
103561,2010-10-13,6335060,1280.155,202.0,2010,10,10.0,19.0,26.0
103562,2010-10-14,6335060,1228.6480000000001,193.0,2010,10,9.0,19.0,28.0
103563,2010-10-15,6335060,1202.106,189.0,2010,10,4.0,13.0,23.0
103564,2010-10-16,6335060,1185.362,186.0,2010,10,3.0,7.0,16.0
103565,2010-10-17,6335060,1199.632,188.0,2010,10,-2.0,1.0,5.0
103566,2010-10-18,6335060,1239.03,195.0,2010,10,-7.0,-9.0,-6.0
103567,2010-10-19,6335060,1251.865,197.0,2010,10,-2.0,-9.0,-11.0
103568,2010-10-20,6335060,1249.8339999999996,197.0,2010,10,0.0,-2.0,-9.0
103569,2010-10-21,6335060,1276.493,202.0,2010,10,-5.0,-5.0,-7.0
103570,2010-10-22,6335060,1283.5539999999999,203.0,2010,10,-1.0,-6.0,-6.0
103571,2010-10-23,6335060,1380.392,219.0,2010,10,-16.0,-17.0,-22.0
103572,2010-10-24,6335060,1409.7520000000006,224.0,2010,10,-5.0,-21.0,-22.0
103573,2010-10-25,6335060,1352.75,215.0,2010,10,9.0,4.0,-12.0
103574,2010-10-26,6335060,1333.911,211.0,2010,10,4.0,13.0,8.0
