date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2007-07-17,6935300,886.607,,2007,7,,,
2007-07-18,6935300,862.2539999999997,,2007,7,,,
2007-07-19,6935300,802.86,,2007,7,,,
2007-07-20,6935300,811.6339999999999,,2007,7,,,
2007-07-21,6935300,872.679,,2007,7,,,
2007-07-22,6935300,1175.599,,2007,7,,,
2007-07-23,6935300,989.064,,2007,7,,,
2007-07-24,6935300,1155.6660000000004,,2007,7,,,
2007-07-25,6935300,1059.302,,2007,7,,,
2007-07-26,6935300,977.678,,2007,7,,,
2007-07-27,6935300,921.573,,2007,7,,,
2007-07-28,6935300,847.998,,2007,7,,,
2007-07-29,6935300,788.615,,2007,7,,,
2007-07-30,6935300,894.3380000000003,,2007,7,,,
2007-07-31,6935300,839.7539999999997,,2007,7,,,
2007-08-01,6935300,781.425,,2007,8,,,
2007-08-02,6935300,756.334,,2007,8,,,
2007-08-03,6935300,853.8510000000001,,2007,8,,,
2007-08-04,6935300,815.965,,2007,8,,,
2007-08-05,6935300,740.194,,2007,8,,,
2007-08-06,6935300,684.88,,2007,8,,,
2007-08-07,6935300,721.847,,2007,8,,,
2007-08-08,6935300,1229.714,,2007,8,,,
2007-08-09,6935300,2385.312,,2007,8,,,
2007-08-10,6935300,1700.129,,2007,8,,,
2007-08-11,6935300,1489.0739999999994,,2007,8,,,
2007-08-12,6935300,1397.409,,2007,8,,,
2007-08-13,6935300,1363.591,,2007,8,,,
2007-08-14,6935300,1322.945,,2007,8,,,
2007-08-15,6935300,1250.229,,2007,8,,,
2007-08-16,6935300,1165.965,,2007,8,,,
2007-08-17,6935300,1154.631,,2007,8,,,
2007-08-18,6935300,1139.293,,2007,8,,,
2007-08-19,6935300,1087.703,,2007,8,,,
2007-08-20,6935300,1032.188,,2007,8,,,
2007-08-21,6935300,979.304,,2007,8,,,
2007-08-22,6935300,965.13,,2007,8,,,
2007-08-23,6935300,907.248,,2007,8,,,
2007-08-24,6935300,813.4069999999997,,2007,8,,,
2007-08-25,6935300,707.7760000000003,,2007,8,,,
2007-08-26,6935300,660.655,,2007,8,,,
2007-08-27,6935300,604.865,,2007,8,,,
2007-08-28,6935300,673.018,,2007,8,,,
2007-08-29,6935300,980.298,,2007,8,,,
2007-08-30,6935300,1315.52,,2007,8,,,
2007-09-16,6935300,395.68300000000005,,2007,9,,,
2007-09-17,6935300,392.298,,2007,9,,,
2007-09-18,6935300,505.982,,2007,9,,,
2007-09-19,6935300,549.596,,2007,9,,,
2007-09-20,6935300,499.822,,2007,9,,,
2007-09-21,6935300,453.872,,2007,9,,,
2007-09-22,6935300,432.916,,2007,9,,,
2007-09-23,6935300,409.577,,2007,9,,,
2007-09-24,6935300,391.726,,2007,9,,,
2007-09-25,6935300,385.335,,2007,9,,,
2007-09-26,6935300,395.398,,2007,9,,,
2007-09-27,6935300,429.2,,2007,9,,,
2007-09-28,6935300,415.078,,2007,9,,,
2007-09-29,6935300,404.942,,2007,9,,,
2007-09-30,6935300,398.021,,2007,9,,,
2007-10-01,6935300,385.16,,2007,10,,,
2007-10-02,6935300,383.946,,2007,10,,,
2007-10-03,6935300,379.704,,2007,10,,,
2007-10-04,6935300,461.349,,2007,10,,,
2007-10-05,6935300,497.423,,2007,10,,,
2007-10-06,6935300,486.41,,2007,10,,,
2007-10-07,6935300,475.418,,2007,10,,,
2007-10-08,6935300,466.076,,2007,10,,,
2007-10-09,6935300,450.041,,2007,10,,,
2007-10-10,6935300,429.335,,2007,10,,,
2007-10-11,6935300,389.9,,2007,10,,,
2007-10-12,6935300,376.124,,2007,10,,,
2007-10-13,6935300,364.771,,2007,10,,,
2007-10-14,6935300,354.49800000000016,,2007,10,,,
2007-10-15,6935300,337.539,,2007,10,,,
2007-10-16,6935300,327.676,,2007,10,,,
2007-10-17,6935300,325.247,,2007,10,,,
2007-10-18,6935300,327.94,,2007,10,,,
2007-10-19,6935300,329.516,,2007,10,,,
2007-10-20,6935300,320.514,,2007,10,,,
2007-10-21,6935300,319.863,,2007,10,,,
2007-10-22,6935300,316.124,,2007,10,,,
2007-10-23,6935300,295.094,,2007,10,,,
2007-10-24,6935300,270.454,,2007,10,,,
2007-10-25,6935300,267.26,,2007,10,,,
2007-10-26,6935300,265.594,,2007,10,,,
2007-10-27,6935300,262.568,,2007,10,,,
2007-10-28,6935300,261.54,,2007,10,,,
2007-10-29,6935300,260.17400000000004,,2007,10,,,
2007-10-30,6935300,255.875,,2007,10,,,
2007-10-31,6935300,279.598,,2007,10,,,
2007-11-01,6935300,275.224,,2007,11,,,
2007-11-02,6935300,273.603,,2007,11,,,
2007-11-03,6935300,258.575,,2007,11,,,
2007-11-04,6935300,255.43,,2007,11,,,
2007-11-05,6935300,249.72,,2007,11,,,
2007-11-06,6935300,247.303,,2007,11,,,
2007-11-07,6935300,240.781,,2007,11,,,
2007-11-08,6935300,238.402,,2007,11,,,
2007-11-09,6935300,246.801,,2007,11,,,
2007-11-10,6935300,250.93400000000003,,2007,11,,,
2007-11-11,6935300,286.803,,2007,11,,,
2007-11-12,6935300,352.07,,2007,11,,,
2007-11-13,6935300,305.648,,2007,11,,,
2007-11-14,6935300,322.328,,2007,11,,,
2007-11-15,6935300,332.3880000000001,,2007,11,,,
2007-11-16,6935300,321.285,,2007,11,,,
2007-11-17,6935300,319.51,,2007,11,,,
2007-11-18,6935300,308.971,,2007,11,,,
2007-11-19,6935300,297.607,,2007,11,,,
2007-11-20,6935300,300.851,,2007,11,,,
2007-11-21,6935300,320.595,,2007,11,,,
2007-11-22,6935300,353.13199999999995,,2007,11,,,
2007-11-23,6935300,380.948,,2007,11,,,
2007-11-24,6935300,445.764,,2007,11,,,
2007-11-25,6935300,454.782,,2007,11,,,
2007-11-26,6935300,445.321,,2007,11,,,
2007-11-27,6935300,442.035,,2007,11,,,
2007-11-28,6935300,396.369,,2007,11,,,
2007-11-29,6935300,379.752,,2007,11,,,
2007-11-30,6935300,363.167,,2007,11,,,
2007-12-01,6935300,346.27,,2007,12,,,
2007-12-02,6935300,334.415,,2007,12,,,
2007-12-03,6935300,467.034,,2007,12,,,
2007-12-04,6935300,513.974,,2007,12,,,
2007-12-05,6935300,459.088,,2007,12,,,
2007-12-06,6935300,477.55,,2007,12,,,
2007-12-07,6935300,658.221,,2007,12,,,
2007-12-08,6935300,859.143,,2007,12,,,
2007-12-09,6935300,839.654,,2007,12,,,
2007-12-10,6935300,946.416,,2007,12,,,
2007-12-11,6935300,1029.571,,2007,12,,,
2007-12-12,6935300,978.289,,2007,12,,,
2007-12-13,6935300,839.778,,2007,12,,,
2007-12-14,6935300,722.5260000000003,,2007,12,,,
2007-12-31,6935300,279.747,,2007,12,,,
2008-01-01,6935300,270.305,,2008,1,,,
2008-01-02,6935300,267.527,,2008,1,,,
2008-01-03,6935300,259.957,,2008,1,,,
2008-01-04,6935300,256.946,,2008,1,,,
2008-01-05,6935300,258.64,,2008,1,,,
2008-01-06,6935300,420.577,,2008,1,,,
2008-01-07,6935300,531.789,,2008,1,,,
2008-01-08,6935300,535.742,,2008,1,,,
2008-01-09,6935300,498.901,,2008,1,,,
2008-01-10,6935300,520.145,,2008,1,,,
2008-01-11,6935300,525.2180000000002,,2008,1,,,
2008-01-12,6935300,530.303,,2008,1,,,
2008-01-13,6935300,503.129,,2008,1,,,
2008-01-14,6935300,427.73800000000006,,2008,1,,,
2008-01-15,6935300,427.99300000000005,,2008,1,,,
2008-01-16,6935300,460.566,,2008,1,,,
2008-01-17,6935300,460.651,,2008,1,,,
2008-01-18,6935300,466.668,,2008,1,,,
2008-01-19,6935300,460.775,,2008,1,,,
2008-01-20,6935300,458.259,,2008,1,,,
2008-01-21,6935300,429.664,,2008,1,,,
2008-01-22,6935300,454.978,,2008,1,,,
2008-01-23,6935300,469.756,,2008,1,,,
2008-01-24,6935300,446.159,,2008,1,,,
2008-01-25,6935300,434.502,,2008,1,,,
2008-01-26,6935300,398.354,,2008,1,,,
2008-01-27,6935300,375.196,,2008,1,,,
2008-01-28,6935300,370.741,,2008,1,,,
2008-01-29,6935300,362.996,,2008,1,,,
2008-01-30,6935300,346.671,,2008,1,,,
2008-01-31,6935300,320.039,,2008,1,,,
2008-02-01,6935300,307.9770000000001,,2008,2,,,
2008-02-02,6935300,339.196,,2008,2,,,
2008-02-03,6935300,314.735,,2008,2,,,
2008-02-04,6935300,301.2940000000001,,2008,2,,,
2008-02-05,6935300,299.703,,2008,2,,,
2008-02-06,6935300,320.4790000000001,,2008,2,,,
2008-02-07,6935300,368.151,,2008,2,,,
2008-02-08,6935300,338.686,,2008,2,,,
2008-02-09,6935300,321.1,,2008,2,,,
2008-02-10,6935300,313.215,,2008,2,,,
2008-02-11,6935300,312.387,,2008,2,,,
2008-02-12,6935300,311.246,,2008,2,,,
2008-02-13,6935300,304.869,,2008,2,,,
2008-02-14,6935300,313.547,,2008,2,,,
2008-02-15,6935300,304.575,,2008,2,,,
2008-02-16,6935300,289.807,,2008,2,,,
2008-02-17,6935300,277.03700000000003,,2008,2,,,
2008-02-18,6935300,272.818,,2008,2,,,
2008-02-19,6935300,263.75,,2008,2,,,
2008-02-20,6935300,252.114,,2008,2,,,
2008-02-21,6935300,266.288,,2008,2,,,
2008-02-22,6935300,263.535,,2008,2,,,
2008-02-23,6935300,263.676,,2008,2,,,
2008-02-24,6935300,263.861,,2008,2,,,
2008-02-25,6935300,265.013,,2008,2,,,
2008-02-26,6935300,263.064,,2008,2,,,
2008-02-27,6935300,293.894,,2008,2,,,
2008-02-28,6935300,287.506,,2008,2,,,
2008-02-29,6935300,287.267,,2008,2,,,
2008-03-01,6935300,362.276,,2008,3,,,
2008-03-02,6935300,371.649,,2008,3,,,
2008-03-03,6935300,361.166,,2008,3,,,
2008-03-04,6935300,388.261,,2008,3,,,
2008-03-05,6935300,385.293,,2008,3,,,
2008-03-06,6935300,375.972,,2008,3,,,
2008-03-07,6935300,359.034,,2008,3,,,
2008-03-08,6935300,344.961,,2008,3,,,
2008-03-09,6935300,330.418,,2008,3,,,
2008-03-10,6935300,321.588,,2008,3,,,
2008-03-11,6935300,315.517,,2008,3,,,
2008-03-12,6935300,455.885,,2008,3,,,
2008-03-13,6935300,532.74,,2008,3,,,
2008-03-14,6935300,489.283,,2008,3,,,
2008-03-15,6935300,480.702,,2008,3,,,
2008-03-16,6935300,468.024,,2008,3,,,
2008-03-17,6935300,480.597,,2008,3,,,
2008-03-18,6935300,525.451,,2008,3,,,
2008-03-19,6935300,499.913,,2008,3,,,
2008-03-20,6935300,481.324,,2008,3,,,
2008-03-21,6935300,535.952,,2008,3,,,
2008-03-22,6935300,587.27,,2008,3,,,
2008-03-23,6935300,545.119,,2008,3,,,
2008-03-24,6935300,488.539,,2008,3,,,
2008-03-25,6935300,455.15,,2008,3,,,
2008-03-26,6935300,444.03,,2008,3,,,
2008-03-27,6935300,454.633,,2008,3,,,
2008-03-28,6935300,439.289,,2008,3,,,
2008-03-29,6935300,414.032,,2008,3,,,
2008-04-15,6935300,792.887,,2008,4,,,
2008-04-16,6935300,801.5219999999997,,2008,4,,,
2008-04-17,6935300,676.62,,2008,4,,,
2008-04-18,6935300,557.87,,2008,4,,,
2008-04-19,6935300,533.369,,2008,4,,,
2008-04-20,6935300,531.68,,2008,4,,,
2008-04-21,6935300,546.106,,2008,4,,,
2008-04-22,6935300,1075.428,,2008,4,,,
2008-04-23,6935300,1386.4820000000002,,2008,4,,,
2008-04-24,6935300,1203.385,,2008,4,,,
2008-04-25,6935300,1066.632,,2008,4,,,
2008-04-26,6935300,886.433,,2008,4,,,
2008-04-27,6935300,810.57,,2008,4,,,
2008-04-28,6935300,791.1510000000003,,2008,4,,,
2008-04-29,6935300,884.828,,2008,4,,,
2008-04-30,6935300,856.06,,2008,4,,,
2008-05-01,6935300,860.209,,2008,5,,,
2008-05-02,6935300,765.7180000000003,,2008,5,,,
2008-05-03,6935300,696.742,,2008,5,,,
2008-05-04,6935300,668.138,,2008,5,,,
2008-05-05,6935300,654.8530000000002,,2008,5,,,
2008-05-06,6935300,643.091,,2008,5,,,
2008-05-07,6935300,629.422,,2008,5,,,
2008-05-08,6935300,633.962,,2008,5,,,
2008-05-09,6935300,647.57,,2008,5,,,
2008-05-10,6935300,656.127,,2008,5,,,
2008-05-11,6935300,680.942,,2008,5,,,
2008-05-12,6935300,674.6339999999999,,2008,5,,,
2008-05-13,6935300,675.415,,2008,5,,,
2008-05-14,6935300,691.4639999999997,,2008,5,,,
2008-05-15,6935300,707.313,,2008,5,,,
2008-05-16,6935300,708.549,,2008,5,,,
2008-05-17,6935300,710.8860000000003,,2008,5,,,
2008-05-18,6935300,726.3960000000003,,2008,5,,,
2008-05-19,6935300,734.012,,2008,5,,,
2008-05-20,6935300,703.57,,2008,5,,,
2008-05-21,6935300,681.135,,2008,5,,,
2008-05-22,6935300,648.698,,2008,5,,,
2008-05-23,6935300,625.715,,2008,5,,,
2008-05-24,6935300,616.903,,2008,5,,,
2008-05-25,6935300,608.457,,2008,5,,,
2008-05-26,6935300,600.413,,2008,5,,,
2008-05-27,6935300,628.206,,2008,5,,,
2008-05-28,6935300,661.88,,2008,5,,,
2008-05-29,6935300,761.26,,2008,5,,,
2008-05-30,6935300,816.367,,2008,5,,,
2008-05-31,6935300,826.053,,2008,5,,,
2008-06-01,6935300,833.0889999999997,,2008,6,,,
2008-06-02,6935300,816.948,,2008,6,,,
2008-06-03,6935300,816.248,,2008,6,,,
2008-06-04,6935300,918.819,,2008,6,,,
2008-06-05,6935300,980.01,,2008,6,,,
2008-06-06,6935300,902.383,,2008,6,,,
2008-06-07,6935300,880.426,,2008,6,,,
2008-06-08,6935300,843.5880000000003,,2008,6,,,
2008-06-09,6935300,840.802,,2008,6,,,
2008-06-10,6935300,792.3389999999997,,2008,6,,,
2008-06-11,6935300,916.864,,2008,6,,,
2008-06-12,6935300,968.875,,2008,6,,,
2008-06-13,6935300,947.603,,2008,6,,,
2008-06-14,6935300,899.434,,2008,6,,,
2008-06-15,6935300,820.303,,2008,6,,,
2008-06-16,6935300,783.835,,2008,6,,,
2008-06-17,6935300,784.941,,2008,6,,,
2008-06-18,6935300,766.1569999999997,,2008,6,,,
2008-06-19,6935300,715.887,,2008,6,,,
2008-06-20,6935300,710.95,,2008,6,,,
2008-06-21,6935300,674.4689999999998,,2008,6,,,
2008-06-22,6935300,663.701,,2008,6,,,
2008-06-23,6935300,650.625,,2008,6,,,
2008-06-24,6935300,637.456,,2008,6,,,
2008-06-25,6935300,634.346,,2008,6,,,
2008-06-26,6935300,639.7769999999998,,2008,6,,,
2008-06-27,6935300,642.477,,2008,6,,,
2008-06-28,6935300,638.621,,2008,6,,,
2008-06-29,6935300,619.425,,2008,6,,,
2008-06-30,6935300,672.252,,2008,6,,,
2008-07-01,6935300,628.894,,2008,7,,,
2008-07-02,6935300,672.1160000000001,,2008,7,,,
2008-07-03,6935300,671.9060000000002,,2008,7,,,
2008-07-04,6935300,772.9739999999997,,2008,7,,,
2008-07-05,6935300,705.493,,2008,7,,,
2008-07-06,6935300,667.7280000000002,,2008,7,,,
2008-07-07,6935300,698.559,,2008,7,,,
2008-07-08,6935300,673.705,,2008,7,,,
2008-07-09,6935300,653.246,,2008,7,,,
2008-07-10,6935300,617.797,,2008,7,,,
2008-07-11,6935300,582.2769999999998,,2008,7,,,
2008-07-12,6935300,644.131,,2008,7,,,
2008-07-13,6935300,772.3910000000003,,2008,7,,,
2008-07-30,6935300,526.464,,2008,7,,,
2008-07-31,6935300,563.9490000000002,,2008,7,,,
2008-08-01,6935300,566.691,,2008,8,,,
2008-08-02,6935300,548.845,,2008,8,,,
2008-08-03,6935300,514.763,,2008,8,,,
2008-08-04,6935300,518.727,,2008,8,,,
2008-08-05,6935300,526.844,,2008,8,,,
2008-08-06,6935300,535.057,,2008,8,,,
2008-08-07,6935300,531.371,,2008,8,,,
2008-08-08,6935300,552.992,,2008,8,,,
2008-08-09,6935300,515.9019999999998,,2008,8,,,
2008-08-10,6935300,503.435,,2008,8,,,
2008-08-11,6935300,494.043,,2008,8,,,
2008-08-12,6935300,598.47,,2008,8,,,
2008-08-13,6935300,787.993,,2008,8,,,
2008-08-14,6935300,754.9989999999997,,2008,8,,,
2008-08-15,6935300,928.187,,2008,8,,,
2008-08-16,6935300,1179.851,,2008,8,,,
2008-08-17,6935300,1010.157,,2008,8,,,
2008-08-18,6935300,954.962,,2008,8,,,
2008-08-19,6935300,902.928,,2008,8,,,
2008-08-20,6935300,974.388,,2008,8,,,
2008-08-21,6935300,870.804,,2008,8,,,
2008-08-22,6935300,791.581,,2008,8,,,
2008-08-23,6935300,779.447,,2008,8,,,
2008-08-24,6935300,762.183,,2008,8,,,
2008-08-25,6935300,690.2489999999997,,2008,8,,,
2008-08-26,6935300,637.887,,2008,8,,,
2008-08-27,6935300,616.876,,2008,8,,,
2008-08-28,6935300,548.045,,2008,8,,,
2008-08-29,6935300,506.626,,2008,8,,,
2008-08-30,6935300,473.322,,2008,8,,,
2008-08-31,6935300,455.172,,2008,8,,,
2008-09-01,6935300,467.745,,2008,9,,,
2008-09-02,6935300,429.36,,2008,9,,,
2008-09-03,6935300,432.047,,2008,9,,,
2008-09-04,6935300,494.232,,2008,9,,,
2008-09-05,6935300,529.0459999999998,,2008,9,,,
2008-09-06,6935300,547.979,,2008,9,,,
2008-09-07,6935300,695.192,,2008,9,,,
2008-09-08,6935300,664.432,,2008,9,,,
2008-09-09,6935300,651.241,,2008,9,,,
2008-09-10,6935300,647.431,,2008,9,,,
2008-09-11,6935300,657.863,,2008,9,,,
2008-09-12,6935300,648.76,,2008,9,,,
2008-09-13,6935300,906.285,,2008,9,,,
2008-09-14,6935300,1303.073,,2008,9,,,
2008-09-15,6935300,1015.444,,2008,9,,,
2008-09-16,6935300,956.415,,2008,9,,,
2008-09-17,6935300,859.8910000000003,,2008,9,,,
2008-09-18,6935300,818.753,,2008,9,,,
2008-09-19,6935300,781.8689999999997,,2008,9,,,
2008-09-20,6935300,729.1339999999999,,2008,9,,,
2008-09-21,6935300,654.493,,2008,9,,,
2008-09-22,6935300,598.5459999999998,,2008,9,,,
2008-09-23,6935300,543.614,,2008,9,,,
2008-09-24,6935300,506.655,,2008,9,,,
2008-09-25,6935300,500.662,,2008,9,,,
2008-09-26,6935300,483.875,,2008,9,,,
2008-09-27,6935300,440.824,,2008,9,,,
2008-09-28,6935300,421.708,,2008,9,,,
2008-09-29,6935300,397.468,,2008,9,,,
2008-09-30,6935300,370.327,,2008,9,,,
2008-10-01,6935300,348.617,,2008,10,,,
2008-10-02,6935300,340.473,,2008,10,,,
2008-10-03,6935300,336.592,,2008,10,,,
2008-10-04,6935300,331.534,,2008,10,,,
2008-10-05,6935300,301.394,,2008,10,,,
2008-10-06,6935300,263.473,,2008,10,,,
2008-10-07,6935300,274.41,,2008,10,,,
2008-10-08,6935300,311.518,,2008,10,,,
2008-10-09,6935300,349.07,,2008,10,,,
2008-10-10,6935300,340.228,,2008,10,,,
2008-10-11,6935300,329.791,,2008,10,,,
2008-10-12,6935300,323.1,,2008,10,,,
2008-10-13,6935300,314.841,,2008,10,,,
2008-10-14,6935300,323.595,,2008,10,,,
2008-10-15,6935300,322.1020000000001,,2008,10,,,
2008-10-16,6935300,397.591,,2008,10,,,
2008-10-17,6935300,443.869,,2008,10,,,
2008-10-18,6935300,377.682,,2008,10,,,
2008-10-19,6935300,353.48,,2008,10,,,
2008-10-20,6935300,349.261,,2008,10,,,
2008-10-21,6935300,348.895,,2008,10,,,
2008-10-22,6935300,361.843,,2008,10,,,
2008-10-23,6935300,360.571,,2008,10,,,
2008-10-24,6935300,330.9790000000001,,2008,10,,,
2008-10-25,6935300,319.898,,2008,10,,,
2008-10-26,6935300,313.259,,2008,10,,,
2008-10-27,6935300,303.003,,2008,10,,,
2008-11-13,6935300,368.858,,2008,11,,,
2008-11-14,6935300,358.207,,2008,11,,,
2008-11-15,6935300,338.55800000000005,,2008,11,,,
2008-11-16,6935300,337.261,,2008,11,,,
2008-11-17,6935300,336.591,,2008,11,,,
2008-11-18,6935300,329.319,,2008,11,,,
2008-11-19,6935300,319.089,,2008,11,,,
2008-11-20,6935300,309.889,,2008,11,,,
2008-11-21,6935300,342.894,,2008,11,,,
2008-11-22,6935300,391.639,,2008,11,,,
2008-11-23,6935300,363.28,,2008,11,,,
2008-11-24,6935300,399.757,,2008,11,,,
2008-11-25,6935300,432.701,,2008,11,,,
2008-11-26,6935300,468.378,,2008,11,,,
2008-11-27,6935300,457.587,,2008,11,,,
2008-11-28,6935300,422.064,,2008,11,,,
2008-11-29,6935300,369.822,,2008,11,,,
2008-11-30,6935300,353.717,,2008,11,,,
2008-12-01,6935300,331.009,,2008,12,,,
2008-12-02,6935300,287.757,,2008,12,,,
2008-12-03,6935300,258.349,,2008,12,,,
2008-12-04,6935300,263.931,,2008,12,,,
2008-12-05,6935300,326.768,,2008,12,,,
2008-12-06,6935300,378.958,,2008,12,,,
2008-12-07,6935300,358.444,,2008,12,,,
2008-12-08,6935300,339.741,,2008,12,,,
2008-12-09,6935300,339.485,,2008,12,,,
2008-12-10,6935300,364.312,,2008,12,,,
2008-12-11,6935300,391.043,,2008,12,,,
2008-12-12,6935300,401.699,,2008,12,,,
2008-12-13,6935300,376.999,,2008,12,,,
2008-12-14,6935300,353.482,,2008,12,,,
2008-12-15,6935300,313.196,,2008,12,,,
2008-12-16,6935300,276.238,,2008,12,,,
2008-12-17,6935300,275.869,,2008,12,,,
2008-12-18,6935300,317.181,,2008,12,,,
2008-12-19,6935300,353.394,,2008,12,,,
2008-12-20,6935300,358.301,,2008,12,,,
2008-12-21,6935300,436.32,,2008,12,,,
2008-12-22,6935300,467.266,,2008,12,,,
2008-12-23,6935300,434.337,,2008,12,,,
2008-12-24,6935300,433.75,,2008,12,,,
2008-12-25,6935300,410.33,,2008,12,,,
2008-12-26,6935300,362.93300000000005,,2008,12,,,
2008-12-27,6935300,335.036,,2008,12,,,
2008-12-28,6935300,311.445,,2008,12,,,
2008-12-29,6935300,303.994,,2008,12,,,
2008-12-30,6935300,278.318,,2008,12,,,
2008-12-31,6935300,281.009,,2008,12,,,
2009-01-01,6935300,289.05,,2009,1,,,
2009-01-02,6935300,281.886,,2009,1,,,
2009-01-03,6935300,289.318,,2009,1,,,
2009-01-04,6935300,273.358,,2009,1,,,
2009-01-05,6935300,270.279,,2009,1,,,
2009-01-06,6935300,273.378,,2009,1,,,
2009-01-07,6935300,276.36,,2009,1,,,
2009-01-08,6935300,279.72900000000004,,2009,1,,,
2009-01-09,6935300,277.81,,2009,1,,,
2009-01-10,6935300,280.351,,2009,1,,,
2009-01-11,6935300,288.545,,2009,1,,,
2009-01-12,6935300,277.501,,2009,1,,,
2009-01-13,6935300,272.125,,2009,1,,,
2009-01-14,6935300,272.28,,2009,1,,,
2009-01-15,6935300,281.578,,2009,1,,,
2009-01-16,6935300,278.138,,2009,1,,,
2009-01-17,6935300,270.982,,2009,1,,,
2009-01-18,6935300,274.07,,2009,1,,,
2009-01-19,6935300,296.051,,2009,1,,,
2009-01-20,6935300,505.802,,2009,1,,,
2009-01-21,6935300,464.158,,2009,1,,,
2009-01-22,6935300,448.948,,2009,1,,,
2009-01-23,6935300,497.164,,2009,1,,,
2009-01-24,6935300,599.769,,2009,1,,,
2009-01-25,6935300,501.62300000000016,,2009,1,,,
2009-01-26,6935300,469.646,,2009,1,,,
2009-01-27,6935300,433.98800000000006,,2009,1,,,
2009-01-28,6935300,419.18800000000016,,2009,1,,,
2009-01-29,6935300,390.057,,2009,1,,,
2009-01-30,6935300,350.476,,2009,1,,,
2009-01-31,6935300,328.069,,2009,1,,,
2009-02-01,6935300,313.914,,2009,2,,,
2009-02-02,6935300,297.657,,2009,2,,,
2009-02-03,6935300,289.671,,2009,2,,,
2009-02-04,6935300,276.302,,2009,2,,,
2009-02-05,6935300,263.173,,2009,2,,,
2009-02-06,6935300,263.252,,2009,2,,,
2009-02-07,6935300,270.132,,2009,2,,,
2009-02-08,6935300,290.454,,2009,2,,,
2009-02-09,6935300,274.205,,2009,2,,,
2009-02-10,6935300,370.027,,2009,2,,,
2009-02-27,6935300,350.63800000000015,,2009,2,,,
2009-02-28,6935300,347.333,,2009,2,,,
2009-03-01,6935300,338.472,,2009,3,,,
2009-03-02,6935300,347.06699999999995,,2009,3,,,
2009-03-03,6935300,377.617,,2009,3,,,
2009-03-04,6935300,387.30800000000005,,2009,3,,,
2009-03-05,6935300,440.322,,2009,3,,,
2009-03-06,6935300,551.0459999999998,,2009,3,,,
2009-03-07,6935300,566.653,,2009,3,,,
2009-03-08,6935300,502.483,,2009,3,,,
2009-03-09,6935300,546.832,,2009,3,,,
2009-03-10,6935300,528.193,,2009,3,,,
2009-03-11,6935300,648.936,,2009,3,,,
2009-03-12,6935300,584.751,,2009,3,,,
2009-03-13,6935300,538.8580000000002,,2009,3,,,
2009-03-14,6935300,505.739,,2009,3,,,
2009-03-15,6935300,497.974,,2009,3,,,
2009-03-16,6935300,495.166,,2009,3,,,
2009-03-17,6935300,484.75,,2009,3,,,
2009-03-18,6935300,468.451,,2009,3,,,
2009-03-19,6935300,453.302,,2009,3,,,
2009-03-20,6935300,438.737,,2009,3,,,
2009-03-21,6935300,428.567,,2009,3,,,
2009-03-22,6935300,421.44,,2009,3,,,
2009-03-23,6935300,407.198,,2009,3,,,
2009-03-24,6935300,454.977,,2009,3,,,
2009-03-25,6935300,454.707,,2009,3,,,
2009-03-26,6935300,454.117,,2009,3,,,
2009-03-27,6935300,531.3380000000002,,2009,3,,,
2009-03-28,6935300,630.357,,2009,3,,,
2009-03-29,6935300,655.967,,2009,3,,,
2009-03-30,6935300,579.559,,2009,3,,,
2009-03-31,6935300,548.7919999999998,,2009,3,,,
2009-04-01,6935300,553.257,,2009,4,,,
2009-04-02,6935300,563.113,,2009,4,,,
2009-04-03,6935300,603.211,,2009,4,,,
2009-04-04,6935300,681.538,,2009,4,,,
2009-04-05,6935300,739.941,,2009,4,,,
2009-04-06,6935300,712.9639999999997,,2009,4,,,
2009-04-07,6935300,733.762,,2009,4,,,
2009-04-08,6935300,805.1360000000003,,2009,4,,,
2009-04-09,6935300,847.191,,2009,4,,,
2009-04-10,6935300,868.53,,2009,4,,,
2009-04-11,6935300,864.334,,2009,4,,,
2009-04-12,6935300,832.429,,2009,4,,,
2009-04-13,6935300,770.178,,2009,4,,,
2009-04-14,6935300,742.493,,2009,4,,,
2009-04-15,6935300,732.26,,2009,4,,,
2009-04-16,6935300,724.11,,2009,4,,,
2009-04-17,6935300,691.791,,2009,4,,,
2009-04-18,6935300,685.192,,2009,4,,,
2009-04-19,6935300,649.3969999999998,,2009,4,,,
2009-04-20,6935300,610.7909999999998,,2009,4,,,
2009-04-21,6935300,579.322,,2009,4,,,
2009-04-22,6935300,554.4630000000002,,2009,4,,,
2009-04-23,6935300,522.194,,2009,4,,,
2009-04-24,6935300,495.596,,2009,4,,,
2009-04-25,6935300,545.256,,2009,4,,,
2009-04-26,6935300,558.846,,2009,4,,,
2009-04-27,6935300,547.658,,2009,4,,,
2009-04-28,6935300,534.937,,2009,4,,,
2009-04-29,6935300,539.229,,2009,4,,,
2009-04-30,6935300,569.4630000000002,,2009,4,,,
2009-05-01,6935300,519.398,,2009,5,,,
2009-05-02,6935300,498.954,,2009,5,,,
2009-05-03,6935300,483.32,,2009,5,,,
2009-05-04,6935300,483.409,,2009,5,,,
2009-05-05,6935300,499.17,,2009,5,,,
2009-05-06,6935300,473.466,,2009,5,,,
2009-05-07,6935300,495.893,,2009,5,,,
2009-05-08,6935300,499.98,,2009,5,,,
2009-05-09,6935300,518.013,,2009,5,,,
2009-05-10,6935300,519.172,,2009,5,,,
