date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2009-08-03,6335603,4.464,92.0,2009,8,-2.0,-8.0,-7.0
2009-08-04,6335603,3.204,86.0,2009,8,6.0,4.0,-2.0
2009-08-05,6335603,2.8510000000000004,84.0,2009,8,2.0,8.0,6.0
2009-08-06,6335603,2.63,83.0,2009,8,1.0,3.0,9.0
2009-08-07,6335603,2.54,82.0,2009,8,1.0,2.0,4.0
2009-08-08,6335603,5.3260000000000005,93.0,2009,8,-11.0,-10.0,-9.0
2009-08-09,6335603,4.901,93.0,2009,8,0.0,-11.0,-10.0
2009-08-10,6335603,3.887,89.0,2009,8,4.0,4.0,-7.0
2009-08-11,6335603,3.472,87.0,2009,8,2.0,6.0,6.0
2009-08-12,6335603,2.891,84.0,2009,8,3.0,5.0,9.0
2009-08-13,6335603,2.645,83.0,2009,8,1.0,4.0,6.0
2009-08-14,6335603,2.74,83.0,2009,8,0.0,1.0,4.0
2009-08-15,6335603,2.44,82.0,2009,8,1.0,1.0,2.0
2009-08-16,6335603,2.342,81.0,2009,8,1.0,2.0,2.0
2009-08-17,6335603,2.252,80.0,2009,8,1.0,2.0,3.0
2009-08-18,6335603,2.184,80.0,2009,8,0.0,1.0,2.0
2009-08-19,6335603,2.132,80.0,2009,8,0.0,0.0,1.0
2009-08-20,6335603,2.042,79.0,2009,8,1.0,1.0,1.0
2009-08-21,6335603,2.244,80.0,2009,8,-1.0,0.0,0.0
2009-08-22,6335603,2.087,79.0,2009,8,1.0,0.0,1.0
2009-08-23,6335603,2.004,79.0,2009,8,0.0,1.0,0.0
2009-08-24,6335603,1.985,79.0,2009,8,0.0,0.0,1.0
2009-08-25,6335603,2.624,82.0,2009,8,-3.0,-3.0,-3.0
2009-08-26,6335603,2.469,82.0,2009,8,0.0,-3.0,-3.0
2009-08-27,6335603,1.973,79.0,2009,8,3.0,3.0,0.0
2009-08-28,6335603,1.926,78.0,2009,8,1.0,4.0,4.0
2009-08-29,6335603,1.861,78.0,2009,8,0.0,1.0,4.0
2009-08-30,6335603,1.8,77.0,2009,8,1.0,1.0,2.0
2009-08-31,6335603,1.776,77.0,2009,8,0.0,1.0,1.0
2009-09-01,6335603,1.73,77.0,2009,9,0.0,0.0,1.0
2009-09-02,6335603,2.299,81.0,2009,9,-4.0,-4.0,-4.0
2009-09-03,6335603,3.091,85.0,2009,9,-4.0,-8.0,-8.0
2009-09-04,6335603,2.865,83.0,2009,9,2.0,-2.0,-6.0
2009-09-05,6335603,2.974,84.0,2009,9,-1.0,1.0,-3.0
2009-09-06,6335603,1.986,79.0,2009,9,5.0,4.0,6.0
2009-09-07,6335603,1.839,78.0,2009,9,1.0,6.0,5.0
2009-09-08,6335603,1.778,77.0,2009,9,1.0,2.0,7.0
2009-09-09,6335603,1.735,77.0,2009,9,0.0,1.0,2.0
2009-09-10,6335603,1.658,76.0,2009,9,1.0,1.0,2.0
2009-09-27,6335603,1.4980000000000002,75.0,2009,9,1.0,2.0,2.0
2009-09-28,6335603,1.476,75.0,2009,9,0.0,1.0,2.0
2009-09-29,6335603,1.487,75.0,2009,9,0.0,0.0,1.0
2009-09-30,6335603,1.459,75.0,2009,9,0.0,0.0,0.0
2009-10-01,6335603,1.455,75.0,2009,10,0.0,0.0,0.0
2009-10-02,6335603,1.476,75.0,2009,10,0.0,0.0,0.0
2009-10-03,6335603,1.443,75.0,2009,10,0.0,0.0,0.0
2009-10-04,6335603,1.421,75.0,2009,10,0.0,0.0,0.0
2009-10-05,6335603,1.422,75.0,2009,10,0.0,0.0,0.0
2009-10-06,6335603,1.499,75.0,2009,10,0.0,0.0,0.0
2009-10-07,6335603,1.466,75.0,2009,10,0.0,0.0,0.0
2009-10-08,6335603,3.09,84.0,2009,10,-9.0,-9.0,-9.0
2009-10-09,6335603,5.749,96.0,2009,10,-12.0,-21.0,-21.0
2009-10-10,6335603,4.444,91.0,2009,10,5.0,-7.0,-16.0
2009-10-11,6335603,3.636,88.0,2009,10,3.0,8.0,-4.0
2009-10-12,6335603,4.0539999999999985,90.0,2009,10,-2.0,1.0,6.0
2009-10-13,6335603,3.4760000000000004,87.0,2009,10,3.0,1.0,4.0
2009-10-14,6335603,2.415,81.0,2009,10,6.0,9.0,7.0
2009-10-15,6335603,1.967,79.0,2009,10,2.0,8.0,11.0
2009-10-16,6335603,1.825,78.0,2009,10,1.0,3.0,9.0
2009-10-17,6335603,3.0460000000000003,85.0,2009,10,-7.0,-6.0,-4.0
2009-10-18,6335603,3.132,85.0,2009,10,0.0,-7.0,-6.0
2009-10-19,6335603,2.492,82.0,2009,10,3.0,3.0,-4.0
2009-10-20,6335603,2.108,79.0,2009,10,3.0,6.0,6.0
2009-10-21,6335603,1.969,79.0,2009,10,0.0,3.0,6.0
2009-10-22,6335603,1.826,78.0,2009,10,1.0,1.0,4.0
2009-10-23,6335603,2.056,79.0,2009,10,-1.0,0.0,0.0
2009-10-24,6335603,2.07,79.0,2009,10,0.0,-1.0,0.0
2009-10-25,6335603,1.844,78.0,2009,10,1.0,1.0,0.0
2009-10-26,6335603,1.739,77.0,2009,10,1.0,2.0,2.0
2009-10-27,6335603,1.634,76.0,2009,10,1.0,2.0,3.0
2009-10-28,6335603,1.611,76.0,2009,10,0.0,1.0,2.0
2009-10-29,6335603,1.5719999999999998,76.0,2009,10,0.0,0.0,1.0
2009-10-30,6335603,1.527,75.0,2009,10,1.0,1.0,1.0
2009-10-31,6335603,1.516,75.0,2009,10,0.0,1.0,1.0
2009-11-01,6335603,1.47,75.0,2009,11,0.0,0.0,1.0
2009-11-02,6335603,2.031,79.0,2009,11,-4.0,-4.0,-4.0
2009-11-03,6335603,2.016,79.0,2009,11,0.0,-4.0,-4.0
2009-11-04,6335603,3.687,88.0,2009,11,-9.0,-9.0,-13.0
2009-11-05,6335603,2.971,84.0,2009,11,4.0,-5.0,-5.0
2009-11-06,6335603,2.153,80.0,2009,11,4.0,8.0,-1.0
2009-11-07,6335603,1.929,78.0,2009,11,2.0,6.0,10.0
2009-11-08,6335603,1.849,78.0,2009,11,0.0,2.0,6.0
2009-11-09,6335603,2.7880000000000003,83.0,2009,11,-5.0,-5.0,-3.0
2009-11-10,6335603,4.182,90.0,2009,11,-7.0,-12.0,-12.0
2009-11-11,6335603,3.606,88.0,2009,11,2.0,-5.0,-10.0
2009-11-12,6335603,2.915,84.0,2009,11,4.0,6.0,-1.0
2009-11-13,6335603,2.951,84.0,2009,11,0.0,4.0,6.0
2009-11-14,6335603,2.832,84.0,2009,11,0.0,0.0,4.0
2009-11-15,6335603,3.997,89.0,2009,11,-5.0,-5.0,-5.0
2009-11-16,6335603,5.5820000000000025,96.0,2009,11,-7.0,-12.0,-12.0
2009-11-17,6335603,5.426,96.0,2009,11,0.0,-7.0,-12.0
2009-11-18,6335603,4.151,90.0,2009,11,6.0,6.0,-1.0
2009-11-19,6335603,3.352,86.0,2009,11,4.0,10.0,10.0
2009-11-20,6335603,2.891,84.0,2009,11,2.0,6.0,12.0
2009-11-21,6335603,2.527,82.0,2009,11,2.0,4.0,8.0
2009-11-22,6335603,2.37,81.0,2009,11,1.0,3.0,5.0
2009-11-23,6335603,2.436,81.0,2009,11,0.0,1.0,3.0
2009-11-24,6335603,5.83,97.0,2009,11,-16.0,-16.0,-15.0
2009-11-25,6335603,5.801,97.0,2009,11,0.0,-16.0,-16.0
2009-11-26,6335603,4.5139999999999985,92.0,2009,11,5.0,5.0,-11.0
2009-11-27,6335603,3.822,89.0,2009,11,3.0,8.0,8.0
2009-11-28,6335603,3.194,86.0,2009,11,3.0,6.0,11.0
2009-11-29,6335603,2.8680000000000003,84.0,2009,11,2.0,5.0,8.0
2009-11-30,6335603,4.567,92.0,2009,11,-8.0,-6.0,-3.0
2009-12-01,6335603,8.051,106.0,2009,12,-14.0,-22.0,-20.0
2009-12-02,6335603,7.813,105.0,2009,12,1.0,-13.0,-21.0
2009-12-03,6335603,5.722,97.0,2009,12,8.0,9.0,-5.0
2009-12-04,6335603,5.88,98.0,2009,12,-1.0,7.0,8.0
2009-12-05,6335603,4.727,93.0,2009,12,5.0,4.0,12.0
2009-12-06,6335603,4.118,90.0,2009,12,3.0,8.0,7.0
2009-12-07,6335603,4.484,92.0,2009,12,-2.0,1.0,6.0
2009-12-08,6335603,12.474,119.0,2009,12,-27.0,-29.0,-26.0
2009-12-09,6335603,10.207,113.0,2009,12,6.0,-21.0,-23.0
2009-12-10,6335603,7.411,104.0,2009,12,9.0,15.0,-12.0
2009-12-11,6335603,8.445,107.0,2009,12,-3.0,6.0,12.0
2009-12-12,6335603,9.582,111.0,2009,12,-4.0,-7.0,2.0
2009-12-13,6335603,7.081,103.0,2009,12,8.0,4.0,1.0
2009-12-14,6335603,5.672999999999999,97.0,2009,12,6.0,14.0,10.0
2009-12-15,6335603,4.817,93.0,2009,12,4.0,10.0,18.0
2009-12-16,6335603,4.243,91.0,2009,12,2.0,6.0,12.0
2009-12-17,6335603,3.89,89.0,2009,12,2.0,4.0,8.0
2009-12-18,6335603,3.443,87.0,2009,12,2.0,4.0,6.0
2009-12-19,6335603,3.01,85.0,2009,12,2.0,4.0,6.0
2009-12-20,6335603,2.894,84.0,2009,12,1.0,3.0,5.0
2009-12-21,6335603,3.202,86.0,2009,12,-2.0,-1.0,1.0
2009-12-22,6335603,4.714,93.0,2009,12,-7.0,-9.0,-8.0
2009-12-23,6335603,10.121,113.0,2009,12,-20.0,-27.0,-29.0
2009-12-24,6335603,8.573,108.0,2009,12,5.0,-15.0,-22.0
2009-12-25,6335603,18.875,135.0,2009,12,-27.0,-22.0,-42.0
2010-01-11,6335603,3.78,89.0,2010,1,46.0,19.0,24.0
2010-01-12,6335603,3.61,88.0,2010,1,1.0,47.0,20.0
2010-01-13,6335603,3.52,87.0,2010,1,1.0,2.0,48.0
2010-01-14,6335603,3.42,87.0,2010,1,0.0,1.0,2.0
2010-01-15,6335603,3.14,85.0,2010,1,2.0,2.0,3.0
2010-01-16,6335603,3.04,85.0,2010,1,0.0,2.0,2.0
2010-01-17,6335603,6.45,99.0,2010,1,-14.0,-14.0,-12.0
2010-01-18,6335603,9.37,110.0,2010,1,-11.0,-25.0,-25.0
2010-01-19,6335603,6.56,101.0,2010,1,9.0,-2.0,-16.0
2010-01-20,6335603,5.18,95.0,2010,1,6.0,15.0,4.0
2010-01-21,6335603,4.36,91.0,2010,1,4.0,10.0,19.0
2010-01-22,6335603,4.06,90.0,2010,1,1.0,5.0,11.0
2010-01-23,6335603,3.88,89.0,2010,1,1.0,2.0,6.0
2010-01-24,6335603,3.55,88.0,2010,1,1.0,2.0,3.0
2010-01-25,6335603,3.61,88.0,2010,1,0.0,1.0,2.0
2010-01-26,6335603,3.25,86.0,2010,1,2.0,2.0,3.0
2010-01-27,6335603,2.79,84.0,2010,1,2.0,4.0,4.0
2010-01-28,6335603,3.03,85.0,2010,1,-1.0,1.0,3.0
2010-01-29,6335603,3.07,85.0,2010,1,0.0,-1.0,1.0
2010-01-30,6335603,3.17,86.0,2010,1,-1.0,-1.0,-2.0
2010-01-31,6335603,2.78,84.0,2010,1,2.0,1.0,1.0
2010-02-01,6335603,2.72,83.0,2010,2,1.0,3.0,2.0
2010-02-02,6335603,2.64,83.0,2010,2,0.0,1.0,3.0
2010-02-03,6335603,3.34,86.0,2010,2,-3.0,-3.0,-2.0
2010-02-04,6335603,4.29,91.0,2010,2,-5.0,-8.0,-8.0
2010-02-05,6335603,4.27,91.0,2010,2,0.0,-5.0,-8.0
2010-02-06,6335603,6.2,99.0,2010,2,-8.0,-8.0,-13.0
2010-02-07,6335603,5.74,97.0,2010,2,2.0,-6.0,-6.0
2010-02-08,6335603,5.0,94.0,2010,2,3.0,5.0,-3.0
2010-02-09,6335603,4.54,92.0,2010,2,2.0,5.0,7.0
2010-02-10,6335603,4.08,90.0,2010,2,2.0,4.0,7.0
2010-02-11,6335603,3.65,88.0,2010,2,2.0,4.0,6.0
2010-02-12,6335603,3.48,87.0,2010,2,1.0,3.0,5.0
2010-02-13,6335603,3.19,86.0,2010,2,1.0,2.0,4.0
2010-02-14,6335603,3.09,85.0,2010,2,1.0,2.0,3.0
2010-02-15,6335603,3.03,85.0,2010,2,0.0,1.0,2.0
2010-02-16,6335603,2.89,84.0,2010,2,1.0,1.0,2.0
2010-02-17,6335603,3.12,86.0,2010,2,-2.0,-1.0,-1.0
2010-02-18,6335603,3.65,88.0,2010,2,-2.0,-4.0,-3.0
2010-02-19,6335603,4.83,93.0,2010,2,-5.0,-7.0,-9.0
2010-02-20,6335603,5.88,98.0,2010,2,-5.0,-10.0,-12.0
2010-02-21,6335603,5.14,95.0,2010,2,3.0,-2.0,-7.0
2010-02-22,6335603,5.74,97.0,2010,2,-2.0,1.0,-4.0
2010-02-23,6335603,11.7,117.0,2010,2,-20.0,-22.0,-19.0
2010-02-24,6335603,19.3,138.0,2010,2,-21.0,-41.0,-43.0
2010-02-25,6335603,22.0,143.0,2010,2,-5.0,-26.0,-46.0
2010-02-26,6335603,49.9,192.0,2010,2,-49.0,-54.0,-75.0
2010-02-27,6335603,23.5,147.0,2010,2,45.0,-4.0,-9.0
2010-02-28,6335603,18.8,136.0,2010,2,11.0,56.0,7.0
2010-03-01,6335603,16.5,130.0,2010,3,6.0,17.0,62.0
2010-03-02,6335603,12.5,120.0,2010,3,10.0,16.0,27.0
2010-03-03,6335603,11.4,116.0,2010,3,4.0,14.0,20.0
2010-03-04,6335603,9.14,110.0,2010,3,6.0,10.0,20.0
2010-03-05,6335603,7.58,105.0,2010,3,5.0,11.0,15.0
2010-03-06,6335603,6.78,102.0,2010,3,3.0,8.0,14.0
2010-03-07,6335603,6.09,99.0,2010,3,3.0,6.0,11.0
2010-03-08,6335603,5.44,96.0,2010,3,3.0,6.0,9.0
2010-03-09,6335603,5.01,94.0,2010,3,2.0,5.0,8.0
2010-03-10,6335603,4.68,93.0,2010,3,1.0,3.0,6.0
2010-03-11,6335603,4.52,92.0,2010,3,1.0,2.0,4.0
2010-03-12,6335603,4.35,91.0,2010,3,1.0,2.0,3.0
2010-03-13,6335603,4.09,90.0,2010,3,1.0,2.0,3.0
2010-03-14,6335603,3.88,89.0,2010,3,1.0,2.0,3.0
2010-03-15,6335603,3.93,89.0,2010,3,0.0,1.0,2.0
2010-03-16,6335603,5.57,96.0,2010,3,-7.0,-7.0,-6.0
2010-03-17,6335603,8.42,107.0,2010,3,-11.0,-18.0,-18.0
2010-03-18,6335603,8.86,109.0,2010,3,-2.0,-13.0,-20.0
2010-03-19,6335603,9.5,111.0,2010,3,-2.0,-4.0,-15.0
2010-03-20,6335603,9.31,110.0,2010,3,1.0,-1.0,-3.0
2010-03-21,6335603,11.5,117.0,2010,3,-7.0,-6.0,-8.0
2010-03-22,6335603,9.36,110.0,2010,3,7.0,0.0,1.0
2010-03-23,6335603,7.2,103.0,2010,3,7.0,14.0,7.0
2010-03-24,6335603,6.17,99.0,2010,3,4.0,11.0,18.0
2010-03-25,6335603,5.48,96.0,2010,3,3.0,7.0,14.0
2010-03-26,6335603,4.96,94.0,2010,3,2.0,5.0,9.0
2010-03-27,6335603,4.99,94.0,2010,3,0.0,2.0,5.0
2010-03-28,6335603,4.9,94.0,2010,3,0.0,0.0,2.0
2010-03-29,6335603,5.03,94.0,2010,3,0.0,0.0,0.0
2010-03-30,6335603,4.52,92.0,2010,3,2.0,2.0,2.0
2010-03-31,6335603,4.11,90.0,2010,3,2.0,4.0,4.0
2010-04-01,6335603,4.6,93.0,2010,4,-3.0,-1.0,1.0
2010-04-02,6335603,4.7,93.0,2010,4,0.0,-3.0,-1.0
2010-04-03,6335603,4.89,94.0,2010,4,-1.0,-1.0,-4.0
2010-04-04,6335603,4.81,93.0,2010,4,1.0,0.0,0.0
2010-04-05,6335603,4.29,91.0,2010,4,2.0,3.0,2.0
2010-04-06,6335603,3.88,89.0,2010,4,2.0,4.0,5.0
2010-04-07,6335603,3.48,87.0,2010,4,2.0,4.0,6.0
2010-04-08,6335603,3.25,86.0,2010,4,1.0,3.0,5.0
2010-04-09,6335603,3.05,85.0,2010,4,1.0,2.0,4.0
2010-04-10,6335603,2.94,85.0,2010,4,0.0,1.0,2.0
2010-04-27,6335603,1.89,78.0,2010,4,7.0,7.0,8.0
2010-04-28,6335603,1.84,78.0,2010,4,0.0,7.0,7.0
2010-04-29,6335603,1.92,79.0,2010,4,-1.0,-1.0,6.0
2010-04-30,6335603,2.03,79.0,2010,4,0.0,-1.0,-1.0
2010-05-01,6335603,3.07,85.0,2010,5,-6.0,-6.0,-7.0
2010-05-02,6335603,3.79,89.0,2010,5,-4.0,-10.0,-10.0
2010-05-03,6335603,3.27,86.0,2010,5,3.0,-1.0,-7.0
2010-05-04,6335603,3.02,85.0,2010,5,1.0,4.0,0.0
2010-05-05,6335603,3.48,87.0,2010,5,-2.0,-1.0,2.0
2010-05-06,6335603,5.54,96.0,2010,5,-9.0,-11.0,-10.0
2010-05-07,6335603,10.9,115.0,2010,5,-19.0,-28.0,-30.0
2010-05-08,6335603,5.87,98.0,2010,5,17.0,-2.0,-11.0
2010-05-09,6335603,4.71,93.0,2010,5,5.0,22.0,3.0
2010-05-10,6335603,8.06,106.0,2010,5,-13.0,-8.0,9.0
2010-05-11,6335603,7.08,103.0,2010,5,3.0,-10.0,-5.0
2010-05-12,6335603,5.99,98.0,2010,5,5.0,8.0,-5.0
2010-05-13,6335603,13.4,120.0,2010,5,-22.0,-17.0,-14.0
2010-05-14,6335603,17.1,132.0,2010,5,-12.0,-34.0,-29.0
2010-05-15,6335603,9.7,112.0,2010,5,20.0,8.0,-14.0
2010-05-16,6335603,7.25,103.0,2010,5,9.0,29.0,17.0
2010-05-17,6335603,5.68,97.0,2010,5,6.0,15.0,35.0
2010-05-18,6335603,4.85,94.0,2010,5,3.0,9.0,18.0
2010-05-19,6335603,4.42,92.0,2010,5,2.0,5.0,11.0
2010-05-20,6335603,4.4,92.0,2010,5,0.0,2.0,5.0
2010-05-21,6335603,3.83,89.0,2010,5,3.0,3.0,5.0
2010-05-22,6335603,3.52,87.0,2010,5,2.0,5.0,5.0
2010-05-23,6335603,3.2,86.0,2010,5,1.0,3.0,6.0
2010-05-24,6335603,2.96,85.0,2010,5,1.0,2.0,4.0
2010-05-25,6335603,2.78,84.0,2010,5,1.0,2.0,3.0
2010-05-26,6335603,2.63,83.0,2010,5,1.0,2.0,3.0
2010-05-27,6335603,3.21,86.0,2010,5,-3.0,-2.0,-1.0
2010-05-28,6335603,2.67,83.0,2010,5,3.0,0.0,1.0
2010-05-29,6335603,2.43,82.0,2010,5,1.0,4.0,1.0
2010-05-30,6335603,4.65,92.0,2010,5,-10.0,-9.0,-6.0
2010-05-31,6335603,4.54,92.0,2010,5,0.0,-10.0,-9.0
2010-06-01,6335603,3.21,86.0,2010,6,6.0,6.0,-4.0
2010-06-02,6335603,2.67,83.0,2010,6,3.0,9.0,9.0
2010-06-03,6335603,3.08,85.0,2010,6,-2.0,1.0,7.0
2010-06-04,6335603,2.78,84.0,2010,6,1.0,-1.0,2.0
2010-06-05,6335603,2.34,81.0,2010,6,3.0,4.0,2.0
2010-06-06,6335603,2.47,82.0,2010,6,-1.0,2.0,3.0
2010-06-07,6335603,2.48,82.0,2010,6,0.0,-1.0,2.0
2010-06-08,6335603,2.34,81.0,2010,6,1.0,1.0,0.0
2010-06-09,6335603,2.31,81.0,2010,6,0.0,1.0,1.0
2010-06-10,6335603,2.04,79.0,2010,6,2.0,2.0,3.0
2010-06-11,6335603,1.9,78.0,2010,6,1.0,3.0,3.0
2010-06-12,6335603,1.82,78.0,2010,6,0.0,1.0,3.0
2010-06-13,6335603,2.03,79.0,2010,6,-1.0,-1.0,0.0
2010-06-14,6335603,2.06,79.0,2010,6,0.0,-1.0,-1.0
2010-06-15,6335603,1.95,79.0,2010,6,0.0,0.0,-1.0
2010-06-16,6335603,2.34,81.0,2010,6,-2.0,-2.0,-2.0
2010-06-17,6335603,2.9,84.0,2010,6,-3.0,-5.0,-5.0
2010-06-18,6335603,19.6,137.0,2010,6,-53.0,-56.0,-58.0
2010-06-19,6335603,10.3,113.0,2010,6,24.0,-29.0,-32.0
2010-06-20,6335603,8.22,106.0,2010,6,7.0,31.0,-22.0
2010-06-21,6335603,4.86,94.0,2010,6,12.0,19.0,43.0
2010-06-22,6335603,3.61,88.0,2010,6,6.0,18.0,25.0
2010-06-23,6335603,3.06,85.0,2010,6,3.0,9.0,21.0
2010-06-24,6335603,2.63,83.0,2010,6,2.0,5.0,11.0
2010-06-25,6335603,2.39,82.0,2010,6,1.0,3.0,6.0
2010-06-26,6335603,2.23,81.0,2010,6,1.0,2.0,4.0
2010-06-27,6335603,2.08,80.0,2010,6,1.0,2.0,3.0
2010-06-28,6335603,1.98,79.0,2010,6,1.0,2.0,3.0
2010-06-29,6335603,1.9,78.0,2010,6,1.0,2.0,3.0
2010-06-30,6335603,1.79,78.0,2010,6,0.0,1.0,2.0
2010-07-01,6335603,1.67,77.0,2010,7,1.0,1.0,2.0
2010-07-02,6335603,1.67,77.0,2010,7,0.0,1.0,1.0
2010-07-03,6335603,2.33,80.0,2010,7,-3.0,-3.0,-2.0
2010-07-04,6335603,8.7,108.0,2010,7,-28.0,-31.0,-31.0
2010-07-05,6335603,4.02,90.0,2010,7,18.0,-10.0,-13.0
2010-07-06,6335603,2.36,81.0,2010,7,9.0,27.0,-1.0
2010-07-07,6335603,1.95,79.0,2010,7,2.0,11.0,29.0
2010-07-08,6335603,1.75,77.0,2010,7,2.0,4.0,13.0
2010-07-09,6335603,1.66,77.0,2010,7,0.0,2.0,4.0
2010-07-10,6335603,1.59,76.0,2010,7,1.0,1.0,3.0
2010-07-11,6335603,1.6,76.0,2010,7,0.0,1.0,1.0
2010-07-12,6335603,1.84,78.0,2010,7,-2.0,-2.0,-1.0
2010-07-13,6335603,1.72,77.0,2010,7,1.0,-1.0,-1.0
2010-07-14,6335603,1.96,78.0,2010,7,-1.0,0.0,-2.0
2010-07-15,6335603,2.76,83.0,2010,7,-5.0,-6.0,-5.0
2010-07-16,6335603,1.55,76.0,2010,7,7.0,2.0,1.0
2010-07-17,6335603,1.85,78.0,2010,7,-2.0,5.0,0.0
2010-07-18,6335603,1.9,78.0,2010,7,0.0,-2.0,5.0
2010-07-19,6335603,1.5,75.0,2010,7,3.0,3.0,1.0
2010-07-20,6335603,1.42,75.0,2010,7,0.0,3.0,3.0
2010-07-21,6335603,1.48,75.0,2010,7,0.0,0.0,3.0
2010-07-22,6335603,2.47,81.0,2010,7,-6.0,-6.0,-6.0
2010-07-23,6335603,5.49,96.0,2010,7,-15.0,-21.0,-21.0
2010-07-24,6335603,3.12,85.0,2010,7,11.0,-4.0,-10.0
2010-07-25,6335603,1.99,79.0,2010,7,6.0,17.0,2.0
2010-08-11,6335603,2.06,79.0,2010,8,0.0,6.0,17.0
2010-08-12,6335603,3.19,85.0,2010,8,-6.0,-6.0,0.0
2010-08-13,6335603,3.08,85.0,2010,8,0.0,-6.0,-6.0
2010-08-14,6335603,2.33,81.0,2010,8,4.0,4.0,-2.0
2010-08-15,6335603,13.4,121.0,2010,8,-40.0,-36.0,-36.0
2010-08-16,6335603,5.3,96.0,2010,8,25.0,-15.0,-11.0
2010-08-17,6335603,4.15,90.0,2010,8,6.0,31.0,-9.0
2010-08-18,6335603,3.6,88.0,2010,8,2.0,8.0,33.0
2010-08-19,6335603,2.95,85.0,2010,8,3.0,5.0,11.0
2010-08-20,6335603,2.41,82.0,2010,8,3.0,6.0,8.0
2010-08-21,6335603,2.17,80.0,2010,8,2.0,5.0,8.0
2010-08-22,6335603,2.01,79.0,2010,8,1.0,3.0,6.0
2010-08-23,6335603,2.32,81.0,2010,8,-2.0,-1.0,1.0
2010-08-24,6335603,2.62,83.0,2010,8,-2.0,-4.0,-3.0
2010-08-25,6335603,2.53,82.0,2010,8,1.0,-1.0,-3.0
2010-08-26,6335603,1.98,79.0,2010,8,3.0,4.0,2.0
2010-08-27,6335603,2.8,84.0,2010,8,-5.0,-2.0,-1.0
2010-08-28,6335603,17.7,132.0,2010,8,-48.0,-53.0,-50.0
2010-08-29,6335603,7.02,102.0,2010,8,30.0,-18.0,-23.0
2010-08-30,6335603,8.92,109.0,2010,8,-7.0,23.0,-25.0
2010-08-31,6335603,13.0,121.0,2010,8,-12.0,-19.0,11.0
2010-09-01,6335603,6.61,101.0,2010,9,20.0,8.0,1.0
2010-09-02,6335603,4.81,93.0,2010,9,8.0,28.0,16.0
2010-09-03,6335603,3.9,89.0,2010,9,4.0,12.0,32.0
2010-09-04,6335603,3.3,86.0,2010,9,3.0,7.0,15.0
2010-09-05,6335603,2.92,84.0,2010,9,2.0,5.0,9.0
2010-09-06,6335603,2.61,83.0,2010,9,1.0,3.0,6.0
2010-09-07,6335603,3.64,88.0,2010,9,-5.0,-4.0,-2.0
2010-09-08,6335603,3.67,88.0,2010,9,0.0,-5.0,-4.0
2010-09-09,6335603,2.96,85.0,2010,9,3.0,3.0,-2.0
2010-09-10,6335603,2.46,82.0,2010,9,3.0,6.0,6.0
2010-09-11,6335603,2.29,81.0,2010,9,1.0,4.0,7.0
2010-09-12,6335603,2.09,80.0,2010,9,1.0,2.0,5.0
2010-09-13,6335603,4.06,90.0,2010,9,-10.0,-9.0,-8.0
2010-09-14,6335603,2.63,83.0,2010,9,7.0,-3.0,-2.0
2010-09-15,6335603,2.26,81.0,2010,9,2.0,9.0,-1.0
2010-09-16,6335603,2.12,80.0,2010,9,1.0,3.0,10.0
2010-09-17,6335603,1.96,79.0,2010,9,1.0,2.0,4.0
2010-09-18,6335603,1.85,78.0,2010,9,1.0,2.0,3.0
2010-09-19,6335603,1.8,78.0,2010,9,0.0,1.0,2.0
2010-09-20,6335603,1.73,77.0,2010,9,1.0,1.0,2.0
2010-09-21,6335603,1.68,77.0,2010,9,0.0,1.0,1.0
2010-09-22,6335603,1.64,76.0,2010,9,1.0,1.0,2.0
2010-09-23,6335603,1.61,76.0,2010,9,0.0,1.0,1.0
2010-09-24,6335603,1.82,78.0,2010,9,-2.0,-2.0,-1.0
2010-09-25,6335603,6.99,100.0,2010,9,-22.0,-24.0,-24.0
2010-09-26,6335603,7.63,104.0,2010,9,-4.0,-26.0,-28.0
2010-09-27,6335603,4.63,93.0,2010,9,11.0,7.0,-15.0
2010-09-28,6335603,2.97,85.0,2010,9,8.0,19.0,15.0
2010-09-29,6335603,2.58,83.0,2010,9,2.0,10.0,21.0
2010-09-30,6335603,2.47,82.0,2010,9,1.0,3.0,11.0
2010-10-01,6335603,3.05,85.0,2010,10,-3.0,-2.0,0.0
2010-10-02,6335603,2.59,83.0,2010,10,2.0,-1.0,0.0
2010-10-03,6335603,2.26,81.0,2010,10,2.0,4.0,1.0
2010-10-04,6335603,2.18,80.0,2010,10,1.0,3.0,5.0
2010-10-05,6335603,2.23,81.0,2010,10,-1.0,0.0,2.0
2010-10-06,6335603,2.01,79.0,2010,10,2.0,1.0,2.0
2010-10-07,6335603,1.89,78.0,2010,10,1.0,3.0,2.0
2010-10-08,6335603,1.82,78.0,2010,10,0.0,1.0,3.0
2010-10-09,6335603,1.81,78.0,2010,10,0.0,0.0,1.0
2010-10-10,6335603,1.79,78.0,2010,10,0.0,0.0,0.0
2010-10-11,6335603,1.82,78.0,2010,10,0.0,0.0,0.0
2010-10-12,6335603,1.77,77.0,2010,10,1.0,1.0,1.0
2010-10-13,6335603,1.67,77.0,2010,10,0.0,1.0,1.0
2010-10-14,6335603,1.64,76.0,2010,10,1.0,1.0,2.0
2010-10-15,6335603,1.7,77.0,2010,10,-1.0,0.0,0.0
2010-10-16,6335603,2.24,80.0,2010,10,-3.0,-4.0,-3.0
