date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2006-11-11,6935020,51.022,,2006,11,,,
2006-11-12,6935020,52.356,,2006,11,,,
2006-11-13,6935020,54.457,,2006,11,,,
2006-11-14,6935020,56.955,,2006,11,,,
2006-11-15,6935020,63.82899999999999,,2006,11,,,
2006-11-16,6935020,59.128,,2006,11,,,
2006-11-17,6935020,54.479,,2006,11,,,
2006-11-18,6935020,52.65,,2006,11,,,
2006-11-19,6935020,48.95399999999999,,2006,11,,,
2006-11-20,6935020,57.229,,2006,11,,,
2006-11-21,6935020,53.693999999999996,,2006,11,,,
2006-11-22,6935020,58.922,,2006,11,,,
2006-11-23,6935020,58.175,,2006,11,,,
2006-11-24,6935020,54.87300000000001,,2006,11,,,
2006-11-25,6935020,55.726000000000006,,2006,11,,,
2006-11-26,6935020,54.397,,2006,11,,,
2006-11-27,6935020,54.783,,2006,11,,,
2006-11-28,6935020,51.989,,2006,11,,,
2006-11-29,6935020,52.739,,2006,11,,,
2006-11-30,6935020,53.67,,2006,11,,,
2006-12-01,6935020,52.041000000000004,,2006,12,,,
2006-12-02,6935020,49.181999999999995,,2006,12,,,
2006-12-03,6935020,48.94,,2006,12,,,
2006-12-04,6935020,48.769,,2006,12,,,
2006-12-05,6935020,52.486000000000004,,2006,12,,,
2006-12-06,6935020,59.739,,2006,12,,,
2006-12-07,6935020,68.263,,2006,12,,,
2006-12-08,6935020,61.678999999999995,,2006,12,,,
2006-12-09,6935020,91.03,,2006,12,,,
2006-12-10,6935020,80.753,,2006,12,,,
2006-12-11,6935020,74.66,,2006,12,,,
2006-12-12,6935020,67.407,,2006,12,,,
2006-12-13,6935020,59.512,,2006,12,,,
2006-12-14,6935020,57.928999999999995,,2006,12,,,
2006-12-15,6935020,54.665,,2006,12,,,
2006-12-16,6935020,55.158,,2006,12,,,
2006-12-17,6935020,56.538000000000004,,2006,12,,,
2006-12-18,6935020,62.06399999999999,,2006,12,,,
2006-12-19,6935020,67.758,,2006,12,,,
2006-12-20,6935020,66.97800000000001,,2006,12,,,
2006-12-21,6935020,61.402,,2006,12,,,
2006-12-22,6935020,56.938,,2006,12,,,
2006-12-23,6935020,48.872,,2006,12,,,
2006-12-24,6935020,46.202,,2006,12,,,
2006-12-25,6935020,45.523,,2006,12,,,
2006-12-26,6935020,52.058,,2006,12,,,
2006-12-27,6935020,55.052,,2006,12,,,
2006-12-28,6935020,54.65600000000001,,2006,12,,,
2006-12-29,6935020,51.438,,2006,12,,,
2006-12-30,6935020,47.508,,2006,12,,,
2006-12-31,6935020,47.13399999999999,,2006,12,,,
2007-01-01,6935020,65.684,,2007,1,,,
2007-01-02,6935020,71.90100000000002,,2007,1,,,
2007-01-03,6935020,74.447,,2007,1,,,
2007-01-04,6935020,77.02600000000002,,2007,1,,,
2007-01-05,6935020,76.324,,2007,1,,,
2007-01-06,6935020,71.965,,2007,1,,,
2007-01-07,6935020,72.73899999999998,,2007,1,,,
2007-01-08,6935020,77.225,,2007,1,,,
2007-01-09,6935020,97.066,,2007,1,,,
2007-01-10,6935020,114.905,,2007,1,,,
2007-01-11,6935020,115.396,,2007,1,,,
2007-01-12,6935020,101.851,,2007,1,,,
2007-01-13,6935020,97.242,,2007,1,,,
2007-01-14,6935020,94.13799999999999,,2007,1,,,
2007-01-15,6935020,88.55799999999998,,2007,1,,,
2007-01-16,6935020,78.233,,2007,1,,,
2007-01-17,6935020,69.995,,2007,1,,,
2007-01-18,6935020,61.98,,2007,1,,,
2007-01-19,6935020,72.881,,2007,1,,,
2007-01-20,6935020,94.50200000000001,,2007,1,,,
2007-01-21,6935020,103.245,,2007,1,,,
2007-01-22,6935020,86.87,,2007,1,,,
2007-01-23,6935020,83.98100000000002,,2007,1,,,
2007-01-24,6935020,84.21700000000001,,2007,1,,,
2007-01-25,6935020,72.59100000000002,,2007,1,,,
2007-01-26,6935020,61.677,,2007,1,,,
2007-01-27,6935020,61.402,,2007,1,,,
2007-01-28,6935020,61.106,,2007,1,,,
2007-01-29,6935020,59.758,,2007,1,,,
2007-01-30,6935020,50.518,,2007,1,,,
2007-02-16,6935020,51.945,,2007,2,,,
2007-02-17,6935020,47.97,,2007,2,,,
2007-02-18,6935020,47.408,,2007,2,,,
2007-02-19,6935020,47.397,,2007,2,,,
2007-02-20,6935020,44.843,,2007,2,,,
2007-02-21,6935020,40.766999999999996,,2007,2,,,
2007-02-22,6935020,39.64,,2007,2,,,
2007-02-23,6935020,39.648,,2007,2,,,
2007-02-24,6935020,39.723,,2007,2,,,
2007-02-25,6935020,45.286,,2007,2,,,
2007-02-26,6935020,47.553000000000004,,2007,2,,,
2007-02-27,6935020,53.15,,2007,2,,,
2007-02-28,6935020,56.604,,2007,2,,,
2007-03-01,6935020,69.152,,2007,3,,,
2007-03-02,6935020,108.23,,2007,3,,,
2007-03-03,6935020,118.51,,2007,3,,,
2007-03-04,6935020,130.662,,2007,3,,,
2007-03-05,6935020,129.556,,2007,3,,,
2007-03-06,6935020,119.29799999999999,,2007,3,,,
2007-03-07,6935020,109.09299999999999,,2007,3,,,
2007-03-08,6935020,98.155,,2007,3,,,
2007-03-09,6935020,92.43799999999999,,2007,3,,,
2007-03-10,6935020,86.829,,2007,3,,,
2007-03-11,6935020,85.184,,2007,3,,,
2007-03-12,6935020,80.896,,2007,3,,,
2007-03-13,6935020,68.30199999999999,,2007,3,,,
2007-03-14,6935020,57.663999999999994,,2007,3,,,
2007-03-15,6935020,58.827,,2007,3,,,
2007-03-16,6935020,65.854,,2007,3,,,
2007-03-17,6935020,69.017,,2007,3,,,
2007-03-18,6935020,69.59,,2007,3,,,
2007-03-19,6935020,82.916,,2007,3,,,
2007-03-20,6935020,75.346,,2007,3,,,
2007-03-21,6935020,72.915,,2007,3,,,
2007-03-22,6935020,68.807,,2007,3,,,
2007-03-23,6935020,67.67399999999999,,2007,3,,,
2007-03-24,6935020,70.85600000000002,,2007,3,,,
2007-03-25,6935020,71.471,,2007,3,,,
2007-03-26,6935020,68.23899999999999,,2007,3,,,
2007-03-27,6935020,59.973,,2007,3,,,
2007-03-28,6935020,66.14699999999999,,2007,3,,,
2007-03-29,6935020,77.185,,2007,3,,,
2007-03-30,6935020,78.65899999999998,,2007,3,,,
2007-03-31,6935020,78.554,,2007,3,,,
2007-04-01,6935020,77.178,,2007,4,,,
2007-04-02,6935020,71.02199999999998,,2007,4,,,
2007-04-03,6935020,78.22399999999998,,2007,4,,,
2007-04-04,6935020,106.28299999999999,,2007,4,,,
2007-04-05,6935020,97.98899999999999,,2007,4,,,
2007-04-06,6935020,97.65799999999999,,2007,4,,,
2007-04-07,6935020,97.29,,2007,4,,,
2007-04-08,6935020,97.021,,2007,4,,,
2007-04-09,6935020,96.34200000000001,,2007,4,,,
2007-04-10,6935020,96.316,,2007,4,,,
2007-04-11,6935020,99.51100000000001,,2007,4,,,
2007-04-12,6935020,112.04899999999999,,2007,4,,,
2007-04-13,6935020,118.234,,2007,4,,,
2007-04-14,6935020,124.369,,2007,4,,,
2007-04-15,6935020,126.193,,2007,4,,,
2007-04-16,6935020,130.662,,2007,4,,,
2007-04-17,6935020,133.679,,2007,4,,,
2007-04-18,6935020,133.889,,2007,4,,,
2007-04-19,6935020,128.012,,2007,4,,,
2007-04-20,6935020,127.691,,2007,4,,,
2007-04-21,6935020,124.728,,2007,4,,,
2007-04-22,6935020,125.053,,2007,4,,,
2007-04-23,6935020,122.57600000000001,,2007,4,,,
2007-04-24,6935020,122.086,,2007,4,,,
2007-04-25,6935020,124.113,,2007,4,,,
2007-04-26,6935020,133.208,,2007,4,,,
2007-04-27,6935020,141.485,,2007,4,,,
2007-04-28,6935020,144.564,,2007,4,,,
2007-04-29,6935020,135.928,,2007,4,,,
2007-04-30,6935020,133.571,,2007,4,,,
2007-05-01,6935020,128.253,,2007,5,,,
2007-05-02,6935020,121.369,,2007,5,,,
2007-05-03,6935020,111.132,,2007,5,,,
2007-05-04,6935020,101.64200000000001,,2007,5,,,
2007-05-05,6935020,108.803,,2007,5,,,
2007-05-06,6935020,140.055,,2007,5,,,
2007-05-07,6935020,128.548,,2007,5,,,
2007-05-08,6935020,117.081,,2007,5,,,
2007-05-09,6935020,118.25,,2007,5,,,
2007-05-10,6935020,117.971,,2007,5,,,
2007-05-11,6935020,115.90700000000001,,2007,5,,,
2007-05-12,6935020,116.734,,2007,5,,,
2007-05-13,6935020,114.22,,2007,5,,,
2007-05-14,6935020,120.97,,2007,5,,,
2007-05-15,6935020,143.045,,2007,5,,,
2007-05-16,6935020,144.13299999999995,,2007,5,,,
2007-06-02,6935020,289.6040000000001,,2007,6,,,
2007-06-03,6935020,267.605,,2007,6,,,
2007-06-04,6935020,252.68400000000003,,2007,6,,,
2007-06-05,6935020,224.00400000000002,,2007,6,,,
2007-06-06,6935020,210.47799999999998,,2007,6,,,
2007-06-07,6935020,207.889,,2007,6,,,
2007-06-08,6935020,206.99599999999998,,2007,6,,,
2007-06-09,6935020,213.579,,2007,6,,,
2007-06-10,6935020,214.31599999999997,,2007,6,,,
2007-06-11,6935020,230.43599999999998,,2007,6,,,
2007-06-12,6935020,256.35400000000004,,2007,6,,,
2007-06-13,6935020,261.08299999999997,,2007,6,,,
2007-06-14,6935020,251.465,,2007,6,,,
2007-06-15,6935020,245.972,,2007,6,,,
2007-06-16,6935020,257.411,,2007,6,,,
2007-06-17,6935020,251.192,,2007,6,,,
2007-06-18,6935020,258.79,,2007,6,,,
2007-06-19,6935020,244.62900000000002,,2007,6,,,
2007-06-20,6935020,225.602,,2007,6,,,
2007-06-21,6935020,238.123,,2007,6,,,
2007-06-22,6935020,221.308,,2007,6,,,
2007-06-23,6935020,206.635,,2007,6,,,
2007-06-24,6935020,202.104,,2007,6,,,
2007-06-25,6935020,184.271,,2007,6,,,
2007-06-26,6935020,208.68099999999998,,2007,6,,,
2007-06-27,6935020,207.46200000000002,,2007,6,,,
2007-06-28,6935020,192.72299999999998,,2007,6,,,
2007-06-29,6935020,173.232,,2007,6,,,
2007-06-30,6935020,159.9,,2007,6,,,
2007-07-01,6935020,152.459,,2007,7,,,
2007-07-02,6935020,185.58,,2007,7,,,
2007-07-03,6935020,203.796,,2007,7,,,
2007-07-04,6935020,316.4290000000001,,2007,7,,,
2007-07-05,6935020,318.6,,2007,7,,,
2007-07-06,6935020,302.748,,2007,7,,,
2007-07-07,6935020,282.284,,2007,7,,,
2007-07-08,6935020,264.89599999999996,,2007,7,,,
2007-07-09,6935020,285.749,,2007,7,,,
2007-07-10,6935020,306.191,,2007,7,,,
2007-07-11,6935020,292.637,,2007,7,,,
2007-07-12,6935020,277.673,,2007,7,,,
2007-07-13,6935020,257.093,,2007,7,,,
2007-07-14,6935020,228.135,,2007,7,,,
2007-07-15,6935020,211.44400000000002,,2007,7,,,
2007-07-16,6935020,188.96,,2007,7,,,
2007-07-17,6935020,188.22799999999998,,2007,7,,,
2007-07-18,6935020,188.165,,2007,7,,,
2007-07-19,6935020,195.954,,2007,7,,,
2007-07-20,6935020,218.87400000000002,,2007,7,,,
2007-07-21,6935020,263.066,,2007,7,,,
2007-07-22,6935020,322.306,,2007,7,,,
2007-07-23,6935020,292.962,,2007,7,,,
2007-07-24,6935020,303.29,,2007,7,,,
2007-07-25,6935020,283.471,,2007,7,,,
2007-07-26,6935020,260.219,,2007,7,,,
2007-07-27,6935020,240.04,,2007,7,,,
2007-07-28,6935020,212.734,,2007,7,,,
2007-07-29,6935020,196.65400000000002,,2007,7,,,
2007-07-30,6935020,206.093,,2007,7,,,
2007-07-31,6935020,206.24599999999998,,2007,7,,,
2007-08-01,6935020,191.813,,2007,8,,,
2007-08-02,6935020,188.266,,2007,8,,,
2007-08-03,6935020,209.146,,2007,8,,,
2007-08-04,6935020,201.234,,2007,8,,,
2007-08-05,6935020,194.313,,2007,8,,,
2007-08-06,6935020,176.50799999999995,,2007,8,,,
2007-08-07,6935020,188.91299999999998,,2007,8,,,
2007-08-08,6935020,288.875,,2007,8,,,
2007-08-09,6935020,481.536,,2007,8,,,
2007-08-10,6935020,442.69800000000004,,2007,8,,,
2007-08-11,6935020,415.51800000000003,,2007,8,,,
2007-08-12,6935020,389.403,,2007,8,,,
2007-08-13,6935020,364.75800000000004,,2007,8,,,
2007-08-14,6935020,336.973,,2007,8,,,
2007-08-15,6935020,311.774,,2007,8,,,
2007-08-16,6935020,290.52099999999996,,2007,8,,,
2007-08-17,6935020,268.478,,2007,8,,,
2007-08-18,6935020,216.047,,2007,8,,,
2007-08-19,6935020,195.76,,2007,8,,,
2007-08-20,6935020,192.24200000000002,,2007,8,,,
2007-08-21,6935020,199.00599999999997,,2007,8,,,
2007-08-22,6935020,191.822,,2007,8,,,
2007-08-23,6935020,188.73,,2007,8,,,
2007-08-24,6935020,164.925,,2007,8,,,
2007-08-25,6935020,161.059,,2007,8,,,
2007-08-26,6935020,155.361,,2007,8,,,
2007-08-27,6935020,148.955,,2007,8,,,
2007-08-28,6935020,165.657,,2007,8,,,
2007-08-29,6935020,192.917,,2007,8,,,
2007-08-30,6935020,224.898,,2007,8,,,
2007-09-16,6935020,97.021,,2007,9,,,
2007-09-17,6935020,101.274,,2007,9,,,
2007-09-18,6935020,124.81,,2007,9,,,
2007-09-19,6935020,123.087,,2007,9,,,
2007-09-20,6935020,111.80799999999999,,2007,9,,,
2007-09-21,6935020,98.698,,2007,9,,,
2007-09-22,6935020,91.785,,2007,9,,,
2007-09-23,6935020,83.429,,2007,9,,,
2007-09-24,6935020,80.809,,2007,9,,,
2007-09-25,6935020,82.82600000000002,,2007,9,,,
2007-09-26,6935020,96.79899999999999,,2007,9,,,
2007-09-27,6935020,116.464,,2007,9,,,
2007-09-28,6935020,109.76299999999999,,2007,9,,,
2007-09-29,6935020,98.902,,2007,9,,,
2007-09-30,6935020,92.60600000000001,,2007,9,,,
2007-10-01,6935020,87.491,,2007,10,,,
2007-10-02,6935020,85.91,,2007,10,,,
2007-10-03,6935020,90.676,,2007,10,,,
2007-10-04,6935020,144.862,,2007,10,,,
2007-10-05,6935020,190.535,,2007,10,,,
2007-10-06,6935020,187.518,,2007,10,,,
2007-10-07,6935020,153.121,,2007,10,,,
2007-10-08,6935020,128.836,,2007,10,,,
2007-10-09,6935020,118.669,,2007,10,,,
2007-10-10,6935020,105.99600000000001,,2007,10,,,
2007-10-11,6935020,105.775,,2007,10,,,
2007-10-12,6935020,104.295,,2007,10,,,
2007-10-13,6935020,102.80799999999999,,2007,10,,,
2007-10-14,6935020,99.135,,2007,10,,,
2007-10-15,6935020,89.214,,2007,10,,,
2007-10-16,6935020,77.47800000000002,,2007,10,,,
2007-10-17,6935020,71.74600000000002,,2007,10,,,
2007-10-18,6935020,66.859,,2007,10,,,
2007-10-19,6935020,62.708,,2007,10,,,
2007-10-20,6935020,59.745,,2007,10,,,
2007-10-21,6935020,61.815,,2007,10,,,
2007-10-22,6935020,65.372,,2007,10,,,
2007-10-23,6935020,65.233,,2007,10,,,
2007-10-24,6935020,61.756,,2007,10,,,
2007-10-25,6935020,56.86600000000001,,2007,10,,,
2007-10-26,6935020,54.699,,2007,10,,,
2007-10-27,6935020,52.73,,2007,10,,,
2007-10-28,6935020,52.548,,2007,10,,,
2007-10-29,6935020,52.023,,2007,10,,,
2007-10-30,6935020,52.57,,2007,10,,,
2007-10-31,6935020,53.067,,2007,10,,,
2007-11-01,6935020,52.351000000000006,,2007,11,,,
2007-11-02,6935020,52.066,,2007,11,,,
2007-11-03,6935020,51.976000000000006,,2007,11,,,
2007-11-04,6935020,51.845,,2007,11,,,
2007-11-05,6935020,50.356,,2007,11,,,
2007-11-06,6935020,45.919,,2007,11,,,
2007-11-07,6935020,45.51,,2007,11,,,
2007-11-08,6935020,45.449,,2007,11,,,
2007-11-09,6935020,45.413000000000004,,2007,11,,,
2007-11-10,6935020,44.86,,2007,11,,,
2007-11-11,6935020,48.371,,2007,11,,,
2007-11-12,6935020,48.615,,2007,11,,,
2007-11-13,6935020,51.818999999999996,,2007,11,,,
2007-11-14,6935020,53.201,,2007,11,,,
2007-11-15,6935020,52.243,,2007,11,,,
2007-11-16,6935020,51.305,,2007,11,,,
2007-11-17,6935020,50.765,,2007,11,,,
2007-11-18,6935020,45.768,,2007,11,,,
2007-11-19,6935020,44.313,,2007,11,,,
2007-11-20,6935020,45.717,,2007,11,,,
2007-11-21,6935020,49.44,,2007,11,,,
2007-11-22,6935020,59.673,,2007,11,,,
2007-11-23,6935020,71.29,,2007,11,,,
2007-11-24,6935020,83.698,,2007,11,,,
2007-11-25,6935020,73.889,,2007,11,,,
2007-11-26,6935020,68.363,,2007,11,,,
2007-11-27,6935020,64.583,,2007,11,,,
2007-11-28,6935020,61.001999999999995,,2007,11,,,
2007-11-29,6935020,56.231,,2007,11,,,
2007-11-30,6935020,54.076,,2007,11,,,
2007-12-01,6935020,53.12,,2007,12,,,
2007-12-02,6935020,53.18600000000001,,2007,12,,,
2007-12-03,6935020,60.663000000000004,,2007,12,,,
2007-12-04,6935020,70.036,,2007,12,,,
2007-12-05,6935020,72.74,,2007,12,,,
2007-12-06,6935020,68.24600000000001,,2007,12,,,
2007-12-07,6935020,88.245,,2007,12,,,
2007-12-08,6935020,119.81299999999999,,2007,12,,,
2007-12-09,6935020,123.93700000000001,,2007,12,,,
2007-12-10,6935020,126.34200000000001,,2007,12,,,
2007-12-11,6935020,135.64,,2007,12,,,
2007-12-12,6935020,122.914,,2007,12,,,
2007-12-13,6935020,105.057,,2007,12,,,
2007-12-14,6935020,94.79299999999999,,2007,12,,,
2007-12-31,6935020,51.676,,2007,12,,,
2008-01-01,6935020,51.363,,2008,1,,,
2008-01-02,6935020,51.066,,2008,1,,,
2008-01-03,6935020,50.832,,2008,1,,,
2008-01-04,6935020,50.585,,2008,1,,,
2008-01-05,6935020,50.538000000000004,,2008,1,,,
2008-01-06,6935020,57.49100000000001,,2008,1,,,
2008-01-07,6935020,78.798,,2008,1,,,
2008-01-08,6935020,91.706,,2008,1,,,
2008-01-09,6935020,96.04299999999999,,2008,1,,,
2008-01-10,6935020,86.139,,2008,1,,,
2008-01-11,6935020,72.67,,2008,1,,,
2008-01-12,6935020,62.597,,2008,1,,,
2008-01-13,6935020,61.357,,2008,1,,,
2008-01-14,6935020,60.275,,2008,1,,,
2008-01-15,6935020,59.434,,2008,1,,,
2008-01-16,6935020,60.47,,2008,1,,,
2008-01-17,6935020,59.528999999999996,,2008,1,,,
2008-01-18,6935020,60.333,,2008,1,,,
2008-01-19,6935020,60.062,,2008,1,,,
2008-01-20,6935020,54.488,,2008,1,,,
2008-01-21,6935020,52.985,,2008,1,,,
2008-01-22,6935020,54.708999999999996,,2008,1,,,
2008-01-23,6935020,58.506,,2008,1,,,
2008-01-24,6935020,57.208999999999996,,2008,1,,,
2008-01-25,6935020,56.533,,2008,1,,,
2008-01-26,6935020,52.148999999999994,,2008,1,,,
2008-01-27,6935020,51.593,,2008,1,,,
2008-01-28,6935020,49.229,,2008,1,,,
2008-01-29,6935020,47.238,,2008,1,,,
2008-01-30,6935020,47.53,,2008,1,,,
2008-01-31,6935020,47.231,,2008,1,,,
2008-02-01,6935020,46.915,,2008,2,,,
2008-02-02,6935020,49.652,,2008,2,,,
2008-02-03,6935020,47.53,,2008,2,,,
2008-02-04,6935020,47.478,,2008,2,,,
2008-02-05,6935020,47.277,,2008,2,,,
2008-02-06,6935020,47.076,,2008,2,,,
2008-02-07,6935020,49.158,,2008,2,,,
2008-02-08,6935020,45.553999999999995,,2008,2,,,
2008-02-09,6935020,44.498999999999995,,2008,2,,,
2008-02-10,6935020,43.902,,2008,2,,,
2008-02-11,6935020,43.473,,2008,2,,,
2008-02-12,6935020,43.131,,2008,2,,,
2008-02-13,6935020,42.879,,2008,2,,,
2008-02-14,6935020,42.647,,2008,2,,,
2008-02-15,6935020,42.551,,2008,2,,,
2008-02-16,6935020,42.396,,2008,2,,,
2008-02-17,6935020,42.044,,2008,2,,,
2008-02-18,6935020,42.15600000000001,,2008,2,,,
2008-02-19,6935020,41.025,,2008,2,,,
2008-02-20,6935020,39.963,,2008,2,,,
2008-02-21,6935020,40.518,,2008,2,,,
2008-02-22,6935020,40.842,,2008,2,,,
2008-02-23,6935020,41.083999999999996,,2008,2,,,
2008-02-24,6935020,41.244,,2008,2,,,
2008-02-25,6935020,41.776,,2008,2,,,
2008-02-26,6935020,41.794,,2008,2,,,
2008-02-27,6935020,45.428000000000004,,2008,2,,,
2008-02-28,6935020,46.528,,2008,2,,,
2008-02-29,6935020,50.918,,2008,2,,,
2008-03-01,6935020,54.111999999999995,,2008,3,,,
2008-03-02,6935020,59.06100000000001,,2008,3,,,
2008-03-03,6935020,62.946999999999996,,2008,3,,,
2008-03-04,6935020,63.45,,2008,3,,,
2008-03-05,6935020,62.163999999999994,,2008,3,,,
2008-03-06,6935020,58.327,,2008,3,,,
2008-03-07,6935020,55.353,,2008,3,,,
2008-03-08,6935020,54.895,,2008,3,,,
2008-03-09,6935020,48.486999999999995,,2008,3,,,
2008-03-10,6935020,48.711999999999996,,2008,3,,,
2008-03-11,6935020,49.37300000000001,,2008,3,,,
2008-03-12,6935020,55.101000000000006,,2008,3,,,
2008-03-13,6935020,65.316,,2008,3,,,
2008-03-14,6935020,67.301,,2008,3,,,
2008-03-15,6935020,73.727,,2008,3,,,
2008-03-16,6935020,74.23899999999998,,2008,3,,,
2008-03-17,6935020,75.251,,2008,3,,,
2008-03-18,6935020,76.85600000000002,,2008,3,,,
2008-03-19,6935020,73.21300000000002,,2008,3,,,
2008-03-20,6935020,66.3,,2008,3,,,
2008-03-21,6935020,69.418,,2008,3,,,
2008-03-22,6935020,76.809,,2008,3,,,
2008-03-23,6935020,71.399,,2008,3,,,
2008-03-24,6935020,66.381,,2008,3,,,
2008-03-25,6935020,59.333,,2008,3,,,
2008-03-26,6935020,57.245,,2008,3,,,
2008-03-27,6935020,58.361000000000004,,2008,3,,,
2008-03-28,6935020,59.012,,2008,3,,,
2008-03-29,6935020,58.556999999999995,,2008,3,,,
2008-04-15,6935020,97.915,,2008,4,,,
2008-04-16,6935020,87.89399999999998,,2008,4,,,
2008-04-17,6935020,76.968,,2008,4,,,
2008-04-18,6935020,72.907,,2008,4,,,
2008-04-19,6935020,76.578,,2008,4,,,
2008-04-20,6935020,83.15100000000002,,2008,4,,,
2008-04-21,6935020,109.314,,2008,4,,,
2008-04-22,6935020,194.65,,2008,4,,,
2008-04-23,6935020,197.667,,2008,4,,,
2008-04-24,6935020,160.127,,2008,4,,,
2008-04-25,6935020,161.951,,2008,4,,,
2008-04-26,6935020,152.27100000000004,,2008,4,,,
2008-04-27,6935020,152.65,,2008,4,,,
2008-04-28,6935020,161.725,,2008,4,,,
2008-04-29,6935020,207.62400000000002,,2008,4,,,
2008-04-30,6935020,195.685,,2008,4,,,
2008-05-01,6935020,173.66,,2008,5,,,
2008-05-02,6935020,149.099,,2008,5,,,
2008-05-03,6935020,142.415,,2008,5,,,
2008-05-04,6935020,153.509,,2008,5,,,
2008-05-05,6935020,174.016,,2008,5,,,
2008-05-06,6935020,187.062,,2008,5,,,
2008-05-07,6935020,187.643,,2008,5,,,
2008-05-08,6935020,188.49599999999998,,2008,5,,,
2008-05-09,6935020,195.554,,2008,5,,,
2008-05-10,6935020,203.03,,2008,5,,,
2008-05-11,6935020,197.217,,2008,5,,,
2008-05-12,6935020,185.546,,2008,5,,,
2008-05-13,6935020,177.05900000000003,,2008,5,,,
2008-05-14,6935020,176.56799999999996,,2008,5,,,
2008-05-15,6935020,179.041,,2008,5,,,
2008-05-16,6935020,185.77,,2008,5,,,
2008-05-17,6935020,193.78400000000002,,2008,5,,,
2008-05-18,6935020,205.22400000000002,,2008,5,,,
2008-05-19,6935020,195.82,,2008,5,,,
2008-05-20,6935020,179.854,,2008,5,,,
2008-05-21,6935020,178.03099999999995,,2008,5,,,
2008-05-22,6935020,173.886,,2008,5,,,
2008-05-23,6935020,157.37,,2008,5,,,
2008-05-24,6935020,163.351,,2008,5,,,
2008-05-25,6935020,170.081,,2008,5,,,
2008-05-26,6935020,175.541,,2008,5,,,
2008-05-27,6935020,196.562,,2008,5,,,
2008-05-28,6935020,241.93400000000003,,2008,5,,,
2008-05-29,6935020,264.635,,2008,5,,,
2008-05-30,6935020,278.16900000000004,,2008,5,,,
2008-05-31,6935020,287.767,,2008,5,,,
2008-06-01,6935020,284.828,,2008,6,,,
2008-06-02,6935020,274.682,,2008,6,,,
2008-06-03,6935020,266.83799999999997,,2008,6,,,
2008-06-04,6935020,272.389,,2008,6,,,
2008-06-05,6935020,267.83799999999997,,2008,6,,,
2008-06-06,6935020,253.56900000000002,,2008,6,,,
2008-06-07,6935020,263.908,,2008,6,,,
2008-06-08,6935020,262.336,,2008,6,,,
2008-06-09,6935020,238.56400000000002,,2008,6,,,
2008-06-10,6935020,233.924,,2008,6,,,
2008-06-11,6935020,259.95,,2008,6,,,
2008-06-12,6935020,254.69400000000002,,2008,6,,,
2008-06-13,6935020,256.128,,2008,6,,,
2008-06-14,6935020,229.238,,2008,6,,,
2008-06-15,6935020,210.795,,2008,6,,,
2008-06-16,6935020,173.787,,2008,6,,,
2008-06-17,6935020,175.43200000000004,,2008,6,,,
2008-06-18,6935020,189.50900000000001,,2008,6,,,
2008-06-19,6935020,179.57299999999995,,2008,6,,,
2008-06-20,6935020,177.543,,2008,6,,,
2008-06-21,6935020,185.517,,2008,6,,,
2008-06-22,6935020,189.238,,2008,6,,,
2008-06-23,6935020,193.297,,2008,6,,,
2008-06-24,6935020,205.62599999999998,,2008,6,,,
2008-06-25,6935020,217.912,,2008,6,,,
2008-06-26,6935020,223.36900000000003,,2008,6,,,
2008-06-27,6935020,224.649,,2008,6,,,
2008-06-28,6935020,223.46900000000002,,2008,6,,,
2008-06-29,6935020,213.908,,2008,6,,,
2008-06-30,6935020,220.91,,2008,6,,,
2008-07-01,6935020,222.732,,2008,7,,,
2008-07-02,6935020,225.229,,2008,7,,,
2008-07-03,6935020,220.06,,2008,7,,,
2008-07-04,6935020,219.55,,2008,7,,,
2008-07-05,6935020,216.695,,2008,7,,,
2008-07-06,6935020,212.34799999999998,,2008,7,,,
2008-07-07,6935020,224.61599999999999,,2008,7,,,
2008-07-08,6935020,221.77,,2008,7,,,
2008-07-09,6935020,201.08900000000003,,2008,7,,,
2008-07-10,6935020,187.074,,2008,7,,,
2008-07-11,6935020,183.05900000000003,,2008,7,,,
2008-07-12,6935020,204.69099999999997,,2008,7,,,
2008-07-13,6935020,251.74900000000002,,2008,7,,,
2008-07-30,6935020,184.25599999999997,,2008,7,,,
2008-07-31,6935020,200.301,,2008,7,,,
2008-08-01,6935020,193.394,,2008,8,,,
2008-08-02,6935020,205.077,,2008,8,,,
2008-08-03,6935020,205.24900000000002,,2008,8,,,
2008-08-04,6935020,198.917,,2008,8,,,
2008-08-05,6935020,189.322,,2008,8,,,
2008-08-06,6935020,178.498,,2008,8,,,
2008-08-07,6935020,177.636,,2008,8,,,
2008-08-08,6935020,184.74200000000002,,2008,8,,,
2008-08-09,6935020,180.692,,2008,8,,,
2008-08-10,6935020,170.78900000000004,,2008,8,,,
2008-08-11,6935020,153.655,,2008,8,,,
2008-08-12,6935020,172.95,,2008,8,,,
2008-08-13,6935020,218.488,,2008,8,,,
2008-08-14,6935020,227.203,,2008,8,,,
2008-08-15,6935020,258.423,,2008,8,,,
2008-08-16,6935020,308.405,,2008,8,,,
2008-08-17,6935020,299.401,,2008,8,,,
2008-08-18,6935020,283.938,,2008,8,,,
2008-08-19,6935020,254.946,,2008,8,,,
2008-08-20,6935020,255.99400000000003,,2008,8,,,
2008-08-21,6935020,239.88,,2008,8,,,
2008-08-22,6935020,211.887,,2008,8,,,
