date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2003-10-06,6335150,845.0,187.0,2003,10,-23.0,-32.0,-42.0
2003-10-07,6335150,1030.0,220.0,2003,10,-33.0,-56.0,-65.0
2003-10-08,6335150,1210.0,248.0,2003,10,-28.0,-61.0,-84.0
2003-10-09,6335150,1410.0,279.0,2003,10,-31.0,-59.0,-92.0
2003-10-10,6335150,1570.0,302.0,2003,10,-23.0,-54.0,-82.0
2003-10-11,6335150,1600.0,306.0,2003,10,-4.0,-27.0,-58.0
2003-10-12,6335150,1600.0,306.0,2003,10,0.0,-4.0,-27.0
2003-10-13,6335150,1470.0,287.0,2003,10,19.0,19.0,15.0
2003-10-14,6335150,1350.0,270.0,2003,10,17.0,36.0,36.0
2003-10-15,6335150,1260.0,256.0,2003,10,14.0,31.0,50.0
2003-10-16,6335150,1180.0,244.0,2003,10,12.0,26.0,43.0
2003-10-17,6335150,1120.0,234.0,2003,10,10.0,22.0,36.0
2003-10-18,6335150,1060.0,225.0,2003,10,9.0,19.0,31.0
2003-10-19,6335150,1030.0,218.0,2003,10,7.0,16.0,26.0
2003-10-20,6335150,994.0,213.0,2003,10,5.0,12.0,21.0
2003-10-21,6335150,992.0,213.0,2003,10,0.0,5.0,12.0
2003-10-22,6335150,1010.0,215.0,2003,10,-2.0,-2.0,3.0
2003-10-23,6335150,995.0,213.0,2003,10,2.0,0.0,0.0
2003-10-24,6335150,970.0,209.0,2003,10,4.0,6.0,4.0
2003-10-25,6335150,943.0,204.0,2003,10,5.0,9.0,11.0
2003-10-26,6335150,943.0,204.0,2003,10,0.0,5.0,9.0
2003-10-27,6335150,926.0,201.0,2003,10,3.0,3.0,8.0
2003-10-28,6335150,896.0,196.0,2003,10,5.0,8.0,8.0
2003-10-29,6335150,878.0,193.0,2003,10,3.0,8.0,11.0
2003-10-30,6335150,890.0,195.0,2003,10,-2.0,1.0,6.0
2003-10-31,6335150,921.0,200.0,2003,10,-5.0,-7.0,-4.0
2003-11-01,6335150,924.0,201.0,2003,11,-1.0,-6.0,-8.0
2003-11-02,6335150,954.0,206.0,2003,11,-5.0,-6.0,-11.0
2003-11-03,6335150,1010.0,216.0,2003,11,-10.0,-15.0,-16.0
2003-11-04,6335150,1060.0,224.0,2003,11,-8.0,-18.0,-23.0
2003-11-05,6335150,1050.0,222.0,2003,11,2.0,-6.0,-16.0
2003-11-06,6335150,1020.0,218.0,2003,11,4.0,6.0,-2.0
2003-11-07,6335150,964.0,208.0,2003,11,10.0,14.0,16.0
2003-11-08,6335150,922.0,201.0,2003,11,7.0,17.0,21.0
2003-11-09,6335150,879.0,193.0,2003,11,8.0,15.0,25.0
2003-11-10,6335150,841.0,186.0,2003,11,7.0,15.0,22.0
2003-11-11,6335150,811.0,180.0,2003,11,6.0,13.0,21.0
2003-11-12,6335150,788.0,176.0,2003,11,4.0,10.0,17.0
2003-11-13,6335150,798.0,178.0,2003,11,-2.0,2.0,8.0
2003-11-14,6335150,788.0,176.0,2003,11,2.0,0.0,4.0
2003-11-15,6335150,843.0,186.0,2003,11,-10.0,-8.0,-10.0
2003-11-16,6335150,908.0,198.0,2003,11,-12.0,-22.0,-20.0
2003-11-17,6335150,934.0,203.0,2003,11,-5.0,-17.0,-27.0
2003-11-18,6335150,941.0,204.0,2003,11,-1.0,-6.0,-18.0
2003-11-19,6335150,955.0,206.0,2003,11,-2.0,-3.0,-8.0
2003-11-20,6335150,944.0,204.0,2003,11,2.0,0.0,-1.0
2003-11-21,6335150,883.0,194.0,2003,11,10.0,12.0,10.0
2003-12-08,6335150,846.0,187.0,2003,12,7.0,17.0,19.0
2003-12-09,6335150,831.0,184.0,2003,12,3.0,10.0,20.0
2003-12-10,6335150,796.0,178.0,2003,12,6.0,9.0,16.0
2003-12-11,6335150,767.0,172.0,2003,12,6.0,12.0,15.0
2003-12-12,6335150,781.0,175.0,2003,12,-3.0,3.0,9.0
2003-12-13,6335150,787.0,176.0,2003,12,-1.0,-4.0,2.0
2003-12-14,6335150,879.0,193.0,2003,12,-17.0,-18.0,-21.0
2003-12-15,6335150,949.0,205.0,2003,12,-12.0,-29.0,-30.0
2003-12-16,6335150,1030.0,219.0,2003,12,-14.0,-26.0,-43.0
2003-12-17,6335150,1030.0,219.0,2003,12,0.0,-14.0,-26.0
2003-12-18,6335150,965.0,208.0,2003,12,11.0,11.0,-3.0
2003-12-19,6335150,882.0,193.0,2003,12,15.0,26.0,26.0
2003-12-20,6335150,866.0,191.0,2003,12,2.0,17.0,28.0
2003-12-21,6335150,862.0,190.0,2003,12,1.0,3.0,18.0
2003-12-22,6335150,890.0,195.0,2003,12,-5.0,-4.0,-2.0
2003-12-23,6335150,1050.0,222.0,2003,12,-27.0,-32.0,-31.0
2003-12-24,6335150,1150.0,239.0,2003,12,-17.0,-44.0,-49.0
2003-12-25,6335150,1080.0,227.0,2003,12,12.0,-5.0,-32.0
2003-12-26,6335150,976.0,210.0,2003,12,17.0,29.0,12.0
2003-12-27,6335150,910.0,198.0,2003,12,12.0,29.0,41.0
2003-12-28,6335150,867.0,191.0,2003,12,7.0,19.0,36.0
2003-12-29,6335150,842.0,186.0,2003,12,5.0,12.0,24.0
2003-12-30,6335150,848.0,187.0,2003,12,-1.0,4.0,11.0
2003-12-31,6335150,833.0,185.0,2003,12,2.0,1.0,6.0
2004-01-01,6335150,828.0,184.0,2004,1,1.0,3.0,2.0
2004-01-02,6335150,795.0,177.0,2004,1,7.0,8.0,10.0
2004-01-03,6335150,770.0,173.0,2004,1,4.0,11.0,12.0
2004-01-04,6335150,766.0,172.0,2004,1,1.0,5.0,12.0
2004-01-05,6335150,750.0,169.0,2004,1,3.0,4.0,8.0
2004-01-06,6335150,736.0,166.0,2004,1,3.0,6.0,7.0
2004-01-07,6335150,768.0,172.0,2004,1,-6.0,-3.0,0.0
2004-01-08,6335150,779.0,174.0,2004,1,-2.0,-8.0,-5.0
2004-01-09,6335150,833.0,184.0,2004,1,-10.0,-12.0,-18.0
2004-01-10,6335150,939.0,203.0,2004,1,-19.0,-29.0,-31.0
2004-01-11,6335150,1310.0,264.0,2004,1,-61.0,-80.0,-90.0
2004-01-12,6335150,1600.0,305.0,2004,1,-41.0,-102.0,-121.0
2004-01-13,6335150,2180.0,372.0,2004,1,-67.0,-108.0,-169.0
2004-01-14,6335150,2970.0,448.0,2004,1,-76.0,-143.0,-184.0
2004-01-15,6335150,3910.0,536.0,2004,1,-88.0,-164.0,-231.0
2004-01-16,6335150,4370.0,577.0,2004,1,-41.0,-129.0,-205.0
2004-01-17,6335150,4190.0,561.0,2004,1,16.0,-25.0,-113.0
2004-01-18,6335150,3750.0,521.0,2004,1,40.0,56.0,15.0
2004-01-19,6335150,3440.0,493.0,2004,1,28.0,68.0,84.0
2004-01-20,6335150,3210.0,471.0,2004,1,22.0,50.0,90.0
2004-01-21,6335150,3010.0,452.0,2004,1,19.0,41.0,69.0
2004-01-22,6335150,2830.0,435.0,2004,1,17.0,36.0,58.0
2004-01-23,6335150,2620.0,415.0,2004,1,20.0,37.0,56.0
2004-01-24,6335150,2350.0,389.0,2004,1,26.0,46.0,63.0
2004-01-25,6335150,2130.0,367.0,2004,1,22.0,48.0,68.0
2004-01-26,6335150,1980.0,351.0,2004,1,16.0,38.0,64.0
2004-01-27,6335150,1830.0,334.0,2004,1,17.0,33.0,55.0
2004-01-28,6335150,1710.0,320.0,2004,1,14.0,31.0,47.0
2004-01-29,6335150,1620.0,308.0,2004,1,12.0,26.0,43.0
2004-01-30,6335150,1580.0,303.0,2004,1,5.0,17.0,31.0
2004-01-31,6335150,1510.0,293.0,2004,1,10.0,15.0,27.0
2004-02-01,6335150,1490.0,291.0,2004,2,2.0,12.0,17.0
2004-02-02,6335150,1650.0,312.0,2004,2,-21.0,-19.0,-9.0
2004-02-03,6335150,1940.0,347.0,2004,2,-35.0,-56.0,-54.0
2004-02-04,6335150,1990.0,352.0,2004,2,-5.0,-40.0,-61.0
2004-02-05,6335150,1960.0,349.0,2004,2,3.0,-2.0,-37.0
2004-02-06,6335150,1860.0,338.0,2004,2,11.0,14.0,9.0
2004-02-07,6335150,1740.0,324.0,2004,2,14.0,25.0,28.0
2004-02-08,6335150,1670.0,315.0,2004,2,9.0,23.0,34.0
2004-02-09,6335150,1750.0,324.0,2004,2,-9.0,0.0,14.0
2004-02-10,6335150,1840.0,335.0,2004,2,-11.0,-20.0,-11.0
2004-02-11,6335150,1770.0,327.0,2004,2,8.0,-3.0,-12.0
2004-02-12,6335150,1690.0,317.0,2004,2,10.0,18.0,7.0
2004-02-13,6335150,1650.0,312.0,2004,2,5.0,15.0,23.0
2004-02-14,6335150,1590.0,305.0,2004,2,7.0,12.0,22.0
2004-02-15,6335150,1520.0,294.0,2004,2,11.0,18.0,23.0
2004-02-16,6335150,1480.0,289.0,2004,2,5.0,16.0,23.0
2004-02-17,6335150,1450.0,284.0,2004,2,5.0,10.0,21.0
2004-02-18,6335150,1410.0,279.0,2004,2,5.0,10.0,15.0
2004-02-19,6335150,1350.0,270.0,2004,2,9.0,14.0,19.0
2004-02-20,6335150,1290.0,261.0,2004,2,9.0,18.0,23.0
2004-02-21,6335150,1240.0,254.0,2004,2,7.0,16.0,25.0
2004-02-22,6335150,1220.0,250.0,2004,2,4.0,11.0,20.0
2004-02-23,6335150,1180.0,244.0,2004,2,6.0,10.0,17.0
2004-02-24,6335150,1210.0,248.0,2004,2,-4.0,2.0,6.0
2004-02-25,6335150,1260.0,256.0,2004,2,-8.0,-12.0,-6.0
2004-02-26,6335150,1240.0,253.0,2004,2,3.0,-5.0,-9.0
2004-02-27,6335150,1210.0,248.0,2004,2,5.0,8.0,0.0
2004-02-28,6335150,1180.0,244.0,2004,2,4.0,9.0,12.0
2004-02-29,6335150,1180.0,244.0,2004,2,0.0,4.0,9.0
2004-03-01,6335150,1110.0,233.0,2004,3,11.0,11.0,15.0
2004-03-02,6335150,1090.0,229.0,2004,3,4.0,15.0,15.0
2004-03-03,6335150,1050.0,223.0,2004,3,6.0,10.0,21.0
2004-03-04,6335150,1050.0,222.0,2004,3,1.0,7.0,11.0
2004-03-05,6335150,1020.0,217.0,2004,3,5.0,6.0,12.0
2004-03-06,6335150,1010.0,215.0,2004,3,2.0,7.0,8.0
2004-03-23,6335150,1440.0,283.0,2004,3,-68.0,-66.0,-61.0
2004-03-24,6335150,1460.0,287.0,2004,3,-4.0,-72.0,-70.0
2004-03-25,6335150,1480.0,290.0,2004,3,-3.0,-7.0,-75.0
2004-03-26,6335150,1550.0,299.0,2004,3,-9.0,-12.0,-16.0
2004-03-27,6335150,1560.0,300.0,2004,3,-1.0,-10.0,-13.0
2004-03-28,6335150,1500.0,291.0,2004,3,9.0,8.0,-1.0
2004-03-29,6335150,1400.0,278.0,2004,3,13.0,22.0,21.0
2004-03-30,6335150,1320.0,266.0,2004,3,12.0,25.0,34.0
2004-03-31,6335150,1260.0,257.0,2004,3,9.0,21.0,34.0
2004-04-01,6335150,1260.0,256.0,2004,4,1.0,10.0,22.0
2004-04-02,6335150,1260.0,256.0,2004,4,0.0,1.0,10.0
2004-04-03,6335150,1280.0,260.0,2004,4,-4.0,-4.0,-3.0
2004-04-04,6335150,1290.0,261.0,2004,4,-1.0,-5.0,-5.0
2004-04-05,6335150,1260.0,257.0,2004,4,4.0,3.0,-1.0
2004-04-06,6335150,1270.0,258.0,2004,4,-1.0,3.0,2.0
2004-04-07,6335150,1390.0,276.0,2004,4,-18.0,-19.0,-15.0
2004-04-08,6335150,1580.0,303.0,2004,4,-27.0,-45.0,-46.0
2004-04-09,6335150,1670.0,315.0,2004,4,-12.0,-39.0,-57.0
2004-04-10,6335150,1630.0,310.0,2004,4,5.0,-7.0,-34.0
2004-04-11,6335150,1560.0,300.0,2004,4,10.0,15.0,3.0
2004-04-12,6335150,1470.0,288.0,2004,4,12.0,22.0,27.0
2004-04-13,6335150,1420.0,281.0,2004,4,7.0,19.0,29.0
2004-04-14,6335150,1370.0,273.0,2004,4,8.0,15.0,27.0
2004-04-15,6335150,1320.0,266.0,2004,4,7.0,15.0,22.0
2004-04-16,6335150,1270.0,259.0,2004,4,7.0,14.0,22.0
2004-04-17,6335150,1230.0,251.0,2004,4,8.0,15.0,22.0
2004-04-18,6335150,1200.0,247.0,2004,4,4.0,12.0,19.0
2004-04-19,6335150,1190.0,245.0,2004,4,2.0,6.0,14.0
2004-04-20,6335150,1170.0,242.0,2004,4,3.0,5.0,9.0
2004-04-21,6335150,1190.0,245.0,2004,4,-3.0,0.0,2.0
2004-04-22,6335150,1190.0,245.0,2004,4,0.0,-3.0,0.0
2004-04-23,6335150,1160.0,240.0,2004,4,5.0,5.0,2.0
2004-04-24,6335150,1140.0,238.0,2004,4,2.0,7.0,7.0
2004-04-25,6335150,1170.0,242.0,2004,4,-4.0,-2.0,3.0
2004-04-26,6335150,1230.0,252.0,2004,4,-10.0,-14.0,-12.0
2004-04-27,6335150,1210.0,248.0,2004,4,4.0,-6.0,-10.0
2004-04-28,6335150,1190.0,245.0,2004,4,3.0,7.0,-3.0
2004-04-29,6335150,1190.0,246.0,2004,4,-1.0,2.0,6.0
2004-04-30,6335150,1190.0,245.0,2004,4,1.0,0.0,3.0
2004-05-01,6335150,1200.0,247.0,2004,5,-2.0,-1.0,-2.0
2004-05-02,6335150,1250.0,255.0,2004,5,-8.0,-10.0,-9.0
2004-05-03,6335150,1240.0,254.0,2004,5,1.0,-7.0,-9.0
2004-05-04,6335150,1230.0,252.0,2004,5,2.0,3.0,-5.0
2004-05-05,6335150,1230.0,252.0,2004,5,0.0,2.0,3.0
2004-05-06,6335150,1310.0,264.0,2004,5,-12.0,-12.0,-10.0
2004-05-07,6335150,1530.0,296.0,2004,5,-32.0,-44.0,-44.0
2004-05-08,6335150,2050.0,358.0,2004,5,-62.0,-94.0,-106.0
2004-05-09,6335150,2220.0,376.0,2004,5,-18.0,-80.0,-112.0
2004-05-10,6335150,2180.0,373.0,2004,5,3.0,-15.0,-77.0
2004-05-11,6335150,2270.0,381.0,2004,5,-8.0,-5.0,-23.0
2004-05-12,6335150,2160.0,370.0,2004,5,11.0,3.0,6.0
2004-05-13,6335150,1920.0,344.0,2004,5,26.0,37.0,29.0
2004-05-14,6335150,1770.0,327.0,2004,5,17.0,43.0,54.0
2004-05-15,6335150,1700.0,319.0,2004,5,8.0,25.0,51.0
2004-05-16,6335150,1600.0,305.0,2004,5,14.0,22.0,39.0
2004-05-17,6335150,1490.0,291.0,2004,5,14.0,28.0,36.0
2004-05-18,6335150,1390.0,276.0,2004,5,15.0,29.0,43.0
2004-05-19,6335150,1340.0,268.0,2004,5,8.0,23.0,37.0
2004-05-20,6335150,1300.0,263.0,2004,5,5.0,13.0,28.0
2004-05-21,6335150,1300.0,263.0,2004,5,0.0,5.0,13.0
2004-05-22,6335150,1330.0,268.0,2004,5,-5.0,-5.0,0.0
2004-05-23,6335150,1430.0,282.0,2004,5,-14.0,-19.0,-19.0
2004-05-24,6335150,1500.0,292.0,2004,5,-10.0,-24.0,-29.0
2004-05-25,6335150,1460.0,287.0,2004,5,5.0,-5.0,-19.0
2004-05-26,6335150,1420.0,281.0,2004,5,6.0,11.0,1.0
2004-05-27,6335150,1390.0,276.0,2004,5,5.0,11.0,16.0
2004-05-28,6335150,1360.0,271.0,2004,5,5.0,10.0,16.0
2004-05-29,6335150,1360.0,271.0,2004,5,0.0,5.0,10.0
2004-05-30,6335150,1370.0,273.0,2004,5,-2.0,-2.0,3.0
2004-05-31,6335150,1360.0,272.0,2004,5,1.0,-1.0,-1.0
2004-06-01,6335150,1350.0,270.0,2004,6,2.0,3.0,1.0
2004-06-02,6335150,1330.0,266.0,2004,6,4.0,6.0,7.0
2004-06-03,6335150,1440.0,283.0,2004,6,-17.0,-13.0,-11.0
2004-06-04,6335150,1750.0,324.0,2004,6,-41.0,-58.0,-54.0
2004-06-05,6335150,2220.0,376.0,2004,6,-52.0,-93.0,-110.0
2004-06-06,6335150,2540.0,407.0,2004,6,-31.0,-83.0,-124.0
2004-06-07,6335150,2440.0,398.0,2004,6,9.0,-22.0,-74.0
2004-06-08,6335150,2270.0,381.0,2004,6,17.0,26.0,-5.0
2004-06-09,6335150,2170.0,371.0,2004,6,10.0,27.0,36.0
2004-06-10,6335150,2110.0,365.0,2004,6,6.0,16.0,33.0
2004-06-11,6335150,2110.0,364.0,2004,6,1.0,7.0,17.0
2004-06-12,6335150,2120.0,366.0,2004,6,-2.0,-1.0,5.0
2004-06-13,6335150,2090.0,363.0,2004,6,3.0,1.0,2.0
2004-06-14,6335150,2010.0,355.0,2004,6,8.0,11.0,9.0
2004-06-15,6335150,1980.0,351.0,2004,6,4.0,12.0,15.0
2004-06-16,6335150,1950.0,348.0,2004,6,3.0,7.0,15.0
2004-06-17,6335150,1900.0,342.0,2004,6,6.0,9.0,13.0
2004-06-18,6335150,1830.0,334.0,2004,6,8.0,14.0,17.0
2004-06-19,6335150,1760.0,326.0,2004,6,8.0,16.0,22.0
2004-06-20,6335150,1690.0,318.0,2004,6,8.0,16.0,24.0
2004-07-07,6335150,1260.0,256.0,2004,7,62.0,70.0,78.0
2004-07-08,6335150,1370.0,273.0,2004,7,-17.0,45.0,53.0
2004-07-09,6335150,1510.0,294.0,2004,7,-21.0,-38.0,24.0
2004-07-10,6335150,1520.0,295.0,2004,7,-1.0,-22.0,-39.0
2004-07-11,6335150,1550.0,299.0,2004,7,-4.0,-5.0,-26.0
2004-07-12,6335150,1560.0,300.0,2004,7,-1.0,-5.0,-6.0
2004-07-13,6335150,1540.0,297.0,2004,7,3.0,2.0,-2.0
2004-07-14,6335150,1510.0,294.0,2004,7,3.0,6.0,5.0
2004-07-15,6335150,1500.0,292.0,2004,7,2.0,5.0,8.0
2004-07-16,6335150,1480.0,289.0,2004,7,3.0,5.0,8.0
2004-07-17,6335150,1430.0,281.0,2004,7,8.0,11.0,13.0
2004-07-18,6335150,1380.0,275.0,2004,7,6.0,14.0,17.0
2004-07-19,6335150,1350.0,269.0,2004,7,6.0,12.0,20.0
2004-07-20,6335150,1350.0,271.0,2004,7,-2.0,4.0,10.0
2004-07-21,6335150,1300.0,263.0,2004,7,8.0,6.0,12.0
2004-07-22,6335150,1260.0,256.0,2004,7,7.0,15.0,13.0
2004-07-23,6335150,1310.0,265.0,2004,7,-9.0,-2.0,6.0
2004-07-24,6335150,1420.0,281.0,2004,7,-16.0,-25.0,-18.0
2004-07-25,6335150,1420.0,280.0,2004,7,1.0,-15.0,-24.0
2004-07-26,6335150,1460.0,286.0,2004,7,-6.0,-5.0,-21.0
2004-07-27,6335150,1500.0,291.0,2004,7,-5.0,-11.0,-10.0
2004-07-28,6335150,1410.0,278.0,2004,7,13.0,8.0,2.0
2004-07-29,6335150,1340.0,268.0,2004,7,10.0,23.0,18.0
2004-07-30,6335150,1270.0,258.0,2004,7,10.0,20.0,33.0
2004-07-31,6335150,1250.0,255.0,2004,7,3.0,13.0,23.0
2004-08-01,6335150,1220.0,250.0,2004,8,5.0,8.0,18.0
2004-08-02,6335150,1170.0,242.0,2004,8,8.0,13.0,16.0
2004-08-03,6335150,1140.0,238.0,2004,8,4.0,12.0,17.0
2004-08-04,6335150,1110.0,232.0,2004,8,6.0,10.0,18.0
2004-08-05,6335150,1080.0,228.0,2004,8,4.0,10.0,14.0
2004-08-06,6335150,1070.0,226.0,2004,8,2.0,6.0,12.0
2004-08-07,6335150,1090.0,229.0,2004,8,-3.0,-1.0,3.0
2004-08-08,6335150,1120.0,234.0,2004,8,-5.0,-8.0,-6.0
2004-08-09,6335150,1070.0,226.0,2004,8,8.0,3.0,0.0
2004-08-10,6335150,1030.0,220.0,2004,8,6.0,14.0,9.0
2004-08-11,6335150,1010.0,215.0,2004,8,5.0,11.0,19.0
2004-08-12,6335150,1020.0,217.0,2004,8,-2.0,3.0,9.0
2004-08-13,6335150,1120.0,235.0,2004,8,-18.0,-20.0,-15.0
2004-08-14,6335150,1170.0,243.0,2004,8,-8.0,-26.0,-28.0
2004-08-15,6335150,1260.0,257.0,2004,8,-14.0,-22.0,-40.0
2004-08-16,6335150,1250.0,255.0,2004,8,2.0,-12.0,-20.0
2004-08-17,6335150,1210.0,248.0,2004,8,7.0,9.0,-5.0
2004-08-18,6335150,1180.0,243.0,2004,8,5.0,12.0,14.0
2004-08-19,6335150,1200.0,247.0,2004,8,-4.0,1.0,8.0
2004-08-20,6335150,1170.0,242.0,2004,8,5.0,1.0,6.0
2004-08-21,6335150,1210.0,249.0,2004,8,-7.0,-2.0,-6.0
2004-08-22,6335150,1260.0,256.0,2004,8,-7.0,-14.0,-9.0
2004-08-23,6335150,1250.0,255.0,2004,8,1.0,-6.0,-13.0
2004-08-24,6335150,1260.0,256.0,2004,8,-1.0,0.0,-7.0
2004-08-25,6335150,1380.0,275.0,2004,8,-19.0,-20.0,-19.0
2004-08-26,6335150,1450.0,285.0,2004,8,-10.0,-29.0,-30.0
2004-08-27,6335150,1480.0,289.0,2004,8,-4.0,-14.0,-33.0
2004-08-28,6335150,1580.0,303.0,2004,8,-14.0,-18.0,-28.0
2004-08-29,6335150,1690.0,317.0,2004,8,-14.0,-28.0,-32.0
2004-08-30,6335150,1640.0,311.0,2004,8,6.0,-8.0,-22.0
2004-08-31,6335150,1620.0,308.0,2004,8,3.0,9.0,-5.0
2004-09-01,6335150,1590.0,304.0,2004,9,4.0,7.0,13.0
2004-09-02,6335150,1520.0,295.0,2004,9,9.0,13.0,16.0
2004-09-03,6335150,1430.0,282.0,2004,9,13.0,22.0,26.0
2004-09-04,6335150,1370.0,273.0,2004,9,9.0,22.0,31.0
2004-09-05,6335150,1300.0,262.0,2004,9,11.0,20.0,33.0
2004-09-06,6335150,1230.0,252.0,2004,9,10.0,21.0,30.0
2004-09-07,6335150,1150.0,238.0,2004,9,14.0,24.0,35.0
2004-09-08,6335150,1100.0,230.0,2004,9,8.0,22.0,32.0
2004-09-09,6335150,1040.0,221.0,2004,9,9.0,17.0,31.0
2004-09-10,6335150,996.0,213.0,2004,9,8.0,17.0,25.0
2004-09-11,6335150,966.0,208.0,2004,9,5.0,13.0,22.0
2004-09-12,6335150,985.0,211.0,2004,9,-3.0,2.0,10.0
2004-09-13,6335150,986.0,212.0,2004,9,-1.0,-4.0,1.0
2004-09-14,6335150,987.0,212.0,2004,9,0.0,-1.0,-4.0
2004-09-15,6335150,959.0,207.0,2004,9,5.0,5.0,4.0
2004-09-16,6335150,975.0,210.0,2004,9,-3.0,2.0,2.0
2004-09-17,6335150,980.0,211.0,2004,9,-1.0,-4.0,1.0
2004-09-18,6335150,962.0,207.0,2004,9,4.0,3.0,0.0
2004-09-19,6335150,915.0,199.0,2004,9,8.0,12.0,11.0
2004-09-20,6335150,880.0,193.0,2004,9,6.0,14.0,18.0
2004-09-21,6335150,864.0,190.0,2004,9,3.0,9.0,17.0
2004-09-22,6335150,849.0,187.0,2004,9,3.0,6.0,12.0
2004-09-23,6335150,916.0,200.0,2004,9,-13.0,-10.0,-7.0
2004-09-24,6335150,1050.0,223.0,2004,9,-23.0,-36.0,-33.0
2004-09-25,6335150,1150.0,239.0,2004,9,-16.0,-39.0,-52.0
2004-09-26,6335150,1270.0,258.0,2004,9,-19.0,-35.0,-58.0
2004-09-27,6335150,1310.0,263.0,2004,9,-5.0,-24.0,-40.0
2004-09-28,6335150,1300.0,262.0,2004,9,1.0,-4.0,-23.0
2004-09-29,6335150,1260.0,256.0,2004,9,6.0,7.0,2.0
2004-09-30,6335150,1220.0,249.0,2004,9,7.0,13.0,14.0
2004-10-01,6335150,1160.0,241.0,2004,10,8.0,15.0,21.0
2004-10-02,6335150,1160.0,241.0,2004,10,0.0,8.0,15.0
2004-10-03,6335150,1130.0,235.0,2004,10,6.0,6.0,14.0
2004-10-04,6335150,1060.0,224.0,2004,10,11.0,17.0,17.0
2004-10-21,6335150,1350.0,270.0,2004,10,-46.0,-35.0,-29.0
2004-10-22,6335150,1370.0,273.0,2004,10,-3.0,-49.0,-38.0
2004-10-23,6335150,1380.0,274.0,2004,10,-1.0,-4.0,-50.0
2004-10-24,6335150,1310.0,263.0,2004,10,11.0,10.0,7.0
2004-10-25,6335150,1210.0,248.0,2004,10,15.0,26.0,25.0
2004-10-26,6335150,1170.0,242.0,2004,10,6.0,21.0,32.0
2004-10-27,6335150,1260.0,256.0,2004,10,-14.0,-8.0,7.0
2004-10-28,6335150,1730.0,322.0,2004,10,-66.0,-80.0,-74.0
2004-10-29,6335150,1970.0,351.0,2004,10,-29.0,-95.0,-109.0
2004-10-30,6335150,1920.0,345.0,2004,10,6.0,-23.0,-89.0
2004-10-31,6335150,1890.0,342.0,2004,10,3.0,9.0,-20.0
2004-11-01,6335150,1810.0,328.0,2004,11,14.0,17.0,23.0
2004-11-02,6335150,1670.0,311.0,2004,11,17.0,31.0,34.0
2004-11-03,6335150,1530.0,293.0,2004,11,18.0,35.0,49.0
2004-11-04,6335150,1460.0,282.0,2004,11,11.0,29.0,46.0
2004-11-05,6335150,1410.0,275.0,2004,11,7.0,18.0,36.0
2004-11-06,6335150,1360.0,269.0,2004,11,6.0,13.0,24.0
2004-11-07,6335150,1320.0,263.0,2004,11,6.0,12.0,19.0
2004-11-08,6335150,1240.0,250.0,2004,11,13.0,19.0,25.0
2004-11-09,6335150,1180.0,242.0,2004,11,8.0,21.0,27.0
2004-11-10,6335150,1220.0,248.0,2004,11,-6.0,2.0,15.0
2004-11-11,6335150,1210.0,245.0,2004,11,3.0,-3.0,5.0
2004-11-12,6335150,1170.0,239.0,2004,11,6.0,9.0,3.0
2004-11-13,6335150,1140.0,234.0,2004,11,5.0,11.0,14.0
2004-11-14,6335150,1130.0,233.0,2004,11,1.0,6.0,12.0
2004-11-15,6335150,1120.0,231.0,2004,11,2.0,3.0,8.0
2004-11-16,6335150,1050.0,220.0,2004,11,11.0,13.0,14.0
2004-11-17,6335150,1000.0,211.0,2004,11,9.0,20.0,22.0
2004-11-18,6335150,1000.0,211.0,2004,11,0.0,9.0,20.0
2004-11-19,6335150,1050.0,220.0,2004,11,-9.0,-9.0,0.0
2004-11-20,6335150,1140.0,234.0,2004,11,-14.0,-23.0,-23.0
2004-11-21,6335150,1230.0,248.0,2004,11,-14.0,-28.0,-37.0
2004-11-22,6335150,1250.0,253.0,2004,11,-5.0,-19.0,-33.0
2004-11-23,6335150,1250.0,252.0,2004,11,1.0,-4.0,-18.0
2004-11-24,6335150,1220.0,248.0,2004,11,4.0,5.0,0.0
2004-11-25,6335150,1270.0,255.0,2004,11,-7.0,-3.0,-2.0
2004-11-26,6335150,1310.0,261.0,2004,11,-6.0,-13.0,-9.0
2004-11-27,6335150,1260.0,254.0,2004,11,7.0,1.0,-6.0
2004-11-28,6335150,1180.0,242.0,2004,11,12.0,19.0,13.0
2004-11-29,6335150,1120.0,232.0,2004,11,10.0,22.0,29.0
2004-11-30,6335150,1080.0,224.0,2004,11,8.0,18.0,30.0
2004-12-01,6335150,1090.0,226.0,2004,12,-2.0,6.0,16.0
2004-12-02,6335150,1080.0,225.0,2004,12,1.0,-1.0,7.0
2004-12-03,6335150,1060.0,222.0,2004,12,3.0,4.0,2.0
2004-12-04,6335150,1070.0,222.0,2004,12,0.0,3.0,4.0
2004-12-05,6335150,1070.0,222.0,2004,12,0.0,0.0,3.0
2004-12-06,6335150,1040.0,218.0,2004,12,4.0,4.0,4.0
2004-12-07,6335150,1010.0,213.0,2004,12,5.0,9.0,9.0
2004-12-08,6335150,987.0,209.0,2004,12,4.0,9.0,13.0
2004-12-09,6335150,968.0,205.0,2004,12,4.0,8.0,13.0
2004-12-10,6335150,956.0,203.0,2004,12,2.0,6.0,10.0
2004-12-11,6335150,928.0,198.0,2004,12,5.0,7.0,11.0
