date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2001-04-10,6335170,2045.16,535.0,2001,4,3.0,-21.0,-31.0
2001-04-11,6335170,2292.75,580.0,2001,4,-45.0,-42.0,-66.0
2001-04-28,6335170,2261.42,575.0,2001,4,5.0,-40.0,-37.0
2001-04-29,6335170,2142.46,553.0,2001,4,22.0,27.0,-18.0
2001-04-30,6335170,2057.35,537.0,2001,4,16.0,38.0,43.0
2001-05-01,6335170,2006.48,528.0,2001,5,9.0,25.0,47.0
2001-05-02,6335170,1946.33,516.0,2001,5,12.0,21.0,37.0
2001-05-03,6335170,1909.38,509.0,2001,5,7.0,19.0,28.0
2001-05-04,6335170,1901.53,508.0,2001,5,1.0,8.0,20.0
2001-05-05,6335170,1893.74,506.0,2001,5,2.0,3.0,10.0
2001-05-06,6335170,1959.65,519.0,2001,5,-13.0,-11.0,-10.0
2001-05-07,6335170,2075.8,541.0,2001,5,-22.0,-35.0,-33.0
2001-05-08,6335170,2048.78,536.0,2001,5,5.0,-17.0,-30.0
2001-05-09,6335170,1955.5,518.0,2001,5,18.0,23.0,1.0
2001-05-10,6335170,1871.69,502.0,2001,5,16.0,34.0,39.0
2001-05-11,6335170,1806.54,489.0,2001,5,13.0,29.0,47.0
2001-05-12,6335170,1760.12,480.0,2001,5,9.0,22.0,38.0
2001-05-13,6335170,1705.97,469.0,2001,5,11.0,20.0,33.0
2001-05-14,6335170,1643.64,457.0,2001,5,12.0,23.0,32.0
2001-05-15,6335170,1671.05,463.0,2001,5,-6.0,6.0,17.0
2001-05-16,6335170,1736.3,475.0,2001,5,-12.0,-18.0,-6.0
2001-05-17,6335170,1824.81,493.0,2001,5,-18.0,-30.0,-36.0
2001-05-18,6335170,2019.63,530.0,2001,5,-37.0,-55.0,-67.0
2001-05-19,6335170,2227.34,568.0,2001,5,-38.0,-75.0,-93.0
2001-05-20,6335170,2289.98,580.0,2001,5,-12.0,-50.0,-87.0
2001-05-21,6335170,2094.4,544.0,2001,5,36.0,24.0,-14.0
2001-05-22,6335170,1944.43,516.0,2001,5,28.0,64.0,52.0
2001-05-23,6335170,1849.24,497.0,2001,5,19.0,47.0,83.0
2001-05-24,6335170,1781.96,484.0,2001,5,13.0,32.0,60.0
2001-05-25,6335170,1718.71,472.0,2001,5,12.0,25.0,44.0
2001-05-26,6335170,1735.26,475.0,2001,5,-3.0,9.0,22.0
2001-05-27,6335170,1697.19,468.0,2001,5,7.0,4.0,16.0
2001-05-28,6335170,1606.18,450.0,2001,5,18.0,25.0,22.0
2001-05-29,6335170,1574.7,443.0,2001,5,7.0,25.0,32.0
2001-05-30,6335170,1571.96,443.0,2001,5,0.0,7.0,25.0
2001-05-31,6335170,1555.99,440.0,2001,5,3.0,3.0,10.0
2001-06-01,6335170,1570.4,442.0,2001,6,-2.0,1.0,1.0
2001-06-02,6335170,1577.46,444.0,2001,6,-2.0,-4.0,-1.0
2001-06-03,6335170,1565.96,442.0,2001,6,2.0,0.0,-2.0
2001-06-04,6335170,1656.98,460.0,2001,6,-18.0,-16.0,-18.0
2001-06-05,6335170,1768.78,482.0,2001,6,-22.0,-40.0,-38.0
2001-06-06,6335170,1680.38,464.0,2001,6,18.0,-4.0,-22.0
2001-06-07,6335170,1637.44,456.0,2001,6,8.0,26.0,4.0
2001-06-08,6335170,1726.63,474.0,2001,6,-18.0,-10.0,8.0
2001-06-09,6335170,1723.02,473.0,2001,6,1.0,-17.0,-9.0
2001-06-10,6335170,1926.55,512.0,2001,6,-39.0,-38.0,-56.0
2001-06-11,6335170,2230.86,569.0,2001,6,-57.0,-96.0,-95.0
2001-06-12,6335170,2584.3,630.0,2001,6,-61.0,-118.0,-157.0
2001-06-13,6335170,2646.6,641.0,2001,6,-11.0,-72.0,-129.0
2001-06-14,6335170,2411.63,601.0,2001,6,40.0,29.0,-32.0
2001-06-15,6335170,2308.37,583.0,2001,6,18.0,58.0,47.0
2001-06-16,6335170,2234.28,570.0,2001,6,13.0,31.0,71.0
2001-06-17,6335170,2229.26,569.0,2001,6,1.0,14.0,32.0
2001-06-18,6335170,2314.14,584.0,2001,6,-15.0,-14.0,-1.0
2001-06-19,6335170,2450.45,608.0,2001,6,-24.0,-39.0,-38.0
2001-06-20,6335170,2591.3,632.0,2001,6,-24.0,-48.0,-63.0
2001-06-21,6335170,2599.79,633.0,2001,6,-1.0,-25.0,-49.0
2001-06-22,6335170,2470.4,611.0,2001,6,22.0,21.0,-3.0
2001-06-23,6335170,2345.23,590.0,2001,6,21.0,43.0,42.0
2001-06-24,6335170,2253.82,573.0,2001,6,17.0,38.0,60.0
2001-06-25,6335170,2127.72,550.0,2001,6,23.0,40.0,61.0
2001-06-26,6335170,2034.43,533.0,2001,6,17.0,40.0,57.0
2001-06-27,6335170,1974.48,522.0,2001,6,11.0,28.0,51.0
2001-06-28,6335170,1952.34,517.0,2001,6,5.0,16.0,33.0
2001-06-29,6335170,2011.98,529.0,2001,6,-12.0,-7.0,4.0
2001-06-30,6335170,2012.21,529.0,2001,6,0.0,-12.0,-7.0
2001-07-01,6335170,1955.76,518.0,2001,7,11.0,11.0,-1.0
2001-07-02,6335170,1845.08,497.0,2001,7,21.0,32.0,32.0
2001-07-03,6335170,1790.27,486.0,2001,7,11.0,32.0,43.0
2001-07-04,6335170,1729.91,474.0,2001,7,12.0,23.0,44.0
2001-07-05,6335170,1685.02,465.0,2001,7,9.0,21.0,32.0
2001-07-06,6335170,1650.39,458.0,2001,7,7.0,16.0,28.0
2001-07-07,6335170,1645.89,458.0,2001,7,0.0,7.0,16.0
2001-07-08,6335170,1642.7,457.0,2001,7,1.0,1.0,8.0
2001-07-09,6335170,1676.42,464.0,2001,7,-7.0,-6.0,-6.0
2001-07-10,6335170,1635.9,456.0,2001,7,8.0,1.0,2.0
2001-07-11,6335170,1609.87,450.0,2001,7,6.0,14.0,7.0
2001-07-12,6335170,1568.86,442.0,2001,7,8.0,14.0,22.0
2001-07-13,6335170,1495.37,427.0,2001,7,15.0,23.0,29.0
2001-07-14,6335170,1547.51,438.0,2001,7,-11.0,4.0,12.0
2001-07-15,6335170,1537.33,436.0,2001,7,2.0,-9.0,6.0
2001-07-16,6335170,1663.87,461.0,2001,7,-25.0,-23.0,-34.0
2001-07-17,6335170,2104.7,546.0,2001,7,-85.0,-110.0,-108.0
2001-07-18,6335170,2210.15,565.0,2001,7,-19.0,-104.0,-129.0
2001-07-19,6335170,2030.72,532.0,2001,7,33.0,14.0,-71.0
2001-07-20,6335170,1956.55,518.0,2001,7,14.0,47.0,28.0
2001-07-21,6335170,1896.34,507.0,2001,7,11.0,25.0,58.0
2001-07-22,6335170,1919.32,511.0,2001,7,-4.0,7.0,21.0
2001-07-23,6335170,1890.84,506.0,2001,7,5.0,1.0,12.0
2001-07-24,6335170,1819.8,492.0,2001,7,14.0,19.0,15.0
2001-07-25,6335170,1839.62,496.0,2001,7,-4.0,10.0,15.0
2001-07-26,6335170,1750.86,478.0,2001,7,18.0,14.0,28.0
2001-08-12,6335170,1416.79,411.0,2001,8,67.0,85.0,81.0
2001-08-13,6335170,1357.55,399.0,2001,8,12.0,79.0,97.0
2001-08-14,6335170,1308.99,389.0,2001,8,10.0,22.0,89.0
2001-08-15,6335170,1246.33,376.0,2001,8,13.0,23.0,35.0
2001-08-16,6335170,1199.51,366.0,2001,8,10.0,23.0,33.0
2001-08-17,6335170,1176.49,361.0,2001,8,5.0,15.0,28.0
2001-08-18,6335170,1164.74,359.0,2001,8,2.0,7.0,17.0
2001-08-19,6335170,1141.56,354.0,2001,8,5.0,7.0,12.0
2001-08-20,6335170,1171.0,360.0,2001,8,-6.0,-1.0,1.0
2001-08-21,6335170,1242.16,375.0,2001,8,-15.0,-21.0,-16.0
2001-08-22,6335170,1212.27,369.0,2001,8,6.0,-9.0,-15.0
2001-08-23,6335170,1150.22,356.0,2001,8,13.0,19.0,4.0
2001-08-24,6335170,1130.63,352.0,2001,8,4.0,17.0,23.0
2001-08-25,6335170,1096.7,344.0,2001,8,8.0,12.0,25.0
2001-08-26,6335170,1063.62,337.0,2001,8,7.0,15.0,19.0
2001-08-27,6335170,1025.74,329.0,2001,8,8.0,15.0,23.0
2001-08-28,6335170,1010.08,326.0,2001,8,3.0,11.0,18.0
2001-08-29,6335170,990.05,321.0,2001,8,5.0,8.0,16.0
2001-08-30,6335170,982.73,320.0,2001,8,1.0,6.0,9.0
2001-08-31,6335170,987.74,321.0,2001,8,-1.0,0.0,5.0
2001-09-01,6335170,1034.11,331.0,2001,9,-10.0,-11.0,-10.0
2001-09-02,6335170,1035.3,331.0,2001,9,0.0,-10.0,-11.0
2001-09-03,6335170,1040.07,332.0,2001,9,-1.0,-1.0,-11.0
2001-09-04,6335170,1017.96,327.0,2001,9,5.0,4.0,4.0
2001-09-05,6335170,1095.0,344.0,2001,9,-17.0,-12.0,-13.0
2001-09-06,6335170,1257.18,378.0,2001,9,-34.0,-51.0,-46.0
2001-09-07,6335170,1329.77,393.0,2001,9,-15.0,-49.0,-66.0
2001-09-08,6335170,1313.27,390.0,2001,9,3.0,-12.0,-46.0
2001-09-09,6335170,1430.63,414.0,2001,9,-24.0,-21.0,-36.0
2001-09-10,6335170,1775.73,483.0,2001,9,-69.0,-93.0,-90.0
2001-09-11,6335170,1839.81,496.0,2001,9,-13.0,-82.0,-106.0
2001-09-12,6335170,1695.35,467.0,2001,9,29.0,16.0,-53.0
2001-09-13,6335170,1614.57,451.0,2001,9,16.0,45.0,32.0
2001-09-14,6335170,1562.73,441.0,2001,9,10.0,26.0,55.0
2001-09-15,6335170,1686.25,466.0,2001,9,-25.0,-15.0,1.0
2001-09-16,6335170,1734.77,475.0,2001,9,-9.0,-34.0,-24.0
2001-09-17,6335170,1736.57,475.0,2001,9,0.0,-9.0,-34.0
2001-09-18,6335170,2045.93,535.0,2001,9,-60.0,-60.0,-69.0
2001-09-19,6335170,2190.79,562.0,2001,9,-27.0,-87.0,-87.0
2001-09-20,6335170,1992.75,525.0,2001,9,37.0,10.0,-50.0
2001-09-21,6335170,1937.76,515.0,2001,9,10.0,47.0,20.0
2001-09-22,6335170,2001.1,527.0,2001,9,-12.0,-2.0,35.0
2001-09-23,6335170,1968.99,520.0,2001,9,7.0,-5.0,5.0
2001-09-24,6335170,1914.07,510.0,2001,9,10.0,17.0,5.0
2001-09-25,6335170,1870.38,502.0,2001,9,8.0,18.0,25.0
2001-09-26,6335170,1718.47,472.0,2001,9,30.0,38.0,48.0
2001-09-27,6335170,1615.9,452.0,2001,9,20.0,50.0,58.0
2001-09-28,6335170,1562.08,441.0,2001,9,11.0,31.0,61.0
2001-09-29,6335170,1461.43,420.0,2001,9,21.0,32.0,52.0
2001-09-30,6335170,1392.82,406.0,2001,9,14.0,35.0,46.0
2001-10-01,6335170,1340.47,396.0,2001,10,10.0,24.0,45.0
2001-10-02,6335170,1331.78,394.0,2001,10,2.0,12.0,26.0
2001-10-03,6335170,1290.01,385.0,2001,10,9.0,11.0,21.0
2001-10-04,6335170,1258.53,379.0,2001,10,6.0,15.0,17.0
2001-10-05,6335170,1350.39,398.0,2001,10,-19.0,-13.0,-4.0
2001-10-06,6335170,1245.9,376.0,2001,10,22.0,3.0,9.0
2001-10-07,6335170,1187.15,364.0,2001,10,12.0,34.0,15.0
2001-10-08,6335170,1271.63,381.0,2001,10,-17.0,-5.0,17.0
2001-10-09,6335170,1331.68,394.0,2001,10,-13.0,-30.0,-18.0
2001-10-10,6335170,1279.83,383.0,2001,10,11.0,-2.0,-19.0
2001-10-11,6335170,1245.72,376.0,2001,10,7.0,18.0,5.0
2001-10-12,6335170,1192.71,365.0,2001,10,11.0,18.0,29.0
2001-10-13,6335170,1173.83,361.0,2001,10,4.0,15.0,22.0
2001-10-14,6335170,1120.57,349.0,2001,10,12.0,16.0,27.0
2001-10-15,6335170,1035.14,331.0,2001,10,18.0,30.0,34.0
2001-10-16,6335170,1021.54,328.0,2001,10,3.0,21.0,33.0
2001-10-17,6335170,1021.21,328.0,2001,10,0.0,3.0,21.0
2001-10-18,6335170,988.43,321.0,2001,10,7.0,7.0,10.0
2001-10-19,6335170,995.67,322.0,2001,10,-1.0,6.0,6.0
2001-10-20,6335170,945.79,311.0,2001,10,11.0,10.0,17.0
2001-10-21,6335170,882.33,297.0,2001,10,14.0,25.0,24.0
2001-10-22,6335170,920.64,306.0,2001,10,-9.0,5.0,16.0
2001-10-23,6335170,912.61,304.0,2001,10,2.0,-7.0,7.0
2001-10-24,6335170,908.28,303.0,2001,10,1.0,3.0,-6.0
2001-10-25,6335170,990.49,321.0,2001,10,-18.0,-17.0,-15.0
2001-10-26,6335170,1133.91,352.0,2001,10,-31.0,-49.0,-48.0
2001-10-27,6335170,1170.71,360.0,2001,10,-8.0,-39.0,-57.0
2001-10-28,6335170,1044.03,333.0,2001,10,27.0,19.0,-12.0
2001-10-29,6335170,996.31,323.0,2001,10,10.0,37.0,29.0
2001-10-30,6335170,929.23,308.0,2001,10,15.0,25.0,52.0
2001-10-31,6335170,873.76,295.0,2001,10,13.0,28.0,38.0
2001-11-01,6335170,861.79,295.0,2001,11,0.0,13.0,28.0
2001-11-02,6335170,912.29,306.0,2001,11,-11.0,-11.0,2.0
2001-11-03,6335170,895.79,302.0,2001,11,4.0,-7.0,-7.0
2001-11-04,6335170,822.72,286.0,2001,11,16.0,20.0,9.0
2001-11-05,6335170,781.21,276.0,2001,11,10.0,26.0,30.0
2001-11-06,6335170,773.27,275.0,2001,11,1.0,11.0,27.0
2001-11-07,6335170,769.61,274.0,2001,11,1.0,2.0,12.0
2001-11-08,6335170,948.84,314.0,2001,11,-40.0,-39.0,-38.0
2001-11-09,6335170,1417.16,417.0,2001,11,-103.0,-143.0,-142.0
2001-11-26,6335170,847.4,292.0,2001,11,125.0,22.0,-18.0
2001-11-27,6335170,982.61,322.0,2001,11,-30.0,95.0,-8.0
2001-11-28,6335170,1063.57,340.0,2001,11,-18.0,-48.0,77.0
2001-11-29,6335170,1135.6,355.0,2001,11,-15.0,-33.0,-63.0
2001-11-30,6335170,1161.18,361.0,2001,11,-6.0,-21.0,-39.0
2001-12-01,6335170,1502.67,435.0,2001,12,-74.0,-80.0,-95.0
2001-12-02,6335170,1953.19,529.0,2001,12,-94.0,-168.0,-174.0
2001-12-03,6335170,1802.9,498.0,2001,12,31.0,-63.0,-137.0
2001-12-04,6335170,1629.6,462.0,2001,12,36.0,67.0,-27.0
2001-12-05,6335170,1518.92,439.0,2001,12,23.0,59.0,90.0
2001-12-06,6335170,1487.06,432.0,2001,12,7.0,30.0,66.0
2001-12-07,6335170,1455.51,425.0,2001,12,7.0,14.0,37.0
2001-12-08,6335170,1389.84,411.0,2001,12,14.0,21.0,28.0
2001-12-09,6335170,1276.13,386.0,2001,12,25.0,39.0,46.0
2001-12-10,6335170,1191.18,368.0,2001,12,18.0,43.0,57.0
2001-12-11,6335170,1157.67,360.0,2001,12,8.0,26.0,51.0
2001-12-12,6335170,1137.21,356.0,2001,12,4.0,12.0,30.0
2001-12-13,6335170,1075.68,342.0,2001,12,14.0,18.0,26.0
2001-12-14,6335170,1003.08,326.0,2001,12,16.0,30.0,34.0
2001-12-15,6335170,963.08,317.0,2001,12,9.0,25.0,39.0
2001-12-16,6335170,916.57,307.0,2001,12,10.0,19.0,35.0
2001-12-17,6335170,894.77,302.0,2001,12,5.0,15.0,24.0
2001-12-18,6335170,871.33,297.0,2001,12,5.0,10.0,20.0
2001-12-19,6335170,837.78,289.0,2001,12,8.0,13.0,18.0
2001-12-20,6335170,808.42,283.0,2001,12,6.0,14.0,19.0
2001-12-21,6335170,822.8,286.0,2001,12,-3.0,3.0,11.0
2001-12-22,6335170,800.27,281.0,2001,12,5.0,2.0,8.0
2001-12-23,6335170,778.79,276.0,2001,12,5.0,10.0,7.0
2001-12-24,6335170,764.17,273.0,2001,12,3.0,8.0,13.0
2001-12-25,6335170,740.31,267.0,2001,12,6.0,9.0,14.0
2001-12-26,6335170,755.47,270.0,2001,12,-3.0,3.0,6.0
2001-12-27,6335170,755.14,270.0,2001,12,0.0,-3.0,3.0
2001-12-28,6335170,751.56,270.0,2001,12,0.0,0.0,-3.0
2001-12-29,6335170,836.69,289.0,2001,12,-19.0,-19.0,-19.0
2001-12-30,6335170,1687.8,473.0,2001,12,-184.0,-203.0,-203.0
2001-12-31,6335170,2433.97,618.0,2001,12,-145.0,-329.0,-348.0
2002-01-01,6335170,2063.22,549.0,2002,1,69.0,-76.0,-260.0
2002-01-02,6335170,1591.78,454.0,2002,1,95.0,164.0,19.0
2002-01-03,6335170,1375.55,408.0,2002,1,46.0,141.0,210.0
2002-01-04,6335170,1204.28,370.0,2002,1,38.0,84.0,179.0
2002-01-05,6335170,1088.1,345.0,2002,1,25.0,63.0,109.0
2002-01-06,6335170,999.56,325.0,2002,1,20.0,45.0,83.0
2002-01-07,6335170,939.92,312.0,2002,1,13.0,33.0,58.0
2002-01-08,6335170,920.98,308.0,2002,1,4.0,17.0,37.0
2002-01-09,6335170,918.31,307.0,2002,1,1.0,5.0,18.0
2002-01-10,6335170,856.84,294.0,2002,1,13.0,14.0,18.0
2002-01-11,6335170,851.04,292.0,2002,1,2.0,15.0,16.0
2002-01-12,6335170,829.14,287.0,2002,1,5.0,7.0,20.0
2002-01-13,6335170,807.5,283.0,2002,1,4.0,9.0,11.0
2002-01-14,6335170,794.46,280.0,2002,1,3.0,7.0,12.0
2002-01-15,6335170,782.86,277.0,2002,1,3.0,6.0,10.0
2002-01-16,6335170,744.41,268.0,2002,1,9.0,12.0,15.0
2002-01-17,6335170,746.41,268.0,2002,1,0.0,9.0,12.0
2002-01-18,6335170,732.16,265.0,2002,1,3.0,3.0,12.0
2002-01-19,6335170,726.65,264.0,2002,1,1.0,4.0,4.0
2002-01-20,6335170,734.39,266.0,2002,1,-2.0,-1.0,2.0
2002-01-21,6335170,735.37,266.0,2002,1,0.0,-2.0,-1.0
2002-01-22,6335170,796.75,280.0,2002,1,-14.0,-14.0,-16.0
2002-01-23,6335170,829.63,288.0,2002,1,-8.0,-22.0,-22.0
2002-01-24,6335170,818.22,285.0,2002,1,3.0,-5.0,-19.0
2002-01-25,6335170,931.15,310.0,2002,1,-25.0,-22.0,-30.0
2002-01-26,6335170,1029.21,332.0,2002,1,-22.0,-47.0,-44.0
2002-01-27,6335170,1045.75,336.0,2002,1,-4.0,-26.0,-51.0
2002-01-28,6335170,1354.46,403.0,2002,1,-67.0,-71.0,-93.0
2002-01-29,6335170,1676.74,472.0,2002,1,-69.0,-136.0,-140.0
2002-01-30,6335170,1483.3,431.0,2002,1,41.0,-28.0,-95.0
2002-01-31,6335170,1339.63,400.0,2002,1,31.0,72.0,3.0
2002-02-01,6335170,1233.89,377.0,2002,2,23.0,54.0,95.0
2002-02-02,6335170,1106.15,349.0,2002,2,28.0,51.0,82.0
2002-02-03,6335170,1052.32,337.0,2002,2,12.0,40.0,63.0
2002-02-04,6335170,966.15,318.0,2002,2,19.0,31.0,59.0
2002-02-05,6335170,944.08,313.0,2002,2,5.0,24.0,36.0
2002-02-06,6335170,935.76,311.0,2002,2,2.0,7.0,26.0
2002-02-07,6335170,1011.88,328.0,2002,2,-17.0,-15.0,-10.0
2002-02-08,6335170,1090.08,345.0,2002,2,-17.0,-34.0,-32.0
2002-02-09,6335170,1062.48,339.0,2002,2,6.0,-11.0,-28.0
2002-02-10,6335170,1127.85,354.0,2002,2,-15.0,-9.0,-26.0
2002-02-11,6335170,1278.89,387.0,2002,2,-33.0,-48.0,-42.0
2002-02-12,6335170,1235.91,377.0,2002,2,10.0,-23.0,-38.0
2002-02-13,6335170,1131.99,355.0,2002,2,22.0,32.0,-1.0
2002-02-14,6335170,1136.97,356.0,2002,2,-1.0,21.0,31.0
2002-02-15,6335170,1130.94,354.0,2002,2,2.0,1.0,23.0
2002-02-16,6335170,1091.89,346.0,2002,2,8.0,10.0,9.0
2002-02-17,6335170,1006.14,327.0,2002,2,19.0,27.0,29.0
2002-02-18,6335170,957.67,316.0,2002,2,11.0,30.0,38.0
2002-02-19,6335170,934.16,311.0,2002,2,5.0,16.0,35.0
2002-02-20,6335170,926.61,309.0,2002,2,2.0,7.0,18.0
2002-02-21,6335170,1105.91,349.0,2002,2,-40.0,-38.0,-33.0
2002-02-22,6335170,1412.71,416.0,2002,2,-67.0,-107.0,-105.0
2002-02-23,6335170,1300.93,392.0,2002,2,24.0,-43.0,-83.0
2002-03-12,6335170,1129.47,354.0,2002,3,38.0,62.0,-5.0
2002-03-13,6335170,1100.5,348.0,2002,3,6.0,44.0,68.0
2002-03-14,6335170,1055.01,338.0,2002,3,10.0,16.0,54.0
2002-03-15,6335170,1054.92,338.0,2002,3,0.0,10.0,16.0
2002-03-16,6335170,1027.99,332.0,2002,3,6.0,6.0,16.0
2002-03-17,6335170,981.06,321.0,2002,3,11.0,17.0,17.0
2002-03-18,6335170,954.98,316.0,2002,3,5.0,16.0,22.0
2002-03-19,6335170,967.28,318.0,2002,3,-2.0,3.0,14.0
2002-03-20,6335170,1367.71,406.0,2002,3,-88.0,-90.0,-85.0
2002-03-21,6335170,2231.83,581.0,2002,3,-175.0,-263.0,-265.0
2002-03-22,6335170,2605.74,646.0,2002,3,-65.0,-240.0,-328.0
2002-03-23,6335170,2509.23,631.0,2002,3,15.0,-50.0,-225.0
2002-03-24,6335170,2416.63,615.0,2002,3,16.0,31.0,-34.0
2002-03-25,6335170,2196.26,575.0,2002,3,40.0,56.0,71.0
2002-03-26,6335170,1998.38,538.0,2002,3,37.0,77.0,93.0
2002-03-27,6335170,1824.42,503.0,2002,3,35.0,72.0,112.0
2002-03-28,6335170,1670.61,471.0,2002,3,32.0,67.0,104.0
2002-03-29,6335170,1499.78,435.0,2002,3,36.0,68.0,103.0
2002-03-30,6335170,1373.93,407.0,2002,3,28.0,64.0,96.0
2002-03-31,6335170,1321.73,396.0,2002,3,11.0,39.0,75.0
2002-04-01,6335170,1248.25,380.0,2002,4,16.0,27.0,55.0
2002-04-02,6335170,1186.71,367.0,2002,4,13.0,29.0,40.0
2002-04-03,6335170,1153.68,359.0,2002,4,8.0,21.0,37.0
2002-04-04,6335170,1120.04,352.0,2002,4,7.0,15.0,28.0
2002-04-05,6335170,1058.13,338.0,2002,4,14.0,21.0,29.0
2002-04-06,6335170,1045.37,336.0,2002,4,2.0,16.0,23.0
2002-04-07,6335170,969.67,319.0,2002,4,17.0,19.0,33.0
2002-04-08,6335170,968.77,319.0,2002,4,0.0,17.0,19.0
2002-04-09,6335170,959.78,317.0,2002,4,2.0,2.0,19.0
2002-04-10,6335170,943.61,313.0,2002,4,4.0,6.0,6.0
2002-04-11,6335170,928.76,310.0,2002,4,3.0,7.0,9.0
2002-04-12,6335170,893.01,302.0,2002,4,8.0,11.0,15.0
2002-04-13,6335170,915.35,307.0,2002,4,-5.0,3.0,6.0
2002-04-14,6335170,974.55,320.0,2002,4,-13.0,-18.0,-10.0
2002-04-15,6335170,1083.36,344.0,2002,4,-24.0,-37.0,-42.0
2002-04-16,6335170,1060.26,339.0,2002,4,5.0,-19.0,-32.0
2002-04-17,6335170,1041.51,335.0,2002,4,4.0,9.0,-15.0
2002-04-18,6335170,981.01,321.0,2002,4,14.0,18.0,23.0
2002-04-19,6335170,984.08,322.0,2002,4,-1.0,13.0,17.0
2002-04-20,6335170,946.1,314.0,2002,4,8.0,7.0,21.0
2002-04-21,6335170,905.34,305.0,2002,4,9.0,17.0,16.0
2002-04-22,6335170,889.81,301.0,2002,4,4.0,13.0,21.0
2002-04-23,6335170,831.63,288.0,2002,4,13.0,17.0,26.0
2002-04-24,6335170,831.42,288.0,2002,4,0.0,13.0,17.0
2002-04-25,6335170,847.37,292.0,2002,4,-4.0,-4.0,9.0
2002-04-26,6335170,1027.76,332.0,2002,4,-40.0,-44.0,-44.0
2002-04-27,6335170,1031.58,332.0,2002,4,0.0,-40.0,-44.0
2002-04-28,6335170,1161.84,361.0,2002,4,-29.0,-29.0,-69.0
2002-04-29,6335170,1085.61,344.0,2002,4,17.0,-12.0,-12.0
2002-04-30,6335170,999.3,325.0,2002,4,19.0,36.0,7.0
2002-05-01,6335170,983.65,322.0,2002,5,3.0,22.0,39.0
2002-05-02,6335170,1030.05,332.0,2002,5,-10.0,-7.0,12.0
2002-05-03,6335170,1226.07,375.0,2002,5,-43.0,-53.0,-50.0
2002-05-04,6335170,1609.13,458.0,2002,5,-83.0,-126.0,-136.0
2002-05-05,6335170,2167.82,570.0,2002,5,-112.0,-195.0,-238.0
2002-05-06,6335170,2546.61,637.0,2002,5,-67.0,-179.0,-262.0
2002-05-07,6335170,2404.75,613.0,2002,5,24.0,-43.0,-155.0
2002-05-08,6335170,2082.33,554.0,2002,5,59.0,83.0,16.0
2002-05-09,6335170,1866.07,511.0,2002,5,43.0,102.0,126.0
2002-05-10,6335170,1737.49,485.0,2002,5,26.0,69.0,128.0
2002-05-11,6335170,1643.73,465.0,2002,5,20.0,46.0,89.0
2002-05-12,6335170,1600.59,456.0,2002,5,9.0,29.0,55.0
2002-05-13,6335170,1645.21,466.0,2002,5,-10.0,-1.0,19.0
2002-05-14,6335170,1758.87,489.0,2002,5,-23.0,-33.0,-24.0
2002-05-15,6335170,1639.9,465.0,2002,5,24.0,1.0,-9.0
2002-05-16,6335170,1519.05,439.0,2002,5,26.0,50.0,27.0
2002-05-17,6335170,1477.87,430.0,2002,5,9.0,35.0,59.0
2002-05-18,6335170,1412.23,416.0,2002,5,14.0,23.0,49.0
2002-05-19,6335170,1387.03,410.0,2002,5,6.0,20.0,29.0
2002-05-20,6335170,1428.38,419.0,2002,5,-9.0,-3.0,11.0
2002-05-21,6335170,1404.14,414.0,2002,5,5.0,-4.0,2.0
2002-05-22,6335170,1362.8,405.0,2002,5,9.0,14.0,5.0
2002-05-23,6335170,1347.51,402.0,2002,5,3.0,12.0,17.0
2002-05-24,6335170,1418.06,417.0,2002,5,-15.0,-12.0,-3.0
2002-05-25,6335170,1506.3,436.0,2002,5,-19.0,-34.0,-31.0
2002-05-26,6335170,1473.81,429.0,2002,5,7.0,-12.0,-27.0
2002-05-27,6335170,1455.57,425.0,2002,5,4.0,11.0,-8.0
2002-05-28,6335170,1523.18,440.0,2002,5,-15.0,-11.0,-4.0
2002-05-29,6335170,1725.98,483.0,2002,5,-43.0,-58.0,-54.0
2002-05-30,6335170,1703.26,478.0,2002,5,5.0,-38.0,-53.0
2002-05-31,6335170,1555.15,447.0,2002,5,31.0,36.0,-7.0
2002-06-01,6335170,1466.6,428.0,2002,6,19.0,50.0,55.0
2002-06-02,6335170,1395.78,412.0,2002,6,16.0,35.0,66.0
2002-06-03,6335170,1343.83,401.0,2002,6,11.0,27.0,46.0
2002-06-04,6335170,1328.84,398.0,2002,6,3.0,14.0,30.0
2002-06-05,6335170,1333.75,399.0,2002,6,-1.0,2.0,13.0
2002-06-06,6335170,1361.74,405.0,2002,6,-6.0,-7.0,-4.0
2002-06-07,6335170,1419.65,417.0,2002,6,-12.0,-18.0,-19.0
2002-06-08,6335170,1744.69,486.0,2002,6,-69.0,-81.0,-87.0
2002-06-09,6335170,2003.63,539.0,2002,6,-53.0,-122.0,-134.0
2002-06-26,6335170,1499.52,435.0,2002,6,104.0,51.0,-18.0
2002-06-27,6335170,1446.86,423.0,2002,6,12.0,116.0,63.0
2002-06-28,6335170,1396.13,412.0,2002,6,11.0,23.0,127.0
2002-06-29,6335170,1444.74,423.0,2002,6,-11.0,0.0,12.0
2002-06-30,6335170,1477.85,430.0,2002,6,-7.0,-18.0,-7.0
2002-07-01,6335170,1368.29,406.0,2002,7,24.0,17.0,6.0
2002-07-02,6335170,1323.78,397.0,2002,7,9.0,33.0,26.0
