date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2006-12-20,6935400,28.049,,2006,12,,,
2006-12-21,6935400,23.304,,2006,12,,,
2006-12-22,6935400,20.36,,2006,12,,,
2006-12-23,6935400,18.241,,2006,12,,,
2006-12-24,6935400,16.627,,2006,12,,,
2006-12-25,6935400,15.571,,2006,12,,,
2006-12-26,6935400,14.98,,2006,12,,,
2006-12-27,6935400,14.022,,2006,12,,,
2006-12-28,6935400,13.209,,2006,12,,,
2006-12-29,6935400,12.822,,2006,12,,,
2006-12-30,6935400,12.308,,2006,12,,,
2006-12-31,6935400,12.428,,2006,12,,,
2007-01-01,6935400,37.307,,2007,1,,,
2007-01-02,6935400,116.821,,2007,1,,,
2007-01-03,6935400,65.398,,2007,1,,,
2007-01-04,6935400,46.276,,2007,1,,,
2007-01-05,6935400,71.59100000000002,,2007,1,,,
2007-01-06,6935400,62.1,,2007,1,,,
2007-01-07,6935400,60.285,,2007,1,,,
2007-01-08,6935400,83.84200000000001,,2007,1,,,
2007-01-09,6935400,62.149,,2007,1,,,
2007-01-10,6935400,79.95100000000002,,2007,1,,,
2007-01-11,6935400,55.293,,2007,1,,,
2007-01-12,6935400,61.213,,2007,1,,,
2007-01-13,6935400,62.767,,2007,1,,,
2007-01-14,6935400,40.095,,2007,1,,,
2007-01-15,6935400,33.453,,2007,1,,,
2007-01-16,6935400,28.924,,2007,1,,,
2007-01-17,6935400,25.405,,2007,1,,,
2007-01-18,6935400,22.517,,2007,1,,,
2007-01-19,6935400,35.181,,2007,1,,,
2007-01-20,6935400,69.32,,2007,1,,,
2007-01-21,6935400,45.658,,2007,1,,,
2007-01-22,6935400,44.729,,2007,1,,,
2007-01-23,6935400,33.367,,2007,1,,,
2007-01-24,6935400,28.604,,2007,1,,,
2007-01-25,6935400,23.94400000000001,,2007,1,,,
2007-01-26,6935400,20.863000000000003,,2007,1,,,
2007-01-27,6935400,18.631,,2007,1,,,
2007-01-28,6935400,18.101,,2007,1,,,
2007-01-29,6935400,17.969,,2007,1,,,
2007-01-30,6935400,18.407,,2007,1,,,
2007-02-16,6935400,85.87100000000002,,2007,2,,,
2007-02-17,6935400,54.841,,2007,2,,,
2007-02-18,6935400,42.517,,2007,2,,,
2007-02-19,6935400,34.637,,2007,2,,,
2007-02-20,6935400,30.732,,2007,2,,,
2007-02-21,6935400,27.95,,2007,2,,,
2007-02-22,6935400,24.704,,2007,2,,,
2007-02-23,6935400,24.602,,2007,2,,,
2007-02-24,6935400,22.7,,2007,2,,,
2007-02-25,6935400,22.085,,2007,2,,,
2007-02-26,6935400,24.735,,2007,2,,,
2007-02-27,6935400,37.319,,2007,2,,,
2007-02-28,6935400,39.415,,2007,2,,,
2007-03-01,6935400,82.11200000000002,,2007,3,,,
2007-03-02,6935400,220.19,,2007,3,,,
2007-03-03,6935400,186.337,,2007,3,,,
2007-03-04,6935400,155.636,,2007,3,,,
2007-03-05,6935400,87.02,,2007,3,,,
2007-03-06,6935400,62.777,,2007,3,,,
2007-03-07,6935400,56.295,,2007,3,,,
2007-03-08,6935400,52.57899999999999,,2007,3,,,
2007-03-09,6935400,45.769,,2007,3,,,
2007-03-10,6935400,43.05,,2007,3,,,
2007-03-11,6935400,44.326,,2007,3,,,
2007-03-12,6935400,39.331,,2007,3,,,
2007-03-13,6935400,36.17,,2007,3,,,
2007-03-14,6935400,33.241,,2007,3,,,
2007-03-15,6935400,31.615,,2007,3,,,
2007-03-16,6935400,28.69400000000001,,2007,3,,,
2007-03-17,6935400,26.602,,2007,3,,,
2007-03-18,6935400,24.546,,2007,3,,,
2007-03-19,6935400,36.548,,2007,3,,,
2007-03-20,6935400,44.652,,2007,3,,,
2007-03-21,6935400,41.622,,2007,3,,,
2007-03-22,6935400,46.423,,2007,3,,,
2007-03-23,6935400,45.657,,2007,3,,,
2007-03-24,6935400,46.71100000000001,,2007,3,,,
2007-03-25,6935400,56.12,,2007,3,,,
2007-03-26,6935400,66.137,,2007,3,,,
2007-03-27,6935400,83.585,,2007,3,,,
2007-03-28,6935400,86.58200000000002,,2007,3,,,
2007-03-29,6935400,86.11399999999998,,2007,3,,,
2007-03-30,6935400,88.303,,2007,3,,,
2007-03-31,6935400,78.653,,2007,3,,,
2007-04-01,6935400,66.774,,2007,4,,,
2007-04-02,6935400,65.528,,2007,4,,,
2007-04-03,6935400,64.215,,2007,4,,,
2007-04-04,6935400,85.456,,2007,4,,,
2007-04-05,6935400,69.446,,2007,4,,,
2007-04-06,6935400,55.233,,2007,4,,,
2007-04-07,6935400,49.969,,2007,4,,,
2007-04-08,6935400,47.98,,2007,4,,,
2007-04-09,6935400,41.215,,2007,4,,,
2007-04-10,6935400,38.58,,2007,4,,,
2007-04-11,6935400,34.721,,2007,4,,,
2007-04-12,6935400,33.139,,2007,4,,,
2007-04-13,6935400,33.152,,2007,4,,,
2007-04-14,6935400,31.989,,2007,4,,,
2007-04-15,6935400,29.364,,2007,4,,,
2007-04-16,6935400,28.859,,2007,4,,,
2007-04-17,6935400,28.124,,2007,4,,,
2007-04-18,6935400,24.69,,2007,4,,,
2007-04-19,6935400,23.221,,2007,4,,,
2007-04-20,6935400,20.298,,2007,4,,,
2007-04-21,6935400,19.348,,2007,4,,,
2007-04-22,6935400,17.980999999999995,,2007,4,,,
2007-04-23,6935400,16.891,,2007,4,,,
2007-04-24,6935400,17.175,,2007,4,,,
2007-04-25,6935400,15.938,,2007,4,,,
2007-04-26,6935400,16.516,,2007,4,,,
2007-04-27,6935400,15.35,,2007,4,,,
2007-04-28,6935400,15.476,,2007,4,,,
2007-04-29,6935400,14.334,,2007,4,,,
2007-04-30,6935400,13.762,,2007,4,,,
2007-05-01,6935400,13.559,,2007,5,,,
2007-05-02,6935400,13.219,,2007,5,,,
2007-05-03,6935400,12.515999999999998,,2007,5,,,
2007-05-04,6935400,12.606,,2007,5,,,
2007-05-05,6935400,22.425,,2007,5,,,
2007-05-06,6935400,47.385,,2007,5,,,
2007-05-07,6935400,38.453,,2007,5,,,
2007-05-08,6935400,23.709,,2007,5,,,
2007-05-09,6935400,50.795,,2007,5,,,
2007-05-10,6935400,42.194,,2007,5,,,
2007-05-11,6935400,27.459,,2007,5,,,
2007-05-12,6935400,20.756,,2007,5,,,
2007-05-13,6935400,19.033,,2007,5,,,
2007-05-14,6935400,17.23,,2007,5,,,
2007-05-15,6935400,19.963,,2007,5,,,
2007-05-16,6935400,36.22,,2007,5,,,
2007-06-02,6935400,77.64399999999998,,2007,6,,,
2007-06-03,6935400,67.24,,2007,6,,,
2007-06-04,6935400,46.401,,2007,6,,,
2007-06-05,6935400,37.872,,2007,6,,,
2007-06-06,6935400,31.659,,2007,6,,,
2007-06-07,6935400,26.042,,2007,6,,,
2007-06-08,6935400,89.9,,2007,6,,,
2007-06-09,6935400,57.767,,2007,6,,,
2007-06-10,6935400,51.313,,2007,6,,,
2007-06-11,6935400,32.476,,2007,6,,,
2007-06-12,6935400,50.999,,2007,6,,,
2007-06-13,6935400,45.293,,2007,6,,,
2007-06-14,6935400,34.385,,2007,6,,,
2007-06-15,6935400,30.037,,2007,6,,,
2007-06-16,6935400,79.98100000000002,,2007,6,,,
2007-06-17,6935400,40.69,,2007,6,,,
2007-06-18,6935400,30.503,,2007,6,,,
2007-06-19,6935400,27.801,,2007,6,,,
2007-06-20,6935400,23.012,,2007,6,,,
2007-06-21,6935400,34.457,,2007,6,,,
2007-06-22,6935400,32.039,,2007,6,,,
2007-06-23,6935400,35.841,,2007,6,,,
2007-06-24,6935400,25.778,,2007,6,,,
2007-06-25,6935400,19.834,,2007,6,,,
2007-06-26,6935400,44.331,,2007,6,,,
2007-06-27,6935400,39.108,,2007,6,,,
2007-06-28,6935400,35.853,,2007,6,,,
2007-06-29,6935400,29.511,,2007,6,,,
2007-06-30,6935400,21.109,,2007,6,,,
2007-07-01,6935400,17.585,,2007,7,,,
2007-07-02,6935400,22.005,,2007,7,,,
2007-07-03,6935400,58.37600000000001,,2007,7,,,
2007-07-04,6935400,110.954,,2007,7,,,
2007-07-05,6935400,100.934,,2007,7,,,
2007-07-06,6935400,84.29,,2007,7,,,
2007-07-07,6935400,50.098,,2007,7,,,
2007-07-08,6935400,37.727,,2007,7,,,
2007-07-09,6935400,35.53,,2007,7,,,
2007-07-10,6935400,121.343,,2007,7,,,
2007-07-11,6935400,119.29,,2007,7,,,
2007-07-12,6935400,86.75200000000002,,2007,7,,,
2007-07-13,6935400,55.435,,2007,7,,,
2007-07-14,6935400,39.883,,2007,7,,,
2007-07-15,6935400,29.226,,2007,7,,,
2007-07-16,6935400,22.626,,2007,7,,,
2007-07-17,6935400,21.21,,2007,7,,,
2007-07-18,6935400,18.429,,2007,7,,,
2007-07-19,6935400,18.711,,2007,7,,,
2007-07-20,6935400,19.413,,2007,7,,,
2007-07-21,6935400,28.766,,2007,7,,,
2007-07-22,6935400,39.677,,2007,7,,,
2007-07-23,6935400,34.908,,2007,7,,,
2007-07-24,6935400,62.524,,2007,7,,,
2007-07-25,6935400,49.89,,2007,7,,,
2007-07-26,6935400,33.86,,2007,7,,,
2007-07-27,6935400,25.906,,2007,7,,,
2007-07-28,6935400,19.809,,2007,7,,,
2007-07-29,6935400,17.055,,2007,7,,,
2007-07-30,6935400,76.301,,2007,7,,,
2007-07-31,6935400,57.807,,2007,7,,,
2007-08-01,6935400,32.141,,2007,8,,,
2007-08-02,6935400,24.947,,2007,8,,,
2007-08-03,6935400,75.628,,2007,8,,,
2007-08-04,6935400,68.908,,2007,8,,,
2007-08-05,6935400,36.62300000000001,,2007,8,,,
2007-08-06,6935400,27.597,,2007,8,,,
2007-08-07,6935400,25.282,,2007,8,,,
2007-08-08,6935400,221.931,,2007,8,,,
2007-08-09,6935400,555.0409999999998,,2007,8,,,
2007-08-10,6935400,180.072,,2007,8,,,
2007-08-11,6935400,109.453,,2007,8,,,
2007-08-12,6935400,83.265,,2007,8,,,
2007-08-13,6935400,64.072,,2007,8,,,
2007-08-14,6935400,52.892,,2007,8,,,
2007-08-15,6935400,43.414,,2007,8,,,
2007-08-16,6935400,36.844,,2007,8,,,
2007-08-17,6935400,50.32899999999999,,2007,8,,,
2007-08-18,6935400,45.183,,2007,8,,,
2007-08-19,6935400,32.119,,2007,8,,,
2007-08-20,6935400,35.611,,2007,8,,,
2007-08-21,6935400,39.36,,2007,8,,,
2007-08-22,6935400,34.602,,2007,8,,,
2007-08-23,6935400,30.298,,2007,8,,,
2007-08-24,6935400,27.502,,2007,8,,,
2007-08-25,6935400,23.393,,2007,8,,,
2007-08-26,6935400,20.396,,2007,8,,,
2007-08-27,6935400,19.172,,2007,8,,,
2007-08-28,6935400,17.972,,2007,8,,,
2007-08-29,6935400,77.579,,2007,8,,,
2007-08-30,6935400,196.519,,2007,8,,,
2007-09-16,6935400,17.847,,2007,9,,,
2007-09-17,6935400,16.614,,2007,9,,,
2007-09-18,6935400,59.58,,2007,9,,,
2007-09-19,6935400,101.517,,2007,9,,,
2007-09-20,6935400,46.835,,2007,9,,,
2007-09-21,6935400,33.63,,2007,9,,,
2007-09-22,6935400,27.248,,2007,9,,,
2007-09-23,6935400,21.99,,2007,9,,,
2007-09-24,6935400,20.32,,2007,9,,,
2007-09-25,6935400,20.075,,2007,9,,,
2007-09-26,6935400,46.63,,2007,9,,,
2007-09-27,6935400,102.009,,2007,9,,,
2007-09-28,6935400,64.42699999999999,,2007,9,,,
2007-09-29,6935400,47.345,,2007,9,,,
2007-09-30,6935400,34.956,,2007,9,,,
2007-10-01,6935400,28.595,,2007,10,,,
2007-10-02,6935400,26.806,,2007,10,,,
2007-10-03,6935400,21.97300000000001,,2007,10,,,
2007-10-04,6935400,20.851,,2007,10,,,
2007-10-05,6935400,23.109,,2007,10,,,
2007-10-06,6935400,18.781,,2007,10,,,
2007-10-07,6935400,17.197,,2007,10,,,
2007-10-08,6935400,15.851,,2007,10,,,
2007-10-09,6935400,15.21,,2007,10,,,
2007-10-10,6935400,14.333,,2007,10,,,
2007-10-11,6935400,13.746,,2007,10,,,
2007-10-12,6935400,13.358,,2007,10,,,
2007-10-13,6935400,12.666,,2007,10,,,
2007-10-14,6935400,11.937,,2007,10,,,
2007-10-15,6935400,11.696,,2007,10,,,
2007-10-16,6935400,11.444,,2007,10,,,
2007-10-17,6935400,10.941,,2007,10,,,
2007-10-18,6935400,11.241,,2007,10,,,
2007-10-19,6935400,22.221,,2007,10,,,
2007-10-20,6935400,14.915,,2007,10,,,
2007-10-21,6935400,13.373,,2007,10,,,
2007-10-22,6935400,13.263,,2007,10,,,
2007-10-23,6935400,13.307,,2007,10,,,
2007-10-24,6935400,12.32,,2007,10,,,
2007-10-25,6935400,12.211,,2007,10,,,
2007-10-26,6935400,11.765,,2007,10,,,
2007-10-27,6935400,11.995,,2007,10,,,
2007-10-28,6935400,11.258,,2007,10,,,
2007-10-29,6935400,10.559,,2007,10,,,
2007-10-30,6935400,10.765,,2007,10,,,
2007-10-31,6935400,14.361,,2007,10,,,
2007-11-01,6935400,18.275,,2007,11,,,
2007-11-02,6935400,12.148,,2007,11,,,
2007-11-03,6935400,11.572,,2007,11,,,
2007-11-04,6935400,10.518,,2007,11,,,
2007-11-05,6935400,10.65,,2007,11,,,
2007-11-06,6935400,10.399,,2007,11,,,
2007-11-07,6935400,11.609000000000002,,2007,11,,,
2007-11-08,6935400,13.769,,2007,11,,,
2007-11-09,6935400,18.389,,2007,11,,,
2007-11-10,6935400,24.243,,2007,11,,,
2007-11-11,6935400,52.233,,2007,11,,,
2007-11-12,6935400,122.099,,2007,11,,,
2007-11-13,6935400,60.99,,2007,11,,,
2007-11-14,6935400,41.753,,2007,11,,,
2007-11-15,6935400,40.227,,2007,11,,,
2007-11-16,6935400,31.527,,2007,11,,,
2007-11-17,6935400,29.266,,2007,11,,,
2007-11-18,6935400,26.364,,2007,11,,,
2007-11-19,6935400,24.45,,2007,11,,,
2007-11-20,6935400,23.199,,2007,11,,,
2007-11-21,6935400,27.435,,2007,11,,,
2007-11-22,6935400,67.084,,2007,11,,,
2007-11-23,6935400,72.44,,2007,11,,,
2007-11-24,6935400,77.64399999999998,,2007,11,,,
2007-11-25,6935400,68.442,,2007,11,,,
2007-11-26,6935400,48.191,,2007,11,,,
2007-11-27,6935400,35.747,,2007,11,,,
2007-11-28,6935400,29.16,,2007,11,,,
2007-11-29,6935400,24.869,,2007,11,,,
2007-11-30,6935400,22.176,,2007,11,,,
2007-12-01,6935400,20.455,,2007,12,,,
2007-12-02,6935400,18.677,,2007,12,,,
2007-12-03,6935400,76.811,,2007,12,,,
2007-12-04,6935400,89.13600000000002,,2007,12,,,
2007-12-05,6935400,58.622,,2007,12,,,
2007-12-06,6935400,57.022,,2007,12,,,
2007-12-07,6935400,127.392,,2007,12,,,
2007-12-08,6935400,167.014,,2007,12,,,
2007-12-09,6935400,126.988,,2007,12,,,
2007-12-10,6935400,131.16899999999998,,2007,12,,,
2007-12-11,6935400,134.418,,2007,12,,,
2007-12-12,6935400,108.304,,2007,12,,,
2007-12-13,6935400,82.417,,2007,12,,,
2007-12-14,6935400,64.807,,2007,12,,,
2007-12-31,6935400,16.383,,2007,12,,,
2008-01-01,6935400,15.108,,2008,1,,,
2008-01-02,6935400,14.107,,2008,1,,,
2008-01-03,6935400,12.798,,2008,1,,,
2008-01-04,6935400,13.013,,2008,1,,,
2008-01-05,6935400,14.956,,2008,1,,,
2008-01-06,6935400,47.981,,2008,1,,,
2008-01-07,6935400,127.249,,2008,1,,,
2008-01-08,6935400,125.997,,2008,1,,,
2008-01-09,6935400,59.88,,2008,1,,,
2008-01-10,6935400,43.3,,2008,1,,,
2008-01-11,6935400,36.557,,2008,1,,,
2008-01-12,6935400,33.427,,2008,1,,,
2008-01-13,6935400,40.198,,2008,1,,,
2008-01-14,6935400,33.169000000000004,,2008,1,,,
2008-01-15,6935400,29.39,,2008,1,,,
2008-01-16,6935400,26.076,,2008,1,,,
2008-01-17,6935400,25.327,,2008,1,,,
2008-01-18,6935400,31.323,,2008,1,,,
2008-01-19,6935400,47.49100000000001,,2008,1,,,
2008-01-20,6935400,52.597,,2008,1,,,
2008-01-21,6935400,36.678,,2008,1,,,
2008-01-22,6935400,47.022,,2008,1,,,
2008-01-23,6935400,75.124,,2008,1,,,
2008-01-24,6935400,42.21100000000001,,2008,1,,,
2008-01-25,6935400,34.899,,2008,1,,,
2008-01-26,6935400,30.929,,2008,1,,,
2008-01-27,6935400,25.188,,2008,1,,,
2008-01-28,6935400,23.8,,2008,1,,,
2008-01-29,6935400,21.66800000000001,,2008,1,,,
2008-01-30,6935400,20.03,,2008,1,,,
2008-01-31,6935400,19.956,,2008,1,,,
2008-02-01,6935400,18.842,,2008,2,,,
2008-02-02,6935400,27.055,,2008,2,,,
2008-02-03,6935400,28.005,,2008,2,,,
2008-02-04,6935400,21.951,,2008,2,,,
2008-02-05,6935400,22.332,,2008,2,,,
2008-02-06,6935400,24.897,,2008,2,,,
2008-02-07,6935400,55.18,,2008,2,,,
2008-02-08,6935400,40.22,,2008,2,,,
2008-02-09,6935400,30.866,,2008,2,,,
2008-02-10,6935400,24.73,,2008,2,,,
2008-02-11,6935400,21.88,,2008,2,,,
2008-02-12,6935400,20.359,,2008,2,,,
2008-02-13,6935400,18.626,,2008,2,,,
2008-02-14,6935400,17.105999999999998,,2008,2,,,
2008-02-15,6935400,16.49,,2008,2,,,
2008-02-16,6935400,15.585,,2008,2,,,
2008-02-17,6935400,14.354,,2008,2,,,
2008-02-18,6935400,13.559,,2008,2,,,
2008-02-19,6935400,13.673,,2008,2,,,
2008-02-20,6935400,13.28,,2008,2,,,
2008-02-21,6935400,13.429,,2008,2,,,
2008-02-22,6935400,16.734,,2008,2,,,
2008-02-23,6935400,21.173,,2008,2,,,
2008-02-24,6935400,19.19,,2008,2,,,
2008-02-25,6935400,21.425,,2008,2,,,
2008-02-26,6935400,22.896,,2008,2,,,
2008-02-27,6935400,33.364000000000004,,2008,2,,,
2008-02-28,6935400,48.786,,2008,2,,,
2008-02-29,6935400,30.205,,2008,2,,,
2008-03-01,6935400,87.618,,2008,3,,,
2008-03-02,6935400,108.429,,2008,3,,,
2008-03-03,6935400,74.484,,2008,3,,,
2008-03-04,6935400,57.857,,2008,3,,,
2008-03-05,6935400,45.306,,2008,3,,,
2008-03-06,6935400,36.833,,2008,3,,,
2008-03-07,6935400,31.396,,2008,3,,,
2008-03-08,6935400,28.059,,2008,3,,,
2008-03-09,6935400,24.654,,2008,3,,,
2008-03-10,6935400,29.32,,2008,3,,,
2008-03-11,6935400,47.105,,2008,3,,,
2008-03-12,6935400,98.639,,2008,3,,,
2008-03-13,6935400,187.58,,2008,3,,,
2008-03-14,6935400,90.275,,2008,3,,,
2008-03-15,6935400,94.381,,2008,3,,,
2008-03-16,6935400,65.773,,2008,3,,,
2008-03-17,6935400,81.645,,2008,3,,,
2008-03-18,6935400,119.726,,2008,3,,,
2008-03-19,6935400,68.669,,2008,3,,,
2008-03-20,6935400,49.399,,2008,3,,,
2008-03-21,6935400,55.647,,2008,3,,,
2008-03-22,6935400,79.469,,2008,3,,,
2008-03-23,6935400,60.32,,2008,3,,,
2008-03-24,6935400,48.505,,2008,3,,,
2008-03-25,6935400,44.993,,2008,3,,,
2008-03-26,6935400,42.326,,2008,3,,,
2008-03-27,6935400,43.152,,2008,3,,,
2008-03-28,6935400,41.716,,2008,3,,,
2008-03-29,6935400,51.302,,2008,3,,,
2008-04-15,6935400,59.128,,2008,4,,,
2008-04-16,6935400,69.634,,2008,4,,,
2008-04-17,6935400,61.511,,2008,4,,,
2008-04-18,6935400,53.37300000000001,,2008,4,,,
2008-04-19,6935400,54.662,,2008,4,,,
2008-04-20,6935400,55.737,,2008,4,,,
2008-04-21,6935400,56.82100000000001,,2008,4,,,
2008-04-22,6935400,378.888,,2008,4,,,
2008-04-23,6935400,346.843,,2008,4,,,
2008-04-24,6935400,174.86,,2008,4,,,
2008-04-25,6935400,126.493,,2008,4,,,
2008-04-26,6935400,105.39,,2008,4,,,
2008-04-27,6935400,82.23700000000002,,2008,4,,,
2008-04-28,6935400,73.546,,2008,4,,,
2008-04-29,6935400,96.581,,2008,4,,,
2008-04-30,6935400,82.354,,2008,4,,,
2008-05-01,6935400,65.917,,2008,5,,,
2008-05-02,6935400,52.28,,2008,5,,,
2008-05-03,6935400,47.566,,2008,5,,,
2008-05-04,6935400,46.76,,2008,5,,,
2008-05-05,6935400,47.672,,2008,5,,,
2008-05-06,6935400,44.838,,2008,5,,,
2008-05-07,6935400,41.576,,2008,5,,,
2008-05-08,6935400,39.37,,2008,5,,,
2008-05-09,6935400,38.508,,2008,5,,,
2008-05-10,6935400,38.687,,2008,5,,,
2008-05-11,6935400,38.398,,2008,5,,,
2008-05-12,6935400,37.535,,2008,5,,,
2008-05-13,6935400,34.563,,2008,5,,,
2008-05-14,6935400,31.787,,2008,5,,,
2008-05-15,6935400,31.898000000000003,,2008,5,,,
2008-05-16,6935400,37.14,,2008,5,,,
2008-05-17,6935400,32.117,,2008,5,,,
2008-05-18,6935400,38.968,,2008,5,,,
2008-05-19,6935400,53.484,,2008,5,,,
2008-05-20,6935400,36.691,,2008,5,,,
2008-05-21,6935400,30.33,,2008,5,,,
2008-05-22,6935400,24.999,,2008,5,,,
2008-05-23,6935400,22.197,,2008,5,,,
2008-05-24,6935400,21.271,,2008,5,,,
2008-05-25,6935400,23.824,,2008,5,,,
2008-05-26,6935400,23.232,,2008,5,,,
2008-05-27,6935400,23.564,,2008,5,,,
2008-05-28,6935400,25.433000000000003,,2008,5,,,
2008-05-29,6935400,26.483,,2008,5,,,
2008-05-30,6935400,26.818,,2008,5,,,
2008-05-31,6935400,29.949,,2008,5,,,
2008-06-01,6935400,32.866,,2008,6,,,
2008-06-02,6935400,23.655,,2008,6,,,
2008-06-03,6935400,30.207,,2008,6,,,
2008-06-04,6935400,32.156,,2008,6,,,
2008-06-05,6935400,72.64,,2008,6,,,
2008-06-06,6935400,46.923,,2008,6,,,
2008-06-07,6935400,52.055,,2008,6,,,
2008-06-08,6935400,37.181,,2008,6,,,
2008-06-09,6935400,30.908,,2008,6,,,
2008-06-10,6935400,26.962,,2008,6,,,
2008-06-11,6935400,61.19300000000001,,2008,6,,,
2008-06-12,6935400,65.008,,2008,6,,,
2008-06-13,6935400,113.939,,2008,6,,,
2008-06-14,6935400,82.20200000000001,,2008,6,,,
2008-06-15,6935400,47.977,,2008,6,,,
2008-06-16,6935400,36.462,,2008,6,,,
2008-06-17,6935400,35.592,,2008,6,,,
2008-06-18,6935400,36.65,,2008,6,,,
2008-06-19,6935400,34.387,,2008,6,,,
2008-06-20,6935400,27.142,,2008,6,,,
2008-06-21,6935400,23.804,,2008,6,,,
2008-06-22,6935400,20.695,,2008,6,,,
2008-06-23,6935400,19.999,,2008,6,,,
2008-06-24,6935400,19.725,,2008,6,,,
2008-06-25,6935400,18.686,,2008,6,,,
2008-06-26,6935400,19.075,,2008,6,,,
2008-06-27,6935400,21.399,,2008,6,,,
2008-06-28,6935400,16.784000000000002,,2008,6,,,
2008-06-29,6935400,14.899,,2008,6,,,
2008-06-30,6935400,16.089000000000002,,2008,6,,,
2008-07-01,6935400,16.442999999999998,,2008,7,,,
2008-07-02,6935400,14.193,,2008,7,,,
2008-07-03,6935400,14.333,,2008,7,,,
2008-07-04,6935400,45.058,,2008,7,,,
2008-07-05,6935400,25.299,,2008,7,,,
2008-07-06,6935400,15.996,,2008,7,,,
2008-07-07,6935400,28.964,,2008,7,,,
2008-07-08,6935400,30.38300000000001,,2008,7,,,
2008-07-09,6935400,20.782,,2008,7,,,
2008-07-10,6935400,15.376,,2008,7,,,
2008-07-11,6935400,13.32,,2008,7,,,
2008-07-12,6935400,30.974,,2008,7,,,
2008-07-13,6935400,97.983,,2008,7,,,
2008-07-30,6935400,21.064,,2008,7,,,
2008-07-31,6935400,29.896,,2008,7,,,
2008-08-01,6935400,22.347,,2008,8,,,
2008-08-02,6935400,34.068000000000005,,2008,8,,,
2008-08-03,6935400,25.279,,2008,8,,,
2008-08-04,6935400,19.175,,2008,8,,,
2008-08-05,6935400,17.761,,2008,8,,,
2008-08-06,6935400,22.315,,2008,8,,,
2008-08-07,6935400,18.467,,2008,8,,,
2008-08-08,6935400,24.131,,2008,8,,,
2008-08-09,6935400,18.53,,2008,8,,,
2008-08-10,6935400,13.952,,2008,8,,,
2008-08-11,6935400,12.544,,2008,8,,,
2008-08-12,6935400,20.75,,2008,8,,,
2008-08-13,6935400,36.464,,2008,8,,,
2008-08-14,6935400,27.716,,2008,8,,,
2008-08-15,6935400,72.458,,2008,8,,,
2008-08-16,6935400,370.027,,2008,8,,,
2008-08-17,6935400,102.722,,2008,8,,,
2008-08-18,6935400,58.32100000000001,,2008,8,,,
2008-08-19,6935400,38.637,,2008,8,,,
2008-08-20,6935400,88.43,,2008,8,,,
2008-08-21,6935400,48.24100000000001,,2008,8,,,
2008-08-22,6935400,34.309,,2008,8,,,
2008-08-23,6935400,55.478,,2008,8,,,
2008-08-24,6935400,78.21600000000002,,2008,8,,,
2008-08-25,6935400,50.265,,2008,8,,,
2008-08-26,6935400,34.196,,2008,8,,,
2008-08-27,6935400,26.627,,2008,8,,,
2008-08-28,6935400,22.325,,2008,8,,,
2008-08-29,6935400,19.355,,2008,8,,,
2008-08-30,6935400,17.226,,2008,8,,,
2008-08-31,6935400,15.183,,2008,8,,,
2008-09-01,6935400,17.11,,2008,9,,,
2008-09-02,6935400,16.511,,2008,9,,,
2008-09-03,6935400,13.973,,2008,9,,,
2008-09-04,6935400,28.933000000000003,,2008,9,,,
2008-09-05,6935400,26.286,,2008,9,,,
2008-09-06,6935400,16.822,,2008,9,,,
2008-09-07,6935400,74.024,,2008,9,,,
2008-09-08,6935400,86.58,,2008,9,,,
2008-09-09,6935400,40.552,,2008,9,,,
2008-09-10,6935400,27.358,,2008,9,,,
2008-09-11,6935400,21.426,,2008,9,,,
2008-09-12,6935400,19.738,,2008,9,,,
2008-09-13,6935400,42.017,,2008,9,,,
2008-09-14,6935400,239.171,,2008,9,,,
2008-09-15,6935400,126.672,,2008,9,,,
2008-09-16,6935400,83.848,,2008,9,,,
2008-09-17,6935400,52.319,,2008,9,,,
2008-09-18,6935400,41.768,,2008,9,,,
2008-09-19,6935400,30.304,,2008,9,,,
2008-09-20,6935400,25.733,,2008,9,,,
2008-09-21,6935400,21.43,,2008,9,,,
2008-09-22,6935400,19.54,,2008,9,,,
2008-09-23,6935400,18.536,,2008,9,,,
2008-09-24,6935400,16.426,,2008,9,,,
2008-09-25,6935400,15.286,,2008,9,,,
2008-09-26,6935400,14.526,,2008,9,,,
2008-09-27,6935400,13.206,,2008,9,,,
2008-09-28,6935400,12.064,,2008,9,,,
2008-09-29,6935400,11.859000000000002,,2008,9,,,
2008-09-30,6935400,11.517,,2008,9,,,
2008-10-01,6935400,11.428,,2008,10,,,
2008-10-02,6935400,11.233,,2008,10,,,
2008-10-03,6935400,11.315,,2008,10,,,
2008-10-04,6935400,29.145,,2008,10,,,
2008-10-05,6935400,27.638,,2008,10,,,
2008-10-06,6935400,20.839,,2008,10,,,
2008-10-07,6935400,24.158,,2008,10,,,
2008-10-08,6935400,27.967,,2008,10,,,
2008-10-09,6935400,19.835,,2008,10,,,
2008-10-10,6935400,15.649,,2008,10,,,
2008-10-11,6935400,14.005999999999998,,2008,10,,,
2008-10-12,6935400,12.798,,2008,10,,,
2008-10-13,6935400,11.468,,2008,10,,,
2008-10-14,6935400,11.571,,2008,10,,,
2008-10-15,6935400,10.678,,2008,10,,,
2008-10-16,6935400,16.734,,2008,10,,,
2008-10-17,6935400,156.765,,2008,10,,,
2008-10-18,6935400,66.565,,2008,10,,,
