date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2003-09-09,6336500,97.55,,2003,9,,,
2003-09-10,6336500,55.0,,2003,9,,,
2003-09-11,6336500,56.0,,2003,9,,,
2003-09-12,6336500,60.0,,2003,9,,,
2003-09-13,6336500,50.0,,2003,9,,,
2003-09-14,6336500,40.0,,2003,9,,,
2003-09-15,6336500,58.0,,2003,9,,,
2003-09-16,6336500,44.0,,2003,9,,,
2003-09-17,6336500,42.0,,2003,9,,,
2003-09-18,6336500,34.0,,2003,9,,,
2003-09-19,6336500,48.0,,2003,9,,,
2003-09-20,6336500,47.0,,2003,9,,,
2003-09-21,6336500,45.0,,2003,9,,,
2003-09-22,6336500,36.0,,2003,9,,,
2003-09-23,6336500,57.0,,2003,9,,,
2003-09-24,6336500,43.0,,2003,9,,,
2003-09-25,6336500,39.0,,2003,9,,,
2003-09-26,6336500,39.0,,2003,9,,,
2003-09-27,6336500,42.0,,2003,9,,,
2003-09-28,6336500,38.0,,2003,9,,,
2003-09-29,6336500,50.0,,2003,9,,,
2003-09-30,6336500,43.0,,2003,9,,,
2003-10-01,6336500,46.0,,2003,10,,,
2003-10-02,6336500,54.0,,2003,10,,,
2003-10-03,6336500,63.0,,2003,10,,,
2003-10-04,6336500,51.0,,2003,10,,,
2003-10-05,6336500,76.0,,2003,10,,,
2003-10-06,6336500,70.0,,2003,10,,,
2003-10-07,6336500,105.0,,2003,10,,,
2003-10-08,6336500,132.0,,2003,10,,,
2003-10-09,6336500,140.0,,2003,10,,,
2003-10-10,6336500,109.0,,2003,10,,,
2003-10-11,6336500,123.0,,2003,10,,,
2003-10-12,6336500,91.0,,2003,10,,,
2003-10-13,6336500,72.0,,2003,10,,,
2003-10-14,6336500,71.0,,2003,10,,,
2003-10-15,6336500,57.0,,2003,10,,,
2003-10-16,6336500,65.0,,2003,10,,,
2003-10-17,6336500,59.0,,2003,10,,,
2003-10-18,6336500,54.0,,2003,10,,,
2003-10-19,6336500,53.0,,2003,10,,,
2003-10-20,6336500,48.0,,2003,10,,,
2003-10-21,6336500,59.0,,2003,10,,,
2003-10-22,6336500,81.0,,2003,10,,,
2003-10-23,6336500,83.0,,2003,10,,,
2003-10-24,6336500,88.0,,2003,10,,,
2003-10-25,6336500,78.0,,2003,10,,,
2003-10-26,6336500,61.0,,2003,10,,,
2003-10-27,6336500,63.0,,2003,10,,,
2003-10-28,6336500,63.0,,2003,10,,,
2003-10-29,6336500,70.0,,2003,10,,,
2003-10-30,6336500,71.0,,2003,10,,,
2003-10-31,6336500,104.0,,2003,10,,,
2003-11-01,6336500,192.21,,2003,11,,,
2003-11-02,6336500,151.0,,2003,11,,,
2003-11-03,6336500,130.0,,2003,11,,,
2003-11-04,6336500,128.33,,2003,11,,,
2003-11-05,6336500,103.0,,2003,11,,,
2003-11-06,6336500,94.0,,2003,11,,,
2003-11-07,6336500,94.0,,2003,11,,,
2003-11-08,6336500,82.0,,2003,11,,,
2003-11-09,6336500,74.0,,2003,11,,,
2003-11-10,6336500,66.0,,2003,11,,,
2003-11-11,6336500,68.0,,2003,11,,,
2003-11-12,6336500,69.0,,2003,11,,,
2003-11-13,6336500,65.0,,2003,11,,,
2003-11-14,6336500,67.0,,2003,11,,,
2003-11-15,6336500,79.0,,2003,11,,,
2003-11-16,6336500,77.0,,2003,11,,,
2003-11-17,6336500,111.0,,2003,11,,,
2003-11-18,6336500,131.0,,2003,11,,,
2003-11-19,6336500,135.0,,2003,11,,,
2003-11-20,6336500,100.0,,2003,11,,,
2003-11-21,6336500,89.0,,2003,11,,,
2003-12-08,6336500,73.0,,2003,12,,,
2003-12-09,6336500,83.0,,2003,12,,,
2003-12-10,6336500,56.0,,2003,12,,,
2003-12-11,6336500,73.0,,2003,12,,,
2003-12-12,6336500,69.0,,2003,12,,,
2003-12-13,6336500,89.0,,2003,12,,,
2003-12-14,6336500,164.0,,2003,12,,,
2003-12-15,6336500,220.35,,2003,12,,,
2003-12-16,6336500,243.47,,2003,12,,,
2003-12-17,6336500,178.17,,2003,12,,,
2003-12-18,6336500,140.0,,2003,12,,,
2003-12-19,6336500,125.0,,2003,12,,,
2003-12-20,6336500,122.0,,2003,12,,,
2003-12-21,6336500,173.0,,2003,12,,,
2003-12-22,6336500,227.7,,2003,12,,,
2003-12-23,6336500,289.47,,2003,12,,,
2003-12-24,6336500,225.31,,2003,12,,,
2003-12-25,6336500,185.23,,2003,12,,,
2003-12-26,6336500,175.0,,2003,12,,,
2003-12-27,6336500,160.0,,2003,12,,,
2003-12-28,6336500,228.75,,2003,12,,,
2003-12-29,6336500,271.19,,2003,12,,,
2003-12-30,6336500,266.68,,2003,12,,,
2003-12-31,6336500,214.5,,2003,12,,,
2004-01-01,6336500,167.0,,2004,1,,,
2004-01-02,6336500,177.0,,2004,1,,,
2004-01-03,6336500,129.0,,2004,1,,,
2004-01-04,6336500,136.0,,2004,1,,,
2004-01-05,6336500,96.0,,2004,1,,,
2004-01-06,6336500,130.0,,2004,1,,,
2004-01-07,6336500,133.0,,2004,1,,,
2004-01-08,6336500,147.0,,2004,1,,,
2004-01-09,6336500,247.0,,2004,1,,,
2004-01-10,6336500,393.0,,2004,1,,,
2004-01-11,6336500,466.0,,2004,1,,,
2004-01-12,6336500,795.0,,2004,1,,,
2004-01-13,6336500,1300.0,,2004,1,,,
2004-01-14,6336500,1620.0,,2004,1,,,
2004-01-15,6336500,1770.0,,2004,1,,,
2004-01-16,6336500,1800.0,,2004,1,,,
2004-01-17,6336500,1440.0,,2004,1,,,
2004-01-18,6336500,1110.0,,2004,1,,,
2004-01-19,6336500,958.0,,2004,1,,,
2004-01-20,6336500,832.0,,2004,1,,,
2004-01-21,6336500,1040.0,,2004,1,,,
2004-01-22,6336500,981.0,,2004,1,,,
2004-01-23,6336500,727.0,,2004,1,,,
2004-01-24,6336500,570.0,,2004,1,,,
2004-01-25,6336500,480.0,,2004,1,,,
2004-01-26,6336500,447.0,,2004,1,,,
2004-01-27,6336500,420.0,,2004,1,,,
2004-01-28,6336500,403.0,,2004,1,,,
2004-01-29,6336500,380.0,,2004,1,,,
2004-01-30,6336500,343.0,,2004,1,,,
2004-01-31,6336500,323.0,,2004,1,,,
2004-02-01,6336500,617.0,,2004,2,,,
2004-02-02,6336500,822.0,,2004,2,,,
2004-02-03,6336500,650.0,,2004,2,,,
2004-02-04,6336500,520.0,,2004,2,,,
2004-02-05,6336500,445.0,,2004,2,,,
2004-02-06,6336500,396.0,,2004,2,,,
2004-02-07,6336500,375.0,,2004,2,,,
2004-02-08,6336500,368.0,,2004,2,,,
2004-02-09,6336500,438.0,,2004,2,,,
2004-02-10,6336500,443.0,,2004,2,,,
2004-02-11,6336500,357.0,,2004,2,,,
2004-02-12,6336500,393.0,,2004,2,,,
2004-02-13,6336500,398.0,,2004,2,,,
2004-02-14,6336500,361.0,,2004,2,,,
2004-02-15,6336500,336.0,,2004,2,,,
2004-02-16,6336500,295.0,,2004,2,,,
2004-02-17,6336500,291.0,,2004,2,,,
2004-02-18,6336500,255.0,,2004,2,,,
2004-02-19,6336500,247.0,,2004,2,,,
2004-02-20,6336500,244.0,,2004,2,,,
2004-02-21,6336500,218.0,,2004,2,,,
2004-02-22,6336500,215.0,,2004,2,,,
2004-02-23,6336500,224.0,,2004,2,,,
2004-02-24,6336500,242.0,,2004,2,,,
2004-02-25,6336500,212.0,,2004,2,,,
2004-02-26,6336500,215.0,,2004,2,,,
2004-02-27,6336500,201.0,,2004,2,,,
2004-02-28,6336500,186.0,,2004,2,,,
2004-02-29,6336500,196.0,,2004,2,,,
2004-03-01,6336500,176.0,,2004,3,,,
2004-03-02,6336500,149.0,,2004,3,,,
2004-03-03,6336500,146.0,,2004,3,,,
2004-03-04,6336500,142.0,,2004,3,,,
2004-03-05,6336500,143.0,,2004,3,,,
2004-03-06,6336500,156.0,,2004,3,,,
2004-03-23,6336500,389.0,,2004,3,,,
2004-03-24,6336500,347.0,,2004,3,,,
2004-03-25,6336500,291.0,,2004,3,,,
2004-03-26,6336500,246.0,,2004,3,,,
2004-03-27,6336500,231.0,,2004,3,,,
2004-03-28,6336500,205.0,,2004,3,,,
2004-03-29,6336500,187.0,,2004,3,,,
2004-03-30,6336500,185.0,,2004,3,,,
2004-03-31,6336500,172.0,,2004,3,,,
2004-04-01,6336500,152.0,,2004,4,,,
2004-04-02,6336500,143.0,,2004,4,,,
2004-04-03,6336500,154.0,,2004,4,,,
2004-04-04,6336500,139.0,,2004,4,,,
2004-04-05,6336500,141.0,,2004,4,,,
2004-04-06,6336500,192.0,,2004,4,,,
2004-04-07,6336500,253.0,,2004,4,,,
2004-04-08,6336500,307.0,,2004,4,,,
2004-04-09,6336500,262.0,,2004,4,,,
2004-04-10,6336500,222.0,,2004,4,,,
2004-04-11,6336500,214.0,,2004,4,,,
2004-04-12,6336500,170.0,,2004,4,,,
2004-04-13,6336500,183.0,,2004,4,,,
2004-04-14,6336500,150.0,,2004,4,,,
2004-04-15,6336500,141.0,,2004,4,,,
2004-04-16,6336500,146.0,,2004,4,,,
2004-04-17,6336500,127.0,,2004,4,,,
2004-04-18,6336500,128.0,,2004,4,,,
2004-04-19,6336500,138.0,,2004,4,,,
2004-04-20,6336500,145.0,,2004,4,,,
2004-04-21,6336500,126.0,,2004,4,,,
2004-04-22,6336500,117.0,,2004,4,,,
2004-04-23,6336500,142.0,,2004,4,,,
2004-04-24,6336500,149.0,,2004,4,,,
2004-04-25,6336500,124.0,,2004,4,,,
2004-04-26,6336500,121.0,,2004,4,,,
2004-04-27,6336500,104.0,,2004,4,,,
2004-04-28,6336500,112.0,,2004,4,,,
2004-04-29,6336500,115.0,,2004,4,,,
2004-04-30,6336500,120.0,,2004,4,,,
2004-05-01,6336500,101.0,,2004,5,,,
2004-05-02,6336500,100.0,,2004,5,,,
2004-05-03,6336500,102.0,,2004,5,,,
2004-05-04,6336500,99.0,,2004,5,,,
2004-05-05,6336500,103.0,,2004,5,,,
2004-05-06,6336500,93.0,,2004,5,,,
2004-05-07,6336500,115.0,,2004,5,,,
2004-05-08,6336500,353.0,,2004,5,,,
2004-05-09,6336500,556.0,,2004,5,,,
2004-05-10,6336500,489.0,,2004,5,,,
2004-05-11,6336500,420.0,,2004,5,,,
2004-05-12,6336500,333.0,,2004,5,,,
2004-05-13,6336500,268.0,,2004,5,,,
2004-05-14,6336500,226.0,,2004,5,,,
2004-05-15,6336500,202.0,,2004,5,,,
2004-05-16,6336500,149.0,,2004,5,,,
2004-05-17,6336500,142.0,,2004,5,,,
2004-05-18,6336500,127.0,,2004,5,,,
2004-05-19,6336500,127.0,,2004,5,,,
2004-05-20,6336500,109.0,,2004,5,,,
2004-05-21,6336500,109.0,,2004,5,,,
2004-05-22,6336500,102.0,,2004,5,,,
2004-05-23,6336500,107.0,,2004,5,,,
2004-05-24,6336500,104.0,,2004,5,,,
2004-05-25,6336500,93.0,,2004,5,,,
2004-05-26,6336500,90.0,,2004,5,,,
2004-05-27,6336500,85.0,,2004,5,,,
2004-05-28,6336500,79.0,,2004,5,,,
2004-05-29,6336500,70.0,,2004,5,,,
2004-05-30,6336500,77.0,,2004,5,,,
2004-05-31,6336500,73.0,,2004,5,,,
2004-06-01,6336500,76.0,,2004,6,,,
2004-06-02,6336500,80.0,,2004,6,,,
2004-06-03,6336500,105.0,,2004,6,,,
2004-06-04,6336500,95.0,,2004,6,,,
2004-06-05,6336500,115.0,,2004,6,,,
2004-06-06,6336500,98.0,,2004,6,,,
2004-06-07,6336500,80.0,,2004,6,,,
2004-06-08,6336500,79.0,,2004,6,,,
2004-06-09,6336500,69.0,,2004,6,,,
2004-06-10,6336500,79.0,,2004,6,,,
2004-06-11,6336500,99.0,,2004,6,,,
2004-06-12,6336500,115.0,,2004,6,,,
2004-06-13,6336500,90.0,,2004,6,,,
2004-06-14,6336500,87.0,,2004,6,,,
2004-06-15,6336500,90.0,,2004,6,,,
2004-06-16,6336500,67.0,,2004,6,,,
2004-06-17,6336500,56.0,,2004,6,,,
2004-06-18,6336500,52.0,,2004,6,,,
2004-06-19,6336500,60.0,,2004,6,,,
2004-06-20,6336500,74.0,,2004,6,,,
2004-07-07,6336500,48.0,,2004,7,,,
2004-07-08,6336500,81.0,,2004,7,,,
2004-07-09,6336500,74.0,,2004,7,,,
2004-07-10,6336500,81.0,,2004,7,,,
2004-07-11,6336500,78.0,,2004,7,,,
2004-07-12,6336500,70.0,,2004,7,,,
2004-07-13,6336500,76.0,,2004,7,,,
2004-07-14,6336500,72.0,,2004,7,,,
2004-07-15,6336500,66.0,,2004,7,,,
2004-07-16,6336500,66.0,,2004,7,,,
2004-07-17,6336500,58.0,,2004,7,,,
2004-07-18,6336500,100.0,,2004,7,,,
2004-07-19,6336500,72.0,,2004,7,,,
2004-07-20,6336500,88.0,,2004,7,,,
2004-07-21,6336500,97.0,,2004,7,,,
2004-07-22,6336500,78.0,,2004,7,,,
2004-07-23,6336500,82.0,,2004,7,,,
2004-07-24,6336500,71.0,,2004,7,,,
2004-07-25,6336500,64.0,,2004,7,,,
2004-07-26,6336500,51.0,,2004,7,,,
2004-07-27,6336500,53.0,,2004,7,,,
2004-07-28,6336500,54.0,,2004,7,,,
2004-07-29,6336500,55.0,,2004,7,,,
2004-07-30,6336500,44.0,,2004,7,,,
2004-07-31,6336500,42.0,,2004,7,,,
2004-08-01,6336500,47.0,,2004,8,,,
2004-08-02,6336500,41.0,,2004,8,,,
2004-08-03,6336500,64.0,,2004,8,,,
2004-08-04,6336500,61.0,,2004,8,,,
2004-08-05,6336500,56.0,,2004,8,,,
2004-08-06,6336500,38.0,,2004,8,,,
2004-08-07,6336500,61.0,,2004,8,,,
2004-08-08,6336500,90.0,,2004,8,,,
2004-08-09,6336500,59.0,,2004,8,,,
2004-08-10,6336500,64.0,,2004,8,,,
2004-08-11,6336500,106.0,,2004,8,,,
2004-08-12,6336500,68.0,,2004,8,,,
2004-08-13,6336500,105.0,,2004,8,,,
2004-08-14,6336500,106.0,,2004,8,,,
2004-08-15,6336500,114.0,,2004,8,,,
2004-08-16,6336500,85.0,,2004,8,,,
2004-08-17,6336500,107.0,,2004,8,,,
2004-08-18,6336500,102.0,,2004,8,,,
2004-08-19,6336500,196.0,,2004,8,,,
2004-08-20,6336500,139.0,,2004,8,,,
2004-08-21,6336500,148.0,,2004,8,,,
2004-08-22,6336500,140.0,,2004,8,,,
2004-08-23,6336500,114.0,,2004,8,,,
2004-08-24,6336500,123.0,,2004,8,,,
2004-08-25,6336500,126.0,,2004,8,,,
2004-08-26,6336500,200.0,,2004,8,,,
2004-08-27,6336500,178.0,,2004,8,,,
2004-08-28,6336500,171.0,,2004,8,,,
2004-08-29,6336500,285.0,,2004,8,,,
2004-08-30,6336500,254.0,,2004,8,,,
2004-08-31,6336500,211.0,,2004,8,,,
2004-09-01,6336500,169.0,,2004,9,,,
2004-09-02,6336500,131.0,,2004,9,,,
2004-09-03,6336500,121.0,,2004,9,,,
2004-09-04,6336500,101.0,,2004,9,,,
2004-09-05,6336500,92.0,,2004,9,,,
2004-09-06,6336500,87.0,,2004,9,,,
2004-09-07,6336500,73.0,,2004,9,,,
2004-09-08,6336500,73.0,,2004,9,,,
2004-09-09,6336500,75.0,,2004,9,,,
2004-09-10,6336500,61.0,,2004,9,,,
2004-09-11,6336500,91.0,,2004,9,,,
2004-09-12,6336500,83.0,,2004,9,,,
2004-09-13,6336500,87.0,,2004,9,,,
2004-09-14,6336500,69.0,,2004,9,,,
2004-09-15,6336500,66.0,,2004,9,,,
2004-09-16,6336500,70.0,,2004,9,,,
2004-09-17,6336500,62.0,,2004,9,,,
2004-09-18,6336500,64.0,,2004,9,,,
2004-09-19,6336500,62.0,,2004,9,,,
2004-09-20,6336500,59.0,,2004,9,,,
2004-09-21,6336500,64.0,,2004,9,,,
2004-09-22,6336500,61.0,,2004,9,,,
2004-09-23,6336500,68.0,,2004,9,,,
2004-09-24,6336500,117.0,,2004,9,,,
2004-09-25,6336500,86.0,,2004,9,,,
2004-09-26,6336500,101.0,,2004,9,,,
2004-09-27,6336500,95.0,,2004,9,,,
2004-09-28,6336500,75.0,,2004,9,,,
2004-09-29,6336500,93.0,,2004,9,,,
2004-09-30,6336500,67.0,,2004,9,,,
2004-10-01,6336500,76.0,,2004,10,,,
2004-10-02,6336500,92.0,,2004,10,,,
2004-10-03,6336500,72.0,,2004,10,,,
2004-10-04,6336500,68.0,,2004,10,,,
2004-10-21,6336500,345.0,,2004,10,,,
2004-10-22,6336500,298.0,,2004,10,,,
2004-10-23,6336500,228.0,,2004,10,,,
2004-10-24,6336500,195.0,,2004,10,,,
2004-10-25,6336500,186.0,,2004,10,,,
2004-10-26,6336500,149.0,,2004,10,,,
2004-10-27,6336500,147.0,,2004,10,,,
2004-10-28,6336500,260.0,,2004,10,,,
2004-10-29,6336500,240.0,,2004,10,,,
2004-10-30,6336500,294.0,,2004,10,,,
2004-10-31,6336500,446.0,,2004,10,,,
2004-11-01,6336500,443.0,,2004,11,,,
2004-11-02,6336500,313.0,,2004,11,,,
2004-11-03,6336500,265.0,,2004,11,,,
2004-11-04,6336500,261.0,,2004,11,,,
2004-11-05,6336500,250.0,,2004,11,,,
2004-11-06,6336500,278.0,,2004,11,,,
2004-11-07,6336500,242.0,,2004,11,,,
2004-11-08,6336500,216.0,,2004,11,,,
2004-11-09,6336500,201.0,,2004,11,,,
2004-11-10,6336500,195.0,,2004,11,,,
2004-11-11,6336500,195.0,,2004,11,,,
2004-11-12,6336500,177.0,,2004,11,,,
2004-11-13,6336500,149.0,,2004,11,,,
2004-11-14,6336500,150.0,,2004,11,,,
2004-11-15,6336500,136.0,,2004,11,,,
2004-11-16,6336500,144.0,,2004,11,,,
2004-11-17,6336500,135.0,,2004,11,,,
2004-11-18,6336500,135.0,,2004,11,,,
2004-11-19,6336500,198.0,,2004,11,,,
2004-11-20,6336500,288.0,,2004,11,,,
2004-11-21,6336500,283.0,,2004,11,,,
2004-11-22,6336500,238.0,,2004,11,,,
2004-11-23,6336500,226.0,,2004,11,,,
2004-11-24,6336500,239.0,,2004,11,,,
2004-11-25,6336500,245.0,,2004,11,,,
2004-11-26,6336500,215.0,,2004,11,,,
2004-11-27,6336500,203.0,,2004,11,,,
2004-11-28,6336500,198.0,,2004,11,,,
2004-11-29,6336500,178.0,,2004,11,,,
2004-11-30,6336500,221.0,,2004,11,,,
2004-12-01,6336500,195.0,,2004,12,,,
2004-12-02,6336500,196.0,,2004,12,,,
2004-12-03,6336500,176.0,,2004,12,,,
2004-12-04,6336500,196.0,,2004,12,,,
2004-12-05,6336500,161.0,,2004,12,,,
2004-12-06,6336500,156.0,,2004,12,,,
2004-12-07,6336500,140.0,,2004,12,,,
2004-12-08,6336500,147.0,,2004,12,,,
2004-12-09,6336500,136.0,,2004,12,,,
2004-12-10,6336500,135.0,,2004,12,,,
2004-12-11,6336500,121.0,,2004,12,,,
2004-12-12,6336500,117.0,,2004,12,,,
2004-12-13,6336500,117.0,,2004,12,,,
2004-12-14,6336500,106.0,,2004,12,,,
2004-12-15,6336500,108.0,,2004,12,,,
2004-12-16,6336500,102.0,,2004,12,,,
2004-12-17,6336500,143.0,,2004,12,,,
2004-12-18,6336500,269.0,,2004,12,,,
2004-12-19,6336500,455.0,,2004,12,,,
2004-12-20,6336500,579.0,,2004,12,,,
2004-12-21,6336500,575.0,,2004,12,,,
2004-12-22,6336500,357.0,,2004,12,,,
2004-12-23,6336500,285.0,,2004,12,,,
2004-12-24,6336500,366.0,,2004,12,,,
2004-12-25,6336500,567.0,,2004,12,,,
2004-12-26,6336500,674.0,,2004,12,,,
2004-12-27,6336500,571.0,,2004,12,,,
2004-12-28,6336500,430.0,,2004,12,,,
2004-12-29,6336500,367.0,,2004,12,,,
2004-12-30,6336500,337.0,,2004,12,,,
2004-12-31,6336500,298.0,,2004,12,,,
2005-01-01,6336500,341.0,,2005,1,,,
2005-01-02,6336500,368.0,,2005,1,,,
2005-01-03,6336500,403.0,,2005,1,,,
2005-01-04,6336500,410.0,,2005,1,,,
2005-01-05,6336500,352.0,,2005,1,,,
2005-01-06,6336500,402.0,,2005,1,,,
2005-01-07,6336500,458.0,,2005,1,,,
2005-01-08,6336500,455.0,,2005,1,,,
2005-01-09,6336500,375.0,,2005,1,,,
2005-01-10,6336500,337.0,,2005,1,,,
2005-01-11,6336500,327.0,,2005,1,,,
2005-01-12,6336500,293.0,,2005,1,,,
2005-01-13,6336500,293.0,,2005,1,,,
2005-01-14,6336500,286.0,,2005,1,,,
2005-01-15,6336500,266.0,,2005,1,,,
2005-01-16,6336500,241.0,,2005,1,,,
2005-01-17,6336500,220.0,,2005,1,,,
2005-01-18,6336500,287.0,,2005,1,,,
2005-02-04,6336500,275.0,,2005,2,,,
2005-02-05,6336500,259.0,,2005,2,,,
2005-02-06,6336500,241.0,,2005,2,,,
2005-02-07,6336500,224.0,,2005,2,,,
2005-02-08,6336500,209.0,,2005,2,,,
2005-02-09,6336500,193.0,,2005,2,,,
2005-02-10,6336500,193.0,,2005,2,,,
2005-02-11,6336500,277.0,,2005,2,,,
2005-02-12,6336500,479.0,,2005,2,,,
2005-02-13,6336500,928.0,,2005,2,,,
2005-02-14,6336500,1190.0,,2005,2,,,
2005-02-15,6336500,1010.0,,2005,2,,,
2005-02-16,6336500,747.0,,2005,2,,,
2005-02-17,6336500,598.0,,2005,2,,,
2005-02-18,6336500,481.0,,2005,2,,,
2005-02-19,6336500,412.0,,2005,2,,,
2005-02-20,6336500,373.0,,2005,2,,,
2005-02-21,6336500,362.0,,2005,2,,,
2005-02-22,6336500,359.0,,2005,2,,,
2005-02-23,6336500,323.0,,2005,2,,,
2005-02-24,6336500,301.0,,2005,2,,,
2005-02-25,6336500,270.0,,2005,2,,,
2005-02-26,6336500,261.0,,2005,2,,,
2005-02-27,6336500,236.0,,2005,2,,,
2005-02-28,6336500,232.0,,2005,2,,,
2005-03-01,6336500,204.0,,2005,3,,,
2005-03-02,6336500,203.0,,2005,3,,,
2005-03-03,6336500,204.0,,2005,3,,,
2005-03-04,6336500,203.0,,2005,3,,,
2005-03-05,6336500,183.0,,2005,3,,,
2005-03-06,6336500,196.0,,2005,3,,,
2005-03-07,6336500,173.0,,2005,3,,,
2005-03-08,6336500,184.0,,2005,3,,,
2005-03-09,6336500,196.0,,2005,3,,,
2005-03-10,6336500,314.0,,2005,3,,,
2005-03-11,6336500,364.0,,2005,3,,,
2005-03-12,6336500,418.0,,2005,3,,,
2005-03-13,6336500,490.0,,2005,3,,,
2005-03-14,6336500,433.0,,2005,3,,,
2005-03-15,6336500,360.0,,2005,3,,,
2005-03-16,6336500,310.0,,2005,3,,,
2005-03-17,6336500,349.0,,2005,3,,,
2005-03-18,6336500,390.0,,2005,3,,,
2005-03-19,6336500,364.0,,2005,3,,,
2005-03-20,6336500,332.0,,2005,3,,,
2005-03-21,6336500,306.0,,2005,3,,,
2005-03-22,6336500,287.0,,2005,3,,,
2005-03-23,6336500,293.0,,2005,3,,,
2005-03-24,6336500,262.0,,2005,3,,,
2005-03-25,6336500,269.0,,2005,3,,,
2005-03-26,6336500,253.0,,2005,3,,,
2005-03-27,6336500,257.0,,2005,3,,,
2005-03-28,6336500,238.0,,2005,3,,,
2005-03-29,6336500,238.0,,2005,3,,,
2005-03-30,6336500,267.0,,2005,3,,,
2005-03-31,6336500,278.0,,2005,3,,,
2005-04-01,6336500,258.0,,2005,4,,,
2005-04-02,6336500,219.0,,2005,4,,,
2005-04-03,6336500,207.0,,2005,4,,,
2005-04-04,6336500,193.0,,2005,4,,,
2005-04-05,6336500,186.0,,2005,4,,,
2005-04-06,6336500,175.0,,2005,4,,,
2005-04-07,6336500,255.0,,2005,4,,,
2005-04-08,6336500,282.0,,2005,4,,,
2005-04-09,6336500,505.0,,2005,4,,,
2005-04-10,6336500,472.0,,2005,4,,,
2005-04-11,6336500,385.0,,2005,4,,,
2005-04-12,6336500,310.0,,2005,4,,,
2005-04-13,6336500,271.0,,2005,4,,,
2005-04-14,6336500,249.0,,2005,4,,,
2005-04-15,6336500,225.0,,2005,4,,,
2005-04-16,6336500,234.0,,2005,4,,,
2005-04-17,6336500,282.0,,2005,4,,,
2005-04-18,6336500,307.0,,2005,4,,,
2005-04-19,6336500,296.0,,2005,4,,,
2005-04-20,6336500,282.0,,2005,4,,,
2005-04-21,6336500,286.0,,2005,4,,,
2005-04-22,6336500,330.0,,2005,4,,,
2005-04-23,6336500,275.0,,2005,4,,,
2005-04-24,6336500,231.0,,2005,4,,,
2005-04-25,6336500,240.0,,2005,4,,,
2005-04-26,6336500,387.0,,2005,4,,,
2005-04-27,6336500,420.0,,2005,4,,,
2005-04-28,6336500,339.0,,2005,4,,,
2005-04-29,6336500,285.0,,2005,4,,,
2005-04-30,6336500,251.0,,2005,4,,,
2005-05-01,6336500,227.0,,2005,5,,,
2005-05-02,6336500,209.0,,2005,5,,,
2005-05-03,6336500,190.0,,2005,5,,,
2005-05-04,6336500,230.0,,2005,5,,,
2005-05-21,6336500,187.0,,2005,5,,,
2005-05-22,6336500,177.0,,2005,5,,,
2005-05-23,6336500,211.0,,2005,5,,,
2005-05-24,6336500,183.0,,2005,5,,,
2005-05-25,6336500,173.0,,2005,5,,,
2005-05-26,6336500,154.0,,2005,5,,,
2005-05-27,6336500,126.0,,2005,5,,,
2005-05-28,6336500,128.0,,2005,5,,,
2005-05-29,6336500,113.0,,2005,5,,,
2005-05-30,6336500,207.0,,2005,5,,,
2005-05-31,6336500,152.0,,2005,5,,,
2005-06-01,6336500,125.0,,2005,6,,,
2005-06-02,6336500,110.0,,2005,6,,,
2005-06-03,6336500,115.0,,2005,6,,,
2005-06-04,6336500,135.0,,2005,6,,,
2005-06-05,6336500,110.0,,2005,6,,,
2005-06-06,6336500,112.0,,2005,6,,,
2005-06-07,6336500,122.0,,2005,6,,,
2005-06-08,6336500,103.0,,2005,6,,,
2005-06-09,6336500,93.0,,2005,6,,,
2005-06-10,6336500,94.0,,2005,6,,,
2005-06-11,6336500,93.0,,2005,6,,,
2005-06-12,6336500,92.0,,2005,6,,,
2005-06-13,6336500,85.0,,2005,6,,,
2005-06-14,6336500,83.0,,2005,6,,,
2005-06-15,6336500,114.0,,2005,6,,,
2005-06-16,6336500,99.0,,2005,6,,,
2005-06-17,6336500,81.0,,2005,6,,,
2005-06-18,6336500,80.0,,2005,6,,,
2005-06-19,6336500,82.0,,2005,6,,,
2005-06-20,6336500,75.0,,2005,6,,,
2005-06-21,6336500,62.0,,2005,6,,,
2005-06-22,6336500,64.0,,2005,6,,,
2005-06-23,6336500,65.0,,2005,6,,,
2005-06-24,6336500,55.0,,2005,6,,,
2005-06-25,6336500,60.0,,2005,6,,,
2005-06-26,6336500,78.0,,2005,6,,,
2005-06-27,6336500,63.0,,2005,6,,,
2005-06-28,6336500,59.0,,2005,6,,,
2005-06-29,6336500,70.0,,2005,6,,,
2005-06-30,6336500,110.0,,2005,6,,,
2005-07-01,6336500,112.0,,2005,7,,,
2005-07-02,6336500,109.0,,2005,7,,,
2005-07-03,6336500,84.0,,2005,7,,,
2005-07-04,6336500,72.0,,2005,7,,,
2005-07-05,6336500,87.0,,2005,7,,,
2005-07-06,6336500,77.0,,2005,7,,,
2005-07-07,6336500,96.0,,2005,7,,,
2005-07-08,6336500,117.0,,2005,7,,,
2005-07-09,6336500,127.0,,2005,7,,,
2005-07-10,6336500,116.0,,2005,7,,,
2005-07-11,6336500,102.0,,2005,7,,,
2005-07-12,6336500,85.0,,2005,7,,,
2005-07-13,6336500,77.0,,2005,7,,,
2005-07-14,6336500,64.0,,2005,7,,,
2005-07-15,6336500,64.0,,2005,7,,,
2005-07-16,6336500,57.0,,2005,7,,,
