date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2003-01-06,6935060,6.3679999999999986,,2003,1,,,
2003-01-07,6935060,5.478,,2003,1,,,
2003-01-24,6935060,5.727,,2003,1,,,
2003-01-25,6935060,4.488,,2003,1,,,
2003-01-26,6935060,3.918,,2003,1,,,
2003-01-27,6935060,3.735,,2003,1,,,
2003-01-28,6935060,6.033,,2003,1,,,
2003-01-29,6935060,5.604,,2003,1,,,
2003-01-30,6935060,4.674,,2003,1,,,
2003-01-31,6935060,4.192,,2003,1,,,
2003-02-01,6935060,3.817,,2003,2,,,
2003-02-02,6935060,3.626,,2003,2,,,
2003-02-03,6935060,5.674,,2003,2,,,
2003-02-04,6935060,7.075,,2003,2,,,
2003-02-05,6935060,4.782,,2003,2,,,
2003-02-06,6935060,4.144,,2003,2,,,
2003-02-07,6935060,3.791,,2003,2,,,
2003-02-08,6935060,3.56,,2003,2,,,
2003-02-09,6935060,3.454,,2003,2,,,
2003-02-10,6935060,3.313,,2003,2,,,
2003-02-11,6935060,3.157,,2003,2,,,
2003-02-12,6935060,3.051,,2003,2,,,
2003-02-13,6935060,2.874,,2003,2,,,
2003-02-14,6935060,2.617,,2003,2,,,
2003-02-15,6935060,2.437,,2003,2,,,
2003-02-16,6935060,2.257,,2003,2,,,
2003-02-17,6935060,2.137,,2003,2,,,
2003-02-18,6935060,2.051,,2003,2,,,
2003-02-19,6935060,1.99,,2003,2,,,
2003-02-20,6935060,1.953,,2003,2,,,
2003-02-21,6935060,1.898,,2003,2,,,
2003-02-22,6935060,1.898,,2003,2,,,
2003-02-23,6935060,1.964,,2003,2,,,
2003-02-24,6935060,2.079,,2003,2,,,
2003-02-25,6935060,2.172,,2003,2,,,
2003-02-26,6935060,2.362,,2003,2,,,
2003-02-27,6935060,2.596,,2003,2,,,
2003-02-28,6935060,2.658,,2003,2,,,
2003-03-01,6935060,3.962,,2003,3,,,
2003-03-02,6935060,8.558,,2003,3,,,
2003-03-03,6935060,7.539,,2003,3,,,
2003-03-04,6935060,5.157,,2003,3,,,
2003-03-05,6935060,4.725,,2003,3,,,
2003-03-06,6935060,5.32,,2003,3,,,
2003-03-07,6935060,5.49,,2003,3,,,
2003-03-08,6935060,4.391,,2003,3,,,
2003-03-09,6935060,3.994,,2003,3,,,
2003-03-10,6935060,3.902,,2003,3,,,
2003-03-11,6935060,4.485,,2003,3,,,
2003-03-12,6935060,5.211,,2003,3,,,
2003-03-13,6935060,4.57,,2003,3,,,
2003-03-14,6935060,3.748,,2003,3,,,
2003-03-15,6935060,3.221,,2003,3,,,
2003-03-16,6935060,2.919,,2003,3,,,
2003-03-17,6935060,2.739,,2003,3,,,
2003-03-18,6935060,2.6,,2003,3,,,
2003-03-19,6935060,2.502,,2003,3,,,
2003-03-20,6935060,2.421,,2003,3,,,
2003-03-21,6935060,2.365,,2003,3,,,
2003-03-22,6935060,2.285,,2003,3,,,
2003-03-23,6935060,2.258,,2003,3,,,
2003-03-24,6935060,2.229,,2003,3,,,
2003-03-25,6935060,2.249,,2003,3,,,
2003-03-26,6935060,2.224,,2003,3,,,
2003-03-27,6935060,2.206,,2003,3,,,
2003-03-28,6935060,2.357,,2003,3,,,
2003-03-29,6935060,2.361,,2003,3,,,
2003-03-30,6935060,2.246,,2003,3,,,
2003-03-31,6935060,2.177,,2003,3,,,
2003-04-01,6935060,2.033,,2003,4,,,
2003-04-02,6935060,2.974,,2003,4,,,
2003-04-03,6935060,2.378,,2003,4,,,
2003-04-04,6935060,2.102,,2003,4,,,
2003-04-05,6935060,2.015,,2003,4,,,
2003-04-06,6935060,2.017,,2003,4,,,
2003-04-07,6935060,1.945,,2003,4,,,
2003-04-08,6935060,1.85,,2003,4,,,
2003-04-09,6935060,1.882,,2003,4,,,
2003-04-10,6935060,1.973,,2003,4,,,
2003-04-11,6935060,1.787,,2003,4,,,
2003-04-12,6935060,1.771,,2003,4,,,
2003-04-13,6935060,1.813,,2003,4,,,
2003-04-14,6935060,1.87,,2003,4,,,
2003-04-15,6935060,1.825,,2003,4,,,
2003-04-16,6935060,1.742,,2003,4,,,
2003-04-17,6935060,1.671,,2003,4,,,
2003-04-18,6935060,1.619,,2003,4,,,
2003-04-19,6935060,1.578,,2003,4,,,
2003-04-20,6935060,1.5319999999999998,,2003,4,,,
2003-04-21,6935060,1.5,,2003,4,,,
2003-04-22,6935060,1.7009999999999998,,2003,4,,,
2003-04-23,6935060,1.649,,2003,4,,,
2003-05-10,6935060,1.651,,2003,5,,,
2003-05-11,6935060,1.875,,2003,5,,,
2003-05-12,6935060,2.997,,2003,5,,,
2003-05-13,6935060,2.468,,2003,5,,,
2003-05-14,6935060,2.228,,2003,5,,,
2003-05-15,6935060,1.838,,2003,5,,,
2003-05-16,6935060,1.658,,2003,5,,,
2003-05-17,6935060,1.5490000000000002,,2003,5,,,
2003-05-18,6935060,1.508,,2003,5,,,
2003-05-19,6935060,1.936,,2003,5,,,
2003-05-20,6935060,2.096,,2003,5,,,
2003-05-21,6935060,2.398,,2003,5,,,
2003-05-22,6935060,2.58,,2003,5,,,
2003-05-23,6935060,2.69,,2003,5,,,
2003-05-24,6935060,2.1830000000000003,,2003,5,,,
2003-05-25,6935060,1.961,,2003,5,,,
2003-05-26,6935060,1.981,,2003,5,,,
2003-05-27,6935060,2.261,,2003,5,,,
2003-05-28,6935060,2.143,,2003,5,,,
2003-05-29,6935060,1.918,,2003,5,,,
2003-05-30,6935060,1.703,,2003,5,,,
2003-05-31,6935060,1.567,,2003,5,,,
2003-06-01,6935060,1.485,,2003,6,,,
2003-06-02,6935060,1.515,,2003,6,,,
2003-06-03,6935060,1.514,,2003,6,,,
2003-06-04,6935060,1.388,,2003,6,,,
2003-06-05,6935060,1.332,,2003,6,,,
2003-06-06,6935060,2.638,,2003,6,,,
2003-06-07,6935060,1.574,,2003,6,,,
2003-06-08,6935060,1.405,,2003,6,,,
2003-06-09,6935060,1.321,,2003,6,,,
2003-06-10,6935060,1.207,,2003,6,,,
2003-06-11,6935060,1.217,,2003,6,,,
2003-06-12,6935060,1.151,,2003,6,,,
2003-06-13,6935060,1.19,,2003,6,,,
2003-06-14,6935060,1.947,,2003,6,,,
2003-06-15,6935060,1.455,,2003,6,,,
2003-06-16,6935060,1.239,,2003,6,,,
2003-06-17,6935060,1.136,,2003,6,,,
2003-06-18,6935060,1.11,,2003,6,,,
2003-06-19,6935060,1.045,,2003,6,,,
2003-06-20,6935060,1.012,,2003,6,,,
2003-06-21,6935060,0.979,,2003,6,,,
2003-06-22,6935060,0.951,,2003,6,,,
2003-06-23,6935060,0.912,,2003,6,,,
2003-06-24,6935060,0.889,,2003,6,,,
2003-06-25,6935060,0.879,,2003,6,,,
2003-06-26,6935060,0.863,,2003,6,,,
2003-06-27,6935060,0.85,,2003,6,,,
2003-06-28,6935060,0.831,,2003,6,,,
2003-06-29,6935060,0.828,,2003,6,,,
2003-06-30,6935060,0.8140000000000001,,2003,6,,,
2003-07-01,6935060,1.744,,2003,7,,,
2003-07-02,6935060,1.037,,2003,7,,,
2003-07-03,6935060,1.03,,2003,7,,,
2003-07-04,6935060,0.996,,2003,7,,,
2003-07-05,6935060,0.895,,2003,7,,,
2003-07-06,6935060,0.8370000000000001,,2003,7,,,
2003-07-07,6935060,0.816,,2003,7,,,
2003-07-08,6935060,0.7709999999999999,,2003,7,,,
2003-07-09,6935060,0.755,,2003,7,,,
2003-07-10,6935060,0.733,,2003,7,,,
2003-07-11,6935060,0.7070000000000001,,2003,7,,,
2003-07-12,6935060,0.6890000000000001,,2003,7,,,
2003-07-13,6935060,0.682,,2003,7,,,
2003-07-14,6935060,0.675,,2003,7,,,
2003-07-15,6935060,0.65,,2003,7,,,
2003-07-16,6935060,0.732,,2003,7,,,
2003-07-17,6935060,0.7,,2003,7,,,
2003-07-18,6935060,0.657,,2003,7,,,
2003-07-19,6935060,0.629,,2003,7,,,
2003-07-20,6935060,0.613,,2003,7,,,
2003-07-21,6935060,1.122,,2003,7,,,
2003-07-22,6935060,0.71,,2003,7,,,
2003-07-23,6935060,1.132,,2003,7,,,
2003-07-24,6935060,0.813,,2003,7,,,
2003-07-25,6935060,0.7120000000000001,,2003,7,,,
2003-07-26,6935060,0.667,,2003,7,,,
2003-07-27,6935060,1.35,,2003,7,,,
2003-07-28,6935060,0.924,,2003,7,,,
2003-07-29,6935060,0.725,,2003,7,,,
2003-07-30,6935060,0.7090000000000001,,2003,7,,,
2003-07-31,6935060,1.4680000000000002,,2003,7,,,
2003-08-01,6935060,0.888,,2003,8,,,
2003-08-02,6935060,0.743,,2003,8,,,
2003-08-03,6935060,0.685,,2003,8,,,
2003-08-04,6935060,0.649,,2003,8,,,
2003-08-05,6935060,0.62,,2003,8,,,
2003-08-06,6935060,0.595,,2003,8,,,
2003-08-07,6935060,0.595,,2003,8,,,
2003-08-24,6935060,0.524,,2003,8,,,
2003-08-25,6935060,0.511,,2003,8,,,
2003-08-26,6935060,0.518,,2003,8,,,
2003-08-27,6935060,0.51,,2003,8,,,
2003-08-28,6935060,0.541,,2003,8,,,
2003-08-29,6935060,1.176,,2003,8,,,
2003-08-30,6935060,0.872,,2003,8,,,
2003-08-31,6935060,1.241,,2003,8,,,
2003-09-01,6935060,0.691,,2003,9,,,
2003-09-02,6935060,0.624,,2003,9,,,
2003-09-03,6935060,0.5920000000000001,,2003,9,,,
2003-09-04,6935060,0.5770000000000001,,2003,9,,,
2003-09-05,6935060,0.5529999999999999,,2003,9,,,
2003-09-06,6935060,0.589,,2003,9,,,
2003-09-07,6935060,0.823,,2003,9,,,
2003-09-08,6935060,2.089,,2003,9,,,
2003-09-09,6935060,1.227,,2003,9,,,
2003-09-10,6935060,0.898,,2003,9,,,
2003-09-11,6935060,1.133,,2003,9,,,
2003-09-12,6935060,0.8759999999999999,,2003,9,,,
2003-09-13,6935060,0.775,,2003,9,,,
2003-09-14,6935060,0.72,,2003,9,,,
2003-09-15,6935060,0.657,,2003,9,,,
2003-09-16,6935060,0.609,,2003,9,,,
2003-09-17,6935060,0.595,,2003,9,,,
2003-09-18,6935060,0.5710000000000001,,2003,9,,,
2003-09-19,6935060,0.563,,2003,9,,,
2003-09-20,6935060,0.5479999999999999,,2003,9,,,
2003-09-21,6935060,0.537,,2003,9,,,
2003-09-22,6935060,0.514,,2003,9,,,
2003-09-23,6935060,0.56,,2003,9,,,
2003-09-24,6935060,0.5539999999999999,,2003,9,,,
2003-09-25,6935060,0.5489999999999999,,2003,9,,,
2003-09-26,6935060,0.528,,2003,9,,,
2003-09-27,6935060,0.539,,2003,9,,,
2003-09-28,6935060,0.594,,2003,9,,,
2003-09-29,6935060,0.589,,2003,9,,,
2003-09-30,6935060,0.541,,2003,9,,,
2003-10-01,6935060,0.718,,2003,10,,,
2003-10-02,6935060,0.589,,2003,10,,,
2003-10-03,6935060,0.75,,2003,10,,,
2003-10-04,6935060,1.269,,2003,10,,,
2003-10-05,6935060,1.923,,2003,10,,,
2003-10-06,6935060,1.273,,2003,10,,,
2003-10-07,6935060,3.603,,2003,10,,,
2003-10-08,6935060,4.144,,2003,10,,,
2003-10-09,6935060,3.022,,2003,10,,,
2003-10-10,6935060,2.074,,2003,10,,,
2003-10-11,6935060,1.5219999999999998,,2003,10,,,
2003-10-12,6935060,1.328,,2003,10,,,
2003-10-13,6935060,1.195,,2003,10,,,
2003-10-14,6935060,1.081,,2003,10,,,
2003-10-15,6935060,0.987,,2003,10,,,
2003-10-16,6935060,0.929,,2003,10,,,
2003-10-17,6935060,0.873,,2003,10,,,
2003-10-18,6935060,0.826,,2003,10,,,
2003-10-19,6935060,0.797,,2003,10,,,
2003-10-20,6935060,0.8540000000000001,,2003,10,,,
2003-10-21,6935060,1.4580000000000002,,2003,10,,,
2003-10-22,6935060,1.048,,2003,10,,,
2003-10-23,6935060,1.11,,2003,10,,,
2003-10-24,6935060,1.199,,2003,10,,,
2003-10-25,6935060,1.02,,2003,10,,,
2003-10-26,6935060,1.0,,2003,10,,,
2003-10-27,6935060,0.978,,2003,10,,,
2003-10-28,6935060,0.953,,2003,10,,,
2003-10-29,6935060,1.736,,2003,10,,,
2003-10-30,6935060,2.513,,2003,10,,,
2003-10-31,6935060,2.499,,2003,10,,,
2003-11-01,6935060,3.667,,2003,11,,,
2003-11-02,6935060,2.333,,2003,11,,,
2003-11-03,6935060,1.897,,2003,11,,,
2003-11-04,6935060,1.6869999999999998,,2003,11,,,
2003-11-05,6935060,1.5419999999999998,,2003,11,,,
2003-11-06,6935060,1.431,,2003,11,,,
2003-11-07,6935060,1.335,,2003,11,,,
2003-11-08,6935060,1.258,,2003,11,,,
2003-11-09,6935060,1.156,,2003,11,,,
2003-11-10,6935060,1.077,,2003,11,,,
2003-11-11,6935060,1.054,,2003,11,,,
2003-11-12,6935060,0.99,,2003,11,,,
2003-11-13,6935060,1.146,,2003,11,,,
2003-11-14,6935060,0.993,,2003,11,,,
2003-11-15,6935060,0.935,,2003,11,,,
2003-11-16,6935060,0.991,,2003,11,,,
2003-11-17,6935060,1.534,,2003,11,,,
2003-11-18,6935060,1.328,,2003,11,,,
2003-11-19,6935060,1.223,,2003,11,,,
2003-11-20,6935060,1.119,,2003,11,,,
2003-11-21,6935060,1.051,,2003,11,,,
2003-12-08,6935060,1.173,,2003,12,,,
2003-12-09,6935060,1.109,,2003,12,,,
2003-12-10,6935060,1.0590000000000002,,2003,12,,,
2003-12-11,6935060,1.001,,2003,12,,,
2003-12-12,6935060,0.986,,2003,12,,,
2003-12-13,6935060,0.928,,2003,12,,,
2003-12-14,6935060,1.82,,2003,12,,,
2003-12-15,6935060,2.125,,2003,12,,,
2003-12-16,6935060,1.686,,2003,12,,,
2003-12-17,6935060,1.466,,2003,12,,,
2003-12-18,6935060,1.329,,2003,12,,,
2003-12-19,6935060,1.257,,2003,12,,,
2003-12-20,6935060,1.295,,2003,12,,,
2003-12-21,6935060,7.106,,2003,12,,,
2003-12-22,6935060,4.4830000000000005,,2003,12,,,
2003-12-23,6935060,2.887,,2003,12,,,
2003-12-24,6935060,2.238,,2003,12,,,
2003-12-25,6935060,1.936,,2003,12,,,
2003-12-26,6935060,1.7819999999999998,,2003,12,,,
2003-12-27,6935060,1.766,,2003,12,,,
2003-12-28,6935060,2.199,,2003,12,,,
2003-12-29,6935060,2.282,,2003,12,,,
2003-12-30,6935060,1.886,,2003,12,,,
2003-12-31,6935060,1.703,,2003,12,,,
2004-01-01,6935060,1.6,,2004,1,,,
2004-01-02,6935060,1.531,,2004,1,,,
2004-01-03,6935060,1.414,,2004,1,,,
2004-01-04,6935060,1.335,,2004,1,,,
2004-01-05,6935060,1.272,,2004,1,,,
2004-01-06,6935060,1.197,,2004,1,,,
2004-01-07,6935060,1.152,,2004,1,,,
2004-01-08,6935060,1.4380000000000002,,2004,1,,,
2004-01-09,6935060,6.509,,2004,1,,,
2004-01-10,6935060,4.566,,2004,1,,,
2004-01-11,6935060,5.051,,2004,1,,,
2004-01-12,6935060,10.542,,2004,1,,,
2004-01-13,6935060,19.942,,2004,1,,,
2004-01-14,6935060,16.982,,2004,1,,,
2004-01-15,6935060,8.597000000000001,,2004,1,,,
2004-01-16,6935060,6.3039999999999985,,2004,1,,,
2004-01-17,6935060,11.898,,2004,1,,,
2004-01-18,6935060,7.386,,2004,1,,,
2004-01-19,6935060,5.502000000000002,,2004,1,,,
2004-01-20,6935060,5.988,,2004,1,,,
2004-01-21,6935060,6.145,,2004,1,,,
2004-01-22,6935060,4.713,,2004,1,,,
2004-01-23,6935060,3.954,,2004,1,,,
2004-01-24,6935060,3.478,,2004,1,,,
2004-01-25,6935060,3.176,,2004,1,,,
2004-01-26,6935060,2.943,,2004,1,,,
2004-01-27,6935060,2.7430000000000003,,2004,1,,,
2004-01-28,6935060,2.524,,2004,1,,,
2004-01-29,6935060,2.377,,2004,1,,,
2004-01-30,6935060,2.214,,2004,1,,,
2004-01-31,6935060,2.934,,2004,1,,,
2004-02-01,6935060,6.102,,2004,2,,,
2004-02-02,6935060,5.497000000000001,,2004,2,,,
2004-02-03,6935060,4.9510000000000005,,2004,2,,,
2004-02-04,6935060,4.31,,2004,2,,,
2004-02-05,6935060,3.978,,2004,2,,,
2004-02-06,6935060,3.972,,2004,2,,,
2004-02-07,6935060,5.632999999999999,,2004,2,,,
2004-02-08,6935060,5.312,,2004,2,,,
2004-02-09,6935060,4.222,,2004,2,,,
2004-02-10,6935060,3.563,,2004,2,,,
2004-02-11,6935060,3.273,,2004,2,,,
2004-02-12,6935060,3.028,,2004,2,,,
2004-02-13,6935060,2.877,,2004,2,,,
2004-02-14,6935060,2.716,,2004,2,,,
2004-02-15,6935060,2.59,,2004,2,,,
2004-02-16,6935060,2.436,,2004,2,,,
2004-02-17,6935060,2.346,,2004,2,,,
2004-02-18,6935060,2.266,,2004,2,,,
2004-02-19,6935060,2.188,,2004,2,,,
2004-02-20,6935060,2.063,,2004,2,,,
2004-02-21,6935060,1.997,,2004,2,,,
2004-02-22,6935060,2.386,,2004,2,,,
2004-02-23,6935060,3.956,,2004,2,,,
2004-02-24,6935060,2.939,,2004,2,,,
2004-02-25,6935060,2.6210000000000004,,2004,2,,,
2004-02-26,6935060,2.425,,2004,2,,,
2004-02-27,6935060,2.264,,2004,2,,,
2004-02-28,6935060,2.122,,2004,2,,,
2004-02-29,6935060,2.008,,2004,2,,,
2004-03-01,6935060,1.906,,2004,3,,,
2004-03-02,6935060,1.823,,2004,3,,,
2004-03-03,6935060,1.7990000000000002,,2004,3,,,
2004-03-04,6935060,1.766,,2004,3,,,
2004-03-05,6935060,1.763,,2004,3,,,
2004-03-06,6935060,2.278,,2004,3,,,
2004-03-23,6935060,3.671,,2004,3,,,
2004-03-24,6935060,4.004,,2004,3,,,
2004-03-25,6935060,3.747,,2004,3,,,
2004-03-26,6935060,3.347,,2004,3,,,
2004-03-27,6935060,3.184,,2004,3,,,
2004-03-28,6935060,3.312,,2004,3,,,
2004-03-29,6935060,4.16,,2004,3,,,
2004-03-30,6935060,5.081,,2004,3,,,
2004-03-31,6935060,5.617000000000001,,2004,3,,,
2004-04-01,6935060,5.579,,2004,4,,,
2004-04-02,6935060,5.141,,2004,4,,,
2004-04-03,6935060,4.863,,2004,4,,,
2004-04-04,6935060,4.062,,2004,4,,,
2004-04-05,6935060,3.866,,2004,4,,,
2004-04-06,6935060,4.149,,2004,4,,,
2004-04-07,6935060,4.839,,2004,4,,,
2004-04-08,6935060,4.234,,2004,4,,,
2004-04-09,6935060,3.777,,2004,4,,,
2004-04-10,6935060,3.68,,2004,4,,,
2004-04-11,6935060,3.568,,2004,4,,,
2004-04-12,6935060,3.596,,2004,4,,,
2004-04-13,6935060,3.547,,2004,4,,,
2004-04-14,6935060,3.23,,2004,4,,,
2004-04-15,6935060,3.099,,2004,4,,,
2004-04-16,6935060,3.002,,2004,4,,,
2004-04-17,6935060,2.9210000000000003,,2004,4,,,
2004-04-18,6935060,2.946,,2004,4,,,
2004-04-19,6935060,2.801,,2004,4,,,
2004-04-20,6935060,2.456,,2004,4,,,
2004-04-21,6935060,2.384,,2004,4,,,
2004-04-22,6935060,2.346,,2004,4,,,
2004-04-23,6935060,2.277,,2004,4,,,
2004-04-24,6935060,2.184,,2004,4,,,
2004-04-25,6935060,2.075,,2004,4,,,
2004-04-26,6935060,2.006,,2004,4,,,
2004-04-27,6935060,1.922,,2004,4,,,
2004-04-28,6935060,1.876,,2004,4,,,
2004-04-29,6935060,1.82,,2004,4,,,
2004-04-30,6935060,1.936,,2004,4,,,
2004-05-01,6935060,1.913,,2004,5,,,
2004-05-02,6935060,1.784,,2004,5,,,
2004-05-03,6935060,1.725,,2004,5,,,
2004-05-04,6935060,1.6980000000000002,,2004,5,,,
2004-05-05,6935060,2.274,,2004,5,,,
2004-05-06,6935060,2.634,,2004,5,,,
2004-05-07,6935060,2.631,,2004,5,,,
2004-05-08,6935060,2.607,,2004,5,,,
2004-05-09,6935060,5.921,,2004,5,,,
2004-05-10,6935060,4.039,,2004,5,,,
2004-05-11,6935060,3.539,,2004,5,,,
2004-05-12,6935060,2.935,,2004,5,,,
2004-05-13,6935060,2.504,,2004,5,,,
2004-05-14,6935060,2.231,,2004,5,,,
2004-05-15,6935060,2.068,,2004,5,,,
2004-05-16,6935060,1.958,,2004,5,,,
2004-05-17,6935060,1.87,,2004,5,,,
2004-05-18,6935060,1.76,,2004,5,,,
2004-05-19,6935060,1.693,,2004,5,,,
2004-05-20,6935060,1.6369999999999998,,2004,5,,,
2004-05-21,6935060,2.044,,2004,5,,,
2004-05-22,6935060,2.52,,2004,5,,,
2004-05-23,6935060,1.919,,2004,5,,,
2004-05-24,6935060,1.722,,2004,5,,,
2004-05-25,6935060,1.617,,2004,5,,,
2004-05-26,6935060,1.551,,2004,5,,,
2004-05-27,6935060,1.518,,2004,5,,,
2004-05-28,6935060,1.4680000000000002,,2004,5,,,
2004-05-29,6935060,1.413,,2004,5,,,
2004-05-30,6935060,1.37,,2004,5,,,
2004-05-31,6935060,1.392,,2004,5,,,
2004-06-01,6935060,2.323,,2004,6,,,
2004-06-02,6935060,3.596,,2004,6,,,
2004-06-03,6935060,13.246,,2004,6,,,
2004-06-04,6935060,6.121,,2004,6,,,
2004-06-05,6935060,4.315,,2004,6,,,
2004-06-06,6935060,3.4730000000000003,,2004,6,,,
2004-06-07,6935060,2.889,,2004,6,,,
2004-06-08,6935060,2.496,,2004,6,,,
2004-06-09,6935060,2.265,,2004,6,,,
2004-06-10,6935060,2.32,,2004,6,,,
2004-06-11,6935060,2.591,,2004,6,,,
2004-06-12,6935060,2.6830000000000003,,2004,6,,,
2004-06-13,6935060,2.293,,2004,6,,,
2004-06-14,6935060,2.514,,2004,6,,,
2004-06-15,6935060,2.071,,2004,6,,,
2004-06-16,6935060,1.974,,2004,6,,,
2004-06-17,6935060,1.845,,2004,6,,,
2004-06-18,6935060,1.764,,2004,6,,,
2004-06-19,6935060,1.717,,2004,6,,,
2004-06-20,6935060,1.699,,2004,6,,,
2004-07-07,6935060,1.081,,2004,7,,,
2004-07-08,6935060,1.3259999999999998,,2004,7,,,
2004-07-09,6935060,1.28,,2004,7,,,
2004-07-10,6935060,1.359,,2004,7,,,
2004-07-11,6935060,1.135,,2004,7,,,
2004-07-12,6935060,1.169,,2004,7,,,
2004-07-13,6935060,1.092,,2004,7,,,
2004-07-14,6935060,1.045,,2004,7,,,
2004-07-15,6935060,1.0,,2004,7,,,
2004-07-16,6935060,0.964,,2004,7,,,
2004-07-17,6935060,0.977,,2004,7,,,
2004-07-18,6935060,0.923,,2004,7,,,
2004-07-19,6935060,0.899,,2004,7,,,
2004-07-20,6935060,0.883,,2004,7,,,
2004-07-21,6935060,0.917,,2004,7,,,
2004-07-22,6935060,1.233,,2004,7,,,
2004-07-23,6935060,0.8859999999999999,,2004,7,,,
2004-07-24,6935060,1.0590000000000002,,2004,7,,,
2004-07-25,6935060,0.913,,2004,7,,,
2004-07-26,6935060,0.861,,2004,7,,,
2004-07-27,6935060,0.831,,2004,7,,,
2004-07-28,6935060,0.807,,2004,7,,,
2004-07-29,6935060,0.787,,2004,7,,,
2004-07-30,6935060,0.7659999999999999,,2004,7,,,
2004-07-31,6935060,0.7509999999999999,,2004,7,,,
2004-08-01,6935060,0.7390000000000001,,2004,8,,,
2004-08-02,6935060,0.737,,2004,8,,,
2004-08-03,6935060,0.873,,2004,8,,,
2004-08-04,6935060,2.6860000000000004,,2004,8,,,
2004-08-05,6935060,1.426,,2004,8,,,
2004-08-06,6935060,1.4380000000000002,,2004,8,,,
2004-08-07,6935060,1.199,,2004,8,,,
2004-08-08,6935060,1.015,,2004,8,,,
2004-08-09,6935060,0.954,,2004,8,,,
2004-08-10,6935060,1.6269999999999998,,2004,8,,,
2004-08-11,6935060,3.1660000000000004,,2004,8,,,
2004-08-12,6935060,2.287,,2004,8,,,
2004-08-13,6935060,2.101,,2004,8,,,
2004-08-14,6935060,1.784,,2004,8,,,
2004-08-15,6935060,1.4240000000000002,,2004,8,,,
2004-08-16,6935060,1.277,,2004,8,,,
2004-08-17,6935060,1.527,,2004,8,,,
2004-08-18,6935060,1.503,,2004,8,,,
2004-08-19,6935060,2.627,,2004,8,,,
2004-08-20,6935060,4.009,,2004,8,,,
2004-08-21,6935060,2.138,,2004,8,,,
2004-08-22,6935060,1.7009999999999998,,2004,8,,,
2004-08-23,6935060,1.503,,2004,8,,,
2004-08-24,6935060,1.7480000000000002,,2004,8,,,
2004-08-25,6935060,1.52,,2004,8,,,
2004-08-26,6935060,3.3360000000000003,,2004,8,,,
2004-08-27,6935060,4.998,,2004,8,,,
2004-08-28,6935060,2.5860000000000003,,2004,8,,,
2004-08-29,6935060,2.095,,2004,8,,,
2004-08-30,6935060,1.932,,2004,8,,,
2004-08-31,6935060,1.704,,2004,8,,,
2004-09-01,6935060,1.5730000000000002,,2004,9,,,
2004-09-02,6935060,1.47,,2004,9,,,
2004-09-03,6935060,1.401,,2004,9,,,
2004-09-04,6935060,1.3230000000000002,,2004,9,,,
2004-09-05,6935060,1.252,,2004,9,,,
2004-09-06,6935060,1.185,,2004,9,,,
2004-09-07,6935060,1.132,,2004,9,,,
2004-09-08,6935060,1.087,,2004,9,,,
2004-09-09,6935060,1.05,,2004,9,,,
2004-09-10,6935060,1.02,,2004,9,,,
2004-09-11,6935060,0.997,,2004,9,,,
2004-09-12,6935060,3.012,,2004,9,,,
2004-09-13,6935060,1.5530000000000002,,2004,9,,,
2004-09-14,6935060,1.984,,2004,9,,,
2004-09-15,6935060,1.755,,2004,9,,,
2004-09-16,6935060,1.474,,2004,9,,,
2004-09-17,6935060,1.336,,2004,9,,,
2004-09-18,6935060,1.235,,2004,9,,,
2004-09-19,6935060,1.1740000000000002,,2004,9,,,
2004-09-20,6935060,1.082,,2004,9,,,
2004-09-21,6935060,1.045,,2004,9,,,
2004-09-22,6935060,1.013,,2004,9,,,
2004-09-23,6935060,0.987,,2004,9,,,
2004-09-24,6935060,1.828,,2004,9,,,
2004-09-25,6935060,1.655,,2004,9,,,
2004-09-26,6935060,1.741,,2004,9,,,
2004-09-27,6935060,1.496,,2004,9,,,
2004-09-28,6935060,1.3430000000000002,,2004,9,,,
2004-09-29,6935060,1.234,,2004,9,,,
2004-09-30,6935060,1.161,,2004,9,,,
2004-10-01,6935060,1.088,,2004,10,,,
2004-10-02,6935060,1.04,,2004,10,,,
2004-10-03,6935060,0.992,,2004,10,,,
2004-10-04,6935060,0.947,,2004,10,,,
2004-10-21,6935060,3.792,,2004,10,,,
2004-10-22,6935060,3.054,,2004,10,,,
2004-10-23,6935060,2.5780000000000003,,2004,10,,,
2004-10-24,6935060,2.259,,2004,10,,,
2004-10-25,6935060,2.39,,2004,10,,,
2004-10-26,6935060,20.455,,2004,10,,,
2004-10-27,6935060,13.856,,2004,10,,,
2004-10-28,6935060,7.485,,2004,10,,,
2004-10-29,6935060,6.6110000000000015,,2004,10,,,
2004-10-30,6935060,5.044,,2004,10,,,
2004-10-31,6935060,4.143,,2004,10,,,
2004-11-01,6935060,3.5860000000000003,,2004,11,,,
2004-11-02,6935060,3.179,,2004,11,,,
2004-11-03,6935060,2.877,,2004,11,,,
2004-11-04,6935060,2.5810000000000004,,2004,11,,,
2004-11-05,6935060,2.537,,2004,11,,,
2004-11-06,6935060,2.316,,2004,11,,,
2004-11-07,6935060,2.281,,2004,11,,,
2004-11-08,6935060,2.161,,2004,11,,,
2004-11-09,6935060,2.053,,2004,11,,,
2004-11-10,6935060,1.975,,2004,11,,,
2004-11-11,6935060,1.899,,2004,11,,,
2004-11-12,6935060,1.82,,2004,11,,,
2004-11-13,6935060,1.7990000000000002,,2004,11,,,
2004-11-14,6935060,1.726,,2004,11,,,
