date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2003-12-10,6935540,7.3260000000000005,,2003,12,,,
2003-12-11,6935540,7.1960000000000015,,2003,12,,,
2003-12-12,6935540,7.2639999999999985,,2003,12,,,
2003-12-13,6935540,7.047999999999999,,2003,12,,,
2003-12-14,6935540,7.909,,2003,12,,,
2003-12-15,6935540,7.812,,2003,12,,,
2003-12-16,6935540,7.697,,2003,12,,,
2003-12-17,6935540,7.442,,2003,12,,,
2003-12-18,6935540,7.4170000000000025,,2003,12,,,
2003-12-19,6935540,7.3329999999999975,,2003,12,,,
2003-12-20,6935540,7.229,,2003,12,,,
2003-12-21,6935540,7.3820000000000014,,2003,12,,,
2003-12-22,6935540,7.4670000000000005,,2003,12,,,
2003-12-23,6935540,6.796,,2003,12,,,
2003-12-24,6935540,6.98,,2003,12,,,
2003-12-25,6935540,9.703,,2003,12,,,
2003-12-26,6935540,6.787000000000001,,2003,12,,,
2003-12-27,6935540,6.784,,2003,12,,,
2003-12-28,6935540,6.888,,2003,12,,,
2003-12-29,6935540,7.4570000000000025,,2003,12,,,
2003-12-30,6935540,7.103,,2003,12,,,
2003-12-31,6935540,7.185,,2003,12,,,
2004-01-01,6935540,6.775,,2004,1,,,
2004-01-02,6935540,6.829,,2004,1,,,
2004-01-03,6935540,6.642,,2004,1,,,
2004-01-04,6935540,6.371,,2004,1,,,
2004-01-05,6935540,6.6670000000000025,,2004,1,,,
2004-01-06,6935540,6.7920000000000025,,2004,1,,,
2004-01-07,6935540,8.141,,2004,1,,,
2004-01-08,6935540,8.247,,2004,1,,,
2004-01-09,6935540,9.007,,2004,1,,,
2004-01-10,6935540,9.22,,2004,1,,,
2004-01-11,6935540,9.066,,2004,1,,,
2004-01-12,6935540,14.017999999999999,,2004,1,,,
2004-01-13,6935540,23.599,,2004,1,,,
2004-01-14,6935540,29.455,,2004,1,,,
2004-01-15,6935540,16.951,,2004,1,,,
2004-01-16,6935540,12.953,,2004,1,,,
2004-01-17,6935540,11.949000000000002,,2004,1,,,
2004-01-18,6935540,10.856,,2004,1,,,
2004-01-19,6935540,9.873,,2004,1,,,
2004-01-20,6935540,9.877,,2004,1,,,
2004-01-21,6935540,9.959,,2004,1,,,
2004-01-22,6935540,9.119,,2004,1,,,
2004-01-23,6935540,8.708,,2004,1,,,
2004-01-24,6935540,8.615,,2004,1,,,
2004-01-25,6935540,8.788,,2004,1,,,
2004-01-26,6935540,8.455,,2004,1,,,
2004-01-27,6935540,8.3,,2004,1,,,
2004-01-28,6935540,8.315,,2004,1,,,
2004-01-29,6935540,8.266,,2004,1,,,
2004-01-30,6935540,7.901,,2004,1,,,
2004-01-31,6935540,7.843,,2004,1,,,
2004-02-01,6935540,7.877999999999999,,2004,2,,,
2004-02-02,6935540,7.99,,2004,2,,,
2004-02-03,6935540,8.401,,2004,2,,,
2004-02-04,6935540,8.706,,2004,2,,,
2004-02-05,6935540,9.236,,2004,2,,,
2004-02-06,6935540,10.031,,2004,2,,,
2004-02-07,6935540,10.398,,2004,2,,,
2004-02-08,6935540,10.270999999999999,,2004,2,,,
2004-02-09,6935540,9.855,,2004,2,,,
2004-02-10,6935540,9.604,,2004,2,,,
2004-02-11,6935540,9.805,,2004,2,,,
2004-02-12,6935540,9.579,,2004,2,,,
2004-02-13,6935540,9.514,,2004,2,,,
2004-02-14,6935540,9.161,,2004,2,,,
2004-02-15,6935540,9.172,,2004,2,,,
2004-02-16,6935540,9.892999999999999,,2004,2,,,
2004-02-17,6935540,10.059,,2004,2,,,
2004-02-18,6935540,10.515,,2004,2,,,
2004-02-19,6935540,9.99,,2004,2,,,
2004-02-20,6935540,10.183,,2004,2,,,
2004-02-21,6935540,9.99,,2004,2,,,
2004-02-22,6935540,11.84,,2004,2,,,
2004-02-23,6935540,13.392999999999999,,2004,2,,,
2004-02-24,6935540,11.752,,2004,2,,,
2004-02-25,6935540,10.647,,2004,2,,,
2004-02-26,6935540,10.334000000000001,,2004,2,,,
2004-02-27,6935540,10.157,,2004,2,,,
2004-02-28,6935540,9.533,,2004,2,,,
2004-02-29,6935540,9.632,,2004,2,,,
2004-03-01,6935540,9.793,,2004,3,,,
2004-03-02,6935540,9.729,,2004,3,,,
2004-03-03,6935540,9.838,,2004,3,,,
2004-03-04,6935540,8.767000000000001,,2004,3,,,
2004-03-05,6935540,9.275,,2004,3,,,
2004-03-06,6935540,9.196,,2004,3,,,
2004-03-23,6935540,19.063,,2004,3,,,
2004-03-24,6935540,16.794,,2004,3,,,
2004-03-25,6935540,14.251,,2004,3,,,
2004-03-26,6935540,13.359000000000002,,2004,3,,,
2004-03-27,6935540,11.705,,2004,3,,,
2004-03-28,6935540,11.842,,2004,3,,,
2004-03-29,6935540,14.356,,2004,3,,,
2004-03-30,6935540,16.375,,2004,3,,,
2004-03-31,6935540,18.046,,2004,3,,,
2004-04-01,6935540,20.843000000000004,,2004,4,,,
2004-04-02,6935540,23.342,,2004,4,,,
2004-04-03,6935540,21.555,,2004,4,,,
2004-04-04,6935540,19.903,,2004,4,,,
2004-04-05,6935540,22.771,,2004,4,,,
2004-04-06,6935540,21.076999999999998,,2004,4,,,
2004-04-07,6935540,18.762999999999998,,2004,4,,,
2004-04-08,6935540,16.809,,2004,4,,,
2004-04-09,6935540,13.882,,2004,4,,,
2004-04-10,6935540,13.345999999999998,,2004,4,,,
2004-04-11,6935540,12.845999999999998,,2004,4,,,
2004-04-12,6935540,12.295,,2004,4,,,
2004-04-13,6935540,14.134,,2004,4,,,
2004-04-14,6935540,12.5,,2004,4,,,
2004-04-15,6935540,14.728,,2004,4,,,
2004-04-16,6935540,16.896,,2004,4,,,
2004-04-17,6935540,16.15,,2004,4,,,
2004-04-18,6935540,19.189,,2004,4,,,
2004-04-19,6935540,23.513,,2004,4,,,
2004-04-20,6935540,18.67,,2004,4,,,
2004-04-21,6935540,20.63,,2004,4,,,
2004-04-22,6935540,27.263,,2004,4,,,
2004-04-23,6935540,36.431999999999995,,2004,4,,,
2004-04-24,6935540,40.975,,2004,4,,,
2004-04-25,6935540,32.016999999999996,,2004,4,,,
2004-04-26,6935540,29.8,,2004,4,,,
2004-04-27,6935540,31.968000000000004,,2004,4,,,
2004-04-28,6935540,34.944,,2004,4,,,
2004-04-29,6935540,39.501,,2004,4,,,
2004-04-30,6935540,41.63399999999999,,2004,4,,,
2004-05-01,6935540,42.501999999999995,,2004,5,,,
2004-05-02,6935540,41.975,,2004,5,,,
2004-05-03,6935540,40.438,,2004,5,,,
2004-05-04,6935540,36.696999999999996,,2004,5,,,
2004-05-05,6935540,38.611,,2004,5,,,
2004-05-06,6935540,32.031,,2004,5,,,
2004-05-07,6935540,28.11,,2004,5,,,
2004-05-08,6935540,25.061999999999998,,2004,5,,,
2004-05-09,6935540,23.943,,2004,5,,,
2004-05-10,6935540,22.379,,2004,5,,,
2004-05-11,6935540,22.397,,2004,5,,,
2004-05-12,6935540,24.55,,2004,5,,,
2004-05-13,6935540,29.459,,2004,5,,,
2004-05-14,6935540,27.554000000000002,,2004,5,,,
2004-05-15,6935540,30.744,,2004,5,,,
2004-05-16,6935540,33.361999999999995,,2004,5,,,
2004-05-17,6935540,34.864000000000004,,2004,5,,,
2004-05-18,6935540,45.534,,2004,5,,,
2004-05-19,6935540,52.2,,2004,5,,,
2004-05-20,6935540,58.291000000000004,,2004,5,,,
2004-05-21,6935540,71.41199999999998,,2004,5,,,
2004-05-22,6935540,63.369,,2004,5,,,
2004-05-23,6935540,45.268,,2004,5,,,
2004-05-24,6935540,35.76300000000001,,2004,5,,,
2004-05-25,6935540,35.838,,2004,5,,,
2004-05-26,6935540,39.329,,2004,5,,,
2004-05-27,6935540,42.611000000000004,,2004,5,,,
2004-05-28,6935540,51.693999999999996,,2004,5,,,
2004-05-29,6935540,41.681999999999995,,2004,5,,,
2004-05-30,6935540,42.438,,2004,5,,,
2004-05-31,6935540,44.525,,2004,5,,,
2004-06-01,6935540,46.403999999999996,,2004,6,,,
2004-06-02,6935540,66.521,,2004,6,,,
2004-06-03,6935540,69.957,,2004,6,,,
2004-06-04,6935540,65.911,,2004,6,,,
2004-06-05,6935540,65.783,,2004,6,,,
2004-06-06,6935540,70.765,,2004,6,,,
2004-06-07,6935540,60.604,,2004,6,,,
2004-06-08,6935540,65.542,,2004,6,,,
2004-06-09,6935540,72.61,,2004,6,,,
2004-06-10,6935540,84.52799999999998,,2004,6,,,
2004-06-11,6935540,109.413,,2004,6,,,
2004-06-12,6935540,101.462,,2004,6,,,
2004-06-13,6935540,77.40899999999998,,2004,6,,,
2004-06-14,6935540,55.882,,2004,6,,,
2004-06-15,6935540,50.033,,2004,6,,,
2004-06-16,6935540,50.13800000000001,,2004,6,,,
2004-06-17,6935540,48.922,,2004,6,,,
2004-06-18,6935540,52.918,,2004,6,,,
2004-06-19,6935540,52.797,,2004,6,,,
2004-06-20,6935540,56.746,,2004,6,,,
2004-07-07,6935540,40.44300000000001,,2004,7,,,
2004-07-08,6935540,45.008,,2004,7,,,
2004-07-09,6935540,85.736,,2004,7,,,
2004-07-10,6935540,50.778,,2004,7,,,
2004-07-11,6935540,45.925,,2004,7,,,
2004-07-12,6935540,37.809,,2004,7,,,
2004-07-13,6935540,35.113,,2004,7,,,
2004-07-14,6935540,33.306999999999995,,2004,7,,,
2004-07-15,6935540,30.362,,2004,7,,,
2004-07-16,6935540,30.631,,2004,7,,,
2004-07-17,6935540,33.544000000000004,,2004,7,,,
2004-07-18,6935540,34.427,,2004,7,,,
2004-07-19,6935540,36.010999999999996,,2004,7,,,
2004-07-20,6935540,35.836,,2004,7,,,
2004-07-21,6935540,35.404,,2004,7,,,
2004-07-22,6935540,33.9,,2004,7,,,
2004-07-23,6935540,37.12,,2004,7,,,
2004-07-24,6935540,44.068999999999996,,2004,7,,,
2004-07-25,6935540,44.51,,2004,7,,,
2004-07-26,6935540,35.88,,2004,7,,,
2004-07-27,6935540,32.128,,2004,7,,,
2004-07-28,6935540,26.289,,2004,7,,,
2004-07-29,6935540,25.316999999999997,,2004,7,,,
2004-07-30,6935540,24.941999999999997,,2004,7,,,
2004-07-31,6935540,23.128,,2004,7,,,
2004-08-01,6935540,22.366,,2004,8,,,
2004-08-02,6935540,23.664,,2004,8,,,
2004-08-03,6935540,25.08,,2004,8,,,
2004-08-04,6935540,24.616,,2004,8,,,
2004-08-05,6935540,29.019000000000002,,2004,8,,,
2004-08-06,6935540,45.53,,2004,8,,,
2004-08-07,6935540,36.742,,2004,8,,,
2004-08-08,6935540,30.874000000000002,,2004,8,,,
2004-08-09,6935540,25.299,,2004,8,,,
2004-08-10,6935540,22.115,,2004,8,,,
2004-08-11,6935540,22.713,,2004,8,,,
2004-08-12,6935540,22.094,,2004,8,,,
2004-08-13,6935540,24.006999999999998,,2004,8,,,
2004-08-14,6935540,23.153000000000002,,2004,8,,,
2004-08-15,6935540,28.651999999999997,,2004,8,,,
2004-08-16,6935540,23.629,,2004,8,,,
2004-08-17,6935540,20.579,,2004,8,,,
2004-08-18,6935540,19.822,,2004,8,,,
2004-08-19,6935540,19.974,,2004,8,,,
2004-08-20,6935540,77.98100000000002,,2004,8,,,
2004-08-21,6935540,64.861,,2004,8,,,
2004-08-22,6935540,40.466,,2004,8,,,
2004-08-23,6935540,31.048000000000002,,2004,8,,,
2004-08-24,6935540,29.754,,2004,8,,,
2004-08-25,6935540,26.798000000000002,,2004,8,,,
2004-08-26,6935540,59.858000000000004,,2004,8,,,
2004-08-27,6935540,52.574,,2004,8,,,
2004-08-28,6935540,37.846,,2004,8,,,
2004-08-29,6935540,32.772,,2004,8,,,
2004-08-30,6935540,30.709,,2004,8,,,
2004-08-31,6935540,30.730999999999998,,2004,8,,,
2004-09-01,6935540,25.898000000000003,,2004,9,,,
2004-09-02,6935540,23.311,,2004,9,,,
2004-09-03,6935540,22.22300000000001,,2004,9,,,
2004-09-04,6935540,19.833,,2004,9,,,
2004-09-05,6935540,18.767,,2004,9,,,
2004-09-06,6935540,18.727,,2004,9,,,
2004-09-07,6935540,17.95,,2004,9,,,
2004-09-08,6935540,17.067,,2004,9,,,
2004-09-09,6935540,16.105999999999998,,2004,9,,,
2004-09-10,6935540,15.168,,2004,9,,,
2004-09-11,6935540,14.265,,2004,9,,,
2004-09-12,6935540,17.619,,2004,9,,,
2004-09-13,6935540,15.321,,2004,9,,,
2004-09-14,6935540,14.377,,2004,9,,,
2004-09-15,6935540,18.636,,2004,9,,,
2004-09-16,6935540,16.588,,2004,9,,,
2004-09-17,6935540,14.21,,2004,9,,,
2004-09-18,6935540,12.575999999999999,,2004,9,,,
2004-09-19,6935540,12.073,,2004,9,,,
2004-09-20,6935540,12.927999999999999,,2004,9,,,
2004-09-21,6935540,12.120999999999999,,2004,9,,,
2004-09-22,6935540,11.605,,2004,9,,,
2004-09-23,6935540,17.623,,2004,9,,,
2004-09-24,6935540,61.056999999999995,,2004,9,,,
2004-09-25,6935540,37.15,,2004,9,,,
2004-09-26,6935540,29.135,,2004,9,,,
2004-09-27,6935540,27.070999999999998,,2004,9,,,
2004-09-28,6935540,26.914,,2004,9,,,
2004-09-29,6935540,25.971,,2004,9,,,
2004-09-30,6935540,27.288,,2004,9,,,
2004-10-01,6935540,25.514,,2004,10,,,
2004-10-02,6935540,22.063000000000002,,2004,10,,,
2004-10-03,6935540,20.568,,2004,10,,,
2004-10-04,6935540,19.045,,2004,10,,,
2004-10-21,6935540,15.985,,2004,10,,,
2004-10-22,6935540,14.187999999999999,,2004,10,,,
2004-10-23,6935540,12.708,,2004,10,,,
2004-10-24,6935540,11.683,,2004,10,,,
2004-10-25,6935540,11.31,,2004,10,,,
2004-10-26,6935540,12.64,,2004,10,,,
2004-10-27,6935540,19.486,,2004,10,,,
2004-10-28,6935540,13.304,,2004,10,,,
2004-10-29,6935540,12.96,,2004,10,,,
2004-10-30,6935540,11.661,,2004,10,,,
2004-10-31,6935540,11.34,,2004,10,,,
2004-11-01,6935540,11.755,,2004,11,,,
2004-11-02,6935540,14.724,,2004,11,,,
2004-11-03,6935540,13.124,,2004,11,,,
2004-11-04,6935540,11.825999999999999,,2004,11,,,
2004-11-05,6935540,11.382,,2004,11,,,
2004-11-06,6935540,10.932,,2004,11,,,
2004-11-07,6935540,10.637,,2004,11,,,
2004-11-08,6935540,10.832,,2004,11,,,
2004-11-09,6935540,10.0,,2004,11,,,
2004-11-10,6935540,9.705,,2004,11,,,
2004-11-11,6935540,9.863999999999999,,2004,11,,,
2004-11-12,6935540,10.016,,2004,11,,,
2004-11-13,6935540,9.566,,2004,11,,,
2004-11-14,6935540,8.847000000000003,,2004,11,,,
2004-11-15,6935540,9.005,,2004,11,,,
2004-11-16,6935540,8.525,,2004,11,,,
2004-11-17,6935540,8.57,,2004,11,,,
2004-11-18,6935540,8.548,,2004,11,,,
2004-11-19,6935540,8.935,,2004,11,,,
2004-11-20,6935540,8.264,,2004,11,,,
2004-11-21,6935540,8.27,,2004,11,,,
2004-11-22,6935540,9.225,,2004,11,,,
2004-11-23,6935540,9.72,,2004,11,,,
2004-11-24,6935540,9.981,,2004,11,,,
2004-11-25,6935540,9.724,,2004,11,,,
2004-11-26,6935540,9.886000000000001,,2004,11,,,
2004-11-27,6935540,8.229,,2004,11,,,
2004-11-28,6935540,7.657999999999999,,2004,11,,,
2004-11-29,6935540,9.39,,2004,11,,,
2004-11-30,6935540,9.152000000000001,,2004,11,,,
2004-12-01,6935540,8.863999999999997,,2004,12,,,
2004-12-02,6935540,8.689,,2004,12,,,
2004-12-03,6935540,8.535,,2004,12,,,
2004-12-04,6935540,7.026,,2004,12,,,
2004-12-05,6935540,6.916,,2004,12,,,
2004-12-06,6935540,8.058,,2004,12,,,
2004-12-07,6935540,8.164,,2004,12,,,
2004-12-08,6935540,7.981,,2004,12,,,
2004-12-09,6935540,7.5139999999999985,,2004,12,,,
2004-12-10,6935540,6.52,,2004,12,,,
2004-12-11,6935540,6.2520000000000024,,2004,12,,,
2004-12-12,6935540,6.047999999999999,,2004,12,,,
2004-12-13,6935540,5.9639999999999995,,2004,12,,,
2004-12-14,6935540,5.8660000000000005,,2004,12,,,
2004-12-15,6935540,5.854,,2004,12,,,
2004-12-16,6935540,5.88,,2004,12,,,
2004-12-17,6935540,6.037999999999999,,2004,12,,,
2004-12-18,6935540,6.144,,2004,12,,,
2004-12-19,6935540,5.855,,2004,12,,,
2004-12-20,6935540,6.085,,2004,12,,,
2004-12-21,6935540,5.843999999999999,,2004,12,,,
2004-12-22,6935540,6.95,,2004,12,,,
2004-12-23,6935540,7.131,,2004,12,,,
2004-12-24,6935540,7.019,,2004,12,,,
2004-12-25,6935540,6.122000000000001,,2004,12,,,
2004-12-26,6935540,6.222,,2004,12,,,
2004-12-27,6935540,6.824,,2004,12,,,
2004-12-28,6935540,6.909,,2004,12,,,
2004-12-29,6935540,6.871,,2004,12,,,
2004-12-30,6935540,6.402,,2004,12,,,
2004-12-31,6935540,6.394,,2004,12,,,
2005-01-01,6935540,5.547999999999999,,2005,1,,,
2005-01-02,6935540,5.4570000000000025,,2005,1,,,
2005-01-03,6935540,7.097,,2005,1,,,
2005-01-04,6935540,7.1979999999999995,,2005,1,,,
2005-01-05,6935540,7.186,,2005,1,,,
2005-01-06,6935540,7.2079999999999975,,2005,1,,,
2005-01-07,6935540,7.463999999999999,,2005,1,,,
2005-01-08,6935540,6.227,,2005,1,,,
2005-01-09,6935540,6.2570000000000014,,2005,1,,,
2005-01-10,6935540,7.522,,2005,1,,,
2005-01-11,6935540,7.796,,2005,1,,,
2005-01-12,6935540,7.5020000000000024,,2005,1,,,
2005-01-13,6935540,7.584,,2005,1,,,
2005-01-14,6935540,7.481,,2005,1,,,
2005-01-15,6935540,6.107,,2005,1,,,
2005-01-16,6935540,6.085,,2005,1,,,
2005-01-17,6935540,7.187,,2005,1,,,
2005-01-18,6935540,7.487,,2005,1,,,
2005-02-04,6935540,7.394,,2005,2,,,
2005-02-05,6935540,6.257999999999999,,2005,2,,,
2005-02-06,6935540,6.028,,2005,2,,,
2005-02-07,6935540,6.648,,2005,2,,,
2005-02-08,6935540,6.602,,2005,2,,,
2005-02-09,6935540,6.412999999999999,,2005,2,,,
2005-02-10,6935540,6.68,,2005,2,,,
2005-02-11,6935540,7.513,,2005,2,,,
2005-02-12,6935540,12.293,,2005,2,,,
2005-02-13,6935540,19.644000000000002,,2005,2,,,
2005-02-14,6935540,12.239,,2005,2,,,
2005-02-15,6935540,10.540999999999999,,2005,2,,,
2005-02-16,6935540,8.878,,2005,2,,,
2005-02-17,6935540,8.841000000000003,,2005,2,,,
2005-02-18,6935540,7.622000000000001,,2005,2,,,
2005-02-19,6935540,6.874,,2005,2,,,
2005-02-20,6935540,7.39,,2005,2,,,
2005-02-21,6935540,7.851,,2005,2,,,
2005-02-22,6935540,7.71,,2005,2,,,
2005-02-23,6935540,7.066,,2005,2,,,
2005-02-24,6935540,6.933,,2005,2,,,
2005-02-25,6935540,7.025,,2005,2,,,
2005-02-26,6935540,6.537000000000001,,2005,2,,,
2005-02-27,6935540,6.49,,2005,2,,,
2005-02-28,6935540,6.37,,2005,2,,,
2005-03-01,6935540,6.246,,2005,3,,,
2005-03-02,6935540,6.1229999999999976,,2005,3,,,
2005-03-03,6935540,6.084,,2005,3,,,
2005-03-04,6935540,6.11,,2005,3,,,
2005-03-05,6935540,6.061,,2005,3,,,
2005-03-06,6935540,6.099,,2005,3,,,
2005-03-07,6935540,6.0020000000000024,,2005,3,,,
2005-03-08,6935540,6.3839999999999995,,2005,3,,,
2005-03-09,6935540,5.678999999999999,,2005,3,,,
2005-03-10,6935540,6.109,,2005,3,,,
2005-03-11,6935540,6.053,,2005,3,,,
2005-03-12,6935540,6.185,,2005,3,,,
2005-03-13,6935540,5.8870000000000005,,2005,3,,,
2005-03-14,6935540,6.483,,2005,3,,,
2005-03-15,6935540,7.666,,2005,3,,,
2005-03-16,6935540,10.302,,2005,3,,,
2005-03-17,6935540,14.057,,2005,3,,,
2005-03-18,6935540,21.983,,2005,3,,,
2005-03-19,6935540,29.61,,2005,3,,,
2005-03-20,6935540,37.035,,2005,3,,,
2005-03-21,6935540,38.319,,2005,3,,,
2005-03-22,6935540,35.28800000000001,,2005,3,,,
2005-03-23,6935540,37.161,,2005,3,,,
2005-03-24,6935540,38.977,,2005,3,,,
2005-03-25,6935540,42.394,,2005,3,,,
2005-03-26,6935540,34.908,,2005,3,,,
2005-03-27,6935540,32.064,,2005,3,,,
2005-03-28,6935540,33.299,,2005,3,,,
2005-03-29,6935540,29.795,,2005,3,,,
2005-03-30,6935540,30.646,,2005,3,,,
2005-03-31,6935540,28.034000000000002,,2005,3,,,
2005-04-01,6935540,26.29300000000001,,2005,4,,,
2005-04-02,6935540,24.19,,2005,4,,,
2005-04-03,6935540,23.00800000000001,,2005,4,,,
2005-04-04,6935540,22.463,,2005,4,,,
2005-04-05,6935540,22.241999999999997,,2005,4,,,
2005-04-06,6935540,23.401,,2005,4,,,
2005-04-07,6935540,24.364,,2005,4,,,
2005-04-08,6935540,21.892,,2005,4,,,
2005-04-09,6935540,19.703,,2005,4,,,
2005-04-10,6935540,16.046,,2005,4,,,
2005-04-11,6935540,14.970999999999998,,2005,4,,,
2005-04-12,6935540,15.714,,2005,4,,,
2005-04-13,6935540,18.395,,2005,4,,,
2005-04-14,6935540,20.898000000000003,,2005,4,,,
2005-04-15,6935540,22.964000000000002,,2005,4,,,
2005-04-16,6935540,22.999000000000002,,2005,4,,,
2005-04-17,6935540,20.636999999999997,,2005,4,,,
2005-04-18,6935540,20.622,,2005,4,,,
2005-04-19,6935540,21.616999999999997,,2005,4,,,
2005-04-20,6935540,21.910999999999998,,2005,4,,,
2005-04-21,6935540,20.025,,2005,4,,,
2005-04-22,6935540,18.794,,2005,4,,,
2005-04-23,6935540,17.358,,2005,4,,,
2005-04-24,6935540,17.426,,2005,4,,,
2005-04-25,6935540,20.829,,2005,4,,,
2005-04-26,6935540,22.065,,2005,4,,,
2005-04-27,6935540,24.5,,2005,4,,,
2005-04-28,6935540,28.173000000000002,,2005,4,,,
2005-04-29,6935540,32.868,,2005,4,,,
2005-04-30,6935540,42.17100000000001,,2005,4,,,
2005-05-01,6935540,49.056000000000004,,2005,5,,,
2005-05-02,6935540,57.292,,2005,5,,,
2005-05-03,6935540,64.494,,2005,5,,,
2005-05-04,6935540,70.66199999999998,,2005,5,,,
2005-05-21,6935540,40.766999999999996,,2005,5,,,
2005-05-22,6935540,53.581,,2005,5,,,
2005-05-23,6935540,59.145,,2005,5,,,
2005-05-24,6935540,45.332,,2005,5,,,
2005-05-25,6935540,42.544,,2005,5,,,
2005-05-26,6935540,48.122,,2005,5,,,
2005-05-27,6935540,59.51300000000001,,2005,5,,,
2005-05-28,6935540,75.392,,2005,5,,,
2005-05-29,6935540,76.58,,2005,5,,,
2005-05-30,6935540,64.847,,2005,5,,,
2005-05-31,6935540,57.162,,2005,5,,,
2005-06-01,6935540,43.989,,2005,6,,,
2005-06-02,6935540,38.014,,2005,6,,,
2005-06-03,6935540,37.459,,2005,6,,,
2005-06-04,6935540,55.02,,2005,6,,,
2005-06-05,6935540,47.718999999999994,,2005,6,,,
2005-06-06,6935540,39.77,,2005,6,,,
2005-06-07,6935540,40.898,,2005,6,,,
2005-06-08,6935540,35.131,,2005,6,,,
2005-06-09,6935540,30.414,,2005,6,,,
2005-06-10,6935540,27.641,,2005,6,,,
2005-06-11,6935540,26.211,,2005,6,,,
2005-06-12,6935540,25.081999999999997,,2005,6,,,
2005-06-13,6935540,27.063000000000002,,2005,6,,,
2005-06-14,6935540,27.932,,2005,6,,,
2005-06-15,6935540,32.984,,2005,6,,,
2005-06-16,6935540,34.347,,2005,6,,,
2005-06-17,6935540,35.26,,2005,6,,,
2005-06-18,6935540,37.0,,2005,6,,,
2005-06-19,6935540,38.925,,2005,6,,,
2005-06-20,6935540,38.545,,2005,6,,,
2005-06-21,6935540,37.771,,2005,6,,,
2005-06-22,6935540,34.093,,2005,6,,,
2005-06-23,6935540,34.903,,2005,6,,,
2005-06-24,6935540,36.675,,2005,6,,,
2005-06-25,6935540,40.525,,2005,6,,,
2005-06-26,6935540,35.018,,2005,6,,,
2005-06-27,6935540,32.28,,2005,6,,,
2005-06-28,6935540,31.409000000000002,,2005,6,,,
2005-06-29,6935540,32.997,,2005,6,,,
2005-06-30,6935540,32.536,,2005,6,,,
2005-07-01,6935540,40.94,,2005,7,,,
2005-07-02,6935540,32.984,,2005,7,,,
2005-07-03,6935540,26.045,,2005,7,,,
2005-07-04,6935540,27.316,,2005,7,,,
2005-07-05,6935540,35.218,,2005,7,,,
2005-07-06,6935540,27.096,,2005,7,,,
2005-07-07,6935540,29.252,,2005,7,,,
2005-07-08,6935540,26.70300000000001,,2005,7,,,
2005-07-09,6935540,22.25,,2005,7,,,
2005-07-10,6935540,21.413,,2005,7,,,
2005-07-11,6935540,32.42,,2005,7,,,
2005-07-12,6935540,31.906999999999996,,2005,7,,,
2005-07-13,6935540,26.651,,2005,7,,,
2005-07-14,6935540,24.250999999999998,,2005,7,,,
2005-07-15,6935540,22.982,,2005,7,,,
2005-07-16,6935540,22.954,,2005,7,,,
2005-07-17,6935540,22.259,,2005,7,,,
2005-07-18,6935540,25.143,,2005,7,,,
2005-07-19,6935540,43.188,,2005,7,,,
2005-07-20,6935540,26.706999999999997,,2005,7,,,
2005-07-21,6935540,26.664,,2005,7,,,
2005-07-22,6935540,22.991,,2005,7,,,
2005-07-23,6935540,20.371,,2005,7,,,
2005-07-24,6935540,18.674,,2005,7,,,
2005-07-25,6935540,20.273,,2005,7,,,
2005-07-26,6935540,21.078000000000007,,2005,7,,,
2005-07-27,6935540,19.423,,2005,7,,,
2005-07-28,6935540,18.917,,2005,7,,,
2005-07-29,6935540,19.052,,2005,7,,,
2005-07-30,6935540,18.319000000000006,,2005,7,,,
2005-07-31,6935540,16.699,,2005,7,,,
2005-08-01,6935540,15.497,,2005,8,,,
2005-08-02,6935540,24.475,,2005,8,,,
2005-08-03,6935540,21.674,,2005,8,,,
2005-08-04,6935540,21.448,,2005,8,,,
2005-08-05,6935540,17.299,,2005,8,,,
2005-08-06,6935540,18.595,,2005,8,,,
2005-08-07,6935540,24.526999999999997,,2005,8,,,
2005-08-08,6935540,24.17,,2005,8,,,
2005-08-09,6935540,20.369,,2005,8,,,
2005-08-10,6935540,18.551,,2005,8,,,
2005-08-11,6935540,17.102999999999998,,2005,8,,,
2005-08-12,6935540,16.619,,2005,8,,,
2005-08-13,6935540,15.592,,2005,8,,,
2005-08-14,6935540,16.304000000000002,,2005,8,,,
2005-08-15,6935540,23.916,,2005,8,,,
2005-08-16,6935540,25.798000000000002,,2005,8,,,
2005-08-17,6935540,20.983,,2005,8,,,
2005-08-18,6935540,20.248,,2005,8,,,
2005-09-04,6935540,17.405,,2005,9,,,
2005-09-05,6935540,17.361,,2005,9,,,
2005-09-06,6935540,17.303,,2005,9,,,
2005-09-07,6935540,17.515,,2005,9,,,
2005-09-08,6935540,21.975,,2005,9,,,
2005-09-09,6935540,21.059,,2005,9,,,
2005-09-10,6935540,16.969,,2005,9,,,
2005-09-11,6935540,16.021,,2005,9,,,
2005-09-12,6935540,15.780999999999999,,2005,9,,,
2005-09-13,6935540,15.789000000000001,,2005,9,,,
2005-09-14,6935540,15.737,,2005,9,,,
2005-09-15,6935540,15.355,,2005,9,,,
2005-09-16,6935540,15.345,,2005,9,,,
2005-09-17,6935540,22.16,,2005,9,,,
2005-09-18,6935540,15.753,,2005,9,,,
2005-09-19,6935540,14.735999999999999,,2005,9,,,
2005-09-20,6935540,14.357999999999999,,2005,9,,,
2005-09-21,6935540,13.757,,2005,9,,,
2005-09-22,6935540,13.196,,2005,9,,,
