date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2006-04-04,6935055,376.055,,2006,4,,,
2006-04-05,6935055,388.342,,2006,4,,,
2006-04-06,6935055,394.389,,2006,4,,,
2006-04-07,6935055,394.424,,2006,4,,,
2006-04-08,6935055,389.323,,2006,4,,,
2006-04-09,6935055,392.371,,2006,4,,,
2006-04-10,6935055,435.342,,2006,4,,,
2006-04-11,6935055,431.544,,2006,4,,,
2006-04-12,6935055,423.877,,2006,4,,,
2006-04-13,6935055,417.277,,2006,4,,,
2006-04-14,6935055,416.566,,2006,4,,,
2006-04-15,6935055,424.964,,2006,4,,,
2006-04-16,6935055,427.317,,2006,4,,,
2006-04-17,6935055,434.002,,2006,4,,,
2006-04-18,6935055,437.345,,2006,4,,,
2006-04-19,6935055,437.781,,2006,4,,,
2006-04-20,6935055,436.263,,2006,4,,,
2006-04-21,6935055,433.419,,2006,4,,,
2006-04-22,6935055,429.86,,2006,4,,,
2006-04-23,6935055,432.015,,2006,4,,,
2006-04-24,6935055,431.641,,2006,4,,,
2006-04-25,6935055,431.15,,2006,4,,,
2006-04-26,6935055,435.605,,2006,4,,,
2006-04-27,6935055,439.388,,2006,4,,,
2006-04-28,6935055,444.397,,2006,4,,,
2006-04-29,6935055,464.982,,2006,4,,,
2006-04-30,6935055,481.151,,2006,4,,,
2006-05-01,6935055,480.842,,2006,5,,,
2006-05-02,6935055,475.24,,2006,5,,,
2006-05-03,6935055,468.819,,2006,5,,,
2006-05-04,6935055,463.817,,2006,5,,,
2006-05-05,6935055,462.794,,2006,5,,,
2006-05-06,6935055,461.917,,2006,5,,,
2006-05-07,6935055,460.802,,2006,5,,,
2006-05-08,6935055,455.676,,2006,5,,,
2006-05-09,6935055,449.726,,2006,5,,,
2006-05-10,6935055,456.329,,2006,5,,,
2006-05-11,6935055,454.416,,2006,5,,,
2006-05-12,6935055,450.187,,2006,5,,,
2006-05-13,6935055,445.693,,2006,5,,,
2006-05-14,6935055,453.547,,2006,5,,,
2006-05-15,6935055,457.044,,2006,5,,,
2006-05-16,6935055,457.517,,2006,5,,,
2006-05-17,6935055,457.44,,2006,5,,,
2006-05-18,6935055,467.908,,2006,5,,,
2006-05-19,6935055,474.724,,2006,5,,,
2006-05-20,6935055,489.296,,2006,5,,,
2006-05-21,6935055,498.72,,2006,5,,,
2006-05-22,6935055,501.758,,2006,5,,,
2006-05-23,6935055,504.074,,2006,5,,,
2006-05-24,6935055,506.359,,2006,5,,,
2006-05-25,6935055,504.242,,2006,5,,,
2006-05-26,6935055,497.166,,2006,5,,,
2006-05-27,6935055,488.344,,2006,5,,,
2006-05-28,6935055,491.066,,2006,5,,,
2006-05-29,6935055,514.136,,2006,5,,,
2006-05-30,6935055,545.518,,2006,5,,,
2006-05-31,6935055,582.64,,2006,5,,,
2006-06-01,6935055,599.931,,2006,6,,,
2006-06-02,6935055,611.7230000000002,,2006,6,,,
2006-06-03,6935055,612.845,,2006,6,,,
2006-06-04,6935055,608.146,,2006,6,,,
2006-06-05,6935055,602.9069999999998,,2006,6,,,
2006-06-06,6935055,598.962,,2006,6,,,
2006-06-07,6935055,594.445,,2006,6,,,
2006-06-08,6935055,585.793,,2006,6,,,
2006-06-09,6935055,576.3240000000002,,2006,6,,,
2006-06-10,6935055,565.914,,2006,6,,,
2006-06-11,6935055,555.62,,2006,6,,,
2006-06-12,6935055,542.8969999999998,,2006,6,,,
2006-06-13,6935055,534.62,,2006,6,,,
2006-06-14,6935055,530.869,,2006,6,,,
2006-06-15,6935055,527.8380000000002,,2006,6,,,
2006-06-16,6935055,523.807,,2006,6,,,
2006-06-17,6935055,522.288,,2006,6,,,
2006-06-18,6935055,519.265,,2006,6,,,
2006-06-19,6935055,514.391,,2006,6,,,
2006-06-20,6935055,511.094,,2006,6,,,
2006-06-21,6935055,506.80300000000005,,2006,6,,,
2006-06-22,6935055,506.789,,2006,6,,,
2006-06-23,6935055,504.73,,2006,6,,,
2006-06-24,6935055,498.212,,2006,6,,,
2006-06-25,6935055,490.071,,2006,6,,,
2006-06-26,6935055,479.953,,2006,6,,,
2006-06-27,6935055,474.779,,2006,6,,,
2006-06-28,6935055,474.951,,2006,6,,,
2006-06-29,6935055,472.094,,2006,6,,,
2006-06-30,6935055,466.059,,2006,6,,,
2006-07-01,6935055,458.094,,2006,7,,,
2006-07-02,6935055,448.11,,2006,7,,,
2006-07-19,6935055,335.208,,2006,7,,,
2006-07-20,6935055,329.787,,2006,7,,,
2006-07-21,6935055,326.682,,2006,7,,,
2006-07-22,6935055,322.268,,2006,7,,,
2006-07-23,6935055,320.236,,2006,7,,,
2006-07-24,6935055,313.519,,2006,7,,,
2006-07-25,6935055,306.744,,2006,7,,,
2006-07-26,6935055,301.341,,2006,7,,,
2006-07-27,6935055,297.892,,2006,7,,,
2006-07-28,6935055,295.026,,2006,7,,,
2006-07-29,6935055,294.565,,2006,7,,,
2006-07-30,6935055,294.829,,2006,7,,,
2006-07-31,6935055,289.31,,2006,7,,,
2006-08-01,6935055,283.655,,2006,8,,,
2006-08-02,6935055,279.065,,2006,8,,,
2006-08-03,6935055,282.362,,2006,8,,,
2006-08-04,6935055,285.12,,2006,8,,,
2006-08-05,6935055,295.762,,2006,8,,,
2006-08-06,6935055,303.295,,2006,8,,,
2006-08-07,6935055,310.474,,2006,8,,,
2006-08-08,6935055,327.7990000000001,,2006,8,,,
2006-08-09,6935055,340.357,,2006,8,,,
2006-08-10,6935055,341.499,,2006,8,,,
2006-08-11,6935055,340.791,,2006,8,,,
2006-08-12,6935055,342.541,,2006,8,,,
2006-08-13,6935055,346.50199999999984,,2006,8,,,
2006-08-14,6935055,346.88800000000015,,2006,8,,,
2006-08-15,6935055,344.255,,2006,8,,,
2006-08-16,6935055,345.244,,2006,8,,,
2006-08-17,6935055,340.584,,2006,8,,,
2006-08-18,6935055,338.815,,2006,8,,,
2006-08-19,6935055,337.682,,2006,8,,,
2006-08-20,6935055,339.832,,2006,8,,,
2006-08-21,6935055,338.42,,2006,8,,,
2006-08-22,6935055,337.844,,2006,8,,,
2006-08-23,6935055,340.663,,2006,8,,,
2006-08-24,6935055,340.885,,2006,8,,,
2006-08-25,6935055,337.782,,2006,8,,,
2006-08-26,6935055,335.176,,2006,8,,,
2006-08-27,6935055,335.225,,2006,8,,,
2006-08-28,6935055,337.858,,2006,8,,,
2006-08-29,6935055,347.915,,2006,8,,,
2006-08-30,6935055,366.287,,2006,8,,,
2006-08-31,6935055,392.513,,2006,8,,,
2006-09-01,6935055,408.166,,2006,9,,,
2006-09-02,6935055,411.482,,2006,9,,,
2006-09-03,6935055,407.329,,2006,9,,,
2006-09-04,6935055,400.356,,2006,9,,,
2006-09-05,6935055,397.49800000000016,,2006,9,,,
2006-09-06,6935055,392.622,,2006,9,,,
2006-09-07,6935055,385.977,,2006,9,,,
2006-09-08,6935055,381.965,,2006,9,,,
2006-09-09,6935055,378.378,,2006,9,,,
2006-09-10,6935055,371.945,,2006,9,,,
2006-09-11,6935055,363.781,,2006,9,,,
2006-09-12,6935055,361.086,,2006,9,,,
2006-09-13,6935055,353.736,,2006,9,,,
2006-09-14,6935055,347.69699999999995,,2006,9,,,
2006-09-15,6935055,341.457,,2006,9,,,
2006-09-16,6935055,333.7940000000001,,2006,9,,,
2006-09-17,6935055,338.829,,2006,9,,,
2006-09-18,6935055,345.467,,2006,9,,,
2006-09-19,6935055,357.334,,2006,9,,,
2006-09-20,6935055,372.258,,2006,9,,,
2006-09-21,6935055,375.277,,2006,9,,,
2006-09-22,6935055,372.209,,2006,9,,,
2006-09-23,6935055,365.73,,2006,9,,,
2006-09-24,6935055,360.215,,2006,9,,,
2006-09-25,6935055,351.29,,2006,9,,,
2006-09-26,6935055,359.581,,2006,9,,,
2006-09-27,6935055,360.673,,2006,9,,,
2006-09-28,6935055,360.33,,2006,9,,,
2006-09-29,6935055,356.801,,2006,9,,,
2006-09-30,6935055,350.55800000000005,,2006,9,,,
2006-10-01,6935055,360.987,,2006,10,,,
2006-10-02,6935055,354.166,,2006,10,,,
2006-10-03,6935055,347.934,,2006,10,,,
2006-10-04,6935055,347.43,,2006,10,,,
2006-10-05,6935055,361.704,,2006,10,,,
2006-10-06,6935055,367.596,,2006,10,,,
2006-10-07,6935055,366.842,,2006,10,,,
2006-10-08,6935055,364.089,,2006,10,,,
2006-10-09,6935055,358.23400000000015,,2006,10,,,
2006-10-10,6935055,352.89,,2006,10,,,
2006-10-11,6935055,347.686,,2006,10,,,
2006-10-12,6935055,341.589,,2006,10,,,
2006-10-13,6935055,335.539,,2006,10,,,
2006-10-14,6935055,331.07199999999995,,2006,10,,,
2006-10-15,6935055,324.471,,2006,10,,,
2006-10-16,6935055,315.711,,2006,10,,,
2006-11-02,6935055,238.365,,2006,11,,,
2006-11-03,6935055,234.995,,2006,11,,,
2006-11-04,6935055,232.614,,2006,11,,,
2006-11-05,6935055,232.091,,2006,11,,,
2006-11-06,6935055,228.336,,2006,11,,,
2006-11-07,6935055,225.023,,2006,11,,,
2006-11-08,6935055,221.6,,2006,11,,,
2006-11-09,6935055,217.549,,2006,11,,,
2006-11-10,6935055,218.466,,2006,11,,,
2006-11-11,6935055,215.286,,2006,11,,,
2006-11-12,6935055,210.218,,2006,11,,,
2006-11-13,6935055,211.682,,2006,11,,,
2006-11-14,6935055,213.276,,2006,11,,,
2006-11-15,6935055,220.005,,2006,11,,,
2006-11-16,6935055,222.708,,2006,11,,,
2006-11-17,6935055,224.11900000000003,,2006,11,,,
2006-11-18,6935055,222.52,,2006,11,,,
2006-11-19,6935055,221.462,,2006,11,,,
2006-11-20,6935055,219.109,,2006,11,,,
2006-11-21,6935055,218.517,,2006,11,,,
2006-11-22,6935055,220.423,,2006,11,,,
2006-11-23,6935055,221.253,,2006,11,,,
2006-11-24,6935055,222.159,,2006,11,,,
2006-11-25,6935055,218.988,,2006,11,,,
2006-11-26,6935055,217.756,,2006,11,,,
2006-11-27,6935055,215.247,,2006,11,,,
2006-11-28,6935055,212.784,,2006,11,,,
2006-11-29,6935055,210.607,,2006,11,,,
2006-11-30,6935055,209.829,,2006,11,,,
2006-12-01,6935055,207.906,,2006,12,,,
2006-12-02,6935055,206.932,,2006,12,,,
2006-12-03,6935055,205.361,,2006,12,,,
2006-12-04,6935055,201.354,,2006,12,,,
2006-12-05,6935055,202.644,,2006,12,,,
2006-12-06,6935055,203.946,,2006,12,,,
2006-12-07,6935055,207.594,,2006,12,,,
2006-12-08,6935055,210.581,,2006,12,,,
2006-12-09,6935055,216.841,,2006,12,,,
2006-12-10,6935055,222.058,,2006,12,,,
2006-12-11,6935055,227.308,,2006,12,,,
2006-12-12,6935055,227.014,,2006,12,,,
2006-12-13,6935055,226.522,,2006,12,,,
2006-12-14,6935055,226.39,,2006,12,,,
2006-12-15,6935055,224.474,,2006,12,,,
2006-12-16,6935055,221.985,,2006,12,,,
2006-12-17,6935055,220.683,,2006,12,,,
2006-12-18,6935055,219.807,,2006,12,,,
2006-12-19,6935055,219.779,,2006,12,,,
2006-12-20,6935055,219.129,,2006,12,,,
2006-12-21,6935055,218.052,,2006,12,,,
2006-12-22,6935055,217.612,,2006,12,,,
2006-12-23,6935055,214.886,,2006,12,,,
2006-12-24,6935055,212.705,,2006,12,,,
2006-12-25,6935055,208.834,,2006,12,,,
2006-12-26,6935055,205.366,,2006,12,,,
2006-12-27,6935055,201.098,,2006,12,,,
2006-12-28,6935055,197.672,,2006,12,,,
2006-12-29,6935055,195.122,,2006,12,,,
2006-12-30,6935055,192.509,,2006,12,,,
2006-12-31,6935055,187.029,,2006,12,,,
2007-01-01,6935055,188.938,,2007,1,,,
2007-01-02,6935055,193.283,,2007,1,,,
2007-01-03,6935055,197.281,,2007,1,,,
2007-01-04,6935055,197.198,,2007,1,,,
2007-01-05,6935055,196.408,,2007,1,,,
2007-01-06,6935055,198.697,,2007,1,,,
2007-01-07,6935055,199.501,,2007,1,,,
2007-01-08,6935055,199.541,,2007,1,,,
2007-01-09,6935055,200.052,,2007,1,,,
2007-01-10,6935055,207.114,,2007,1,,,
2007-01-11,6935055,205.147,,2007,1,,,
2007-01-12,6935055,207.78,,2007,1,,,
2007-01-13,6935055,213.384,,2007,1,,,
2007-01-14,6935055,214.963,,2007,1,,,
2007-01-15,6935055,217.441,,2007,1,,,
2007-01-16,6935055,216.29,,2007,1,,,
2007-01-17,6935055,214.315,,2007,1,,,
2007-01-18,6935055,201.281,,2007,1,,,
2007-01-19,6935055,201.551,,2007,1,,,
2007-01-20,6935055,211.232,,2007,1,,,
2007-01-21,6935055,218.611,,2007,1,,,
2007-01-22,6935055,226.752,,2007,1,,,
2007-01-23,6935055,228.593,,2007,1,,,
2007-01-24,6935055,224.664,,2007,1,,,
2007-01-25,6935055,228.128,,2007,1,,,
2007-01-26,6935055,226.922,,2007,1,,,
2007-01-27,6935055,220.408,,2007,1,,,
2007-01-28,6935055,219.021,,2007,1,,,
2007-01-29,6935055,218.721,,2007,1,,,
2007-01-30,6935055,219.062,,2007,1,,,
2007-02-16,6935055,257.528,,2007,2,,,
2007-02-17,6935055,258.063,,2007,2,,,
2007-02-18,6935055,256.082,,2007,2,,,
2007-02-19,6935055,252.399,,2007,2,,,
2007-02-20,6935055,248.711,,2007,2,,,
2007-02-21,6935055,246.622,,2007,2,,,
2007-02-22,6935055,244.121,,2007,2,,,
2007-02-23,6935055,241.971,,2007,2,,,
2007-02-24,6935055,238.316,,2007,2,,,
2007-02-25,6935055,238.279,,2007,2,,,
2007-02-26,6935055,232.191,,2007,2,,,
2007-02-27,6935055,230.026,,2007,2,,,
2007-02-28,6935055,230.519,,2007,2,,,
2007-03-01,6935055,234.488,,2007,3,,,
2007-03-02,6935055,250.875,,2007,3,,,
2007-03-03,6935055,256.695,,2007,3,,,
2007-03-04,6935055,271.583,,2007,3,,,
2007-03-05,6935055,275.415,,2007,3,,,
2007-03-06,6935055,279.206,,2007,3,,,
2007-03-07,6935055,280.689,,2007,3,,,
2007-03-08,6935055,278.985,,2007,3,,,
2007-03-09,6935055,278.646,,2007,3,,,
2007-03-10,6935055,275.64,,2007,3,,,
2007-03-11,6935055,276.488,,2007,3,,,
2007-03-12,6935055,272.874,,2007,3,,,
2007-03-13,6935055,269.03,,2007,3,,,
2007-03-14,6935055,265.725,,2007,3,,,
2007-03-15,6935055,262.965,,2007,3,,,
2007-03-16,6935055,260.526,,2007,3,,,
2007-03-17,6935055,253.397,,2007,3,,,
2007-03-18,6935055,247.319,,2007,3,,,
2007-03-19,6935055,250.845,,2007,3,,,
2007-03-20,6935055,251.727,,2007,3,,,
2007-03-21,6935055,255.099,,2007,3,,,
2007-03-22,6935055,254.621,,2007,3,,,
2007-03-23,6935055,258.718,,2007,3,,,
2007-03-24,6935055,261.834,,2007,3,,,
2007-03-25,6935055,263.774,,2007,3,,,
2007-03-26,6935055,263.1,,2007,3,,,
2007-03-27,6935055,262.225,,2007,3,,,
2007-03-28,6935055,263.361,,2007,3,,,
2007-03-29,6935055,264.16700000000003,,2007,3,,,
2007-03-30,6935055,265.42,,2007,3,,,
2007-03-31,6935055,263.457,,2007,3,,,
2007-04-01,6935055,264.824,,2007,4,,,
2007-04-02,6935055,263.435,,2007,4,,,
2007-04-03,6935055,262.036,,2007,4,,,
2007-04-04,6935055,265.314,,2007,4,,,
2007-04-05,6935055,267.367,,2007,4,,,
2007-04-06,6935055,266.899,,2007,4,,,
2007-04-07,6935055,265.66,,2007,4,,,
2007-04-08,6935055,264.588,,2007,4,,,
2007-04-09,6935055,260.242,,2007,4,,,
2007-04-10,6935055,259.261,,2007,4,,,
2007-04-11,6935055,257.891,,2007,4,,,
2007-04-12,6935055,256.61,,2007,4,,,
2007-04-13,6935055,257.587,,2007,4,,,
2007-04-14,6935055,257.569,,2007,4,,,
2007-04-15,6935055,259.111,,2007,4,,,
2007-04-16,6935055,259.678,,2007,4,,,
2007-04-17,6935055,259.885,,2007,4,,,
2007-04-18,6935055,262.23,,2007,4,,,
2007-04-19,6935055,263.29900000000004,,2007,4,,,
2007-04-20,6935055,262.567,,2007,4,,,
2007-04-21,6935055,261.291,,2007,4,,,
2007-04-22,6935055,260.992,,2007,4,,,
2007-04-23,6935055,259.041,,2007,4,,,
2007-04-24,6935055,259.087,,2007,4,,,
2007-04-25,6935055,260.556,,2007,4,,,
2007-04-26,6935055,261.052,,2007,4,,,
2007-04-27,6935055,261.563,,2007,4,,,
2007-04-28,6935055,262.231,,2007,4,,,
2007-04-29,6935055,265.048,,2007,4,,,
2007-04-30,6935055,264.569,,2007,4,,,
2007-05-01,6935055,262.263,,2007,5,,,
2007-05-02,6935055,260.962,,2007,5,,,
2007-05-03,6935055,256.452,,2007,5,,,
2007-05-04,6935055,256.456,,2007,5,,,
2007-05-05,6935055,259.9,,2007,5,,,
2007-05-06,6935055,260.72,,2007,5,,,
2007-05-07,6935055,258.119,,2007,5,,,
2007-05-08,6935055,251.899,,2007,5,,,
2007-05-09,6935055,250.8,,2007,5,,,
2007-05-10,6935055,257.154,,2007,5,,,
2007-05-11,6935055,257.534,,2007,5,,,
2007-05-12,6935055,257.259,,2007,5,,,
2007-05-13,6935055,262.09,,2007,5,,,
2007-05-14,6935055,260.918,,2007,5,,,
2007-05-15,6935055,259.62,,2007,5,,,
2007-05-16,6935055,264.596,,2007,5,,,
2007-06-02,6935055,372.839,,2007,6,,,
2007-06-03,6935055,378.814,,2007,6,,,
2007-06-04,6935055,382.937,,2007,6,,,
2007-06-05,6935055,381.359,,2007,6,,,
2007-06-06,6935055,382.291,,2007,6,,,
2007-06-07,6935055,381.699,,2007,6,,,
2007-06-08,6935055,379.696,,2007,6,,,
2007-06-09,6935055,382.362,,2007,6,,,
2007-06-10,6935055,382.103,,2007,6,,,
2007-06-11,6935055,376.821,,2007,6,,,
2007-06-12,6935055,375.049,,2007,6,,,
2007-06-13,6935055,382.735,,2007,6,,,
2007-06-14,6935055,390.03,,2007,6,,,
2007-06-15,6935055,392.44,,2007,6,,,
2007-06-16,6935055,399.763,,2007,6,,,
2007-06-17,6935055,411.62,,2007,6,,,
2007-06-18,6935055,413.771,,2007,6,,,
2007-06-19,6935055,414.047,,2007,6,,,
2007-06-20,6935055,411.876,,2007,6,,,
2007-06-21,6935055,423.377,,2007,6,,,
2007-06-22,6935055,433.361,,2007,6,,,
2007-06-23,6935055,433.003,,2007,6,,,
2007-06-24,6935055,432.096,,2007,6,,,
2007-06-25,6935055,431.361,,2007,6,,,
2007-06-26,6935055,426.529,,2007,6,,,
2007-06-27,6935055,438.658,,2007,6,,,
2007-06-28,6935055,445.399,,2007,6,,,
2007-06-29,6935055,451.615,,2007,6,,,
2007-06-30,6935055,452.995,,2007,6,,,
2007-07-01,6935055,454.338,,2007,7,,,
2007-07-02,6935055,454.327,,2007,7,,,
2007-07-03,6935055,461.989,,2007,7,,,
2007-07-04,6935055,468.315,,2007,7,,,
2007-07-05,6935055,479.573,,2007,7,,,
2007-07-06,6935055,493.115,,2007,7,,,
2007-07-07,6935055,501.657,,2007,7,,,
2007-07-08,6935055,506.518,,2007,7,,,
2007-07-09,6935055,505.195,,2007,7,,,
2007-07-10,6935055,514.562,,2007,7,,,
2007-07-11,6935055,537.054,,2007,7,,,
2007-07-12,6935055,553.5880000000002,,2007,7,,,
2007-07-13,6935055,562.566,,2007,7,,,
2007-07-14,6935055,561.754,,2007,7,,,
2007-07-15,6935055,556.295,,2007,7,,,
2007-07-16,6935055,547.159,,2007,7,,,
2007-07-17,6935055,537.045,,2007,7,,,
2007-07-18,6935055,530.866,,2007,7,,,
2007-07-19,6935055,522.328,,2007,7,,,
2007-07-20,6935055,514.009,,2007,7,,,
2007-07-21,6935055,505.585,,2007,7,,,
2007-07-22,6935055,498.255,,2007,7,,,
2007-07-23,6935055,492.048,,2007,7,,,
2007-07-24,6935055,486.629,,2007,7,,,
2007-07-25,6935055,485.121,,2007,7,,,
2007-07-26,6935055,482.702,,2007,7,,,
2007-07-27,6935055,472.444,,2007,7,,,
2007-07-28,6935055,460.862,,2007,7,,,
2007-07-29,6935055,449.682,,2007,7,,,
2007-07-30,6935055,452.581,,2007,7,,,
2007-07-31,6935055,453.379,,2007,7,,,
2007-08-01,6935055,449.05800000000005,,2007,8,,,
2007-08-02,6935055,437.825,,2007,8,,,
2007-08-03,6935055,434.883,,2007,8,,,
2007-08-04,6935055,438.769,,2007,8,,,
2007-08-05,6935055,434.838,,2007,8,,,
2007-08-06,6935055,425.147,,2007,8,,,
2007-08-07,6935055,415.585,,2007,8,,,
2007-08-08,6935055,424.192,,2007,8,,,
2007-08-09,6935055,464.684,,2007,8,,,
2007-08-10,6935055,497.259,,2007,8,,,
2007-08-11,6935055,517.406,,2007,8,,,
2007-08-12,6935055,520.387,,2007,8,,,
2007-08-13,6935055,513.835,,2007,8,,,
2007-08-14,6935055,507.72,,2007,8,,,
2007-08-15,6935055,502.349,,2007,8,,,
2007-08-16,6935055,491.49300000000005,,2007,8,,,
2007-08-17,6935055,488.969,,2007,8,,,
2007-08-18,6935055,488.129,,2007,8,,,
2007-08-19,6935055,483.097,,2007,8,,,
2007-08-20,6935055,476.093,,2007,8,,,
2007-08-21,6935055,472.214,,2007,8,,,
2007-08-22,6935055,466.19,,2007,8,,,
2007-08-23,6935055,463.635,,2007,8,,,
2007-08-24,6935055,459.82,,2007,8,,,
2007-08-25,6935055,453.818,,2007,8,,,
2007-08-26,6935055,447.212,,2007,8,,,
2007-08-27,6935055,438.795,,2007,8,,,
2007-08-28,6935055,431.891,,2007,8,,,
2007-08-29,6935055,438.745,,2007,8,,,
2007-08-30,6935055,458.824,,2007,8,,,
2007-09-16,6935055,460.576,,2007,9,,,
2007-09-17,6935055,448.835,,2007,9,,,
2007-09-18,6935055,444.359,,2007,9,,,
2007-09-19,6935055,452.004,,2007,9,,,
2007-09-20,6935055,458.648,,2007,9,,,
2007-09-21,6935055,458.43800000000016,,2007,9,,,
2007-09-22,6935055,452.011,,2007,9,,,
2007-09-23,6935055,444.325,,2007,9,,,
2007-09-24,6935055,434.733,,2007,9,,,
2007-09-25,6935055,426.566,,2007,9,,,
2007-09-26,6935055,426.832,,2007,9,,,
2007-09-27,6935055,432.74,,2007,9,,,
2007-09-28,6935055,430.35,,2007,9,,,
2007-09-29,6935055,427.975,,2007,9,,,
2007-09-30,6935055,429.057,,2007,9,,,
2007-10-01,6935055,424.423,,2007,10,,,
2007-10-02,6935055,418.837,,2007,10,,,
2007-10-03,6935055,414.122,,2007,10,,,
2007-10-04,6935055,409.268,,2007,10,,,
2007-10-05,6935055,404.42,,2007,10,,,
2007-10-06,6935055,399.199,,2007,10,,,
2007-10-07,6935055,392.085,,2007,10,,,
2007-10-08,6935055,384.036,,2007,10,,,
2007-10-09,6935055,376.228,,2007,10,,,
2007-10-10,6935055,370.586,,2007,10,,,
2007-10-11,6935055,366.11300000000006,,2007,10,,,
2007-10-12,6935055,360.41,,2007,10,,,
2007-10-13,6935055,354.771,,2007,10,,,
2007-10-14,6935055,347.38,,2007,10,,,
2007-10-15,6935055,339.423,,2007,10,,,
2007-10-16,6935055,331.986,,2007,10,,,
2007-10-17,6935055,324.703,,2007,10,,,
2007-10-18,6935055,319.206,,2007,10,,,
2007-10-19,6935055,315.496,,2007,10,,,
2007-10-20,6935055,314.138,,2007,10,,,
2007-10-21,6935055,308.893,,2007,10,,,
2007-10-22,6935055,305.832,,2007,10,,,
2007-10-23,6935055,298.675,,2007,10,,,
2007-10-24,6935055,294.641,,2007,10,,,
2007-10-25,6935055,289.816,,2007,10,,,
2007-10-26,6935055,286.472,,2007,10,,,
2007-10-27,6935055,281.503,,2007,10,,,
2007-10-28,6935055,277.42400000000004,,2007,10,,,
2007-10-29,6935055,272.689,,2007,10,,,
2007-10-30,6935055,267.536,,2007,10,,,
2007-10-31,6935055,266.124,,2007,10,,,
2007-11-01,6935055,263.576,,2007,11,,,
2007-11-02,6935055,260.088,,2007,11,,,
2007-11-03,6935055,254.257,,2007,11,,,
2007-11-04,6935055,250.751,,2007,11,,,
2007-11-05,6935055,244.728,,2007,11,,,
2007-11-06,6935055,238.537,,2007,11,,,
2007-11-07,6935055,234.435,,2007,11,,,
2007-11-08,6935055,232.374,,2007,11,,,
2007-11-09,6935055,228.121,,2007,11,,,
2007-11-10,6935055,220.95,,2007,11,,,
2007-11-11,6935055,219.919,,2007,11,,,
2007-11-12,6935055,234.523,,2007,11,,,
2007-11-13,6935055,239.782,,2007,11,,,
2007-11-14,6935055,245.793,,2007,11,,,
2007-11-15,6935055,252.382,,2007,11,,,
2007-11-16,6935055,254.873,,2007,11,,,
2007-11-17,6935055,253.862,,2007,11,,,
2007-11-18,6935055,252.039,,2007,11,,,
2007-11-19,6935055,248.074,,2007,11,,,
2007-11-20,6935055,245.701,,2007,11,,,
2007-11-21,6935055,243.406,,2007,11,,,
2007-11-22,6935055,244.006,,2007,11,,,
2007-11-23,6935055,246.989,,2007,11,,,
2007-11-24,6935055,251.319,,2007,11,,,
2007-11-25,6935055,251.953,,2007,11,,,
2007-11-26,6935055,253.27,,2007,11,,,
2007-11-27,6935055,258.629,,2007,11,,,
2007-11-28,6935055,260.068,,2007,11,,,
2007-11-29,6935055,259.887,,2007,11,,,
2007-11-30,6935055,258.788,,2007,11,,,
2007-12-01,6935055,255.631,,2007,12,,,
2007-12-02,6935055,247.11,,2007,12,,,
2007-12-03,6935055,252.988,,2007,12,,,
2007-12-04,6935055,258.077,,2007,12,,,
2007-12-05,6935055,263.347,,2007,12,,,
2007-12-06,6935055,263.98,,2007,12,,,
2007-12-07,6935055,263.724,,2007,12,,,
2007-12-08,6935055,276.12,,2007,12,,,
2007-12-09,6935055,289.552,,2007,12,,,
2007-12-10,6935055,301.059,,2007,12,,,
2007-12-11,6935055,305.865,,2007,12,,,
2007-12-12,6935055,318.492,,2007,12,,,
2007-12-13,6935055,328.87,,2007,12,,,
2007-12-14,6935055,331.523,,2007,12,,,
2007-12-31,6935055,249.212,,2007,12,,,
2008-01-01,6935055,244.693,,2008,1,,,
2008-01-02,6935055,240.504,,2008,1,,,
2008-01-03,6935055,234.577,,2008,1,,,
2008-01-04,6935055,229.612,,2008,1,,,
2008-01-05,6935055,228.41,,2008,1,,,
2008-01-06,6935055,241.80900000000003,,2008,1,,,
2008-01-07,6935055,238.819,,2008,1,,,
2008-01-08,6935055,243.27,,2008,1,,,
2008-01-09,6935055,243.917,,2008,1,,,
2008-01-10,6935055,245.297,,2008,1,,,
2008-01-11,6935055,244.792,,2008,1,,,
2008-01-12,6935055,239.665,,2008,1,,,
2008-01-13,6935055,241.975,,2008,1,,,
2008-01-14,6935055,241.213,,2008,1,,,
2008-01-15,6935055,239.988,,2008,1,,,
2008-01-16,6935055,240.379,,2008,1,,,
2008-01-17,6935055,238.544,,2008,1,,,
2008-01-18,6935055,238.319,,2008,1,,,
2008-01-19,6935055,235.849,,2008,1,,,
2008-01-20,6935055,238.819,,2008,1,,,
2008-01-21,6935055,237.689,,2008,1,,,
2008-01-22,6935055,234.896,,2008,1,,,
2008-01-23,6935055,239.79,,2008,1,,,
2008-01-24,6935055,240.928,,2008,1,,,
2008-01-25,6935055,242.453,,2008,1,,,
2008-01-26,6935055,239.348,,2008,1,,,
2008-01-27,6935055,237.536,,2008,1,,,
2008-01-28,6935055,235.731,,2008,1,,,
2008-01-29,6935055,233.41,,2008,1,,,
2008-01-30,6935055,230.199,,2008,1,,,
2008-01-31,6935055,228.696,,2008,1,,,
2008-02-01,6935055,222.779,,2008,2,,,
2008-02-02,6935055,228.004,,2008,2,,,
2008-02-03,6935055,228.561,,2008,2,,,
2008-02-04,6935055,225.499,,2008,2,,,
2008-02-05,6935055,222.64,,2008,2,,,
