date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2006-06-06,6335304,272.0,,2006,6,,,
2006-06-07,6335304,244.0,,2006,6,,,
2006-06-08,6335304,234.0,,2006,6,,,
2006-06-09,6335304,200.0,,2006,6,,,
2006-06-10,6335304,162.0,,2006,6,,,
2006-06-11,6335304,169.0,,2006,6,,,
2006-06-12,6335304,146.0,,2006,6,,,
2006-06-13,6335304,139.0,,2006,6,,,
2006-06-14,6335304,112.0,,2006,6,,,
2006-06-15,6335304,123.0,,2006,6,,,
2006-06-16,6335304,109.0,,2006,6,,,
2006-06-17,6335304,108.0,,2006,6,,,
2006-06-18,6335304,117.0,,2006,6,,,
2006-06-19,6335304,110.0,,2006,6,,,
2006-06-20,6335304,90.0,,2006,6,,,
2006-06-21,6335304,129.0,,2006,6,,,
2006-06-22,6335304,103.0,,2006,6,,,
2006-06-23,6335304,91.8,,2006,6,,,
2006-06-24,6335304,78.7,,2006,6,,,
2006-06-25,6335304,59.0,,2006,6,,,
2006-06-26,6335304,124.0,,2006,6,,,
2006-06-27,6335304,100.0,,2006,6,,,
2006-06-28,6335304,107.0,,2006,6,,,
2006-06-29,6335304,133.0,,2006,6,,,
2006-06-30,6335304,131.0,,2006,6,,,
2006-07-01,6335304,100.0,,2006,7,,,
2006-07-02,6335304,92.9,,2006,7,,,
2006-07-19,6335304,67.2,,2006,7,,,
2006-07-20,6335304,67.2,,2006,7,,,
2006-07-21,6335304,69.4,,2006,7,,,
2006-07-22,6335304,75.4,,2006,7,,,
2006-07-23,6335304,83.6,,2006,7,,,
2006-07-24,6335304,83.6,,2006,7,,,
2006-07-25,6335304,59.0,,2006,7,,,
2006-07-26,6335304,50.8,,2006,7,,,
2006-07-27,6335304,67.2,,2006,7,,,
2006-07-28,6335304,74.1,,2006,7,,,
2006-07-29,6335304,91.8,,2006,7,,,
2006-07-30,6335304,75.4,,2006,7,,,
2006-07-31,6335304,92.2,,2006,7,,,
2006-08-01,6335304,67.2,,2006,8,,,
2006-08-02,6335304,91.4,,2006,8,,,
2006-08-03,6335304,75.6,,2006,8,,,
2006-08-04,6335304,74.5,,2006,8,,,
2006-08-05,6335304,59.0,,2006,8,,,
2006-08-06,6335304,83.6,,2006,8,,,
2006-08-07,6335304,75.4,,2006,8,,,
2006-08-08,6335304,91.8,,2006,8,,,
2006-08-09,6335304,84.3,,2006,8,,,
2006-08-10,6335304,83.6,,2006,8,,,
2006-08-11,6335304,84.4,,2006,8,,,
2006-08-12,6335304,114.0,,2006,8,,,
2006-08-13,6335304,83.0,,2006,8,,,
2006-08-14,6335304,115.0,,2006,8,,,
2006-08-15,6335304,109.0,,2006,8,,,
2006-08-16,6335304,91.8,,2006,8,,,
2006-08-17,6335304,75.4,,2006,8,,,
2006-08-18,6335304,75.4,,2006,8,,,
2006-08-19,6335304,84.4,,2006,8,,,
2006-08-20,6335304,76.0,,2006,8,,,
2006-08-21,6335304,75.4,,2006,8,,,
2006-08-22,6335304,75.4,,2006,8,,,
2006-08-23,6335304,67.2,,2006,8,,,
2006-08-24,6335304,59.0,,2006,8,,,
2006-08-25,6335304,67.2,,2006,8,,,
2006-08-26,6335304,115.0,,2006,8,,,
2006-08-27,6335304,77.4,,2006,8,,,
2006-08-28,6335304,117.0,,2006,8,,,
2006-08-29,6335304,120.0,,2006,8,,,
2006-08-30,6335304,167.0,,2006,8,,,
2006-08-31,6335304,162.0,,2006,8,,,
2006-09-01,6335304,115.0,,2006,9,,,
2006-09-02,6335304,83.6,,2006,9,,,
2006-09-03,6335304,83.6,,2006,9,,,
2006-09-04,6335304,77.0,,2006,9,,,
2006-09-05,6335304,59.0,,2006,9,,,
2006-09-06,6335304,69.1,,2006,9,,,
2006-09-07,6335304,73.8,,2006,9,,,
2006-09-08,6335304,67.2,,2006,9,,,
2006-09-09,6335304,59.0,,2006,9,,,
2006-09-10,6335304,109.0,,2006,9,,,
2006-09-11,6335304,124.0,,2006,9,,,
2006-09-12,6335304,101.0,,2006,9,,,
2006-09-13,6335304,83.6,,2006,9,,,
2006-09-14,6335304,59.0,,2006,9,,,
2006-09-15,6335304,67.2,,2006,9,,,
2006-09-16,6335304,75.8,,2006,9,,,
2006-09-17,6335304,68.3,,2006,9,,,
2006-09-18,6335304,75.4,,2006,9,,,
2006-09-19,6335304,93.0,,2006,9,,,
2006-09-20,6335304,67.2,,2006,9,,,
2006-09-21,6335304,75.4,,2006,9,,,
2006-09-22,6335304,69.1,,2006,9,,,
2006-09-23,6335304,59.0,,2006,9,,,
2006-09-24,6335304,50.8,,2006,9,,,
2006-09-25,6335304,50.8,,2006,9,,,
2006-09-26,6335304,67.2,,2006,9,,,
2006-09-27,6335304,75.4,,2006,9,,,
2006-09-28,6335304,67.2,,2006,9,,,
2006-09-29,6335304,67.2,,2006,9,,,
2006-09-30,6335304,59.0,,2006,9,,,
2006-10-01,6335304,93.4,,2006,10,,,
2006-10-02,6335304,83.2,,2006,10,,,
2006-10-03,6335304,108.0,,2006,10,,,
2006-10-04,6335304,171.0,,2006,10,,,
2006-10-05,6335304,184.0,,2006,10,,,
2006-10-06,6335304,177.0,,2006,10,,,
2006-10-07,6335304,162.0,,2006,10,,,
2006-10-08,6335304,162.0,,2006,10,,,
2006-10-09,6335304,108.0,,2006,10,,,
2006-10-10,6335304,83.6,,2006,10,,,
2006-10-11,6335304,74.1,,2006,10,,,
2006-10-12,6335304,75.7,,2006,10,,,
2006-10-13,6335304,101.0,,2006,10,,,
2006-10-14,6335304,83.6,,2006,10,,,
2006-10-15,6335304,83.6,,2006,10,,,
2006-10-16,6335304,100.0,,2006,10,,,
2006-11-02,6335304,59.0,,2006,11,,,
2006-11-03,6335304,67.7,,2006,11,,,
2006-11-04,6335304,67.2,,2006,11,,,
2006-11-05,6335304,75.4,,2006,11,,,
2006-11-06,6335304,75.4,,2006,11,,,
2006-11-07,6335304,75.4,,2006,11,,,
2006-11-08,6335304,67.2,,2006,11,,,
2006-11-09,6335304,67.2,,2006,11,,,
2006-11-10,6335304,59.0,,2006,11,,,
2006-11-11,6335304,75.4,,2006,11,,,
2006-11-12,6335304,75.4,,2006,11,,,
2006-11-13,6335304,83.6,,2006,11,,,
2006-11-14,6335304,83.4,,2006,11,,,
2006-11-15,6335304,91.8,,2006,11,,,
2006-11-16,6335304,146.0,,2006,11,,,
2006-11-17,6335304,131.0,,2006,11,,,
2006-11-18,6335304,112.0,,2006,11,,,
2006-11-19,6335304,108.0,,2006,11,,,
2006-11-20,6335304,108.0,,2006,11,,,
2006-11-21,6335304,91.8,,2006,11,,,
2006-11-22,6335304,115.0,,2006,11,,,
2006-11-23,6335304,154.0,,2006,11,,,
2006-11-24,6335304,160.0,,2006,11,,,
2006-11-25,6335304,144.0,,2006,11,,,
2006-11-26,6335304,133.0,,2006,11,,,
2006-11-27,6335304,108.0,,2006,11,,,
2006-11-28,6335304,108.0,,2006,11,,,
2006-11-29,6335304,100.0,,2006,11,,,
2006-11-30,6335304,108.0,,2006,11,,,
2006-12-01,6335304,91.8,,2006,12,,,
2006-12-02,6335304,83.6,,2006,12,,,
2006-12-03,6335304,83.6,,2006,12,,,
2006-12-04,6335304,91.8,,2006,12,,,
2006-12-05,6335304,91.8,,2006,12,,,
2006-12-06,6335304,100.0,,2006,12,,,
2006-12-07,6335304,114.0,,2006,12,,,
2006-12-08,6335304,108.0,,2006,12,,,
2006-12-09,6335304,100.0,,2006,12,,,
2006-12-10,6335304,82.7,,2006,12,,,
2006-12-11,6335304,108.0,,2006,12,,,
2006-12-12,6335304,108.0,,2006,12,,,
2006-12-13,6335304,123.0,,2006,12,,,
2006-12-14,6335304,141.0,,2006,12,,,
2006-12-15,6335304,122.0,,2006,12,,,
2006-12-16,6335304,117.0,,2006,12,,,
2006-12-17,6335304,114.0,,2006,12,,,
2006-12-18,6335304,121.0,,2006,12,,,
2006-12-19,6335304,91.8,,2006,12,,,
2006-12-20,6335304,99.3,,2006,12,,,
2006-12-21,6335304,92.9,,2006,12,,,
2006-12-22,6335304,75.4,,2006,12,,,
2006-12-23,6335304,92.1,,2006,12,,,
2006-12-24,6335304,83.6,,2006,12,,,
2006-12-25,6335304,75.4,,2006,12,,,
2006-12-26,6335304,75.2,,2006,12,,,
2006-12-27,6335304,85.1,,2006,12,,,
2006-12-28,6335304,67.2,,2006,12,,,
2006-12-29,6335304,83.6,,2006,12,,,
2006-12-30,6335304,82.1,,2006,12,,,
2006-12-31,6335304,92.0,,2006,12,,,
2007-01-01,6335304,114.0,,2007,1,,,
2007-01-02,6335304,217.0,,2007,1,,,
2007-01-03,6335304,264.0,,2007,1,,,
2007-01-04,6335304,218.0,,2007,1,,,
2007-01-05,6335304,197.0,,2007,1,,,
2007-01-06,6335304,190.0,,2007,1,,,
2007-01-07,6335304,237.0,,2007,1,,,
2007-01-08,6335304,267.0,,2007,1,,,
2007-01-09,6335304,322.0,,2007,1,,,
2007-01-10,6335304,331.0,,2007,1,,,
2007-01-11,6335304,317.0,,2007,1,,,
2007-01-12,6335304,321.0,,2007,1,,,
2007-01-13,6335304,330.0,,2007,1,,,
2007-01-14,6335304,316.0,,2007,1,,,
2007-01-15,6335304,272.0,,2007,1,,,
2007-01-16,6335304,232.0,,2007,1,,,
2007-01-17,6335304,201.0,,2007,1,,,
2007-01-18,6335304,210.0,,2007,1,,,
2007-01-19,6335304,324.0,,2007,1,,,
2007-01-20,6335304,445.0,,2007,1,,,
2007-01-21,6335304,544.0,,2007,1,,,
2007-01-22,6335304,569.0,,2007,1,,,
2007-01-23,6335304,503.0,,2007,1,,,
2007-01-24,6335304,414.0,,2007,1,,,
2007-01-25,6335304,329.0,,2007,1,,,
2007-01-26,6335304,277.0,,2007,1,,,
2007-01-27,6335304,255.0,,2007,1,,,
2007-01-28,6335304,224.0,,2007,1,,,
2007-01-29,6335304,204.0,,2007,1,,,
2007-01-30,6335304,269.0,,2007,1,,,
2007-02-16,6335304,577.0,,2007,2,,,
2007-02-17,6335304,561.0,,2007,2,,,
2007-02-18,6335304,519.0,,2007,2,,,
2007-02-19,6335304,444.0,,2007,2,,,
2007-02-20,6335304,382.0,,2007,2,,,
2007-02-21,6335304,328.0,,2007,2,,,
2007-02-22,6335304,303.0,,2007,2,,,
2007-02-23,6335304,274.0,,2007,2,,,
2007-02-24,6335304,267.0,,2007,2,,,
2007-02-25,6335304,263.0,,2007,2,,,
2007-02-26,6335304,270.0,,2007,2,,,
2007-02-27,6335304,287.0,,2007,2,,,
2007-02-28,6335304,316.0,,2007,2,,,
2007-03-01,6335304,411.0,,2007,3,,,
2007-03-02,6335304,528.0,,2007,3,,,
2007-03-03,6335304,572.0,,2007,3,,,
2007-03-04,6335304,635.0,,2007,3,,,
2007-03-05,6335304,640.0,,2007,3,,,
2007-03-06,6335304,613.0,,2007,3,,,
2007-03-07,6335304,530.0,,2007,3,,,
2007-03-08,6335304,452.0,,2007,3,,,
2007-03-09,6335304,391.0,,2007,3,,,
2007-03-10,6335304,349.0,,2007,3,,,
2007-03-11,6335304,312.0,,2007,3,,,
2007-03-12,6335304,289.0,,2007,3,,,
2007-03-13,6335304,264.0,,2007,3,,,
2007-03-14,6335304,255.0,,2007,3,,,
2007-03-15,6335304,225.0,,2007,3,,,
2007-03-16,6335304,235.0,,2007,3,,,
2007-03-17,6335304,185.0,,2007,3,,,
2007-03-18,6335304,212.0,,2007,3,,,
2007-03-19,6335304,231.0,,2007,3,,,
2007-03-20,6335304,237.0,,2007,3,,,
2007-03-21,6335304,247.0,,2007,3,,,
2007-03-22,6335304,242.0,,2007,3,,,
2007-03-23,6335304,283.0,,2007,3,,,
2007-03-24,6335304,328.0,,2007,3,,,
2007-03-25,6335304,432.0,,2007,3,,,
2007-03-26,6335304,458.0,,2007,3,,,
2007-03-27,6335304,394.0,,2007,3,,,
2007-03-28,6335304,361.0,,2007,3,,,
2007-03-29,6335304,314.0,,2007,3,,,
2007-03-30,6335304,281.0,,2007,3,,,
2007-03-31,6335304,254.0,,2007,3,,,
2007-04-01,6335304,244.0,,2007,4,,,
2007-04-02,6335304,219.0,,2007,4,,,
2007-04-03,6335304,202.0,,2007,4,,,
2007-04-04,6335304,178.0,,2007,4,,,
2007-04-05,6335304,179.0,,2007,4,,,
2007-04-06,6335304,177.0,,2007,4,,,
2007-04-07,6335304,166.0,,2007,4,,,
2007-04-08,6335304,162.0,,2007,4,,,
2007-04-09,6335304,170.0,,2007,4,,,
2007-04-10,6335304,162.0,,2007,4,,,
2007-04-11,6335304,144.0,,2007,4,,,
2007-04-12,6335304,145.0,,2007,4,,,
2007-04-13,6335304,146.0,,2007,4,,,
2007-04-14,6335304,126.0,,2007,4,,,
2007-04-15,6335304,128.0,,2007,4,,,
2007-04-16,6335304,134.0,,2007,4,,,
2007-04-17,6335304,115.0,,2007,4,,,
2007-04-18,6335304,125.0,,2007,4,,,
2007-04-19,6335304,100.0,,2007,4,,,
2007-04-20,6335304,111.0,,2007,4,,,
2007-04-21,6335304,111.0,,2007,4,,,
2007-04-22,6335304,93.0,,2007,4,,,
2007-04-23,6335304,100.0,,2007,4,,,
2007-04-24,6335304,93.3,,2007,4,,,
2007-04-25,6335304,84.5,,2007,4,,,
2007-04-26,6335304,75.2,,2007,4,,,
2007-04-27,6335304,83.6,,2007,4,,,
2007-04-28,6335304,75.4,,2007,4,,,
2007-04-29,6335304,91.8,,2007,4,,,
2007-04-30,6335304,90.5,,2007,4,,,
2007-05-01,6335304,83.6,,2007,5,,,
2007-05-02,6335304,83.6,,2007,5,,,
2007-05-03,6335304,91.6,,2007,5,,,
2007-05-04,6335304,75.4,,2007,5,,,
2007-05-05,6335304,75.4,,2007,5,,,
2007-05-06,6335304,91.8,,2007,5,,,
2007-05-07,6335304,83.6,,2007,5,,,
2007-05-08,6335304,129.0,,2007,5,,,
2007-05-09,6335304,146.0,,2007,5,,,
2007-05-10,6335304,202.0,,2007,5,,,
2007-05-11,6335304,178.0,,2007,5,,,
2007-05-12,6335304,157.0,,2007,5,,,
2007-05-13,6335304,132.0,,2007,5,,,
2007-05-14,6335304,106.0,,2007,5,,,
2007-05-15,6335304,159.0,,2007,5,,,
2007-05-16,6335304,139.0,,2007,5,,,
2007-06-02,6335304,286.0,,2007,6,,,
2007-06-03,6335304,244.0,,2007,6,,,
2007-06-04,6335304,189.0,,2007,6,,,
2007-06-05,6335304,126.0,,2007,6,,,
2007-06-06,6335304,139.0,,2007,6,,,
2007-06-07,6335304,102.0,,2007,6,,,
2007-06-08,6335304,91.8,,2007,6,,,
2007-06-09,6335304,108.0,,2007,6,,,
2007-06-10,6335304,110.0,,2007,6,,,
2007-06-11,6335304,110.0,,2007,6,,,
2007-06-12,6335304,123.0,,2007,6,,,
2007-06-13,6335304,123.0,,2007,6,,,
2007-06-14,6335304,122.0,,2007,6,,,
2007-06-15,6335304,130.0,,2007,6,,,
2007-06-16,6335304,168.0,,2007,6,,,
2007-06-17,6335304,196.0,,2007,6,,,
2007-06-18,6335304,220.0,,2007,6,,,
2007-06-19,6335304,177.0,,2007,6,,,
2007-06-20,6335304,174.0,,2007,6,,,
2007-06-21,6335304,177.0,,2007,6,,,
2007-06-22,6335304,209.0,,2007,6,,,
2007-06-23,6335304,255.0,,2007,6,,,
2007-06-24,6335304,243.0,,2007,6,,,
2007-06-25,6335304,196.0,,2007,6,,,
2007-06-26,6335304,215.0,,2007,6,,,
2007-06-27,6335304,206.0,,2007,6,,,
2007-06-28,6335304,169.0,,2007,6,,,
2007-06-29,6335304,168.0,,2007,6,,,
2007-06-30,6335304,139.0,,2007,6,,,
2007-07-01,6335304,138.0,,2007,7,,,
2007-07-02,6335304,156.0,,2007,7,,,
2007-07-03,6335304,134.0,,2007,7,,,
2007-07-04,6335304,195.0,,2007,7,,,
2007-07-05,6335304,214.0,,2007,7,,,
2007-07-06,6335304,261.0,,2007,7,,,
2007-07-07,6335304,251.0,,2007,7,,,
2007-07-08,6335304,226.0,,2007,7,,,
2007-07-09,6335304,223.0,,2007,7,,,
2007-07-10,6335304,237.0,,2007,7,,,
2007-07-11,6335304,244.0,,2007,7,,,
2007-07-12,6335304,213.0,,2007,7,,,
2007-07-13,6335304,192.0,,2007,7,,,
2007-07-14,6335304,168.0,,2007,7,,,
2007-07-15,6335304,154.0,,2007,7,,,
2007-07-16,6335304,149.0,,2007,7,,,
2007-07-17,6335304,121.0,,2007,7,,,
2007-07-18,6335304,136.0,,2007,7,,,
2007-07-19,6335304,145.0,,2007,7,,,
2007-07-20,6335304,159.0,,2007,7,,,
2007-07-21,6335304,154.0,,2007,7,,,
2007-07-22,6335304,216.0,,2007,7,,,
2007-07-23,6335304,294.0,,2007,7,,,
2007-07-24,6335304,330.0,,2007,7,,,
2007-07-25,6335304,323.0,,2007,7,,,
2007-07-26,6335304,272.0,,2007,7,,,
2007-07-27,6335304,188.0,,2007,7,,,
2007-07-28,6335304,147.0,,2007,7,,,
2007-07-29,6335304,162.0,,2007,7,,,
2007-07-30,6335304,168.0,,2007,7,,,
2007-07-31,6335304,156.0,,2007,7,,,
2007-08-01,6335304,139.0,,2007,8,,,
2007-08-02,6335304,139.0,,2007,8,,,
2007-08-03,6335304,123.0,,2007,8,,,
2007-08-04,6335304,121.0,,2007,8,,,
2007-08-05,6335304,131.0,,2007,8,,,
2007-08-06,6335304,124.0,,2007,8,,,
2007-08-07,6335304,132.0,,2007,8,,,
2007-08-08,6335304,204.0,,2007,8,,,
2007-08-09,6335304,348.0,,2007,8,,,
2007-08-10,6335304,378.0,,2007,8,,,
2007-08-11,6335304,329.0,,2007,8,,,
2007-08-12,6335304,305.0,,2007,8,,,
2007-08-13,6335304,280.0,,2007,8,,,
2007-08-14,6335304,255.0,,2007,8,,,
2007-08-15,6335304,216.0,,2007,8,,,
2007-08-16,6335304,218.0,,2007,8,,,
2007-08-17,6335304,204.0,,2007,8,,,
2007-08-18,6335304,144.0,,2007,8,,,
2007-08-19,6335304,142.0,,2007,8,,,
2007-08-20,6335304,134.0,,2007,8,,,
2007-08-21,6335304,143.0,,2007,8,,,
2007-08-22,6335304,159.0,,2007,8,,,
2007-08-23,6335304,168.0,,2007,8,,,
2007-08-24,6335304,159.0,,2007,8,,,
2007-08-25,6335304,181.0,,2007,8,,,
2007-08-26,6335304,163.0,,2007,8,,,
2007-08-27,6335304,132.0,,2007,8,,,
2007-08-28,6335304,115.0,,2007,8,,,
2007-08-29,6335304,106.0,,2007,8,,,
2007-08-30,6335304,111.0,,2007,8,,,
2007-09-16,6335304,110.0,,2007,9,,,
2007-09-17,6335304,111.0,,2007,9,,,
2007-09-18,6335304,146.0,,2007,9,,,
2007-09-19,6335304,146.0,,2007,9,,,
2007-09-20,6335304,136.0,,2007,9,,,
2007-09-21,6335304,120.0,,2007,9,,,
2007-09-22,6335304,91.8,,2007,9,,,
2007-09-23,6335304,113.0,,2007,9,,,
2007-09-24,6335304,114.0,,2007,9,,,
2007-09-25,6335304,146.0,,2007,9,,,
2007-09-26,6335304,107.0,,2007,9,,,
2007-09-27,6335304,116.0,,2007,9,,,
2007-09-28,6335304,228.0,,2007,9,,,
2007-09-29,6335304,272.0,,2007,9,,,
2007-09-30,6335304,356.0,,2007,9,,,
2007-10-01,6335304,371.0,,2007,10,,,
2007-10-02,6335304,315.0,,2007,10,,,
2007-10-03,6335304,230.0,,2007,10,,,
2007-10-04,6335304,190.0,,2007,10,,,
2007-10-05,6335304,171.0,,2007,10,,,
2007-10-06,6335304,153.0,,2007,10,,,
2007-10-07,6335304,139.0,,2007,10,,,
2007-10-08,6335304,117.0,,2007,10,,,
2007-10-09,6335304,108.0,,2007,10,,,
2007-10-10,6335304,118.0,,2007,10,,,
2007-10-11,6335304,124.0,,2007,10,,,
2007-10-12,6335304,117.0,,2007,10,,,
2007-10-13,6335304,108.0,,2007,10,,,
2007-10-14,6335304,106.0,,2007,10,,,
2007-10-15,6335304,103.0,,2007,10,,,
2007-10-16,6335304,100.0,,2007,10,,,
2007-10-17,6335304,91.8,,2007,10,,,
2007-10-18,6335304,91.8,,2007,10,,,
2007-10-19,6335304,83.6,,2007,10,,,
2007-10-20,6335304,108.0,,2007,10,,,
2007-10-21,6335304,100.0,,2007,10,,,
2007-10-22,6335304,107.0,,2007,10,,,
2007-10-23,6335304,108.0,,2007,10,,,
2007-10-24,6335304,75.4,,2007,10,,,
2007-10-25,6335304,94.8,,2007,10,,,
2007-10-26,6335304,99.0,,2007,10,,,
2007-10-27,6335304,102.0,,2007,10,,,
2007-10-28,6335304,108.0,,2007,10,,,
2007-10-29,6335304,75.4,,2007,10,,,
2007-10-30,6335304,86.1,,2007,10,,,
2007-10-31,6335304,83.6,,2007,10,,,
2007-11-01,6335304,90.2,,2007,11,,,
2007-11-02,6335304,90.5,,2007,11,,,
2007-11-03,6335304,67.2,,2007,11,,,
2007-11-04,6335304,83.6,,2007,11,,,
2007-11-05,6335304,100.0,,2007,11,,,
2007-11-06,6335304,83.6,,2007,11,,,
2007-11-07,6335304,91.8,,2007,11,,,
2007-11-08,6335304,100.0,,2007,11,,,
2007-11-09,6335304,155.0,,2007,11,,,
2007-11-10,6335304,191.0,,2007,11,,,
2007-11-11,6335304,313.0,,2007,11,,,
2007-11-12,6335304,424.0,,2007,11,,,
2007-11-13,6335304,465.0,,2007,11,,,
2007-11-14,6335304,522.0,,2007,11,,,
2007-11-15,6335304,527.0,,2007,11,,,
2007-11-16,6335304,464.0,,2007,11,,,
2007-11-17,6335304,384.0,,2007,11,,,
2007-11-18,6335304,311.0,,2007,11,,,
2007-11-19,6335304,271.0,,2007,11,,,
2007-11-20,6335304,230.0,,2007,11,,,
2007-11-21,6335304,203.0,,2007,11,,,
2007-11-22,6335304,199.0,,2007,11,,,
2007-11-23,6335304,204.0,,2007,11,,,
2007-11-24,6335304,211.0,,2007,11,,,
2007-11-25,6335304,184.0,,2007,11,,,
2007-11-26,6335304,211.0,,2007,11,,,
2007-11-27,6335304,195.0,,2007,11,,,
2007-11-28,6335304,210.0,,2007,11,,,
2007-11-29,6335304,204.0,,2007,11,,,
2007-11-30,6335304,211.0,,2007,11,,,
2007-12-01,6335304,202.0,,2007,12,,,
2007-12-02,6335304,257.0,,2007,12,,,
2007-12-03,6335304,364.0,,2007,12,,,
2007-12-04,6335304,463.0,,2007,12,,,
2007-12-05,6335304,490.0,,2007,12,,,
2007-12-06,6335304,546.0,,2007,12,,,
2007-12-07,6335304,628.0,,2007,12,,,
2007-12-08,6335304,650.0,,2007,12,,,
2007-12-09,6335304,673.0,,2007,12,,,
2007-12-10,6335304,720.0,,2007,12,,,
2007-12-11,6335304,754.0,,2007,12,,,
2007-12-12,6335304,694.0,,2007,12,,,
2007-12-13,6335304,591.0,,2007,12,,,
2007-12-14,6335304,506.0,,2007,12,,,
2007-12-31,6335304,159.0,,2007,12,,,
2008-01-01,6335304,154.0,,2008,1,,,
2008-01-02,6335304,146.0,,2008,1,,,
2008-01-03,6335304,146.0,,2008,1,,,
2008-01-04,6335304,146.0,,2008,1,,,
2008-01-05,6335304,146.0,,2008,1,,,
2008-01-06,6335304,177.0,,2008,1,,,
2008-01-07,6335304,244.0,,2008,1,,,
2008-01-08,6335304,334.0,,2008,1,,,
2008-01-09,6335304,334.0,,2008,1,,,
2008-01-10,6335304,318.0,,2008,1,,,
2008-01-11,6335304,266.0,,2008,1,,,
2008-01-12,6335304,237.0,,2008,1,,,
2008-01-13,6335304,237.0,,2008,1,,,
2008-01-14,6335304,204.0,,2008,1,,,
2008-01-15,6335304,204.0,,2008,1,,,
2008-01-16,6335304,190.0,,2008,1,,,
2008-01-17,6335304,199.0,,2008,1,,,
2008-01-18,6335304,274.0,,2008,1,,,
2008-01-19,6335304,312.0,,2008,1,,,
2008-01-20,6335304,358.0,,2008,1,,,
2008-01-21,6335304,386.0,,2008,1,,,
2008-01-22,6335304,397.0,,2008,1,,,
2008-01-23,6335304,421.0,,2008,1,,,
2008-01-24,6335304,398.0,,2008,1,,,
2008-01-25,6335304,356.0,,2008,1,,,
2008-01-26,6335304,312.0,,2008,1,,,
2008-01-27,6335304,277.0,,2008,1,,,
2008-01-28,6335304,261.0,,2008,1,,,
2008-01-29,6335304,235.0,,2008,1,,,
2008-01-30,6335304,237.0,,2008,1,,,
2008-01-31,6335304,226.0,,2008,1,,,
2008-02-01,6335304,233.0,,2008,2,,,
2008-02-02,6335304,289.0,,2008,2,,,
2008-02-03,6335304,318.0,,2008,2,,,
2008-02-04,6335304,330.0,,2008,2,,,
2008-02-05,6335304,289.0,,2008,2,,,
2008-02-06,6335304,328.0,,2008,2,,,
2008-02-07,6335304,396.0,,2008,2,,,
2008-02-08,6335304,412.0,,2008,2,,,
2008-02-09,6335304,409.0,,2008,2,,,
2008-02-10,6335304,357.0,,2008,2,,,
2008-02-11,6335304,318.0,,2008,2,,,
2008-02-12,6335304,294.0,,2008,2,,,
2008-02-13,6335304,266.0,,2008,2,,,
2008-02-14,6335304,244.0,,2008,2,,,
2008-02-15,6335304,232.0,,2008,2,,,
2008-02-16,6335304,206.0,,2008,2,,,
2008-02-17,6335304,191.0,,2008,2,,,
2008-02-18,6335304,184.0,,2008,2,,,
2008-02-19,6335304,171.0,,2008,2,,,
2008-02-20,6335304,169.0,,2008,2,,,
2008-02-21,6335304,162.0,,2008,2,,,
2008-02-22,6335304,177.0,,2008,2,,,
2008-02-23,6335304,161.0,,2008,2,,,
2008-02-24,6335304,146.0,,2008,2,,,
2008-02-25,6335304,178.0,,2008,2,,,
2008-02-26,6335304,178.0,,2008,2,,,
2008-02-27,6335304,183.0,,2008,2,,,
2008-02-28,6335304,163.0,,2008,2,,,
2008-02-29,6335304,266.0,,2008,2,,,
2008-03-01,6335304,524.0,,2008,3,,,
2008-03-02,6335304,663.0,,2008,3,,,
2008-03-03,6335304,733.0,,2008,3,,,
2008-03-04,6335304,763.0,,2008,3,,,
2008-03-05,6335304,694.0,,2008,3,,,
2008-03-06,6335304,605.0,,2008,3,,,
2008-03-07,6335304,516.0,,2008,3,,,
2008-03-08,6335304,426.0,,2008,3,,,
2008-03-09,6335304,384.0,,2008,3,,,
2008-03-10,6335304,359.0,,2008,3,,,
2008-03-11,6335304,338.0,,2008,3,,,
2008-03-12,6335304,413.0,,2008,3,,,
2008-03-13,6335304,458.0,,2008,3,,,
2008-03-14,6335304,515.0,,2008,3,,,
2008-03-15,6335304,584.0,,2008,3,,,
2008-03-16,6335304,579.0,,2008,3,,,
2008-03-17,6335304,613.0,,2008,3,,,
2008-03-18,6335304,584.0,,2008,3,,,
2008-03-19,6335304,536.0,,2008,3,,,
2008-03-20,6335304,514.0,,2008,3,,,
2008-03-21,6335304,521.0,,2008,3,,,
2008-03-22,6335304,577.0,,2008,3,,,
2008-03-23,6335304,625.0,,2008,3,,,
2008-03-24,6335304,618.0,,2008,3,,,
2008-03-25,6335304,561.0,,2008,3,,,
2008-03-26,6335304,502.0,,2008,3,,,
2008-03-27,6335304,475.0,,2008,3,,,
2008-03-28,6335304,458.0,,2008,3,,,
2008-03-29,6335304,467.0,,2008,3,,,
2008-04-15,6335304,623.0,,2008,4,,,
2008-04-16,6335304,542.0,,2008,4,,,
2008-04-17,6335304,486.0,,2008,4,,,
2008-04-18,6335304,462.0,,2008,4,,,
2008-04-19,6335304,459.0,,2008,4,,,
2008-04-20,6335304,528.0,,2008,4,,,
2008-04-21,6335304,484.0,,2008,4,,,
2008-04-22,6335304,470.0,,2008,4,,,
2008-04-23,6335304,423.0,,2008,4,,,
2008-04-24,6335304,393.0,,2008,4,,,
2008-04-25,6335304,369.0,,2008,4,,,
2008-04-26,6335304,341.0,,2008,4,,,
2008-04-27,6335304,332.0,,2008,4,,,
2008-04-28,6335304,318.0,,2008,4,,,
2008-04-29,6335304,312.0,,2008,4,,,
