date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2003-09-26,6335500,43.3,149.0,2003,9,0.0,2.0,1.0
2003-09-27,6335500,43.2,149.0,2003,9,0.0,0.0,2.0
2003-09-28,6335500,45.5,149.0,2003,9,0.0,0.0,0.0
2003-09-29,6335500,56.8,153.0,2003,9,-4.0,-4.0,-4.0
2003-09-30,6335500,54.9,148.0,2003,9,5.0,1.0,1.0
2003-10-01,6335500,53.4,151.0,2003,10,-3.0,2.0,-2.0
2003-10-02,6335500,46.8,149.0,2003,10,2.0,-1.0,4.0
2003-10-03,6335500,51.4,151.0,2003,10,-2.0,0.0,-3.0
2003-10-04,6335500,61.6,152.0,2003,10,-1.0,-3.0,-1.0
2003-10-05,6335500,62.8,153.0,2003,10,-1.0,-2.0,-4.0
2003-10-06,6335500,67.4,157.0,2003,10,-4.0,-5.0,-6.0
2003-10-07,6335500,63.0,151.0,2003,10,6.0,2.0,1.0
2003-10-08,6335500,101.0,160.0,2003,10,-9.0,-3.0,-7.0
2003-10-09,6335500,105.0,162.0,2003,10,-2.0,-11.0,-5.0
2003-10-10,6335500,106.0,161.0,2003,10,1.0,-1.0,-10.0
2003-10-11,6335500,76.6,159.0,2003,10,2.0,3.0,1.0
2003-10-12,6335500,67.0,152.0,2003,10,7.0,9.0,10.0
2003-10-13,6335500,60.4,151.0,2003,10,1.0,8.0,10.0
2003-10-14,6335500,58.2,149.0,2003,10,2.0,3.0,10.0
2003-10-15,6335500,50.1,146.0,2003,10,3.0,5.0,6.0
2003-10-16,6335500,55.0,151.0,2003,10,-5.0,-2.0,0.0
2003-10-17,6335500,54.2,148.0,2003,10,3.0,-2.0,1.0
2003-10-18,6335500,53.9,149.0,2003,10,-1.0,2.0,-3.0
2003-10-19,6335500,55.0,152.0,2003,10,-3.0,-4.0,-1.0
2003-10-20,6335500,53.0,150.0,2003,10,2.0,-1.0,-2.0
2003-10-21,6335500,60.0,151.0,2003,10,-1.0,1.0,-2.0
2003-10-22,6335500,59.6,158.0,2003,10,-7.0,-8.0,-6.0
2003-10-23,6335500,54.5,158.0,2003,10,0.0,-7.0,-8.0
2003-10-24,6335500,51.0,154.0,2003,10,4.0,4.0,-3.0
2003-10-25,6335500,52.1,154.0,2003,10,0.0,4.0,4.0
2003-10-26,6335500,60.2,158.0,2003,10,-4.0,-4.0,0.0
2003-10-27,6335500,57.2,157.0,2003,10,1.0,-3.0,-3.0
2003-10-28,6335500,62.1,152.0,2003,10,5.0,6.0,2.0
2003-10-29,6335500,59.2,154.0,2003,10,-2.0,3.0,4.0
2003-10-30,6335500,78.0,152.0,2003,10,2.0,0.0,5.0
2003-10-31,6335500,68.2,151.0,2003,10,1.0,3.0,1.0
2003-11-01,6335500,60.2,152.0,2003,11,-1.0,0.0,2.0
2003-11-02,6335500,56.1,147.0,2003,11,5.0,4.0,5.0
2003-11-03,6335500,54.2,152.0,2003,11,-5.0,0.0,-1.0
2003-11-04,6335500,54.2,155.0,2003,11,-3.0,-8.0,-3.0
2003-11-05,6335500,57.2,156.0,2003,11,-1.0,-4.0,-9.0
2003-11-06,6335500,54.0,155.0,2003,11,1.0,0.0,-3.0
2003-11-07,6335500,53.9,157.0,2003,11,-2.0,-1.0,-2.0
2003-11-08,6335500,51.3,150.0,2003,11,7.0,5.0,6.0
2003-11-09,6335500,53.7,156.0,2003,11,-6.0,1.0,-1.0
2003-11-10,6335500,50.2,152.0,2003,11,4.0,-2.0,5.0
2003-11-11,6335500,51.7,147.0,2003,11,5.0,9.0,3.0
2003-11-12,6335500,56.1,156.0,2003,11,-9.0,-4.0,0.0
2003-11-13,6335500,53.8,155.0,2003,11,1.0,-8.0,-3.0
2003-11-14,6335500,50.8,158.0,2003,11,-3.0,-2.0,-11.0
2003-11-15,6335500,52.0,158.0,2003,11,0.0,-3.0,-2.0
2003-11-16,6335500,56.0,155.0,2003,11,3.0,3.0,0.0
2003-11-17,6335500,58.9,158.0,2003,11,-3.0,0.0,0.0
2003-11-18,6335500,63.0,158.0,2003,11,0.0,-3.0,0.0
2003-11-19,6335500,65.9,160.0,2003,11,-2.0,-2.0,-5.0
2003-11-20,6335500,61.6,156.0,2003,11,4.0,2.0,2.0
2003-11-21,6335500,54.7,157.0,2003,11,-1.0,3.0,1.0
2003-12-08,6335500,54.6,154.0,2003,12,3.0,2.0,6.0
2003-12-09,6335500,56.2,151.0,2003,12,3.0,6.0,5.0
2003-12-10,6335500,53.3,150.0,2003,12,1.0,4.0,7.0
2003-12-11,6335500,54.8,154.0,2003,12,-4.0,-3.0,0.0
2003-12-12,6335500,53.5,154.0,2003,12,0.0,-4.0,-3.0
2003-12-13,6335500,59.5,151.0,2003,12,3.0,3.0,-1.0
2003-12-14,6335500,96.5,168.0,2003,12,-17.0,-14.0,-14.0
2003-12-15,6335500,144.0,181.0,2003,12,-13.0,-30.0,-27.0
2003-12-16,6335500,143.0,187.0,2003,12,-6.0,-19.0,-36.0
2003-12-17,6335500,120.0,179.0,2003,12,8.0,2.0,-11.0
2003-12-18,6335500,101.0,170.0,2003,12,9.0,17.0,11.0
2003-12-19,6335500,95.1,169.0,2003,12,1.0,10.0,18.0
2003-12-20,6335500,86.3,166.0,2003,12,3.0,4.0,13.0
2003-12-21,6335500,82.0,164.0,2003,12,2.0,5.0,6.0
2003-12-22,6335500,100.0,172.0,2003,12,-8.0,-6.0,-3.0
2003-12-23,6335500,106.0,169.0,2003,12,3.0,-5.0,-3.0
2003-12-24,6335500,96.7,165.0,2003,12,4.0,7.0,-1.0
2003-12-25,6335500,85.9,164.0,2003,12,1.0,5.0,8.0
2003-12-26,6335500,78.6,163.0,2003,12,1.0,2.0,6.0
2003-12-27,6335500,77.1,162.0,2003,12,1.0,2.0,3.0
2003-12-28,6335500,72.2,158.0,2003,12,4.0,5.0,6.0
2003-12-29,6335500,74.2,161.0,2003,12,-3.0,1.0,2.0
2003-12-30,6335500,68.4,156.0,2003,12,5.0,2.0,6.0
2003-12-31,6335500,64.1,155.0,2003,12,1.0,6.0,3.0
2004-01-01,6335500,64.6,151.0,2004,1,4.0,5.0,10.0
2004-01-02,6335500,56.5,151.0,2004,1,0.0,4.0,5.0
2004-01-03,6335500,57.2,154.0,2004,1,-3.0,-3.0,1.0
2004-01-04,6335500,58.8,153.0,2004,1,1.0,-2.0,-2.0
2004-01-05,6335500,54.0,158.0,2004,1,-5.0,-4.0,-7.0
2004-01-06,6335500,57.6,152.0,2004,1,6.0,1.0,2.0
2004-01-07,6335500,57.3,155.0,2004,1,-3.0,3.0,-2.0
2004-01-08,6335500,68.5,159.0,2004,1,-4.0,-7.0,-1.0
2004-01-09,6335500,65.8,159.0,2004,1,0.0,-4.0,-7.0
2004-01-10,6335500,85.4,164.0,2004,1,-5.0,-5.0,-9.0
2004-01-11,6335500,104.0,168.0,2004,1,-4.0,-9.0,-9.0
2004-01-12,6335500,159.0,177.0,2004,1,-9.0,-13.0,-18.0
2004-01-13,6335500,255.0,225.0,2004,1,-48.0,-57.0,-61.0
2004-01-14,6335500,347.0,278.0,2004,1,-53.0,-101.0,-110.0
2004-01-15,6335500,424.0,317.0,2004,1,-39.0,-92.0,-140.0
2004-01-16,6335500,457.0,335.0,2004,1,-18.0,-57.0,-110.0
2004-01-17,6335500,401.0,307.0,2004,1,28.0,10.0,-29.0
2004-01-18,6335500,315.0,260.0,2004,1,47.0,75.0,57.0
2004-01-19,6335500,247.0,220.0,2004,1,40.0,87.0,115.0
2004-01-20,6335500,207.0,199.0,2004,1,21.0,61.0,108.0
2004-01-21,6335500,195.0,193.0,2004,1,6.0,27.0,67.0
2004-01-22,6335500,176.0,185.0,2004,1,8.0,14.0,35.0
2004-01-23,6335500,131.0,172.0,2004,1,13.0,21.0,27.0
2004-01-24,6335500,119.0,167.0,2004,1,5.0,18.0,26.0
2004-01-25,6335500,110.0,161.0,2004,1,6.0,11.0,24.0
2004-01-26,6335500,108.0,162.0,2004,1,-1.0,5.0,10.0
2004-01-27,6335500,103.0,160.0,2004,1,2.0,1.0,7.0
2004-01-28,6335500,99.0,165.0,2004,1,-5.0,-3.0,-4.0
2004-01-29,6335500,95.1,159.0,2004,1,6.0,1.0,3.0
2004-01-30,6335500,94.0,160.0,2004,1,-1.0,5.0,0.0
2004-01-31,6335500,88.2,157.0,2004,1,3.0,2.0,8.0
2004-02-01,6335500,99.5,160.0,2004,2,-3.0,0.0,-1.0
2004-02-02,6335500,179.0,184.0,2004,2,-24.0,-27.0,-24.0
2004-02-03,6335500,261.0,218.0,2004,2,-34.0,-58.0,-61.0
2004-02-04,6335500,323.0,250.0,2004,2,-32.0,-66.0,-90.0
2004-02-05,6335500,297.0,257.0,2004,2,-7.0,-39.0,-73.0
2004-02-06,6335500,245.0,232.0,2004,2,25.0,18.0,-14.0
2004-02-07,6335500,218.0,214.0,2004,2,18.0,43.0,36.0
2004-02-08,6335500,196.0,201.0,2004,2,13.0,31.0,56.0
2004-02-09,6335500,189.0,199.0,2004,2,2.0,15.0,33.0
2004-02-10,6335500,182.0,196.0,2004,2,3.0,5.0,18.0
2004-02-11,6335500,163.0,189.0,2004,2,7.0,10.0,12.0
2004-02-12,6335500,167.0,186.0,2004,2,3.0,10.0,13.0
2004-02-13,6335500,160.0,188.0,2004,2,-2.0,1.0,8.0
2004-02-14,6335500,145.0,178.0,2004,2,10.0,8.0,11.0
2004-02-15,6335500,155.0,181.0,2004,2,-3.0,7.0,5.0
2004-02-16,6335500,163.0,185.0,2004,2,-4.0,-7.0,3.0
2004-02-17,6335500,160.0,186.0,2004,2,-1.0,-5.0,-8.0
2004-02-18,6335500,147.0,181.0,2004,2,5.0,4.0,0.0
2004-02-19,6335500,140.0,176.0,2004,2,5.0,10.0,9.0
2004-02-20,6335500,132.0,176.0,2004,2,0.0,5.0,10.0
2004-02-21,6335500,120.0,168.0,2004,2,8.0,8.0,13.0
2004-02-22,6335500,117.0,165.0,2004,2,3.0,11.0,11.0
2004-02-23,6335500,116.0,165.0,2004,2,0.0,3.0,11.0
2004-02-24,6335500,114.0,165.0,2004,2,0.0,0.0,3.0
2004-02-25,6335500,103.0,163.0,2004,2,2.0,2.0,2.0
2004-02-26,6335500,105.0,161.0,2004,2,2.0,4.0,4.0
2004-02-27,6335500,103.0,162.0,2004,2,-1.0,1.0,3.0
2004-02-28,6335500,97.1,158.0,2004,2,4.0,3.0,5.0
2004-02-29,6335500,93.4,158.0,2004,2,0.0,4.0,3.0
2004-03-01,6335500,89.1,155.0,2004,3,3.0,3.0,7.0
2004-03-02,6335500,87.6,155.0,2004,3,0.0,3.0,3.0
2004-03-03,6335500,89.4,155.0,2004,3,0.0,0.0,3.0
2004-03-04,6335500,84.0,155.0,2004,3,0.0,0.0,0.0
2004-03-05,6335500,85.8,153.0,2004,3,2.0,2.0,2.0
2004-03-06,6335500,81.2,155.0,2004,3,-2.0,0.0,0.0
2004-03-23,6335500,139.0,174.0,2004,3,-19.0,-21.0,-19.0
2004-03-24,6335500,134.0,173.0,2004,3,1.0,-18.0,-20.0
2004-03-25,6335500,137.0,172.0,2004,3,1.0,2.0,-17.0
2004-03-26,6335500,136.0,172.0,2004,3,0.0,1.0,2.0
2004-03-27,6335500,117.0,169.0,2004,3,3.0,3.0,4.0
2004-03-28,6335500,108.0,165.0,2004,3,4.0,7.0,7.0
2004-03-29,6335500,99.7,159.0,2004,3,6.0,10.0,13.0
2004-03-30,6335500,94.4,157.0,2004,3,2.0,8.0,12.0
2004-03-31,6335500,91.1,157.0,2004,3,0.0,2.0,8.0
2004-04-01,6335500,87.5,152.0,2004,4,5.0,5.0,7.0
2004-04-02,6335500,84.4,153.0,2004,4,-1.0,4.0,4.0
2004-04-03,6335500,82.2,156.0,2004,4,-3.0,-4.0,1.0
2004-04-04,6335500,80.0,155.0,2004,4,1.0,-2.0,-3.0
2004-04-05,6335500,76.8,157.0,2004,4,-2.0,-1.0,-4.0
2004-04-06,6335500,89.9,159.0,2004,4,-2.0,-4.0,-3.0
2004-04-07,6335500,110.0,166.0,2004,4,-7.0,-9.0,-11.0
2004-04-08,6335500,108.0,166.0,2004,4,0.0,-7.0,-9.0
2004-04-09,6335500,112.0,166.0,2004,4,0.0,0.0,-7.0
2004-04-10,6335500,112.0,165.0,2004,4,1.0,1.0,1.0
2004-04-11,6335500,102.0,164.0,2004,4,1.0,2.0,2.0
2004-04-12,6335500,94.7,160.0,2004,4,4.0,5.0,6.0
2004-04-13,6335500,90.3,159.0,2004,4,1.0,5.0,6.0
2004-04-14,6335500,89.9,158.0,2004,4,1.0,2.0,6.0
2004-04-15,6335500,89.0,160.0,2004,4,-2.0,-1.0,0.0
2004-04-16,6335500,85.4,155.0,2004,4,5.0,3.0,4.0
2004-04-17,6335500,82.6,158.0,2004,4,-3.0,2.0,0.0
2004-04-18,6335500,82.8,154.0,2004,4,4.0,1.0,6.0
2004-04-19,6335500,84.6,158.0,2004,4,-4.0,0.0,-3.0
2004-04-20,6335500,92.4,157.0,2004,4,1.0,-3.0,1.0
2004-04-21,6335500,81.9,155.0,2004,4,2.0,3.0,-1.0
2004-04-22,6335500,74.9,151.0,2004,4,4.0,6.0,7.0
2004-04-23,6335500,73.4,153.0,2004,4,-2.0,2.0,4.0
2004-04-24,6335500,78.9,153.0,2004,4,0.0,-2.0,2.0
2004-04-25,6335500,77.8,153.0,2004,4,0.0,0.0,-2.0
2004-04-26,6335500,69.2,149.0,2004,4,4.0,4.0,4.0
2004-04-27,6335500,69.8,149.0,2004,4,0.0,4.0,4.0
2004-04-28,6335500,71.1,149.0,2004,4,0.0,0.0,4.0
2004-04-29,6335500,70.0,146.0,2004,4,3.0,3.0,3.0
2004-04-30,6335500,66.0,149.0,2004,4,-3.0,0.0,0.0
2004-05-01,6335500,62.6,150.0,2004,5,-1.0,-4.0,-1.0
2004-05-02,6335500,74.2,150.0,2004,5,0.0,-1.0,-4.0
2004-05-03,6335500,78.6,157.0,2004,5,-7.0,-7.0,-8.0
2004-05-04,6335500,74.9,155.0,2004,5,2.0,-5.0,-5.0
2004-05-05,6335500,98.1,157.0,2004,5,-2.0,0.0,-7.0
2004-05-06,6335500,117.0,168.0,2004,5,-11.0,-13.0,-11.0
2004-05-07,6335500,180.0,187.0,2004,5,-19.0,-30.0,-32.0
2004-05-08,6335500,311.0,258.0,2004,5,-71.0,-90.0,-101.0
2004-05-09,6335500,391.0,302.0,2004,5,-44.0,-115.0,-134.0
2004-05-10,6335500,410.0,312.0,2004,5,-10.0,-54.0,-125.0
2004-05-11,6335500,345.0,277.0,2004,5,35.0,25.0,-19.0
2004-05-12,6335500,262.0,229.0,2004,5,48.0,83.0,73.0
2004-05-13,6335500,191.0,192.0,2004,5,37.0,85.0,120.0
2004-05-14,6335500,161.0,178.0,2004,5,14.0,51.0,99.0
2004-05-15,6335500,127.0,172.0,2004,5,6.0,20.0,57.0
2004-05-16,6335500,114.0,165.0,2004,5,7.0,13.0,27.0
2004-05-17,6335500,104.0,158.0,2004,5,7.0,14.0,20.0
2004-05-18,6335500,101.0,155.0,2004,5,3.0,10.0,17.0
2004-05-19,6335500,95.0,152.0,2004,5,3.0,6.0,13.0
2004-05-20,6335500,97.7,149.0,2004,5,3.0,6.0,9.0
2004-05-21,6335500,89.6,147.0,2004,5,2.0,5.0,8.0
2004-05-22,6335500,98.3,150.0,2004,5,-3.0,-1.0,2.0
2004-05-23,6335500,86.2,149.0,2004,5,1.0,-2.0,0.0
2004-05-24,6335500,84.7,147.0,2004,5,2.0,3.0,0.0
2004-05-25,6335500,84.6,148.0,2004,5,-1.0,1.0,2.0
2004-05-26,6335500,84.2,143.0,2004,5,5.0,4.0,6.0
2004-05-27,6335500,80.5,148.0,2004,5,-5.0,0.0,-1.0
2004-05-28,6335500,77.9,147.0,2004,5,1.0,-4.0,1.0
2004-05-29,6335500,75.6,147.0,2004,5,0.0,1.0,-4.0
2004-05-30,6335500,74.3,147.0,2004,5,0.0,0.0,1.0
2004-05-31,6335500,76.9,148.0,2004,5,-1.0,-1.0,-1.0
2004-06-01,6335500,77.5,151.0,2004,6,-3.0,-4.0,-4.0
2004-06-02,6335500,78.9,152.0,2004,6,-1.0,-4.0,-5.0
2004-06-03,6335500,76.0,150.0,2004,6,2.0,1.0,-2.0
2004-06-04,6335500,76.8,152.0,2004,6,-2.0,0.0,-1.0
2004-06-05,6335500,81.5,151.0,2004,6,1.0,-1.0,1.0
2004-06-06,6335500,84.1,153.0,2004,6,-2.0,-1.0,-3.0
2004-06-07,6335500,75.8,149.0,2004,6,4.0,2.0,3.0
2004-06-08,6335500,75.4,147.0,2004,6,2.0,6.0,4.0
2004-06-09,6335500,67.0,147.0,2004,6,0.0,2.0,6.0
2004-06-10,6335500,63.1,148.0,2004,6,-1.0,-1.0,1.0
2004-06-11,6335500,73.7,155.0,2004,6,-7.0,-8.0,-8.0
2004-06-12,6335500,79.3,160.0,2004,6,-5.0,-12.0,-13.0
2004-06-13,6335500,76.6,155.0,2004,6,5.0,0.0,-7.0
2004-06-14,6335500,75.1,154.0,2004,6,1.0,6.0,1.0
2004-06-15,6335500,68.7,155.0,2004,6,-1.0,0.0,5.0
2004-06-16,6335500,64.7,150.0,2004,6,5.0,4.0,5.0
2004-06-17,6335500,69.1,154.0,2004,6,-4.0,1.0,0.0
2004-06-18,6335500,68.6,152.0,2004,6,2.0,-2.0,3.0
2004-06-19,6335500,75.5,153.0,2004,6,-1.0,1.0,-3.0
2004-06-20,6335500,68.4,153.0,2004,6,0.0,-1.0,1.0
2004-07-07,6335500,59.5,146.0,2004,7,7.0,7.0,6.0
2004-07-08,6335500,61.4,158.0,2004,7,-12.0,-5.0,-5.0
2004-07-09,6335500,72.4,151.0,2004,7,7.0,-5.0,2.0
2004-07-10,6335500,67.9,153.0,2004,7,-2.0,5.0,-7.0
2004-07-11,6335500,63.4,152.0,2004,7,1.0,-1.0,6.0
2004-07-12,6335500,64.9,151.0,2004,7,1.0,2.0,0.0
2004-07-13,6335500,62.1,149.0,2004,7,2.0,3.0,4.0
2004-07-14,6335500,59.0,149.0,2004,7,0.0,2.0,3.0
2004-07-15,6335500,58.4,147.0,2004,7,2.0,2.0,4.0
2004-07-16,6335500,66.0,149.0,2004,7,-2.0,0.0,0.0
2004-07-17,6335500,65.0,149.0,2004,7,0.0,-2.0,0.0
2004-07-18,6335500,68.4,151.0,2004,7,-2.0,-2.0,-4.0
2004-07-19,6335500,85.3,155.0,2004,7,-4.0,-6.0,-6.0
2004-07-20,6335500,81.9,154.0,2004,7,1.0,-3.0,-5.0
2004-07-21,6335500,70.3,146.0,2004,7,8.0,9.0,5.0
2004-07-22,6335500,65.4,150.0,2004,7,-4.0,4.0,5.0
2004-07-23,6335500,79.3,154.0,2004,7,-4.0,-8.0,0.0
2004-07-24,6335500,130.0,174.0,2004,7,-20.0,-24.0,-28.0
2004-07-25,6335500,119.0,166.0,2004,7,8.0,-12.0,-16.0
2004-07-26,6335500,89.7,156.0,2004,7,10.0,18.0,-2.0
2004-07-27,6335500,78.2,154.0,2004,7,2.0,12.0,20.0
2004-07-28,6335500,72.9,145.0,2004,7,9.0,11.0,21.0
2004-07-29,6335500,65.4,144.0,2004,7,1.0,10.0,12.0
2004-07-30,6335500,62.7,144.0,2004,7,0.0,1.0,10.0
2004-07-31,6335500,58.0,141.0,2004,7,3.0,3.0,4.0
2004-08-01,6335500,59.6,146.0,2004,8,-5.0,-2.0,-2.0
2004-08-02,6335500,55.2,146.0,2004,8,0.0,-5.0,-2.0
2004-08-03,6335500,53.8,142.0,2004,8,4.0,4.0,-1.0
2004-08-04,6335500,52.6,139.0,2004,8,3.0,7.0,7.0
2004-08-05,6335500,49.6,137.0,2004,8,2.0,5.0,9.0
2004-08-06,6335500,48.2,137.0,2004,8,0.0,2.0,5.0
2004-08-07,6335500,50.3,137.0,2004,8,0.0,0.0,2.0
2004-08-08,6335500,42.7,135.0,2004,8,2.0,2.0,2.0
2004-08-09,6335500,43.1,139.0,2004,8,-4.0,-2.0,-2.0
2004-08-10,6335500,49.8,139.0,2004,8,0.0,-4.0,-2.0
2004-08-11,6335500,46.2,137.0,2004,8,2.0,2.0,-2.0
2004-08-12,6335500,46.4,141.0,2004,8,-4.0,-2.0,-2.0
2004-08-13,6335500,69.1,141.0,2004,8,0.0,-4.0,-2.0
2004-08-14,6335500,71.4,143.0,2004,8,-2.0,-2.0,-6.0
2004-08-15,6335500,65.4,149.0,2004,8,-6.0,-8.0,-8.0
2004-08-16,6335500,63.9,148.0,2004,8,1.0,-5.0,-7.0
2004-08-17,6335500,60.0,143.0,2004,8,5.0,6.0,0.0
2004-08-18,6335500,58.6,142.0,2004,8,1.0,6.0,7.0
2004-08-19,6335500,56.6,139.0,2004,8,3.0,4.0,9.0
2004-08-20,6335500,60.2,141.0,2004,8,-2.0,1.0,2.0
2004-08-21,6335500,67.9,147.0,2004,8,-6.0,-8.0,-5.0
2004-08-22,6335500,71.1,147.0,2004,8,0.0,-6.0,-8.0
2004-08-23,6335500,65.2,145.0,2004,8,2.0,2.0,-4.0
2004-08-24,6335500,60.0,148.0,2004,8,-3.0,-1.0,-1.0
2004-08-25,6335500,72.9,148.0,2004,8,0.0,-3.0,-1.0
2004-08-26,6335500,64.5,146.0,2004,8,2.0,2.0,-1.0
2004-08-27,6335500,68.4,149.0,2004,8,-3.0,-1.0,-1.0
2004-08-28,6335500,67.1,147.0,2004,8,2.0,-1.0,1.0
2004-08-29,6335500,62.1,148.0,2004,8,-1.0,1.0,-2.0
2004-08-30,6335500,79.0,151.0,2004,8,-3.0,-4.0,-2.0
2004-08-31,6335500,84.9,151.0,2004,8,0.0,-3.0,-4.0
2004-09-01,6335500,79.0,150.0,2004,9,1.0,1.0,-2.0
2004-09-02,6335500,66.6,147.0,2004,9,3.0,4.0,4.0
2004-09-03,6335500,64.6,148.0,2004,9,-1.0,2.0,3.0
2004-09-04,6335500,60.6,144.0,2004,9,4.0,3.0,6.0
2004-09-05,6335500,64.2,147.0,2004,9,-3.0,1.0,0.0
2004-09-06,6335500,59.2,144.0,2004,9,3.0,0.0,4.0
2004-09-07,6335500,58.7,145.0,2004,9,-1.0,2.0,-1.0
2004-09-08,6335500,57.6,140.0,2004,9,5.0,4.0,7.0
2004-09-09,6335500,53.9,140.0,2004,9,0.0,5.0,4.0
2004-09-10,6335500,52.6,143.0,2004,9,-3.0,-3.0,2.0
2004-09-11,6335500,49.8,140.0,2004,9,3.0,0.0,0.0
2004-09-12,6335500,55.9,148.0,2004,9,-8.0,-5.0,-8.0
2004-09-13,6335500,60.3,144.0,2004,9,4.0,-4.0,-1.0
2004-09-14,6335500,55.9,139.0,2004,9,5.0,9.0,1.0
2004-09-15,6335500,54.7,141.0,2004,9,-2.0,3.0,7.0
2004-09-16,6335500,53.0,143.0,2004,9,-2.0,-4.0,1.0
2004-09-17,6335500,50.0,142.0,2004,9,1.0,-1.0,-3.0
2004-09-18,6335500,46.6,136.0,2004,9,6.0,7.0,5.0
2004-09-19,6335500,50.1,137.0,2004,9,-1.0,5.0,6.0
2004-09-20,6335500,50.6,139.0,2004,9,-2.0,-3.0,3.0
2004-09-21,6335500,48.2,138.0,2004,9,1.0,-1.0,-2.0
2004-09-22,6335500,50.5,138.0,2004,9,0.0,1.0,-1.0
2004-09-23,6335500,91.7,152.0,2004,9,-14.0,-14.0,-13.0
2004-09-24,6335500,177.0,176.0,2004,9,-24.0,-38.0,-38.0
2004-09-25,6335500,186.0,189.0,2004,9,-13.0,-37.0,-51.0
2004-09-26,6335500,129.0,168.0,2004,9,21.0,8.0,-16.0
2004-09-27,6335500,116.0,162.0,2004,9,6.0,27.0,14.0
2004-09-28,6335500,103.0,155.0,2004,9,7.0,13.0,34.0
2004-09-29,6335500,94.5,156.0,2004,9,-1.0,6.0,12.0
2004-09-30,6335500,88.5,153.0,2004,9,3.0,2.0,9.0
2004-10-01,6335500,86.6,151.0,2004,10,2.0,5.0,4.0
2004-10-02,6335500,87.5,146.0,2004,10,5.0,7.0,10.0
2004-10-03,6335500,81.4,150.0,2004,10,-4.0,1.0,3.0
2004-10-04,6335500,73.1,147.0,2004,10,3.0,-1.0,4.0
2004-10-21,6335500,65.0,150.0,2004,10,-3.0,0.0,-4.0
2004-10-22,6335500,65.7,145.0,2004,10,5.0,2.0,5.0
2004-10-23,6335500,62.1,145.0,2004,10,0.0,5.0,2.0
2004-10-24,6335500,61.8,145.0,2004,10,0.0,0.0,5.0
2004-10-25,6335500,62.2,145.0,2004,10,0.0,0.0,0.0
2004-10-26,6335500,63.8,145.0,2004,10,0.0,0.0,0.0
2004-10-27,6335500,83.8,150.0,2004,10,-5.0,-5.0,-5.0
2004-10-28,6335500,91.7,151.0,2004,10,-1.0,-6.0,-6.0
2004-10-29,6335500,77.6,144.0,2004,10,7.0,6.0,1.0
2004-10-30,6335500,75.7,145.0,2004,10,-1.0,6.0,5.0
2004-10-31,6335500,82.9,145.0,2004,10,0.0,-1.0,6.0
2004-11-01,6335500,75.9,155.0,2004,11,-10.0,-10.0,-11.0
2004-11-02,6335500,74.3,152.0,2004,11,3.0,-7.0,-7.0
2004-11-03,6335500,71.5,145.0,2004,11,7.0,10.0,0.0
2004-11-04,6335500,66.1,142.0,2004,11,3.0,10.0,13.0
2004-11-05,6335500,65.4,145.0,2004,11,-3.0,0.0,7.0
2004-11-06,6335500,72.0,147.0,2004,11,-2.0,-5.0,-2.0
2004-11-07,6335500,71.8,146.0,2004,11,1.0,-1.0,-4.0
2004-11-08,6335500,69.6,145.0,2004,11,1.0,2.0,0.0
2004-11-09,6335500,67.7,146.0,2004,11,-1.0,0.0,1.0
2004-11-10,6335500,79.7,148.0,2004,11,-2.0,-3.0,-2.0
2004-11-11,6335500,84.7,155.0,2004,11,-7.0,-9.0,-10.0
2004-11-12,6335500,89.8,161.0,2004,11,-6.0,-13.0,-15.0
2004-11-13,6335500,99.1,165.0,2004,11,-4.0,-10.0,-17.0
2004-11-14,6335500,109.0,173.0,2004,11,-8.0,-12.0,-18.0
2004-11-15,6335500,102.0,166.0,2004,11,7.0,-1.0,-5.0
2004-11-16,6335500,87.2,166.0,2004,11,0.0,7.0,-1.0
2004-11-17,6335500,89.8,159.0,2004,11,7.0,7.0,14.0
2004-11-18,6335500,104.0,154.0,2004,11,5.0,12.0,12.0
2004-11-19,6335500,156.0,163.0,2004,11,-9.0,-4.0,3.0
2004-11-20,6335500,248.0,200.0,2004,11,-37.0,-46.0,-41.0
2004-11-21,6335500,320.0,228.0,2004,11,-28.0,-65.0,-74.0
2004-11-22,6335500,272.0,243.0,2004,11,-15.0,-43.0,-80.0
2004-11-23,6335500,217.0,213.0,2004,11,30.0,15.0,-13.0
2004-11-24,6335500,254.0,211.0,2004,11,2.0,32.0,17.0
2004-11-25,6335500,278.0,228.0,2004,11,-17.0,-15.0,15.0
2004-11-26,6335500,246.0,228.0,2004,11,0.0,-17.0,-15.0
2004-11-27,6335500,190.0,198.0,2004,11,30.0,30.0,13.0
2004-11-28,6335500,169.0,185.0,2004,11,13.0,43.0,43.0
2004-11-29,6335500,146.0,174.0,2004,11,11.0,24.0,54.0
2004-11-30,6335500,137.0,170.0,2004,11,4.0,15.0,28.0
2004-12-01,6335500,124.0,164.0,2004,12,6.0,10.0,21.0
2004-12-02,6335500,118.0,162.0,2004,12,2.0,8.0,12.0
2004-12-03,6335500,111.0,158.0,2004,12,4.0,6.0,12.0
2004-12-04,6335500,108.0,156.0,2004,12,2.0,6.0,8.0
2004-12-05,6335500,103.0,154.0,2004,12,2.0,4.0,8.0
2004-12-06,6335500,99.1,152.0,2004,12,2.0,4.0,6.0
2004-12-07,6335500,97.1,151.0,2004,12,1.0,3.0,5.0
2004-12-08,6335500,95.2,146.0,2004,12,5.0,6.0,8.0
