date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2002-08-09,6335600,89.1,,2002,8,,,
2002-08-10,6335600,207.19,,2002,8,,,
2002-08-11,6335600,434.19,,2002,8,,,
2002-08-12,6335600,426.61,,2002,8,,,
2002-08-13,6335600,223.22,,2002,8,,,
2002-08-14,6335600,158.0,,2002,8,,,
2002-08-15,6335600,139.0,,2002,8,,,
2002-08-16,6335600,132.0,,2002,8,,,
2002-08-17,6335600,123.0,,2002,8,,,
2002-08-18,6335600,92.3,,2002,8,,,
2002-08-19,6335600,94.7,,2002,8,,,
2002-08-20,6335600,105.0,,2002,8,,,
2002-08-21,6335600,188.0,,2002,8,,,
2002-08-22,6335600,144.0,,2002,8,,,
2002-08-23,6335600,119.0,,2002,8,,,
2002-08-24,6335600,96.5,,2002,8,,,
2002-08-25,6335600,95.0,,2002,8,,,
2002-08-26,6335600,73.7,,2002,8,,,
2002-08-27,6335600,165.0,,2002,8,,,
2002-08-28,6335600,208.0,,2002,8,,,
2002-08-29,6335600,134.0,,2002,8,,,
2002-08-30,6335600,121.0,,2002,8,,,
2002-08-31,6335600,89.9,,2002,8,,,
2002-09-01,6335600,170.0,,2002,9,,,
2002-09-02,6335600,141.0,,2002,9,,,
2002-09-03,6335600,108.0,,2002,9,,,
2002-09-04,6335600,101.0,,2002,9,,,
2002-09-05,6335600,100.0,,2002,9,,,
2002-09-06,6335600,83.0,,2002,9,,,
2002-09-07,6335600,81.1,,2002,9,,,
2002-09-08,6335600,75.5,,2002,9,,,
2002-09-09,6335600,74.0,,2002,9,,,
2002-09-10,6335600,116.0,,2002,9,,,
2002-09-11,6335600,126.0,,2002,9,,,
2002-09-12,6335600,91.9,,2002,9,,,
2002-09-13,6335600,70.4,,2002,9,,,
2002-09-14,6335600,71.6,,2002,9,,,
2002-09-15,6335600,66.9,,2002,9,,,
2002-09-16,6335600,67.7,,2002,9,,,
2002-09-17,6335600,68.4,,2002,9,,,
2002-09-18,6335600,72.3,,2002,9,,,
2002-09-19,6335600,63.1,,2002,9,,,
2002-09-20,6335600,117.0,,2002,9,,,
2002-09-21,6335600,74.3,,2002,9,,,
2002-09-22,6335600,76.6,,2002,9,,,
2002-09-23,6335600,144.0,,2002,9,,,
2002-10-10,6335600,142.59,,2002,10,,,
2002-10-11,6335600,136.3,,2002,10,,,
2002-10-12,6335600,127.94,,2002,10,,,
2002-10-13,6335600,111.0,,2002,10,,,
2002-10-14,6335600,109.0,,2002,10,,,
2002-10-15,6335600,107.0,,2002,10,,,
2002-10-16,6335600,132.0,,2002,10,,,
2002-10-17,6335600,249.57,,2002,10,,,
2002-10-18,6335600,402.22,,2002,10,,,
2002-10-19,6335600,354.37,,2002,10,,,
2002-10-20,6335600,272.39,,2002,10,,,
2002-10-21,6335600,225.0,,2002,10,,,
2002-10-22,6335600,258.42,,2002,10,,,
2002-10-23,6335600,231.61,,2002,10,,,
2002-10-24,6335600,234.24,,2002,10,,,
2002-10-25,6335600,214.06,,2002,10,,,
2002-10-26,6335600,333.42,,2002,10,,,
2002-10-27,6335600,344.56,,2002,10,,,
2002-10-28,6335600,271.11,,2002,10,,,
2002-10-29,6335600,221.89,,2002,10,,,
2002-10-30,6335600,193.0,,2002,10,,,
2002-10-31,6335600,183.44,,2002,10,,,
2002-11-01,6335600,197.81,,2002,11,,,
2002-11-02,6335600,233.77,,2002,11,,,
2002-11-03,6335600,354.57,,2002,11,,,
2002-11-04,6335600,547.07,,2002,11,,,
2002-11-05,6335600,550.69,,2002,11,,,
2002-11-06,6335600,384.25,,2002,11,,,
2002-11-07,6335600,313.9,,2002,11,,,
2002-11-08,6335600,340.0,,2002,11,,,
2002-11-09,6335600,343.96,,2002,11,,,
2002-11-10,6335600,463.59,,2002,11,,,
2002-11-11,6335600,544.03,,2002,11,,,
2002-11-12,6335600,813.26,,2002,11,,,
2002-11-13,6335600,474.0,,2002,11,,,
2002-11-14,6335600,363.83,,2002,11,,,
2002-11-15,6335600,466.89,,2002,11,,,
2002-11-16,6335600,530.88,,2002,11,,,
2002-11-17,6335600,410.8,,2002,11,,,
2002-11-18,6335600,329.11,,2002,11,,,
2002-11-19,6335600,300.83,,2002,11,,,
2002-11-20,6335600,336.78,,2002,11,,,
2002-11-21,6335600,292.39,,2002,11,,,
2002-11-22,6335600,265.97,,2002,11,,,
2002-11-23,6335600,280.0,,2002,11,,,
2002-11-24,6335600,245.99,,2002,11,,,
2002-11-25,6335600,255.59,,2002,11,,,
2002-11-26,6335600,235.1,,2002,11,,,
2002-11-27,6335600,288.8,,2002,11,,,
2002-11-28,6335600,276.74,,2002,11,,,
2002-11-29,6335600,296.69,,2002,11,,,
2002-11-30,6335600,358.11,,2002,11,,,
2002-12-01,6335600,282.76,,2002,12,,,
2002-12-02,6335600,267.93,,2002,12,,,
2002-12-03,6335600,251.0,,2002,12,,,
2002-12-04,6335600,227.6,,2002,12,,,
2002-12-05,6335600,218.88,,2002,12,,,
2002-12-06,6335600,205.23,,2002,12,,,
2002-12-07,6335600,191.1,,2002,12,,,
2002-12-08,6335600,178.01,,2002,12,,,
2002-12-09,6335600,168.31,,2002,12,,,
2002-12-10,6335600,165.0,,2002,12,,,
2002-12-11,6335600,153.6,,2002,12,,,
2002-12-12,6335600,149.0,,2002,12,,,
2002-12-13,6335600,150.4,,2002,12,,,
2002-12-14,6335600,141.57,,2002,12,,,
2002-12-15,6335600,140.69,,2002,12,,,
2002-12-16,6335600,152.8,,2002,12,,,
2002-12-17,6335600,205.92,,2002,12,,,
2002-12-18,6335600,203.72,,2002,12,,,
2002-12-19,6335600,174.25,,2002,12,,,
2002-12-20,6335600,151.24,,2002,12,,,
2002-12-21,6335600,212.39,,2002,12,,,
2002-12-22,6335600,281.67,,2002,12,,,
2002-12-23,6335600,552.38,,2002,12,,,
2002-12-24,6335600,366.61,,2002,12,,,
2002-12-25,6335600,273.2,,2002,12,,,
2002-12-26,6335600,230.34,,2002,12,,,
2002-12-27,6335600,220.0,,2002,12,,,
2002-12-28,6335600,209.79,,2002,12,,,
2002-12-29,6335600,214.94,,2002,12,,,
2002-12-30,6335600,410.72,,2002,12,,,
2002-12-31,6335600,370.95,,2002,12,,,
2003-01-01,6335600,317.67,,2003,1,,,
2003-01-02,6335600,392.17,,2003,1,,,
2003-01-03,6335600,889.85,,2003,1,,,
2003-01-04,6335600,743.67,,2003,1,,,
2003-01-05,6335600,873.53,,2003,1,,,
2003-01-06,6335600,524.51,,2003,1,,,
2003-01-07,6335600,388.79,,2003,1,,,
2003-01-24,6335600,298.52,,2003,1,,,
2003-01-25,6335600,281.59,,2003,1,,,
2003-01-26,6335600,240.16,,2003,1,,,
2003-01-27,6335600,227.86,,2003,1,,,
2003-01-28,6335600,258.68,,2003,1,,,
2003-01-29,6335600,337.74,,2003,1,,,
2003-01-30,6335600,313.12,,2003,1,,,
2003-01-31,6335600,278.34,,2003,1,,,
2003-02-01,6335600,241.35,,2003,2,,,
2003-02-02,6335600,222.27,,2003,2,,,
2003-02-03,6335600,261.85,,2003,2,,,
2003-02-04,6335600,507.25,,2003,2,,,
2003-02-05,6335600,372.4,,2003,2,,,
2003-02-06,6335600,281.89,,2003,2,,,
2003-02-07,6335600,247.76,,2003,2,,,
2003-02-08,6335600,232.19,,2003,2,,,
2003-02-09,6335600,228.05,,2003,2,,,
2003-02-10,6335600,227.06,,2003,2,,,
2003-02-11,6335600,209.67,,2003,2,,,
2003-02-12,6335600,196.51,,2003,2,,,
2003-02-13,6335600,181.36,,2003,2,,,
2003-02-14,6335600,183.85,,2003,2,,,
2003-02-15,6335600,162.95,,2003,2,,,
2003-02-16,6335600,162.39,,2003,2,,,
2003-02-17,6335600,155.53,,2003,2,,,
2003-02-18,6335600,150.0,,2003,2,,,
2003-02-19,6335600,149.96,,2003,2,,,
2003-02-20,6335600,144.22,,2003,2,,,
2003-02-21,6335600,141.73,,2003,2,,,
2003-02-22,6335600,143.68,,2003,2,,,
2003-02-23,6335600,139.0,,2003,2,,,
2003-02-24,6335600,138.0,,2003,2,,,
2003-02-25,6335600,135.45,,2003,2,,,
2003-02-26,6335600,141.94,,2003,2,,,
2003-02-27,6335600,137.24,,2003,2,,,
2003-02-28,6335600,141.69,,2003,2,,,
2003-03-01,6335600,144.0,,2003,3,,,
2003-03-02,6335600,184.86,,2003,3,,,
2003-03-03,6335600,280.67,,2003,3,,,
2003-03-04,6335600,260.09,,2003,3,,,
2003-03-05,6335600,225.23,,2003,3,,,
2003-03-06,6335600,206.38,,2003,3,,,
2003-03-07,6335600,227.69,,2003,3,,,
2003-03-08,6335600,211.16,,2003,3,,,
2003-03-09,6335600,186.57,,2003,3,,,
2003-03-10,6335600,172.38,,2003,3,,,
2003-03-11,6335600,162.13,,2003,3,,,
2003-03-12,6335600,170.07,,2003,3,,,
2003-03-13,6335600,174.63,,2003,3,,,
2003-03-14,6335600,153.44,,2003,3,,,
2003-03-15,6335600,147.12,,2003,3,,,
2003-03-16,6335600,144.12,,2003,3,,,
2003-03-17,6335600,142.0,,2003,3,,,
2003-03-18,6335600,138.0,,2003,3,,,
2003-03-19,6335600,127.0,,2003,3,,,
2003-03-20,6335600,127.0,,2003,3,,,
2003-03-21,6335600,126.0,,2003,3,,,
2003-03-22,6335600,115.0,,2003,3,,,
2003-03-23,6335600,122.0,,2003,3,,,
2003-03-24,6335600,113.0,,2003,3,,,
2003-03-25,6335600,109.0,,2003,3,,,
2003-03-26,6335600,112.0,,2003,3,,,
2003-03-27,6335600,108.0,,2003,3,,,
2003-03-28,6335600,109.0,,2003,3,,,
2003-03-29,6335600,105.0,,2003,3,,,
2003-03-30,6335600,106.63,,2003,3,,,
2003-03-31,6335600,111.0,,2003,3,,,
2003-04-01,6335600,99.9,,2003,4,,,
2003-04-02,6335600,162.0,,2003,4,,,
2003-04-03,6335600,155.0,,2003,4,,,
2003-04-04,6335600,124.0,,2003,4,,,
2003-04-05,6335600,106.0,,2003,4,,,
2003-04-06,6335600,113.0,,2003,4,,,
2003-04-07,6335600,94.0,,2003,4,,,
2003-04-08,6335600,98.7,,2003,4,,,
2003-04-09,6335600,94.0,,2003,4,,,
2003-04-10,6335600,95.0,,2003,4,,,
2003-04-11,6335600,103.0,,2003,4,,,
2003-04-12,6335600,95.1,,2003,4,,,
2003-04-13,6335600,94.3,,2003,4,,,
2003-04-14,6335600,90.0,,2003,4,,,
2003-04-15,6335600,87.0,,2003,4,,,
2003-04-16,6335600,86.9,,2003,4,,,
2003-04-17,6335600,80.9,,2003,4,,,
2003-04-18,6335600,81.9,,2003,4,,,
2003-04-19,6335600,79.2,,2003,4,,,
2003-04-20,6335600,79.4,,2003,4,,,
2003-04-21,6335600,84.1,,2003,4,,,
2003-04-22,6335600,84.3,,2003,4,,,
2003-04-23,6335600,112.0,,2003,4,,,
2003-05-10,6335600,103.0,,2003,5,,,
2003-05-11,6335600,86.8,,2003,5,,,
2003-05-12,6335600,97.8,,2003,5,,,
2003-05-13,6335600,93.8,,2003,5,,,
2003-05-14,6335600,85.2,,2003,5,,,
2003-05-15,6335600,84.7,,2003,5,,,
2003-05-16,6335600,68.2,,2003,5,,,
2003-05-17,6335600,69.5,,2003,5,,,
2003-05-18,6335600,72.7,,2003,5,,,
2003-05-19,6335600,99.5,,2003,5,,,
2003-05-20,6335600,132.0,,2003,5,,,
2003-05-21,6335600,104.0,,2003,5,,,
2003-05-22,6335600,90.5,,2003,5,,,
2003-05-23,6335600,87.8,,2003,5,,,
2003-05-24,6335600,71.5,,2003,5,,,
2003-05-25,6335600,70.4,,2003,5,,,
2003-05-26,6335600,77.7,,2003,5,,,
2003-05-27,6335600,69.0,,2003,5,,,
2003-05-28,6335600,63.1,,2003,5,,,
2003-05-29,6335600,69.7,,2003,5,,,
2003-05-30,6335600,82.0,,2003,5,,,
2003-05-31,6335600,74.2,,2003,5,,,
2003-06-01,6335600,131.0,,2003,6,,,
2003-06-02,6335600,86.0,,2003,6,,,
2003-06-03,6335600,81.0,,2003,6,,,
2003-06-04,6335600,61.2,,2003,6,,,
2003-06-05,6335600,67.7,,2003,6,,,
2003-06-06,6335600,56.3,,2003,6,,,
2003-06-07,6335600,64.3,,2003,6,,,
2003-06-08,6335600,82.0,,2003,6,,,
2003-06-09,6335600,76.7,,2003,6,,,
2003-06-10,6335600,54.1,,2003,6,,,
2003-06-11,6335600,57.5,,2003,6,,,
2003-06-12,6335600,57.0,,2003,6,,,
2003-06-13,6335600,86.9,,2003,6,,,
2003-06-14,6335600,86.8,,2003,6,,,
2003-06-15,6335600,152.0,,2003,6,,,
2003-06-16,6335600,71.7,,2003,6,,,
2003-06-17,6335600,65.1,,2003,6,,,
2003-06-18,6335600,93.4,,2003,6,,,
2003-06-19,6335600,65.23,,2003,6,,,
2003-06-20,6335600,57.55,,2003,6,,,
2003-06-21,6335600,49.91,,2003,6,,,
2003-06-22,6335600,53.22,,2003,6,,,
2003-06-23,6335600,52.01,,2003,6,,,
2003-06-24,6335600,50.16,,2003,6,,,
2003-06-25,6335600,55.94,,2003,6,,,
2003-06-26,6335600,40.62,,2003,6,,,
2003-06-27,6335600,51.21,,2003,6,,,
2003-06-28,6335600,50.02,,2003,6,,,
2003-06-29,6335600,48.05,,2003,6,,,
2003-06-30,6335600,46.64,,2003,6,,,
2003-07-01,6335600,91.1,,2003,7,,,
2003-07-02,6335600,90.0,,2003,7,,,
2003-07-03,6335600,87.1,,2003,7,,,
2003-07-04,6335600,79.6,,2003,7,,,
2003-07-05,6335600,74.2,,2003,7,,,
2003-07-06,6335600,55.2,,2003,7,,,
2003-07-07,6335600,51.3,,2003,7,,,
2003-07-08,6335600,45.4,,2003,7,,,
2003-07-09,6335600,46.6,,2003,7,,,
2003-07-10,6335600,45.4,,2003,7,,,
2003-07-11,6335600,46.2,,2003,7,,,
2003-07-12,6335600,39.8,,2003,7,,,
2003-07-13,6335600,42.6,,2003,7,,,
2003-07-14,6335600,41.3,,2003,7,,,
2003-07-15,6335600,37.5,,2003,7,,,
2003-07-16,6335600,45.4,,2003,7,,,
2003-07-17,6335600,75.8,,2003,7,,,
2003-07-18,6335600,53.5,,2003,7,,,
2003-07-19,6335600,42.8,,2003,7,,,
2003-07-20,6335600,40.3,,2003,7,,,
2003-07-21,6335600,47.6,,2003,7,,,
2003-07-22,6335600,57.0,,2003,7,,,
2003-07-23,6335600,44.2,,2003,7,,,
2003-07-24,6335600,48.5,,2003,7,,,
2003-07-25,6335600,48.4,,2003,7,,,
2003-07-26,6335600,41.3,,2003,7,,,
2003-07-27,6335600,43.3,,2003,7,,,
2003-07-28,6335600,89.8,,2003,7,,,
2003-07-29,6335600,44.5,,2003,7,,,
2003-07-30,6335600,38.7,,2003,7,,,
2003-07-31,6335600,42.7,,2003,7,,,
2003-08-01,6335600,48.0,,2003,8,,,
2003-08-02,6335600,36.6,,2003,8,,,
2003-08-03,6335600,34.5,,2003,8,,,
2003-08-04,6335600,38.8,,2003,8,,,
2003-08-05,6335600,39.4,,2003,8,,,
2003-08-06,6335600,32.0,,2003,8,,,
2003-08-07,6335600,34.8,,2003,8,,,
2003-08-24,6335600,35.6,,2003,8,,,
2003-08-25,6335600,29.3,,2003,8,,,
2003-08-26,6335600,34.5,,2003,8,,,
2003-08-27,6335600,34.3,,2003,8,,,
2003-08-28,6335600,31.9,,2003,8,,,
2003-08-29,6335600,43.5,,2003,8,,,
2003-08-30,6335600,57.2,,2003,8,,,
2003-08-31,6335600,50.1,,2003,8,,,
2003-09-01,6335600,57.4,,2003,9,,,
2003-09-02,6335600,35.2,,2003,9,,,
2003-09-03,6335600,37.8,,2003,9,,,
2003-09-04,6335600,28.1,,2003,9,,,
2003-09-05,6335600,34.2,,2003,9,,,
2003-09-06,6335600,32.7,,2003,9,,,
2003-09-07,6335600,74.8,,2003,9,,,
2003-09-08,6335600,48.87,,2003,9,,,
2003-09-09,6335600,45.09,,2003,9,,,
2003-09-10,6335600,34.72,,2003,9,,,
2003-09-11,6335600,53.04,,2003,9,,,
2003-09-12,6335600,46.08,,2003,9,,,
2003-09-13,6335600,38.21,,2003,9,,,
2003-09-14,6335600,37.76,,2003,9,,,
2003-09-15,6335600,32.74,,2003,9,,,
2003-09-16,6335600,31.47,,2003,9,,,
2003-09-17,6335600,30.37,,2003,9,,,
2003-09-18,6335600,33.9,,2003,9,,,
2003-09-19,6335600,33.51,,2003,9,,,
2003-09-20,6335600,34.31,,2003,9,,,
2003-09-21,6335600,30.51,,2003,9,,,
2003-09-22,6335600,30.73,,2003,9,,,
2003-09-23,6335600,35.28,,2003,9,,,
2003-09-24,6335600,37.12,,2003,9,,,
2003-09-25,6335600,31.29,,2003,9,,,
2003-09-26,6335600,32.72,,2003,9,,,
2003-09-27,6335600,29.63,,2003,9,,,
2003-09-28,6335600,32.61,,2003,9,,,
2003-09-29,6335600,60.17,,2003,9,,,
2003-09-30,6335600,31.14,,2003,9,,,
2003-10-01,6335600,38.98,,2003,10,,,
2003-10-02,6335600,35.29,,2003,10,,,
2003-10-03,6335600,85.6,,2003,10,,,
2003-10-04,6335600,62.7,,2003,10,,,
2003-10-05,6335600,87.2,,2003,10,,,
2003-10-06,6335600,61.3,,2003,10,,,
2003-10-07,6335600,110.0,,2003,10,,,
2003-10-08,6335600,186.32,,2003,10,,,
2003-10-09,6335600,160.87,,2003,10,,,
2003-10-10,6335600,97.9,,2003,10,,,
2003-10-11,6335600,76.1,,2003,10,,,
2003-10-12,6335600,53.42,,2003,10,,,
2003-10-13,6335600,47.9,,2003,10,,,
2003-10-14,6335600,42.57,,2003,10,,,
2003-10-15,6335600,46.3,,2003,10,,,
2003-10-16,6335600,40.94,,2003,10,,,
2003-10-17,6335600,40.51,,2003,10,,,
2003-10-18,6335600,39.67,,2003,10,,,
2003-10-19,6335600,41.68,,2003,10,,,
2003-10-20,6335600,44.61,,2003,10,,,
2003-10-21,6335600,79.0,,2003,10,,,
2003-10-22,6335600,56.47,,2003,10,,,
2003-10-23,6335600,45.25,,2003,10,,,
2003-10-24,6335600,44.46,,2003,10,,,
2003-10-25,6335600,40.97,,2003,10,,,
2003-10-26,6335600,40.11,,2003,10,,,
2003-10-27,6335600,38.75,,2003,10,,,
2003-10-28,6335600,40.04,,2003,10,,,
2003-10-29,6335600,40.47,,2003,10,,,
2003-10-30,6335600,64.12,,2003,10,,,
2003-10-31,6335600,50.56,,2003,10,,,
2003-11-01,6335600,73.0,,2003,11,,,
2003-11-02,6335600,56.52,,2003,11,,,
2003-11-03,6335600,47.33,,2003,11,,,
2003-11-04,6335600,42.57,,2003,11,,,
2003-11-05,6335600,46.53,,2003,11,,,
2003-11-06,6335600,37.86,,2003,11,,,
2003-11-07,6335600,39.77,,2003,11,,,
2003-11-08,6335600,36.78,,2003,11,,,
2003-11-09,6335600,39.03,,2003,11,,,
2003-11-10,6335600,39.32,,2003,11,,,
2003-11-11,6335600,42.27,,2003,11,,,
2003-11-12,6335600,35.36,,2003,11,,,
2003-11-13,6335600,40.91,,2003,11,,,
2003-11-14,6335600,43.44,,2003,11,,,
2003-11-15,6335600,40.05,,2003,11,,,
2003-11-16,6335600,41.37,,2003,11,,,
2003-11-17,6335600,87.31,,2003,11,,,
2003-11-18,6335600,54.31,,2003,11,,,
2003-11-19,6335600,55.8,,2003,11,,,
2003-11-20,6335600,40.84,,2003,11,,,
2003-11-21,6335600,43.78,,2003,11,,,
2003-12-08,6335600,49.07,,2003,12,,,
2003-12-09,6335600,44.68,,2003,12,,,
2003-12-10,6335600,43.46,,2003,12,,,
2003-12-11,6335600,45.86,,2003,12,,,
2003-12-12,6335600,42.59,,2003,12,,,
2003-12-13,6335600,48.08,,2003,12,,,
2003-12-14,6335600,90.7,,2003,12,,,
2003-12-15,6335600,149.0,,2003,12,,,
2003-12-16,6335600,119.98,,2003,12,,,
2003-12-17,6335600,83.0,,2003,12,,,
2003-12-18,6335600,68.76,,2003,12,,,
2003-12-19,6335600,66.98,,2003,12,,,
2003-12-20,6335600,56.77,,2003,12,,,
2003-12-21,6335600,79.57,,2003,12,,,
2003-12-22,6335600,133.64,,2003,12,,,
2003-12-23,6335600,116.28,,2003,12,,,
2003-12-24,6335600,96.4,,2003,12,,,
2003-12-25,6335600,69.67,,2003,12,,,
2003-12-26,6335600,67.85,,2003,12,,,
2003-12-27,6335600,63.59,,2003,12,,,
2003-12-28,6335600,61.75,,2003,12,,,
2003-12-29,6335600,71.11,,2003,12,,,
2003-12-30,6335600,67.19,,2003,12,,,
2003-12-31,6335600,60.34,,2003,12,,,
2004-01-01,6335600,60.12,,2004,1,,,
2004-01-02,6335600,52.91,,2004,1,,,
2004-01-03,6335600,56.33,,2004,1,,,
2004-01-04,6335600,46.33,,2004,1,,,
2004-01-05,6335600,44.1,,2004,1,,,
2004-01-06,6335600,57.13,,2004,1,,,
2004-01-07,6335600,86.59,,2004,1,,,
2004-01-08,6335600,95.4,,2004,1,,,
2004-01-09,6335600,151.9,,2004,1,,,
2004-01-10,6335600,323.9,,2004,1,,,
2004-01-11,6335600,278.44,,2004,1,,,
2004-01-12,6335600,534.16,,2004,1,,,
2004-01-13,6335600,680.42,,2004,1,,,
2004-01-14,6335600,1304.23,,2004,1,,,
2004-01-15,6335600,992.76,,2004,1,,,
2004-01-16,6335600,539.02,,2004,1,,,
2004-01-17,6335600,454.63,,2004,1,,,
2004-01-18,6335600,421.04,,2004,1,,,
2004-01-19,6335600,306.74,,2004,1,,,
2004-01-20,6335600,314.68,,2004,1,,,
2004-01-21,6335600,321.2,,2004,1,,,
2004-01-22,6335600,247.04,,2004,1,,,
2004-01-23,6335600,212.83,,2004,1,,,
2004-01-24,6335600,187.85,,2004,1,,,
2004-01-25,6335600,179.51,,2004,1,,,
2004-01-26,6335600,158.01,,2004,1,,,
2004-01-27,6335600,160.24,,2004,1,,,
2004-01-28,6335600,152.0,,2004,1,,,
2004-01-29,6335600,137.0,,2004,1,,,
2004-01-30,6335600,130.0,,2004,1,,,
2004-01-31,6335600,134.0,,2004,1,,,
2004-02-01,6335600,189.39,,2004,2,,,
2004-02-02,6335600,335.78,,2004,2,,,
2004-02-03,6335600,279.85,,2004,2,,,
2004-02-04,6335600,230.37,,2004,2,,,
2004-02-05,6335600,192.95,,2004,2,,,
2004-02-06,6335600,176.07,,2004,2,,,
2004-02-07,6335600,161.87,,2004,2,,,
2004-02-08,6335600,170.28,,2004,2,,,
2004-02-09,6335600,194.66,,2004,2,,,
2004-02-10,6335600,170.09,,2004,2,,,
2004-02-11,6335600,184.1,,2004,2,,,
2004-02-12,6335600,199.35,,2004,2,,,
2004-02-13,6335600,176.84,,2004,2,,,
2004-02-14,6335600,183.61,,2004,2,,,
2004-02-15,6335600,192.18,,2004,2,,,
2004-02-16,6335600,187.99,,2004,2,,,
2004-02-17,6335600,166.95,,2004,2,,,
2004-02-18,6335600,159.98,,2004,2,,,
2004-02-19,6335600,149.8,,2004,2,,,
2004-02-20,6335600,144.33,,2004,2,,,
2004-02-21,6335600,131.84,,2004,2,,,
2004-02-22,6335600,131.05,,2004,2,,,
2004-02-23,6335600,146.61,,2004,2,,,
2004-02-24,6335600,134.82,,2004,2,,,
2004-02-25,6335600,126.92,,2004,2,,,
2004-02-26,6335600,121.94,,2004,2,,,
2004-02-27,6335600,116.0,,2004,2,,,
2004-02-28,6335600,108.0,,2004,2,,,
2004-02-29,6335600,105.0,,2004,2,,,
2004-03-01,6335600,95.4,,2004,3,,,
2004-03-02,6335600,89.01,,2004,3,,,
2004-03-03,6335600,93.81,,2004,3,,,
2004-03-04,6335600,94.4,,2004,3,,,
2004-03-05,6335600,86.8,,2004,3,,,
2004-03-06,6335600,88.17,,2004,3,,,
2004-03-23,6335600,127.0,,2004,3,,,
2004-03-24,6335600,137.0,,2004,3,,,
2004-03-25,6335600,199.0,,2004,3,,,
2004-03-26,6335600,163.0,,2004,3,,,
2004-03-27,6335600,143.0,,2004,3,,,
2004-03-28,6335600,135.0,,2004,3,,,
2004-03-29,6335600,127.0,,2004,3,,,
2004-03-30,6335600,107.42,,2004,3,,,
2004-03-31,6335600,111.21,,2004,3,,,
2004-04-01,6335600,105.0,,2004,4,,,
2004-04-02,6335600,104.68,,2004,4,,,
2004-04-03,6335600,97.59,,2004,4,,,
2004-04-04,6335600,88.04,,2004,4,,,
2004-04-05,6335600,132.0,,2004,4,,,
2004-04-06,6335600,161.0,,2004,4,,,
2004-04-07,6335600,213.16,,2004,4,,,
2004-04-08,6335600,201.0,,2004,4,,,
2004-04-09,6335600,187.72,,2004,4,,,
2004-04-10,6335600,158.0,,2004,4,,,
2004-04-11,6335600,140.0,,2004,4,,,
2004-04-12,6335600,132.0,,2004,4,,,
2004-04-13,6335600,132.0,,2004,4,,,
2004-04-14,6335600,117.15,,2004,4,,,
2004-04-15,6335600,106.98,,2004,4,,,
2004-04-16,6335600,95.98,,2004,4,,,
2004-04-17,6335600,99.66,,2004,4,,,
2004-04-18,6335600,101.14,,2004,4,,,
2004-04-19,6335600,94.6,,2004,4,,,
2004-04-20,6335600,96.5,,2004,4,,,
2004-04-21,6335600,82.83,,2004,4,,,
2004-04-22,6335600,81.48,,2004,4,,,
2004-04-23,6335600,81.55,,2004,4,,,
2004-04-24,6335600,71.87,,2004,4,,,
2004-04-25,6335600,71.43,,2004,4,,,
2004-04-26,6335600,71.17,,2004,4,,,
2004-04-27,6335600,71.57,,2004,4,,,
2004-04-28,6335600,68.69,,2004,4,,,
2004-04-29,6335600,69.72,,2004,4,,,
2004-04-30,6335600,71.23,,2004,4,,,
2004-05-01,6335600,97.96,,2004,5,,,
2004-05-02,6335600,75.22,,2004,5,,,
2004-05-03,6335600,76.9,,2004,5,,,
2004-05-04,6335600,69.53,,2004,5,,,
2004-05-05,6335600,106.75,,2004,5,,,
2004-05-06,6335600,105.2,,2004,5,,,
2004-05-07,6335600,256.0,,2004,5,,,
2004-05-08,6335600,259.93,,2004,5,,,
2004-05-09,6335600,199.0,,2004,5,,,
2004-05-10,6335600,178.0,,2004,5,,,
2004-05-11,6335600,156.0,,2004,5,,,
2004-05-12,6335600,127.0,,2004,5,,,
2004-05-13,6335600,132.0,,2004,5,,,
2004-05-14,6335600,110.81,,2004,5,,,
2004-05-15,6335600,90.25,,2004,5,,,
2004-05-16,6335600,89.23,,2004,5,,,
2004-05-17,6335600,78.78,,2004,5,,,
2004-05-18,6335600,75.82,,2004,5,,,
2004-05-19,6335600,72.3,,2004,5,,,
2004-05-20,6335600,68.98,,2004,5,,,
2004-05-21,6335600,97.34,,2004,5,,,
2004-05-22,6335600,151.0,,2004,5,,,
2004-05-23,6335600,97.19,,2004,5,,,
2004-05-24,6335600,71.37,,2004,5,,,
2004-05-25,6335600,73.86,,2004,5,,,
2004-05-26,6335600,67.29,,2004,5,,,
2004-05-27,6335600,64.43,,2004,5,,,
2004-05-28,6335600,61.94,,2004,5,,,
2004-05-29,6335600,64.53,,2004,5,,,
2004-05-30,6335600,55.95,,2004,5,,,
2004-05-31,6335600,63.83,,2004,5,,,
2004-06-01,6335600,65.44,,2004,6,,,
2004-06-02,6335600,72.89,,2004,6,,,
2004-06-03,6335600,74.67,,2004,6,,,
2004-06-04,6335600,80.06,,2004,6,,,
2004-06-05,6335600,102.66,,2004,6,,,
2004-06-06,6335600,81.47,,2004,6,,,
2004-06-07,6335600,62.89,,2004,6,,,
2004-06-08,6335600,60.14,,2004,6,,,
2004-06-09,6335600,55.15,,2004,6,,,
2004-06-10,6335600,56.31,,2004,6,,,
2004-06-11,6335600,76.56,,2004,6,,,
2004-06-12,6335600,86.79,,2004,6,,,
2004-06-13,6335600,76.61,,2004,6,,,
2004-06-14,6335600,56.24,,2004,6,,,
2004-06-15,6335600,59.82,,2004,6,,,
2004-06-16,6335600,55.05,,2004,6,,,
