date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1997-11-28,6336050,146.0,226.0,1997,11,3.0,2.0,7.0
1997-11-29,6336050,157.0,229.0,1997,11,-3.0,0.0,-1.0
1997-11-30,6336050,193.0,237.0,1997,11,-8.0,-11.0,-8.0
1997-12-01,6336050,217.0,246.0,1997,12,-9.0,-17.0,-20.0
1997-12-02,6336050,244.0,253.0,1997,12,-7.0,-16.0,-24.0
1997-12-03,6336050,264.0,258.0,1997,12,-5.0,-12.0,-21.0
1997-12-04,6336050,247.0,254.0,1997,12,4.0,-1.0,-8.0
1997-12-05,6336050,228.0,249.0,1997,12,5.0,9.0,4.0
1997-12-06,6336050,226.0,243.0,1997,12,6.0,11.0,15.0
1997-12-07,6336050,218.0,242.0,1997,12,1.0,7.0,12.0
1997-12-08,6336050,204.0,238.0,1997,12,4.0,5.0,11.0
1997-12-09,6336050,189.0,235.0,1997,12,3.0,7.0,8.0
1997-12-10,6336050,202.0,239.0,1997,12,-4.0,-1.0,3.0
1997-12-11,6336050,279.0,262.0,1997,12,-23.0,-27.0,-24.0
1997-12-12,6336050,542.0,335.0,1997,12,-73.0,-96.0,-100.0
1997-12-13,6336050,740.0,394.0,1997,12,-59.0,-132.0,-155.0
1997-12-14,6336050,800.0,412.0,1997,12,-18.0,-77.0,-150.0
1997-12-15,6336050,606.0,353.0,1997,12,59.0,41.0,-18.0
1997-12-16,6336050,472.0,314.0,1997,12,39.0,98.0,80.0
1997-12-17,6336050,363.0,284.0,1997,12,30.0,69.0,128.0
1997-12-18,6336050,382.0,289.0,1997,12,-5.0,25.0,64.0
1997-12-19,6336050,534.0,333.0,1997,12,-44.0,-49.0,-19.0
1997-12-20,6336050,715.0,387.0,1997,12,-54.0,-98.0,-103.0
1997-12-21,6336050,798.0,411.0,1997,12,-24.0,-78.0,-122.0
1997-12-22,6336050,1340.0,545.0,1997,12,-134.0,-158.0,-212.0
1997-12-23,6336050,1450.0,569.0,1997,12,-24.0,-158.0,-182.0
1997-12-24,6336050,1200.0,513.0,1997,12,56.0,32.0,-102.0
1997-12-25,6336050,891.0,437.0,1997,12,76.0,132.0,108.0
1997-12-26,6336050,902.0,440.0,1997,12,-3.0,73.0,129.0
1997-12-27,6336050,985.0,462.0,1997,12,-22.0,-25.0,51.0
1997-12-28,6336050,963.0,456.0,1997,12,6.0,-16.0,-19.0
1997-12-29,6336050,883.0,435.0,1997,12,21.0,27.0,5.0
1997-12-30,6336050,789.0,409.0,1997,12,26.0,47.0,53.0
1997-12-31,6336050,623.0,359.0,1997,12,50.0,76.0,97.0
1998-01-01,6336050,547.0,335.0,1998,1,24.0,74.0,100.0
1998-01-02,6336050,503.0,323.0,1998,1,12.0,36.0,86.0
1998-01-03,6336050,733.0,391.0,1998,1,-68.0,-56.0,-32.0
1998-01-04,6336050,1200.0,514.0,1998,1,-123.0,-191.0,-179.0
1998-01-05,6336050,1160.0,505.0,1998,1,9.0,-114.0,-182.0
1998-01-06,6336050,1150.0,503.0,1998,1,2.0,11.0,-112.0
1998-01-07,6336050,1160.0,505.0,1998,1,-2.0,0.0,9.0
1998-01-08,6336050,1030.0,472.0,1998,1,33.0,31.0,33.0
1998-01-09,6336050,815.0,416.0,1998,1,56.0,89.0,87.0
1998-01-10,6336050,651.0,367.0,1998,1,49.0,105.0,138.0
1998-01-11,6336050,552.0,337.0,1998,1,30.0,79.0,135.0
1998-01-12,6336050,411.0,297.0,1998,1,40.0,70.0,119.0
1998-01-13,6336050,459.0,310.0,1998,1,-13.0,27.0,57.0
1998-01-14,6336050,404.0,295.0,1998,1,15.0,2.0,42.0
1998-01-15,6336050,368.0,286.0,1998,1,9.0,24.0,11.0
1998-01-16,6336050,343.0,279.0,1998,1,7.0,16.0,31.0
1998-01-17,6336050,528.0,331.0,1998,1,-52.0,-45.0,-36.0
1998-01-18,6336050,631.0,361.0,1998,1,-30.0,-82.0,-75.0
1998-01-19,6336050,701.0,382.0,1998,1,-21.0,-51.0,-103.0
1998-01-20,6336050,1140.0,498.0,1998,1,-116.0,-137.0,-167.0
1998-01-21,6336050,1240.0,522.0,1998,1,-24.0,-140.0,-161.0
1998-01-22,6336050,936.0,449.0,1998,1,73.0,49.0,-67.0
1998-01-23,6336050,721.0,389.0,1998,1,60.0,133.0,109.0
1998-01-24,6336050,568.0,342.0,1998,1,47.0,107.0,180.0
1998-01-25,6336050,490.0,319.0,1998,1,23.0,70.0,130.0
1998-01-26,6336050,378.0,288.0,1998,1,31.0,54.0,101.0
1998-01-27,6336050,381.0,289.0,1998,1,-1.0,30.0,53.0
1998-01-28,6336050,352.0,281.0,1998,1,8.0,7.0,38.0
1998-01-29,6336050,307.0,269.0,1998,1,12.0,20.0,19.0
1998-01-30,6336050,285.0,263.0,1998,1,6.0,18.0,26.0
1998-01-31,6336050,267.0,259.0,1998,1,4.0,10.0,22.0
1998-02-17,6336050,198.0,238.0,1998,2,21.0,25.0,31.0
1998-02-18,6336050,179.0,234.0,1998,2,4.0,25.0,29.0
1998-02-19,6336050,190.0,237.0,1998,2,-3.0,1.0,22.0
1998-02-20,6336050,171.0,233.0,1998,2,4.0,1.0,5.0
1998-02-21,6336050,183.0,237.0,1998,2,-4.0,0.0,-3.0
1998-02-22,6336050,173.0,233.0,1998,2,4.0,0.0,4.0
1998-02-23,6336050,186.0,238.0,1998,2,-5.0,-1.0,-5.0
1998-02-24,6336050,231.0,250.0,1998,2,-12.0,-17.0,-13.0
1998-02-25,6336050,246.0,249.0,1998,2,1.0,-11.0,-16.0
1998-02-26,6336050,186.0,235.0,1998,2,14.0,15.0,3.0
1998-02-27,6336050,199.0,239.0,1998,2,-4.0,10.0,11.0
1998-02-28,6336050,166.0,231.0,1998,2,8.0,4.0,18.0
1998-03-01,6336050,179.0,236.0,1998,3,-5.0,3.0,-1.0
1998-03-02,6336050,181.0,237.0,1998,3,-1.0,-6.0,2.0
1998-03-03,6336050,185.0,234.0,1998,3,3.0,2.0,-3.0
1998-03-04,6336050,174.0,232.0,1998,3,2.0,5.0,4.0
1998-03-05,6336050,281.0,262.0,1998,3,-30.0,-28.0,-25.0
1998-03-06,6336050,342.0,278.0,1998,3,-16.0,-46.0,-44.0
1998-03-07,6336050,356.0,282.0,1998,3,-4.0,-20.0,-50.0
1998-03-08,6336050,537.0,334.0,1998,3,-52.0,-56.0,-72.0
1998-03-09,6336050,739.0,394.0,1998,3,-60.0,-112.0,-116.0
1998-03-10,6336050,712.0,386.0,1998,3,8.0,-52.0,-104.0
1998-03-11,6336050,515.0,326.0,1998,3,60.0,68.0,8.0
1998-03-12,6336050,427.0,301.0,1998,3,25.0,85.0,93.0
1998-03-13,6336050,400.0,294.0,1998,3,7.0,32.0,92.0
1998-03-14,6336050,348.0,280.0,1998,3,14.0,21.0,46.0
1998-03-15,6336050,299.0,267.0,1998,3,13.0,27.0,34.0
1998-03-16,6336050,283.0,263.0,1998,3,4.0,17.0,31.0
1998-03-17,6336050,240.0,252.0,1998,3,11.0,15.0,28.0
1998-03-18,6336050,277.0,261.0,1998,3,-9.0,2.0,6.0
1998-03-19,6336050,228.0,245.0,1998,3,16.0,7.0,18.0
1998-03-20,6336050,224.0,248.0,1998,3,-3.0,13.0,4.0
1998-03-21,6336050,208.0,240.0,1998,3,8.0,5.0,21.0
1998-03-22,6336050,209.0,244.0,1998,3,-4.0,4.0,1.0
1998-03-23,6336050,208.0,242.0,1998,3,2.0,-2.0,6.0
1998-03-24,6336050,199.0,238.0,1998,3,4.0,6.0,2.0
1998-03-25,6336050,210.0,243.0,1998,3,-5.0,-1.0,1.0
1998-03-26,6336050,190.0,236.0,1998,3,7.0,2.0,6.0
1998-03-27,6336050,187.0,238.0,1998,3,-2.0,5.0,0.0
1998-03-28,6336050,186.0,238.0,1998,3,0.0,-2.0,5.0
1998-03-29,6336050,176.0,234.0,1998,3,4.0,4.0,2.0
1998-03-30,6336050,167.0,232.0,1998,3,2.0,6.0,6.0
1998-03-31,6336050,164.0,234.0,1998,3,-2.0,0.0,4.0
1998-04-01,6336050,151.0,230.0,1998,4,4.0,2.0,4.0
1998-04-02,6336050,157.0,231.0,1998,4,-1.0,3.0,1.0
1998-04-03,6336050,178.0,236.0,1998,4,-5.0,-6.0,-2.0
1998-04-04,6336050,328.0,275.0,1998,4,-39.0,-44.0,-45.0
1998-04-05,6336050,617.0,357.0,1998,4,-82.0,-121.0,-126.0
1998-04-06,6336050,576.0,344.0,1998,4,13.0,-69.0,-108.0
1998-04-07,6336050,546.0,335.0,1998,4,9.0,22.0,-60.0
1998-04-08,6336050,804.0,412.0,1998,4,-77.0,-68.0,-55.0
1998-04-09,6336050,938.0,449.0,1998,4,-37.0,-114.0,-105.0
1998-04-10,6336050,864.0,430.0,1998,4,19.0,-18.0,-95.0
1998-04-11,6336050,826.0,419.0,1998,4,11.0,30.0,-7.0
1998-04-12,6336050,756.0,399.0,1998,4,20.0,31.0,50.0
1998-04-13,6336050,596.0,350.0,1998,4,49.0,69.0,80.0
1998-04-14,6336050,488.0,318.0,1998,4,32.0,81.0,101.0
1998-04-15,6336050,567.0,342.0,1998,4,-24.0,8.0,57.0
1998-04-16,6336050,582.0,347.0,1998,4,-5.0,-29.0,3.0
1998-04-17,6336050,658.0,369.0,1998,4,-22.0,-27.0,-51.0
1998-04-18,6336050,654.0,368.0,1998,4,1.0,-21.0,-26.0
1998-04-19,6336050,578.0,344.0,1998,4,24.0,25.0,3.0
1998-04-20,6336050,540.0,333.0,1998,4,11.0,35.0,36.0
1998-04-21,6336050,537.0,332.0,1998,4,1.0,12.0,36.0
1998-04-22,6336050,484.0,317.0,1998,4,15.0,16.0,27.0
1998-04-23,6336050,411.0,297.0,1998,4,20.0,35.0,36.0
1998-04-24,6336050,392.0,292.0,1998,4,5.0,25.0,40.0
1998-04-25,6336050,370.0,286.0,1998,4,6.0,11.0,31.0
1998-04-26,6336050,337.0,277.0,1998,4,9.0,15.0,20.0
1998-04-27,6336050,470.0,315.0,1998,4,-38.0,-29.0,-23.0
1998-04-28,6336050,770.0,401.0,1998,4,-86.0,-124.0,-115.0
1998-04-29,6336050,971.0,458.0,1998,4,-57.0,-143.0,-181.0
1998-04-30,6336050,698.0,381.0,1998,4,77.0,20.0,-66.0
1998-05-01,6336050,532.0,331.0,1998,5,50.0,127.0,70.0
1998-05-02,6336050,531.0,331.0,1998,5,0.0,50.0,127.0
1998-05-03,6336050,598.0,351.0,1998,5,-20.0,-20.0,30.0
1998-05-04,6336050,560.0,339.0,1998,5,12.0,-8.0,-8.0
1998-05-05,6336050,410.0,297.0,1998,5,42.0,54.0,34.0
1998-05-06,6336050,376.0,288.0,1998,5,9.0,51.0,63.0
1998-05-07,6336050,338.0,277.0,1998,5,11.0,20.0,62.0
1998-05-08,6336050,299.0,267.0,1998,5,10.0,21.0,30.0
1998-05-09,6336050,274.0,261.0,1998,5,6.0,16.0,27.0
1998-05-10,6336050,236.0,251.0,1998,5,10.0,16.0,26.0
1998-05-11,6336050,234.0,248.0,1998,5,3.0,13.0,19.0
1998-05-12,6336050,219.0,244.0,1998,5,4.0,7.0,17.0
1998-05-13,6336050,208.0,241.0,1998,5,3.0,7.0,10.0
1998-05-14,6336050,195.0,240.0,1998,5,1.0,4.0,8.0
1998-05-15,6336050,185.0,238.0,1998,5,2.0,3.0,6.0
1998-05-16,6336050,168.0,234.0,1998,5,4.0,6.0,7.0
1998-05-17,6336050,164.0,234.0,1998,5,0.0,4.0,6.0
1998-06-03,6336050,193.0,239.0,1998,6,-5.0,-5.0,-1.0
1998-06-04,6336050,159.0,232.0,1998,6,7.0,2.0,2.0
1998-06-05,6336050,143.0,228.0,1998,6,4.0,11.0,6.0
1998-06-06,6336050,121.0,225.0,1998,6,3.0,7.0,14.0
1998-06-07,6336050,141.0,228.0,1998,6,-3.0,0.0,4.0
1998-06-08,6336050,193.0,238.0,1998,6,-10.0,-13.0,-10.0
1998-06-09,6336050,164.0,233.0,1998,6,5.0,-5.0,-8.0
1998-06-10,6336050,154.0,229.0,1998,6,4.0,9.0,-1.0
1998-06-11,6336050,181.0,234.0,1998,6,-5.0,-1.0,4.0
1998-06-12,6336050,191.0,236.0,1998,6,-2.0,-7.0,-3.0
1998-06-13,6336050,165.0,232.0,1998,6,4.0,2.0,-3.0
1998-06-14,6336050,150.0,228.0,1998,6,4.0,8.0,6.0
1998-06-15,6336050,185.0,235.0,1998,6,-7.0,-3.0,1.0
1998-06-16,6336050,195.0,237.0,1998,6,-2.0,-9.0,-5.0
1998-06-17,6336050,198.0,241.0,1998,6,-4.0,-6.0,-13.0
1998-06-18,6336050,183.0,236.0,1998,6,5.0,1.0,-1.0
1998-06-19,6336050,188.0,238.0,1998,6,-2.0,3.0,-1.0
1998-06-20,6336050,120.0,224.0,1998,6,14.0,12.0,17.0
1998-06-21,6336050,110.0,221.0,1998,6,3.0,17.0,15.0
1998-06-22,6336050,122.0,223.0,1998,6,-2.0,1.0,15.0
1998-06-23,6336050,99.7,221.0,1998,6,2.0,0.0,3.0
1998-06-24,6336050,100.0,222.0,1998,6,-1.0,1.0,-1.0
1998-06-25,6336050,105.0,224.0,1998,6,-2.0,-3.0,-1.0
1998-06-26,6336050,101.0,224.0,1998,6,0.0,-2.0,-3.0
1998-06-27,6336050,86.6,221.0,1998,6,3.0,3.0,1.0
1998-06-28,6336050,99.2,225.0,1998,6,-4.0,-1.0,-1.0
1998-06-29,6336050,86.9,221.0,1998,6,4.0,0.0,3.0
1998-06-30,6336050,93.5,223.0,1998,6,-2.0,2.0,-2.0
1998-07-01,6336050,96.4,224.0,1998,7,-1.0,-3.0,1.0
1998-07-02,6336050,90.9,223.0,1998,7,1.0,0.0,-2.0
1998-07-03,6336050,91.5,222.0,1998,7,1.0,2.0,1.0
1998-07-04,6336050,82.9,220.0,1998,7,2.0,3.0,4.0
1998-07-05,6336050,88.1,223.0,1998,7,-3.0,-1.0,0.0
1998-07-06,6336050,77.0,222.0,1998,7,1.0,-2.0,0.0
1998-07-07,6336050,92.6,224.0,1998,7,-2.0,-1.0,-4.0
1998-07-08,6336050,86.4,220.0,1998,7,4.0,2.0,3.0
1998-07-09,6336050,87.0,221.0,1998,7,-1.0,3.0,1.0
1998-07-10,6336050,81.2,219.0,1998,7,2.0,1.0,5.0
1998-07-11,6336050,92.0,221.0,1998,7,-2.0,0.0,-1.0
1998-07-12,6336050,79.2,220.0,1998,7,1.0,-1.0,1.0
1998-07-13,6336050,98.8,225.0,1998,7,-5.0,-4.0,-6.0
1998-07-14,6336050,134.0,229.0,1998,7,-4.0,-9.0,-8.0
1998-07-15,6336050,96.9,219.0,1998,7,10.0,6.0,1.0
1998-07-16,6336050,107.0,224.0,1998,7,-5.0,5.0,1.0
1998-07-17,6336050,133.0,228.0,1998,7,-4.0,-9.0,1.0
1998-07-18,6336050,138.0,228.0,1998,7,0.0,-4.0,-9.0
1998-07-19,6336050,107.0,222.0,1998,7,6.0,6.0,2.0
1998-07-20,6336050,94.6,221.0,1998,7,1.0,7.0,7.0
1998-07-21,6336050,84.5,219.0,1998,7,2.0,3.0,9.0
1998-07-22,6336050,81.6,221.0,1998,7,-2.0,0.0,1.0
1998-07-23,6336050,74.5,221.0,1998,7,0.0,-2.0,0.0
1998-07-24,6336050,77.2,222.0,1998,7,-1.0,-1.0,-3.0
1998-07-25,6336050,75.9,222.0,1998,7,0.0,-1.0,-1.0
1998-07-26,6336050,66.4,219.0,1998,7,3.0,3.0,2.0
1998-07-27,6336050,66.1,222.0,1998,7,-3.0,0.0,0.0
1998-07-28,6336050,79.2,222.0,1998,7,0.0,-3.0,0.0
1998-07-29,6336050,67.2,222.0,1998,7,0.0,0.0,-3.0
1998-07-30,6336050,77.3,222.0,1998,7,0.0,0.0,0.0
1998-07-31,6336050,76.0,222.0,1998,7,0.0,0.0,0.0
1998-08-01,6336050,78.0,221.0,1998,8,1.0,1.0,1.0
1998-08-02,6336050,101.0,224.0,1998,8,-3.0,-2.0,-2.0
1998-08-03,6336050,99.3,222.0,1998,8,2.0,-1.0,0.0
1998-08-04,6336050,106.0,223.0,1998,8,-1.0,1.0,-2.0
1998-08-05,6336050,82.9,220.0,1998,8,3.0,2.0,4.0
1998-08-06,6336050,92.5,222.0,1998,8,-2.0,1.0,0.0
1998-08-07,6336050,61.4,218.0,1998,8,4.0,2.0,5.0
1998-08-08,6336050,71.5,222.0,1998,8,-4.0,0.0,-2.0
1998-08-09,6336050,62.1,220.0,1998,8,2.0,-2.0,2.0
1998-08-10,6336050,64.7,221.0,1998,8,-1.0,1.0,-3.0
1998-08-11,6336050,68.1,220.0,1998,8,1.0,0.0,2.0
1998-08-12,6336050,68.1,220.0,1998,8,0.0,1.0,0.0
1998-08-13,6336050,40.1,218.0,1998,8,2.0,2.0,3.0
1998-08-14,6336050,64.3,222.0,1998,8,-4.0,-2.0,-2.0
1998-08-15,6336050,58.5,222.0,1998,8,0.0,-4.0,-2.0
1998-08-16,6336050,59.4,219.0,1998,8,3.0,3.0,-1.0
1998-08-17,6336050,54.6,219.0,1998,8,0.0,3.0,3.0
1998-08-18,6336050,46.4,220.0,1998,8,-1.0,-1.0,2.0
1998-08-19,6336050,51.1,221.0,1998,8,-1.0,-2.0,-2.0
1998-08-20,6336050,59.0,220.0,1998,8,1.0,0.0,-1.0
1998-08-21,6336050,58.9,217.0,1998,8,3.0,4.0,3.0
1998-08-22,6336050,66.4,223.0,1998,8,-6.0,-3.0,-2.0
1998-08-23,6336050,83.7,222.0,1998,8,1.0,-5.0,-2.0
1998-08-24,6336050,85.9,221.0,1998,8,1.0,2.0,-4.0
1998-08-25,6336050,133.0,228.0,1998,8,-7.0,-6.0,-5.0
1998-08-26,6336050,92.6,222.0,1998,8,6.0,-1.0,0.0
1998-08-27,6336050,98.5,222.0,1998,8,0.0,6.0,-1.0
1998-08-28,6336050,75.8,220.0,1998,8,2.0,2.0,8.0
1998-08-29,6336050,66.1,219.0,1998,8,1.0,3.0,3.0
1998-08-30,6336050,72.0,219.0,1998,8,0.0,1.0,3.0
1998-08-31,6336050,68.8,219.0,1998,8,0.0,0.0,1.0
1998-09-17,6336050,409.0,297.0,1998,9,-78.0,-78.0,-78.0
1998-09-18,6336050,315.0,267.0,1998,9,30.0,-48.0,-48.0
1998-09-19,6336050,232.0,248.0,1998,9,19.0,49.0,-29.0
1998-09-20,6336050,203.0,240.0,1998,9,8.0,27.0,57.0
1998-09-21,6336050,166.0,233.0,1998,9,7.0,15.0,34.0
1998-09-22,6336050,130.0,226.0,1998,9,7.0,14.0,22.0
1998-09-23,6336050,124.0,227.0,1998,9,-1.0,6.0,13.0
1998-09-24,6336050,101.0,223.0,1998,9,4.0,3.0,10.0
1998-09-25,6336050,117.0,227.0,1998,9,-4.0,0.0,-1.0
1998-09-26,6336050,102.0,222.0,1998,9,5.0,1.0,5.0
1998-09-27,6336050,108.0,223.0,1998,9,-1.0,4.0,0.0
1998-09-28,6336050,123.0,225.0,1998,9,-2.0,-3.0,2.0
1998-09-29,6336050,131.0,228.0,1998,9,-3.0,-5.0,-6.0
1998-09-30,6336050,129.0,227.0,1998,9,1.0,-2.0,-4.0
1998-10-01,6336050,144.0,230.0,1998,10,-3.0,-2.0,-5.0
1998-10-02,6336050,138.0,230.0,1998,10,0.0,-3.0,-2.0
1998-10-03,6336050,161.0,232.0,1998,10,-2.0,-2.0,-5.0
1998-10-04,6336050,142.0,228.0,1998,10,4.0,2.0,2.0
1998-10-05,6336050,138.0,227.0,1998,10,1.0,5.0,3.0
1998-10-06,6336050,140.0,227.0,1998,10,0.0,1.0,5.0
1998-10-07,6336050,188.0,237.0,1998,10,-10.0,-10.0,-9.0
1998-10-08,6336050,168.0,236.0,1998,10,1.0,-9.0,-9.0
1998-10-09,6336050,166.0,236.0,1998,10,0.0,1.0,-9.0
1998-10-10,6336050,143.0,232.0,1998,10,4.0,4.0,5.0
1998-10-11,6336050,143.0,232.0,1998,10,0.0,4.0,4.0
1998-10-12,6336050,175.0,239.0,1998,10,-7.0,-7.0,-3.0
1998-10-13,6336050,227.0,237.0,1998,10,2.0,-5.0,-5.0
1998-10-14,6336050,219.0,247.0,1998,10,-10.0,-8.0,-15.0
1998-10-15,6336050,250.0,245.0,1998,10,2.0,-8.0,-6.0
1998-10-16,6336050,235.0,251.0,1998,10,-6.0,-4.0,-14.0
1998-10-17,6336050,262.0,248.0,1998,10,3.0,-3.0,-1.0
1998-10-18,6336050,227.0,254.0,1998,10,-6.0,-3.0,-9.0
1998-10-19,6336050,239.0,247.0,1998,10,7.0,1.0,4.0
1998-10-20,6336050,201.0,249.0,1998,10,-2.0,5.0,-1.0
1998-10-21,6336050,185.0,239.0,1998,10,10.0,8.0,15.0
1998-10-22,6336050,180.0,237.0,1998,10,2.0,12.0,10.0
1998-10-23,6336050,270.0,236.0,1998,10,1.0,3.0,13.0
1998-10-24,6336050,603.0,262.0,1998,10,-26.0,-25.0,-23.0
1998-10-25,6336050,586.0,349.0,1998,10,-87.0,-113.0,-112.0
1998-10-26,6336050,852.0,426.0,1998,10,-77.0,-164.0,-190.0
1998-10-27,6336050,834.0,421.0,1998,10,5.0,-72.0,-159.0
1998-10-28,6336050,723.0,389.0,1998,10,32.0,37.0,-40.0
1998-10-29,6336050,1460.0,569.0,1998,10,-180.0,-148.0,-143.0
1998-10-30,6336050,1920.0,668.0,1998,10,-99.0,-279.0,-247.0
1998-10-31,6336050,2090.0,702.0,1998,10,-34.0,-133.0,-313.0
1998-11-01,6336050,2230.0,729.0,1998,11,-27.0,-61.0,-160.0
1998-11-02,6336050,2780.0,826.0,1998,11,-97.0,-124.0,-158.0
1998-11-03,6336050,2310.0,743.0,1998,11,83.0,-14.0,-41.0
1998-11-04,6336050,1670.0,616.0,1998,11,127.0,210.0,113.0
1998-11-05,6336050,1190.0,510.0,1998,11,106.0,233.0,316.0
1998-11-06,6336050,980.0,460.0,1998,11,50.0,156.0,283.0
1998-11-07,6336050,781.0,406.0,1998,11,54.0,104.0,210.0
1998-11-08,6336050,636.0,362.0,1998,11,44.0,98.0,148.0
1998-11-09,6336050,576.0,344.0,1998,11,18.0,62.0,116.0
1998-11-10,6336050,607.0,354.0,1998,11,-10.0,8.0,52.0
1998-11-11,6336050,568.0,342.0,1998,11,12.0,2.0,20.0
1998-11-12,6336050,547.0,335.0,1998,11,7.0,19.0,9.0
1998-11-13,6336050,485.0,318.0,1998,11,17.0,24.0,36.0
1998-11-14,6336050,464.0,312.0,1998,11,6.0,23.0,30.0
1998-11-15,6336050,524.0,329.0,1998,11,-17.0,-11.0,6.0
1998-11-16,6336050,701.0,383.0,1998,11,-54.0,-71.0,-65.0
1998-11-17,6336050,760.0,400.0,1998,11,-17.0,-71.0,-88.0
1998-11-18,6336050,702.0,383.0,1998,11,17.0,0.0,-54.0
1998-11-19,6336050,591.0,349.0,1998,11,34.0,51.0,34.0
1998-11-20,6336050,487.0,318.0,1998,11,31.0,65.0,82.0
1998-11-21,6336050,406.0,296.0,1998,11,22.0,53.0,87.0
1998-11-22,6336050,378.0,288.0,1998,11,8.0,30.0,61.0
1998-11-23,6336050,335.0,277.0,1998,11,11.0,19.0,41.0
1998-11-24,6336050,313.0,271.0,1998,11,6.0,17.0,25.0
1998-11-25,6336050,302.0,268.0,1998,11,3.0,9.0,20.0
1998-11-26,6336050,272.0,260.0,1998,11,8.0,11.0,17.0
1998-11-27,6336050,279.0,262.0,1998,11,-2.0,6.0,9.0
1998-11-28,6336050,319.0,272.0,1998,11,-10.0,-12.0,-4.0
1998-11-29,6336050,344.0,279.0,1998,11,-7.0,-17.0,-19.0
1998-11-30,6336050,361.0,284.0,1998,11,-5.0,-12.0,-22.0
1998-12-01,6336050,362.0,284.0,1998,12,0.0,-5.0,-12.0
1998-12-02,6336050,322.0,273.0,1998,12,11.0,11.0,6.0
1998-12-03,6336050,283.0,263.0,1998,12,10.0,21.0,21.0
1998-12-04,6336050,261.0,257.0,1998,12,6.0,16.0,27.0
1998-12-05,6336050,256.0,256.0,1998,12,1.0,7.0,17.0
1998-12-06,6336050,233.0,250.0,1998,12,6.0,7.0,13.0
1998-12-07,6336050,243.0,253.0,1998,12,-3.0,3.0,4.0
1998-12-08,6336050,223.0,248.0,1998,12,5.0,2.0,8.0
1998-12-09,6336050,217.0,247.0,1998,12,1.0,6.0,3.0
1998-12-10,6336050,232.0,250.0,1998,12,-3.0,-2.0,3.0
1998-12-11,6336050,284.0,263.0,1998,12,-13.0,-16.0,-15.0
1998-12-12,6336050,607.0,354.0,1998,12,-91.0,-104.0,-107.0
1998-12-13,6336050,1150.0,499.0,1998,12,-145.0,-236.0,-249.0
1998-12-14,6336050,1460.0,571.0,1998,12,-72.0,-217.0,-308.0
1998-12-15,6336050,1170.0,508.0,1998,12,63.0,-9.0,-154.0
1999-01-01,6336050,387.0,291.0,1999,1,217.0,280.0,208.0
1999-01-02,6336050,375.0,287.0,1999,1,4.0,221.0,284.0
1999-01-03,6336050,352.0,281.0,1999,1,6.0,10.0,227.0
1999-01-04,6336050,539.0,334.0,1999,1,-53.0,-47.0,-43.0
1999-01-05,6336050,596.0,350.0,1999,1,-16.0,-69.0,-63.0
1999-01-06,6336050,570.0,342.0,1999,1,8.0,-8.0,-61.0
1999-01-07,6336050,508.0,324.0,1999,1,18.0,26.0,10.0
1999-01-08,6336050,477.0,316.0,1999,1,8.0,26.0,34.0
1999-01-09,6336050,569.0,342.0,1999,1,-26.0,-18.0,0.0
1999-01-10,6336050,743.0,395.0,1999,1,-53.0,-79.0,-71.0
1999-01-11,6336050,665.0,372.0,1999,1,23.0,-30.0,-56.0
1999-01-12,6336050,560.0,339.0,1999,1,33.0,56.0,3.0
1999-01-13,6336050,486.0,318.0,1999,1,21.0,54.0,77.0
1999-01-14,6336050,443.0,306.0,1999,1,12.0,33.0,66.0
1999-01-15,6336050,560.0,339.0,1999,1,-33.0,-21.0,0.0
1999-01-16,6336050,646.0,366.0,1999,1,-27.0,-60.0,-48.0
1999-01-17,6336050,599.0,351.0,1999,1,15.0,-12.0,-45.0
1999-01-18,6336050,538.0,333.0,1999,1,18.0,33.0,6.0
1999-01-19,6336050,544.0,334.0,1999,1,-1.0,17.0,32.0
1999-01-20,6336050,532.0,331.0,1999,1,3.0,2.0,20.0
1999-01-21,6336050,458.0,310.0,1999,1,21.0,24.0,23.0
1999-01-22,6336050,392.0,292.0,1999,1,18.0,39.0,42.0
1999-01-23,6336050,359.0,283.0,1999,1,9.0,27.0,48.0
1999-01-24,6336050,329.0,275.0,1999,1,8.0,17.0,35.0
1999-01-25,6336050,327.0,274.0,1999,1,1.0,9.0,18.0
1999-01-26,6336050,357.0,282.0,1999,1,-8.0,-7.0,1.0
1999-01-27,6336050,570.0,343.0,1999,1,-61.0,-69.0,-68.0
1999-01-28,6336050,821.0,417.0,1999,1,-74.0,-135.0,-143.0
1999-01-29,6336050,1080.0,486.0,1999,1,-69.0,-143.0,-204.0
1999-01-30,6336050,1180.0,510.0,1999,1,-24.0,-93.0,-167.0
1999-01-31,6336050,913.0,442.0,1999,1,68.0,44.0,-25.0
1999-02-01,6336050,667.0,372.0,1999,2,70.0,138.0,114.0
1999-02-02,6336050,548.0,336.0,1999,2,36.0,106.0,174.0
1999-02-03,6336050,493.0,319.0,1999,2,17.0,53.0,123.0
1999-02-04,6336050,433.0,303.0,1999,2,16.0,33.0,69.0
1999-02-05,6336050,450.0,308.0,1999,2,-5.0,11.0,28.0
1999-02-06,6336050,530.0,330.0,1999,2,-22.0,-27.0,-11.0
1999-02-07,6336050,666.0,372.0,1999,2,-42.0,-64.0,-69.0
1999-02-08,6336050,808.0,414.0,1999,2,-42.0,-84.0,-106.0
1999-02-09,6336050,798.0,411.0,1999,2,3.0,-39.0,-81.0
