date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2001-05-27,6335200,1640.0,579.0,2001,5,17.0,11.0,17.0
2001-05-28,6335200,1580.0,568.0,2001,5,11.0,28.0,22.0
2001-05-29,6335200,1580.0,569.0,2001,5,-1.0,10.0,27.0
2001-05-30,6335200,1560.0,566.0,2001,5,3.0,2.0,13.0
2001-05-31,6335200,1570.0,567.0,2001,5,-1.0,2.0,1.0
2001-06-01,6335200,1590.0,570.0,2001,6,-3.0,-4.0,-1.0
2001-06-02,6335200,1600.0,571.0,2001,6,-1.0,-4.0,-5.0
2001-06-03,6335200,1620.0,574.0,2001,6,-3.0,-4.0,-7.0
2001-06-04,6335200,1760.0,596.0,2001,6,-22.0,-25.0,-26.0
2001-06-05,6335200,1760.0,597.0,2001,6,-1.0,-23.0,-26.0
2001-06-06,6335200,1650.0,579.0,2001,6,18.0,17.0,-5.0
2001-06-07,6335200,1720.0,590.0,2001,6,-11.0,7.0,6.0
2001-06-08,6335200,1730.0,592.0,2001,6,-2.0,-13.0,5.0
2001-06-09,6335200,1810.0,605.0,2001,6,-13.0,-15.0,-26.0
2001-06-10,6335200,2160.0,659.0,2001,6,-54.0,-67.0,-69.0
2001-06-11,6335200,2480.0,703.0,2001,6,-44.0,-98.0,-111.0
2001-06-12,6335200,2800.0,741.0,2001,6,-38.0,-82.0,-136.0
2001-06-13,6335200,2470.0,702.0,2001,6,39.0,1.0,-43.0
2001-06-14,6335200,2330.0,683.0,2001,6,19.0,58.0,20.0
2001-06-15,6335200,2270.0,675.0,2001,6,8.0,27.0,66.0
2001-06-16,6335200,2200.0,665.0,2001,6,10.0,18.0,37.0
2001-06-17,6335200,2280.0,677.0,2001,6,-12.0,-2.0,6.0
2001-06-18,6335200,2400.0,693.0,2001,6,-16.0,-28.0,-18.0
2001-06-19,6335200,2580.0,716.0,2001,6,-23.0,-39.0,-51.0
2001-06-20,6335200,2670.0,726.0,2001,6,-10.0,-33.0,-49.0
2001-06-21,6335200,2520.0,708.0,2001,6,18.0,8.0,-15.0
2001-06-22,6335200,2380.0,691.0,2001,6,17.0,35.0,25.0
2001-06-23,6335200,2290.0,678.0,2001,6,13.0,30.0,48.0
2001-06-24,6335200,2190.0,664.0,2001,6,14.0,27.0,44.0
2001-06-25,6335200,2060.0,645.0,2001,6,19.0,33.0,46.0
2001-06-26,6335200,2000.0,635.0,2001,6,10.0,29.0,43.0
2001-06-27,6335200,1970.0,630.0,2001,6,5.0,15.0,34.0
2001-06-28,6335200,1980.0,632.0,2001,6,-2.0,3.0,13.0
2001-06-29,6335200,2050.0,643.0,2001,6,-11.0,-13.0,-8.0
2001-06-30,6335200,2000.0,635.0,2001,6,8.0,-3.0,-5.0
2001-07-01,6335200,1900.0,619.0,2001,7,16.0,24.0,13.0
2001-07-02,6335200,1820.0,606.0,2001,7,13.0,29.0,37.0
2001-07-03,6335200,1770.0,599.0,2001,7,7.0,20.0,36.0
2001-07-04,6335200,1710.0,590.0,2001,7,9.0,16.0,29.0
2001-07-05,6335200,1690.0,586.0,2001,7,4.0,13.0,20.0
2001-07-06,6335200,1650.0,580.0,2001,7,6.0,10.0,19.0
2001-07-07,6335200,1660.0,582.0,2001,7,-2.0,4.0,8.0
2001-07-08,6335200,1680.0,585.0,2001,7,-3.0,-5.0,1.0
2001-07-09,6335200,1660.0,581.0,2001,7,4.0,1.0,-1.0
2001-07-10,6335200,1650.0,580.0,2001,7,1.0,5.0,2.0
2001-07-11,6335200,1600.0,572.0,2001,7,8.0,9.0,13.0
2001-07-12,6335200,1540.0,563.0,2001,7,9.0,17.0,18.0
2001-07-13,6335200,1500.0,557.0,2001,7,6.0,15.0,23.0
2001-07-14,6335200,1600.0,571.0,2001,7,-14.0,-8.0,1.0
2001-07-15,6335200,1570.0,567.0,2001,7,4.0,-10.0,-4.0
2001-07-16,6335200,1890.0,617.0,2001,7,-50.0,-46.0,-60.0
2001-07-17,6335200,2370.0,689.0,2001,7,-72.0,-122.0,-118.0
2001-07-18,6335200,2120.0,653.0,2001,7,36.0,-36.0,-86.0
2001-07-19,6335200,2000.0,634.0,2001,7,19.0,55.0,-17.0
2001-07-20,6335200,1940.0,626.0,2001,7,8.0,27.0,63.0
2001-07-21,6335200,1920.0,623.0,2001,7,3.0,11.0,30.0
2001-07-22,6335200,1940.0,626.0,2001,7,-3.0,0.0,8.0
2001-07-23,6335200,1850.0,612.0,2001,7,14.0,11.0,14.0
2001-07-24,6335200,1860.0,613.0,2001,7,-1.0,13.0,10.0
2001-07-25,6335200,1840.0,610.0,2001,7,3.0,2.0,16.0
2001-07-26,6335200,1740.0,593.0,2001,7,17.0,20.0,19.0
2001-08-12,6335200,1400.0,539.0,2001,8,54.0,71.0,74.0
2001-08-13,6335200,1350.0,531.0,2001,8,8.0,62.0,79.0
2001-08-14,6335200,1270.0,519.0,2001,8,12.0,20.0,74.0
2001-08-15,6335200,1220.0,510.0,2001,8,9.0,21.0,29.0
2001-08-16,6335200,1190.0,505.0,2001,8,5.0,14.0,26.0
2001-08-17,6335200,1170.0,501.0,2001,8,4.0,9.0,18.0
2001-08-18,6335200,1160.0,499.0,2001,8,2.0,6.0,11.0
2001-08-19,6335200,1140.0,495.0,2001,8,4.0,6.0,10.0
2001-08-20,6335200,1210.0,508.0,2001,8,-13.0,-9.0,-7.0
2001-08-21,6335200,1260.0,516.0,2001,8,-8.0,-21.0,-17.0
2001-08-22,6335200,1170.0,501.0,2001,8,15.0,7.0,-6.0
2001-08-23,6335200,1150.0,496.0,2001,8,5.0,20.0,12.0
2001-08-24,6335200,1110.0,490.0,2001,8,6.0,11.0,26.0
2001-08-25,6335200,1090.0,486.0,2001,8,4.0,10.0,15.0
2001-08-26,6335200,1040.0,476.0,2001,8,10.0,14.0,20.0
2001-08-27,6335200,1030.0,474.0,2001,8,2.0,12.0,16.0
2001-08-28,6335200,993.0,466.0,2001,8,8.0,10.0,20.0
2001-08-29,6335200,960.0,459.0,2001,8,7.0,15.0,17.0
2001-08-30,6335200,980.0,464.0,2001,8,-5.0,2.0,10.0
2001-08-31,6335200,996.0,467.0,2001,8,-3.0,-8.0,-1.0
2001-09-01,6335200,1020.0,471.0,2001,9,-4.0,-7.0,-12.0
2001-09-02,6335200,1030.0,474.0,2001,9,-3.0,-7.0,-10.0
2001-09-03,6335200,1000.0,469.0,2001,9,5.0,2.0,-2.0
2001-09-04,6335200,1010.0,471.0,2001,9,-2.0,3.0,0.0
2001-09-05,6335200,1150.0,496.0,2001,9,-25.0,-27.0,-22.0
2001-09-06,6335200,1330.0,529.0,2001,9,-33.0,-58.0,-60.0
2001-09-07,6335200,1270.0,519.0,2001,9,10.0,-23.0,-48.0
2001-09-08,6335200,1310.0,525.0,2001,9,-6.0,4.0,-29.0
2001-09-09,6335200,1610.0,573.0,2001,9,-48.0,-54.0,-44.0
2001-09-10,6335200,1940.0,625.0,2001,9,-52.0,-100.0,-106.0
2001-09-11,6335200,1750.0,596.0,2001,9,29.0,-23.0,-71.0
2001-09-12,6335200,1650.0,579.0,2001,9,17.0,46.0,-6.0
2001-09-13,6335200,1570.0,567.0,2001,9,12.0,29.0,58.0
2001-09-14,6335200,1600.0,571.0,2001,9,-4.0,8.0,25.0
2001-09-15,6335200,1750.0,596.0,2001,9,-25.0,-29.0,-17.0
2001-09-16,6335200,1710.0,589.0,2001,9,7.0,-18.0,-22.0
2001-09-17,6335200,1860.0,613.0,2001,9,-24.0,-17.0,-42.0
2001-09-18,6335200,2260.0,673.0,2001,9,-60.0,-84.0,-77.0
2001-09-19,6335200,2100.0,649.0,2001,9,24.0,-36.0,-60.0
2001-09-20,6335200,1890.0,618.0,2001,9,31.0,55.0,-5.0
2001-09-21,6335200,1980.0,631.0,2001,9,-13.0,18.0,42.0
2001-09-22,6335200,2020.0,637.0,2001,9,-6.0,-19.0,12.0
2001-09-23,6335200,1940.0,626.0,2001,9,11.0,5.0,-8.0
2001-09-24,6335200,1900.0,619.0,2001,9,7.0,18.0,12.0
2001-09-25,6335200,1840.0,609.0,2001,9,10.0,17.0,28.0
2001-09-26,6335200,1640.0,578.0,2001,9,31.0,41.0,48.0
2001-09-27,6335200,1610.0,574.0,2001,9,4.0,35.0,45.0
2001-09-28,6335200,1520.0,559.0,2001,9,15.0,19.0,50.0
2001-09-29,6335200,1410.0,542.0,2001,9,17.0,32.0,36.0
2001-09-30,6335200,1360.0,533.0,2001,9,9.0,26.0,41.0
2001-10-01,6335200,1320.0,526.0,2001,10,7.0,16.0,33.0
2001-10-02,6335200,1320.0,526.0,2001,10,0.0,7.0,16.0
2001-10-03,6335200,1250.0,514.0,2001,10,12.0,12.0,19.0
2001-10-04,6335200,1300.0,523.0,2001,10,-9.0,3.0,3.0
2001-10-05,6335200,1310.0,525.0,2001,10,-2.0,-11.0,1.0
2001-10-06,6335200,1200.0,506.0,2001,10,19.0,17.0,8.0
2001-10-07,6335200,1160.0,499.0,2001,10,7.0,26.0,24.0
2001-10-08,6335200,1330.0,529.0,2001,10,-30.0,-23.0,-4.0
2001-10-09,6335200,1310.0,525.0,2001,10,4.0,-26.0,-19.0
2001-10-10,6335200,1260.0,516.0,2001,10,9.0,13.0,-17.0
2001-10-11,6335200,1210.0,508.0,2001,10,8.0,17.0,21.0
2001-10-12,6335200,1190.0,505.0,2001,10,3.0,11.0,20.0
2001-10-13,6335200,1190.0,503.0,2001,10,2.0,5.0,13.0
2001-10-14,6335200,1080.0,484.0,2001,10,19.0,21.0,24.0
2001-10-15,6335200,1010.0,470.0,2001,10,14.0,33.0,35.0
2001-10-16,6335200,1020.0,471.0,2001,10,-1.0,13.0,32.0
2001-10-17,6335200,1010.0,470.0,2001,10,1.0,0.0,14.0
2001-10-18,6335200,990.0,466.0,2001,10,4.0,5.0,4.0
2001-10-19,6335200,992.0,466.0,2001,10,0.0,4.0,5.0
2001-10-20,6335200,913.0,449.0,2001,10,17.0,17.0,21.0
2001-10-21,6335200,897.0,446.0,2001,10,3.0,20.0,20.0
2001-10-22,6335200,919.0,451.0,2001,10,-5.0,-2.0,15.0
2001-10-23,6335200,920.0,451.0,2001,10,0.0,-5.0,-2.0
2001-10-24,6335200,916.0,450.0,2001,10,1.0,1.0,-4.0
2001-10-25,6335200,1070.0,481.0,2001,10,-31.0,-30.0,-30.0
2001-10-26,6335200,1210.0,508.0,2001,10,-27.0,-58.0,-57.0
2001-10-27,6335200,1120.0,491.0,2001,10,17.0,-10.0,-41.0
2001-10-28,6335200,1020.0,471.0,2001,10,20.0,37.0,10.0
2001-10-29,6335200,978.0,463.0,2001,10,8.0,28.0,45.0
2001-10-30,6335200,912.0,449.0,2001,10,14.0,22.0,42.0
2001-10-31,6335200,867.0,439.0,2001,10,10.0,24.0,32.0
2001-11-01,6335200,888.0,452.0,2001,11,-13.0,-3.0,11.0
2001-11-02,6335200,905.0,456.0,2001,11,-4.0,-17.0,-7.0
2001-11-03,6335200,859.0,445.0,2001,11,11.0,7.0,-6.0
2001-11-04,6335200,797.0,430.0,2001,11,15.0,26.0,22.0
2001-11-05,6335200,771.0,424.0,2001,11,6.0,21.0,32.0
2001-11-06,6335200,772.0,424.0,2001,11,0.0,6.0,21.0
2001-11-07,6335200,767.0,423.0,2001,11,1.0,1.0,7.0
2001-11-08,6335200,1120.0,500.0,2001,11,-77.0,-76.0,-76.0
2001-11-09,6335200,1560.0,584.0,2001,11,-84.0,-161.0,-160.0
2001-11-26,6335200,876.0,449.0,2001,11,135.0,51.0,-26.0
2001-11-27,6335200,1030.0,484.0,2001,11,-35.0,100.0,16.0
2001-11-28,6335200,1060.0,490.0,2001,11,-6.0,-41.0,94.0
2001-11-29,6335200,1130.0,504.0,2001,11,-14.0,-20.0,-55.0
2001-11-30,6335200,1180.0,515.0,2001,11,-11.0,-25.0,-31.0
2001-12-01,6335200,1860.0,629.0,2001,12,-114.0,-125.0,-139.0
2001-12-02,6335200,1990.0,648.0,2001,12,-19.0,-133.0,-144.0
2001-12-03,6335200,1670.0,600.0,2001,12,48.0,29.0,-85.0
2001-12-04,6335200,1550.0,581.0,2001,12,19.0,67.0,48.0
2001-12-05,6335200,1460.0,566.0,2001,12,15.0,34.0,82.0
2001-12-06,6335200,1450.0,565.0,2001,12,1.0,16.0,35.0
2001-12-07,6335200,1430.0,560.0,2001,12,5.0,6.0,21.0
2001-12-08,6335200,1310.0,539.0,2001,12,21.0,26.0,27.0
2001-12-09,6335200,1210.0,520.0,2001,12,19.0,40.0,45.0
2001-12-10,6335200,1160.0,509.0,2001,12,11.0,30.0,51.0
2001-12-11,6335200,1140.0,507.0,2001,12,2.0,13.0,32.0
2001-12-12,6335200,1100.0,498.0,2001,12,9.0,11.0,22.0
2001-12-13,6335200,1050.0,487.0,2001,12,11.0,20.0,22.0
2001-12-14,6335200,976.0,472.0,2001,12,15.0,26.0,35.0
2001-12-15,6335200,948.0,466.0,2001,12,6.0,21.0,32.0
2001-12-16,6335200,922.0,459.0,2001,12,7.0,13.0,28.0
2001-12-17,6335200,886.0,451.0,2001,12,8.0,15.0,21.0
2001-12-18,6335200,886.0,451.0,2001,12,0.0,8.0,15.0
2001-12-19,6335200,840.0,441.0,2001,12,10.0,10.0,18.0
2001-12-20,6335200,846.0,442.0,2001,12,-1.0,9.0,9.0
2001-12-21,6335200,833.0,439.0,2001,12,3.0,2.0,12.0
2001-12-22,6335200,832.0,438.0,2001,12,1.0,4.0,3.0
2001-12-23,6335200,784.0,427.0,2001,12,11.0,12.0,15.0
2001-12-24,6335200,801.0,431.0,2001,12,-4.0,7.0,8.0
2001-12-25,6335200,774.0,424.0,2001,12,7.0,3.0,14.0
2001-12-26,6335200,779.0,426.0,2001,12,-2.0,5.0,1.0
2001-12-27,6335200,787.0,428.0,2001,12,-2.0,-4.0,3.0
2001-12-28,6335200,771.0,424.0,2001,12,4.0,2.0,0.0
2001-12-29,6335200,1030.0,482.0,2001,12,-58.0,-54.0,-56.0
2001-12-30,6335200,2400.0,700.0,2001,12,-218.0,-276.0,-272.0
2001-12-31,6335200,2430.0,704.0,2001,12,-4.0,-222.0,-280.0
2002-01-01,6335200,1660.0,600.0,2002,1,104.0,100.0,-118.0
2002-01-02,6335200,1410.0,558.0,2002,1,42.0,146.0,142.0
2002-01-03,6335200,1230.0,524.0,2002,1,34.0,76.0,180.0
2002-01-04,6335200,1100.0,498.0,2002,1,26.0,60.0,102.0
2002-01-05,6335200,1030.0,483.0,2002,1,15.0,41.0,75.0
2002-01-06,6335200,949.0,466.0,2002,1,17.0,32.0,58.0
2002-01-07,6335200,896.0,453.0,2002,1,13.0,30.0,45.0
2002-01-08,6335200,916.0,458.0,2002,1,-5.0,8.0,25.0
2002-01-09,6335200,871.0,448.0,2002,1,10.0,5.0,18.0
2002-01-10,6335200,846.0,442.0,2002,1,6.0,16.0,11.0
2002-01-11,6335200,837.0,440.0,2002,1,2.0,8.0,18.0
2002-01-12,6335200,808.0,433.0,2002,1,7.0,9.0,15.0
2002-01-13,6335200,792.0,429.0,2002,1,4.0,11.0,13.0
2002-01-14,6335200,791.0,429.0,2002,1,0.0,4.0,11.0
2002-01-15,6335200,776.0,425.0,2002,1,4.0,4.0,8.0
2002-01-16,6335200,756.0,420.0,2002,1,5.0,9.0,9.0
2002-01-17,6335200,741.0,416.0,2002,1,4.0,9.0,13.0
2002-01-18,6335200,744.0,417.0,2002,1,-1.0,3.0,8.0
2002-01-19,6335200,748.0,418.0,2002,1,-1.0,-2.0,2.0
2002-01-20,6335200,721.0,411.0,2002,1,7.0,6.0,5.0
2002-01-21,6335200,738.0,415.0,2002,1,-4.0,3.0,2.0
2002-01-22,6335200,802.0,431.0,2002,1,-16.0,-20.0,-13.0
2002-01-23,6335200,803.0,432.0,2002,1,-1.0,-17.0,-21.0
2002-01-24,6335200,836.0,439.0,2002,1,-7.0,-8.0,-24.0
2002-01-25,6335200,966.0,469.0,2002,1,-30.0,-37.0,-38.0
2002-01-26,6335200,1000.0,478.0,2002,1,-9.0,-39.0,-46.0
2002-01-27,6335200,1040.0,485.0,2002,1,-7.0,-16.0,-46.0
2002-01-28,6335200,1660.0,598.0,2002,1,-113.0,-120.0,-129.0
2002-01-29,6335200,1580.0,586.0,2002,1,12.0,-101.0,-108.0
2002-01-30,6335200,1350.0,547.0,2002,1,39.0,51.0,-62.0
2002-01-31,6335200,1270.0,532.0,2002,1,15.0,54.0,66.0
2002-02-01,6335200,1130.0,505.0,2002,2,27.0,42.0,81.0
2002-02-02,6335200,1050.0,488.0,2002,2,17.0,44.0,59.0
2002-02-03,6335200,1000.0,477.0,2002,2,11.0,28.0,55.0
2002-02-04,6335200,945.0,465.0,2002,2,12.0,23.0,40.0
2002-02-05,6335200,938.0,463.0,2002,2,2.0,14.0,25.0
2002-02-06,6335200,952.0,466.0,2002,2,-3.0,-1.0,11.0
2002-02-07,6335200,1070.0,492.0,2002,2,-26.0,-29.0,-27.0
2002-02-08,6335200,1060.0,489.0,2002,2,3.0,-23.0,-26.0
2002-02-09,6335200,1050.0,487.0,2002,2,2.0,5.0,-21.0
2002-02-10,6335200,1180.0,514.0,2002,2,-27.0,-25.0,-22.0
2002-02-11,6335200,1250.0,528.0,2002,2,-14.0,-41.0,-39.0
2002-02-12,6335200,1150.0,509.0,2002,2,19.0,5.0,-22.0
2002-02-13,6335200,1060.0,490.0,2002,2,19.0,38.0,24.0
2002-02-14,6335200,1080.0,494.0,2002,2,-4.0,15.0,34.0
2002-02-15,6335200,1060.0,490.0,2002,2,4.0,0.0,19.0
2002-02-16,6335200,1010.0,478.0,2002,2,12.0,16.0,12.0
2002-02-17,6335200,949.0,466.0,2002,2,12.0,24.0,28.0
2002-02-18,6335200,913.0,457.0,2002,2,9.0,21.0,33.0
2002-02-19,6335200,907.0,456.0,2002,2,1.0,10.0,22.0
2002-02-20,6335200,901.0,455.0,2002,2,1.0,2.0,11.0
2002-02-21,6335200,1260.0,530.0,2002,2,-75.0,-74.0,-73.0
2002-02-22,6335200,1300.0,538.0,2002,2,-8.0,-83.0,-82.0
2002-02-23,6335200,1210.0,521.0,2002,2,17.0,9.0,-66.0
2002-03-12,6335200,1080.0,494.0,2002,3,27.0,44.0,36.0
2002-03-13,6335200,1050.0,487.0,2002,3,7.0,34.0,51.0
2002-03-14,6335200,1020.0,482.0,2002,3,5.0,12.0,39.0
2002-03-15,6335200,1020.0,480.0,2002,3,2.0,7.0,14.0
2002-03-16,6335200,966.0,469.0,2002,3,11.0,13.0,18.0
2002-03-17,6335200,939.0,463.0,2002,3,6.0,17.0,19.0
2002-03-18,6335200,918.0,459.0,2002,3,4.0,10.0,21.0
2002-03-19,6335200,999.0,476.0,2002,3,-17.0,-13.0,-7.0
2002-03-20,6335200,1760.0,611.0,2002,3,-135.0,-152.0,-148.0
2002-03-21,6335200,2610.0,727.0,2002,3,-116.0,-251.0,-268.0
2002-03-22,6335200,2390.0,700.0,2002,3,27.0,-89.0,-224.0
2002-03-23,6335200,2350.0,696.0,2002,3,4.0,31.0,-85.0
2002-03-24,6335200,2240.0,681.0,2002,3,15.0,19.0,46.0
2002-03-25,6335200,1980.0,648.0,2002,3,33.0,48.0,52.0
2002-03-26,6335200,1830.0,625.0,2002,3,23.0,56.0,71.0
2002-03-27,6335200,1660.0,599.0,2002,3,26.0,49.0,82.0
2002-03-28,6335200,1510.0,574.0,2002,3,25.0,51.0,74.0
2002-03-29,6335200,1330.0,543.0,2002,3,31.0,56.0,82.0
2002-03-30,6335200,1280.0,534.0,2002,3,9.0,40.0,65.0
2002-03-31,6335200,1230.0,524.0,2002,3,10.0,19.0,50.0
2002-04-01,6335200,1150.0,508.0,2002,4,16.0,26.0,35.0
2002-04-02,6335200,1110.0,499.0,2002,4,9.0,25.0,35.0
2002-04-03,6335200,1090.0,497.0,2002,4,2.0,11.0,27.0
2002-04-04,6335200,1040.0,486.0,2002,4,11.0,13.0,22.0
2002-04-05,6335200,1010.0,480.0,2002,4,6.0,17.0,19.0
2002-04-06,6335200,976.0,472.0,2002,4,8.0,14.0,25.0
2002-04-07,6335200,936.0,463.0,2002,4,9.0,17.0,23.0
2002-04-08,6335200,926.0,460.0,2002,4,3.0,12.0,20.0
2002-04-09,6335200,917.0,458.0,2002,4,2.0,5.0,14.0
2002-04-10,6335200,909.0,456.0,2002,4,2.0,4.0,7.0
2002-04-11,6335200,896.0,453.0,2002,4,3.0,5.0,7.0
2002-04-12,6335200,874.0,448.0,2002,4,5.0,8.0,10.0
2002-04-13,6335200,916.0,458.0,2002,4,-10.0,-5.0,-2.0
2002-04-14,6335200,1010.0,479.0,2002,4,-21.0,-31.0,-26.0
2002-04-15,6335200,1050.0,489.0,2002,4,-10.0,-31.0,-41.0
2002-04-16,6335200,1020.0,481.0,2002,4,8.0,-2.0,-23.0
2002-04-17,6335200,960.0,468.0,2002,4,13.0,21.0,11.0
2002-04-18,6335200,962.0,468.0,2002,4,0.0,13.0,21.0
2002-04-19,6335200,926.0,461.0,2002,4,7.0,7.0,20.0
2002-04-20,6335200,911.0,457.0,2002,4,4.0,11.0,11.0
2002-04-21,6335200,876.0,449.0,2002,4,8.0,12.0,19.0
2002-04-22,6335200,852.0,443.0,2002,4,6.0,14.0,18.0
2002-04-23,6335200,826.0,437.0,2002,4,6.0,12.0,20.0
2002-04-24,6335200,819.0,435.0,2002,4,2.0,8.0,14.0
2002-04-25,6335200,928.0,461.0,2002,4,-26.0,-24.0,-18.0
2002-04-26,6335200,1010.0,479.0,2002,4,-18.0,-44.0,-42.0
2002-04-27,6335200,1050.0,488.0,2002,4,-9.0,-27.0,-53.0
2002-04-28,6335200,1160.0,511.0,2002,4,-23.0,-32.0,-50.0
2002-04-29,6335200,991.0,475.0,2002,4,36.0,13.0,4.0
2002-04-30,6335200,971.0,471.0,2002,4,4.0,40.0,17.0
2002-05-01,6335200,969.0,470.0,2002,5,1.0,5.0,41.0
2002-05-02,6335200,1070.0,492.0,2002,5,-22.0,-21.0,-17.0
2002-05-03,6335200,1310.0,539.0,2002,5,-47.0,-69.0,-68.0
2002-05-04,6335200,1910.0,636.0,2002,5,-97.0,-144.0,-166.0
2002-05-05,6335200,2560.0,721.0,2002,5,-85.0,-182.0,-229.0
2002-05-06,6335200,2610.0,727.0,2002,5,-6.0,-91.0,-188.0
2002-05-07,6335200,2210.0,678.0,2002,5,49.0,43.0,-42.0
2002-05-08,6335200,1930.0,639.0,2002,5,39.0,88.0,82.0
2002-05-09,6335200,1740.0,612.0,2002,5,27.0,66.0,115.0
2002-05-10,6335200,1620.0,593.0,2002,5,19.0,46.0,85.0
2002-05-11,6335200,1550.0,581.0,2002,5,12.0,31.0,58.0
2002-05-12,6335200,1580.0,586.0,2002,5,-5.0,7.0,26.0
2002-05-13,6335200,1650.0,598.0,2002,5,-12.0,-17.0,-5.0
2002-05-14,6335200,1740.0,612.0,2002,5,-14.0,-26.0,-31.0
2002-05-15,6335200,1530.0,578.0,2002,5,34.0,20.0,8.0
2002-05-16,6335200,1470.0,567.0,2002,5,11.0,45.0,31.0
2002-05-17,6335200,1410.0,557.0,2002,5,10.0,21.0,55.0
2002-05-18,6335200,1360.0,548.0,2002,5,9.0,19.0,30.0
2002-05-19,6335200,1380.0,552.0,2002,5,-4.0,5.0,15.0
2002-05-20,6335200,1410.0,558.0,2002,5,-6.0,-10.0,-1.0
2002-05-21,6335200,1350.0,547.0,2002,5,11.0,5.0,1.0
2002-05-22,6335200,1330.0,542.0,2002,5,5.0,16.0,10.0
2002-05-23,6335200,1350.0,547.0,2002,5,-5.0,0.0,11.0
2002-05-24,6335200,1470.0,568.0,2002,5,-21.0,-26.0,-21.0
2002-05-25,6335200,1500.0,573.0,2002,5,-5.0,-26.0,-31.0
2002-05-26,6335200,1460.0,566.0,2002,5,7.0,2.0,-19.0
2002-05-27,6335200,1430.0,562.0,2002,5,4.0,11.0,6.0
2002-05-28,6335200,1630.0,594.0,2002,5,-32.0,-28.0,-21.0
2002-05-29,6335200,1820.0,624.0,2002,5,-30.0,-62.0,-58.0
2002-05-30,6335200,1620.0,593.0,2002,5,31.0,1.0,-31.0
2002-05-31,6335200,1500.0,573.0,2002,5,20.0,51.0,21.0
2002-06-01,6335200,1430.0,561.0,2002,6,12.0,32.0,63.0
2002-06-02,6335200,1330.0,544.0,2002,6,17.0,29.0,49.0
2002-06-03,6335200,1310.0,540.0,2002,6,4.0,21.0,33.0
2002-06-04,6335200,1330.0,543.0,2002,6,-3.0,1.0,18.0
2002-06-05,6335200,1330.0,543.0,2002,6,0.0,-3.0,1.0
2002-06-06,6335200,1380.0,553.0,2002,6,-10.0,-10.0,-13.0
2002-06-07,6335200,1520.0,577.0,2002,6,-24.0,-34.0,-34.0
2002-06-08,6335200,2130.0,667.0,2002,6,-90.0,-114.0,-124.0
2002-06-09,6335200,2000.0,649.0,2002,6,18.0,-72.0,-96.0
2002-06-26,6335200,1420.0,559.0,2002,6,90.0,108.0,18.0
2002-06-27,6335200,1430.0,561.0,2002,6,-2.0,88.0,106.0
2002-06-28,6335200,1410.0,557.0,2002,6,4.0,2.0,92.0
2002-06-29,6335200,1490.0,571.0,2002,6,-14.0,-10.0,-12.0
2002-06-30,6335200,1400.0,555.0,2002,6,16.0,2.0,6.0
2002-07-01,6335200,1350.0,547.0,2002,7,8.0,24.0,10.0
2002-07-02,6335200,1290.0,536.0,2002,7,11.0,19.0,35.0
2002-07-03,6335200,1280.0,533.0,2002,7,3.0,14.0,22.0
2002-07-04,6335200,1250.0,528.0,2002,7,5.0,8.0,19.0
2002-07-05,6335200,1230.0,524.0,2002,7,4.0,9.0,12.0
2002-07-06,6335200,1220.0,522.0,2002,7,2.0,6.0,11.0
2002-07-07,6335200,1260.0,530.0,2002,7,-8.0,-6.0,-2.0
2002-07-08,6335200,1230.0,525.0,2002,7,5.0,-3.0,-1.0
2002-07-09,6335200,1170.0,513.0,2002,7,12.0,17.0,9.0
2002-07-10,6335200,1170.0,513.0,2002,7,0.0,12.0,17.0
2002-07-11,6335200,1210.0,520.0,2002,7,-7.0,-7.0,5.0
2002-07-12,6335200,1150.0,508.0,2002,7,12.0,5.0,5.0
2002-07-13,6335200,1110.0,500.0,2002,7,8.0,20.0,13.0
2002-07-14,6335200,1170.0,512.0,2002,7,-12.0,-4.0,8.0
2002-07-15,6335200,1150.0,508.0,2002,7,4.0,-8.0,0.0
2002-07-16,6335200,1220.0,522.0,2002,7,-14.0,-10.0,-22.0
2002-07-17,6335200,1620.0,593.0,2002,7,-71.0,-85.0,-81.0
2002-07-18,6335200,1950.0,642.0,2002,7,-49.0,-120.0,-134.0
2002-07-19,6335200,2210.0,679.0,2002,7,-37.0,-86.0,-157.0
2002-07-20,6335200,1930.0,639.0,2002,7,40.0,3.0,-46.0
2002-07-21,6335200,1720.0,609.0,2002,7,30.0,70.0,33.0
2002-07-22,6335200,1590.0,588.0,2002,7,21.0,51.0,91.0
2002-07-23,6335200,1530.0,578.0,2002,7,10.0,31.0,61.0
2002-07-24,6335200,1480.0,570.0,2002,7,8.0,18.0,39.0
2002-07-25,6335200,1440.0,563.0,2002,7,7.0,15.0,25.0
2002-07-26,6335200,1420.0,559.0,2002,7,4.0,11.0,19.0
2002-07-27,6335200,1320.0,542.0,2002,7,17.0,21.0,28.0
2002-07-28,6335200,1210.0,520.0,2002,7,22.0,39.0,43.0
2002-07-29,6335200,1120.0,501.0,2002,7,19.0,41.0,58.0
2002-07-30,6335200,1100.0,499.0,2002,7,2.0,21.0,43.0
2002-07-31,6335200,1090.0,497.0,2002,7,2.0,4.0,23.0
2002-08-01,6335200,1150.0,509.0,2002,8,-12.0,-10.0,-8.0
2002-08-02,6335200,1160.0,511.0,2002,8,-2.0,-14.0,-12.0
