date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2008-10-25,6935460,0.873,,2008,10,,,
2008-10-26,6935460,0.8190000000000001,,2008,10,,,
2008-10-27,6935460,0.8009999999999999,,2008,10,,,
2008-11-13,6935460,0.927,,2008,11,,,
2008-11-14,6935460,0.877,,2008,11,,,
2008-11-15,6935460,0.855,,2008,11,,,
2008-11-16,6935460,0.831,,2008,11,,,
2008-11-17,6935460,1.055,,2008,11,,,
2008-11-18,6935460,0.904,,2008,11,,,
2008-11-19,6935460,0.841,,2008,11,,,
2008-11-20,6935460,0.7979999999999999,,2008,11,,,
2008-11-21,6935460,2.021,,2008,11,,,
2008-11-22,6935460,2.057,,2008,11,,,
2008-11-23,6935460,1.5319999999999998,,2008,11,,,
2008-11-24,6935460,1.592,,2008,11,,,
2008-11-25,6935460,1.5119999999999998,,2008,11,,,
2008-11-26,6935460,1.421,,2008,11,,,
2008-11-27,6935460,1.311,,2008,11,,,
2008-11-28,6935460,1.249,,2008,11,,,
2008-11-29,6935460,1.17,,2008,11,,,
2008-11-30,6935460,1.118,,2008,11,,,
2008-12-01,6935460,1.143,,2008,12,,,
2008-12-02,6935460,1.465,,2008,12,,,
2008-12-03,6935460,1.5319999999999998,,2008,12,,,
2008-12-04,6935460,1.385,,2008,12,,,
2008-12-05,6935460,2.378,,2008,12,,,
2008-12-06,6935460,3.539,,2008,12,,,
2008-12-07,6935460,3.278,,2008,12,,,
2008-12-08,6935460,2.4730000000000003,,2008,12,,,
2008-12-09,6935460,2.011,,2008,12,,,
2008-12-10,6935460,1.826,,2008,12,,,
2008-12-11,6935460,1.6769999999999998,,2008,12,,,
2008-12-12,6935460,1.565,,2008,12,,,
2008-12-13,6935460,1.504,,2008,12,,,
2008-12-14,6935460,1.455,,2008,12,,,
2008-12-15,6935460,1.406,,2008,12,,,
2008-12-16,6935460,1.3230000000000002,,2008,12,,,
2008-12-17,6935460,1.354,,2008,12,,,
2008-12-18,6935460,1.307,,2008,12,,,
2008-12-19,6935460,1.56,,2008,12,,,
2008-12-20,6935460,3.414,,2008,12,,,
2008-12-21,6935460,5.7120000000000015,,2008,12,,,
2008-12-22,6935460,3.963,,2008,12,,,
2008-12-23,6935460,2.997,,2008,12,,,
2008-12-24,6935460,2.447,,2008,12,,,
2008-12-25,6935460,2.132,,2008,12,,,
2008-12-26,6935460,1.803,,2008,12,,,
2008-12-27,6935460,1.605,,2008,12,,,
2008-12-28,6935460,1.462,,2008,12,,,
2008-12-29,6935460,1.318,,2008,12,,,
2008-12-30,6935460,1.258,,2008,12,,,
2008-12-31,6935460,1.183,,2008,12,,,
2009-01-01,6935460,1.202,,2009,1,,,
2009-01-02,6935460,1.113,,2009,1,,,
2009-01-03,6935460,1.033,,2009,1,,,
2009-01-04,6935460,0.997,,2009,1,,,
2009-01-05,6935460,0.924,,2009,1,,,
2009-01-06,6935460,0.929,,2009,1,,,
2009-01-07,6935460,0.901,,2009,1,,,
2009-01-08,6935460,0.835,,2009,1,,,
2009-01-09,6935460,0.82,,2009,1,,,
2009-01-10,6935460,0.782,,2009,1,,,
2009-01-11,6935460,0.7440000000000001,,2009,1,,,
2009-01-12,6935460,0.733,,2009,1,,,
2009-01-13,6935460,0.7390000000000001,,2009,1,,,
2009-01-14,6935460,0.733,,2009,1,,,
2009-01-15,6935460,0.735,,2009,1,,,
2009-01-16,6935460,0.7170000000000001,,2009,1,,,
2009-01-17,6935460,0.665,,2009,1,,,
2009-01-18,6935460,0.875,,2009,1,,,
2009-01-19,6935460,1.7719999999999998,,2009,1,,,
2009-01-20,6935460,4.513,,2009,1,,,
2009-01-21,6935460,2.13,,2009,1,,,
2009-01-22,6935460,1.55,,2009,1,,,
2009-01-23,6935460,3.458,,2009,1,,,
2009-01-24,6935460,3.165,,2009,1,,,
2009-01-25,6935460,2.008,,2009,1,,,
2009-01-26,6935460,1.67,,2009,1,,,
2009-01-27,6935460,1.379,,2009,1,,,
2009-01-28,6935460,1.222,,2009,1,,,
2009-01-29,6935460,1.132,,2009,1,,,
2009-01-30,6935460,1.052,,2009,1,,,
2009-01-31,6935460,0.996,,2009,1,,,
2009-02-01,6935460,0.943,,2009,2,,,
2009-02-02,6935460,0.927,,2009,2,,,
2009-02-03,6935460,0.871,,2009,2,,,
2009-02-04,6935460,0.92,,2009,2,,,
2009-02-05,6935460,0.8640000000000001,,2009,2,,,
2009-02-06,6935460,0.855,,2009,2,,,
2009-02-07,6935460,0.863,,2009,2,,,
2009-02-08,6935460,0.968,,2009,2,,,
2009-02-09,6935460,0.889,,2009,2,,,
2009-02-10,6935460,2.878,,2009,2,,,
2009-02-27,6935460,2.02,,2009,2,,,
2009-02-28,6935460,2.256,,2009,2,,,
2009-03-01,6935460,2.367,,2009,3,,,
2009-03-02,6935460,3.563,,2009,3,,,
2009-03-03,6935460,4.755,,2009,3,,,
2009-03-04,6935460,3.687,,2009,3,,,
2009-03-05,6935460,3.638,,2009,3,,,
2009-03-06,6935460,3.85,,2009,3,,,
2009-03-07,6935460,3.634,,2009,3,,,
2009-03-08,6935460,2.9730000000000003,,2009,3,,,
2009-03-09,6935460,6.4689999999999985,,2009,3,,,
2009-03-10,6935460,4.773,,2009,3,,,
2009-03-11,6935460,6.142,,2009,3,,,
2009-03-12,6935460,4.356,,2009,3,,,
2009-03-13,6935460,4.072,,2009,3,,,
2009-03-14,6935460,4.5139999999999985,,2009,3,,,
2009-03-15,6935460,5.042,,2009,3,,,
2009-03-16,6935460,4.419,,2009,3,,,
2009-03-17,6935460,3.907,,2009,3,,,
2009-03-18,6935460,3.746,,2009,3,,,
2009-03-19,6935460,3.6,,2009,3,,,
2009-03-20,6935460,3.128,,2009,3,,,
2009-03-21,6935460,2.641,,2009,3,,,
2009-03-22,6935460,2.364,,2009,3,,,
2009-03-23,6935460,2.301,,2009,3,,,
2009-03-24,6935460,4.472,,2009,3,,,
2009-03-25,6935460,3.958,,2009,3,,,
2009-03-26,6935460,5.428,,2009,3,,,
2009-03-27,6935460,8.741,,2009,3,,,
2009-03-28,6935460,6.372000000000001,,2009,3,,,
2009-03-29,6935460,5.2970000000000015,,2009,3,,,
2009-03-30,6935460,4.021,,2009,3,,,
2009-03-31,6935460,3.382,,2009,3,,,
2009-04-01,6935460,3.148,,2009,4,,,
2009-04-02,6935460,3.068,,2009,4,,,
2009-04-03,6935460,2.977,,2009,4,,,
2009-04-04,6935460,2.611,,2009,4,,,
2009-04-05,6935460,2.266,,2009,4,,,
2009-04-06,6935460,2.0340000000000003,,2009,4,,,
2009-04-07,6935460,1.821,,2009,4,,,
2009-04-08,6935460,1.568,,2009,4,,,
2009-04-09,6935460,1.482,,2009,4,,,
2009-04-10,6935460,1.352,,2009,4,,,
2009-04-11,6935460,1.225,,2009,4,,,
2009-04-12,6935460,1.14,,2009,4,,,
2009-04-13,6935460,1.08,,2009,4,,,
2009-04-14,6935460,1.028,,2009,4,,,
2009-04-15,6935460,0.959,,2009,4,,,
2009-04-16,6935460,0.979,,2009,4,,,
2009-04-17,6935460,0.983,,2009,4,,,
2009-04-18,6935460,0.8909999999999999,,2009,4,,,
2009-04-19,6935460,0.843,,2009,4,,,
2009-04-20,6935460,0.8240000000000001,,2009,4,,,
2009-04-21,6935460,0.7909999999999999,,2009,4,,,
2009-04-22,6935460,0.7490000000000001,,2009,4,,,
2009-04-23,6935460,0.6990000000000001,,2009,4,,,
2009-04-24,6935460,0.711,,2009,4,,,
2009-04-25,6935460,0.685,,2009,4,,,
2009-04-26,6935460,0.6559999999999999,,2009,4,,,
2009-04-27,6935460,0.659,,2009,4,,,
2009-04-28,6935460,0.799,,2009,4,,,
2009-04-29,6935460,1.029,,2009,4,,,
2009-04-30,6935460,0.773,,2009,4,,,
2009-05-01,6935460,0.8029999999999999,,2009,5,,,
2009-05-02,6935460,1.127,,2009,5,,,
2009-05-03,6935460,0.85,,2009,5,,,
2009-05-04,6935460,1.766,,2009,5,,,
2009-05-05,6935460,1.249,,2009,5,,,
2009-05-06,6935460,1.022,,2009,5,,,
2009-05-07,6935460,0.925,,2009,5,,,
2009-05-08,6935460,0.933,,2009,5,,,
2009-05-09,6935460,0.928,,2009,5,,,
2009-05-10,6935460,0.823,,2009,5,,,
2009-05-11,6935460,0.741,,2009,5,,,
2009-05-12,6935460,0.878,,2009,5,,,
2009-05-13,6935460,0.848,,2009,5,,,
2009-05-14,6935460,0.933,,2009,5,,,
2009-05-15,6935460,0.807,,2009,5,,,
2009-05-16,6935460,0.7340000000000001,,2009,5,,,
2009-05-17,6935460,0.701,,2009,5,,,
2009-05-18,6935460,0.975,,2009,5,,,
2009-05-19,6935460,0.7070000000000001,,2009,5,,,
2009-05-20,6935460,0.968,,2009,5,,,
2009-05-21,6935460,1.052,,2009,5,,,
2009-05-22,6935460,1.504,,2009,5,,,
2009-05-23,6935460,1.024,,2009,5,,,
2009-05-24,6935460,0.8170000000000001,,2009,5,,,
2009-05-25,6935460,1.024,,2009,5,,,
2009-05-26,6935460,3.935,,2009,5,,,
2009-05-27,6935460,6.112,,2009,5,,,
2009-06-13,6935460,0.531,,2009,6,,,
2009-06-14,6935460,0.508,,2009,6,,,
2009-06-15,6935460,1.012,,2009,6,,,
2009-06-16,6935460,2.744,,2009,6,,,
2009-06-17,6935460,1.029,,2009,6,,,
2009-06-18,6935460,0.742,,2009,6,,,
2009-06-19,6935460,5.77,,2009,6,,,
2009-06-20,6935460,5.712999999999999,,2009,6,,,
2009-06-21,6935460,2.613,,2009,6,,,
2009-06-22,6935460,3.435,,2009,6,,,
2009-06-23,6935460,5.033,,2009,6,,,
2009-06-24,6935460,4.175,,2009,6,,,
2009-06-25,6935460,2.549,,2009,6,,,
2009-06-26,6935460,2.556,,2009,6,,,
2009-06-27,6935460,2.042,,2009,6,,,
2009-06-28,6935460,1.568,,2009,6,,,
2009-06-29,6935460,1.221,,2009,6,,,
2009-06-30,6935460,0.998,,2009,6,,,
2009-07-01,6935460,0.8759999999999999,,2009,7,,,
2009-07-02,6935460,0.799,,2009,7,,,
2009-07-03,6935460,0.767,,2009,7,,,
2009-07-04,6935460,0.713,,2009,7,,,
2009-07-05,6935460,0.662,,2009,7,,,
2009-07-06,6935460,0.943,,2009,7,,,
2009-07-07,6935460,0.7759999999999999,,2009,7,,,
2009-07-08,6935460,0.722,,2009,7,,,
2009-07-09,6935460,0.787,,2009,7,,,
2009-07-10,6935460,0.65,,2009,7,,,
2009-07-11,6935460,0.594,,2009,7,,,
2009-07-12,6935460,0.5670000000000001,,2009,7,,,
2009-07-13,6935460,0.546,,2009,7,,,
2009-07-14,6935460,0.565,,2009,7,,,
2009-07-15,6935460,0.755,,2009,7,,,
2009-07-16,6935460,0.526,,2009,7,,,
2009-07-17,6935460,2.585,,2009,7,,,
2009-07-18,6935460,8.935,,2009,7,,,
2009-07-19,6935460,2.8560000000000003,,2009,7,,,
2009-07-20,6935460,1.682,,2009,7,,,
2009-07-21,6935460,1.271,,2009,7,,,
2009-07-22,6935460,1.047,,2009,7,,,
2009-07-23,6935460,1.356,,2009,7,,,
2009-07-24,6935460,1.3119999999999998,,2009,7,,,
2009-07-25,6935460,1.273,,2009,7,,,
2009-07-26,6935460,0.887,,2009,7,,,
2009-07-27,6935460,0.81,,2009,7,,,
2009-07-28,6935460,1.1909999999999998,,2009,7,,,
2009-07-29,6935460,0.7659999999999999,,2009,7,,,
2009-07-30,6935460,0.649,,2009,7,,,
2009-07-31,6935460,0.626,,2009,7,,,
2009-08-01,6935460,0.596,,2009,8,,,
2009-08-02,6935460,0.895,,2009,8,,,
2009-08-03,6935460,2.01,,2009,8,,,
2009-08-04,6935460,2.035,,2009,8,,,
2009-08-05,6935460,1.026,,2009,8,,,
2009-08-06,6935460,0.83,,2009,8,,,
2009-08-07,6935460,0.7170000000000001,,2009,8,,,
2009-08-08,6935460,1.206,,2009,8,,,
2009-08-09,6935460,1.3019999999999998,,2009,8,,,
2009-08-10,6935460,0.967,,2009,8,,,
2009-08-11,6935460,0.8140000000000001,,2009,8,,,
2009-08-12,6935460,0.6829999999999999,,2009,8,,,
2009-08-13,6935460,0.62,,2009,8,,,
2009-08-14,6935460,0.5820000000000001,,2009,8,,,
2009-08-15,6935460,0.5479999999999999,,2009,8,,,
2009-08-16,6935460,0.512,,2009,8,,,
2009-08-17,6935460,0.494,,2009,8,,,
2009-08-18,6935460,0.493,,2009,8,,,
2009-08-19,6935460,0.465,,2009,8,,,
2009-08-20,6935460,0.465,,2009,8,,,
2009-08-21,6935460,0.461,,2009,8,,,
2009-08-22,6935460,0.726,,2009,8,,,
2009-08-23,6935460,0.491,,2009,8,,,
2009-08-24,6935460,0.466,,2009,8,,,
2009-08-25,6935460,0.56,,2009,8,,,
2009-08-26,6935460,0.511,,2009,8,,,
2009-08-27,6935460,0.451,,2009,8,,,
2009-08-28,6935460,0.514,,2009,8,,,
2009-08-29,6935460,0.442,,2009,8,,,
2009-08-30,6935460,0.441,,2009,8,,,
2009-08-31,6935460,0.44,,2009,8,,,
2009-09-01,6935460,0.425,,2009,9,,,
2009-09-02,6935460,0.472,,2009,9,,,
2009-09-03,6935460,1.118,,2009,9,,,
2009-09-04,6935460,0.67,,2009,9,,,
2009-09-05,6935460,0.629,,2009,9,,,
2009-09-06,6935460,0.475,,2009,9,,,
2009-09-07,6935460,0.4370000000000001,,2009,9,,,
2009-09-08,6935460,0.457,,2009,9,,,
2009-09-09,6935460,0.423,,2009,9,,,
2009-09-10,6935460,0.4370000000000001,,2009,9,,,
2009-09-27,6935460,0.396,,2009,9,,,
2009-09-28,6935460,0.438,,2009,9,,,
2009-09-29,6935460,0.38,,2009,9,,,
2009-09-30,6935460,0.408,,2009,9,,,
2009-10-01,6935460,0.38,,2009,10,,,
2009-10-02,6935460,0.386,,2009,10,,,
2009-10-03,6935460,0.386,,2009,10,,,
2009-10-04,6935460,0.38,,2009,10,,,
2009-10-05,6935460,0.386,,2009,10,,,
2009-10-06,6935460,0.3720000000000001,,2009,10,,,
2009-10-07,6935460,0.369,,2009,10,,,
2009-10-08,6935460,0.408,,2009,10,,,
2009-10-09,6935460,0.49,,2009,10,,,
2009-10-10,6935460,0.632,,2009,10,,,
2009-10-11,6935460,0.55,,2009,10,,,
2009-10-12,6935460,1.037,,2009,10,,,
2009-10-13,6935460,0.672,,2009,10,,,
2009-10-14,6935460,0.478,,2009,10,,,
2009-10-15,6935460,0.398,,2009,10,,,
2009-10-16,6935460,0.475,,2009,10,,,
2009-10-17,6935460,1.169,,2009,10,,,
2009-10-18,6935460,0.983,,2009,10,,,
2009-10-19,6935460,0.653,,2009,10,,,
2009-10-20,6935460,0.517,,2009,10,,,
2009-10-21,6935460,0.42,,2009,10,,,
2009-10-22,6935460,0.4370000000000001,,2009,10,,,
2009-10-23,6935460,0.523,,2009,10,,,
2009-10-24,6935460,0.454,,2009,10,,,
2009-10-25,6935460,0.438,,2009,10,,,
2009-10-26,6935460,0.449,,2009,10,,,
2009-10-27,6935460,0.42,,2009,10,,,
2009-10-28,6935460,0.42,,2009,10,,,
2009-10-29,6935460,0.41,,2009,10,,,
2009-10-30,6935460,0.443,,2009,10,,,
2009-10-31,6935460,0.368,,2009,10,,,
2009-11-01,6935460,0.393,,2009,11,,,
2009-11-02,6935460,1.4269999999999998,,2009,11,,,
2009-11-03,6935460,1.344,,2009,11,,,
2009-11-04,6935460,2.359,,2009,11,,,
2009-11-05,6935460,1.901,,2009,11,,,
2009-11-06,6935460,1.082,,2009,11,,,
2009-11-07,6935460,0.8390000000000001,,2009,11,,,
2009-11-08,6935460,0.765,,2009,11,,,
2009-11-09,6935460,1.045,,2009,11,,,
2009-11-10,6935460,1.138,,2009,11,,,
2009-11-11,6935460,0.94,,2009,11,,,
2009-11-12,6935460,0.8390000000000001,,2009,11,,,
2009-11-13,6935460,0.735,,2009,11,,,
2009-11-14,6935460,0.777,,2009,11,,,
2009-11-15,6935460,1.3430000000000002,,2009,11,,,
2009-11-16,6935460,2.5380000000000003,,2009,11,,,
2009-11-17,6935460,1.704,,2009,11,,,
2009-11-18,6935460,3.153,,2009,11,,,
2009-11-19,6935460,2.0,,2009,11,,,
2009-11-20,6935460,1.3969999999999998,,2009,11,,,
2009-11-21,6935460,1.116,,2009,11,,,
2009-11-22,6935460,0.97,,2009,11,,,
2009-11-23,6935460,0.852,,2009,11,,,
2009-11-24,6935460,4.567,,2009,11,,,
2009-11-25,6935460,2.629,,2009,11,,,
2009-11-26,6935460,1.983,,2009,11,,,
2009-11-27,6935460,2.032,,2009,11,,,
2009-11-28,6935460,2.209,,2009,11,,,
2009-11-29,6935460,1.666,,2009,11,,,
2009-11-30,6935460,2.719,,2009,11,,,
2009-12-01,6935460,3.5,,2009,12,,,
2009-12-02,6935460,3.052,,2009,12,,,
2009-12-03,6935460,2.318,,2009,12,,,
2009-12-04,6935460,3.618,,2009,12,,,
2009-12-05,6935460,2.755,,2009,12,,,
2009-12-06,6935460,2.357,,2009,12,,,
2009-12-07,6935460,4.351,,2009,12,,,
2009-12-08,6935460,10.797,,2009,12,,,
2009-12-09,6935460,5.153,,2009,12,,,
2009-12-10,6935460,3.528,,2009,12,,,
2009-12-11,6935460,3.569,,2009,12,,,
2009-12-12,6935460,3.894,,2009,12,,,
2009-12-13,6935460,2.9610000000000003,,2009,12,,,
2009-12-14,6935460,2.504,,2009,12,,,
2009-12-15,6935460,2.11,,2009,12,,,
2009-12-16,6935460,1.86,,2009,12,,,
2009-12-17,6935460,1.704,,2009,12,,,
2009-12-18,6935460,1.453,,2009,12,,,
2009-12-19,6935460,1.396,,2009,12,,,
2009-12-20,6935460,1.27,,2009,12,,,
2009-12-21,6935460,1.285,,2009,12,,,
2009-12-22,6935460,1.2919999999999998,,2009,12,,,
2009-12-23,6935460,2.242,,2009,12,,,
2009-12-24,6935460,2.264,,2009,12,,,
2009-12-25,6935460,3.344,,2009,12,,,
2010-01-11,6935460,1.1840000000000002,,2010,1,,,
2010-01-12,6935460,1.138,,2010,1,,,
2010-01-13,6935460,1.118,,2010,1,,,
2010-01-14,6935460,1.115,,2010,1,,,
2010-01-15,6935460,1.035,,2010,1,,,
2010-01-16,6935460,0.994,,2010,1,,,
2010-01-17,6935460,2.422,,2010,1,,,
2010-01-18,6935460,2.261,,2010,1,,,
2010-01-19,6935460,1.834,,2010,1,,,
2010-01-20,6935460,1.536,,2010,1,,,
2010-01-21,6935460,1.491,,2010,1,,,
2010-01-22,6935460,1.378,,2010,1,,,
2010-01-23,6935460,1.286,,2010,1,,,
2010-01-24,6935460,1.203,,2010,1,,,
2010-01-25,6935460,1.152,,2010,1,,,
2010-01-26,6935460,1.12,,2010,1,,,
2010-01-27,6935460,1.021,,2010,1,,,
2010-01-28,6935460,1.015,,2010,1,,,
2010-01-29,6935460,1.053,,2010,1,,,
2010-01-30,6935460,1.058,,2010,1,,,
2010-01-31,6935460,0.961,,2010,1,,,
2010-02-01,6935460,0.939,,2010,2,,,
2010-02-02,6935460,0.917,,2010,2,,,
2010-02-03,6935460,1.717,,2010,2,,,
2010-02-04,6935460,1.743,,2010,2,,,
2010-02-05,6935460,2.001,,2010,2,,,
2010-02-06,6935460,4.1389999999999985,,2010,2,,,
2010-02-07,6935460,3.13,,2010,2,,,
2010-02-08,6935460,2.551,,2010,2,,,
2010-02-09,6935460,2.049,,2010,2,,,
2010-02-10,6935460,1.809,,2010,2,,,
2010-02-11,6935460,1.58,,2010,2,,,
2010-02-12,6935460,1.436,,2010,2,,,
2010-02-13,6935460,1.319,,2010,2,,,
2010-02-14,6935460,1.246,,2010,2,,,
2010-02-15,6935460,1.182,,2010,2,,,
2010-02-16,6935460,1.095,,2010,2,,,
2010-02-17,6935460,1.111,,2010,2,,,
2010-02-18,6935460,1.195,,2010,2,,,
2010-02-19,6935460,1.645,,2010,2,,,
2010-02-20,6935460,2.027,,2010,2,,,
2010-02-21,6935460,1.702,,2010,2,,,
2010-02-22,6935460,1.666,,2010,2,,,
2010-02-23,6935460,2.707,,2010,2,,,
2010-02-24,6935460,3.565,,2010,2,,,
2010-02-25,6935460,3.702,,2010,2,,,
2010-02-26,6935460,4.935,,2010,2,,,
2010-02-27,6935460,3.703,,2010,2,,,
2010-02-28,6935460,3.303,,2010,2,,,
2010-03-01,6935460,3.334,,2010,3,,,
2010-03-02,6935460,2.772,,2010,3,,,
2010-03-03,6935460,2.439,,2010,3,,,
2010-03-04,6935460,2.052,,2010,3,,,
2010-03-05,6935460,1.719,,2010,3,,,
2010-03-06,6935460,1.6130000000000002,,2010,3,,,
2010-03-07,6935460,1.4580000000000002,,2010,3,,,
2010-03-08,6935460,1.305,,2010,3,,,
2010-03-09,6935460,1.183,,2010,3,,,
2010-03-10,6935460,1.161,,2010,3,,,
2010-03-11,6935460,1.139,,2010,3,,,
2010-03-12,6935460,1.115,,2010,3,,,
2010-03-13,6935460,1.032,,2010,3,,,
2010-03-14,6935460,1.001,,2010,3,,,
2010-03-15,6935460,1.043,,2010,3,,,
2010-03-16,6935460,1.6030000000000002,,2010,3,,,
2010-03-17,6935460,1.507,,2010,3,,,
2010-03-18,6935460,1.588,,2010,3,,,
2010-03-19,6935460,1.726,,2010,3,,,
2010-03-20,6935460,1.967,,2010,3,,,
2010-03-21,6935460,3.3680000000000003,,2010,3,,,
2010-03-22,6935460,2.827,,2010,3,,,
2010-03-23,6935460,2.042,,2010,3,,,
2010-03-24,6935460,1.683,,2010,3,,,
2010-03-25,6935460,1.431,,2010,3,,,
2010-03-26,6935460,1.685,,2010,3,,,
2010-03-27,6935460,1.821,,2010,3,,,
2010-03-28,6935460,3.502,,2010,3,,,
2010-03-29,6935460,3.323,,2010,3,,,
2010-03-30,6935460,2.3280000000000003,,2010,3,,,
2010-03-31,6935460,2.013,,2010,3,,,
2010-04-01,6935460,1.996,,2010,4,,,
2010-04-02,6935460,1.849,,2010,4,,,
2010-04-03,6935460,1.629,,2010,4,,,
2010-04-04,6935460,1.6469999999999998,,2010,4,,,
2010-04-05,6935460,1.5319999999999998,,2010,4,,,
2010-04-06,6935460,1.404,,2010,4,,,
2010-04-07,6935460,1.245,,2010,4,,,
2010-04-08,6935460,1.161,,2010,4,,,
2010-04-09,6935460,1.065,,2010,4,,,
2010-04-10,6935460,1.018,,2010,4,,,
2010-04-27,6935460,0.595,,2010,4,,,
2010-04-28,6935460,0.578,,2010,4,,,
2010-04-29,6935460,0.5539999999999999,,2010,4,,,
2010-04-30,6935460,0.647,,2010,4,,,
2010-05-01,6935460,0.8320000000000001,,2010,5,,,
2010-05-02,6935460,1.646,,2010,5,,,
2010-05-03,6935460,2.502,,2010,5,,,
2010-05-04,6935460,2.028,,2010,5,,,
2010-05-05,6935460,2.191,,2010,5,,,
2010-05-06,6935460,1.955,,2010,5,,,
2010-05-07,6935460,3.375,,2010,5,,,
2010-05-08,6935460,2.116,,2010,5,,,
2010-05-09,6935460,1.976,,2010,5,,,
2010-05-10,6935460,3.826,,2010,5,,,
2010-05-11,6935460,3.705,,2010,5,,,
2010-05-12,6935460,2.9610000000000003,,2010,5,,,
2010-05-13,6935460,4.4110000000000005,,2010,5,,,
2010-05-14,6935460,3.613,,2010,5,,,
2010-05-15,6935460,2.943,,2010,5,,,
2010-05-16,6935460,2.658,,2010,5,,,
2010-05-17,6935460,2.255,,2010,5,,,
2010-05-18,6935460,1.992,,2010,5,,,
2010-05-19,6935460,1.682,,2010,5,,,
2010-05-20,6935460,1.614,,2010,5,,,
2010-05-21,6935460,1.457,,2010,5,,,
2010-05-22,6935460,1.294,,2010,5,,,
2010-05-23,6935460,1.162,,2010,5,,,
2010-05-24,6935460,1.063,,2010,5,,,
2010-05-25,6935460,0.989,,2010,5,,,
2010-05-26,6935460,1.444,,2010,5,,,
2010-05-27,6935460,1.617,,2010,5,,,
2010-05-28,6935460,1.192,,2010,5,,,
2010-05-29,6935460,1.134,,2010,5,,,
2010-05-30,6935460,3.315,,2010,5,,,
2010-05-31,6935460,3.764,,2010,5,,,
2010-06-01,6935460,2.12,,2010,6,,,
2010-06-02,6935460,1.807,,2010,6,,,
2010-06-03,6935460,4.807,,2010,6,,,
2010-06-04,6935460,3.222,,2010,6,,,
2010-06-05,6935460,2.241,,2010,6,,,
2010-06-06,6935460,2.192,,2010,6,,,
2010-06-07,6935460,3.008,,2010,6,,,
2010-06-08,6935460,2.03,,2010,6,,,
2010-06-09,6935460,1.6909999999999998,,2010,6,,,
2010-06-10,6935460,1.4269999999999998,,2010,6,,,
2010-06-11,6935460,1.258,,2010,6,,,
2010-06-12,6935460,1.193,,2010,6,,,
2010-06-13,6935460,1.924,,2010,6,,,
2010-06-14,6935460,2.236,,2010,6,,,
2010-06-15,6935460,1.466,,2010,6,,,
2010-06-16,6935460,1.341,,2010,6,,,
2010-06-17,6935460,2.2,,2010,6,,,
2010-06-18,6935460,11.648,,2010,6,,,
2010-06-19,6935460,12.011,,2010,6,,,
2010-06-20,6935460,7.8279999999999985,,2010,6,,,
2010-06-21,6935460,5.102,,2010,6,,,
2010-06-22,6935460,3.641,,2010,6,,,
2010-06-23,6935460,2.8560000000000003,,2010,6,,,
2010-06-24,6935460,2.34,,2010,6,,,
2010-06-25,6935460,2.006,,2010,6,,,
2010-06-26,6935460,1.727,,2010,6,,,
2010-06-27,6935460,1.534,,2010,6,,,
2010-06-28,6935460,1.374,,2010,6,,,
2010-06-29,6935460,1.247,,2010,6,,,
2010-06-30,6935460,1.15,,2010,6,,,
2010-07-01,6935460,1.063,,2010,7,,,
2010-07-02,6935460,0.991,,2010,7,,,
2010-07-03,6935460,0.909,,2010,7,,,
2010-07-04,6935460,1.31,,2010,7,,,
2010-07-05,6935460,1.224,,2010,7,,,
2010-07-06,6935460,1.084,,2010,7,,,
2010-07-07,6935460,0.914,,2010,7,,,
2010-07-08,6935460,0.8270000000000001,,2010,7,,,
2010-07-09,6935460,0.7490000000000001,,2010,7,,,
2010-07-10,6935460,0.721,,2010,7,,,
2010-07-11,6935460,0.7120000000000001,,2010,7,,,
2010-07-12,6935460,0.7859999999999999,,2010,7,,,
2010-07-13,6935460,0.8079999999999999,,2010,7,,,
2010-07-14,6935460,0.657,,2010,7,,,
2010-07-15,6935460,0.713,,2010,7,,,
2010-07-16,6935460,0.618,,2010,7,,,
2010-07-17,6935460,2.19,,2010,7,,,
2010-07-18,6935460,1.981,,2010,7,,,
2010-07-19,6935460,0.976,,2010,7,,,
2010-07-20,6935460,0.7809999999999999,,2010,7,,,
2010-07-21,6935460,0.6890000000000001,,2010,7,,,
2010-07-22,6935460,0.895,,2010,7,,,
2010-07-23,6935460,2.71,,2010,7,,,
2010-07-24,6935460,1.789,,2010,7,,,
2010-07-25,6935460,1.173,,2010,7,,,
2010-08-11,6935460,1.681,,2010,8,,,
2010-08-12,6935460,2.231,,2010,8,,,
2010-08-13,6935460,1.659,,2010,8,,,
2010-08-14,6935460,2.061,,2010,8,,,
2010-08-15,6935460,5.533,,2010,8,,,
2010-08-16,6935460,3.14,,2010,8,,,
2010-08-17,6935460,3.107,,2010,8,,,
2010-08-18,6935460,2.407,,2010,8,,,
2010-08-19,6935460,2.238,,2010,8,,,
2010-08-20,6935460,1.831,,2010,8,,,
2010-08-21,6935460,1.586,,2010,8,,,
2010-08-22,6935460,1.4340000000000002,,2010,8,,,
2010-08-23,6935460,1.335,,2010,8,,,
2010-08-24,6935460,1.716,,2010,8,,,
2010-08-25,6935460,1.286,,2010,8,,,
2010-08-26,6935460,1.145,,2010,8,,,
2010-08-27,6935460,1.601,,2010,8,,,
2010-08-28,6935460,6.215,,2010,8,,,
2010-08-29,6935460,3.085,,2010,8,,,
2010-08-30,6935460,4.119,,2010,8,,,
2010-08-31,6935460,3.766,,2010,8,,,
2010-09-01,6935460,2.639,,2010,9,,,
