date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1998-05-15,6335604,11.46,114.0,1998,5,-2.0,-2.0,-1.0
1998-05-16,6335604,11.389,114.0,1998,5,0.0,-2.0,-2.0
1998-05-17,6335604,11.249,114.0,1998,5,0.0,0.0,-2.0
1998-06-03,6335604,15.332,121.0,1998,6,-7.0,-7.0,-7.0
1998-06-04,6335604,9.269,110.0,1998,6,11.0,4.0,4.0
1998-06-05,6335604,7.927,108.0,1998,6,2.0,13.0,6.0
1998-06-06,6335604,7.665,107.0,1998,6,1.0,3.0,14.0
1998-06-07,6335604,14.56,119.0,1998,6,-12.0,-11.0,-9.0
1998-06-08,6335604,15.449000000000002,121.0,1998,6,-2.0,-14.0,-13.0
1998-06-09,6335604,8.878,110.0,1998,6,11.0,9.0,-3.0
1998-06-10,6335604,9.997,111.0,1998,6,-1.0,10.0,8.0
1998-06-11,6335604,13.783,118.0,1998,6,-7.0,-8.0,3.0
1998-06-12,6335604,14.299,119.0,1998,6,-1.0,-8.0,-9.0
1998-06-13,6335604,11.694,114.0,1998,6,5.0,4.0,-3.0
1998-06-14,6335604,10.32,112.0,1998,6,2.0,7.0,6.0
1998-06-15,6335604,12.774,116.0,1998,6,-4.0,-2.0,3.0
1998-06-16,6335604,12.586,116.0,1998,6,0.0,-4.0,-2.0
1998-06-17,6335604,11.835,115.0,1998,6,1.0,1.0,-3.0
1998-06-18,6335604,10.107,112.0,1998,6,3.0,4.0,4.0
1998-06-19,6335604,8.977,110.0,1998,6,2.0,5.0,6.0
1998-06-20,6335604,8.142999999999999,108.0,1998,6,2.0,4.0,7.0
1998-06-21,6335604,7.0829999999999975,106.0,1998,6,2.0,4.0,6.0
1998-06-22,6335604,6.808,106.0,1998,6,0.0,2.0,4.0
1998-06-23,6335604,6.494,105.0,1998,6,1.0,1.0,3.0
1998-06-24,6335604,6.704,106.0,1998,6,-1.0,0.0,0.0
1998-06-25,6335604,6.624,106.0,1998,6,0.0,-1.0,0.0
1998-06-26,6335604,14.074000000000002,119.0,1998,6,-13.0,-13.0,-14.0
1998-06-27,6335604,15.261,121.0,1998,6,-2.0,-15.0,-15.0
1998-06-28,6335604,10.183,112.0,1998,6,9.0,7.0,-6.0
1998-06-29,6335604,8.061,108.0,1998,6,4.0,13.0,11.0
1998-06-30,6335604,7.775,108.0,1998,6,0.0,4.0,13.0
1998-07-01,6335604,8.231,108.0,1998,7,0.0,0.0,4.0
1998-07-02,6335604,7.697999999999999,108.0,1998,7,0.0,0.0,0.0
1998-07-03,6335604,7.733,108.0,1998,7,0.0,0.0,0.0
1998-07-04,6335604,8.001,108.0,1998,7,0.0,0.0,0.0
1998-07-05,6335604,10.415,112.0,1998,7,-4.0,-4.0,-4.0
1998-07-06,6335604,6.782,106.0,1998,7,6.0,2.0,2.0
1998-07-07,6335604,6.732,106.0,1998,7,0.0,6.0,2.0
1998-07-08,6335604,7.854,108.0,1998,7,-2.0,-2.0,4.0
1998-07-09,6335604,8.802999999999997,109.0,1998,7,-1.0,-3.0,-3.0
1998-07-10,6335604,8.314,109.0,1998,7,0.0,-1.0,-3.0
1998-07-11,6335604,9.182,110.0,1998,7,-1.0,-1.0,-2.0
1998-07-12,6335604,8.506,109.0,1998,7,1.0,0.0,0.0
1998-07-13,6335604,7.018,106.0,1998,7,3.0,4.0,3.0
1998-07-14,6335604,6.164,105.0,1998,7,1.0,4.0,5.0
1998-07-15,6335604,7.374,107.0,1998,7,-2.0,-1.0,2.0
1998-07-16,6335604,7.959,108.0,1998,7,-1.0,-3.0,-2.0
1998-07-17,6335604,8.285,109.0,1998,7,-1.0,-2.0,-4.0
1998-07-18,6335604,6.995,106.0,1998,7,3.0,2.0,1.0
1998-07-19,6335604,6.4270000000000005,105.0,1998,7,1.0,4.0,3.0
1998-07-20,6335604,7.138,106.0,1998,7,-1.0,0.0,3.0
1998-07-21,6335604,5.689,103.0,1998,7,3.0,2.0,3.0
1998-07-22,6335604,7.657999999999999,107.0,1998,7,-4.0,-1.0,-2.0
1998-07-23,6335604,5.761,104.0,1998,7,3.0,-1.0,2.0
1998-07-24,6335604,5.184,102.0,1998,7,2.0,5.0,1.0
1998-07-25,6335604,5.8020000000000005,104.0,1998,7,-2.0,0.0,3.0
1998-07-26,6335604,6.635,106.0,1998,7,-2.0,-4.0,-2.0
1998-07-27,6335604,7.457000000000002,107.0,1998,7,-1.0,-3.0,-5.0
1998-07-28,6335604,10.511,112.0,1998,7,-5.0,-6.0,-8.0
1998-07-29,6335604,6.402,105.0,1998,7,7.0,2.0,1.0
1998-07-30,6335604,7.911,108.0,1998,7,-3.0,4.0,-1.0
1998-07-31,6335604,8.752,109.0,1998,7,-1.0,-4.0,3.0
1998-08-01,6335604,9.697,111.0,1998,8,-2.0,-3.0,-6.0
1998-08-02,6335604,14.065,119.0,1998,8,-8.0,-10.0,-11.0
1998-08-03,6335604,12.046,115.0,1998,8,4.0,-4.0,-6.0
1998-08-04,6335604,7.894,108.0,1998,8,7.0,11.0,3.0
1998-08-05,6335604,6.724,106.0,1998,8,2.0,9.0,13.0
1998-08-06,6335604,5.7189999999999985,104.0,1998,8,2.0,4.0,11.0
1998-08-07,6335604,5.185,102.0,1998,8,2.0,4.0,6.0
1998-08-08,6335604,4.927,101.0,1998,8,1.0,3.0,5.0
1998-08-09,6335604,4.537,100.0,1998,8,1.0,2.0,4.0
1998-08-10,6335604,4.262,100.0,1998,8,0.0,1.0,2.0
1998-08-11,6335604,3.873,98.0,1998,8,2.0,2.0,3.0
1998-08-12,6335604,3.836,98.0,1998,8,0.0,2.0,2.0
1998-08-13,6335604,5.118,102.0,1998,8,-4.0,-4.0,-2.0
1998-08-14,6335604,5.495,103.0,1998,8,-1.0,-5.0,-5.0
1998-08-15,6335604,4.963,102.0,1998,8,1.0,0.0,-4.0
1998-08-16,6335604,4.744,101.0,1998,8,1.0,2.0,1.0
1998-08-17,6335604,4.589,101.0,1998,8,0.0,1.0,2.0
1998-08-18,6335604,4.896,102.0,1998,8,-1.0,-1.0,0.0
1998-08-19,6335604,4.939,102.0,1998,8,0.0,-1.0,-1.0
1998-08-20,6335604,4.823,101.0,1998,8,1.0,1.0,0.0
1998-08-21,6335604,5.019,102.0,1998,8,-1.0,0.0,0.0
1998-08-22,6335604,5.369,103.0,1998,8,-1.0,-2.0,-1.0
1998-08-23,6335604,5.921,104.0,1998,8,-1.0,-2.0,-3.0
1998-08-24,6335604,7.059,106.0,1998,8,-2.0,-3.0,-4.0
1998-08-25,6335604,9.594,111.0,1998,8,-5.0,-7.0,-8.0
1998-08-26,6335604,6.8439999999999985,106.0,1998,8,5.0,0.0,-2.0
1998-08-27,6335604,6.4179999999999975,105.0,1998,8,1.0,6.0,1.0
1998-08-28,6335604,6.614,106.0,1998,8,-1.0,0.0,5.0
1998-08-29,6335604,6.419,105.0,1998,8,1.0,0.0,1.0
1998-08-30,6335604,6.364,105.0,1998,8,0.0,1.0,0.0
1998-08-31,6335604,6.255,105.0,1998,8,0.0,0.0,1.0
1998-09-17,6335604,11.46,114.0,1998,9,-9.0,-9.0,-9.0
1998-09-18,6335604,10.521,112.0,1998,9,2.0,-7.0,-7.0
1998-09-19,6335604,9.341,110.0,1998,9,2.0,4.0,-5.0
1998-09-20,6335604,13.806,118.0,1998,9,-8.0,-6.0,-4.0
1998-09-21,6335604,14.262,119.0,1998,9,-1.0,-9.0,-7.0
1998-09-22,6335604,7.69,108.0,1998,9,11.0,10.0,2.0
1998-09-23,6335604,7.925,108.0,1998,9,0.0,11.0,10.0
1998-09-24,6335604,7.812,108.0,1998,9,0.0,0.0,11.0
1998-09-25,6335604,7.3679999999999986,107.0,1998,9,1.0,1.0,1.0
1998-09-26,6335604,7.231,107.0,1998,9,0.0,1.0,1.0
1998-09-27,6335604,6.93,106.0,1998,9,1.0,1.0,2.0
1998-09-28,6335604,6.852,106.0,1998,9,0.0,1.0,1.0
1998-09-29,6335604,7.435,107.0,1998,9,-1.0,-1.0,0.0
1998-09-30,6335604,7.601,107.0,1998,9,0.0,-1.0,-1.0
1998-10-01,6335604,17.092,124.0,1998,10,-17.0,-17.0,-18.0
1998-10-02,6335604,10.255999999999998,112.0,1998,10,12.0,-5.0,-5.0
1998-10-03,6335604,11.108,113.0,1998,10,-1.0,11.0,-6.0
1998-10-04,6335604,9.958,111.0,1998,10,2.0,1.0,13.0
1998-10-05,6335604,10.076,112.0,1998,10,-1.0,1.0,0.0
1998-10-06,6335604,9.16,110.0,1998,10,2.0,1.0,3.0
1998-10-07,6335604,9.995,111.0,1998,10,-1.0,1.0,0.0
1998-10-08,6335604,17.937,125.0,1998,10,-14.0,-15.0,-13.0
1998-10-09,6335604,12.234000000000002,115.0,1998,10,10.0,-4.0,-5.0
1998-10-10,6335604,8.637,109.0,1998,10,6.0,16.0,2.0
1998-10-11,6335604,8.163,108.0,1998,10,1.0,7.0,17.0
1998-10-12,6335604,9.249,110.0,1998,10,-2.0,-1.0,5.0
1998-10-13,6335604,9.385,110.0,1998,10,0.0,-2.0,-1.0
1998-10-14,6335604,9.364,110.0,1998,10,0.0,0.0,-2.0
1998-10-15,6335604,8.406,109.0,1998,10,1.0,1.0,1.0
1998-10-16,6335604,7.803,108.0,1998,10,1.0,2.0,2.0
1998-10-17,6335604,7.555,107.0,1998,10,1.0,2.0,3.0
1998-10-18,6335604,14.018,119.0,1998,10,-12.0,-11.0,-10.0
1998-10-19,6335604,8.367,108.0,1998,10,11.0,-1.0,0.0
1998-10-20,6335604,8.265,108.0,1998,10,0.0,11.0,-1.0
1998-10-21,6335604,8.267999999999999,109.0,1998,10,-1.0,-1.0,10.0
1998-10-22,6335604,8.474,109.0,1998,10,0.0,-1.0,-1.0
1998-10-23,6335604,8.345,109.0,1998,10,0.0,0.0,-1.0
1998-10-24,6335604,8.815,109.0,1998,10,0.0,0.0,0.0
1998-10-25,6335604,47.322,170.0,1998,10,-61.0,-61.0,-61.0
1998-10-26,6335604,46.217,169.0,1998,10,1.0,-60.0,-60.0
1998-10-27,6335604,33.699,152.0,1998,10,17.0,18.0,-43.0
1998-10-28,6335604,24.649,137.0,1998,10,15.0,32.0,33.0
1998-10-29,6335604,163.99400000000003,302.0,1998,10,-165.0,-150.0,-133.0
1998-10-30,6335604,186.13,332.0,1998,10,-30.0,-195.0,-180.0
1998-10-31,6335604,112.578,257.0,1998,10,75.0,45.0,-120.0
1998-11-01,6335604,121.312,266.0,1998,11,-9.0,66.0,36.0
1998-11-02,6335604,92.921,233.0,1998,11,33.0,24.0,99.0
1998-11-03,6335604,72.313,207.0,1998,11,26.0,59.0,50.0
1998-11-04,6335604,93.808,235.0,1998,11,-28.0,-2.0,31.0
1998-11-05,6335604,80.134,218.0,1998,11,17.0,-11.0,15.0
1998-11-06,6335604,61.803,192.0,1998,11,26.0,43.0,15.0
1998-11-07,6335604,48.745,173.0,1998,11,19.0,45.0,62.0
1998-11-08,6335604,41.216,162.0,1998,11,11.0,30.0,56.0
1998-11-09,6335604,37.57,157.0,1998,11,5.0,16.0,35.0
1998-11-10,6335604,36.577,156.0,1998,11,1.0,6.0,17.0
1998-11-11,6335604,43.591,165.0,1998,11,-9.0,-8.0,-3.0
1998-11-12,6335604,38.651,158.0,1998,11,7.0,-2.0,-1.0
1998-11-13,6335604,33.914,152.0,1998,11,6.0,13.0,4.0
1998-11-14,6335604,32.806999999999995,150.0,1998,11,2.0,8.0,15.0
1998-11-15,6335604,52.755,179.0,1998,11,-29.0,-27.0,-21.0
1998-11-16,6335604,85.825,225.0,1998,11,-46.0,-75.0,-73.0
1998-11-17,6335604,74.339,210.0,1998,11,15.0,-31.0,-60.0
1998-11-18,6335604,55.694,183.0,1998,11,27.0,42.0,-4.0
1998-11-19,6335604,46.224,169.0,1998,11,14.0,41.0,56.0
1998-11-20,6335604,40.234,161.0,1998,11,8.0,22.0,49.0
1998-11-21,6335604,35.179,154.0,1998,11,7.0,15.0,29.0
1998-11-22,6335604,31.392,149.0,1998,11,5.0,12.0,20.0
1998-11-23,6335604,27.881,143.0,1998,11,6.0,11.0,18.0
1998-11-24,6335604,25.375,139.0,1998,11,4.0,10.0,15.0
1998-11-25,6335604,23.217,135.0,1998,11,4.0,8.0,14.0
1998-11-26,6335604,21.339,132.0,1998,11,3.0,7.0,11.0
1998-11-27,6335604,21.809,132.0,1998,11,0.0,3.0,7.0
1998-11-28,6335604,22.254,133.0,1998,11,-1.0,-1.0,2.0
1998-11-29,6335604,20.424,130.0,1998,11,3.0,2.0,2.0
1998-11-30,6335604,19.438,128.0,1998,11,2.0,5.0,4.0
1998-12-01,6335604,17.35,124.0,1998,12,4.0,6.0,9.0
1998-12-02,6335604,16.435,123.0,1998,12,1.0,5.0,7.0
1998-12-03,6335604,15.59,121.0,1998,12,2.0,3.0,7.0
1998-12-04,6335604,15.754,122.0,1998,12,-1.0,1.0,2.0
1998-12-05,6335604,14.345999999999998,119.0,1998,12,3.0,2.0,4.0
1998-12-06,6335604,14.557,119.0,1998,12,0.0,3.0,2.0
1998-12-07,6335604,14.581,120.0,1998,12,-1.0,-1.0,2.0
1998-12-08,6335604,11.812,115.0,1998,12,5.0,4.0,4.0
1998-12-09,6335604,9.041,110.0,1998,12,5.0,10.0,9.0
1998-12-10,6335604,12.938,117.0,1998,12,-7.0,-2.0,3.0
1998-12-11,6335604,17.866,125.0,1998,12,-8.0,-15.0,-10.0
1998-12-12,6335604,33.332,151.0,1998,12,-26.0,-34.0,-41.0
1998-12-13,6335604,92.418,230.0,1998,12,-79.0,-105.0,-113.0
1998-12-14,6335604,107.496,251.0,1998,12,-21.0,-100.0,-126.0
1998-12-15,6335604,78.1,215.0,1998,12,36.0,15.0,-64.0
1999-01-01,6335604,20.471,130.0,1999,1,85.0,121.0,100.0
1999-01-02,6335604,19.556,128.0,1999,1,2.0,87.0,123.0
1999-01-03,6335604,20.893,131.0,1999,1,-3.0,-1.0,84.0
1999-01-04,6335604,24.72,138.0,1999,1,-7.0,-10.0,-8.0
1999-01-05,6335604,24.772,138.0,1999,1,0.0,-7.0,-10.0
1999-01-06,6335604,22.865,134.0,1999,1,4.0,4.0,-3.0
1999-01-07,6335604,21.879,132.0,1999,1,2.0,6.0,6.0
1999-01-08,6335604,39.254,159.0,1999,1,-27.0,-25.0,-21.0
1999-01-09,6335604,43.451,165.0,1999,1,-6.0,-33.0,-31.0
1999-01-10,6335604,36.928,156.0,1999,1,9.0,3.0,-24.0
1999-01-11,6335604,32.849000000000004,151.0,1999,1,5.0,14.0,8.0
1999-01-12,6335604,29.881,146.0,1999,1,5.0,10.0,19.0
1999-01-13,6335604,26.736,141.0,1999,1,5.0,10.0,15.0
1999-01-14,6335604,26.861,141.0,1999,1,0.0,5.0,10.0
1999-01-15,6335604,31.19400000000001,148.0,1999,1,-7.0,-7.0,-2.0
1999-01-16,6335604,32.123000000000005,150.0,1999,1,-2.0,-9.0,-9.0
1999-01-17,6335604,32.467,150.0,1999,1,0.0,-2.0,-9.0
1999-01-18,6335604,31.118,148.0,1999,1,2.0,2.0,0.0
1999-01-19,6335604,27.952,143.0,1999,1,5.0,7.0,7.0
1999-01-20,6335604,25.329,139.0,1999,1,4.0,9.0,11.0
1999-01-21,6335604,24.132,136.0,1999,1,3.0,7.0,12.0
1999-01-22,6335604,22.935,134.0,1999,1,2.0,5.0,9.0
1999-01-23,6335604,21.457,132.0,1999,1,2.0,4.0,7.0
1999-01-24,6335604,20.987,131.0,1999,1,1.0,3.0,5.0
1999-01-25,6335604,20.119,129.0,1999,1,2.0,3.0,5.0
1999-01-26,6335604,30.475,146.0,1999,1,-17.0,-15.0,-14.0
1999-01-27,6335604,53.423,180.0,1999,1,-34.0,-51.0,-49.0
1999-01-28,6335604,48.997,173.0,1999,1,7.0,-27.0,-44.0
1999-01-29,6335604,58.917,188.0,1999,1,-15.0,-8.0,-42.0
1999-01-30,6335604,47.485,171.0,1999,1,17.0,2.0,9.0
1999-01-31,6335604,39.646,160.0,1999,1,11.0,28.0,13.0
1999-02-01,6335604,33.844,152.0,1999,2,8.0,19.0,36.0
1999-02-02,6335604,32.85,151.0,1999,2,1.0,9.0,20.0
1999-02-03,6335604,30.568,147.0,1999,2,4.0,5.0,13.0
1999-02-04,6335604,29.503,146.0,1999,2,1.0,5.0,6.0
1999-02-05,6335604,61.255,190.0,1999,2,-44.0,-43.0,-39.0
1999-02-06,6335604,83.65100000000002,222.0,1999,2,-32.0,-76.0,-75.0
1999-02-07,6335604,62.987,194.0,1999,2,28.0,-4.0,-48.0
1999-02-08,6335604,54.769,182.0,1999,2,12.0,40.0,8.0
1999-02-09,6335604,47.317,171.0,1999,2,11.0,23.0,51.0
1999-02-10,6335604,42.331,163.0,1999,2,8.0,19.0,31.0
1999-02-11,6335604,38.016,158.0,1999,2,5.0,13.0,24.0
1999-02-12,6335604,33.6,152.0,1999,2,6.0,11.0,19.0
1999-02-13,6335604,29.958,146.0,1999,2,6.0,12.0,17.0
1999-02-14,6335604,31.402,149.0,1999,2,-3.0,3.0,9.0
1999-02-15,6335604,28.361,144.0,1999,2,5.0,2.0,8.0
1999-02-16,6335604,28.024,143.0,1999,2,1.0,6.0,3.0
1999-02-17,6335604,28.867,145.0,1999,2,-2.0,-1.0,4.0
1999-02-18,6335604,26.691,141.0,1999,2,4.0,2.0,3.0
1999-02-19,6335604,38.014,158.0,1999,2,-17.0,-13.0,-15.0
1999-02-20,6335604,161.069,307.0,1999,2,-149.0,-166.0,-162.0
1999-02-21,6335604,206.764,354.0,1999,2,-47.0,-196.0,-213.0
1999-02-22,6335604,292.269,426.0,1999,2,-72.0,-119.0,-268.0
1999-02-23,6335604,163.398,311.0,1999,2,115.0,43.0,-4.0
1999-02-24,6335604,106.199,249.0,1999,2,62.0,177.0,105.0
1999-02-25,6335604,84.28200000000002,223.0,1999,2,26.0,88.0,203.0
1999-02-26,6335604,72.012,207.0,1999,2,16.0,42.0,104.0
1999-02-27,6335604,67.054,200.0,1999,2,7.0,23.0,49.0
1999-02-28,6335604,68.467,202.0,1999,2,-2.0,5.0,21.0
1999-03-01,6335604,69.789,204.0,1999,3,-2.0,-4.0,3.0
1999-03-02,6335604,121.823,265.0,1999,3,-61.0,-63.0,-65.0
1999-03-03,6335604,176.952,325.0,1999,3,-60.0,-121.0,-123.0
1999-03-04,6335604,143.81,291.0,1999,3,34.0,-26.0,-87.0
1999-03-05,6335604,119.073,264.0,1999,3,27.0,61.0,1.0
1999-03-06,6335604,90.403,230.0,1999,3,34.0,61.0,95.0
1999-03-07,6335604,73.096,208.0,1999,3,22.0,56.0,83.0
1999-03-08,6335604,63.999,196.0,1999,3,12.0,34.0,68.0
1999-03-09,6335604,108.867,251.0,1999,3,-55.0,-43.0,-21.0
1999-03-10,6335604,125.945,272.0,1999,3,-21.0,-76.0,-64.0
1999-03-11,6335604,119.185,265.0,1999,3,7.0,-14.0,-69.0
1999-03-12,6335604,94.19,235.0,1999,3,30.0,37.0,16.0
1999-03-13,6335604,80.905,219.0,1999,3,16.0,46.0,53.0
1999-03-14,6335604,72.064,207.0,1999,3,12.0,28.0,58.0
1999-03-15,6335604,65.65100000000001,198.0,1999,3,9.0,21.0,37.0
1999-03-16,6335604,59.71,189.0,1999,3,9.0,18.0,30.0
1999-03-17,6335604,53.255,180.0,1999,3,9.0,18.0,27.0
1999-03-18,6335604,50.734,176.0,1999,3,4.0,13.0,22.0
1999-03-19,6335604,48.129,172.0,1999,3,4.0,8.0,17.0
1999-03-20,6335604,45.188,168.0,1999,3,4.0,8.0,12.0
1999-03-21,6335604,43.003,164.0,1999,3,4.0,8.0,12.0
1999-03-22,6335604,44.852,167.0,1999,3,-3.0,1.0,5.0
1999-03-23,6335604,49.054,173.0,1999,3,-6.0,-9.0,-5.0
1999-03-24,6335604,47.625,171.0,1999,3,2.0,-4.0,-7.0
1999-03-25,6335604,44.628,167.0,1999,3,4.0,6.0,0.0
1999-03-26,6335604,42.611,164.0,1999,3,3.0,7.0,9.0
1999-03-27,6335604,42.975,164.0,1999,3,0.0,3.0,7.0
1999-03-28,6335604,48.213,172.0,1999,3,-8.0,-8.0,-5.0
1999-03-29,6335604,41.982,163.0,1999,3,9.0,1.0,1.0
1999-03-30,6335604,38.28,158.0,1999,3,5.0,14.0,6.0
1999-03-31,6335604,35.819,155.0,1999,3,3.0,8.0,17.0
1999-04-17,6335604,43.087,165.0,1999,4,-10.0,-7.0,-2.0
1999-04-18,6335604,43.087,165.0,1999,4,0.0,-10.0,-7.0
1999-04-19,6335604,51.182,177.0,1999,4,-12.0,-12.0,-22.0
1999-04-20,6335604,56.252,184.0,1999,4,-7.0,-19.0,-19.0
1999-04-21,6335604,49.978,175.0,1999,4,9.0,2.0,-10.0
1999-04-22,6335604,45.86,169.0,1999,4,6.0,15.0,8.0
1999-04-23,6335604,43.367,165.0,1999,4,4.0,10.0,19.0
1999-04-24,6335604,40.192,160.0,1999,4,5.0,9.0,15.0
1999-04-25,6335604,37.451,157.0,1999,4,3.0,8.0,12.0
1999-04-26,6335604,35.291,154.0,1999,4,3.0,6.0,11.0
1999-04-27,6335604,36.00199999999999,155.0,1999,4,-1.0,2.0,5.0
1999-04-28,6335604,33.896,152.0,1999,4,3.0,2.0,5.0
1999-04-29,6335604,29.99,146.0,1999,4,6.0,9.0,8.0
1999-04-30,6335604,28.62,144.0,1999,4,2.0,8.0,11.0
1999-05-01,6335604,27.938,143.0,1999,5,1.0,3.0,9.0
1999-05-02,6335604,30.745,147.0,1999,5,-4.0,-3.0,-1.0
1999-05-03,6335604,26.87,141.0,1999,5,6.0,2.0,3.0
1999-05-04,6335604,23.545,135.0,1999,5,6.0,12.0,8.0
1999-05-05,6335604,22.958,134.0,1999,5,1.0,7.0,13.0
1999-05-06,6335604,32.346,149.0,1999,5,-15.0,-14.0,-8.0
1999-05-07,6335604,24.336,137.0,1999,5,12.0,-3.0,-2.0
1999-05-08,6335604,39.281,159.0,1999,5,-22.0,-10.0,-25.0
1999-05-09,6335604,39.555,160.0,1999,5,-1.0,-23.0,-11.0
1999-05-10,6335604,31.13,148.0,1999,5,12.0,11.0,-11.0
1999-05-11,6335604,35.74,155.0,1999,5,-7.0,5.0,4.0
1999-05-12,6335604,82.955,220.0,1999,5,-65.0,-72.0,-60.0
1999-05-13,6335604,104.144,247.0,1999,5,-27.0,-92.0,-99.0
1999-05-14,6335604,71.28,206.0,1999,5,41.0,14.0,-51.0
1999-05-15,6335604,62.778,194.0,1999,5,12.0,53.0,26.0
1999-05-16,6335604,49.726000000000006,174.0,1999,5,20.0,32.0,73.0
1999-05-17,6335604,43.215,165.0,1999,5,9.0,29.0,41.0
1999-05-18,6335604,40.416,161.0,1999,5,4.0,13.0,33.0
1999-05-19,6335604,39.789,160.0,1999,5,1.0,5.0,14.0
1999-05-20,6335604,40.817,161.0,1999,5,-1.0,0.0,4.0
1999-05-21,6335604,43.742,166.0,1999,5,-5.0,-6.0,-5.0
1999-05-22,6335604,64.717,197.0,1999,5,-31.0,-36.0,-37.0
1999-05-23,6335604,52.89100000000001,179.0,1999,5,18.0,-13.0,-18.0
1999-05-24,6335604,44.264,166.0,1999,5,13.0,31.0,0.0
1999-05-25,6335604,38.497,158.0,1999,5,8.0,21.0,39.0
1999-05-26,6335604,33.742,152.0,1999,5,6.0,14.0,27.0
1999-05-27,6335604,31.691,149.0,1999,5,3.0,9.0,17.0
1999-05-28,6335604,28.222,143.0,1999,5,6.0,9.0,15.0
1999-05-29,6335604,25.862,139.0,1999,5,4.0,10.0,13.0
1999-05-30,6335604,23.967,136.0,1999,5,3.0,7.0,13.0
1999-05-31,6335604,24.922,138.0,1999,5,-2.0,1.0,5.0
1999-06-01,6335604,20.471,130.0,1999,6,8.0,6.0,9.0
1999-06-02,6335604,21.656,132.0,1999,6,-2.0,6.0,4.0
1999-06-03,6335604,26.472,140.0,1999,6,-8.0,-10.0,-2.0
1999-06-04,6335604,25.096,138.0,1999,6,2.0,-6.0,-8.0
1999-06-05,6335604,19.603,128.0,1999,6,10.0,12.0,4.0
1999-06-06,6335604,26.415,140.0,1999,6,-12.0,-2.0,0.0
1999-06-07,6335604,25.5,139.0,1999,6,1.0,-11.0,-1.0
1999-06-08,6335604,30.989,147.0,1999,6,-8.0,-7.0,-19.0
1999-06-09,6335604,29.042,145.0,1999,6,2.0,-6.0,-5.0
1999-06-10,6335604,22.737,134.0,1999,6,11.0,13.0,5.0
1999-06-11,6335604,54.784,182.0,1999,6,-48.0,-37.0,-35.0
1999-06-12,6335604,38.021,158.0,1999,6,24.0,-24.0,-13.0
1999-06-13,6335604,31.537,149.0,1999,6,9.0,33.0,-15.0
1999-06-14,6335604,47.49,172.0,1999,6,-23.0,-14.0,10.0
1999-06-15,6335604,38.212,158.0,1999,6,14.0,-9.0,0.0
1999-06-16,6335604,29.513,145.0,1999,6,13.0,27.0,4.0
1999-06-17,6335604,24.362,137.0,1999,6,8.0,21.0,35.0
1999-06-18,6335604,21.457,132.0,1999,6,5.0,13.0,26.0
1999-06-19,6335604,20.377,130.0,1999,6,2.0,7.0,15.0
1999-06-20,6335604,18.969,127.0,1999,6,3.0,5.0,10.0
1999-06-21,6335604,28.20300000000001,143.0,1999,6,-16.0,-13.0,-11.0
1999-06-22,6335604,26.52,140.0,1999,6,3.0,-13.0,-10.0
1999-06-23,6335604,24.297,137.0,1999,6,3.0,6.0,-10.0
1999-06-24,6335604,19.978,129.0,1999,6,8.0,11.0,14.0
1999-06-25,6335604,16.787,123.0,1999,6,6.0,14.0,17.0
1999-06-26,6335604,16.340999999999998,123.0,1999,6,0.0,6.0,14.0
1999-06-27,6335604,17.750999999999994,125.0,1999,6,-2.0,-2.0,4.0
1999-06-28,6335604,23.363000000000003,135.0,1999,6,-10.0,-12.0,-12.0
1999-06-29,6335604,17.115,124.0,1999,6,11.0,1.0,-1.0
1999-06-30,6335604,16.012,122.0,1999,6,2.0,13.0,3.0
1999-07-01,6335604,15.421,121.0,1999,7,1.0,3.0,14.0
1999-07-02,6335604,14.065,119.0,1999,7,2.0,3.0,5.0
1999-07-03,6335604,13.243,117.0,1999,7,2.0,4.0,5.0
1999-07-04,6335604,13.947,118.0,1999,7,-1.0,1.0,3.0
1999-07-05,6335604,15.167,121.0,1999,7,-3.0,-4.0,-2.0
1999-07-06,6335604,37.512,157.0,1999,7,-36.0,-39.0,-40.0
1999-07-07,6335604,23.599,135.0,1999,7,22.0,-14.0,-17.0
1999-07-08,6335604,21.326,131.0,1999,7,4.0,26.0,-10.0
1999-07-09,6335604,19.673,129.0,1999,7,2.0,6.0,28.0
1999-07-10,6335604,17.873,125.0,1999,7,4.0,6.0,10.0
1999-07-11,6335604,34.729,152.0,1999,7,-27.0,-23.0,-21.0
1999-07-12,6335604,56.215,184.0,1999,7,-32.0,-59.0,-55.0
1999-07-13,6335604,40.072,161.0,1999,7,23.0,-9.0,-36.0
1999-07-14,6335604,66.873,199.0,1999,7,-38.0,-15.0,-47.0
1999-07-15,6335604,47.393,171.0,1999,7,28.0,-10.0,13.0
1999-08-01,6335604,12.14,115.0,1999,8,56.0,84.0,46.0
1999-08-02,6335604,11.765,115.0,1999,8,0.0,56.0,84.0
1999-08-03,6335604,11.577,114.0,1999,8,1.0,1.0,57.0
1999-08-04,6335604,13.032,117.0,1999,8,-3.0,-2.0,-2.0
1999-08-05,6335604,19.063,127.0,1999,8,-10.0,-13.0,-12.0
1999-08-06,6335604,15.355,121.0,1999,8,6.0,-4.0,-7.0
1999-08-07,6335604,29.789,145.0,1999,8,-24.0,-18.0,-28.0
1999-08-08,6335604,17.256,124.0,1999,8,21.0,-3.0,3.0
1999-08-09,6335604,14.135,119.0,1999,8,5.0,26.0,2.0
