date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2003-08-31,6335115,9.07,113.9,2003,8,5.5,-17.75,-28.820000000000007
2003-09-01,6335115,5.94,101.7,2003,9,12.200000000000003,17.700000000000003,-5.549999999999997
2003-09-02,6335115,4.7,95.26,2003,9,6.439999999999998,18.64,24.14
2003-09-03,6335115,4.62,94.67,2003,9,0.5900000000000034,7.030000000000001,19.230000000000004
2003-09-04,6335115,4.08,91.77,2003,9,2.9000000000000057,3.490000000000009,9.930000000000007
2003-09-05,6335115,3.77,90.09,2003,9,1.6799999999999926,4.579999999999998,5.170000000000002
2003-09-06,6335115,3.84,90.6,2003,9,-0.5099999999999909,1.1700000000000017,4.070000000000007
2003-09-07,6335115,4.48,94.09,2003,9,-3.490000000000009,-4.0,-2.3200000000000074
2003-09-08,6335115,14.6,129.6,2003,9,-35.50999999999999,-39.0,-39.50999999999999
2003-09-09,6335115,14.6,130.5,2003,9,-0.9000000000000057,-36.41,-39.900000000000006
2003-09-10,6335115,6.98,105.6,2003,9,24.900000000000006,24.0,-11.509999999999991
2003-09-11,6335115,6.05,102.4,2003,9,3.1999999999999886,28.099999999999994,27.19999999999999
2003-09-12,6335115,5.83,101.6,2003,9,0.8000000000000114,4.0,28.900000000000006
2003-09-13,6335115,5.06,97.78,2003,9,3.819999999999993,4.6200000000000045,7.819999999999993
2003-09-14,6335115,4.73,95.39,2003,9,2.3900000000000006,6.209999999999994,7.010000000000005
2003-09-15,6335115,4.46,93.78,2003,9,1.6099999999999994,4.0,7.819999999999993
2003-09-16,6335115,4.33,93.1,2003,9,0.6800000000000068,2.2900000000000063,4.680000000000007
2003-09-17,6335115,4.44,93.8,2003,9,-0.7000000000000028,-0.01999999999999602,1.5900000000000034
2003-09-18,6335115,4.17,92.26,2003,9,1.539999999999992,0.8399999999999892,1.519999999999996
2003-09-19,6335115,3.68,89.64,2003,9,2.6200000000000045,4.159999999999997,3.4599999999999937
2003-09-20,6335115,3.89,90.72,2003,9,-1.0799999999999983,1.5400000000000063,3.0799999999999983
2003-09-21,6335115,3.76,90.05,2003,9,0.6700000000000017,-0.4099999999999966,2.210000000000008
2003-09-22,6335115,3.73,89.88,2003,9,0.1700000000000017,0.8400000000000034,-0.23999999999999488
2003-09-23,6335115,4.01,91.36,2003,9,-1.480000000000004,-1.3100000000000023,-0.6400000000000006
2003-09-24,6335115,4.63,94.99,2003,9,-3.6299999999999955,-5.109999999999999,-4.939999999999998
2003-09-25,6335115,4.62,94.67,2003,9,0.3199999999999932,-3.3100000000000023,-4.790000000000006
2003-09-26,6335115,4.16,92.15,2003,9,2.519999999999996,2.839999999999989,-0.7900000000000063
2003-09-27,6335115,3.91,90.85,2003,9,1.3000000000000114,3.8200000000000074,4.140000000000001
2003-09-28,6335115,3.85,90.52,2003,9,0.3299999999999983,1.6300000000000097,4.150000000000006
2003-09-29,6335115,4.14,92.06,2003,9,-1.5400000000000063,-1.210000000000008,0.09000000000000341
2003-09-30,6335115,4.24,92.61,2003,9,-0.5499999999999972,-2.0900000000000034,-1.7600000000000051
2003-10-01,6335115,4.15,92.14,2003,10,0.46999999999999886,-0.0799999999999983,-1.6200000000000045
2003-10-02,6335115,4.4,93.46,2003,10,-1.3199999999999932,-0.8499999999999943,-1.3999999999999915
2003-10-03,6335115,4.72,95.4,2003,10,-1.940000000000012,-3.260000000000005,-2.7900000000000063
2003-10-04,6335115,4.6,94.52,2003,10,0.8800000000000097,-1.0600000000000023,-2.3799999999999955
2003-10-05,6335115,4.57,94.35,2003,10,0.1700000000000017,1.0500000000000114,-0.8900000000000006
2003-10-06,6335115,4.57,94.41,2003,10,-0.060000000000002274,0.10999999999999943,0.9900000000000091
2003-10-07,6335115,6.91,105.3,2003,10,-10.89,-10.950000000000003,-10.780000000000001
2003-10-08,6335115,14.2,129.6,2003,10,-24.299999999999997,-35.19,-35.25
2003-10-09,6335115,9.45,115.2,2003,10,14.399999999999991,-9.900000000000006,-20.790000000000006
2003-10-10,6335115,8.26,111.0,2003,10,4.200000000000003,18.599999999999994,-5.700000000000003
2003-10-11,6335115,6.34,103.4,2003,10,7.599999999999994,11.799999999999997,26.19999999999999
2003-10-12,6335115,5.48,100.3,2003,10,3.1000000000000085,10.700000000000003,14.900000000000006
2003-10-13,6335115,5.18,98.65,2003,10,1.6499999999999915,4.75,12.349999999999994
2003-10-14,6335115,4.89,96.56,2003,10,2.0900000000000034,3.739999999999995,6.840000000000003
2003-10-15,6335115,4.8,95.94,2003,10,0.6200000000000045,2.710000000000008,4.359999999999999
2003-10-16,6335115,4.59,94.57,2003,10,1.3700000000000045,1.990000000000009,4.0800000000000125
2003-10-17,6335115,4.55,94.24,2003,10,0.3299999999999983,1.7000000000000028,2.3200000000000074
2003-10-18,6335115,4.41,93.52,2003,10,0.7199999999999989,1.0499999999999972,2.4200000000000017
2003-10-19,6335115,4.37,93.28,2003,10,0.23999999999999488,0.9599999999999937,1.289999999999992
2003-10-20,6335115,4.3,92.94,2003,10,0.3400000000000034,0.5799999999999983,1.2999999999999972
2003-10-21,6335115,5.06,97.64,2003,10,-4.700000000000003,-4.359999999999999,-4.1200000000000045
2003-10-22,6335115,5.46,99.95,2003,10,-2.3100000000000023,-7.010000000000005,-6.670000000000002
2003-10-23,6335115,4.98,97.18,2003,10,2.769999999999996,0.45999999999999375,-4.240000000000009
2003-10-24,6335115,4.69,95.11,2003,10,2.0700000000000074,4.840000000000003,2.530000000000001
2003-10-25,6335115,4.57,94.44,2003,10,0.6700000000000017,2.740000000000009,5.510000000000005
2003-10-26,6335115,4.52,94.1,2003,10,0.3400000000000034,1.0100000000000051,3.0800000000000125
2003-10-27,6335115,4.44,93.69,2003,10,0.4099999999999966,0.75,1.4200000000000017
2003-10-28,6335115,4.48,93.92,2003,10,-0.23000000000000398,0.1799999999999926,0.519999999999996
2003-10-29,6335115,4.69,95.19,2003,10,-1.269999999999996,-1.5,-1.0900000000000034
2003-10-30,6335115,5.08,97.9,2003,10,-2.710000000000008,-3.980000000000004,-4.210000000000008
2003-10-31,6335115,6.78,105.3,2003,10,-7.3999999999999915,-10.11,-11.379999999999995
2003-11-01,6335115,11.7,122.6,2003,11,-17.299999999999997,-24.69999999999999,-27.409999999999997
2003-11-02,6335115,10.5,118.8,2003,11,3.799999999999997,-13.5,-20.89999999999999
2003-11-03,6335115,8.25,110.9,2003,11,7.8999999999999915,11.699999999999989,-5.6000000000000085
2003-11-04,6335115,10.4,118.7,2003,11,-7.799999999999997,0.09999999999999432,3.8999999999999915
2003-11-05,6335115,9.78,116.4,2003,11,2.299999999999997,-5.5,2.3999999999999915
2003-11-06,6335115,7.45,107.7,2003,11,8.700000000000003,11.0,3.200000000000003
2003-11-07,6335115,6.25,103.1,2003,11,4.6000000000000085,13.300000000000011,15.600000000000009
2003-11-08,6335115,5.94,101.9,2003,11,1.1999999999999886,5.799999999999997,14.5
2003-11-09,6335115,5.4,99.78,2003,11,2.1200000000000045,3.319999999999993,7.920000000000002
2003-11-10,6335115,5.42,99.98,2003,11,-0.20000000000000284,1.9200000000000017,3.1199999999999903
2003-11-11,6335115,5.29,99.45,2003,11,0.5300000000000011,0.3299999999999983,2.450000000000003
2003-11-12,6335115,5.35,99.69,2003,11,-0.23999999999999488,0.29000000000000625,0.09000000000000341
2003-11-13,6335115,5.37,99.51,2003,11,0.1799999999999926,-0.060000000000002274,0.46999999999999886
2003-11-14,6335115,5.63,100.5,2003,11,-0.9899999999999949,-0.8100000000000023,-1.0499999999999972
2003-11-15,6335115,5.22,98.86,2003,11,1.6400000000000006,0.6500000000000057,0.8299999999999983
2003-11-16,6335115,5.59,100.2,2003,11,-1.3400000000000034,0.29999999999999716,-0.6899999999999977
2003-11-17,6335115,9.23,114.2,2003,11,-14.0,-15.340000000000003,-13.700000000000003
2003-11-18,6335115,11.5,122.3,2003,11,-8.099999999999994,-22.099999999999994,-23.439999999999998
2003-11-19,6335115,10.2,117.9,2003,11,4.3999999999999915,-3.700000000000003,-17.700000000000003
2003-11-20,6335115,8.91,113.4,2003,11,4.5,8.899999999999991,0.7999999999999972
2003-11-21,6335115,7.36,107.4,2003,11,6.0,10.5,14.899999999999991
2003-12-08,6335115,6.27,103.2,2003,12,4.200000000000003,10.200000000000003,14.700000000000003
2003-12-09,6335115,5.71,100.9,2003,12,2.299999999999997,6.5,12.5
2003-12-10,6335115,5.6,100.6,2003,12,0.30000000000001137,2.6000000000000085,6.800000000000011
2003-12-11,6335115,5.8,101.5,2003,12,-0.9000000000000057,-0.5999999999999943,1.7000000000000028
2003-12-12,6335115,6.1,102.5,2003,12,-1.0,-1.9000000000000057,-1.5999999999999943
2003-12-13,6335115,6.74,104.9,2003,12,-2.4000000000000057,-3.4000000000000057,-4.300000000000011
2003-12-14,6335115,17.6,134.8,2003,12,-29.900000000000006,-32.30000000000001,-33.30000000000001
2003-12-15,6335115,32.0,168.5,2003,12,-33.69999999999999,-63.599999999999994,-66.0
2003-12-16,6335115,20.4,145.6,2003,12,22.900000000000006,-10.799999999999983,-40.69999999999999
2003-12-17,6335115,15.5,133.5,2003,12,12.099999999999994,35.0,1.3000000000000114
2003-12-18,6335115,12.9,126.5,2003,12,7.0,19.099999999999994,42.0
2003-12-19,6335115,11.3,121.7,2003,12,4.799999999999997,11.799999999999997,23.89999999999999
2003-12-20,6335115,10.2,118.1,2003,12,3.6000000000000085,8.400000000000006,15.400000000000006
2003-12-21,6335115,14.6,129.7,2003,12,-11.599999999999994,-7.999999999999986,-3.1999999999999886
2003-12-22,6335115,30.5,165.9,2003,12,-36.20000000000002,-47.80000000000001,-44.2
2003-12-23,6335115,21.5,148.1,2003,12,17.80000000000001,-18.400000000000006,-30.0
2003-12-24,6335115,16.9,137.0,2003,12,11.099999999999994,28.900000000000006,-7.300000000000011
2003-12-25,6335115,14.1,129.7,2003,12,7.300000000000011,18.400000000000006,36.20000000000002
2003-12-26,6335115,12.4,125.0,2003,12,4.699999999999989,12.0,23.099999999999994
2003-12-27,6335115,12.1,123.9,2003,12,1.0999999999999943,5.799999999999983,13.099999999999994
2003-12-28,6335115,14.9,131.8,2003,12,-7.900000000000006,-6.800000000000011,-2.1000000000000227
2003-12-29,6335115,16.9,136.9,2003,12,-5.099999999999994,-13.0,-11.900000000000006
2003-12-30,6335115,15.1,132.4,2003,12,4.5,-0.5999999999999943,-8.5
2003-12-31,6335115,13.1,127.2,2003,12,5.200000000000003,9.700000000000003,4.6000000000000085
2004-01-01,6335115,11.7,122.7,2004,1,4.5,9.700000000000003,14.200000000000003
2004-01-02,6335115,11.0,120.8,2004,1,1.9000000000000057,6.400000000000006,11.600000000000009
2004-01-03,6335115,9.82,116.6,2004,1,4.200000000000003,6.1000000000000085,10.600000000000009
2004-01-04,6335115,8.83,113.0,2004,1,3.5999999999999943,7.799999999999997,9.700000000000003
2004-01-05,6335115,9.5,115.6,2004,1,-2.5999999999999943,1.0,5.200000000000003
2004-01-06,6335115,9.62,116.0,2004,1,-0.4000000000000057,-3.0,0.5999999999999943
2004-01-07,6335115,11.1,121.0,2004,1,-5.0,-5.400000000000006,-8.0
2004-01-08,6335115,12.9,126.4,2004,1,-5.400000000000006,-10.400000000000006,-10.800000000000011
2004-01-09,6335115,21.6,146.8,2004,1,-20.400000000000006,-25.80000000000001,-30.80000000000001
2004-01-10,6335115,50.3,197.7,2004,1,-50.89999999999998,-71.29999999999998,-76.69999999999999
2004-01-11,6335115,40.6,183.2,2004,1,14.5,-36.39999999999998,-56.79999999999998
2004-01-12,6335115,101.0,251.1,2004,1,-67.9,-53.400000000000006,-104.29999999999998
2004-01-13,6335115,246.0,340.8,2004,1,-89.70000000000002,-157.60000000000002,-143.10000000000002
2004-01-14,6335115,238.0,338.0,2004,1,2.8000000000000114,-86.9,-154.8
2004-01-15,6335115,146.0,291.9,2004,1,46.10000000000002,48.900000000000034,-40.79999999999998
2004-01-16,6335115,104.0,257.2,2004,1,34.69999999999999,80.80000000000001,83.60000000000002
2004-01-17,6335115,97.6,251.6,2004,1,5.599999999999994,40.29999999999998,86.4
2004-01-18,6335115,70.4,222.9,2004,1,28.69999999999999,34.29999999999998,68.99999999999997
2004-01-19,6335115,50.3,197.7,2004,1,25.200000000000017,53.900000000000006,59.5
2004-01-20,6335115,70.3,220.7,2004,1,-23.0,2.200000000000017,30.900000000000006
2004-01-21,6335115,100.0,253.4,2004,1,-32.70000000000002,-55.70000000000002,-30.5
2004-01-22,6335115,64.0,215.2,2004,1,38.20000000000002,5.5,-17.5
2004-01-23,6335115,46.6,192.4,2004,1,22.799999999999983,61.0,28.299999999999983
2004-01-24,6335115,36.2,176.1,2004,1,16.30000000000001,39.099999999999994,77.30000000000001
2004-01-25,6335115,30.2,165.5,2004,1,10.599999999999994,26.900000000000006,49.69999999999999
2004-01-26,6335115,26.8,159.2,2004,1,6.300000000000011,16.900000000000006,33.20000000000002
2004-01-27,6335115,24.6,154.8,2004,1,4.399999999999977,10.699999999999989,21.299999999999983
2004-01-28,6335115,21.9,149.1,2004,1,5.700000000000017,10.099999999999994,16.400000000000006
2004-01-29,6335115,20.2,145.2,2004,1,3.9000000000000057,9.600000000000023,14.0
2004-01-30,6335115,18.2,140.2,2004,1,5.0,8.900000000000006,14.600000000000023
2004-01-31,6335115,16.4,135.8,2004,1,4.399999999999977,9.399999999999977,13.299999999999983
2004-02-01,6335115,47.2,188.1,2004,2,-52.29999999999998,-47.900000000000006,-42.900000000000006
2004-02-02,6335115,84.6,238.4,2004,2,-50.30000000000001,-102.6,-98.20000000000002
2004-02-03,6335115,60.5,211.1,2004,2,27.30000000000001,-23.0,-75.29999999999998
2004-02-04,6335115,44.1,188.8,2004,2,22.299999999999983,49.599999999999994,-0.700000000000017
2004-02-05,6335115,35.4,174.6,2004,2,14.200000000000017,36.5,63.80000000000001
2004-02-06,6335115,29.7,164.5,2004,2,10.099999999999994,24.30000000000001,46.599999999999994
2004-02-07,6335115,26.4,158.3,2004,2,6.199999999999989,16.299999999999983,30.5
2004-02-08,6335115,27.3,159.9,2004,2,-1.5999999999999943,4.599999999999994,14.699999999999989
2004-02-09,6335115,39.5,181.6,2004,2,-21.69999999999999,-23.299999999999983,-17.099999999999994
2004-02-10,6335115,33.0,170.5,2004,2,11.099999999999994,-10.599999999999994,-12.199999999999989
2004-02-11,6335115,31.6,168.0,2004,2,2.5,13.599999999999994,-8.099999999999994
2004-02-12,6335115,44.5,189.3,2004,2,-21.30000000000001,-18.80000000000001,-7.700000000000017
2004-02-13,6335115,36.7,176.9,2004,2,12.400000000000006,-8.900000000000006,-6.400000000000006
2004-02-14,6335115,31.9,168.5,2004,2,8.400000000000006,20.80000000000001,-0.5
2004-02-15,6335115,28.3,162.1,2004,2,6.400000000000006,14.800000000000011,27.200000000000017
2004-02-16,6335115,24.8,155.2,2004,2,6.900000000000006,13.300000000000011,21.700000000000017
2004-02-17,6335115,21.6,148.3,2004,2,6.899999999999977,13.799999999999983,20.19999999999999
2004-02-18,6335115,19.6,143.8,2004,2,4.5,11.399999999999977,18.299999999999983
2004-02-19,6335115,18.0,139.7,2004,2,4.100000000000023,8.600000000000023,15.5
2004-02-20,6335115,16.3,135.4,2004,2,4.299999999999983,8.400000000000006,12.900000000000006
2004-02-21,6335115,14.9,131.8,2004,2,3.5999999999999943,7.899999999999977,12.0
2004-02-22,6335115,14.4,130.6,2004,2,1.200000000000017,4.800000000000011,9.099999999999994
2004-02-23,6335115,14.5,130.7,2004,2,-0.09999999999999432,1.1000000000000227,4.700000000000017
2004-02-24,6335115,13.0,126.7,2004,2,3.999999999999986,3.8999999999999915,5.1000000000000085
2004-02-25,6335115,12.1,124.2,2004,2,2.5,6.499999999999986,6.3999999999999915
2004-02-26,6335115,12.3,124.8,2004,2,-0.5999999999999943,1.9000000000000057,5.8999999999999915
2004-02-27,6335115,11.8,123.4,2004,2,1.3999999999999915,0.7999999999999972,3.299999999999997
2004-02-28,6335115,10.9,120.4,2004,2,3.0,4.3999999999999915,3.799999999999997
2004-02-29,6335115,10.4,118.7,2004,2,1.7000000000000028,4.700000000000003,6.099999999999994
2004-03-01,6335115,9.69,116.2,2004,3,2.5,4.200000000000003,7.200000000000003
2004-03-02,6335115,9.15,114.3,2004,3,1.9000000000000057,4.400000000000006,6.1000000000000085
2004-03-03,6335115,8.85,113.2,2004,3,1.0999999999999943,3.0,5.5
2004-03-04,6335115,8.24,110.9,2004,3,2.299999999999997,3.3999999999999915,5.299999999999997
2004-03-05,6335115,9.38,115.1,2004,3,-4.199999999999989,-1.8999999999999915,-0.7999999999999972
2004-03-06,6335115,9.83,116.7,2004,3,-1.6000000000000085,-5.799999999999997,-3.5
2004-03-23,6335115,37.8,178.9,2004,3,-62.2,-63.80000000000001,-68.0
2004-03-24,6335115,35.2,174.4,2004,3,4.5,-57.7,-59.30000000000001
2004-03-25,6335115,27.9,161.2,2004,3,13.200000000000017,17.700000000000017,-44.499999999999986
2004-03-26,6335115,23.5,152.4,2004,3,8.799999999999983,22.0,26.5
2004-03-27,6335115,20.5,145.9,2004,3,6.5,15.299999999999983,28.5
2004-03-28,6335115,18.3,140.4,2004,3,5.5,12.0,20.799999999999983
2004-03-29,6335115,16.2,135.2,2004,3,5.200000000000017,10.700000000000017,17.200000000000017
2004-03-30,6335115,14.8,131.6,2004,3,3.5999999999999943,8.800000000000011,14.300000000000011
2004-03-31,6335115,13.6,128.4,2004,3,3.1999999999999886,6.799999999999983,12.0
2004-04-01,6335115,12.7,126.0,2004,4,2.4000000000000057,5.599999999999994,9.199999999999989
2004-04-02,6335115,11.8,123.2,2004,4,2.799999999999997,5.200000000000003,8.399999999999991
2004-04-03,6335115,11.4,122.1,2004,4,1.1000000000000085,3.9000000000000057,6.300000000000011
2004-04-04,6335115,11.7,122.9,2004,4,-0.8000000000000114,0.29999999999999716,3.0999999999999943
2004-04-05,6335115,11.6,122.5,2004,4,0.4000000000000057,-0.4000000000000057,0.7000000000000028
2004-04-06,6335115,14.1,129.5,2004,4,-7.0,-6.599999999999994,-7.400000000000006
2004-04-07,6335115,17.9,139.5,2004,4,-10.0,-17.0,-16.599999999999994
2004-04-08,6335115,15.0,132.0,2004,4,7.5,-2.5,-9.5
2004-04-09,6335115,13.5,128.1,2004,4,3.9000000000000057,11.400000000000006,1.4000000000000057
2004-04-10,6335115,12.4,125.0,2004,4,3.0999999999999943,7.0,14.5
2004-04-11,6335115,11.4,122.1,2004,4,2.9000000000000057,6.0,9.900000000000006
2004-04-12,6335115,10.6,119.2,2004,4,2.8999999999999915,5.799999999999997,8.899999999999991
2004-04-13,6335115,9.89,116.9,2004,4,2.299999999999997,5.199999999999989,8.099999999999994
2004-04-14,6335115,9.47,115.4,2004,4,1.5,3.799999999999997,6.699999999999989
2004-04-15,6335115,9.22,114.5,2004,4,0.9000000000000057,2.4000000000000057,4.700000000000003
2004-04-16,6335115,8.97,113.6,2004,4,0.9000000000000057,1.8000000000000114,3.3000000000000114
2004-04-17,6335115,8.53,112.0,2004,4,1.5999999999999943,2.5,3.4000000000000057
2004-04-18,6335115,8.51,111.9,2004,4,0.09999999999999432,1.6999999999999886,2.5999999999999943
2004-04-19,6335115,8.74,112.8,2004,4,-0.8999999999999915,-0.7999999999999972,0.7999999999999972
2004-04-20,6335115,9.13,114.2,2004,4,-1.4000000000000057,-2.299999999999997,-2.200000000000003
2004-04-21,6335115,8.55,112.1,2004,4,2.1000000000000085,0.7000000000000028,-0.19999999999998863
2004-04-22,6335115,8.09,110.3,2004,4,1.7999999999999972,3.9000000000000057,2.5
2004-04-23,6335115,8.1,110.4,2004,4,-0.10000000000000853,1.6999999999999886,3.799999999999997
2004-04-24,6335115,9.13,114.2,2004,4,-3.799999999999997,-3.9000000000000057,-2.1000000000000085
2004-04-25,6335115,8.17,110.6,2004,4,3.6000000000000085,-0.19999999999998863,-0.29999999999999716
2004-04-26,6335115,7.6,108.4,2004,4,2.1999999999999886,5.799999999999997,2.0
2004-04-27,6335115,7.34,107.3,2004,4,1.1000000000000085,3.299999999999997,6.900000000000006
2004-04-28,6335115,7.31,107.2,2004,4,0.09999999999999432,1.2000000000000028,3.3999999999999915
2004-04-29,6335115,9.36,115.0,2004,4,-7.799999999999997,-7.700000000000003,-6.599999999999994
2004-04-30,6335115,10.0,117.3,2004,4,-2.299999999999997,-10.099999999999994,-10.0
2004-05-01,6335115,8.93,113.5,2004,5,3.799999999999997,1.5,-6.299999999999997
2004-05-02,6335115,8.27,111.0,2004,5,2.5,6.299999999999997,4.0
2004-05-03,6335115,7.49,108.0,2004,5,3.0,5.5,9.299999999999997
2004-05-04,6335115,7.29,107.1,2004,5,0.9000000000000057,3.9000000000000057,6.400000000000006
2004-05-05,6335115,7.06,106.1,2004,5,1.0,1.9000000000000057,4.900000000000006
2004-05-06,6335115,7.24,106.9,2004,5,-0.8000000000000114,0.19999999999998863,1.0999999999999943
2004-05-07,6335115,10.9,119.6,2004,5,-12.699999999999989,-13.5,-12.5
2004-05-08,6335115,59.2,198.6,2004,5,-79.0,-91.69999999999999,-92.5
2004-05-09,6335115,149.0,292.5,2004,5,-93.9,-172.9,-185.6
2004-05-10,6335115,72.2,224.7,2004,5,67.80000000000001,-26.099999999999994,-105.1
2004-05-11,6335115,45.5,190.8,2004,5,33.89999999999998,101.69999999999999,7.799999999999983
2004-05-12,6335115,36.8,177.1,2004,5,13.700000000000017,47.599999999999994,115.4
2004-05-13,6335115,27.6,160.7,2004,5,16.400000000000006,30.100000000000023,64.0
2004-05-14,6335115,22.5,150.4,2004,5,10.299999999999983,26.69999999999999,40.400000000000006
2004-05-15,6335115,18.9,141.9,2004,5,8.5,18.799999999999983,35.19999999999999
2004-05-16,6335115,15.9,134.4,2004,5,7.5,16.0,26.299999999999983
2004-05-17,6335115,13.8,128.9,2004,5,5.5,13.0,21.5
2004-05-18,6335115,12.3,124.7,2004,5,4.200000000000003,9.700000000000003,17.200000000000003
2004-05-19,6335115,10.9,120.2,2004,5,4.5,8.700000000000003,14.200000000000003
2004-05-20,6335115,9.79,116.6,2004,5,3.6000000000000085,8.100000000000009,12.300000000000011
2004-05-21,6335115,9.06,114.0,2004,5,2.5999999999999943,6.200000000000003,10.700000000000003
2004-05-22,6335115,8.63,112.4,2004,5,1.5999999999999943,4.199999999999989,7.799999999999997
2004-05-23,6335115,8.34,111.3,2004,5,1.1000000000000085,2.700000000000003,5.299999999999997
2004-05-24,6335115,8.02,110.1,2004,5,1.2000000000000028,2.3000000000000114,3.9000000000000057
2004-05-25,6335115,7.54,108.2,2004,5,1.8999999999999915,3.0999999999999943,4.200000000000003
2004-05-26,6335115,7.36,107.4,2004,5,0.7999999999999972,2.6999999999999886,3.8999999999999915
2004-05-27,6335115,7.14,106.5,2004,5,0.9000000000000057,1.7000000000000028,3.5999999999999943
2004-05-28,6335115,6.82,105.1,2004,5,1.4000000000000057,2.3000000000000114,3.1000000000000085
2004-05-29,6335115,6.36,103.5,2004,5,1.5999999999999943,3.0,3.9000000000000057
2004-05-30,6335115,6.03,102.3,2004,5,1.2000000000000028,2.799999999999997,4.200000000000003
2004-05-31,6335115,6.52,104.1,2004,5,-1.7999999999999972,-0.5999999999999943,1.0
2004-06-01,6335115,7.74,108.9,2004,6,-4.800000000000011,-6.6000000000000085,-5.400000000000006
2004-06-02,6335115,7.33,107.3,2004,6,1.6000000000000085,-3.200000000000003,-5.0
2004-06-03,6335115,8.77,112.6,2004,6,-5.299999999999997,-3.6999999999999886,-8.5
2004-06-04,6335115,8.59,112.1,2004,6,0.5,-4.799999999999997,-3.1999999999999886
2004-06-05,6335115,7.38,107.5,2004,6,4.599999999999994,5.099999999999994,-0.20000000000000284
2004-06-06,6335115,7.3,107.1,2004,6,0.4000000000000057,5.0,5.5
2004-06-07,6335115,6.43,103.8,2004,6,3.299999999999997,3.700000000000003,8.299999999999997
2004-06-08,6335115,5.84,101.6,2004,6,2.200000000000003,5.5,5.900000000000006
2004-06-09,6335115,5.28,99.25,2004,6,2.3499999999999943,4.549999999999997,7.849999999999994
2004-06-10,6335115,5.85,100.9,2004,6,-1.6500000000000057,0.6999999999999886,2.8999999999999915
2004-06-11,6335115,7.1,106.4,2004,6,-5.5,-7.150000000000006,-4.800000000000011
2004-06-12,6335115,8.42,111.5,2004,6,-5.099999999999994,-10.599999999999994,-12.25
2004-06-13,6335115,7.67,108.6,2004,6,2.9000000000000057,-2.1999999999999886,-7.699999999999989
2004-06-14,6335115,5.78,101.3,2004,6,7.299999999999997,10.200000000000003,5.1000000000000085
2004-06-15,6335115,5.48,99.89,2004,6,1.4099999999999966,8.709999999999994,11.61
2004-06-16,6335115,4.88,96.55,2004,6,3.3400000000000034,4.75,12.049999999999997
2004-06-17,6335115,4.76,95.53,2004,6,1.019999999999996,4.359999999999999,5.769999999999996
2004-06-18,6335115,4.48,93.9,2004,6,1.6299999999999955,2.6499999999999915,5.989999999999995
2004-06-19,6335115,4.69,95.34,2004,6,-1.4399999999999977,0.18999999999999773,1.2099999999999937
2004-06-20,6335115,6.52,104.3,2004,6,-8.959999999999994,-10.399999999999991,-8.769999999999996
2004-07-07,6335115,4.8,95.83,2004,7,8.469999999999999,-0.4899999999999949,-1.9299999999999926
2004-07-08,6335115,5.46,99.48,2004,7,-3.6500000000000057,4.819999999999993,-4.140000000000001
2004-07-09,6335115,6.36,103.5,2004,7,-4.019999999999996,-7.670000000000002,0.7999999999999972
2004-07-10,6335115,6.5,104.0,2004,7,-0.5,-4.519999999999996,-8.170000000000002
2004-07-11,6335115,6.3,103.3,2004,7,0.7000000000000028,0.20000000000000284,-3.819999999999993
2004-07-12,6335115,5.34,99.41,2004,7,3.8900000000000006,4.590000000000003,4.090000000000003
2004-07-13,6335115,5.1,98.11,2004,7,1.2999999999999972,5.189999999999998,5.890000000000001
2004-07-14,6335115,4.94,96.89,2004,7,1.2199999999999989,2.519999999999996,6.409999999999997
2004-07-15,6335115,4.69,95.01,2004,7,1.8799999999999955,3.0999999999999943,4.3999999999999915
2004-07-16,6335115,4.64,94.76,2004,7,0.25,2.1299999999999955,3.3499999999999943
2004-07-17,6335115,4.43,93.61,2004,7,1.1500000000000057,1.4000000000000057,3.280000000000001
2004-07-18,6335115,6.77,105.2,2004,7,-11.590000000000003,-10.439999999999998,-10.189999999999998
2004-07-19,6335115,7.47,107.8,2004,7,-2.5999999999999943,-14.189999999999998,-13.039999999999992
2004-07-20,6335115,6.16,102.8,2004,7,5.0,2.4000000000000057,-9.189999999999998
2004-07-21,6335115,7.83,109.2,2004,7,-6.400000000000006,-1.4000000000000057,-4.0
2004-07-22,6335115,9.39,115.1,2004,7,-5.8999999999999915,-12.299999999999997,-7.299999999999997
2004-07-23,6335115,10.0,116.0,2004,7,-0.9000000000000057,-6.799999999999997,-13.200000000000003
2004-07-24,6335115,19.8,143.4,2004,7,-27.400000000000006,-28.30000000000001,-34.2
2004-07-25,6335115,9.39,114.8,2004,7,28.60000000000001,1.2000000000000028,0.29999999999999716
2004-07-26,6335115,6.51,104.0,2004,7,10.799999999999997,39.400000000000006,12.0
2004-07-27,6335115,5.84,101.7,2004,7,2.299999999999997,13.099999999999994,41.7
2004-07-28,6335115,5.75,101.3,2004,7,0.4000000000000057,2.700000000000003,13.5
2004-07-29,6335115,5.01,97.43,2004,7,3.8699999999999903,4.269999999999996,6.569999999999993
2004-07-30,6335115,4.7,95.17,2004,7,2.260000000000005,6.1299999999999955,6.530000000000001
2004-07-31,6335115,4.32,93.03,2004,7,2.1400000000000006,4.400000000000006,8.269999999999996
2004-08-01,6335115,4.08,91.75,2004,8,1.2800000000000011,3.4200000000000017,5.680000000000007
2004-08-02,6335115,3.99,91.28,2004,8,0.46999999999999886,1.75,3.8900000000000006
