date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2008-09-11,6935051,1152.727,,2008,9,,,
2008-09-12,6935051,1134.634,,2008,9,,,
2008-09-13,6935051,1425.881,,2008,9,,,
2008-09-14,6935051,2308.404,,2008,9,,,
2008-09-15,6935051,1727.237,,2008,9,,,
2008-09-16,6935051,1598.124,,2008,9,,,
2008-09-17,6935051,1442.987,,2008,9,,,
2008-09-18,6935051,1373.136,,2008,9,,,
2008-09-19,6935051,1323.351,,2008,9,,,
2008-09-20,6935051,1248.194,,2008,9,,,
2008-09-21,6935051,1162.612,,2008,9,,,
2008-09-22,6935051,1134.239,,2008,9,,,
2008-09-23,6935051,1053.337,,2008,9,,,
2008-09-24,6935051,984.333,,2008,9,,,
2008-09-25,6935051,993.425,,2008,9,,,
2008-09-26,6935051,961.226,,2008,9,,,
2008-09-27,6935051,895.0160000000003,,2008,9,,,
2008-09-28,6935051,867.2760000000003,,2008,9,,,
2008-09-29,6935051,858.712,,2008,9,,,
2008-09-30,6935051,787.953,,2008,9,,,
2008-10-01,6935051,753.01,,2008,10,,,
2008-10-02,6935051,735.1410000000003,,2008,10,,,
2008-10-03,6935051,723.427,,2008,10,,,
2008-10-04,6935051,742.427,,2008,10,,,
2008-10-05,6935051,712.432,,2008,10,,,
2008-10-06,6935051,687.304,,2008,10,,,
2008-10-07,6935051,700.617,,2008,10,,,
2008-10-08,6935051,716.926,,2008,10,,,
2008-10-09,6935051,760.612,,2008,10,,,
2008-10-10,6935051,713.596,,2008,10,,,
2008-10-11,6935051,694.748,,2008,10,,,
2008-10-12,6935051,677.405,,2008,10,,,
2008-10-13,6935051,655.214,,2008,10,,,
2008-10-14,6935051,661.184,,2008,10,,,
2008-10-15,6935051,663.9060000000002,,2008,10,,,
2008-10-16,6935051,750.323,,2008,10,,,
2008-10-17,6935051,971.024,,2008,10,,,
2008-10-18,6935051,801.461,,2008,10,,,
2008-10-19,6935051,730.445,,2008,10,,,
2008-10-20,6935051,711.815,,2008,10,,,
2008-10-21,6935051,712.77,,2008,10,,,
2008-10-22,6935051,753.081,,2008,10,,,
2008-10-23,6935051,768.3660000000001,,2008,10,,,
2008-10-24,6935051,700.077,,2008,10,,,
2008-10-25,6935051,662.6619999999998,,2008,10,,,
2008-10-26,6935051,636.9,,2008,10,,,
2008-10-27,6935051,616.665,,2008,10,,,
2008-11-13,6935051,704.961,,2008,11,,,
2008-11-14,6935051,688.9689999999997,,2008,11,,,
2008-11-15,6935051,649.303,,2008,11,,,
2008-11-16,6935051,643.69,,2008,11,,,
2008-11-17,6935051,645.697,,2008,11,,,
2008-11-18,6935051,637.933,,2008,11,,,
2008-11-19,6935051,638.499,,2008,11,,,
2008-11-20,6935051,662.704,,2008,11,,,
2008-11-21,6935051,709.086,,2008,11,,,
2008-11-22,6935051,884.497,,2008,11,,,
2008-11-23,6935051,735.194,,2008,11,,,
2008-11-24,6935051,782.278,,2008,11,,,
2008-11-25,6935051,812.1210000000003,,2008,11,,,
2008-11-26,6935051,798.2289999999997,,2008,11,,,
2008-11-27,6935051,805.9860000000001,,2008,11,,,
2008-11-28,6935051,754.418,,2008,11,,,
2008-11-29,6935051,704.852,,2008,11,,,
2008-11-30,6935051,683.4839999999998,,2008,11,,,
2008-12-01,6935051,657.2239999999998,,2008,12,,,
2008-12-02,6935051,640.873,,2008,12,,,
2008-12-03,6935051,617.79,,2008,12,,,
2008-12-04,6935051,607.206,,2008,12,,,
2008-12-05,6935051,743.035,,2008,12,,,
2008-12-06,6935051,837.6139999999997,,2008,12,,,
2008-12-07,6935051,808.7589999999999,,2008,12,,,
2008-12-08,6935051,729.752,,2008,12,,,
2008-12-09,6935051,717.846,,2008,12,,,
2008-12-10,6935051,741.9989999999997,,2008,12,,,
2008-12-11,6935051,749.448,,2008,12,,,
2008-12-12,6935051,753.47,,2008,12,,,
2008-12-13,6935051,721.995,,2008,12,,,
2008-12-14,6935051,686.829,,2008,12,,,
2008-12-15,6935051,673.93,,2008,12,,,
2008-12-16,6935051,646.425,,2008,12,,,
2008-12-17,6935051,637.755,,2008,12,,,
2008-12-18,6935051,665.628,,2008,12,,,
2008-12-19,6935051,681.569,,2008,12,,,
2008-12-20,6935051,723.492,,2008,12,,,
2008-12-21,6935051,1011.694,,2008,12,,,
2008-12-22,6935051,1102.51,,2008,12,,,
2008-12-23,6935051,959.485,,2008,12,,,
2008-12-24,6935051,920.521,,2008,12,,,
2008-12-25,6935051,864.0310000000003,,2008,12,,,
2008-12-26,6935051,791.7410000000001,,2008,12,,,
2008-12-27,6935051,746.238,,2008,12,,,
2008-12-28,6935051,720.075,,2008,12,,,
2008-12-29,6935051,665.753,,2008,12,,,
2008-12-30,6935051,617.863,,2008,12,,,
2008-12-31,6935051,637.409,,2008,12,,,
2009-01-01,6935051,672.059,,2009,1,,,
2009-01-02,6935051,621.4159999999998,,2009,1,,,
2009-01-03,6935051,614.985,,2009,1,,,
2009-01-04,6935051,595.081,,2009,1,,,
2009-01-05,6935051,577.5830000000002,,2009,1,,,
2009-01-06,6935051,562.9680000000002,,2009,1,,,
2009-01-07,6935051,592.964,,2009,1,,,
2009-01-08,6935051,601.0830000000002,,2009,1,,,
2009-01-09,6935051,575.359,,2009,1,,,
2009-01-10,6935051,554.484,,2009,1,,,
2009-01-11,6935051,563.705,,2009,1,,,
2009-01-12,6935051,535.582,,2009,1,,,
2009-01-13,6935051,545.0269999999998,,2009,1,,,
2009-01-14,6935051,558.249,,2009,1,,,
2009-01-15,6935051,546.567,,2009,1,,,
2009-01-16,6935051,540.101,,2009,1,,,
2009-01-17,6935051,515.692,,2009,1,,,
2009-01-18,6935051,528.22,,2009,1,,,
2009-01-19,6935051,598.026,,2009,1,,,
2009-01-20,6935051,950.575,,2009,1,,,
2009-01-21,6935051,818.197,,2009,1,,,
2009-01-22,6935051,763.291,,2009,1,,,
2009-01-23,6935051,866.048,,2009,1,,,
2009-01-24,6935051,1104.681,,2009,1,,,
2009-01-25,6935051,883.568,,2009,1,,,
2009-01-26,6935051,818.382,,2009,1,,,
2009-01-27,6935051,766.238,,2009,1,,,
2009-01-28,6935051,743.54,,2009,1,,,
2009-01-29,6935051,695.13,,2009,1,,,
2009-01-30,6935051,636.506,,2009,1,,,
2009-01-31,6935051,599.366,,2009,1,,,
2009-02-01,6935051,586.519,,2009,2,,,
2009-02-02,6935051,575.096,,2009,2,,,
2009-02-03,6935051,561.305,,2009,2,,,
2009-02-04,6935051,559.263,,2009,2,,,
2009-02-05,6935051,541.243,,2009,2,,,
2009-02-06,6935051,543.592,,2009,2,,,
2009-02-07,6935051,556.712,,2009,2,,,
2009-02-08,6935051,594.5269999999998,,2009,2,,,
2009-02-09,6935051,564.246,,2009,2,,,
2009-02-10,6935051,730.48,,2009,2,,,
2009-02-27,6935051,652.3530000000002,,2009,2,,,
2009-02-28,6935051,681.544,,2009,2,,,
2009-03-01,6935051,669.535,,2009,3,,,
2009-03-02,6935051,707.176,,2009,3,,,
2009-03-03,6935051,826.903,,2009,3,,,
2009-03-04,6935051,806.717,,2009,3,,,
2009-03-05,6935051,861.779,,2009,3,,,
2009-03-06,6935051,1003.712,,2009,3,,,
2009-03-07,6935051,1038.043,,2009,3,,,
2009-03-08,6935051,935.875,,2009,3,,,
2009-03-09,6935051,1087.588,,2009,3,,,
2009-03-10,6935051,1049.095,,2009,3,,,
2009-03-11,6935051,1253.988,,2009,3,,,
2009-03-12,6935051,1120.017,,2009,3,,,
2009-03-13,6935051,1026.501,,2009,3,,,
2009-03-14,6935051,1005.959,,2009,3,,,
2009-03-15,6935051,996.514,,2009,3,,,
2009-03-16,6935051,1066.74,,2009,3,,,
2009-03-17,6935051,1004.213,,2009,3,,,
2009-03-18,6935051,974.236,,2009,3,,,
2009-03-19,6935051,955.253,,2009,3,,,
2009-03-20,6935051,903.878,,2009,3,,,
2009-03-21,6935051,870.546,,2009,3,,,
2009-03-22,6935051,831.995,,2009,3,,,
2009-03-23,6935051,824.948,,2009,3,,,
2009-03-24,6935051,912.405,,2009,3,,,
2009-03-25,6935051,939.554,,2009,3,,,
2009-03-26,6935051,966.978,,2009,3,,,
2009-03-27,6935051,1151.724,,2009,3,,,
2009-03-28,6935051,1341.588,,2009,3,,,
2009-03-29,6935051,1371.0020000000004,,2009,3,,,
2009-03-30,6935051,1191.303,,2009,3,,,
2009-03-31,6935051,1120.312,,2009,3,,,
2009-04-01,6935051,1092.672,,2009,4,,,
2009-04-02,6935051,1120.159,,2009,4,,,
2009-04-03,6935051,1204.023,,2009,4,,,
2009-04-04,6935051,1284.969,,2009,4,,,
2009-04-05,6935051,1352.6660000000004,,2009,4,,,
2009-04-06,6935051,1325.989,,2009,4,,,
2009-04-07,6935051,1326.052,,2009,4,,,
2009-04-08,6935051,1393.714,,2009,4,,,
2009-04-09,6935051,1425.3829999999994,,2009,4,,,
2009-04-10,6935051,1458.9,,2009,4,,,
2009-04-11,6935051,1449.429,,2009,4,,,
2009-04-12,6935051,1398.366,,2009,4,,,
2009-04-13,6935051,1325.3970000000004,,2009,4,,,
2009-04-14,6935051,1325.977,,2009,4,,,
2009-04-15,6935051,1317.425,,2009,4,,,
2009-04-16,6935051,1291.918,,2009,4,,,
2009-04-17,6935051,1269.963,,2009,4,,,
2009-04-18,6935051,1215.865,,2009,4,,,
2009-04-19,6935051,1170.627,,2009,4,,,
2009-04-20,6935051,1158.902,,2009,4,,,
2009-04-21,6935051,1129.999,,2009,4,,,
2009-04-22,6935051,1094.106,,2009,4,,,
2009-04-23,6935051,1067.526,,2009,4,,,
2009-04-24,6935051,1024.302,,2009,4,,,
2009-04-25,6935051,1046.053,,2009,4,,,
2009-04-26,6935051,1075.315,,2009,4,,,
2009-04-27,6935051,1066.359,,2009,4,,,
2009-04-28,6935051,1070.341,,2009,4,,,
2009-04-29,6935051,1074.5839999999996,,2009,4,,,
2009-04-30,6935051,1086.611,,2009,4,,,
2009-05-01,6935051,1035.939,,2009,5,,,
2009-05-02,6935051,995.452,,2009,5,,,
2009-05-03,6935051,1019.162,,2009,5,,,
2009-05-04,6935051,1036.991,,2009,5,,,
2009-05-05,6935051,1079.594,,2009,5,,,
2009-05-06,6935051,1007.51,,2009,5,,,
2009-05-07,6935051,1009.54,,2009,5,,,
2009-05-08,6935051,1030.285,,2009,5,,,
2009-05-09,6935051,1036.778,,2009,5,,,
2009-05-10,6935051,1029.057,,2009,5,,,
2009-05-11,6935051,1035.428,,2009,5,,,
2009-05-12,6935051,1084.446,,2009,5,,,
2009-05-13,6935051,1147.109,,2009,5,,,
2009-05-14,6935051,1182.672,,2009,5,,,
2009-05-15,6935051,1287.99,,2009,5,,,
2009-05-16,6935051,1250.286,,2009,5,,,
2009-05-17,6935051,1217.532,,2009,5,,,
2009-05-18,6935051,1240.076,,2009,5,,,
2009-05-19,6935051,1226.06,,2009,5,,,
2009-05-20,6935051,1201.2,,2009,5,,,
2009-05-21,6935051,1184.049,,2009,5,,,
2009-05-22,6935051,1195.614,,2009,5,,,
2009-05-23,6935051,1180.003,,2009,5,,,
2009-05-24,6935051,1176.485,,2009,5,,,
2009-05-25,6935051,1235.9160000000004,,2009,5,,,
2009-05-26,6935051,1327.458,,2009,5,,,
2009-05-27,6935051,1667.115,,2009,5,,,
2009-06-13,6935051,1065.93,,2009,6,,,
2009-06-14,6935051,1037.976,,2009,6,,,
2009-06-15,6935051,1075.257,,2009,6,,,
2009-06-16,6935051,1443.692,,2009,6,,,
2009-06-17,6935051,1399.174,,2009,6,,,
2009-06-18,6935051,1305.736,,2009,6,,,
2009-06-19,6935051,1403.092,,2009,6,,,
2009-06-20,6935051,1830.576,,2009,6,,,
2009-06-21,6935051,1562.6729999999998,,2009,6,,,
2009-06-22,6935051,1585.582,,2009,6,,,
2009-06-23,6935051,1720.4720000000002,,2009,6,,,
2009-06-24,6935051,1771.139,,2009,6,,,
2009-06-25,6935051,1575.136,,2009,6,,,
2009-06-26,6935051,1475.175,,2009,6,,,
2009-06-27,6935051,1498.11,,2009,6,,,
2009-06-28,6935051,1444.0970000000002,,2009,6,,,
2009-06-29,6935051,1421.457,,2009,6,,,
2009-06-30,6935051,1406.267,,2009,6,,,
2009-07-01,6935051,1340.317,,2009,7,,,
2009-07-02,6935051,1293.828,,2009,7,,,
2009-07-03,6935051,1303.378,,2009,7,,,
2009-07-04,6935051,1353.125,,2009,7,,,
2009-07-05,6935051,1349.115,,2009,7,,,
2009-07-06,6935051,1379.425,,2009,7,,,
2009-07-07,6935051,1337.56,,2009,7,,,
2009-07-08,6935051,1326.189,,2009,7,,,
2009-07-09,6935051,1366.15,,2009,7,,,
2009-07-10,6935051,1314.0379999999998,,2009,7,,,
2009-07-11,6935051,1249.565,,2009,7,,,
2009-07-12,6935051,1186.774,,2009,7,,,
2009-07-13,6935051,1158.895,,2009,7,,,
2009-07-14,6935051,1140.327,,2009,7,,,
2009-07-15,6935051,1516.096,,2009,7,,,
2009-07-16,6935051,1270.146,,2009,7,,,
2009-07-17,6935051,1400.905,,2009,7,,,
2009-07-18,6935051,2552.967,,2009,7,,,
2009-07-19,6935051,2032.75,,2009,7,,,
2009-07-20,6935051,1803.638,,2009,7,,,
2009-07-21,6935051,1682.564,,2009,7,,,
2009-07-22,6935051,1576.948,,2009,7,,,
2009-07-23,6935051,1508.697,,2009,7,,,
2009-07-24,6935051,1560.889,,2009,7,,,
2009-07-25,6935051,1517.318,,2009,7,,,
2009-07-26,6935051,1455.531,,2009,7,,,
2009-07-27,6935051,1403.286,,2009,7,,,
2009-07-28,6935051,1575.135,,2009,7,,,
2009-07-29,6935051,1482.954,,2009,7,,,
2009-07-30,6935051,1391.392,,2009,7,,,
2009-07-31,6935051,1327.308,,2009,7,,,
2009-08-01,6935051,1301.347,,2009,8,,,
2009-08-02,6935051,1298.937,,2009,8,,,
2009-08-03,6935051,1350.957,,2009,8,,,
2009-08-04,6935051,1484.683,,2009,8,,,
2009-08-05,6935051,1368.851,,2009,8,,,
2009-08-06,6935051,1317.332,,2009,8,,,
2009-08-07,6935051,1261.6,,2009,8,,,
2009-08-08,6935051,1364.567,,2009,8,,,
2009-08-09,6935051,1459.619,,2009,8,,,
2009-08-10,6935051,1335.533,,2009,8,,,
2009-08-11,6935051,1405.7020000000002,,2009,8,,,
2009-08-12,6935051,1332.925,,2009,8,,,
2009-08-13,6935051,1246.48,,2009,8,,,
2009-08-14,6935051,1192.228,,2009,8,,,
2009-08-15,6935051,1156.689,,2009,8,,,
2009-08-16,6935051,1141.597,,2009,8,,,
2009-08-17,6935051,1101.247,,2009,8,,,
2009-08-18,6935051,1081.016,,2009,8,,,
2009-08-19,6935051,1060.186,,2009,8,,,
2009-08-20,6935051,983.252,,2009,8,,,
2009-08-21,6935051,971.747,,2009,8,,,
2009-08-22,6935051,924.922,,2009,8,,,
2009-08-23,6935051,879.748,,2009,8,,,
2009-08-24,6935051,871.954,,2009,8,,,
2009-08-25,6935051,908.041,,2009,8,,,
2009-08-26,6935051,927.214,,2009,8,,,
2009-08-27,6935051,871.934,,2009,8,,,
2009-08-28,6935051,840.615,,2009,8,,,
2009-08-29,6935051,784.164,,2009,8,,,
2009-08-30,6935051,809.788,,2009,8,,,
2009-08-31,6935051,768.319,,2009,8,,,
2009-09-01,6935051,745.3710000000003,,2009,9,,,
2009-09-02,6935051,758.123,,2009,9,,,
2009-09-03,6935051,900.197,,2009,9,,,
2009-09-04,6935051,862.6060000000001,,2009,9,,,
2009-09-05,6935051,941.516,,2009,9,,,
2009-09-06,6935051,867.1510000000003,,2009,9,,,
2009-09-07,6935051,840.827,,2009,9,,,
2009-09-08,6935051,820.638,,2009,9,,,
2009-09-09,6935051,778.539,,2009,9,,,
2009-09-10,6935051,739.38,,2009,9,,,
2009-09-27,6935051,540.371,,2009,9,,,
2009-09-28,6935051,536.391,,2009,9,,,
2009-09-29,6935051,514.941,,2009,9,,,
2009-09-30,6935051,503.884,,2009,9,,,
2009-10-01,6935051,502.153,,2009,10,,,
2009-10-02,6935051,490.713,,2009,10,,,
2009-10-03,6935051,494.56,,2009,10,,,
2009-10-04,6935051,479.517,,2009,10,,,
2009-10-05,6935051,487.833,,2009,10,,,
2009-10-06,6935051,481.11300000000006,,2009,10,,,
2009-10-07,6935051,478.44,,2009,10,,,
2009-10-08,6935051,490.608,,2009,10,,,
2009-10-09,6935051,519.489,,2009,10,,,
2009-10-10,6935051,548.263,,2009,10,,,
2009-10-11,6935051,550.63,,2009,10,,,
2009-10-12,6935051,581.612,,2009,10,,,
2009-10-13,6935051,626.013,,2009,10,,,
2009-10-14,6935051,586.055,,2009,10,,,
2009-10-15,6935051,577.823,,2009,10,,,
2009-10-16,6935051,569.184,,2009,10,,,
2009-10-17,6935051,558.549,,2009,10,,,
2009-10-18,6935051,597.0840000000002,,2009,10,,,
2009-10-19,6935051,580.002,,2009,10,,,
2009-10-20,6935051,574.391,,2009,10,,,
2009-10-21,6935051,575.891,,2009,10,,,
2009-10-22,6935051,602.92,,2009,10,,,
2009-10-23,6935051,615.65,,2009,10,,,
2009-10-24,6935051,622.241,,2009,10,,,
2009-10-25,6935051,614.395,,2009,10,,,
2009-10-26,6935051,592.998,,2009,10,,,
2009-10-27,6935051,582.515,,2009,10,,,
2009-10-28,6935051,575.4630000000002,,2009,10,,,
2009-10-29,6935051,580.881,,2009,10,,,
2009-10-30,6935051,548.61,,2009,10,,,
2009-10-31,6935051,539.7230000000002,,2009,10,,,
2009-11-01,6935051,521.945,,2009,11,,,
2009-11-02,6935051,572.403,,2009,11,,,
2009-11-03,6935051,656.8760000000002,,2009,11,,,
2009-11-04,6935051,699.3660000000001,,2009,11,,,
2009-11-05,6935051,739.987,,2009,11,,,
2009-11-06,6935051,687.985,,2009,11,,,
2009-11-07,6935051,680.3580000000002,,2009,11,,,
2009-11-08,6935051,679.477,,2009,11,,,
2009-11-09,6935051,713.507,,2009,11,,,
2009-11-10,6935051,693.822,,2009,11,,,
2009-11-11,6935051,663.355,,2009,11,,,
2009-11-12,6935051,647.096,,2009,11,,,
2009-11-13,6935051,628.312,,2009,11,,,
2009-11-14,6935051,622.9680000000002,,2009,11,,,
2009-11-15,6935051,645.895,,2009,11,,,
2009-11-16,6935051,723.992,,2009,11,,,
2009-11-17,6935051,730.434,,2009,11,,,
2009-11-18,6935051,803.493,,2009,11,,,
2009-11-19,6935051,863.576,,2009,11,,,
2009-11-20,6935051,783.691,,2009,11,,,
2009-11-21,6935051,741.137,,2009,11,,,
2009-11-22,6935051,705.082,,2009,11,,,
2009-11-23,6935051,682.183,,2009,11,,,
2009-11-24,6935051,840.9739999999997,,2009,11,,,
2009-11-25,6935051,854.922,,2009,11,,,
2009-11-26,6935051,778.898,,2009,11,,,
2009-11-27,6935051,750.699,,2009,11,,,
2009-11-28,6935051,731.695,,2009,11,,,
2009-11-29,6935051,704.3660000000001,,2009,11,,,
2009-11-30,6935051,736.2560000000003,,2009,11,,,
2009-12-01,6935051,901.945,,2009,12,,,
2009-12-02,6935051,890.502,,2009,12,,,
2009-12-03,6935051,842.7719999999997,,2009,12,,,
2009-12-04,6935051,925.579,,2009,12,,,
2009-12-05,6935051,846.385,,2009,12,,,
2009-12-06,6935051,785.04,,2009,12,,,
2009-12-07,6935051,891.425,,2009,12,,,
2009-12-08,6935051,1546.5929999999994,,2009,12,,,
2009-12-09,6935051,1358.3829999999996,,2009,12,,,
2009-12-10,6935051,1114.987,,2009,12,,,
2009-12-11,6935051,1035.035,,2009,12,,,
2009-12-12,6935051,1108.241,,2009,12,,,
2009-12-13,6935051,1039.211,,2009,12,,,
2009-12-14,6935051,985.791,,2009,12,,,
2009-12-15,6935051,927.192,,2009,12,,,
2009-12-16,6935051,887.49,,2009,12,,,
2009-12-17,6935051,839.437,,2009,12,,,
2009-12-18,6935051,802.279,,2009,12,,,
2009-12-19,6935051,828.355,,2009,12,,,
2009-12-20,6935051,741.2739999999999,,2009,12,,,
2009-12-21,6935051,750.7860000000003,,2009,12,,,
2009-12-22,6935051,721.202,,2009,12,,,
2009-12-23,6935051,921.179,,2009,12,,,
2009-12-24,6935051,945.744,,2009,12,,,
2009-12-25,6935051,1027.9,,2009,12,,,
2010-01-11,6935051,797.4910000000001,,2010,1,,,
2010-01-12,6935051,771.875,,2010,1,,,
2010-01-13,6935051,763.321,,2010,1,,,
2010-01-14,6935051,762.563,,2010,1,,,
2010-01-15,6935051,723.7330000000003,,2010,1,,,
2010-01-16,6935051,677.227,,2010,1,,,
2010-01-17,6935051,740.909,,2010,1,,,
2010-01-18,6935051,744.455,,2010,1,,,
2010-01-19,6935051,716.262,,2010,1,,,
2010-01-20,6935051,688.75,,2010,1,,,
2010-01-21,6935051,674.255,,2010,1,,,
2010-01-22,6935051,670.199,,2010,1,,,
2010-01-23,6935051,666.862,,2010,1,,,
2010-01-24,6935051,610.961,,2010,1,,,
2010-01-25,6935051,624.749,,2010,1,,,
2010-01-26,6935051,627.9680000000002,,2010,1,,,
2010-01-27,6935051,633.031,,2010,1,,,
2010-01-28,6935051,584.649,,2010,1,,,
2010-01-29,6935051,602.649,,2010,1,,,
2010-01-30,6935051,607.935,,2010,1,,,
2010-01-31,6935051,582.868,,2010,1,,,
2010-02-01,6935051,566.919,,2010,2,,,
2010-02-02,6935051,558.005,,2010,2,,,
2010-02-03,6935051,590.702,,2010,2,,,
2010-02-04,6935051,616.387,,2010,2,,,
2010-02-05,6935051,661.672,,2010,2,,,
2010-02-06,6935051,809.952,,2010,2,,,
2010-02-07,6935051,745.216,,2010,2,,,
2010-02-08,6935051,733.575,,2010,2,,,
2010-02-09,6935051,714.055,,2010,2,,,
2010-02-10,6935051,693.0319999999997,,2010,2,,,
2010-02-11,6935051,651.367,,2010,2,,,
2010-02-12,6935051,625.235,,2010,2,,,
2010-02-13,6935051,607.444,,2010,2,,,
2010-02-14,6935051,604.154,,2010,2,,,
2010-02-15,6935051,580.982,,2010,2,,,
2010-02-16,6935051,575.408,,2010,2,,,
2010-02-17,6935051,562.2090000000002,,2010,2,,,
2010-02-18,6935051,580.2959999999998,,2010,2,,,
2010-02-19,6935051,590.64,,2010,2,,,
2010-02-20,6935051,632.326,,2010,2,,,
2010-02-21,6935051,596.776,,2010,2,,,
2010-02-22,6935051,601.405,,2010,2,,,
2010-02-23,6935051,657.1469999999998,,2010,2,,,
2010-02-24,6935051,752.2389999999997,,2010,2,,,
2010-02-25,6935051,821.31,,2010,2,,,
2010-02-26,6935051,1043.16,,2010,2,,,
2010-02-27,6935051,1043.873,,2010,2,,,
2010-02-28,6935051,959.74,,2010,2,,,
2010-03-01,6935051,1012.212,,2010,3,,,
2010-03-02,6935051,974.242,,2010,3,,,
2010-03-03,6935051,942.858,,2010,3,,,
2010-03-04,6935051,879.923,,2010,3,,,
2010-03-05,6935051,828.8380000000003,,2010,3,,,
2010-03-06,6935051,716.1460000000003,,2010,3,,,
2010-03-07,6935051,712.77,,2010,3,,,
2010-03-08,6935051,709.949,,2010,3,,,
2010-03-09,6935051,636.7869999999998,,2010,3,,,
2010-03-10,6935051,622.068,,2010,3,,,
2010-03-11,6935051,635.328,,2010,3,,,
2010-03-12,6935051,607.6080000000002,,2010,3,,,
2010-03-13,6935051,574.184,,2010,3,,,
2010-03-14,6935051,562.737,,2010,3,,,
2010-03-15,6935051,563.712,,2010,3,,,
2010-03-16,6935051,571.507,,2010,3,,,
2010-03-17,6935051,573.3290000000002,,2010,3,,,
2010-03-18,6935051,584.942,,2010,3,,,
2010-03-19,6935051,577.706,,2010,3,,,
2010-03-20,6935051,588.4159999999998,,2010,3,,,
2010-03-21,6935051,734.549,,2010,3,,,
2010-03-22,6935051,908.989,,2010,3,,,
2010-03-23,6935051,776.686,,2010,3,,,
2010-03-24,6935051,733.6139999999997,,2010,3,,,
2010-03-25,6935051,750.1110000000001,,2010,3,,,
2010-03-26,6935051,781.7239999999997,,2010,3,,,
2010-03-27,6935051,899.703,,2010,3,,,
2010-03-28,6935051,980.816,,2010,3,,,
2010-03-29,6935051,1071.738,,2010,3,,,
2010-03-30,6935051,978.159,,2010,3,,,
2010-03-31,6935051,1000.997,,2010,3,,,
2010-04-01,6935051,990.135,,2010,4,,,
2010-04-02,6935051,969.778,,2010,4,,,
2010-04-03,6935051,901.965,,2010,4,,,
2010-04-04,6935051,865.4860000000001,,2010,4,,,
2010-04-05,6935051,823.55,,2010,4,,,
2010-04-06,6935051,833.865,,2010,4,,,
2010-04-07,6935051,817.68,,2010,4,,,
2010-04-08,6935051,815.4630000000003,,2010,4,,,
2010-04-09,6935051,764.924,,2010,4,,,
2010-04-10,6935051,752.846,,2010,4,,,
2010-04-27,6935051,697.665,,2010,4,,,
2010-04-28,6935051,701.827,,2010,4,,,
2010-04-29,6935051,720.445,,2010,4,,,
2010-04-30,6935051,753.382,,2010,4,,,
2010-05-01,6935051,837.173,,2010,5,,,
2010-05-02,6935051,969.095,,2010,5,,,
2010-05-03,6935051,1150.5739999999996,,2010,5,,,
2010-05-04,6935051,1098.902,,2010,5,,,
2010-05-05,6935051,1033.145,,2010,5,,,
2010-05-06,6935051,1107.667,,2010,5,,,
2010-05-07,6935051,1081.501,,2010,5,,,
2010-05-08,6935051,1057.2910000000004,,2010,5,,,
2010-05-09,6935051,995.614,,2010,5,,,
2010-05-10,6935051,1110.218,,2010,5,,,
2010-05-11,6935051,1153.207,,2010,5,,,
2010-05-12,6935051,1183.779,,2010,5,,,
2010-05-13,6935051,1549.503,,2010,5,,,
2010-05-14,6935051,1323.987,,2010,5,,,
2010-05-15,6935051,1268.235,,2010,5,,,
2010-05-16,6935051,1298.339,,2010,5,,,
2010-05-17,6935051,1226.13,,2010,5,,,
2010-05-18,6935051,1182.94,,2010,5,,,
2010-05-19,6935051,1131.595,,2010,5,,,
2010-05-20,6935051,1048.635,,2010,5,,,
2010-05-21,6935051,964.621,,2010,5,,,
2010-05-22,6935051,907.208,,2010,5,,,
2010-05-23,6935051,880.283,,2010,5,,,
2010-05-24,6935051,882.388,,2010,5,,,
2010-05-25,6935051,866.5,,2010,5,,,
2010-05-26,6935051,925.604,,2010,5,,,
2010-05-27,6935051,1040.841,,2010,5,,,
2010-05-28,6935051,1060.599,,2010,5,,,
2010-05-29,6935051,1050.861,,2010,5,,,
2010-05-30,6935051,1191.723,,2010,5,,,
2010-05-31,6935051,1681.904,,2010,5,,,
2010-06-01,6935051,1643.006,,2010,6,,,
2010-06-02,6935051,1535.501,,2010,6,,,
2010-06-03,6935051,1608.993,,2010,6,,,
2010-06-04,6935051,1652.2020000000002,,2010,6,,,
2010-06-05,6935051,1529.308,,2010,6,,,
2010-06-06,6935051,1437.369,,2010,6,,,
2010-06-07,6935051,1624.161,,2010,6,,,
2010-06-08,6935051,1567.975,,2010,6,,,
2010-06-09,6935051,1555.5020000000006,,2010,6,,,
2010-06-10,6935051,1516.87,,2010,6,,,
2010-06-11,6935051,1479.184,,2010,6,,,
2010-06-12,6935051,1476.652,,2010,6,,,
2010-06-13,6935051,1466.678,,2010,6,,,
2010-06-14,6935051,1594.293,,2010,6,,,
2010-06-15,6935051,1572.071,,2010,6,,,
2010-06-16,6935051,1528.247,,2010,6,,,
2010-06-17,6935051,1500.136,,2010,6,,,
2010-06-18,6935051,2239.974,,2010,6,,,
2010-06-19,6935051,2394.69,,2010,6,,,
2010-06-20,6935051,2367.762,,2010,6,,,
2010-06-21,6935051,2117.003,,2010,6,,,
2010-06-22,6935051,1926.733,,2010,6,,,
2010-06-23,6935051,1747.179,,2010,6,,,
2010-06-24,6935051,1601.703,,2010,6,,,
2010-06-25,6935051,1522.2520000000006,,2010,6,,,
2010-06-26,6935051,1361.217,,2010,6,,,
2010-06-27,6935051,1300.57,,2010,6,,,
2010-06-28,6935051,1269.133,,2010,6,,,
