date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
2002-02-21,6335116,349.0,360.0,2002,2,-126.0,-224.0,-217.0
2002-02-22,6335116,176.0,248.0,2002,2,112.0,-14.0,-112.0
2002-02-23,6335116,176.0,248.0,2002,2,0.0,112.0,-14.0
2002-03-12,6335116,31.3,91.0,2002,3,157.0,157.0,269.0
2002-03-13,6335116,29.7,88.0,2002,3,3.0,160.0,160.0
2002-03-14,6335116,28.5,86.0,2002,3,2.0,5.0,162.0
2002-03-15,6335116,32.0,92.0,2002,3,-6.0,-4.0,-1.0
2002-03-16,6335116,30.2,89.0,2002,3,3.0,-3.0,-1.0
2002-03-17,6335116,27.8,85.0,2002,3,4.0,7.0,1.0
2002-03-18,6335116,26.2,82.0,2002,3,3.0,7.0,10.0
2002-03-19,6335116,80.4,152.0,2002,3,-70.0,-67.0,-63.0
2002-03-20,6335116,152.0,226.0,2002,3,-74.0,-144.0,-141.0
2002-03-21,6335116,200.0,267.0,2002,3,-41.0,-115.0,-185.0
2002-03-22,6335116,180.0,251.0,2002,3,16.0,-25.0,-99.0
2002-03-23,6335116,146.0,222.0,2002,3,29.0,45.0,4.0
2002-03-24,6335116,99.9,179.0,2002,3,43.0,72.0,88.0
2002-03-25,6335116,76.2,153.0,2002,3,26.0,69.0,98.0
2002-03-26,6335116,62.1,136.0,2002,3,17.0,43.0,86.0
2002-03-27,6335116,52.8,124.0,2002,3,12.0,29.0,55.0
2002-03-28,6335116,46.1,115.0,2002,3,9.0,21.0,38.0
2002-03-29,6335116,41.4,108.0,2002,3,7.0,16.0,28.0
2002-03-30,6335116,37.4,101.0,2002,3,7.0,14.0,23.0
2002-03-31,6335116,34.6,97.0,2002,3,4.0,11.0,18.0
2002-04-01,6335116,31.9,92.0,2002,4,5.0,9.0,16.0
2002-04-02,6335116,29.8,89.0,2002,4,3.0,8.0,12.0
2002-04-03,6335116,28.1,85.0,2002,4,4.0,7.0,12.0
2002-04-04,6335116,26.5,82.0,2002,4,3.0,7.0,10.0
2002-04-05,6335116,24.8,79.0,2002,4,3.0,6.0,10.0
2002-04-06,6335116,23.0,75.0,2002,4,4.0,7.0,10.0
2002-04-07,6335116,21.3,72.0,2002,4,3.0,7.0,10.0
2002-04-08,6335116,20.1,69.0,2002,4,3.0,6.0,10.0
2002-04-09,6335116,19.2,67.0,2002,4,2.0,5.0,8.0
2002-04-10,6335116,18.3,65.0,2002,4,2.0,4.0,7.0
2002-04-11,6335116,17.1,62.0,2002,4,3.0,5.0,7.0
2002-04-12,6335116,16.8,61.0,2002,4,1.0,4.0,6.0
2002-04-13,6335116,16.7,61.0,2002,4,0.0,1.0,4.0
2002-04-14,6335116,17.3,62.0,2002,4,-1.0,-1.0,0.0
2002-04-15,6335116,16.9,62.0,2002,4,0.0,-1.0,-1.0
2002-04-16,6335116,16.9,62.0,2002,4,0.0,0.0,-1.0
2002-04-17,6335116,24.1,77.0,2002,4,-15.0,-15.0,-15.0
2002-04-18,6335116,24.3,78.0,2002,4,-1.0,-16.0,-16.0
2002-04-19,6335116,23.0,75.0,2002,4,3.0,2.0,-13.0
2002-04-20,6335116,23.5,76.0,2002,4,-1.0,2.0,1.0
2002-04-21,6335116,23.7,77.0,2002,4,-1.0,-2.0,1.0
2002-04-22,6335116,19.5,68.0,2002,4,9.0,8.0,7.0
2002-04-23,6335116,17.7,64.0,2002,4,4.0,13.0,12.0
2002-04-24,6335116,16.6,61.0,2002,4,3.0,7.0,16.0
2002-04-25,6335116,15.8,59.0,2002,4,2.0,5.0,9.0
2002-04-26,6335116,15.1,57.0,2002,4,2.0,4.0,7.0
2002-04-27,6335116,15.8,59.0,2002,4,-2.0,0.0,2.0
2002-04-28,6335116,16.4,60.0,2002,4,-1.0,-3.0,-1.0
2002-04-29,6335116,16.0,59.0,2002,4,1.0,0.0,-2.0
2002-04-30,6335116,16.5,60.0,2002,4,-1.0,0.0,-1.0
2002-05-01,6335116,15.7,58.0,2002,5,2.0,1.0,2.0
2002-05-02,6335116,17.2,62.0,2002,5,-4.0,-2.0,-3.0
2002-05-03,6335116,16.8,61.0,2002,5,1.0,-3.0,-1.0
2002-05-04,6335116,19.1,67.0,2002,5,-6.0,-5.0,-9.0
2002-05-05,6335116,86.4,162.0,2002,5,-95.0,-101.0,-100.0
2002-05-06,6335116,58.0,130.0,2002,5,32.0,-63.0,-69.0
2002-05-07,6335116,40.6,106.0,2002,5,24.0,56.0,-39.0
2002-05-08,6335116,32.2,93.0,2002,5,13.0,37.0,69.0
2002-05-09,6335116,27.3,84.0,2002,5,9.0,22.0,46.0
2002-05-10,6335116,28.6,86.0,2002,5,-2.0,7.0,20.0
2002-05-11,6335116,27.6,84.0,2002,5,2.0,0.0,9.0
2002-05-12,6335116,85.3,162.0,2002,5,-78.0,-76.0,-78.0
2002-05-13,6335116,45.6,114.0,2002,5,48.0,-30.0,-28.0
2002-05-14,6335116,33.6,95.0,2002,5,19.0,67.0,-11.0
2002-05-15,6335116,29.0,87.0,2002,5,8.0,27.0,75.0
2002-05-16,6335116,24.8,79.0,2002,5,8.0,16.0,35.0
2002-05-17,6335116,21.2,72.0,2002,5,7.0,15.0,23.0
2002-05-18,6335116,18.8,66.0,2002,5,6.0,13.0,21.0
2002-05-19,6335116,17.3,63.0,2002,5,3.0,9.0,16.0
2002-05-20,6335116,16.0,59.0,2002,5,4.0,7.0,13.0
2002-05-21,6335116,14.9,56.0,2002,5,3.0,7.0,10.0
2002-05-22,6335116,14.1,54.0,2002,5,2.0,5.0,9.0
2002-05-23,6335116,14.9,56.0,2002,5,-2.0,0.0,3.0
2002-05-24,6335116,20.0,69.0,2002,5,-13.0,-15.0,-13.0
2002-05-25,6335116,16.1,60.0,2002,5,9.0,-4.0,-6.0
2002-05-26,6335116,15.6,58.0,2002,5,2.0,11.0,-2.0
2002-05-27,6335116,16.0,59.0,2002,5,-1.0,1.0,10.0
2002-05-28,6335116,14.7,56.0,2002,5,3.0,2.0,4.0
2002-05-29,6335116,13.6,53.0,2002,5,3.0,6.0,5.0
2002-05-30,6335116,12.9,51.0,2002,5,2.0,5.0,8.0
2002-05-31,6335116,12.3,50.0,2002,5,1.0,3.0,6.0
2002-06-01,6335116,10.6,45.0,2002,6,5.0,6.0,8.0
2002-06-02,6335116,9.37,41.0,2002,6,4.0,9.0,10.0
2002-06-03,6335116,9.01,40.0,2002,6,1.0,5.0,10.0
2002-06-04,6335116,10.4,44.0,2002,6,-4.0,-3.0,1.0
2002-06-05,6335116,12.4,50.0,2002,6,-6.0,-10.0,-9.0
2002-06-06,6335116,14.9,57.0,2002,6,-7.0,-13.0,-17.0
2002-06-07,6335116,14.7,56.0,2002,6,1.0,-6.0,-12.0
2002-06-08,6335116,12.8,51.0,2002,6,5.0,6.0,-1.0
2002-06-09,6335116,10.4,44.0,2002,6,7.0,12.0,13.0
2002-06-26,6335116,5.37,28.0,2002,6,16.0,23.0,28.0
2002-06-27,6335116,5.26,27.0,2002,6,1.0,17.0,24.0
2002-06-28,6335116,5.05,27.0,2002,6,0.0,1.0,17.0
2002-06-29,6335116,5.06,27.0,2002,6,0.0,0.0,1.0
2002-06-30,6335116,5.34,28.0,2002,6,-1.0,-1.0,-1.0
2002-07-01,6335116,5.17,27.0,2002,7,1.0,0.0,0.0
2002-07-02,6335116,5.81,30.0,2002,7,-3.0,-2.0,-3.0
2002-07-03,6335116,6.75,33.0,2002,7,-3.0,-6.0,-5.0
2002-07-04,6335116,6.99,34.0,2002,7,-1.0,-4.0,-7.0
2002-07-05,6335116,6.5,32.0,2002,7,2.0,1.0,-2.0
2002-07-06,6335116,5.68,29.0,2002,7,3.0,5.0,4.0
2002-07-07,6335116,5.33,28.0,2002,7,1.0,4.0,6.0
2002-07-08,6335116,5.04,27.0,2002,7,1.0,2.0,5.0
2002-07-09,6335116,5.59,29.0,2002,7,-2.0,-1.0,0.0
2002-07-10,6335116,7.15,34.0,2002,7,-5.0,-7.0,-6.0
2002-07-11,6335116,14.6,56.0,2002,7,-22.0,-27.0,-29.0
2002-07-12,6335116,8.91,40.0,2002,7,16.0,-6.0,-11.0
2002-07-13,6335116,6.19,31.0,2002,7,9.0,25.0,3.0
2002-07-14,6335116,7.38,35.0,2002,7,-4.0,5.0,21.0
2002-07-15,6335116,6.63,32.0,2002,7,3.0,-1.0,8.0
2002-07-16,6335116,8.27,37.0,2002,7,-5.0,-2.0,-6.0
2002-07-17,6335116,29.1,87.0,2002,7,-50.0,-55.0,-52.0
2002-07-18,6335116,18.3,65.0,2002,7,22.0,-28.0,-33.0
2002-07-19,6335116,11.2,47.0,2002,7,18.0,40.0,-10.0
2002-07-20,6335116,8.57,39.0,2002,7,8.0,26.0,48.0
2002-07-21,6335116,7.5,35.0,2002,7,4.0,12.0,30.0
2002-07-22,6335116,7.14,34.0,2002,7,1.0,5.0,13.0
2002-07-23,6335116,7.15,34.0,2002,7,0.0,1.0,5.0
2002-07-24,6335116,7.38,35.0,2002,7,-1.0,-1.0,0.0
2002-07-25,6335116,7.34,35.0,2002,7,0.0,-1.0,-1.0
2002-07-26,6335116,6.77,33.0,2002,7,2.0,2.0,1.0
2002-07-27,6335116,5.93,30.0,2002,7,3.0,5.0,5.0
2002-07-28,6335116,5.42,28.0,2002,7,2.0,5.0,7.0
2002-07-29,6335116,5.79,29.0,2002,7,-1.0,1.0,4.0
2002-07-30,6335116,6.08,30.0,2002,7,-1.0,-2.0,0.0
2002-07-31,6335116,7.26,34.0,2002,7,-4.0,-5.0,-6.0
2002-08-01,6335116,7.54,35.0,2002,8,-1.0,-5.0,-6.0
2002-08-02,6335116,14.5,55.0,2002,8,-20.0,-21.0,-25.0
2002-08-03,6335116,9.37,41.0,2002,8,14.0,-6.0,-7.0
2002-08-04,6335116,6.87,33.0,2002,8,8.0,22.0,2.0
2002-08-05,6335116,6.91,33.0,2002,8,0.0,8.0,22.0
2002-08-06,6335116,7.01,34.0,2002,8,-1.0,-1.0,7.0
2002-08-07,6335116,8.15,37.0,2002,8,-3.0,-4.0,-4.0
2002-08-08,6335116,8.93,40.0,2002,8,-3.0,-6.0,-7.0
2002-08-09,6335116,8.43,38.0,2002,8,2.0,-1.0,-4.0
2002-08-10,6335116,8.5,38.0,2002,8,0.0,2.0,-1.0
2002-08-11,6335116,8.1,37.0,2002,8,1.0,1.0,3.0
2002-08-12,6335116,7.25,34.0,2002,8,3.0,4.0,4.0
2002-08-13,6335116,7.99,37.0,2002,8,-3.0,0.0,1.0
2002-08-14,6335116,6.69,33.0,2002,8,4.0,1.0,4.0
2002-08-15,6335116,5.97,30.0,2002,8,3.0,7.0,4.0
2002-08-16,6335116,5.75,29.0,2002,8,1.0,4.0,8.0
2002-08-17,6335116,5.22,27.0,2002,8,2.0,3.0,6.0
2002-08-18,6335116,4.99,26.0,2002,8,1.0,3.0,4.0
2002-08-19,6335116,4.64,25.0,2002,8,1.0,2.0,4.0
2002-08-20,6335116,4.71,25.0,2002,8,0.0,1.0,2.0
2002-08-21,6335116,7.33,35.0,2002,8,-10.0,-10.0,-9.0
2002-08-22,6335116,10.1,43.0,2002,8,-8.0,-18.0,-18.0
2002-08-23,6335116,9.61,42.0,2002,8,1.0,-7.0,-17.0
2002-08-24,6335116,7.91,37.0,2002,8,5.0,6.0,-2.0
2002-08-25,6335116,6.83,33.0,2002,8,4.0,9.0,10.0
2002-08-26,6335116,6.25,31.0,2002,8,2.0,6.0,11.0
2002-08-27,6335116,8.62,38.0,2002,8,-7.0,-5.0,-1.0
2002-08-28,6335116,31.6,90.0,2002,8,-52.0,-59.0,-57.0
2002-08-29,6335116,31.3,91.0,2002,8,-1.0,-53.0,-60.0
2002-08-30,6335116,19.5,68.0,2002,8,23.0,22.0,-30.0
2002-08-31,6335116,13.3,52.0,2002,8,16.0,39.0,38.0
2002-09-01,6335116,10.7,45.0,2002,9,7.0,23.0,46.0
2002-09-02,6335116,8.38,38.0,2002,9,7.0,14.0,30.0
2002-09-03,6335116,7.43,35.0,2002,9,3.0,10.0,17.0
2002-09-04,6335116,7.11,34.0,2002,9,1.0,4.0,11.0
2002-09-05,6335116,7.66,36.0,2002,9,-2.0,-1.0,2.0
2002-09-06,6335116,6.62,32.0,2002,9,4.0,2.0,3.0
2002-09-07,6335116,6.36,31.0,2002,9,1.0,5.0,3.0
2002-09-08,6335116,6.31,31.0,2002,9,0.0,1.0,5.0
2002-09-09,6335116,6.34,31.0,2002,9,0.0,0.0,1.0
2002-09-10,6335116,6.23,31.0,2002,9,0.0,0.0,0.0
2002-09-11,6335116,8.86,40.0,2002,9,-9.0,-9.0,-9.0
2002-09-12,6335116,7.23,34.0,2002,9,6.0,-3.0,-3.0
2002-09-13,6335116,6.03,30.0,2002,9,4.0,10.0,1.0
2002-09-14,6335116,5.62,29.0,2002,9,1.0,5.0,11.0
2002-09-15,6335116,5.76,29.0,2002,9,0.0,1.0,5.0
2002-09-16,6335116,5.85,30.0,2002,9,-1.0,-1.0,0.0
2002-09-17,6335116,5.66,29.0,2002,9,1.0,0.0,0.0
2002-09-18,6335116,5.42,28.0,2002,9,1.0,2.0,1.0
2002-09-19,6335116,5.48,28.0,2002,9,0.0,1.0,2.0
2002-09-20,6335116,5.69,29.0,2002,9,-1.0,-1.0,0.0
2002-09-21,6335116,5.5,28.0,2002,9,1.0,0.0,0.0
2002-09-22,6335116,5.21,27.0,2002,9,1.0,2.0,1.0
2002-09-23,6335116,8.91,39.0,2002,9,-12.0,-11.0,-10.0
2002-10-10,6335116,7.03,34.0,2002,10,5.0,-7.0,-6.0
2002-10-11,6335116,7.2,34.0,2002,10,0.0,5.0,-7.0
2002-10-12,6335116,7.18,34.0,2002,10,0.0,0.0,5.0
2002-10-13,6335116,7.42,35.0,2002,10,-1.0,-1.0,-1.0
2002-10-14,6335116,7.49,35.0,2002,10,0.0,-1.0,-1.0
2002-10-15,6335116,8.14,37.0,2002,10,-2.0,-2.0,-3.0
2002-10-16,6335116,10.0,43.0,2002,10,-6.0,-8.0,-8.0
2002-10-17,6335116,20.7,70.0,2002,10,-27.0,-33.0,-35.0
2002-10-18,6335116,19.9,69.0,2002,10,1.0,-26.0,-32.0
2002-10-19,6335116,18.8,66.0,2002,10,3.0,4.0,-23.0
2002-10-20,6335116,16.1,60.0,2002,10,6.0,9.0,10.0
2002-10-21,6335116,14.2,55.0,2002,10,5.0,11.0,14.0
2002-10-22,6335116,31.1,90.0,2002,10,-35.0,-30.0,-24.0
2002-10-23,6335116,58.3,129.0,2002,10,-39.0,-74.0,-69.0
2002-10-24,6335116,62.4,136.0,2002,10,-7.0,-46.0,-81.0
2002-10-25,6335116,43.4,110.0,2002,10,26.0,19.0,-20.0
2002-10-26,6335116,110.0,188.0,2002,10,-78.0,-52.0,-59.0
2002-10-27,6335116,114.0,193.0,2002,10,-5.0,-83.0,-57.0
2002-10-28,6335116,105.0,183.0,2002,10,10.0,5.0,-73.0
2002-10-29,6335116,65.6,140.0,2002,10,43.0,53.0,48.0
2002-10-30,6335116,48.4,118.0,2002,10,22.0,65.0,75.0
2002-10-31,6335116,37.5,101.0,2002,10,17.0,39.0,82.0
2002-11-01,6335116,32.8,94.0,2002,11,7.0,24.0,46.0
2002-11-02,6335116,41.1,106.0,2002,11,-12.0,-5.0,12.0
2002-11-03,6335116,102.0,178.0,2002,11,-72.0,-84.0,-77.0
2002-11-04,6335116,115.0,194.0,2002,11,-16.0,-88.0,-100.0
2002-11-05,6335116,76.3,153.0,2002,11,41.0,25.0,-47.0
2002-11-06,6335116,54.9,127.0,2002,11,26.0,67.0,51.0
2002-11-07,6335116,46.6,115.0,2002,11,12.0,38.0,79.0
2002-11-08,6335116,46.3,115.0,2002,11,0.0,12.0,38.0
2002-11-09,6335116,71.9,146.0,2002,11,-31.0,-31.0,-19.0
2002-11-10,6335116,81.1,158.0,2002,11,-12.0,-43.0,-43.0
2002-11-11,6335116,164.0,233.0,2002,11,-75.0,-87.0,-118.0
2002-11-12,6335116,145.0,221.0,2002,11,12.0,-63.0,-75.0
2002-11-13,6335116,95.7,174.0,2002,11,47.0,59.0,-16.0
2002-11-14,6335116,77.9,155.0,2002,11,19.0,66.0,78.0
2002-11-15,6335116,76.4,153.0,2002,11,2.0,21.0,68.0
2002-11-16,6335116,75.1,152.0,2002,11,1.0,3.0,22.0
2002-11-17,6335116,132.0,210.0,2002,11,-58.0,-57.0,-55.0
2002-11-18,6335116,97.3,176.0,2002,11,34.0,-24.0,-23.0
2002-11-19,6335116,73.9,150.0,2002,11,26.0,60.0,2.0
2002-11-20,6335116,59.2,132.0,2002,11,18.0,44.0,78.0
2002-11-21,6335116,46.9,116.0,2002,11,16.0,34.0,60.0
2002-11-22,6335116,41.9,108.0,2002,11,8.0,24.0,42.0
2002-11-23,6335116,39.1,104.0,2002,11,4.0,12.0,28.0
2002-11-24,6335116,35.5,98.0,2002,11,6.0,10.0,18.0
2002-11-25,6335116,33.8,96.0,2002,11,2.0,8.0,12.0
2002-11-26,6335116,34.7,97.0,2002,11,-1.0,1.0,7.0
2002-11-27,6335116,31.4,92.0,2002,11,5.0,4.0,6.0
2002-11-28,6335116,28.9,87.0,2002,11,5.0,10.0,9.0
2002-11-29,6335116,29.5,88.0,2002,11,-1.0,4.0,9.0
2002-11-30,6335116,31.4,91.0,2002,11,-3.0,-4.0,1.0
2002-12-01,6335116,30.3,89.0,2002,12,2.0,-1.0,-2.0
2002-12-02,6335116,29.6,88.0,2002,12,1.0,3.0,0.0
2002-12-03,6335116,29.5,88.0,2002,12,0.0,1.0,3.0
2002-12-04,6335116,28.7,87.0,2002,12,1.0,1.0,2.0
2002-12-05,6335116,27.4,84.0,2002,12,3.0,4.0,4.0
2002-12-06,6335116,26.7,83.0,2002,12,1.0,4.0,5.0
2002-12-07,6335116,25.4,80.0,2002,12,3.0,4.0,7.0
2002-12-08,6335116,23.3,76.0,2002,12,4.0,7.0,8.0
2002-12-09,6335116,21.5,72.0,2002,12,4.0,8.0,11.0
2002-12-10,6335116,21.3,72.0,2002,12,0.0,4.0,8.0
2002-12-11,6335116,21.8,73.0,2002,12,-1.0,-1.0,3.0
2002-12-12,6335116,19.6,68.0,2002,12,5.0,4.0,4.0
2002-12-13,6335116,17.2,62.0,2002,12,6.0,11.0,10.0
2002-12-14,6335116,18.1,64.0,2002,12,-2.0,4.0,9.0
2002-12-15,6335116,20.1,69.0,2002,12,-5.0,-7.0,-1.0
2002-12-16,6335116,22.8,75.0,2002,12,-6.0,-11.0,-13.0
2002-12-17,6335116,25.3,80.0,2002,12,-5.0,-11.0,-16.0
2002-12-18,6335116,23.9,77.0,2002,12,3.0,-2.0,-8.0
2002-12-19,6335116,21.1,71.0,2002,12,6.0,9.0,4.0
2002-12-20,6335116,20.3,70.0,2002,12,1.0,7.0,10.0
2002-12-21,6335116,22.1,73.0,2002,12,-3.0,-2.0,4.0
2002-12-22,6335116,40.6,102.0,2002,12,-29.0,-32.0,-31.0
2002-12-23,6335116,132.0,210.0,2002,12,-108.0,-137.0,-140.0
2002-12-24,6335116,85.3,163.0,2002,12,47.0,-61.0,-90.0
2002-12-25,6335116,69.7,145.0,2002,12,18.0,65.0,-43.0
2002-12-26,6335116,68.9,144.0,2002,12,1.0,19.0,66.0
2002-12-27,6335116,90.6,169.0,2002,12,-25.0,-24.0,-6.0
2002-12-28,6335116,81.6,159.0,2002,12,10.0,-15.0,-14.0
2002-12-29,6335116,75.1,152.0,2002,12,7.0,17.0,-8.0
2002-12-30,6335116,178.0,249.0,2002,12,-97.0,-90.0,-80.0
2002-12-31,6335116,179.0,251.0,2002,12,-2.0,-99.0,-92.0
2003-01-01,6335116,149.0,225.0,2003,1,26.0,24.0,-73.0
2003-01-02,6335116,383.0,372.0,2003,1,-147.0,-121.0,-123.0
2003-01-03,6335116,545.0,448.0,2003,1,-76.0,-223.0,-197.0
2003-01-04,6335116,312.0,340.0,2003,1,108.0,32.0,-115.0
2003-01-05,6335116,207.0,272.0,2003,1,68.0,176.0,100.0
2003-01-06,6335116,149.0,225.0,2003,1,47.0,115.0,223.0
2003-01-07,6335116,109.0,188.0,2003,1,37.0,84.0,152.0
2003-01-24,6335116,56.8,129.0,2003,1,59.0,96.0,143.0
2003-01-25,6335116,47.6,117.0,2003,1,12.0,71.0,108.0
2003-01-26,6335116,44.4,112.0,2003,1,5.0,17.0,76.0
2003-01-27,6335116,47.8,117.0,2003,1,-5.0,0.0,12.0
2003-01-28,6335116,52.5,124.0,2003,1,-7.0,-12.0,-7.0
2003-01-29,6335116,69.1,144.0,2003,1,-20.0,-27.0,-32.0
2003-01-30,6335116,78.6,156.0,2003,1,-12.0,-32.0,-39.0
2003-01-31,6335116,65.7,140.0,2003,1,16.0,4.0,-16.0
2003-02-01,6335116,53.1,124.0,2003,2,16.0,32.0,20.0
2003-02-02,6335116,47.6,117.0,2003,2,7.0,23.0,39.0
2003-02-03,6335116,72.8,147.0,2003,2,-30.0,-23.0,-7.0
2003-02-04,6335116,118.0,196.0,2003,2,-49.0,-79.0,-72.0
2003-02-05,6335116,83.0,161.0,2003,2,35.0,-14.0,-44.0
2003-02-06,6335116,67.3,142.0,2003,2,19.0,54.0,5.0
2003-02-07,6335116,58.6,131.0,2003,2,11.0,30.0,65.0
2003-02-08,6335116,53.7,125.0,2003,2,6.0,17.0,36.0
2003-02-09,6335116,51.5,122.0,2003,2,3.0,9.0,20.0
2003-02-10,6335116,48.1,117.0,2003,2,5.0,8.0,14.0
2003-02-11,6335116,40.5,106.0,2003,2,11.0,16.0,19.0
2003-02-12,6335116,34.1,96.0,2003,2,10.0,21.0,26.0
2003-02-13,6335116,28.7,86.0,2003,2,10.0,20.0,31.0
2003-02-14,6335116,26.9,83.0,2003,2,3.0,13.0,23.0
2003-02-15,6335116,25.5,80.0,2003,2,3.0,6.0,16.0
2003-02-16,6335116,23.6,76.0,2003,2,4.0,7.0,10.0
2003-02-17,6335116,21.1,71.0,2003,2,5.0,9.0,12.0
2003-02-18,6335116,19.8,68.0,2003,2,3.0,8.0,12.0
2003-02-19,6335116,19.2,67.0,2003,2,1.0,4.0,9.0
2003-02-20,6335116,19.4,68.0,2003,2,-1.0,0.0,3.0
2003-02-21,6335116,18.8,66.0,2003,2,2.0,1.0,2.0
2003-02-22,6335116,18.1,64.0,2003,2,2.0,4.0,3.0
2003-02-23,6335116,17.9,64.0,2003,2,0.0,2.0,4.0
2003-02-24,6335116,17.9,64.0,2003,2,0.0,0.0,2.0
2003-02-25,6335116,18.2,65.0,2003,2,-1.0,-1.0,-1.0
2003-02-26,6335116,18.4,65.0,2003,2,0.0,-1.0,-1.0
2003-02-27,6335116,18.2,65.0,2003,2,0.0,0.0,-1.0
2003-02-28,6335116,18.3,65.0,2003,2,0.0,0.0,0.0
2003-03-01,6335116,19.7,68.0,2003,3,-3.0,-3.0,-3.0
2003-03-02,6335116,31.7,91.0,2003,3,-23.0,-26.0,-26.0
2003-03-03,6335116,39.5,105.0,2003,3,-14.0,-37.0,-40.0
2003-03-04,6335116,32.6,94.0,2003,3,11.0,-3.0,-26.0
2003-03-05,6335116,29.9,89.0,2003,3,5.0,16.0,2.0
2003-03-06,6335116,29.6,88.0,2003,3,1.0,6.0,17.0
2003-03-07,6335116,31.6,92.0,2003,3,-4.0,-3.0,2.0
2003-03-08,6335116,27.6,84.0,2003,3,8.0,4.0,5.0
2003-03-09,6335116,24.8,79.0,2003,3,5.0,13.0,9.0
2003-03-10,6335116,22.5,74.0,2003,3,5.0,10.0,18.0
2003-03-11,6335116,20.7,70.0,2003,3,4.0,9.0,14.0
2003-03-12,6335116,20.3,70.0,2003,3,0.0,4.0,9.0
2003-03-13,6335116,19.9,69.0,2003,3,1.0,1.0,5.0
2003-03-14,6335116,18.1,64.0,2003,3,5.0,6.0,6.0
2003-03-15,6335116,17.3,63.0,2003,3,1.0,6.0,7.0
2003-03-16,6335116,16.4,60.0,2003,3,3.0,4.0,9.0
2003-03-17,6335116,15.8,59.0,2003,3,1.0,4.0,5.0
2003-03-18,6335116,15.5,58.0,2003,3,1.0,2.0,5.0
2003-03-19,6335116,15.1,57.0,2003,3,1.0,2.0,3.0
2003-03-20,6335116,15.2,57.0,2003,3,0.0,1.0,2.0
2003-03-21,6335116,15.3,58.0,2003,3,-1.0,-1.0,0.0
2003-03-22,6335116,15.0,57.0,2003,3,1.0,0.0,0.0
2003-03-23,6335116,14.4,55.0,2003,3,2.0,3.0,2.0
2003-03-24,6335116,14.0,54.0,2003,3,1.0,3.0,4.0
2003-03-25,6335116,13.2,52.0,2003,3,2.0,3.0,5.0
2003-03-26,6335116,14.3,55.0,2003,3,-3.0,-1.0,0.0
2003-03-27,6335116,17.3,62.0,2003,3,-7.0,-10.0,-8.0
2003-03-28,6335116,16.2,60.0,2003,3,2.0,-5.0,-8.0
2003-03-29,6335116,15.5,58.0,2003,3,2.0,4.0,-3.0
2003-03-30,6335116,15.2,57.0,2003,3,1.0,3.0,5.0
2003-03-31,6335116,15.1,57.0,2003,3,0.0,1.0,3.0
2003-04-01,6335116,13.5,53.0,2003,4,4.0,4.0,5.0
2003-04-02,6335116,16.5,60.0,2003,4,-7.0,-3.0,-3.0
2003-04-03,6335116,18.3,65.0,2003,4,-5.0,-12.0,-8.0
2003-04-04,6335116,16.5,60.0,2003,4,5.0,0.0,-7.0
2003-04-05,6335116,15.1,57.0,2003,4,3.0,8.0,3.0
2003-04-06,6335116,14.0,54.0,2003,4,3.0,6.0,11.0
2003-04-07,6335116,13.5,53.0,2003,4,1.0,4.0,7.0
2003-04-08,6335116,12.4,50.0,2003,4,3.0,4.0,7.0
2003-04-09,6335116,11.9,48.0,2003,4,2.0,5.0,6.0
2003-04-10,6335116,11.7,48.0,2003,4,0.0,2.0,5.0
2003-04-11,6335116,13.6,53.0,2003,4,-5.0,-5.0,-3.0
2003-04-12,6335116,12.2,49.0,2003,4,4.0,-1.0,-1.0
2003-04-13,6335116,11.7,48.0,2003,4,1.0,5.0,0.0
2003-04-14,6335116,10.9,46.0,2003,4,2.0,3.0,7.0
2003-04-15,6335116,9.63,42.0,2003,4,4.0,6.0,7.0
2003-04-16,6335116,10.5,45.0,2003,4,-3.0,1.0,3.0
2003-04-17,6335116,11.4,47.0,2003,4,-2.0,-5.0,-1.0
2003-04-18,6335116,10.1,43.0,2003,4,4.0,2.0,-1.0
2003-04-19,6335116,9.01,40.0,2003,4,3.0,7.0,5.0
2003-04-20,6335116,8.13,37.0,2003,4,3.0,6.0,10.0
2003-04-21,6335116,8.29,38.0,2003,4,-1.0,2.0,5.0
2003-04-22,6335116,9.17,41.0,2003,4,-3.0,-4.0,-1.0
2003-04-23,6335116,9.03,40.0,2003,4,1.0,-2.0,-3.0
2003-05-10,6335116,9.49,42.0,2003,5,-2.0,-1.0,-4.0
2003-05-11,6335116,8.65,39.0,2003,5,3.0,1.0,2.0
2003-05-12,6335116,7.57,36.0,2003,5,3.0,6.0,4.0
2003-05-13,6335116,8.47,38.0,2003,5,-2.0,1.0,4.0
2003-05-14,6335116,9.11,40.0,2003,5,-2.0,-4.0,-1.0
2003-05-15,6335116,9.17,40.0,2003,5,0.0,-2.0,-4.0
2003-05-16,6335116,8.28,38.0,2003,5,2.0,2.0,0.0
2003-05-17,6335116,7.47,35.0,2003,5,3.0,5.0,5.0
2003-05-18,6335116,8.22,38.0,2003,5,-3.0,0.0,2.0
2003-05-19,6335116,18.0,63.0,2003,5,-25.0,-28.0,-25.0
2003-05-20,6335116,31.5,92.0,2003,5,-29.0,-54.0,-57.0
2003-05-21,6335116,23.0,75.0,2003,5,17.0,-12.0,-37.0
2003-05-22,6335116,16.5,61.0,2003,5,14.0,31.0,2.0
2003-05-23,6335116,16.4,60.0,2003,5,1.0,15.0,32.0
